,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
30,942,1791,915,815,914,882,676,531,526,1032,732,525,463,503,358,329,427,317,349,344,336,327,337,332,404,351,370,310,527,454,300,300,294,412,274,311,275,291,294,292,320,319,308,318,641,563,324,314,333,301,343,388,372,309,412,479,431,752,457,1055,1013,523,958,417,407,493,383
31,1109,2092,1071,962,1080,1042,799,629,623,1185,834,591,518,564,421,387,502,374,411,405,395,386,396,391,475,413,416,346,600,514,323,323,316,456,291,336,293,312,315,313,347,346,332,344,743,651,357,345,368,329,380,433,414,339,467,545,490,862,519,1240,1186,609,1140,493,480,581,452
32,1143,2203,1107,1003,1108,1068,812,631,626,1238,879,622,545,594,433,396,521,382,422,416,405,395,407,401,492,425,435,359,634,541,338,338,330,485,303,353,305,326,330,327,364,364,348,362,762,663,363,351,375,334,388,445,425,345,516,597,539,927,570,1276,1235,623,1183,529,516,623,485
33,1212,2306,1157,1061,1169,1126,851,658,652,1303,957,681,598,651,428,389,522,373,416,410,398,387,400,394,491,419,459,378,672,573,358,358,350,515,321,374,322,345,349,346,386,385,368,383,795,688,373,360,386,341,400,462,439,353,526,615,552,975,585,1370,1306,651,1273,554,540,654,507
34,1221,2371,1218,1096,1249,1204,916,713,706,1345,998,709,622,677,442,401,541,385,430,424,411,400,413,407,508,433,471,386,694,590,359,359,351,524,320,376,322,345,350,347,388,388,370,385,819,706,377,363,391,344,406,470,447,356,542,636,569,1016,604,1393,1343,665,1304,528,514,632,480
35,1300,2534,1296,1163,1270,1221,906,685,678,1419,1032,717,622,682,456,412,560,395,443,436,423,411,424,418,526,446,485,396,721,611,346,346,336,523,303,363,305,331,335,333,377,376,357,374,847,726,384,369,398,348,414,483,458,361,526,628,555,1042,593,1492,1419,677,1388,549,533,663,496
36,1337,2640,1348,1218,1319,1266,928,691,684,1479,1037,699,597,662,458,413,567,395,445,438,424,411,426,419,531,448,486,393,733,618,344,344,334,533,299,363,301,328,333,330,377,377,357,374,870,743,387,371,402,349,419,492,465,363,511,620,542,1065,584,1545,1478,688,1425,573,556,694,517
37,1323,2614,1293,1204,1261,1207,863,622,614,1438,1000,655,552,618,436,390,545,372,422,415,401,388,403,396,509,425,462,368,709,594,332,332,322,522,287,351,289,316,321,318,366,365,345,362,837,709,358,342,373,320,390,464,437,334,483,596,516,1053,558,1527,1443,647,1412,525,508,647,468
38,1324,2609,1302,1204,1241,1186,830,580,573,1432,984,628,520,589,414,368,525,350,400,393,379,366,381,374,488,403,440,344,691,574,312,312,302,507,265,331,267,295,300,297,346,345,325,343,835,705,351,335,366,312,384,459,432,326,445,560,478,1028,522,1532,1460,643,1413,514,496,639,456
39,1418,2813,1376,1292,1306,1245,854,580,571,1531,1015,624,507,582,416,365,537,346,401,393,378,363,379,372,497,404,458,354,732,604,320,321,309,532,270,342,272,303,308,305,358,357,335,354,887,746,339,321,356,297,375,456,426,312,435,560,471,1068,519,1625,1538,636,1514,541,522,680,477
40,1563,3133,1502,1407,1476,1409,985,686,677,1679,1131,706,578,659,452,397,583,376,435,427,411,395,412,404,540,439,507,394,804,666,357,357,345,586,303,380,305,338,344,340,398,397,373,394,988,835,390,371,408,345,429,517,485,361,510,646,549,1197,600,1805,1714,718,1694,584,563,737,513
41,1789,3493,1710,1593,1639,1565,1092,759,748,1875,1259,785,642,733,529,467,680,443,511,501,482,464,484,475,630,515,590,460,929,771,425,425,412,674,366,450,369,404,410,407,469,468,442,465,1095,925,442,421,462,392,485,584,548,410,595,748,639,1370,697,2038,1912,800,1886,654,630,824,574
42,1797,3466,1688,1570,1648,1577,1126,808,798,1885,1286,833,697,784,550,492,689,469,532,523,506,490,508,499,643,536,594,474,908,762,440,440,427,673,384,463,387,420,426,422,481,480,455,477,1069,907,449,428,468,400,490,583,549,418,630,779,672,1384,729,2075,1960,867,1911,681,658,849,603
43,1557,3025,1476,1377,1505,1447,1075,814,805,1643,1160,787,675,747,510,463,621,445,496,488,474,461,476,469,585,499,549,453,802,684,431,431,421,623,385,450,387,415,420,417,465,464,444,461,976,842,439,422,455,399,473,550,522,414,614,740,650,1252,698,1790,1715,809,1662,626,607,765,562
44,1462,2818,1405,1302,1409,1354,1006,761,753,1588,1112,764,659,726,477,435,580,418,465,458,445,433,447,440,546,468,531,443,763,655,396,396,387,575,354,414,356,381,386,383,428,427,408,424,907,782,417,401,431,379,448,520,494,393,576,694,610,1176,655,1714,1607,757,1576,602,584,732,541
45,1331,2618,1299,1207,1275,1225,905,680,673,1453,1024,704,607,669,447,408,541,392,435,429,417,406,419,413,510,438,487,406,701,601,358,358,350,524,319,375,321,344,349,346,388,387,369,385,839,725,387,373,401,353,416,482,458,366,529,640,561,1091,603,1607,1514,723,1475,577,561,699,521
46,1185,2347,1176,1075,1146,1100,812,609,602,1300,918,629,542,597,410,375,494,361,399,394,384,374,385,380,466,402,428,356,618,529,306,306,298,457,270,321,272,293,297,295,333,332,316,330,756,655,341,328,353,311,367,425,404,322,487,588,516,996,554,1447,1356,640,1333,531,516,641,480
47,1032,2030,1030,938,974,933,671,487,481,1150,804,541,462,513,363,331,440,318,353,348,338,329,340,335,415,355,357,290,532,450,247,247,240,385,215,261,216,236,239,237,272,271,257,269,649,558,287,275,297,260,310,362,343,269,399,491,426,863,460,1256,1187,538,1191,461,447,561,415
48,926,1836,942,852,878,841,603,435,430,1040,726,488,416,461,322,291,397,279,313,308,299,290,300,296,372,315,319,255,487,408,223,223,216,351,192,236,194,212,215,213,246,245,231,243,590,503,258,247,268,232,280,330,312,241,355,438,379,777,410,1155,1093,488,1095,416,404,509,373
49,867,1696,883,790,816,781,561,407,402,990,688,468,401,444,303,275,373,263,295,290,282,273,283,278,350,297,299,239,456,383,213,213,207,335,184,225,185,203,206,204,235,234,221,232,560,478,244,234,254,220,265,312,295,229,331,408,353,721,382,1068,1014,455,1010,388,376,474,348
50,836,1641,850,755,791,757,547,398,394,935,641,430,366,407,295,267,362,256,287,282,274,266,275,271,340,288,295,237,447,376,207,207,201,326,179,219,180,197,200,198,228,228,215,226,535,455,242,232,252,218,262,308,292,227,318,392,339,695,368,1024,968,432,973,366,354,448,327
51,836,1629,834,750,771,739,530,384,380,938,654,445,383,423,300,273,367,262,292,288,279,272,280,276,345,294,293,235,443,373,213,213,207,333,185,225,186,203,206,204,234,234,221,232,542,463,242,232,251,218,262,307,291,227,322,395,343,692,371,1025,962,428,982,372,361,454,334
52,840,1639,865,757,784,752,545,400,395,942,667,460,397,437,308,281,374,270,300,296,287,279,288,284,353,302,301,244,451,381,223,223,217,343,195,235,196,213,216,215,245,244,231,243,559,481,250,240,259,226,269,315,298,235,333,405,354,699,381,1034,989,457,974,390,378,471,352
53,919,1794,932,831,847,812,587,429,424,1030,754,529,462,505,334,304,407,292,325,321,311,303,312,308,383,327,330,267,495,418,255,255,249,386,224,268,226,244,248,246,278,278,264,276,619,533,286,275,296,260,308,358,340,270,353,431,376,748,405,1116,1064,489,1041,408,396,496,367
54,1150,2250,1116,1026,1088,1043,757,556,549,1308,884,597,511,566,388,350,480,335,376,370,359,348,360,355,449,379,407,328,614,518,305,305,296,472,265,321,267,291,295,292,334,334,316,331,776,664,335,321,348,302,363,428,404,314,426,524,454,922,491,1397,1336,604,1302,499,484,612,447
55,1470,2918,1414,1316,1339,1278,892,621,612,1642,1071,684,568,642,442,391,565,371,427,419,404,389,405,398,525,430,492,387,770,641,359,359,347,586,305,382,307,340,346,342,399,398,374,395,956,803,396,376,414,350,434,523,490,366,502,632,539,1162,588,1790,1696,717,1666,597,576,747,528
56,1512,3017,1454,1355,1413,1349,943,658,649,1672,1132,726,603,681,459,406,587,385,443,435,419,404,421,413,545,447,488,378,778,642,364,365,352,608,306,389,309,344,350,346,408,407,381,403,991,831,393,373,412,345,433,525,492,363,502,637,540,1185,591,1876,1764,736,1724,600,578,757,527
57,1500,2970,1437,1370,1440,1377,977,696,687,1641,1134,733,612,689,476,424,601,404,461,452,437,422,438,431,560,464,486,378,769,637,365,365,352,607,307,389,310,345,351,347,408,407,381,404,991,836,391,372,409,345,430,519,487,362,495,628,533,1168,583,1840,1722,716,1715,591,569,745,519
58,1458,2899,1397,1325,1415,1354,968,697,688,1631,1114,727,611,685,463,412,586,392,448,440,425,410,426,419,546,452,496,390,774,644,371,371,358,609,314,394,317,351,357,353,413,412,387,409,975,824,383,364,400,337,421,508,476,354,498,625,535,1141,583,1758,1706,742,1670,571,551,719,503
59,1487,2974,1428,1360,1417,1354,954,674,665,1661,1142,741,621,698,447,394,574,374,431,423,407,392,409,401,532,435,502,393,789,655,357,357,344,599,299,381,302,337,343,339,400,399,373,396,984,826,389,369,408,342,429,520,487,359,495,626,533,1160,582,1810,1719,729,1694,594,573,745,523
60,1517,2990,1494,1388,1444,1379,967,677,668,1685,1151,738,614,693,444,391,573,370,428,420,404,389,406,398,530,432,488,378,778,643,341,342,328,592,282,366,285,320,327,323,386,385,358,381,985,823,402,382,421,354,443,537,503,372,508,642,547,1188,598,1819,1789,774,1732,594,572,749,522
61,1516,3003,1474,1382,1416,1351,938,648,638,1639,1108,694,569,648,422,369,549,348,406,398,382,367,383,376,507,409,469,359,757,623,327,327,314,577,268,352,271,306,313,309,371,370,344,367,970,809,374,354,393,326,415,508,474,343,493,627,531,1175,582,1845,1744,726,1724,593,571,749,520
62,1531,3054,1480,1392,1431,1364,940,642,633,1638,1095,670,543,624,413,359,542,337,396,388,372,356,374,366,500,400,454,343,748,611,329,329,315,583,268,354,271,307,314,310,374,373,346,369,989,826,362,342,382,314,404,498,464,331,479,617,519,1179,571,1851,1741,692,1729,581,559,742,506
63,1626,3229,1563,1470,1473,1401,944,622,612,1747,1152,694,556,643,425,367,566,344,408,399,381,364,383,374,520,412,464,342,783,634,346,346,332,619,281,373,284,323,330,326,394,393,364,389,1054,877,363,341,384,310,408,510,472,329,496,643,538,1243,594,1962,1815,684,1842,582,558,756,502
64,1805,3559,1718,1612,1627,1548,1043,689,678,1934,1274,769,617,713,456,392,612,367,437,427,408,389,410,400,560,441,529,395,880,716,383,383,367,682,312,413,315,358,366,361,436,435,403,431,1151,955,410,386,433,352,459,572,531,373,546,707,593,1359,653,2152,2017,775,2023,636,609,826,548
65,2026,3981,1900,1821,1810,1721,1159,763,751,2180,1419,855,685,793,513,441,687,412,491,480,458,438,461,450,630,496,600,450,993,810,432,432,415,755,355,464,359,405,413,408,489,488,454,483,1299,1081,453,426,479,388,508,634,588,412,595,775,647,1508,715,2440,2255,872,2268,716,687,928,618
66,2063,4109,1942,1865,1881,1792,1227,829,817,2223,1459,892,722,831,546,475,716,448,525,514,493,472,495,484,660,530,627,481,1012,833,456,456,440,772,381,487,384,429,437,433,512,511,477,506,1326,1110,474,447,499,410,528,653,607,433,629,815,682,1573,753,2537,2353,930,2360,754,724,972,653
67,1897,3753,1788,1710,1754,1675,1170,815,804,2037,1344,838,686,783,519,457,668,433,501,491,473,455,475,466,619,505,602,474,938,781,448,448,433,728,381,476,384,424,431,427,498,496,467,492,1219,1026,462,438,485,405,511,622,581,426,602,774,652,1473,717,2359,2201,902,2172,719,691,918,626
68,1821,3577,1717,1636,1656,1580,1095,755,744,1944,1293,808,662,755,505,446,647,423,487,478,461,444,462,454,600,492,573,451,895,745,407,407,393,674,344,434,347,385,391,387,454,453,425,450,1157,972,444,421,465,389,490,597,558,409,580,747,628,1425,691,2262,2142,876,2128,680,653,874,590
69,1448,2852,1399,1305,1352,1295,930,673,665,1549,1062,696,586,656,462,417,569,400,449,442,428,415,430,423,534,452,481,389,723,610,363,363,353,559,316,383,319,346,352,349,398,397,376,394,910,775,376,359,391,335,410,487,459,350,545,670,581,1176,628,1780,1692,745,1668,579,559,724,512
70,1255,2467,1202,1130,1213,1163,845,622,615,1352,927,608,513,574,411,373,503,358,400,394,382,371,384,378,473,402,418,338,626,529,292,292,283,465,251,309,253,278,282,280,323,322,304,320,788,674,329,314,342,295,358,424,400,307,493,602,524,1047,566,1560,1503,670,1472,530,512,658,470
71,1121,2140,1063,989,1060,1014,720,514,508,1198,823,529,441,497,355,319,441,305,344,338,328,317,329,323,412,346,361,287,556,465,237,237,228,397,199,253,201,223,227,225,265,264,248,262,685,579,269,256,282,238,296,357,335,249,386,487,415,897,453,1404,1326,555,1313,462,445,580,407
72,990,1981,984,895,911,869,599,408,403,1092,740,469,387,439,317,284,398,271,307,302,292,282,293,288,372,310,320,250,503,417,208,208,200,357,172,223,174,195,199,197,234,234,218,232,617,517,249,237,261,219,274,332,311,230,333,425,359,800,394,1265,1190,499,1189,409,395,515,360
73,933,1853,925,847,860,820,567,388,383,1027,701,447,370,419,298,265,375,253,288,283,273,264,274,270,349,290,303,237,478,396,200,200,192,343,166,214,168,188,192,189,225,225,209,223,582,488,229,217,240,201,252,307,287,211,315,401,340,752,372,1186,1111,461,1115,391,377,491,345
74,910,1797,905,823,836,797,551,378,372,1000,669,422,348,395,285,254,361,242,276,271,262,253,263,258,336,278,306,241,477,397,200,200,193,339,167,214,168,188,192,190,225,224,209,222,569,478,223,212,234,196,246,299,280,206,304,388,328,728,360,1160,1097,461,1100,383,369,480,338
75,910,1794,896,822,835,796,552,380,374,1001,677,432,358,405,294,263,370,251,285,280,271,262,272,267,345,287,306,241,477,397,201,201,194,340,168,215,169,189,193,191,225,225,210,223,577,485,222,211,233,195,245,298,279,205,315,397,338,734,370,1157,1093,459,1106,392,379,489,347
76,922,1830,923,837,850,812,566,393,387,1029,703,457,383,430,307,275,382,263,297,292,283,274,284,279,357,299,315,249,486,406,212,212,205,351,179,226,180,200,204,202,237,236,221,234,584,492,235,223,245,207,258,311,291,217,327,410,351,750,382,1176,1113,477,1108,408,394,505,363
77,1020,1958,1007,917,925,883,617,430,424,1124,752,485,405,456,343,309,426,296,333,328,318,308,319,314,398,336,346,275,531,445,247,247,239,396,211,261,213,234,238,236,273,272,257,270,655,556,262,249,273,232,287,344,323,243,365,455,391,821,425,1269,1203,520,1178,427,413,532,379
78,1281,2491,1248,1142,1166,1112,772,533,526,1405,925,584,482,547,400,357,506,340,387,381,367,355,369,362,471,390,413,322,651,540,293,293,283,483,248,312,250,277,282,279,327,326,306,324,844,715,325,309,341,287,358,433,405,301,420,533,452,994,495,1623,1522,642,1495,519,500,654,456
79,1620,3293,1587,1460,1466,1395,943,625,615,1773,1159,707,570,657,469,410,613,386,451,442,424,407,426,417,566,456,493,370,818,666,328,328,314,583,267,353,270,306,313,309,373,372,345,368,1055,877,390,368,411,337,435,538,500,356,525,673,568,1274,624,2028,1918,775,1878,634,610,809,552
80,1693,3413,1655,1526,1528,1453,975,638,628,1862,1213,734,590,681,469,407,618,383,451,441,423,405,425,415,569,455,521,393,856,700,339,339,325,607,275,365,278,316,323,319,386,385,357,381,1111,923,393,370,416,337,441,549,509,358,509,666,554,1306,614,2153,2013,803,1981,658,632,844,572
81,1687,3313,1624,1513,1532,1458,991,662,652,1837,1237,769,628,718,457,398,601,374,440,430,412,395,414,406,554,444,531,408,857,705,353,354,340,615,291,379,294,331,338,334,400,399,371,395,1088,905,409,386,430,354,455,560,522,374,537,692,582,1323,641,2089,1985,812,1934,655,630,835,572
82,1615,3196,1566,1476,1496,1427,985,675,665,1748,1201,758,625,710,457,399,594,377,440,431,413,397,415,407,549,443,521,403,833,687,347,347,334,597,288,372,291,326,333,329,392,390,364,387,1038,863,406,384,427,354,450,551,514,373,538,684,580,1277,635,1978,1916,821,1848,649,626,817,571
83,1615,3226,1576,1469,1519,1448,1000,685,675,1770,1215,765,630,716,456,397,596,375,438,429,412,395,414,405,550,442,503,382,821,672,349,350,336,603,289,375,292,328,335,331,394,393,366,390,1038,861,405,383,426,352,450,552,515,372,521,669,564,1270,619,2012,1896,788,1864,638,615,808,559
84,1622,3321,1593,1488,1541,1470,1012,690,680,1782,1206,748,610,698,442,382,585,359,424,415,397,380,399,390,538,428,501,378,825,674,338,339,325,600,276,364,279,316,323,319,385,384,356,380,1048,866,394,371,415,340,440,545,507,360,526,677,569,1291,626,2015,1918,789,1900,646,622,819,565
85,1605,3226,1550,1454,1465,1394,941,623,613,1714,1158,705,568,655,416,357,558,334,399,389,372,355,374,365,512,403,484,362,806,656,326,326,312,586,264,352,267,304,311,307,372,371,343,367,1037,857,373,351,394,319,418,522,484,339,488,637,531,1241,587,1930,1835,732,1849,604,581,773,526
86,1607,3219,1560,1455,1466,1394,933,609,599,1719,1150,688,549,638,405,344,551,320,386,377,359,341,361,352,503,391,468,342,799,645,315,315,301,579,252,341,255,293,300,296,362,361,333,357,1017,834,353,331,375,299,399,505,466,319,464,615,508,1227,565,1952,1861,735,1841,588,564,761,508
87,1694,3424,1627,1547,1514,1436,938,587,577,1846,1180,681,531,627,419,353,578,327,399,389,369,350,371,362,526,404,486,349,845,677,350,350,335,632,282,378,285,326,333,329,400,398,369,395,1082,885,367,342,390,308,417,530,489,329,464,625,510,1279,571,2094,1964,745,1937,602,576,788,515
88,1875,3790,1779,1726,1703,1616,1066,678,666,2061,1314,762,596,701,457,386,629,358,436,425,403,383,406,395,573,441,542,394,930,749,372,372,356,680,298,402,302,346,354,349,426,425,392,421,1197,981,395,368,421,331,450,575,529,354,513,690,563,1409,630,2296,2140,797,2140,684,655,889,588
89,2104,4204,1992,1917,1921,1826,1219,792,779,2258,1443,835,652,768,519,440,708,409,495,483,460,437,462,451,646,501,611,448,1040,840,421,421,403,753,341,454,345,392,401,396,480,478,443,473,1324,1087,451,422,479,381,511,647,597,406,619,816,675,1616,750,2536,2365,895,2356,755,724,981,651
90,2155,4216,2024,1935,1974,1880,1280,859,845,2301,1467,867,686,801,556,480,739,450,533,521,499,477,501,490,679,539,637,480,1051,858,443,443,426,763,367,475,371,416,424,420,500,498,465,494,1352,1119,469,439,496,399,527,661,612,424,647,846,704,1651,779,2568,2421,950,2401,765,733,990,660
91,1942,3821,1839,1771,1807,1724,1191,816,804,2094,1369,835,674,777,524,457,683,431,504,493,474,455,476,466,631,508,610,472,970,802,440,440,425,724,372,468,376,416,423,419,490,489,459,485,1245,1038,452,426,476,390,504,623,579,412,620,801,672,1535,740,2362,2234,913,2225,724,696,927,630
92,1851,3639,1736,1685,1725,1646,1140,784,773,1985,1317,810,658,755,477,414,627,390,458,448,429,412,432,422,578,462,588,458,929,770,402,403,388,674,338,429,341,379,387,382,451,449,421,446,1180,983,440,415,463,381,489,603,561,402,585,757,635,1455,700,2266,2123,861,2118,680,653,873,590
93,1459,2841,1385,1329,1400,1342,974,715,707,1562,1077,708,598,668,428,383,536,365,414,407,394,381,395,389,500,417,486,393,731,617,348,348,338,544,301,368,304,331,337,334,383,382,361,379,937,797,378,361,394,337,413,493,464,352,537,660,572,1162,619,1737,1636,718,1633,560,541,701,495
