,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
19,1585,3127,1494,1413,1514,1451,1050,768,759,1679,1147,745,624,701,473,418,605,397,457,448,432,416,434,425,561,460,539,425,837,698,385,385,374,598,334,406,337,367,372,369,423,422,399,419,1019,869,406,387,423,361,444,531,499,377,570,701,608,1234,657,1769,1670,745,1671,593,573,735,527
20,1492,2951,1400,1342,1415,1356,976,709,701,1615,1126,746,631,704,437,386,560,366,422,414,399,384,400,393,519,425,517,411,795,665,364,364,354,565,317,384,319,347,352,349,400,399,378,396,961,821,389,371,405,347,424,505,476,362,562,687,598,1198,645,1700,1592,720,1569,550,532,684,488
21,1412,2753,1334,1256,1318,1262,904,653,645,1515,1038,680,572,641,415,368,528,349,401,393,379,366,381,374,491,404,459,361,715,595,345,345,335,532,300,363,302,329,334,331,378,377,357,374,882,751,370,353,385,331,403,478,450,345,531,651,566,1138,611,1595,1497,676,1483,543,525,669,484
22,1277,2519,1209,1148,1178,1127,797,566,558,1348,907,577,477,541,362,319,465,302,349,342,329,317,331,324,431,352,404,315,636,528,291,292,282,464,250,309,252,277,281,279,322,321,303,319,773,654,314,299,328,279,344,412,387,291,469,580,501,1030,543,1460,1363,607,1351,499,483,615,445
23,1104,2155,1052,956,1002,956,667,464,457,1181,772,482,395,450,295,257,385,243,283,278,266,256,268,262,355,286,335,257,539,444,231,231,223,379,195,245,197,218,222,220,257,256,241,254,639,538,261,248,273,231,287,345,324,242,353,451,381,848,418,1242,1186,521,1154,427,413,529,380
24,867,1690,852,780,826,790,564,404,399,962,638,411,343,386,265,236,335,224,256,252,243,235,244,240,312,258,286,226,444,370,198,198,192,315,170,209,171,188,191,189,219,218,206,216,533,453,217,207,227,193,237,283,267,202,318,397,340,716,370,1009,959,424,962,365,354,447,327
25,811,1571,790,730,778,745,539,394,389,894,598,391,329,369,250,223,316,213,242,238,230,222,231,227,294,244,264,208,412,343,195,195,190,303,169,206,171,186,189,187,214,214,202,212,493,420,204,195,213,183,223,265,250,191,295,366,315,655,342,928,893,412,868,333,323,407,299
26,773,1496,761,695,736,706,512,376,372,849,578,384,325,362,240,214,303,204,232,228,221,213,221,218,282,234,257,203,398,333,193,193,187,295,168,203,169,184,187,185,211,210,200,209,473,403,200,192,208,179,218,258,243,187,284,351,303,622,328,884,835,384,828,315,305,384,283
27,761,1487,753,681,716,686,498,366,362,840,589,401,344,380,241,216,303,206,234,230,222,215,223,219,283,235,261,208,400,335,198,198,193,298,174,208,175,189,192,190,216,215,205,214,476,408,209,201,217,189,226,266,251,196,299,363,317,624,341,873,822,384,829,316,307,383,285
28,752,1477,768,676,713,685,502,374,370,840,596,413,359,393,255,230,316,221,248,244,236,229,237,234,296,250,272,220,409,345,209,209,204,307,186,219,187,201,204,202,227,226,216,225,482,416,217,209,225,198,234,273,259,205,317,378,334,628,357,865,825,398,826,339,330,405,309
29,823,1596,814,734,780,749,555,419,415,908,635,441,382,420,290,263,354,252,282,277,269,262,270,266,333,283,295,239,440,372,241,241,235,344,216,251,217,232,235,233,259,259,248,257,531,460,242,233,250,221,260,301,286,229,344,409,363,674,387,936,894,439,871,362,352,431,329
30,921,1763,897,814,903,871,665,520,515,1027,730,523,461,501,338,309,407,297,329,324,316,307,317,312,384,331,354,294,511,438,284,284,278,396,258,295,259,275,278,276,304,303,292,302,627,549,302,292,311,279,321,366,350,287,419,486,438,759,464,1057,1011,521,961,419,409,495,385
31,1089,2064,1053,958,1069,1031,788,618,612,1183,833,590,517,563,404,370,485,357,394,388,378,369,379,374,458,396,400,330,584,498,309,309,302,442,277,322,279,298,301,299,333,332,318,330,728,636,338,326,349,310,361,414,395,320,472,550,495,867,524,1241,1183,606,1140,493,480,581,452
32,1128,2191,1095,1004,1093,1053,797,616,611,1234,876,619,542,591,421,384,509,370,410,404,393,383,395,389,480,413,424,348,623,530,326,326,318,473,291,341,293,314,318,315,352,352,336,350,754,655,344,332,356,315,369,426,406,326,518,599,541,929,572,1277,1235,623,1186,531,518,625,487
33,1196,2285,1148,1060,1160,1117,842,649,643,1300,955,679,596,649,413,374,507,358,401,395,383,372,385,379,476,404,447,366,660,561,349,349,341,506,312,365,313,336,340,337,377,376,359,374,787,680,356,343,369,324,383,445,422,336,530,619,556,979,589,1372,1304,649,1275,555,541,655,508
34,1212,2361,1209,1096,1227,1182,894,691,684,1341,1000,711,624,679,428,387,527,371,416,410,397,386,399,393,494,419,458,373,681,577,347,347,339,512,308,364,310,333,338,335,376,376,358,373,810,697,357,343,371,324,386,450,427,336,545,639,572,1019,607,1391,1340,662,1306,527,513,631,479
35,1290,2512,1286,1157,1254,1205,890,669,662,1419,1029,714,619,679,437,393,541,376,424,417,404,392,405,399,507,427,473,384,709,599,334,334,324,511,291,351,293,319,323,321,365,364,345,362,837,716,368,353,382,332,398,467,442,345,525,627,554,1041,592,1488,1417,675,1390,550,534,664,497
36,1333,2627,1342,1219,1302,1249,911,674,667,1480,1039,701,599,664,444,399,553,381,431,424,410,397,412,405,517,434,475,382,722,607,330,330,320,519,285,349,287,314,319,316,363,363,343,360,864,737,369,353,384,331,401,474,447,345,510,619,541,1064,583,1540,1480,690,1427,572,555,693,516
37,1317,2603,1290,1203,1246,1192,848,607,599,1437,1002,657,554,620,413,367,522,349,399,392,378,365,380,373,486,402,444,350,691,576,319,319,309,509,274,338,276,303,308,305,353,352,332,349,830,702,341,325,356,303,373,447,420,317,483,596,516,1053,558,1518,1437,641,1410,520,503,642,463
38,1323,2601,1298,1203,1227,1172,816,566,559,1436,988,632,524,593,392,346,503,328,378,371,357,344,359,352,466,381,427,331,678,561,301,301,291,496,254,320,256,284,289,286,335,334,314,332,830,700,336,320,351,297,369,444,417,311,443,558,476,1026,520,1526,1451,634,1412,513,495,638,455
39,1416,2810,1380,1295,1293,1232,841,567,558,1538,1028,637,520,595,399,348,520,329,384,376,361,346,362,355,480,387,452,348,726,598,315,316,304,527,265,337,267,298,303,300,353,352,330,349,889,748,331,313,348,289,367,448,418,304,433,558,469,1066,517,1620,1544,642,1517,541,522,680,477
40,1563,3130,1506,1409,1466,1399,975,676,667,1682,1145,720,592,673,440,385,571,364,423,415,399,383,400,392,528,427,500,387,797,659,350,350,338,579,296,373,298,331,337,333,391,390,366,387,991,838,384,365,402,339,423,511,479,355,511,647,550,1198,601,1818,1717,721,1713,589,568,742,518
41,1791,3487,1717,1594,1624,1550,1077,744,733,1881,1271,797,654,745,519,457,670,433,501,491,472,454,474,465,620,505,587,457,926,768,419,419,406,668,360,444,363,398,404,401,463,462,436,459,1098,928,438,417,458,388,481,580,544,406,593,746,637,1368,695,2048,1916,804,1910,659,635,829,579
42,1795,3460,1684,1569,1628,1557,1106,788,778,1887,1293,840,704,791,535,477,674,454,517,508,491,475,493,484,628,521,591,471,905,759,434,434,421,667,378,457,381,414,420,416,475,474,449,471,1071,909,445,424,464,396,486,579,545,414,630,779,672,1384,729,2082,1968,875,1929,685,662,853,607
43,1550,3007,1465,1369,1490,1432,1060,799,790,1639,1158,785,673,745,496,449,607,431,482,474,460,447,462,455,571,485,545,449,798,680,424,424,414,616,378,443,380,408,413,410,458,457,437,454,974,840,430,413,446,390,464,541,513,405,609,735,645,1247,693,1792,1717,811,1671,626,607,765,562
44,1455,2793,1389,1294,1391,1336,988,743,735,1574,1099,751,646,713,449,407,552,390,437,430,417,405,419,412,518,440,516,428,748,640,388,388,379,567,346,406,348,373,378,375,420,419,400,416,896,771,403,387,417,365,434,506,480,379,564,682,598,1164,643,1702,1596,746,1573,595,577,725,534
45,1323,2591,1280,1195,1262,1212,892,667,660,1439,1006,686,589,651,419,380,513,364,407,401,389,378,391,385,482,410,471,390,685,585,347,347,339,513,308,364,310,333,338,335,377,376,358,374,830,716,374,360,388,340,403,469,445,353,513,624,545,1075,587,1591,1501,710,1468,562,546,684,506
46,1176,2323,1159,1062,1141,1095,807,604,597,1281,894,605,518,573,380,345,464,331,369,364,354,344,355,350,436,372,417,345,607,518,295,295,287,446,259,310,261,282,286,284,322,321,305,319,745,644,325,312,337,295,351,409,388,306,470,571,499,979,537,1425,1334,618,1318,511,496,621,460
47,1023,2005,1011,924,969,928,666,482,476,1130,777,514,435,486,329,297,406,284,319,314,304,295,306,301,381,321,338,271,513,431,229,229,222,367,197,243,198,218,221,219,254,253,239,251,638,547,265,253,275,238,288,340,321,247,382,474,409,846,443,1232,1161,512,1176,439,425,539,393
48,914,1809,919,835,872,835,597,429,424,1018,698,460,388,433,284,253,359,241,275,270,261,252,262,258,334,277,302,238,470,391,208,208,201,336,177,221,179,197,200,198,231,230,216,228,577,490,239,228,249,213,261,311,293,222,330,413,354,752,385,1131,1067,462,1075,390,378,483,347
49,854,1666,853,766,806,771,551,397,392,961,671,451,384,427,259,231,329,219,251,246,238,229,239,234,306,253,285,225,442,369,197,197,191,319,168,209,169,187,190,188,219,218,205,216,547,465,224,214,234,200,245,292,275,209,313,390,335,703,364,1042,986,427,987,359,347,445,319
50,840,1600,815,752,779,745,535,386,382,919,623,412,348,389,249,221,316,210,241,236,228,220,229,225,294,242,280,222,432,361,189,189,183,308,161,201,162,179,182,180,210,210,197,208,522,442,221,211,231,197,241,287,271,206,302,376,323,679,352,1002,946,410,952,341,329,423,302
51,833,1621,797,740,760,728,519,373,369,912,622,413,351,391,248,221,315,210,240,236,227,220,228,224,293,242,275,217,425,355,194,194,188,314,166,206,167,184,187,185,215,215,202,213,530,451,218,208,227,194,238,283,267,203,300,373,321,670,349,999,939,405,959,341,330,423,303
52,832,1628,824,743,770,738,531,386,381,911,630,423,360,400,257,230,323,219,249,245,236,228,237,233,302,251,283,226,433,363,206,206,200,326,178,218,179,196,199,198,228,227,214,226,551,473,225,215,234,201,244,290,273,210,304,376,325,670,352,1007,948,416,949,357,345,438,319
53,905,1774,881,812,833,798,573,415,410,988,708,483,416,459,285,255,358,243,276,272,262,254,263,259,334,278,305,242,470,393,233,233,227,364,202,246,204,222,226,224,256,256,242,254,607,521,254,243,264,228,276,326,308,238,323,401,346,718,375,1086,1022,447,1013,369,357,457,328
54,1129,2220,1064,1009,1061,1016,730,529,522,1266,835,548,462,517,342,304,434,289,330,324,313,302,314,309,403,333,385,306,592,496,285,285,276,452,245,301,247,271,275,272,314,314,296,311,759,647,310,296,323,277,338,403,379,289,394,492,422,890,459,1360,1297,565,1274,464,449,577,412
55,1446,2881,1356,1293,1289,1228,842,571,562,1589,1012,625,509,583,392,341,515,321,377,369,354,339,355,348,475,380,470,365,748,619,338,338,326,565,284,361,286,319,325,321,378,377,353,374,937,784,369,349,387,323,407,496,463,339,461,591,498,1121,547,1762,1656,677,1635,559,538,709,490
56,1498,2986,1404,1337,1353,1289,883,598,589,1621,1076,670,547,625,411,358,539,337,395,387,371,356,373,365,497,399,466,356,756,620,341,342,329,585,283,366,286,321,327,323,385,384,358,380,974,814,370,350,389,322,410,502,469,340,469,604,507,1152,558,1846,1734,706,1698,570,548,727,497
57,1483,2939,1387,1347,1385,1322,922,641,632,1592,1075,674,553,630,432,380,557,360,417,408,393,378,394,387,516,420,462,354,745,613,344,344,331,586,286,368,289,324,330,326,387,386,360,383,968,813,367,348,385,321,406,495,463,338,462,595,500,1135,550,1812,1687,681,1683,558,536,712,486
58,1437,2859,1341,1299,1355,1294,908,637,628,1578,1054,667,551,625,417,366,540,346,402,394,379,364,380,373,500,406,473,367,751,621,350,350,337,588,293,373,296,330,336,332,392,391,366,388,950,799,359,340,376,313,397,484,452,330,462,589,499,1105,547,1740,1666,702,1639,539,519,687,471
59,1469,2935,1369,1337,1363,1300,900,620,611,1607,1083,682,562,639,404,351,531,331,388,380,364,349,366,358,489,392,479,370,766,632,338,338,325,580,280,362,283,318,324,320,381,380,354,377,962,804,364,344,383,317,404,495,462,334,465,596,503,1130,552,1786,1685,695,1665,560,539,711,489
60,1497,2953,1427,1360,1393,1328,916,626,617,1630,1094,681,557,636,405,352,534,331,389,381,365,350,367,359,491,393,461,351,751,616,323,324,310,574,264,348,267,302,309,305,368,367,340,363,961,799,378,358,397,330,419,513,479,348,473,607,512,1153,563,1799,1747,732,1698,565,543,720,493
61,1467,2896,1392,1324,1365,1300,887,597,587,1590,1047,633,508,587,377,324,504,303,361,353,337,322,338,331,462,364,437,327,725,591,317,317,304,567,258,342,261,296,303,299,361,360,334,357,937,776,345,325,364,297,386,479,445,314,437,571,475,1119,526,1803,1695,677,1656,542,520,698,469
62,1471,2947,1402,1335,1366,1299,875,577,568,1569,1029,604,477,558,367,313,496,291,350,342,326,310,328,320,454,354,419,308,713,576,314,314,300,568,253,339,256,292,299,295,359,358,331,354,934,771,336,316,356,288,378,472,438,305,418,556,458,1118,510,1800,1699,650,1670,533,511,694,458
63,1553,3121,1484,1417,1419,1347,890,568,558,1680,1092,634,496,583,376,318,517,295,359,350,332,315,334,325,471,363,429,307,748,599,334,334,320,607,269,361,272,311,318,314,382,381,352,377,998,821,327,305,348,274,372,474,436,293,441,588,483,1188,539,1910,1773,642,1780,533,509,707,453
64,1741,3463,1644,1560,1572,1493,988,634,623,1866,1205,700,548,644,407,343,563,318,388,378,359,340,361,351,511,392,488,354,839,675,369,369,353,668,298,399,301,344,352,347,422,421,389,417,1099,903,377,353,400,319,426,539,498,340,495,656,542,1308,602,2089,1967,725,1957,585,558,775,497
65,1966,3880,1831,1770,1755,1666,1104,708,696,2109,1343,779,609,717,472,400,646,371,450,439,417,397,420,409,589,455,565,415,958,775,421,421,404,744,344,453,348,394,402,397,478,477,443,472,1254,1036,424,397,450,359,479,605,559,383,544,724,596,1457,664,2371,2207,824,2197,663,634,875,565
66,2007,4018,1876,1813,1826,1737,1172,774,762,2154,1386,819,649,758,508,437,678,410,487,476,455,434,457,446,622,492,595,449,980,801,444,444,428,760,369,475,372,417,425,421,500,499,465,494,1282,1066,448,421,473,384,502,627,581,407,580,766,633,1524,704,2471,2303,880,2295,700,670,918,599
67,1843,3664,1733,1665,1708,1629,1124,769,758,1965,1272,766,614,711,491,429,640,405,473,463,445,427,447,438,591,477,573,445,909,752,437,437,422,717,370,465,373,413,420,416,487,485,456,481,1184,991,438,414,461,381,487,598,557,402,556,728,606,1427,671,2296,2154,855,2111,666,638,865,573
68,1780,3500,1663,1588,1602,1526,1041,701,690,1895,1244,759,613,706,468,409,610,386,450,441,424,407,425,417,563,455,545,423,867,717,392,392,378,659,329,419,332,370,376,372,439,438,410,435,1128,943,424,401,445,369,470,577,538,389,523,690,571,1368,634,2199,2088,822,2060,629,602,823,539
69,1406,2780,1341,1250,1298,1241,876,619,611,1501,1011,645,535,605,420,375,527,358,407,400,386,373,388,381,492,410,454,362,696,583,351,351,341,547,304,371,307,334,340,337,386,385,364,382,896,761,356,339,371,315,390,467,439,330,489,614,525,1120,572,1718,1638,691,1608,533,513,678,466
70,1209,2431,1155,1105,1148,1098,780,557,550,1300,875,556,461,522,363,325,455,310,352,346,334,323,336,330,425,354,391,311,599,502,285,285,276,458,244,302,246,271,275,273,316,315,297,313,771,657,308,293,321,274,337,403,379,286,442,551,473,996,515,1500,1451,618,1414,480,462,608,420
71,1076,2107,1011,963,991,945,651,445,439,1150,774,480,392,448,309,273,395,259,298,292,282,271,283,277,366,300,337,263,532,441,223,223,214,383,185,239,187,209,213,211,251,250,234,248,669,563,252,239,265,221,279,340,318,232,342,443,371,853,409,1355,1280,509,1267,418,401,536,363
72,972,1943,929,869,879,837,567,376,371,1043,698,427,345,397,269,236,350,223,259,254,244,234,245,240,324,262,293,223,476,390,197,197,189,346,161,212,163,184,188,186,223,223,207,221,601,501,228,216,240,198,253,311,290,209,301,393,327,768,362,1216,1147,456,1141,365,351,471,316
73,914,1819,871,821,825,785,532,353,348,982,658,404,327,376,248,215,325,203,238,233,223,214,224,220,299,240,273,207,448,366,186,186,178,329,152,200,154,174,178,175,211,211,195,209,565,471,210,198,221,182,233,288,268,192,278,364,303,715,335,1142,1068,418,1072,349,335,449,303
74,892,1761,849,797,803,764,518,345,339,957,626,379,305,352,235,204,311,192,226,221,212,203,213,208,286,228,275,210,446,366,185,185,178,324,152,199,153,173,177,175,210,209,194,207,553,462,201,190,212,174,224,277,258,184,269,353,293,693,325,1114,1056,420,1054,339,325,436,294
75,888,1755,843,796,801,762,518,346,340,957,634,389,315,362,236,205,312,193,227,222,213,204,214,209,287,229,273,208,444,364,187,187,180,326,154,201,155,175,179,177,211,211,196,209,559,467,202,191,213,175,225,278,259,185,275,357,298,694,330,1113,1054,420,1059,343,330,440,298
76,901,1793,863,812,819,781,535,362,356,987,655,409,335,382,251,219,326,207,241,236,227,218,228,223,301,243,281,215,452,372,201,201,194,340,168,215,169,189,193,191,226,225,210,223,569,477,215,203,225,187,238,291,271,197,284,367,308,707,339,1133,1072,436,1065,361,347,458,316
77,994,1930,951,892,899,857,591,404,398,1084,711,444,364,415,288,254,371,241,278,273,263,253,264,259,343,281,313,242,498,412,236,236,228,385,200,250,202,223,227,225,262,261,246,259,640,541,242,229,253,212,267,324,303,223,326,416,352,782,386,1225,1161,478,1141,384,370,489,336
78,1260,2466,1201,1120,1141,1087,747,508,501,1377,887,546,444,509,345,302,451,285,332,326,312,300,314,307,416,335,382,291,620,509,281,281,271,471,236,300,238,265,270,267,315,314,294,312,832,703,305,289,321,267,338,413,385,281,384,497,416,958,459,1578,1482,602,1461,479,460,614,416
79,1600,3262,1537,1443,1438,1367,915,597,587,1742,1119,667,530,617,421,362,565,338,403,394,376,359,378,369,518,408,462,339,787,635,318,318,304,573,257,343,260,296,303,299,363,362,335,358,1044,866,370,348,391,317,415,518,480,336,494,642,537,1243,593,1989,1886,743,1842,594,570,769,512
80,1679,3388,1607,1504,1511,1436,958,621,611,1827,1169,690,546,637,426,364,575,340,408,398,380,362,382,372,526,412,495,367,830,674,326,326,312,594,262,352,265,303,310,306,373,372,344,368,1095,907,377,354,400,321,425,533,493,342,479,636,524,1276,584,2101,1967,757,1941,621,595,807,535
81,1670,3285,1579,1497,1509,1435,968,639,629,1782,1192,724,583,673,420,361,564,337,403,393,375,358,377,369,517,407,503,380,829,677,345,346,332,607,283,371,286,323,330,326,392,391,363,387,1074,891,393,370,414,338,439,544,506,358,505,660,550,1291,609,2043,1939,766,1896,614,589,794,531
82,1598,3166,1520,1457,1471,1402,960,650,640,1695,1151,708,575,660,425,367,562,345,408,399,381,365,383,375,517,411,496,378,808,662,340,340,327,590,281,365,284,319,326,322,385,383,357,380,1021,846,386,364,407,334,430,531,494,353,510,656,552,1249,607,1927,1868,773,1803,607,584,775,529
83,1600,3203,1526,1454,1503,1432,984,669,659,1712,1166,716,581,667,422,363,562,341,404,395,378,361,380,371,516,408,476,355,794,645,346,347,333,600,286,372,289,325,332,328,391,390,363,387,1023,846,387,365,408,334,432,534,497,354,496,644,539,1245,594,1960,1849,741,1822,596,573,766,517
84,1615,3299,1549,1475,1504,1433,975,653,643,1736,1165,707,569,657,417,357,560,334,399,390,372,355,374,365,513,403,480,357,804,653,333,334,320,595,271,359,274,311,318,314,380,379,351,375,1039,857,381,358,402,327,427,532,494,347,509,660,552,1274,609,1980,1877,748,1865,611,587,784,530
85,1582,3181,1520,1437,1439,1368,915,597,587,1709,1122,669,532,619,396,337,538,314,379,369,352,335,354,345,492,383,468,346,790,640,322,322,308,582,260,348,263,300,307,303,368,367,339,363,1027,847,366,344,387,312,411,515,477,332,466,615,509,1219,565,1919,1816,713,1826,583,560,752,505
86,1594,3193,1546,1445,1450,1378,917,593,583,1702,1122,660,521,610,391,330,537,306,372,363,345,327,347,338,489,377,455,329,786,632,312,312,298,576,249,338,252,290,297,293,359,358,330,354,1014,831,346,324,368,292,392,498,459,312,455,606,499,1218,556,1936,1847,721,1831,574,550,747,494
87,1685,3409,1619,1544,1501,1423,925,574,564,1835,1160,661,511,607,403,337,562,311,383,373,353,334,355,346,510,388,472,335,831,663,340,340,325,622,272,368,275,316,323,319,390,388,359,385,1081,884,359,334,382,300,409,522,481,321,465,626,511,1280,572,2087,1956,737,1930,599,573,785,512
88,1873,3784,1779,1725,1681,1594,1044,656,644,2052,1299,747,581,686,442,371,614,343,421,410,388,368,391,380,558,426,530,382,918,737,362,362,346,670,288,392,292,336,344,339,416,415,382,411,1201,985,394,367,420,330,449,574,528,353,510,687,560,1406,627,2278,2121,778,2118,667,638,872,571
89,2110,4208,2001,1919,1895,1800,1193,766,753,2255,1425,817,634,750,512,433,701,402,488,476,453,430,455,444,639,494,603,440,1032,832,416,416,398,748,336,449,340,387,396,391,475,473,438,468,1334,1097,454,425,482,384,514,650,600,409,615,812,671,1612,746,2500,2343,873,2329,733,702,959,629
90,2159,4218,2035,1937,1952,1858,1258,837,823,2294,1453,853,672,787,547,471,730,441,524,512,490,468,492,481,670,530,626,469,1040,847,440,440,423,760,364,472,368,413,421,417,497,495,462,491,1357,1124,470,440,497,400,528,662,613,425,642,841,699,1646,774,2549,2397,926,2379,743,711,968,638
91,1949,3815,1847,1772,1786,1703,1170,795,783,2084,1355,821,660,763,514,447,673,421,494,483,464,445,466,456,621,498,603,465,963,795,438,438,423,722,370,466,374,414,421,417,488,487,457,483,1252,1045,453,427,477,391,505,624,580,413,614,795,666,1529,734,2340,2212,891,2210,709,681,912,615
92,1852,3633,1735,1682,1707,1628,1122,766,755,1976,1303,796,644,741,470,407,620,383,451,441,422,405,425,415,571,455,579,449,920,761,402,403,388,674,338,429,341,379,387,382,451,449,421,446,1185,988,435,410,458,376,484,598,556,397,575,747,625,1445,690,2247,2103,841,2108,666,639,859,576
93,1458,2834,1379,1321,1378,1320,952,693,685,1551,1065,696,586,656,419,374,527,356,405,398,385,372,386,380,491,408,477,384,722,608,349,349,339,545,302,369,305,332,338,335,384,383,362,380,940,800,369,352,385,328,404,484,455,343,524,647,559,1149,606,1727,1621,703,1629,546,527,687,481
