,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
44,1625,3303,1463,1516,1678,1623,1275,1030,1022,1659,1196,848,743,810,573,531,676,514,561,554,541,529,543,536,642,564,579,491,811,703,471,471,462,650,429,489,431,456,461,458,503,502,483,499,991,866,497,481,511,459,528,600,574,473,751,869,785,1351,830,1815,1789,939,1661,677,659,807,616
45,1520,3113,1362,1307,1582,1532,1212,987,980,1540,1117,797,700,762,546,507,640,491,534,528,516,505,518,512,609,537,541,460,755,655,452,452,444,618,413,469,415,438,443,440,482,481,463,479,935,821,487,473,501,453,516,582,558,466,671,782,703,1233,745,1709,1711,920,1560,637,621,759,581
46,1385,2753,1247,1280,1448,1402,1114,911,904,1415,1016,727,640,695,495,460,579,446,484,479,469,459,470,465,551,487,499,427,689,600,415,415,407,566,379,430,381,402,406,404,442,441,425,439,836,735,433,420,445,403,459,517,496,414,692,793,721,1201,759,1545,1540,824,1425,574,559,684,523
47,1226,2485,1119,1156,1277,1236,974,790,784,1255,909,646,567,618,448,416,525,403,438,433,423,414,425,420,500,440,449,382,624,542,362,362,355,500,330,376,331,351,354,352,387,386,372,384,728,637,387,375,397,360,410,462,443,369,579,671,606,1043,640,1392,1373,724,1272,523,509,623,477
48,1121,2272,1031,1054,1166,1129,891,723,718,1138,826,588,516,561,419,388,494,376,410,405,396,387,397,393,469,412,418,354,586,507,341,341,334,469,310,354,312,330,333,331,364,363,349,361,673,586,357,346,367,331,379,429,411,340,527,610,551,949,582,1284,1277,672,1184,479,467,572,436
49,1047,2116,961,987,1110,1075,855,701,696,1059,760,540,473,516,409,381,479,369,401,396,388,379,389,384,456,403,383,323,540,467,321,321,315,443,292,333,293,311,314,312,343,342,329,340,634,552,342,332,352,318,363,410,393,327,485,562,507,875,536,1187,1189,630,1098,449,437,535,409
50,1010,2052,927,958,1064,1030,820,671,667,1027,730,519,455,496,408,380,475,369,400,395,387,379,388,384,453,401,378,320,530,459,322,322,316,441,294,334,295,312,315,313,343,343,330,341,619,539,336,326,346,312,356,402,386,321,469,543,490,846,519,1137,1151,615,1058,429,417,511,390
51,1004,2049,907,953,1058,1026,817,671,667,1031,732,523,461,501,423,396,490,385,415,411,402,395,403,399,468,417,380,322,530,460,327,327,321,447,299,339,300,317,320,318,348,348,335,346,659,580,345,335,354,321,365,410,394,330,473,546,494,843,522,1132,1155,621,1064,431,420,513,393
52,1013,2062,918,967,1079,1047,840,695,690,1041,754,547,484,524,437,410,503,399,429,425,416,408,417,413,482,431,393,336,543,473,332,332,326,452,304,344,305,322,325,324,354,353,340,352,671,593,354,344,363,330,373,419,402,339,481,553,502,847,529,1146,1166,634,1063,446,434,527,408
53,1098,2232,1008,1041,1157,1122,897,739,734,1128,823,598,531,574,477,447,550,435,468,464,454,446,455,451,526,470,419,356,584,507,363,363,357,494,332,376,334,352,356,354,386,386,372,384,743,657,380,369,390,354,402,452,434,364,529,607,552,924,581,1241,1255,680,1132,470,458,558,429
54,1333,2682,1197,1235,1385,1340,1054,853,846,1379,977,690,604,659,528,490,620,475,516,510,499,488,500,495,589,519,493,414,700,604,419,419,410,586,379,435,381,405,409,406,448,448,430,445,890,778,448,434,461,415,476,541,517,427,682,780,710,1178,747,1524,1513,781,1383,546,531,659,494
55,1646,3343,1508,1520,1680,1619,1233,962,953,1720,1174,787,671,745,612,561,735,541,597,589,574,559,575,568,695,600,578,473,856,727,475,475,463,702,421,498,423,456,462,458,515,514,490,511,1091,938,504,484,522,458,542,631,598,474,758,888,795,1418,844,1903,1902,923,1764,652,631,802,583
56,1724,3452,1553,1575,1736,1672,1266,981,972,1777,1258,852,729,807,612,559,740,538,596,588,572,557,574,566,698,600,572,462,862,726,473,474,461,717,415,498,418,453,459,455,517,516,490,512,1135,975,501,481,520,453,541,633,600,471,682,817,720,1365,771,1991,1998,970,1840,666,644,823,593
57,1721,3481,1529,1584,1761,1698,1298,1017,1008,1787,1244,843,722,799,612,560,737,540,597,588,573,558,574,567,696,600,609,501,892,760,475,475,462,717,417,499,420,455,461,457,518,517,491,514,1109,954,513,494,531,467,552,641,609,484,784,917,822,1457,872,1973,1966,960,1823,673,651,827,601
58,1684,3411,1516,1546,1727,1666,1280,1009,1000,1692,1226,839,723,797,612,561,735,541,597,589,574,559,575,568,695,601,601,495,879,749,478,478,465,716,421,501,424,458,464,460,520,519,494,516,1119,968,515,496,532,469,553,640,608,486,783,910,820,1426,868,1903,1950,986,1747,652,632,800,584
59,1726,3470,1573,1591,1786,1723,1323,1043,1034,1726,1241,840,720,797,607,554,734,534,591,583,567,552,569,561,692,595,602,493,889,755,461,461,448,703,403,485,406,441,447,443,504,503,477,500,1145,987,504,484,523,457,544,635,602,474,792,923,830,1457,879,1944,1964,974,1901,720,699,871,649
60,1774,3554,1598,1620,1804,1739,1327,1037,1028,1769,1258,845,721,800,590,537,719,516,574,566,550,535,552,544,676,578,602,492,892,757,456,457,443,707,397,481,400,435,442,438,501,500,473,496,1143,981,511,491,530,463,552,646,612,481,795,929,834,1475,885,2108,2000,985,1954,731,709,886,659
61,1750,3513,1589,1597,1738,1673,1260,970,960,1894,1221,807,682,761,569,516,696,495,553,545,529,514,530,523,654,556,597,487,885,751,439,439,426,689,380,464,383,418,425,421,483,482,456,479,1182,1021,496,476,515,448,537,630,596,465,783,917,821,1465,872,2096,1980,962,1944,735,713,891,662
62,1752,3543,1601,1601,1746,1679,1255,957,948,1913,1346,921,794,875,558,504,687,482,541,533,517,501,519,511,645,545,593,482,887,750,444,444,430,698,383,469,386,422,429,425,489,488,461,484,1182,1019,477,457,497,429,519,613,579,446,746,884,786,1446,838,2116,1998,949,1962,724,702,885,649
63,1861,3758,1692,1699,1826,1754,1297,975,965,2017,1441,983,845,932,543,485,684,462,526,517,499,482,501,492,638,530,607,485,926,777,468,468,454,741,403,495,406,445,452,448,516,515,486,511,1250,1073,509,487,530,456,554,656,618,475,745,892,787,1492,843,2239,2083,952,2067,743,719,917,663
64,2036,4066,1860,1850,1973,1894,1389,1035,1024,2196,1539,1034,882,978,591,527,747,502,572,562,543,524,545,535,695,576,664,530,1015,851,509,509,493,808,438,539,441,484,492,487,562,561,529,557,1354,1158,561,537,584,503,610,723,682,524,810,971,857,1623,917,2413,2270,1028,2243,781,754,971,693
65,2245,4483,2058,2040,2128,2039,1477,1081,1069,2436,1688,1124,954,1062,630,558,804,529,608,597,575,555,578,567,747,613,722,572,1115,932,555,555,538,878,478,587,482,528,536,531,612,611,577,606,1491,1273,597,570,623,532,652,778,732,556,857,1037,909,1770,977,2652,2504,1121,2482,853,824,1065,755
66,2283,4557,2093,2083,2199,2110,1545,1147,1135,2475,1736,1169,999,1108,655,584,825,557,634,623,602,581,604,593,769,639,749,603,1134,955,573,573,557,889,498,604,501,546,554,550,629,628,594,623,1512,1296,609,582,634,545,663,788,742,568,879,1065,932,1823,1003,2753,2588,1165,2580,892,862,1110,791
67,2124,4226,1913,1922,2070,1991,1486,1131,1120,2263,1592,1086,934,1031,630,568,779,544,612,602,584,566,586,577,730,616,708,580,1044,887,530,530,515,810,463,558,466,506,513,509,580,578,549,574,1395,1202,606,582,629,549,655,766,725,570,851,1023,901,1722,966,2563,2427,1128,2388,839,811,1038,746
68,2022,4032,1834,1833,1971,1895,1410,1070,1059,2162,1535,1050,904,997,598,539,740,516,580,571,554,537,555,547,693,585,692,570,1014,864,529,529,515,796,466,556,469,507,513,509,576,575,547,572,1345,1160,556,533,577,501,602,709,670,521,814,981,862,1659,925,2490,2335,1069,2310,816,789,1010,726
69,1640,3310,1487,1509,1638,1581,1216,959,951,1790,1313,947,837,907,561,516,668,499,548,541,527,514,529,522,633,551,616,524,858,745,459,459,449,655,412,479,415,442,448,445,494,493,472,490,1093,958,505,488,520,464,539,616,588,479,763,888,799,1394,846,2001,1897,950,1841,717,697,862,650
70,1453,2929,1317,1332,1459,1409,1091,868,861,1589,1152,833,738,799,491,453,583,438,480,474,462,451,464,458,553,482,545,465,753,656,406,406,397,579,365,423,367,392,396,394,437,436,418,434,970,856,467,452,480,433,496,562,538,445,685,794,716,1239,758,1789,1725,892,1636,642,624,770,582
71,1299,2578,1206,1193,1268,1222,928,722,716,1418,1029,735,647,703,426,390,512,376,415,409,399,388,400,394,483,417,475,401,670,579,355,355,346,515,317,371,319,341,345,343,383,382,366,380,852,746,408,395,421,377,435,496,474,388,591,692,620,1102,658,1604,1519,748,1490,572,555,690,517
72,1192,2361,1084,1078,1130,1088,818,627,622,1297,949,678,596,648,392,359,473,346,382,377,367,357,368,363,447,385,442,372,625,539,305,305,297,454,269,320,271,292,296,294,331,331,315,329,794,694,350,338,362,320,375,433,412,331,522,614,548,989,583,1441,1354,663,1337,506,492,612,457
73,1128,2208,1008,1007,1052,1012,759,580,575,1222,893,639,562,611,367,334,444,322,357,352,342,333,343,339,418,359,407,341,582,500,286,286,278,429,252,300,254,274,278,275,311,311,295,309,744,650,330,318,341,302,353,408,388,312,482,568,507,919,539,1362,1266,616,1251,472,458,572,426
74,1076,2145,979,977,1007,968,722,549,543,1175,845,598,524,571,362,331,438,319,353,348,339,330,340,335,413,355,398,333,569,489,287,287,280,426,254,301,255,275,279,277,312,311,296,309,721,630,337,326,348,310,360,413,394,320,466,550,490,890,522,1328,1239,603,1229,457,443,554,412
75,1066,2132,963,974,988,949,705,533,527,1172,837,592,518,565,372,341,448,329,363,358,349,340,350,345,423,365,396,331,567,487,296,296,289,435,263,310,264,284,288,286,320,320,305,318,716,624,338,327,349,311,361,414,395,321,462,544,485,881,517,1326,1237,603,1228,456,443,553,411
76,1075,2156,973,990,1024,986,740,567,561,1199,873,627,553,600,377,345,452,333,367,362,353,344,354,349,427,369,418,352,589,509,300,300,293,439,267,314,268,288,292,290,325,324,309,322,741,649,320,308,330,292,343,396,376,302,482,565,506,905,537,1350,1268,632,1241,471,457,568,426
77,1158,2324,1049,1070,1123,1081,815,628,622,1303,939,672,592,643,411,377,494,364,401,396,386,376,387,382,466,404,440,369,625,539,332,332,324,481,296,346,298,319,323,321,358,357,342,355,813,714,343,330,354,313,368,425,404,324,511,601,537,967,571,1446,1363,680,1322,500,486,605,452
78,1434,2890,1303,1320,1388,1334,994,755,748,1596,1116,775,673,738,465,422,571,405,452,446,432,420,434,427,536,455,517,426,755,644,382,382,372,572,337,401,339,366,371,368,416,415,395,413,973,844,428,412,444,390,461,536,508,404,612,725,644,1186,687,1790,1678,798,1648,610,591,745,547
79,1793,3658,1651,1661,1725,1654,1202,884,874,1861,1359,907,770,857,536,477,680,453,518,509,491,474,493,484,633,523,603,480,928,776,430,430,416,685,369,455,372,408,415,411,475,474,447,470,1153,975,487,465,508,434,532,635,597,453,709,857,752,1458,808,2214,2095,952,2047,708,684,883,626
80,1913,3810,1726,1741,1773,1698,1220,883,873,1941,1422,943,799,890,522,460,671,436,504,494,476,458,478,468,622,508,612,484,947,791,444,444,430,712,380,470,383,421,428,424,491,490,462,486,1171,983,495,472,518,439,543,651,611,460,742,899,787,1539,847,2329,2172,962,2146,768,742,954,682
81,1891,3774,1706,1724,1778,1704,1237,908,898,1901,1409,941,800,890,533,474,677,450,516,506,488,471,490,482,630,520,625,502,951,799,448,449,435,710,386,474,389,426,433,429,495,494,466,490,1176,993,489,466,510,434,535,640,602,454,763,918,808,1549,867,2271,2150,977,2101,749,724,929,666
82,1818,3635,1682,1684,1780,1711,1269,959,949,1836,1388,945,812,897,533,475,670,453,516,507,489,473,491,483,625,519,611,493,923,777,455,455,442,705,396,480,399,434,441,437,500,498,472,495,1130,955,488,466,509,436,532,633,596,455,735,881,777,1474,832,2183,2056,961,2012,718,695,886,640
83,1846,3682,1683,1691,1827,1756,1308,993,983,1872,1395,945,810,896,549,490,689,468,531,522,505,488,507,498,643,535,607,486,925,776,460,461,447,714,400,486,403,439,446,442,505,504,477,501,1132,955,504,482,525,451,549,651,614,471,743,891,786,1492,841,2190,2056,948,2033,726,703,896,647
84,1869,3769,1688,1703,1810,1739,1281,959,949,2015,1390,932,794,882,546,486,689,463,528,519,501,484,503,494,642,532,577,454,901,750,458,459,445,720,396,484,399,436,443,439,505,504,476,500,1191,1009,492,469,513,438,538,643,605,458,764,915,807,1529,864,2219,2060,931,2073,742,718,915,661
85,1830,3668,1660,1665,1799,1728,1275,957,947,1957,1377,924,787,874,521,462,663,439,504,494,477,460,479,470,617,508,562,440,884,734,447,447,433,707,385,473,388,425,432,428,493,492,464,488,1231,1051,500,478,521,446,545,649,611,466,712,861,755,1465,811,2155,2004,901,2012,703,680,872,625
86,1813,3618,1650,1656,1751,1679,1218,894,884,1962,1347,885,746,835,512,451,658,427,493,484,466,448,468,459,610,498,595,469,926,772,470,470,456,734,407,496,410,448,455,451,517,516,488,512,1213,1030,515,493,537,461,561,667,628,481,698,849,742,1461,799,2155,2008,882,2022,691,667,864,611
87,1890,3762,1731,1714,1801,1723,1225,874,864,2057,1402,903,753,849,531,465,690,439,511,501,481,462,483,474,638,516,607,470,966,798,524,524,509,806,456,552,459,500,507,503,574,572,543,569,1242,1045,512,487,535,453,562,675,634,474,689,850,735,1504,796,2271,2107,888,2119,722,696,908,635
88,2051,4123,1917,1876,1974,1887,1337,949,937,2260,1530,978,812,917,598,527,770,499,577,566,544,524,547,536,714,582,641,493,1029,848,558,558,542,866,484,588,488,532,540,535,612,611,578,607,1329,1113,536,509,562,472,591,716,670,495,718,895,768,1614,835,2343,2296,953,2278,775,746,980,679
89,2277,4541,2109,2060,2172,2077,1470,1043,1030,2464,1660,1052,869,985,654,575,843,544,630,618,595,572,597,586,781,636,704,541,1133,933,587,587,569,919,507,620,511,558,567,562,646,644,609,639,1453,1216,591,562,619,521,651,787,737,546,790,987,846,1787,921,2592,2502,1032,2478,829,798,1055,725
90,2307,4596,2107,2081,2218,2124,1524,1103,1089,2457,1657,1057,876,991,680,604,863,574,657,645,623,601,625,614,803,663,730,573,1144,951,598,598,581,918,522,630,526,571,579,575,655,653,620,649,1479,1246,594,564,621,524,652,786,737,549,799,998,856,1803,931,2631,2574,1103,2508,839,807,1064,734
91,2094,4241,1918,1918,2035,1952,1419,1044,1032,2252,1546,1012,851,954,621,554,780,528,601,590,571,552,573,563,728,605,685,547,1045,877,599,599,584,883,531,627,535,575,582,578,649,648,618,644,1370,1163,573,547,597,511,625,744,700,533,782,963,834,1697,902,2469,2376,1055,2304,781,753,984,687
