,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1360,2704,1283,1227,1430,1390,1138,960,955,1454,1099,846,770,819,664,627,753,612,653,647,636,625,637,632,723,655,643,567,844,751,496,496,488,649,459,511,461,483,487,485,523,522,506,520,965,864,574,561,586,544,599,658,636,555,729,812,753,1150,784,1459,1399,821,1321,608,595,696,567
11,1429,2872,1384,1305,1452,1408,1126,927,921,1536,1145,862,777,831,665,625,762,609,653,647,635,623,636,630,730,656,678,594,897,795,522,522,513,693,481,539,483,508,512,509,552,552,533,549,1027,914,574,559,587,540,602,667,643,552,727,820,753,1197,789,1548,1465,822,1412,629,615,727,583
12,1498,3054,1471,1385,1519,1470,1158,938,932,1655,1189,876,782,842,691,647,797,630,678,671,658,645,659,653,762,681,694,602,933,821,525,525,515,711,481,544,483,509,514,511,558,557,538,555,1077,954,590,574,604,553,621,692,666,566,755,857,784,1274,823,1651,1530,822,1505,657,641,765,606
13,1512,3030,1456,1384,1505,1455,1136,912,905,1664,1201,881,785,846,661,617,769,599,648,641,628,615,629,623,734,651,673,580,917,803,505,505,495,692,460,523,462,489,494,491,538,537,517,534,1072,946,570,554,585,533,602,674,648,546,733,839,764,1268,803,1635,1516,794,1501,654,638,764,602
14,1537,3061,1438,1395,1516,1464,1135,903,895,1643,1197,867,767,831,639,592,751,574,625,617,604,590,605,598,714,628,626,530,879,761,483,483,473,674,437,502,439,467,472,469,517,516,496,513,1053,924,542,526,557,504,574,649,622,518,712,821,743,1264,784,1606,1499,758,1503,629,614,743,577
15,1516,3035,1390,1378,1517,1465,1134,902,894,1600,1155,823,724,787,621,574,735,555,607,600,585,572,587,580,698,610,626,528,884,763,474,474,464,665,428,493,430,458,462,460,508,507,487,504,1056,926,509,493,524,471,542,616,589,485,687,796,719,1237,760,1557,1470,726,1480,606,590,720,553
16,1597,3136,1455,1429,1611,1558,1219,980,973,1702,1206,867,765,830,645,597,761,579,631,624,609,595,611,604,723,634,681,581,942,820,497,497,486,691,450,516,452,480,485,482,531,530,510,528,1079,948,553,536,568,513,586,662,634,528,707,818,739,1266,781,1633,1528,761,1541,635,618,752,580
17,1629,3187,1507,1482,1686,1634,1297,1060,1053,1729,1244,906,805,870,660,611,778,592,645,638,623,609,625,618,739,649,712,610,978,853,526,526,516,716,481,545,483,510,515,512,560,559,539,556,1123,991,577,560,592,537,610,686,658,552,759,869,791,1317,833,1682,1609,849,1562,648,632,764,594
18,1833,3576,1704,1678,1822,1759,1357,1074,1065,1924,1388,985,864,941,694,637,829,615,677,668,651,635,653,645,784,681,721,605,1026,884,537,537,525,756,484,558,487,518,524,520,575,574,551,571,1234,1080,589,569,607,543,627,716,684,559,771,903,809,1437,859,1949,1858,930,1815,702,682,844,636
19,1810,3565,1686,1642,1799,1736,1335,1053,1044,1917,1338,936,815,892,675,620,807,599,659,650,634,618,636,627,763,662,716,602,1014,875,540,540,529,753,489,561,492,522,527,524,578,577,554,574,1216,1066,589,570,606,544,627,714,682,560,767,898,805,1431,854,1938,1834,909,1809,698,678,840,632
20,1712,3394,1615,1561,1685,1626,1246,979,971,1807,1266,886,771,844,637,586,760,566,622,614,599,584,600,593,719,625,666,560,944,814,516,516,506,717,469,536,471,499,504,501,552,551,530,548,1126,986,549,531,565,507,584,665,636,522,745,870,781,1381,828,1839,1751,879,1707,662,644,796,600
21,1620,3213,1521,1460,1584,1528,1170,919,911,1695,1223,865,757,826,612,565,725,546,598,590,576,563,578,571,688,601,631,533,887,767,481,481,471,668,436,499,438,465,470,467,514,513,493,510,1036,905,514,497,529,475,547,622,594,489,706,826,741,1313,786,1715,1635,814,1605,641,623,767,582
22,1480,2936,1400,1331,1431,1380,1050,819,811,1582,1128,798,698,762,557,514,660,497,544,537,524,512,526,519,626,547,572,483,804,696,434,435,425,607,393,452,395,420,424,422,465,464,446,462,940,821,457,442,471,422,487,555,530,434,654,765,686,1215,728,1568,1519,763,1474,583,567,699,529
23,1270,2543,1219,1155,1218,1172,883,680,673,1373,985,695,608,663,498,460,588,446,486,481,469,459,471,465,558,489,497,419,701,606,393,393,385,541,357,407,359,380,384,382,419,418,403,416,807,706,410,397,422,380,436,494,473,391,550,648,578,1045,615,1368,1333,668,1309,511,497,613,464
24,1052,2099,1015,985,1038,1002,776,616,611,1139,830,603,535,578,453,424,523,412,444,440,431,423,432,428,500,446,433,373,591,517,334,334,328,451,306,345,307,324,327,325,355,354,342,352,680,600,368,358,378,344,388,434,418,353,504,583,526,902,556,1153,1102,567,1097,445,434,527,407
25,971,1936,932,908,969,936,730,585,580,1064,768,561,499,539,433,406,499,396,425,421,413,405,414,410,477,427,409,353,557,488,323,323,318,431,297,334,299,314,317,315,342,342,330,340,639,566,350,341,359,329,369,411,396,337,486,557,506,846,533,1055,993,512,1007,417,407,491,383
26,921,1843,885,864,935,905,711,575,571,1011,728,534,475,512,419,393,482,383,411,407,400,392,400,397,461,413,405,351,546,481,319,319,313,421,294,329,295,310,313,311,337,336,326,335,623,553,339,331,347,318,357,397,382,326,475,542,494,813,519,1012,956,505,965,395,385,464,363
27,909,1820,871,849,920,890,702,570,566,998,728,540,483,519,434,409,496,399,427,423,415,408,416,412,476,428,413,360,552,487,329,329,324,429,305,339,306,320,323,321,347,346,336,345,621,553,346,338,354,326,363,403,388,333,473,537,491,798,515,992,935,497,955,392,383,459,361
28,914,1804,874,839,903,875,692,564,560,1003,743,560,506,540,446,421,507,412,439,435,427,420,428,425,487,441,425,373,562,498,328,328,323,426,305,338,306,320,323,321,346,345,335,344,636,570,351,343,359,332,368,407,393,339,482,543,499,793,522,988,945,518,943,400,391,466,370
29,982,1931,927,901,1017,986,792,656,652,1065,780,586,527,565,464,437,528,426,456,451,443,436,444,440,507,457,438,382,583,515,356,356,350,459,331,366,332,347,350,348,374,374,363,372,685,614,382,373,390,361,400,441,426,369,520,585,539,850,563,1062,1013,558,988,429,419,498,396
30,1081,2142,1002,984,1213,1181,975,830,825,1167,888,681,619,659,511,482,580,470,502,497,489,480,490,485,557,504,491,431,648,575,401,401,395,513,375,412,376,392,395,393,421,420,409,419,754,676,431,421,440,408,450,495,479,416,594,661,613,934,639,1182,1137,647,1105,473,463,549,439
31,1219,2447,1146,1122,1292,1254,1011,841,835,1342,1003,760,687,733,551,517,632,504,541,535,525,516,526,521,605,543,554,484,738,652,436,436,429,569,404,449,406,425,428,426,460,459,445,457,872,780,471,459,482,443,494,547,528,453,667,745,690,1062,719,1374,1315,738,1280,542,529,630,501
32,1275,2514,1183,1167,1306,1266,1010,829,824,1404,1044,787,710,759,564,527,652,513,553,547,536,526,538,532,623,556,580,504,779,686,450,450,442,597,415,465,417,438,442,439,476,476,460,474,909,810,493,481,505,464,518,575,555,475,688,769,711,1099,742,1431,1370,758,1331,583,570,677,539
33,1338,2649,1227,1225,1400,1357,1082,889,883,1456,1090,814,731,784,575,536,669,520,563,557,545,534,547,541,638,566,596,515,809,710,469,469,461,626,432,485,433,456,460,457,497,496,479,494,933,826,498,485,511,466,525,587,564,478,703,792,729,1152,762,1497,1421,766,1389,598,584,698,551
34,1382,2733,1292,1269,1442,1397,1109,906,899,1504,1115,826,739,794,585,544,684,528,573,567,554,543,556,550,651,576,615,530,838,734,471,471,463,636,432,488,434,457,462,459,500,500,482,497,955,842,510,496,524,477,539,603,580,489,694,788,721,1168,756,1538,1441,763,1418,606,592,710,558
35,1450,2871,1372,1335,1448,1399,1084,863,856,1574,1151,836,741,801,592,548,696,531,579,572,559,547,560,554,662,582,613,524,849,739,465,465,455,642,422,482,424,450,454,452,496,495,476,493,991,870,524,509,538,488,554,623,598,501,709,811,738,1225,776,1619,1520,778,1507,620,604,734,567
36,1510,2966,1421,1378,1514,1461,1123,886,879,1599,1160,822,720,785,595,550,704,532,582,575,561,548,563,556,668,585,606,513,853,738,478,478,468,667,433,497,435,462,467,464,511,511,491,508,1009,882,502,486,517,464,534,607,580,478,708,817,739,1262,781,1674,1588,798,1572,621,604,742,565
37,1469,2915,1362,1333,1469,1415,1071,830,822,1552,1118,773,670,736,540,494,649,476,526,519,505,492,507,500,613,529,553,459,800,685,449,449,439,639,404,468,406,433,438,435,483,482,462,479,968,840,454,438,469,416,486,560,533,430,635,748,668,1205,710,1631,1641,845,1514,597,580,719,540
38,1430,2883,1355,1313,1532,1477,1121,871,864,1533,1174,818,710,779,517,471,628,453,503,496,482,469,484,477,591,506,530,434,781,664,423,423,413,618,376,442,378,406,411,408,457,456,436,454,926,796,417,401,432,378,450,525,498,392,675,790,708,1258,752,1643,1629,812,1588,600,582,725,542
39,1615,3238,1450,1479,1556,1495,1104,830,821,1747,1181,790,673,748,510,459,631,440,495,487,472,457,473,466,591,498,546,442,820,692,418,419,407,630,368,440,370,401,406,403,456,455,433,452,1055,914,413,395,430,371,449,530,500,386,618,743,654,1251,702,1848,1690,788,1655,611,592,750,547
40,1751,3486,1561,1584,1690,1623,1199,900,891,1869,1278,853,725,806,558,503,689,482,541,533,517,501,518,510,646,545,589,476,886,748,433,433,421,662,379,456,381,414,420,416,474,473,449,470,1128,975,471,452,489,426,510,598,566,442,659,795,698,1346,749,2023,1866,870,1829,652,631,805,581
41,1973,3855,1756,1746,1882,1808,1335,1002,991,2057,1409,935,792,883,614,552,765,528,596,586,567,549,569,560,715,600,677,547,1016,858,498,498,485,747,439,523,442,477,483,480,542,541,515,538,1239,1069,533,512,553,483,576,675,639,501,754,907,798,1529,856,2248,2095,983,2030,730,706,900,650
42,1925,3839,1762,1745,1887,1816,1365,1047,1037,2026,1419,966,830,917,635,577,774,554,617,608,591,575,593,584,728,621,679,559,993,847,538,538,525,771,482,561,485,518,524,520,579,578,553,575,1247,1085,538,517,557,489,579,672,638,507,798,947,840,1552,897,2255,2112,1019,2056,742,719,910,664
43,1718,3498,1556,1585,1726,1668,1296,1035,1026,1812,1289,916,804,876,621,574,732,556,607,599,585,572,587,580,696,610,624,528,877,759,501,501,491,693,455,520,457,485,490,487,535,534,514,531,1084,950,505,488,521,465,539,616,588,480,803,929,839,1441,887,1982,1842,936,1793,687,668,826,623
44,1632,3061,1400,1397,1651,1596,1248,1003,995,1608,1235,887,782,849,600,558,703,541,588,581,568,556,570,563,669,591,579,491,811,703,475,475,466,654,433,493,435,460,465,462,507,506,487,503,973,848,463,447,477,425,494,566,540,439,708,826,742,1308,787,1759,1762,912,1702,667,649,797,606
45,1526,2862,1296,1310,1556,1506,1186,961,954,1482,1062,742,645,707,564,525,658,509,552,546,534,523,536,530,627,555,544,463,758,658,453,453,445,619,414,470,416,439,444,441,483,482,464,480,913,799,449,435,463,415,478,544,520,428,671,782,703,1233,745,1660,1687,896,1604,632,616,754,576
46,1398,2513,1183,1169,1428,1382,1094,891,884,1377,957,668,581,636,515,480,599,466,504,499,489,479,490,485,571,507,495,423,685,596,408,408,400,559,372,423,374,395,399,397,435,434,418,432,819,718,408,395,420,378,434,492,471,389,659,760,688,1168,726,1498,1502,786,1377,538,523,648,487
47,1250,2274,1071,1043,1210,1169,907,723,717,1226,871,608,529,580,471,439,548,426,461,456,446,437,448,443,523,463,443,376,618,536,353,353,346,491,321,367,322,342,345,343,378,377,363,375,713,622,359,347,369,332,382,434,415,341,551,643,578,1015,612,1365,1344,695,1242,497,483,597,451
48,1146,2073,988,949,1118,1081,843,675,670,1114,793,555,483,528,436,405,511,393,427,422,413,404,414,410,486,429,412,348,580,501,329,329,322,457,298,342,300,318,321,319,352,351,337,349,662,575,325,314,335,299,347,397,379,308,478,561,502,900,533,1260,1258,653,1159,460,448,553,417
49,942,1925,921,889,989,954,734,580,575,1047,733,513,446,489,423,395,493,383,415,410,402,393,403,398,470,417,376,316,533,460,312,312,306,434,283,324,284,302,305,303,334,333,320,331,626,544,312,302,322,288,333,380,363,297,448,525,470,838,499,1170,1178,619,1079,437,425,523,397
50,911,1863,891,866,947,913,703,554,550,1017,708,497,433,474,422,394,489,383,414,409,401,393,402,398,467,415,370,312,522,451,313,313,307,432,285,325,286,303,306,304,334,334,321,332,616,536,307,297,317,283,327,373,357,292,445,519,466,822,495,1127,1151,615,1043,421,409,503,382
51,910,1864,880,863,955,923,714,568,564,1029,716,507,445,485,434,407,501,396,426,422,413,406,414,410,479,428,376,318,526,456,320,320,314,440,292,332,293,310,313,311,341,341,328,339,612,533,314,304,323,290,334,379,363,299,454,527,475,824,503,1125,1161,627,1053,428,417,510,390
52,943,1882,899,874,981,949,742,597,592,1046,742,535,472,512,441,414,507,403,433,429,420,412,421,417,486,435,392,335,542,472,323,323,317,443,295,335,296,313,316,315,345,344,331,343,629,551,324,314,333,300,343,389,372,309,467,539,488,833,515,1144,1186,654,1059,426,414,507,388
53,1013,2055,1002,949,1065,1030,805,647,642,1138,809,584,517,560,479,449,552,437,470,466,456,448,457,453,528,472,418,355,583,506,357,357,351,488,326,370,328,346,350,348,380,380,366,378,700,614,350,339,360,324,372,422,404,334,518,596,541,913,570,1242,1187,612,1130,456,444,544,415
54,1248,2512,1183,1149,1300,1255,969,768,761,1394,972,685,599,654,540,502,632,487,528,522,511,500,512,507,601,531,495,416,702,606,417,417,408,584,377,433,379,403,407,404,446,446,428,443,848,736,422,408,435,389,450,515,491,401,596,694,624,1092,661,1533,1462,730,1403,549,534,662,497
55,1560,3176,1495,1436,1602,1541,1155,884,875,1737,1173,786,670,744,628,577,751,557,613,605,590,575,591,584,711,616,582,477,860,731,484,484,472,711,430,507,432,465,471,467,524,523,499,520,1051,898,482,462,500,436,520,609,576,452,680,810,717,1340,766,1939,1883,904,1786,660,639,810,591
56,1630,3281,1538,1484,1669,1605,1199,914,905,1791,1257,851,728,806,636,583,764,562,620,612,596,581,598,590,722,624,594,484,884,748,493,494,481,737,435,518,438,473,479,475,537,536,510,532,1096,936,487,467,506,439,527,619,586,457,689,824,727,1372,778,2026,1965,937,1864,676,654,833,603
57,1622,3303,1512,1494,1682,1619,1219,938,929,1803,1246,845,724,801,646,594,771,574,631,622,607,592,608,601,730,634,610,502,893,761,498,498,485,740,440,522,443,478,484,480,541,540,514,537,1082,927,501,482,519,455,540,629,597,472,697,830,735,1370,785,2003,1934,928,1851,671,649,825,599
58,1592,3241,1504,1460,1642,1581,1195,924,915,1735,1232,845,729,803,644,593,767,573,629,621,606,591,607,600,727,633,619,513,897,767,502,502,489,740,445,525,448,482,488,484,544,543,518,540,1095,944,508,489,525,462,546,633,601,479,699,826,736,1342,784,1928,1864,900,1779,655,635,803,587
59,1630,3304,1564,1502,1702,1639,1239,959,950,1774,1273,872,752,829,637,584,764,564,621,613,597,582,599,591,722,625,620,511,907,773,486,486,473,728,428,510,431,466,472,468,529,528,502,525,1119,961,502,482,521,455,542,633,600,472,705,836,743,1370,792,1976,1880,890,1797,673,652,824,602
60,1841,3392,1590,1536,1716,1651,1239,949,940,1814,1287,874,750,829,640,587,769,566,624,616,600,585,602,594,726,628,610,500,900,765,486,487,473,737,427,511,430,465,472,468,531,530,503,526,1116,954,515,495,534,467,556,650,616,485,711,845,750,1391,801,2005,1913,898,1857,688,666,843,616
61,1819,3346,1581,1512,1639,1574,1161,871,861,1798,1250,836,711,790,609,556,736,535,593,585,569,554,570,563,694,596,603,493,891,757,455,455,442,705,396,480,399,434,441,437,499,498,472,495,1074,913,496,476,515,448,537,630,596,465,698,832,736,1380,787,1999,1922,904,1852,677,655,833,604
62,1827,3388,1606,1527,1691,1624,1200,902,893,1828,1252,827,700,781,600,546,729,524,583,575,559,543,561,553,687,587,601,490,895,758,457,457,443,711,396,482,399,435,442,438,502,501,474,497,1086,923,482,462,502,434,524,618,584,451,675,813,715,1375,767,2020,1924,875,1873,673,651,834,598
63,1775,3604,1706,1634,1780,1708,1251,929,919,1942,1342,884,746,833,581,523,722,500,564,555,537,520,539,530,676,568,608,486,927,778,454,454,440,727,389,481,392,431,438,434,502,501,472,497,1157,980,494,472,515,441,539,641,603,460,687,834,729,1434,785,2147,2012,881,1980,693,669,867,613
64,1956,3922,1875,1789,1930,1851,1346,992,981,2127,1443,938,786,882,635,571,791,546,616,606,587,568,589,579,739,620,669,535,1020,856,497,497,481,796,426,527,429,472,480,475,550,549,517,545,1267,1071,549,525,572,491,598,711,670,512,764,925,811,1577,871,2335,2207,965,2164,737,710,927,649
65,2169,4348,2072,1982,2104,2015,1453,1057,1045,2368,1599,1035,865,973,681,609,855,580,659,648,626,606,629,618,798,664,731,581,1124,941,550,550,533,873,473,582,477,523,531,526,607,606,572,601,1419,1201,599,572,625,534,654,780,734,558,814,994,866,1727,934,2579,2458,1075,2405,814,785,1026,716
66,2211,4431,2106,2032,2133,2044,1479,1081,1069,2413,1651,1084,914,1023,705,634,875,607,684,673,652,631,654,643,819,689,762,616,1147,968,571,571,555,887,496,602,499,544,552,548,627,626,592,621,1444,1228,613,586,638,549,667,792,746,572,849,1035,902,1793,973,2687,2547,1124,2510,862,832,1080,761
67,2084,4111,1928,1883,2053,1974,1469,1114,1103,2215,1521,1015,863,960,689,627,838,603,671,661,643,625,645,636,789,675,721,593,1057,900,556,556,541,836,489,584,492,532,539,535,606,604,575,600,1337,1144,613,589,636,556,662,773,732,577,828,1000,878,1699,943,2500,2376,1077,2330,817,789,1016,724
68,1987,3922,1844,1801,1972,1896,1411,1071,1060,2131,1487,1002,856,949,672,613,814,590,654,645,628,611,629,621,767,659,717,595,1039,889,548,548,534,815,485,575,488,526,532,528,595,594,566,591,1293,1108,572,549,593,517,618,725,686,537,804,971,852,1649,915,2438,2304,1038,2265,808,781,1002,718
69,1616,3223,1508,1484,1632,1575,1210,953,945,1770,1283,917,807,877,639,594,746,577,626,619,605,592,607,600,711,629,642,550,884,771,511,511,501,707,464,531,467,494,500,497,546,545,524,542,1048,913,522,505,537,481,556,633,605,496,758,883,794,1389,841,1950,1869,922,1801,714,694,859,647
70,1429,2863,1352,1312,1510,1460,1142,919,912,1583,1124,805,710,771,585,547,677,532,574,568,556,545,558,552,647,576,573,493,781,684,467,467,458,640,426,484,428,453,457,455,498,497,479,495,929,815,489,474,502,455,518,584,560,467,684,793,715,1238,757,1741,1710,877,1595,645,627,773,585
71,1281,2510,1243,1175,1321,1275,981,775,769,1414,1014,720,632,688,527,491,613,477,516,510,500,489,501,495,584,518,513,439,708,617,418,418,409,578,380,434,382,404,408,406,446,445,429,443,816,710,426,413,439,395,453,514,492,406,575,676,604,1086,642,1565,1519,748,1467,579,562,697,524
72,1176,2308,1124,1065,1205,1163,893,702,697,1302,948,677,595,647,498,465,579,452,488,483,473,463,474,469,553,491,478,408,661,575,383,383,375,532,347,398,349,370,374,372,409,409,393,407,761,661,396,384,408,366,421,479,458,377,525,617,551,992,586,1413,1369,678,1333,524,510,630,475
73,1120,2177,1058,1008,1150,1110,857,678,673,1241,908,654,577,626,490,457,567,445,480,475,465,456,466,462,541,482,448,382,623,541,380,380,372,523,346,394,348,368,372,369,405,405,389,403,723,629,385,373,396,357,408,463,443,367,517,603,542,954,574,1337,1293,643,1253,495,481,595,449
74,1090,2134,1043,988,1116,1077,831,658,652,1214,876,629,555,602,484,453,560,441,475,470,461,452,462,457,535,477,446,381,617,537,385,385,378,524,352,399,353,373,377,375,410,409,394,407,708,617,379,368,390,352,402,455,436,362,503,587,527,927,559,1306,1276,640,1238,481,467,578,436
75,1094,2144,1041,990,1115,1076,832,660,654,1228,885,640,566,613,504,473,580,461,495,490,481,472,482,477,555,497,461,396,632,552,395,395,388,534,362,409,363,383,387,385,419,419,404,417,721,629,388,377,399,361,411,464,445,371,496,578,519,915,551,1304,1279,645,1248,491,478,588,446
76,1116,2183,1074,1012,1128,1090,844,671,665,1264,928,682,608,655,513,481,588,469,503,498,489,480,490,485,563,505,487,421,658,578,410,410,403,549,377,424,378,398,402,400,435,434,419,432,749,657,406,394,416,378,429,482,462,388,522,605,546,945,577,1333,1308,672,1263,512,498,609,467
77,1222,2367,1161,1099,1212,1170,904,717,711,1367,1005,738,658,709,558,524,641,511,548,543,533,523,534,529,613,551,515,444,700,614,447,447,439,596,411,461,413,434,438,436,473,472,457,470,830,731,439,426,450,409,464,521,500,420,554,644,580,1010,614,1436,1404,721,1346,544,530,649,496
78,1496,2923,1408,1349,1463,1409,1069,830,823,1660,1202,861,759,824,619,576,725,559,606,600,586,574,588,581,690,609,601,510,839,728,501,501,491,691,456,520,458,485,490,487,535,534,514,532,985,856,525,509,541,487,558,633,605,501,650,763,682,1224,725,1798,1734,854,1682,656,637,791,593
79,1836,3676,1741,1674,1733,1662,1210,892,882,2054,1467,1015,878,965,701,642,845,618,683,674,656,639,658,649,798,688,692,569,1017,865,556,556,542,811,495,581,498,534,541,537,601,600,573,596,1219,1041,585,563,606,532,630,733,695,551,741,889,784,1490,840,2233,2163,1020,2095,770,746,945,688
80,1932,3801,1802,1745,1776,1701,1223,886,876,2135,1520,1041,897,988,704,642,853,618,686,676,658,640,660,650,804,690,728,600,1063,907,586,586,572,854,522,612,525,563,570,566,633,632,604,628,1284,1096,616,593,639,560,664,772,732,581,769,926,814,1566,874,2366,2237,1027,2191,833,807,1019,747
81,1900,3752,1773,1724,1762,1688,1221,892,882,2094,1514,1046,905,995,712,653,856,629,695,685,667,650,669,661,809,699,732,609,1058,906,599,600,586,861,537,625,540,577,584,580,646,645,617,641,1290,1107,618,595,639,563,664,769,731,583,779,934,824,1565,883,2310,2208,1035,2147,810,785,990,727
82,1834,3614,1759,1684,1752,1683,1241,931,921,2031,1485,1042,909,994,709,651,846,629,692,683,665,649,667,659,801,695,724,606,1036,890,610,610,597,860,551,635,554,589,596,592,655,653,627,650,1247,1072,628,606,649,576,672,773,736,595,743,889,785,1482,840,2218,2109,1014,2053,774,751,942,696
83,1854,3654,1766,1692,1789,1718,1270,955,945,2068,1493,1043,908,994,725,666,865,644,707,698,681,664,683,674,819,711,720,599,1038,889,620,621,607,874,560,646,563,599,606,602,665,664,637,661,1249,1072,644,622,665,591,689,791,754,611,749,897,792,1498,847,2235,2111,1003,2069,786,763,956,707
84,1874,3751,1777,1713,1797,1726,1268,946,936,2071,1477,1019,881,969,717,657,860,634,699,690,672,655,674,665,813,703,710,587,1034,883,602,603,589,864,540,628,543,580,587,583,649,648,620,644,1265,1083,627,604,648,573,673,778,740,593,774,925,817,1539,874,2252,2108,979,2104,784,760,957,703
85,1832,3656,1743,1672,1791,1720,1267,949,939,1983,1420,967,830,917,664,605,806,582,647,637,620,603,622,613,760,651,663,541,985,835,533,533,519,793,471,559,474,511,518,514,579,578,550,574,1221,1041,559,537,580,505,604,708,670,525,714,863,757,1467,813,2165,2018,915,2032,726,703,895,648
86,1831,3616,1738,1675,1727,1655,1194,870,860,1979,1357,895,756,845,634,573,780,549,615,606,588,570,590,581,732,620,656,530,987,833,503,503,489,767,440,529,443,481,488,484,550,549,521,545,1209,1026,524,502,546,470,570,676,637,490,688,839,732,1451,789,2138,2001,875,2028,700,676,873,620
87,1910,3764,1811,1728,1759,1681,1183,832,822,2062,1380,881,731,827,616,550,775,524,596,586,566,547,568,559,723,601,653,516,1012,844,495,495,480,777,427,523,430,471,478,474,545,543,514,540,1245,1048,514,489,537,455,564,677,636,476,663,824,709,1478,770,2245,2088,869,2108,717,691,903,630
88,2090,4140,2002,1893,1952,1865,1315,927,915,2270,1511,959,793,898,656,585,828,557,635,624,602,582,605,594,772,640,689,541,1077,896,530,530,514,838,456,560,460,504,512,507,584,583,550,579,1350,1134,548,521,574,484,603,728,682,507,700,877,750,1596,817,2434,2275,932,2285,773,744,978,677
89,2314,4556,2196,2083,2166,2071,1464,1037,1024,2489,1669,1061,878,994,707,628,896,597,683,671,648,625,650,639,834,689,753,590,1182,982,566,566,548,898,486,599,490,537,546,541,625,623,588,618,1477,1240,605,576,633,535,665,801,751,560,779,976,835,1776,910,2683,2498,1028,2494,840,809,1066,736
90,2346,4620,2189,2114,2200,2106,1506,1085,1071,2505,1680,1080,899,1014,730,654,913,624,707,695,673,651,675,664,853,713,780,623,1194,1001,581,581,564,901,505,613,509,554,562,558,638,636,603,632,1504,1271,612,582,639,542,670,804,755,567,805,1004,862,1809,937,2718,2583,1112,2535,858,826,1083,753
91,2142,4285,1991,1964,2016,1933,1400,1025,1013,2314,1575,1041,880,983,701,634,860,608,681,670,651,632,653,643,808,685,741,603,1101,933,584,584,569,868,516,612,520,560,567,563,634,633,603,629,1408,1201,601,575,625,539,653,772,728,561,798,979,850,1713,918,2548,2388,1067,2333,806,778,1009,712
