,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1186,2396,1114,1092,1223,1183,931,753,748,1306,975,722,646,695,435,398,524,383,424,418,407,396,408,403,494,426,489,413,690,597,390,390,382,543,353,405,355,377,381,379,417,416,400,414,856,755,431,418,443,401,456,515,493,412,604,687,628,1025,659,1333,1251,673,1196,520,507,608,479
11,1259,2530,1197,1172,1326,1282,1000,801,795,1404,1029,746,661,715,447,407,544,391,435,429,417,405,418,412,512,438,493,409,712,610,395,395,386,566,354,412,356,381,385,382,425,425,406,422,885,772,454,439,467,420,482,547,523,432,611,704,637,1081,673,1428,1336,693,1290,550,536,648,504
12,1347,2703,1279,1239,1356,1307,995,775,769,1487,1047,734,640,700,454,410,560,393,441,434,421,408,422,416,525,444,505,413,744,632,402,402,392,588,358,421,360,386,391,388,435,434,415,432,921,798,466,450,480,429,497,568,542,442,633,735,662,1152,701,1509,1421,713,1390,568,552,676,517
13,1329,2688,1248,1234,1347,1297,978,754,747,1441,1033,713,617,678,461,417,569,399,448,441,428,415,429,423,534,451,486,393,730,616,392,392,382,579,347,410,349,376,381,378,425,424,404,421,907,781,425,409,440,388,457,529,503,401,598,704,629,1133,668,1511,1414,692,1390,541,525,651,489
14,1324,2612,1228,1206,1277,1225,896,664,656,1453,1001,671,571,635,448,401,560,383,434,426,413,399,414,407,523,437,464,368,717,599,379,379,369,570,333,398,335,363,368,365,413,412,392,409,887,758,406,390,421,368,438,513,486,382,535,644,566,1087,607,1505,1392,651,1382,528,513,642,476
15,1316,2626,1228,1188,1264,1212,881,649,641,1437,975,643,544,607,439,392,553,373,425,418,403,390,405,398,516,428,477,379,735,614,365,365,355,556,319,384,321,349,353,351,399,398,378,395,895,765,378,362,393,340,411,485,458,354,521,630,553,1071,594,1485,1388,644,1377,512,496,626,459
16,1379,2777,1289,1256,1363,1310,971,732,725,1495,1039,700,598,663,490,442,606,424,476,469,454,440,456,449,568,479,523,423,784,662,406,406,395,600,359,425,361,389,394,391,440,439,419,437,928,797,398,381,413,358,431,507,479,373,577,688,609,1136,651,1548,1470,703,1424,544,527,661,489
17,1412,2890,1363,1332,1463,1411,1074,837,830,1547,1084,746,645,710,524,475,642,456,509,502,487,473,489,482,603,513,569,467,835,710,421,421,411,611,376,440,378,405,410,407,455,454,434,451,981,849,429,412,444,389,462,538,510,404,631,741,663,1189,705,1612,1521,761,1472,593,577,709,539
18,1645,3332,1571,1521,1661,1598,1196,913,904,1765,1201,798,677,754,569,512,704,490,552,543,526,510,528,520,659,556,607,491,912,770,440,440,428,659,387,461,390,421,427,423,478,477,454,474,1096,942,460,440,478,414,498,587,555,430,660,792,698,1326,748,1880,1763,835,1738,669,649,811,603
19,1657,3290,1563,1499,1642,1579,1178,896,887,1762,1219,817,696,773,558,503,690,482,542,533,517,501,519,510,646,545,607,493,905,766,438,438,427,651,387,459,390,420,425,422,476,475,452,472,1084,934,465,446,482,420,503,590,558,436,658,789,696,1322,745,1883,1764,839,1742,643,623,785,577
20,1565,3121,1463,1427,1537,1478,1098,831,823,1701,1186,806,691,764,534,483,657,463,519,511,496,481,497,490,616,522,587,481,865,735,424,424,414,625,377,444,379,407,412,409,460,459,438,456,1026,886,441,423,457,399,476,557,528,414,652,777,688,1288,735,1791,1724,852,1635,598,580,732,536
21,1488,2937,1392,1345,1436,1380,1022,771,763,1599,1105,747,639,708,507,460,620,441,493,485,471,458,473,466,583,496,523,425,779,659,398,398,388,585,353,416,355,382,387,384,431,430,410,427,947,816,431,414,446,392,464,539,511,406,626,746,661,1233,706,1687,1559,738,1541,582,564,708,523
22,1364,2721,1277,1239,1291,1240,910,679,671,1458,992,662,562,626,461,418,564,401,448,441,428,416,430,423,530,451,474,385,706,598,347,348,338,520,306,365,308,333,337,335,378,377,359,375,837,718,383,368,397,348,413,481,456,360,567,678,599,1128,641,1549,1433,677,1414,542,526,658,488
23,1185,2342,1121,1059,1128,1082,793,590,583,1289,864,574,487,542,399,361,489,347,387,382,370,360,372,366,459,390,410,332,614,519,294,294,286,442,258,308,260,281,285,283,320,319,304,317,716,615,330,317,342,300,356,414,393,311,466,564,494,961,531,1335,1256,591,1236,484,470,586,437
24,956,1902,919,874,945,909,683,523,518,1058,732,505,437,480,364,335,434,323,355,351,342,334,343,339,411,357,364,304,522,448,257,257,251,374,229,268,230,247,250,248,278,277,265,275,609,529,278,268,288,254,298,344,328,263,414,493,436,812,466,1110,1040,505,1038,411,400,493,373
25,880,1752,844,815,880,847,641,496,491,978,681,474,412,452,338,311,404,301,330,326,318,310,319,315,382,332,335,279,483,414,250,250,245,358,224,261,226,241,244,242,269,269,257,267,558,485,263,254,272,242,282,324,309,250,388,459,408,748,435,1009,963,482,940,381,371,455,347
26,831,1661,804,778,862,832,638,502,498,928,646,452,393,430,336,310,399,300,328,324,317,309,317,314,378,330,331,277,472,407,246,246,240,348,221,256,222,237,240,238,264,263,253,262,535,465,255,247,263,234,273,313,298,242,378,445,397,716,422,959,904,453,893,364,354,433,332
27,820,1649,781,766,849,819,631,499,495,921,659,471,414,450,344,319,406,309,337,333,325,318,326,322,386,338,341,288,480,415,255,255,250,355,231,265,232,246,249,247,273,272,262,271,534,466,269,261,277,249,286,326,311,256,396,460,414,721,438,954,900,462,892,366,357,433,335
28,819,1640,794,759,846,818,635,507,503,922,668,485,431,465,349,324,410,315,342,338,330,323,331,328,390,344,353,301,490,426,265,265,260,363,242,275,243,257,260,258,283,282,272,281,544,478,278,270,286,259,295,334,320,266,411,472,428,722,451,953,909,482,890,382,373,448,352
29,896,1777,846,820,918,887,693,557,553,998,708,514,455,493,375,348,439,337,367,362,354,347,355,351,418,368,377,321,522,454,296,296,290,399,271,306,272,287,290,288,314,314,303,312,602,531,297,288,305,276,315,356,341,284,443,508,462,773,486,1028,982,527,941,408,398,477,375
30,1004,1958,933,898,1043,1011,805,660,655,1113,796,589,527,567,423,394,492,382,414,409,401,392,402,397,469,416,438,378,595,522,341,341,335,453,315,352,316,332,335,333,361,360,349,359,704,626,361,351,370,338,380,425,409,346,518,585,537,858,563,1153,1102,612,1034,463,453,539,429
31,1174,2272,1094,1045,1206,1168,925,755,749,1276,909,666,593,639,479,445,560,432,469,463,453,444,454,449,533,471,485,415,669,583,365,365,358,498,333,378,335,354,357,355,389,388,374,386,814,722,403,391,414,375,426,479,460,385,587,665,610,982,639,1351,1279,702,1212,537,524,625,496
32,1225,2398,1129,1097,1256,1216,960,779,774,1327,947,690,613,662,502,465,590,451,491,485,474,464,476,470,561,494,510,434,709,616,387,387,379,534,352,402,354,375,379,376,413,413,397,411,839,740,419,407,431,390,444,501,481,401,634,715,657,1045,688,1390,1327,715,1257,572,559,666,528
33,1282,2496,1180,1157,1317,1274,999,806,800,1384,1005,729,646,699,497,458,591,442,485,479,467,456,469,463,560,488,533,452,746,647,412,412,404,569,375,428,376,399,403,400,440,439,422,437,875,768,424,411,437,392,451,513,490,404,638,727,664,1087,697,1478,1404,749,1339,590,576,690,543
34,1305,2579,1240,1199,1380,1335,1047,844,837,1427,1055,766,679,734,504,463,603,447,492,486,473,462,475,469,570,495,549,464,772,668,417,417,409,582,378,434,380,403,408,405,446,446,428,443,905,792,433,419,447,400,462,526,503,412,657,751,684,1131,719,1504,1440,762,1368,563,549,667,515
35,1390,2747,1318,1264,1400,1351,1036,815,808,1511,1089,774,679,739,518,474,622,457,505,498,485,473,486,480,588,508,564,475,800,690,400,400,390,577,357,417,359,385,389,387,431,430,411,428,931,810,448,433,462,412,478,547,522,425,647,749,676,1163,714,1609,1517,775,1448,588,572,702,535
36,1445,2874,1387,1328,1456,1403,1065,828,821,1572,1110,772,670,735,530,485,639,467,517,510,496,483,498,491,603,520,566,473,813,698,406,406,396,595,361,425,363,390,395,392,439,439,419,436,962,835,454,438,469,416,486,559,532,430,644,753,675,1198,717,1673,1585,795,1508,613,596,734,557
37,1444,2875,1372,1331,1433,1379,1035,794,786,1555,1103,758,655,721,510,464,619,446,496,489,475,462,477,470,583,499,556,462,803,688,402,402,392,592,357,421,359,386,391,388,436,435,415,432,943,815,436,420,451,398,468,542,515,412,631,744,664,1201,706,1660,1561,765,1509,588,571,710,531
38,1454,2892,1402,1337,1432,1377,1021,771,764,1569,1110,754,646,715,503,457,614,439,489,482,468,455,470,463,577,492,542,446,793,676,400,400,390,595,353,419,355,383,388,385,434,433,413,431,943,813,429,413,444,390,462,537,510,404,603,718,636,1186,680,1665,1589,772,1527,591,573,716,533
39,1544,3080,1477,1414,1499,1438,1047,773,764,1653,1142,751,634,709,506,455,627,436,491,483,468,453,469,462,587,494,563,459,837,709,412,413,401,624,362,434,364,395,400,397,450,449,427,446,996,855,427,409,444,385,463,544,514,400,576,701,612,1209,660,1759,1667,765,1618,616,597,755,552
40,1696,3422,1605,1531,1671,1604,1180,881,872,1815,1268,843,715,796,551,496,682,475,534,526,510,494,511,503,639,538,617,504,914,776,451,451,439,680,397,474,399,432,438,434,492,491,467,488,1106,953,484,465,502,439,523,611,579,455,654,790,693,1341,744,1958,1863,867,1812,664,643,817,593
41,1930,3784,1818,1725,1848,1774,1301,968,957,2017,1418,944,801,892,629,567,780,543,611,601,582,564,584,575,730,615,694,564,1033,875,521,521,508,770,462,546,465,500,506,503,565,564,538,561,1211,1041,541,520,561,491,584,683,647,509,745,898,789,1520,847,2208,2073,961,2019,735,711,905,655
42,1933,3736,1794,1696,1848,1777,1326,1008,998,2020,1444,991,855,942,646,588,785,565,628,619,602,586,604,595,739,632,697,577,1011,865,543,543,530,776,487,566,490,523,529,525,584,583,558,580,1180,1018,547,526,566,498,588,681,647,516,774,923,816,1528,873,2250,2114,1021,2042,764,741,932,686
43,1683,3290,1570,1496,1701,1643,1271,1010,1001,1780,1314,941,829,901,599,552,710,534,585,577,563,550,565,558,674,588,643,547,896,778,535,535,525,727,489,554,491,519,524,521,569,568,548,565,1081,947,532,515,548,492,566,643,615,507,756,882,792,1394,840,1964,1878,972,1782,710,691,849,646
44,1581,3083,1482,1416,1594,1539,1191,946,938,1723,1274,926,821,888,550,508,653,491,538,531,518,506,520,513,619,541,620,532,852,744,503,503,494,682,461,521,463,488,493,490,535,534,515,531,1011,886,515,499,529,477,546,618,592,491,714,832,748,1314,793,1885,1777,927,1707,695,677,825,634
45,1467,2904,1395,1330,1469,1419,1099,874,867,1600,1195,875,778,840,521,482,615,466,509,503,491,480,493,487,584,512,574,493,788,688,479,479,471,645,440,496,442,465,470,467,509,508,490,506,941,827,488,474,502,454,517,583,559,467,677,788,709,1239,751,1789,1700,909,1613,674,658,796,618
46,1333,2647,1280,1209,1362,1316,1028,825,818,1460,1107,818,731,786,480,445,564,431,469,464,454,444,455,450,536,472,525,453,715,626,432,432,424,583,396,447,398,419,423,421,459,458,442,456,866,765,452,439,464,422,478,536,515,433,641,742,670,1150,708,1644,1559,843,1490,648,633,758,597
47,1187,2338,1147,1076,1215,1174,912,728,722,1325,1011,748,669,720,429,397,506,384,419,414,404,395,406,401,481,421,452,385,627,545,380,380,373,518,348,394,349,369,372,370,405,404,390,402,763,672,393,381,403,366,416,468,449,375,567,659,594,1031,628,1461,1412,763,1362,589,575,689,543
48,1091,2139,1059,991,1113,1076,838,670,665,1229,948,710,638,683,388,357,463,345,379,374,365,356,366,362,438,381,414,350,582,503,362,362,355,490,331,375,333,351,354,352,385,384,370,382,704,617,372,361,382,346,394,444,426,355,526,609,550,948,581,1364,1321,716,1268,554,542,647,511
49,1027,2004,999,924,1055,1020,800,646,641,1193,916,696,629,672,356,328,426,316,348,343,335,326,336,331,403,350,389,329,546,473,351,351,345,473,322,363,323,341,344,342,373,372,359,370,677,595,358,348,368,334,379,426,409,343,510,587,532,900,561,1285,1255,696,1183,533,521,619,493
50,998,1946,977,897,1044,1010,800,651,647,1149,873,662,598,639,349,321,416,310,341,336,328,320,329,325,394,342,390,332,542,471,352,352,346,471,324,364,325,342,345,343,373,373,360,371,660,580,360,350,370,336,380,426,410,345,515,589,536,892,565,1245,1221,685,1145,522,510,604,483
51,1006,1950,970,897,1043,1011,802,656,652,1161,899,690,628,668,347,320,414,309,339,335,326,319,327,323,392,341,393,335,543,473,361,361,355,481,333,373,334,351,354,352,382,382,369,380,671,592,368,358,377,344,388,433,417,353,531,604,552,901,580,1248,1227,693,1152,534,523,616,496
52,1024,1992,1011,915,1083,1051,844,699,694,1190,920,713,650,690,351,324,417,313,343,339,330,322,331,327,396,345,407,350,557,487,377,377,371,497,349,389,350,367,370,369,399,398,385,397,697,619,379,369,388,355,398,444,427,364,561,633,582,927,609,1259,1244,712,1153,552,540,633,514
53,1117,2184,1099,1003,1176,1141,916,758,753,1295,1013,788,721,764,377,347,450,335,368,364,354,346,355,351,426,370,437,374,602,525,410,410,404,541,379,423,381,399,403,401,433,433,419,431,773,687,416,405,426,390,438,488,470,400,604,682,627,999,656,1352,1332,757,1224,576,564,664,535
54,1366,2673,1313,1226,1425,1380,1094,893,886,1598,1161,874,788,843,429,391,521,376,417,411,400,389,401,396,490,420,513,434,720,624,471,471,462,638,431,487,433,457,461,458,500,500,482,497,941,829,482,468,495,449,510,575,551,461,701,799,729,1197,766,1635,1619,887,1499,672,657,785,620
55,1687,3352,1614,1523,1702,1641,1255,984,975,1942,1365,978,862,936,484,433,607,413,469,461,446,431,447,440,567,472,604,499,882,753,530,530,518,757,476,553,478,511,517,513,570,569,545,566,1132,979,551,531,569,505,589,678,645,521,792,922,829,1452,878,2051,1999,1020,1871,783,762,933,714
56,1743,3473,1661,1571,1762,1698,1292,1007,998,1984,1432,1026,903,981,498,445,626,424,482,474,458,443,460,452,584,486,605,495,895,759,547,548,535,791,489,572,492,527,533,529,591,590,564,586,1167,1007,560,540,579,512,600,692,659,530,793,928,831,1476,882,2131,2047,1019,1939,793,771,950,720
57,1732,3426,1660,1590,1804,1741,1341,1060,1051,1951,1439,1038,917,994,504,452,629,432,489,480,465,450,466,459,588,492,604,496,887,755,546,546,533,788,488,570,491,526,532,528,589,588,562,585,1171,1016,559,540,577,513,598,687,655,530,790,923,828,1463,878,2097,2024,1018,1942,786,764,940,714
58,1700,3359,1621,1546,1776,1715,1329,1058,1049,1934,1424,1037,921,995,498,447,621,427,483,475,460,445,461,454,581,487,599,493,877,747,554,554,541,792,497,577,500,534,540,536,596,595,570,592,1166,1015,558,539,575,512,596,683,651,529,795,922,832,1438,880,2023,2014,1050,1908,774,754,922,706
59,1741,3430,1651,1589,1792,1729,1329,1049,1040,1972,1459,1058,938,1015,489,436,616,416,473,465,449,434,451,443,574,477,604,495,891,757,545,545,532,787,487,569,490,525,531,527,588,587,561,584,1172,1014,562,542,581,515,602,693,660,532,797,928,835,1462,884,2085,2036,1046,1937,801,780,952,730
60,1749,3461,1712,1616,1835,1770,1358,1068,1059,1986,1476,1063,939,1018,491,438,620,417,475,467,451,436,453,445,577,479,580,470,870,735,535,536,522,786,476,560,479,514,521,517,580,579,552,575,1172,1010,572,552,591,524,613,707,673,542,814,948,853,1494,904,2108,2098,1083,1987,807,785,962,735
61,1717,3401,1676,1581,1799,1734,1321,1031,1021,1937,1429,1015,890,969,462,409,589,388,446,438,422,407,423,416,547,449,550,440,838,704,515,515,502,765,456,540,459,494,501,497,559,558,532,555,1146,985,539,519,558,491,580,673,639,508,781,915,819,1463,870,2112,2046,1028,1966,795,773,951,722
62,1717,3434,1657,1585,1781,1714,1290,992,983,1921,1420,995,868,949,455,401,584,379,438,430,414,398,416,408,542,442,525,414,819,682,509,509,495,763,448,534,451,487,494,490,554,553,526,549,1144,981,518,498,538,470,560,654,620,487,738,876,778,1438,830,2128,2054,1005,1970,789,767,950,714
63,1798,3601,1738,1651,1774,1702,1245,923,913,2005,1460,1002,864,951,461,403,602,380,444,435,417,400,419,410,556,448,536,414,855,706,513,513,499,786,448,540,451,490,497,493,561,560,531,556,1202,1025,494,472,515,441,539,641,603,460,737,884,779,1484,835,2231,2132,1001,2085,792,768,966,712
64,1974,3937,1895,1787,1917,1838,1333,979,968,2192,1580,1075,923,1019,498,434,654,409,479,469,450,431,452,442,602,483,594,460,945,781,539,539,523,838,468,569,471,514,522,517,592,591,559,587,1288,1092,540,516,563,482,589,702,661,503,784,945,831,1597,891,2325,2323,1081,2263,840,813,1030,752
65,2193,4339,2069,2002,2098,2009,1447,1051,1039,2438,1725,1161,991,1099,556,484,730,455,534,523,501,481,504,493,673,539,664,514,1057,874,584,584,567,907,507,616,511,557,565,560,641,640,606,635,1437,1219,587,560,613,522,642,768,722,546,838,1018,890,1751,958,2646,2554,1171,2505,913,884,1125,815
66,2231,4453,2119,2041,2156,2067,1502,1104,1092,2489,1748,1181,1011,1120,590,519,760,492,569,558,537,516,539,528,704,574,689,543,1074,895,594,594,578,910,519,625,522,567,575,571,650,649,615,644,1465,1249,598,571,623,534,652,777,731,557,860,1046,913,1804,984,2766,2631,1208,2586,938,908,1156,837
67,2058,4117,1958,1892,2039,1960,1455,1100,1089,2298,1633,1127,975,1072,557,495,706,471,539,529,511,493,513,504,657,543,661,533,997,840,577,577,562,857,510,605,513,553,560,556,627,625,596,621,1359,1166,585,561,608,528,634,745,704,549,834,1006,884,1705,949,2593,2469,1170,2392,897,869,1096,804
68,1977,3916,1872,1799,1923,1847,1362,1022,1011,2195,1579,1094,948,1041,531,472,673,449,513,504,487,470,488,480,626,518,625,503,947,797,546,546,532,813,483,573,486,524,530,526,593,592,564,589,1283,1098,570,547,591,515,616,723,684,535,796,963,844,1641,907,2501,2398,1132,2326,856,829,1050,766
69,1598,3180,1550,1468,1635,1578,1213,956,948,1799,1349,983,873,943,491,446,598,429,478,471,457,444,459,452,563,481,539,447,781,668,508,508,498,704,461,528,464,491,497,494,543,542,521,539,1049,914,508,491,523,467,542,619,591,482,766,891,802,1397,849,2013,1961,1014,1876,756,736,901,689
70,1404,2816,1357,1304,1486,1436,1118,895,888,1592,1209,890,795,856,441,403,533,388,430,424,412,401,414,408,503,432,472,392,680,583,446,446,437,619,405,463,407,432,436,434,477,476,458,474,927,813,461,446,474,427,490,556,532,439,715,824,746,1269,788,1798,1766,933,1690,707,689,835,647
71,1263,2489,1219,1157,1322,1276,982,776,770,1429,1092,798,710,766,381,345,467,331,370,364,354,343,355,349,438,372,418,344,613,522,385,385,376,545,347,401,349,371,375,373,413,412,396,410,816,710,397,384,410,366,424,485,463,377,612,713,641,1123,679,1644,1596,825,1525,641,624,759,586
72,1147,2305,1121,1052,1171,1129,859,668,663,1316,1006,735,653,705,339,306,420,293,329,324,314,304,315,310,394,332,371,301,554,468,345,345,337,494,309,360,311,332,336,334,371,371,355,369,743,643,368,356,380,338,393,451,430,349,539,631,565,1006,600,1496,1442,751,1397,583,569,689,534
73,1074,2139,1045,990,1097,1057,804,625,620,1238,938,684,607,656,309,276,386,264,299,294,284,275,285,281,360,301,346,280,521,439,330,330,322,473,296,344,298,318,322,319,355,355,339,353,692,598,334,322,345,306,357,412,392,316,504,590,529,941,561,1405,1350,700,1310,553,539,653,507
74,1039,2075,1016,962,1068,1029,783,610,604,1205,901,654,580,627,298,267,374,255,289,284,275,266,276,271,349,291,354,289,525,445,326,326,319,465,293,340,294,314,318,316,351,350,335,348,671,580,318,307,329,291,341,394,375,301,490,574,514,914,546,1360,1321,685,1281,534,520,631,489
75,1030,2050,988,951,1054,1015,771,599,593,1206,911,666,592,639,300,269,376,257,291,286,277,268,278,273,351,293,347,282,518,438,328,328,321,467,295,342,296,316,320,318,352,352,337,350,675,583,317,306,328,290,340,393,374,300,493,575,516,912,548,1347,1308,674,1273,532,519,629,487
76,1046,2094,1011,964,1070,1032,786,613,607,1234,925,679,605,652,312,280,387,268,302,297,288,279,289,284,362,304,357,291,528,448,336,336,329,475,303,350,304,324,328,326,361,360,345,358,687,595,327,315,337,299,350,403,383,309,504,587,528,927,559,1362,1323,687,1275,544,530,641,499
77,1147,2243,1102,1053,1153,1111,845,658,652,1327,982,715,635,686,346,312,429,299,336,331,321,311,322,317,401,339,390,319,575,489,361,361,353,510,325,375,327,348,352,350,387,386,371,384,759,660,349,336,360,319,374,431,410,330,549,639,575,1005,609,1461,1407,724,1339,557,543,662,509
78,1416,2774,1348,1283,1402,1348,1008,769,762,1607,1150,809,707,772,405,362,511,345,392,386,372,360,374,367,476,395,459,368,697,586,408,408,398,598,363,427,365,392,397,394,442,441,421,439,947,818,413,397,429,375,446,521,493,389,610,723,642,1184,685,1810,1728,848,1656,650,631,785,587
79,1755,3579,1683,1606,1703,1632,1180,862,852,1969,1387,935,798,885,475,416,619,392,457,448,430,413,432,423,572,462,540,417,865,713,447,447,433,702,386,472,389,425,432,428,492,491,464,487,1167,989,488,466,509,435,533,636,598,454,712,860,755,1461,811,2215,2122,979,2042,763,739,938,681
80,1837,3705,1759,1680,1775,1700,1222,885,875,2062,1441,962,818,909,486,424,635,400,468,458,440,422,442,432,586,472,576,448,911,755,473,473,459,741,409,499,412,450,457,453,520,519,491,515,1232,1044,497,474,520,441,545,653,613,462,703,860,748,1500,808,2341,2213,1003,2147,790,764,976,704
81,1830,3623,1730,1665,1774,1700,1233,904,894,2035,1459,991,850,940,486,427,630,403,469,459,441,424,443,435,583,473,594,471,920,768,487,488,474,749,425,513,428,465,472,468,534,533,505,529,1218,1035,520,497,541,465,566,671,633,485,717,872,762,1503,821,2280,2194,1021,2101,783,758,963,700
82,1764,3512,1677,1627,1756,1687,1245,935,925,1942,1419,976,843,928,485,427,622,405,468,459,441,425,443,435,577,471,588,470,900,754,480,480,467,730,421,505,424,459,466,462,525,523,497,520,1161,986,522,500,543,470,566,667,630,489,729,875,771,1468,826,2164,2120,1025,2009,777,754,945,699
83,1773,3550,1694,1630,1793,1722,1274,959,949,1966,1435,985,850,936,489,430,629,408,471,462,445,428,447,438,583,475,579,458,897,748,495,496,482,749,435,521,438,474,481,477,540,539,512,536,1168,991,530,508,551,477,575,677,640,497,721,869,764,1470,819,2202,2099,991,2024,775,752,945,696
84,1787,3634,1705,1648,1793,1722,1264,942,932,1986,1422,964,826,914,487,427,630,404,469,460,442,425,444,435,583,473,574,451,898,747,491,492,478,753,429,517,432,469,476,472,538,537,509,533,1181,999,524,501,545,470,570,675,637,490,738,889,781,1503,838,2211,2116,987,2067,786,762,959,705
85,1725,3471,1646,1579,1679,1608,1155,837,827,1896,1342,889,752,839,467,408,609,385,450,440,423,406,425,416,563,454,549,427,871,721,470,470,456,730,408,496,411,448,455,451,516,515,487,511,1141,961,486,464,507,432,531,635,597,452,651,800,694,1404,750,2110,2013,910,1991,720,697,889,642
86,1709,3438,1645,1567,1642,1570,1109,785,775,1870,1321,859,720,809,462,401,608,377,443,434,416,398,418,409,560,448,528,402,859,705,458,458,444,722,395,484,398,436,443,439,505,504,476,500,1114,931,458,436,480,404,504,610,571,424,602,753,646,1365,703,2096,2011,885,1965,690,666,863,610
87,1798,3633,1703,1645,1674,1596,1098,747,737,1983,1337,838,688,784,461,395,620,369,441,431,411,392,413,404,568,446,536,399,895,727,476,476,461,758,408,504,411,452,459,455,526,524,495,521,1176,979,453,428,476,394,503,616,575,415,592,753,638,1407,699,2225,2099,880,2052,690,664,876,603
88,1982,4013,1869,1830,1860,1773,1223,835,823,2208,1476,924,758,863,506,435,678,407,485,474,452,432,455,444,622,490,598,450,986,805,500,500,484,808,426,530,430,474,482,477,554,553,520,549,1300,1084,492,465,518,428,547,672,626,451,639,816,689,1535,756,2436,2266,923,2256,766,737,971,670
89,2221,4430,2087,2026,2073,1978,1371,944,931,2418,1618,1010,827,943,568,489,757,458,544,532,509,486,511,500,695,550,671,508,1100,900,552,552,534,884,472,585,476,523,532,527,611,609,574,604,1434,1197,560,531,588,490,620,756,706,515,739,936,795,1736,870,2678,2498,1028,2471,833,802,1059,729
90,2272,4441,2125,2050,2115,2021,1421,1000,986,2461,1639,1039,858,973,605,529,788,499,582,570,548,526,550,539,728,588,703,546,1117,924,570,570,553,890,494,602,498,543,551,547,627,625,592,621,1455,1222,578,548,605,508,636,770,721,533,778,977,835,1782,910,2720,2546,1075,2519,847,815,1072,742
91,2059,4060,1944,1892,1961,1878,1345,970,958,2248,1543,1009,848,951,578,511,737,485,558,547,528,509,530,520,685,562,670,532,1030,862,560,560,545,844,492,588,496,536,543,539,610,609,579,605,1345,1138,558,532,582,496,610,729,685,518,741,922,793,1656,861,2510,2369,1048,2335,808,780,1011,714
