,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
43,1796,3484,1673,1592,1789,1731,1359,1098,1089,1944,1468,1095,983,1055,684,637,795,619,670,662,648,635,650,643,759,673,709,613,962,844,691,691,681,883,645,710,647,675,680,677,725,724,704,721,1188,1054,668,651,684,628,702,779,751,643,848,974,884,1486,932,2046,1975,1069,1865,778,759,917,714
44,1731,3331,1627,1536,1706,1651,1303,1058,1050,1920,1449,1101,996,1063,664,622,767,605,652,645,632,620,634,627,733,655,708,620,940,832,671,671,662,850,629,689,631,656,661,658,703,702,683,699,1148,1023,678,662,692,640,709,781,755,654,827,945,861,1427,906,1984,1877,1027,1794,766,748,896,705
45,1648,3185,1567,1468,1618,1568,1248,1023,1016,1812,1382,1062,965,1027,652,613,746,597,640,634,622,611,624,618,715,643,678,597,892,792,647,647,639,813,608,664,610,633,638,635,677,676,658,674,1097,983,666,652,680,632,695,761,737,645,808,919,840,1370,882,1896,1809,1018,1710,754,738,876,698
46,1534,2970,1473,1368,1541,1495,1207,1004,997,1690,1310,1021,934,989,623,588,707,574,612,607,597,587,598,593,679,615,648,576,838,749,598,598,590,749,562,613,564,585,589,587,625,624,608,622,1035,934,635,622,647,605,661,719,698,616,788,889,817,1297,855,1756,1687,971,1598,741,726,851,690
47,1404,2696,1364,1247,1413,1372,1110,926,920,1567,1216,953,874,925,583,551,660,538,573,568,558,549,560,555,635,575,592,525,767,685,541,541,534,679,509,555,510,530,533,531,566,565,551,563,944,853,580,568,590,553,603,655,636,562,729,821,756,1193,790,1586,1548,899,1479,689,675,789,643
48,1325,2535,1307,1185,1342,1305,1067,899,894,1492,1164,926,854,899,559,528,634,516,550,545,536,527,537,533,609,552,571,507,739,660,520,520,513,648,489,533,491,509,512,510,543,542,528,540,903,816,566,555,576,540,588,638,620,549,704,787,728,1126,759,1503,1473,868,1402,665,653,758,622
49,1279,2428,1270,1137,1309,1274,1054,900,895,1463,1144,924,857,900,559,531,629,519,551,546,538,529,539,534,606,553,559,499,716,643,527,527,521,649,498,539,499,517,520,518,549,548,535,546,890,808,560,550,570,536,581,628,611,545,707,784,729,1097,758,1433,1418,859,1334,658,646,744,618
50,1251,2387,1252,1111,1308,1274,1064,915,911,1426,1123,912,848,889,564,536,631,525,556,551,543,535,544,540,609,557,563,505,715,644,528,528,522,647,500,540,501,518,521,519,549,549,536,547,879,799,560,550,570,536,580,626,610,545,713,787,734,1090,763,1403,1402,866,1309,653,641,735,614
51,1260,2396,1240,1111,1294,1262,1053,907,903,1438,1156,947,885,925,580,553,647,542,572,568,559,552,560,556,625,574,570,512,720,650,538,538,532,658,510,550,511,528,531,529,559,559,546,557,894,815,570,560,579,546,590,635,619,555,728,801,749,1098,777,1416,1408,874,1323,669,658,751,631
52,1279,2423,1277,1124,1321,1289,1082,937,932,1464,1189,982,919,959,597,570,663,559,589,585,576,568,577,573,642,591,588,531,738,668,555,555,549,675,527,567,528,545,548,547,577,576,563,575,919,841,583,573,592,559,602,648,631,568,755,827,776,1121,803,1438,1439,907,1340,696,684,777,658
53,1374,2612,1362,1215,1405,1370,1145,987,982,1564,1282,1057,990,1033,634,604,707,592,625,621,611,603,612,608,683,627,619,556,784,707,587,587,581,718,556,600,558,576,580,578,610,610,596,608,997,911,621,610,631,595,643,693,675,605,797,875,820,1192,849,1531,1528,953,1412,721,709,809,680
54,1628,3113,1574,1434,1657,1612,1326,1125,1118,1859,1425,1138,1052,1107,705,667,797,652,693,687,676,665,677,672,766,696,705,626,912,816,649,649,640,816,609,665,611,635,639,636,678,678,660,675,1166,1054,687,673,700,654,715,780,756,666,889,987,917,1385,954,1821,1820,1088,1690,819,804,932,767
55,1962,3806,1886,1738,1938,1877,1491,1220,1211,2219,1642,1255,1139,1213,784,733,907,713,769,761,746,731,747,740,867,772,813,708,1091,962,727,727,715,954,673,750,675,708,714,710,767,766,742,763,1373,1220,780,760,798,734,818,907,874,750,991,1121,1028,1651,1077,2241,2210,1231,2068,942,921,1092,873
56,2036,3950,1958,1805,2016,1952,1546,1261,1252,2282,1725,1319,1196,1274,821,768,949,747,805,797,781,766,783,775,907,809,827,717,1117,981,756,757,744,1000,698,781,701,736,742,738,800,799,773,795,1420,1260,797,777,816,749,837,929,896,767,1012,1147,1050,1695,1101,2356,2283,1255,2157,972,950,1129,899
57,2028,3906,1959,1826,2070,2007,1607,1326,1317,2256,1736,1335,1214,1291,840,788,965,768,825,816,801,786,802,795,924,828,838,730,1121,989,757,757,744,999,699,781,702,737,743,739,800,799,773,796,1423,1268,798,779,816,752,837,926,894,769,1017,1150,1055,1690,1105,2334,2258,1252,2168,969,947,1123,897
58,1999,3846,1930,1787,2050,1989,1603,1332,1323,2245,1724,1337,1221,1295,831,780,954,760,816,808,793,778,794,787,914,820,844,738,1122,992,768,768,755,1006,711,791,714,748,754,750,810,809,784,806,1422,1271,798,779,815,752,836,923,891,769,1027,1154,1064,1670,1112,2264,2249,1285,2142,953,933,1101,885
59,2049,3926,1965,1834,2074,2011,1611,1331,1322,2295,1763,1362,1242,1319,827,774,954,754,811,803,787,772,789,781,912,815,866,757,1153,1019,757,757,744,999,699,781,702,737,743,739,800,799,773,796,1433,1275,808,788,827,761,848,939,906,778,1029,1160,1067,1694,1116,2332,2279,1289,2176,988,967,1139,917
60,2072,3970,2043,1864,2121,2056,1644,1354,1345,2314,1772,1359,1235,1314,833,780,962,759,817,809,793,778,795,787,919,821,845,735,1135,1000,747,748,734,998,688,772,691,726,733,729,792,791,764,787,1436,1274,824,804,843,776,865,959,925,794,1043,1177,1082,1723,1133,2341,2347,1332,2217,995,973,1150,923
61,2026,3892,1982,1801,2075,2010,1597,1307,1297,2223,1707,1293,1168,1247,772,719,899,698,756,748,732,717,733,726,857,759,800,690,1088,954,708,708,695,958,649,733,652,687,694,690,752,751,725,748,1388,1227,771,751,790,723,812,905,871,740,983,1117,1021,1665,1072,2304,2269,1251,2158,957,935,1113,884
62,2009,3883,1942,1780,2058,1991,1567,1269,1260,2170,1660,1235,1108,1189,745,691,874,669,728,720,704,688,706,698,832,732,769,658,1063,926,693,693,679,947,632,718,635,671,678,674,738,737,710,733,1364,1201,736,716,756,688,778,872,838,705,916,1054,956,1616,1008,2286,2226,1177,2117,919,897,1080,844
63,2082,4041,2007,1842,2078,2006,1549,1227,1217,2241,1677,1219,1081,1168,746,688,887,665,729,720,702,685,704,695,841,733,777,655,1096,947,692,692,678,965,627,719,630,669,676,672,740,739,710,735,1406,1229,703,681,724,650,748,850,812,669,905,1052,947,1652,1003,2364,2269,1138,2201,899,875,1073,819
64,2258,4384,2171,1984,2220,2141,1636,1282,1271,2425,1791,1286,1134,1230,781,717,937,692,762,752,733,714,735,725,885,766,835,701,1186,1022,724,724,708,1023,653,754,656,699,707,702,777,776,744,772,1500,1304,753,729,776,695,802,915,874,716,949,1110,996,1762,1056,2531,2462,1220,2383,944,917,1134,856
65,2483,4802,2350,2200,2402,2313,1751,1355,1343,2675,1937,1373,1203,1311,836,764,1010,735,814,803,781,761,784,773,953,819,911,761,1304,1121,776,776,759,1099,699,808,703,749,757,752,833,832,798,827,1651,1433,810,783,836,745,865,991,945,769,1002,1182,1054,1915,1122,2824,2698,1315,2629,1023,994,1235,925
66,2520,4908,2404,2244,2466,2377,1812,1414,1402,2724,1965,1398,1228,1337,860,789,1030,762,839,828,807,786,809,798,974,844,935,789,1320,1141,793,793,777,1109,718,824,721,766,774,770,849,848,814,843,1674,1458,824,797,849,760,878,1003,957,783,1033,1219,1086,1977,1157,2929,2781,1358,2713,1049,1019,1267,948
67,2349,4567,2232,2092,2345,2266,1761,1406,1395,2527,1864,1358,1206,1303,839,777,988,753,821,811,793,775,795,786,939,825,910,782,1246,1089,797,797,782,1077,730,825,733,773,780,776,847,845,816,841,1577,1384,818,794,841,761,867,978,937,782,1013,1185,1063,1884,1128,2758,2631,1332,2532,1016,988,1215,923
68,2279,4391,2167,2014,2228,2152,1667,1327,1316,2463,1841,1356,1210,1303,853,794,995,771,835,826,809,792,810,802,948,840,894,772,1216,1066,767,767,753,1034,704,794,707,745,751,747,814,813,785,810,1528,1343,826,803,847,771,872,979,940,791,993,1160,1041,1838,1104,2667,2558,1292,2483,986,959,1180,896
69,1918,3695,1866,1702,1949,1892,1527,1270,1262,2096,1647,1281,1171,1241,821,776,928,759,808,801,787,774,789,782,893,811,815,723,1057,944,740,740,730,936,693,760,696,723,729,726,775,774,753,771,1315,1180,780,763,795,739,814,891,863,754,973,1098,1009,1604,1056,2191,2126,1179,2043,898,878,1043,831
70,1733,3346,1689,1550,1808,1758,1440,1217,1210,1912,1539,1220,1125,1186,788,750,880,735,777,771,759,748,761,755,850,779,758,678,966,869,694,694,685,867,653,711,655,680,684,682,725,724,706,722,1207,1093,743,728,756,709,772,838,814,721,933,1042,964,1487,1006,1982,1934,1101,1860,855,837,983,795
71,1610,3045,1574,1423,1650,1604,1310,1104,1098,1776,1397,1103,1015,1071,739,703,825,689,728,722,712,701,713,707,796,730,714,640,909,818,654,654,645,814,616,670,618,640,644,642,682,681,665,679,1117,1011,696,683,709,665,723,784,762,676,846,947,875,1357,913,1837,1777,1006,1716,806,789,924,751
72,1508,2894,1500,1342,1522,1480,1210,1019,1014,1694,1319,1048,966,1018,706,673,787,660,696,691,681,671,682,677,761,699,673,603,856,770,626,626,618,775,590,641,592,613,617,615,652,652,636,650,1067,967,692,680,704,662,717,775,754,673,797,889,823,1264,858,1699,1626,935,1604,764,750,870,715
73,1436,2746,1432,1284,1455,1415,1162,983,978,1667,1245,991,914,963,698,665,775,653,688,683,673,664,674,670,749,690,653,587,828,746,596,596,588,739,562,610,564,584,588,585,621,621,605,619,1044,950,666,654,677,638,689,744,724,648,776,862,801,1213,833,1610,1543,893,1517,743,729,843,697
74,1420,2699,1414,1258,1430,1391,1145,972,966,1650,1227,980,906,953,695,664,771,652,686,681,672,663,673,668,746,688,666,601,837,757,601,601,594,740,568,615,569,589,593,591,626,625,610,623,1047,956,658,647,669,631,681,734,715,641,771,855,795,1195,827,1567,1520,884,1490,728,714,825,683
75,1426,2707,1398,1253,1421,1382,1138,966,960,1671,1246,1001,927,974,717,686,793,674,708,703,694,685,695,690,768,710,681,616,852,772,606,606,599,745,573,620,574,594,598,596,630,630,615,628,1069,977,668,657,679,641,691,744,725,651,776,858,799,1195,831,1564,1509,875,1480,727,714,824,682
76,1452,2744,1428,1261,1436,1398,1152,979,973,1684,1256,1010,936,983,737,705,812,693,727,722,713,704,714,709,787,729,695,629,866,786,617,617,610,756,584,631,585,605,609,607,642,641,626,639,1076,984,690,678,700,662,713,766,746,672,779,862,803,1202,834,1569,1517,881,1475,731,717,828,686
77,1556,2894,1513,1349,1519,1477,1211,1024,1018,1758,1322,1055,975,1026,780,746,863,733,770,765,755,745,756,751,835,773,733,662,918,832,645,645,637,794,609,659,611,632,636,634,671,670,655,668,1163,1064,726,713,737,696,751,808,787,707,824,914,850,1280,884,1670,1609,926,1543,747,733,852,699
78,1824,3426,1753,1574,1766,1712,1372,1133,1126,2008,1517,1176,1074,1139,845,802,951,785,832,826,812,800,814,807,916,835,805,714,1043,932,682,682,672,872,637,701,639,666,671,668,716,715,695,713,1354,1225,784,768,800,746,817,892,864,760,885,998,917,1459,960,2018,1929,1049,1860,837,818,972,774
79,2143,4188,2064,1882,2061,1990,1538,1220,1210,2339,1754,1302,1165,1252,907,848,1051,824,889,880,862,845,864,855,1004,894,869,746,1194,1042,706,706,692,961,645,731,648,684,691,687,751,750,723,746,1566,1388,840,818,861,787,885,988,950,806,973,1121,1016,1722,1072,2411,2314,1171,2232,940,916,1115,858
80,2189,4274,2109,1952,2122,2047,1569,1232,1222,2425,1766,1287,1143,1234,885,823,1034,799,867,857,839,821,841,831,985,871,885,757,1220,1064,708,708,694,976,644,734,647,685,692,688,755,754,726,750,1590,1402,832,809,855,776,880,988,948,797,961,1118,1006,1758,1066,2527,2393,1183,2328,960,934,1146,874
81,2169,4186,2070,1933,2120,2046,1579,1250,1240,2387,1762,1294,1153,1243,860,801,1004,777,843,833,815,798,817,809,957,847,900,777,1226,1074,716,717,703,978,654,742,657,694,701,697,763,762,734,758,1561,1378,851,828,872,796,897,1002,964,816,968,1123,1013,1754,1072,2471,2373,1200,2279,944,919,1124,861
82,2096,4040,2013,1890,2085,2016,1574,1264,1254,2285,1715,1272,1139,1224,849,791,986,769,832,823,805,789,807,799,941,835,898,780,1210,1064,707,707,694,957,648,732,651,686,693,689,752,750,724,747,1498,1323,856,834,877,804,900,1001,964,823,976,1122,1018,1715,1073,2353,2292,1197,2186,928,905,1096,850
83,2090,4060,2019,1882,2109,2038,1590,1275,1265,2293,1728,1278,1143,1229,850,791,990,769,832,823,806,789,808,799,944,836,892,771,1210,1061,709,710,696,963,649,735,652,688,695,691,754,753,726,750,1496,1319,850,828,871,797,895,997,960,817,951,1099,994,1700,1049,2392,2263,1155,2203,919,896,1089,840
84,2065,4096,1995,1868,2077,2006,1548,1226,1216,2272,1677,1219,1081,1169,828,768,971,745,810,801,783,766,785,776,924,814,867,744,1191,1040,686,687,673,948,624,712,627,664,671,667,733,732,704,728,1477,1295,818,795,839,764,864,969,931,784,938,1089,981,1703,1038,2378,2271,1142,2226,920,896,1093,839
85,1967,3873,1888,1775,1934,1863,1410,1092,1082,2142,1567,1114,977,1064,754,695,896,672,737,727,710,693,712,703,850,741,811,689,1133,983,627,627,613,887,565,653,568,605,612,608,673,672,644,668,1377,1197,734,712,755,680,779,883,845,700,836,985,879,1589,935,2254,2157,1054,2126,841,818,1010,763
86,1923,3804,1850,1750,1884,1812,1351,1027,1017,2094,1519,1057,918,1007,717,656,863,632,698,689,671,653,673,664,815,703,768,642,1099,945,591,591,577,855,528,617,531,569,576,572,638,637,609,633,1318,1135,669,647,691,615,715,821,782,635,776,927,820,1539,877,2224,2139,1013,2095,799,775,972,719
87,1977,3951,1875,1796,1886,1808,1310,959,949,2166,1507,1008,858,954,694,628,853,602,674,664,644,625,646,637,801,679,749,612,1108,940,593,593,578,875,525,621,528,569,576,572,643,641,612,638,1341,1144,630,605,653,571,680,793,752,592,739,900,785,1554,846,2336,2214,995,2168,788,762,974,701
88,2142,4288,2017,1961,2057,1970,1420,1032,1020,2370,1626,1074,908,1013,724,653,896,625,703,692,670,650,673,662,840,708,794,646,1182,1001,602,602,586,910,528,632,532,576,584,579,656,655,622,651,1443,1227,643,616,669,579,698,823,777,602,768,945,818,1664,885,2529,2371,1028,2352,854,825,1059,758
