,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
13,2085,4059,1778,1848,2461,2411,2092,1868,1861,2188,1733,1413,1317,1378,1135,1091,1243,1073,1122,1115,1102,1089,1103,1097,1208,1125,1004,911,1248,1134,966,966,956,1153,921,984,923,950,955,952,999,998,978,995,1509,1383,1010,994,1025,973,1042,1114,1088,986,1309,1415,1340,1844,1379,2070,1999,1277,1939,1003,987,1113,951
14,2013,3875,1710,1764,2278,2226,1897,1665,1657,2123,1638,1308,1208,1272,1067,1020,1179,1002,1053,1045,1032,1018,1033,1026,1142,1056,938,842,1191,1073,914,914,904,1105,868,933,870,898,903,900,948,947,927,944,1435,1306,935,919,950,897,967,1042,1015,911,1170,1279,1201,1722,1242,2003,1906,1165,1861,938,923,1052,886
15,1951,3841,1666,1706,2181,2129,1798,1566,1558,2049,1570,1238,1139,1202,1003,956,1117,937,989,982,967,954,969,962,1080,992,920,822,1178,1057,864,864,854,1055,818,883,820,848,852,850,898,897,877,894,1400,1270,867,851,882,829,900,974,947,843,1101,1210,1133,1651,1174,1933,1859,1115,1812,884,868,998,831
16,2018,3967,1730,1766,2270,2217,1878,1639,1632,2110,1623,1284,1182,1247,1055,1007,1171,989,1041,1034,1019,1005,1021,1014,1133,1044,964,864,1225,1103,893,893,882,1087,846,912,848,876,881,878,927,926,906,924,1430,1299,884,867,899,844,917,993,965,859,1155,1266,1187,1714,1229,1999,1928,1161,1858,907,890,1024,852
17,2037,4048,1796,1843,2376,2324,1987,1750,1743,2167,1676,1338,1237,1302,1077,1028,1195,1009,1062,1055,1040,1026,1042,1035,1156,1066,1004,902,1270,1145,900,900,890,1090,855,919,857,884,889,886,934,933,913,930,1472,1340,917,900,932,877,950,1026,998,892,1205,1315,1237,1763,1279,2066,1961,1201,1903,952,936,1068,898
18,2249,4440,1994,2009,2530,2467,2065,1782,1773,2369,1761,1358,1237,1314,1101,1044,1236,1022,1084,1075,1058,1042,1060,1052,1191,1088,1032,916,1337,1195,904,904,892,1123,851,925,854,885,891,887,942,941,918,938,1575,1421,929,909,947,883,967,1056,1024,899,1200,1332,1238,1866,1288,2316,2201,1273,2154,1018,998,1160,952
19,2223,4380,1975,1975,2495,2432,2031,1749,1740,2336,1771,1369,1248,1325,1079,1024,1211,1003,1063,1054,1038,1022,1040,1031,1167,1066,1022,908,1320,1181,895,895,884,1108,844,916,847,877,882,879,933,932,909,929,1542,1392,926,907,943,881,964,1051,1019,897,1197,1328,1235,1861,1284,2294,2187,1262,2141,981,961,1123,915
20,2117,4169,1856,1889,2339,2280,1900,1633,1625,2260,1752,1372,1257,1330,1070,1019,1193,999,1055,1047,1032,1017,1033,1026,1152,1058,1009,903,1287,1157,894,894,884,1095,847,914,849,877,882,879,930,929,908,926,1476,1336,913,895,929,871,948,1029,1000,886,1185,1310,1221,1821,1268,2201,2091,1219,2043,936,918,1070,874
21,2052,3985,1784,1818,2239,2183,1825,1574,1566,2167,1681,1323,1215,1284,1047,1000,1160,981,1033,1025,1011,998,1013,1006,1123,1036,952,854,1208,1088,880,880,870,1067,835,898,837,864,869,866,913,912,892,909,1400,1269,913,896,928,874,946,1021,993,888,1158,1278,1193,1765,1238,2099,1998,1177,1964,924,906,1050,865
22,1933,3771,1675,1727,2103,2052,1722,1491,1483,2038,1569,1239,1139,1203,1010,967,1113,950,997,990,977,965,979,972,1079,1000,912,823,1144,1036,831,832,822,1004,790,849,792,817,821,819,862,861,843,859,1292,1173,872,857,886,837,902,970,945,849,1119,1230,1151,1680,1193,1974,1873,1117,1861,902,886,1018,848
23,1744,3390,1516,1549,1930,1884,1595,1392,1385,1860,1430,1140,1053,1108,949,911,1039,897,937,932,920,910,922,916,1009,940,839,761,1043,948,787,787,779,935,751,801,753,774,778,776,813,812,797,810,1167,1066,816,803,828,786,842,900,879,797,1020,1118,1048,1515,1085,1755,1683,1018,1706,858,844,960,811
24,1518,2927,1314,1360,1734,1698,1472,1312,1307,1634,1328,1101,1033,1076,907,878,977,866,898,894,885,877,886,882,954,900,785,725,943,869,753,753,747,870,725,764,726,743,746,744,774,773,761,771,1062,982,762,752,772,738,782,828,812,747,954,1033,976,1352,1006,1536,1464,929,1558,807,796,889,769
25,1439,2770,1241,1298,1651,1618,1412,1267,1262,1552,1302,1095,1033,1073,882,855,948,845,874,870,862,854,863,859,926,876,750,694,898,829,787,787,782,895,761,798,763,778,781,779,806,806,794,804,1018,945,750,741,759,729,769,811,796,737,932,1003,952,1292,979,1436,1377,896,1454,774,764,848,740
26,1376,2689,1200,1264,1607,1577,1383,1247,1243,1501,1240,1046,987,1024,877,851,940,841,869,865,858,850,858,855,919,871,746,692,887,822,809,809,803,911,784,819,785,800,803,801,827,826,816,825,1000,930,746,738,754,725,764,804,789,733,930,997,949,1268,974,1388,1324,873,1396,743,733,812,711
27,1357,2690,1168,1261,1596,1566,1378,1246,1242,1508,1236,1048,991,1027,882,857,944,847,875,871,863,856,864,860,924,876,751,698,890,825,831,831,826,931,807,841,808,822,825,823,849,848,838,847,1000,932,765,757,773,745,782,822,807,752,944,1008,962,1269,986,1372,1309,871,1346,724,715,791,693
28,1369,2722,1187,1274,1618,1590,1407,1279,1275,1534,1253,1070,1016,1050,905,880,966,871,898,894,886,879,887,884,946,900,780,728,917,853,864,864,859,962,841,874,842,856,859,857,882,881,871,880,1024,958,797,789,805,778,814,853,839,785,979,1040,996,1290,1019,1372,1325,898,1348,741,732,807,711
29,1449,2887,1243,1359,1704,1673,1479,1343,1339,1632,1296,1102,1043,1081,939,912,1003,901,931,926,918,911,919,915,982,932,813,757,958,890,919,919,913,1022,894,929,895,910,913,911,937,937,926,935,1092,1021,828,819,836,807,846,887,872,815,1023,1088,1042,1353,1066,1448,1399,944,1405,771,761,840,738
30,1550,3063,1333,1452,1871,1839,1633,1488,1483,1746,1384,1177,1115,1155,977,948,1046,936,968,963,955,946,956,951,1023,970,868,808,1025,952,983,983,977,1095,957,994,958,974,977,975,1003,1002,991,1001,1208,1130,903,893,912,880,922,967,951,888,1113,1180,1132,1453,1158,1568,1513,1023,1522,832,822,908,798
31,1707,3373,1478,1599,2041,2003,1760,1590,1584,1893,1484,1241,1168,1214,1030,996,1111,983,1020,1014,1004,995,1005,1000,1084,1022,918,848,1102,1016,1000,1000,993,1133,968,1013,970,989,992,990,1024,1023,1009,1021,1334,1242,960,948,971,932,983,1036,1017,942,1184,1262,1207,1579,1236,1761,1678,1101,1711,907,894,995,866
32,1765,3542,1518,1676,2092,2052,1796,1615,1610,1911,1533,1276,1199,1248,1055,1018,1143,1004,1044,1038,1027,1017,1029,1023,1114,1047,934,858,1133,1040,1005,1005,997,1152,970,1020,972,993,997,994,1031,1031,1015,1029,1354,1255,959,947,971,930,984,1041,1021,941,1229,1310,1252,1640,1283,1809,1743,1131,1766,939,926,1033,895
33,1828,3630,1570,1722,2123,2080,1805,1612,1606,1952,1611,1335,1252,1305,1049,1010,1143,994,1037,1031,1019,1008,1021,1015,1112,1040,956,875,1169,1070,1027,1027,1019,1184,990,1043,991,1014,1018,1015,1055,1054,1037,1052,1381,1274,966,953,979,934,993,1055,1032,946,1230,1319,1256,1679,1289,1877,1787,1132,1850,946,932,1046,899
34,1843,3708,1627,1761,2173,2128,1840,1637,1630,2004,1622,1333,1246,1301,1058,1017,1157,1001,1046,1040,1027,1016,1029,1023,1124,1049,978,893,1201,1097,1030,1030,1022,1195,991,1047,993,1016,1021,1018,1059,1059,1041,1056,1424,1311,986,972,1000,953,1015,1079,1056,965,1251,1345,1278,1725,1313,1888,1784,1106,1825,890,876,994,842
35,1921,3824,1697,1816,2205,2156,1841,1620,1613,2087,1639,1324,1229,1289,1062,1018,1166,1001,1049,1042,1029,1017,1030,1024,1132,1052,1002,913,1238,1128,995,995,985,1172,952,1012,954,980,984,982,1026,1025,1006,1023,1457,1336,1015,1000,1029,979,1045,1114,1089,992,1195,1297,1224,1711,1262,1986,1837,1095,1889,907,891,1021,854
36,1953,3927,1737,1837,2177,2124,1786,1549,1542,2112,1622,1284,1182,1247,1052,1007,1161,989,1039,1032,1018,1005,1020,1013,1125,1042,976,883,1223,1108,953,953,943,1142,908,972,910,937,942,939,986,986,966,983,1456,1329,976,960,991,938,1008,1081,1054,952,1155,1264,1186,1709,1228,2021,1867,1077,1921,908,891,1029,852
37,1878,3821,1675,1777,2057,2003,1659,1418,1410,2027,1549,1204,1101,1167,931,885,1040,867,917,910,896,883,898,891,1004,920,893,799,1140,1025,849,849,839,1039,804,868,806,833,838,835,883,882,862,879,1377,1249,863,847,878,825,895,969,942,839,1064,1177,1097,1634,1139,1968,1798,1002,1848,832,815,954,775
38,1825,3697,1641,1712,1927,1872,1516,1266,1259,1975,1499,1143,1035,1104,856,810,967,792,842,835,821,808,823,816,930,845,817,721,1068,951,788,788,778,983,741,807,743,771,776,773,822,821,801,819,1325,1195,787,771,802,748,820,895,868,762,958,1073,991,1541,1035,1964,1802,985,1801,793,775,918,735
39,1814,3711,1628,1689,1843,1782,1391,1117,1108,1973,1454,1063,946,1021,800,749,921,730,785,777,762,747,763,756,881,788,772,668,1046,918,721,722,710,933,671,743,673,704,709,706,759,758,736,755,1284,1143,692,674,709,650,728,809,779,665,830,955,866,1463,914,2028,1853,951,1849,779,760,918,715
40,1931,3980,1731,1776,1993,1926,1502,1203,1194,2119,1560,1135,1007,1088,838,783,969,762,821,813,797,781,798,790,926,825,823,710,1120,982,742,742,730,971,688,765,690,723,729,725,783,782,758,779,1375,1222,734,715,752,689,773,861,829,705,893,1029,932,1580,983,2203,2049,1053,2034,823,802,976,752
41,2131,4276,1920,1945,2101,2027,1554,1221,1210,2306,1679,1205,1062,1153,889,827,1040,803,871,861,842,824,844,835,990,875,885,755,1224,1066,786,786,773,1035,727,811,730,765,771,768,830,829,803,826,1459,1289,776,755,796,726,819,918,882,744,966,1119,1010,1741,1068,2432,2245,1133,2223,881,857,1051,801
42,2119,4185,1880,1909,2132,2061,1610,1292,1282,2279,1671,1218,1082,1169,898,840,1037,817,880,871,854,838,856,847,991,884,882,762,1196,1050,785,785,772,1018,729,808,732,765,771,767,826,825,800,822,1407,1245,762,741,781,713,803,896,862,731,993,1142,1035,1747,1092,2458,2273,1180,2227,897,874,1065,819
43,1868,3740,1664,1699,1981,1923,1551,1290,1281,2011,1518,1145,1033,1105,875,828,986,810,861,853,839,826,841,834,950,864,832,736,1085,967,766,766,756,958,720,785,722,750,755,752,800,799,779,796,1301,1167,748,731,764,708,782,859,831,723,985,1111,1021,1623,1069,2150,2021,1115,1952,832,813,971,768
44,1760,3518,1573,1604,1870,1815,1467,1222,1214,1931,1447,1099,994,1061,840,798,943,781,828,821,808,796,810,803,909,831,814,726,1046,938,726,726,717,905,684,744,686,711,716,713,758,757,738,754,1215,1090,728,712,742,690,759,831,805,704,926,1044,960,1526,1005,2043,1899,1049,1860,801,783,931,740
45,1643,3310,1471,1518,1743,1693,1373,1148,1141,1791,1354,1034,937,999,810,771,904,755,798,792,780,769,782,776,873,801,765,684,979,879,697,697,689,863,658,714,660,683,688,685,727,726,708,724,1126,1012,701,687,715,667,730,796,772,680,873,984,905,1435,947,1926,1803,1012,1751,767,751,889,711
46,1513,3045,1338,1402,1612,1566,1278,1075,1068,1642,1265,976,889,944,769,734,853,720,758,753,743,733,744,739,825,761,717,645,907,818,645,645,637,796,609,660,611,632,636,634,672,671,655,669,1050,949,664,651,676,634,690,748,727,645,834,935,863,1343,901,1776,1638,922,1630,741,726,851,690
47,1360,2756,1213,1276,1468,1427,1165,981,975,1507,1163,900,821,872,721,689,798,676,711,706,696,687,698,693,773,713,639,572,814,732,587,587,580,725,555,601,556,576,579,577,612,611,597,609,948,857,608,596,618,581,631,683,664,590,762,854,789,1226,823,1592,1471,822,1507,676,662,776,630
48,1262,2538,1118,1190,1349,1312,1074,906,901,1409,1106,868,796,841,682,651,757,639,673,668,659,650,660,656,732,675,599,535,767,688,558,558,551,686,527,571,529,547,550,548,581,580,566,578,890,803,587,576,597,561,609,659,641,570,703,786,727,1125,758,1486,1368,763,1422,634,622,727,591
49,1194,2391,1051,1114,1282,1247,1027,873,868,1350,1068,848,781,824,659,631,729,619,651,646,638,629,639,634,706,653,571,511,728,655,549,549,543,671,520,561,521,539,542,540,571,570,557,568,862,780,562,552,572,538,583,630,613,547,669,746,691,1059,720,1388,1280,721,1339,604,592,690,564
50,1148,2320,1018,1084,1246,1212,1002,853,849,1291,1057,846,782,823,670,642,737,631,662,657,649,641,650,646,715,663,574,516,726,655,553,553,547,672,525,565,526,543,546,544,574,574,561,572,844,764,560,550,570,536,580,626,610,545,656,730,677,1033,706,1330,1237,701,1300,585,573,667,546
51,1154,2335,1012,1099,1245,1213,1004,858,854,1309,1068,859,797,837,686,659,753,648,678,674,665,658,666,662,731,680,577,519,727,657,555,555,549,675,527,567,528,545,548,546,576,576,563,574,860,781,571,561,580,547,591,636,620,556,678,751,699,1048,727,1328,1236,702,1302,592,581,674,554
52,1179,2397,1039,1126,1288,1256,1049,904,899,1342,1074,867,804,844,710,683,776,672,702,698,689,681,690,686,755,704,604,547,754,684,568,568,562,688,540,580,541,558,561,560,590,589,576,588,896,818,577,567,586,553,596,642,625,562,701,773,722,1067,749,1351,1265,733,1287,598,586,679,560
53,1279,2596,1120,1212,1393,1358,1133,975,970,1449,1147,922,855,898,756,726,829,714,747,743,733,725,734,730,805,749,644,581,809,732,604,604,598,735,573,617,575,593,597,595,627,627,613,625,977,891,605,594,615,579,627,677,659,589,745,823,768,1140,797,1453,1367,792,1361,634,622,722,593
54,1528,3092,1338,1417,1654,1609,1323,1122,1115,1730,1272,985,899,954,829,791,921,776,817,811,800,789,801,796,890,820,729,650,936,840,661,661,652,828,621,677,623,647,651,648,690,690,672,687,1150,1038,665,651,678,632,693,758,734,644,845,943,873,1341,910,1733,1655,923,1631,727,712,840,675
55,1848,3749,1639,1702,1929,1868,1482,1211,1202,2074,1455,1068,952,1026,902,851,1025,831,887,879,864,849,865,858,985,890,826,721,1104,975,718,718,706,945,664,741,666,699,705,701,758,757,733,754,1341,1188,741,721,759,695,779,868,835,711,938,1068,975,1598,1024,2138,2037,1058,1989,838,817,988,769
56,1918,3874,1688,1753,2012,1948,1542,1257,1248,2108,1532,1126,1003,1081,930,877,1058,856,914,906,890,875,892,884,1016,918,834,724,1124,988,725,726,713,969,667,750,670,705,711,707,769,768,742,764,1379,1219,749,729,768,701,789,881,848,719,948,1083,986,1631,1037,2247,2115,1087,2066,854,832,1011,781
57,1915,3841,1693,1784,2083,2020,1620,1339,1330,2079,1533,1132,1011,1088,957,905,1082,885,942,933,918,903,919,912,1041,945,846,738,1129,997,732,732,719,974,674,756,677,712,718,714,775,774,748,771,1394,1239,750,731,768,704,789,878,846,721,960,1093,998,1633,1048,2223,2089,1083,2070,851,829,1005,779
58,1883,3783,1654,1739,2057,1996,1610,1339,1330,2054,1517,1130,1014,1088,968,917,1091,897,953,945,930,915,931,924,1051,957,851,745,1129,999,746,746,733,984,689,769,692,726,732,728,788,787,762,784,1388,1237,759,740,776,713,797,884,852,730,978,1105,1015,1621,1063,2156,2074,1110,2034,837,817,985,769
59,1937,3845,1687,1778,2076,2013,1613,1333,1324,2096,1546,1145,1025,1102,951,898,1078,878,935,927,911,896,913,905,1036,939,867,758,1154,1020,742,742,729,984,684,766,687,722,728,724,785,784,758,781,1385,1227,776,756,795,729,816,907,874,746,959,1090,997,1624,1046,2219,2089,1099,2054,862,841,1013,791
60,1953,3885,1737,1781,2108,2043,1631,1341,1332,2092,1549,1136,1012,1091,925,872,1054,851,909,901,885,870,887,879,1011,913,834,724,1124,989,753,754,740,1004,694,778,697,732,739,735,798,797,770,793,1368,1206,779,759,798,731,820,914,880,749,964,1098,1003,1644,1054,2220,2145,1130,2080,861,839,1016,789
61,1880,3741,1667,1703,1987,1922,1509,1219,1209,2023,1477,1063,938,1017,834,781,961,760,818,810,794,779,795,788,919,821,769,659,1057,923,719,719,706,969,660,744,663,698,705,701,763,762,736,759,1305,1144,715,695,734,667,756,849,815,684,885,1019,923,1567,974,2175,2052,1034,2032,813,791,969,740
62,1841,3688,1633,1676,1913,1846,1422,1124,1115,1983,1434,1009,882,963,787,733,916,711,770,762,746,730,748,740,874,774,718,607,1012,875,692,692,678,946,631,717,634,670,677,673,737,736,709,732,1265,1102,660,640,680,612,702,796,762,629,798,936,838,1498,890,2166,2025,976,1993,774,752,935,699
63,1910,3848,1720,1743,1926,1854,1397,1075,1065,2078,1453,995,857,944,765,707,906,684,748,739,721,704,723,714,860,752,724,602,1043,894,676,676,662,949,611,703,614,653,660,656,724,723,694,719,1312,1135,621,599,642,568,666,768,730,587,788,935,830,1535,886,2243,2066,935,2087,767,743,941,687
64,2099,4220,1901,1900,2098,2019,1514,1160,1149,2279,1590,1085,933,1029,810,746,966,721,791,781,762,743,764,754,914,795,791,657,1142,978,709,709,693,1008,638,739,641,684,692,687,762,761,729,757,1418,1222,680,656,703,622,729,842,801,643,857,1018,904,1670,964,2371,2274,1032,2277,820,793,1010,732
65,2334,4656,2083,2121,2296,2207,1645,1249,1237,2534,1740,1176,1006,1114,866,794,1040,765,844,833,811,791,814,803,983,849,864,714,1257,1074,762,762,745,1085,685,794,689,735,743,738,819,818,784,813,1564,1346,738,711,764,673,793,919,873,697,912,1092,964,1825,1032,2663,2512,1129,2513,899,870,1111,801
66,2375,4776,2138,2163,2368,2279,1714,1316,1304,2584,1771,1204,1034,1143,907,836,1077,809,886,875,854,833,856,845,1021,891,898,752,1283,1104,781,781,765,1097,706,812,709,754,762,758,837,836,802,831,1598,1382,759,732,784,695,813,938,892,718,941,1127,994,1885,1065,2775,2602,1179,2605,934,904,1152,833
67,2214,4447,1994,2015,2267,2188,1683,1328,1317,2389,1673,1167,1015,1112,894,832,1043,808,876,866,848,830,850,841,994,880,871,743,1207,1050,779,779,764,1059,712,807,715,755,762,758,829,827,798,823,1494,1301,757,733,780,700,806,917,876,721,933,1105,983,1804,1048,2610,2455,1156,2423,897,869,1096,804
68,2142,4281,1920,1934,2149,2073,1588,1248,1237,2299,1638,1153,1007,1100,894,835,1036,812,876,867,850,833,851,843,989,881,850,728,1172,1022,750,750,736,1017,687,777,690,728,734,730,797,796,768,793,1428,1243,759,736,780,704,805,912,873,724,915,1082,963,1760,1026,2537,2395,1129,2373,863,836,1057,773
69,1788,3568,1611,1623,1891,1834,1469,1212,1204,1922,1428,1062,952,1022,859,814,966,797,846,839,825,812,827,820,931,849,772,680,1014,901,721,721,711,917,674,741,677,704,710,707,756,755,734,752,1205,1070,709,692,724,668,743,820,792,683,902,1027,938,1533,985,2057,1969,1022,1931,779,759,924,712
70,1618,3232,1435,1476,1787,1737,1419,1196,1189,1753,1322,1003,908,969,827,789,919,774,816,810,798,787,800,794,889,818,729,649,937,840,670,670,661,843,629,687,631,656,660,658,701,700,682,698,1099,985,681,666,694,647,710,776,752,659,876,985,907,1430,949,1862,1791,958,1763,747,729,875,687
71,1493,2934,1309,1348,1648,1602,1308,1102,1096,1610,1213,919,831,887,775,739,861,725,764,758,748,737,749,743,832,766,680,606,875,784,621,621,612,781,583,637,585,607,611,609,649,648,632,646,1001,895,628,615,641,597,655,716,694,608,791,892,820,1302,858,1732,1646,875,1627,703,686,821,648
72,1409,2773,1230,1253,1521,1479,1209,1018,1013,1502,1153,882,800,852,744,711,825,698,734,729,719,709,720,715,799,737,643,573,826,740,588,588,580,737,552,603,554,575,579,577,614,614,598,612,949,849,610,598,622,580,635,693,672,591,733,825,759,1200,794,1600,1513,822,1507,660,646,766,611
73,1356,2649,1178,1199,1470,1430,1177,998,993,1458,1107,853,776,825,741,708,818,696,731,726,716,707,717,713,792,733,631,565,806,724,602,602,594,745,568,616,570,590,594,591,627,627,611,625,920,826,602,590,613,574,625,680,660,584,711,797,736,1148,768,1536,1445,795,1432,643,629,743,597
74,1333,2615,1163,1185,1446,1407,1161,988,982,1435,1069,822,748,795,741,710,817,698,732,727,718,709,719,714,792,734,646,581,817,737,619,619,612,758,586,633,587,607,611,609,644,643,628,641,913,822,595,584,606,568,618,671,652,578,708,792,732,1132,764,1498,1424,788,1405,631,617,728,586
75,1339,2625,1149,1192,1455,1416,1172,1000,994,1460,1089,844,770,817,747,716,823,704,738,733,724,715,725,720,798,740,646,581,817,737,633,633,626,772,600,647,601,621,625,623,657,657,642,655,932,840,609,598,620,582,632,685,666,592,722,804,745,1141,777,1491,1425,791,1409,637,624,734,592
76,1377,2709,1176,1229,1505,1467,1221,1048,1042,1525,1137,891,817,864,759,727,834,715,749,744,735,726,736,731,809,751,675,609,846,766,658,658,651,797,625,672,626,646,650,648,683,682,667,680,972,880,635,623,645,607,658,711,691,617,747,830,771,1170,802,1526,1461,825,1439,663,649,760,618
77,1494,2889,1278,1329,1614,1572,1306,1119,1113,1649,1220,953,873,924,801,767,884,754,791,786,776,766,777,772,856,794,710,639,895,809,698,698,690,847,662,712,664,685,689,687,724,723,708,721,1066,967,669,656,680,639,694,751,730,650,805,895,831,1261,865,1644,1571,888,1518,694,680,799,646
78,1791,3469,1544,1577,1893,1839,1499,1260,1253,1964,1428,1087,985,1050,876,833,982,816,863,857,843,831,845,838,947,866,792,701,1030,919,765,765,755,955,720,784,722,749,754,751,799,798,778,796,1290,1161,758,742,774,720,791,866,838,734,902,1015,934,1476,977,2008,1910,1030,1857,805,786,940,742
79,2141,4309,1889,1912,2218,2147,1695,1377,1367,2352,1690,1238,1101,1188,962,903,1106,879,944,935,917,900,919,910,1059,949,885,762,1210,1058,825,825,811,1080,764,850,767,803,810,806,870,869,842,865,1531,1353,854,832,875,801,899,1002,964,820,1030,1178,1073,1779,1129,2443,2321,1178,2257,934,910,1109,852
80,2227,4432,1962,2000,2302,2227,1749,1412,1402,2449,1768,1289,1145,1236,973,911,1122,887,955,945,927,909,929,919,1073,959,919,791,1254,1098,862,862,848,1130,798,888,801,839,846,842,909,908,880,904,1601,1413,872,849,895,816,920,1028,988,837,1027,1184,1072,1824,1132,2577,2419,1209,2364,961,935,1147,875
81,2235,4372,1938,1983,2311,2237,1770,1441,1431,2416,1791,1323,1182,1272,976,917,1120,893,959,949,931,914,933,925,1073,963,950,827,1276,1124,891,892,878,1153,829,917,832,869,876,872,938,937,909,933,1599,1416,904,881,925,849,950,1055,1017,869,1046,1201,1091,1832,1150,2536,2409,1236,2327,959,934,1139,876
82,2174,4270,1885,1948,2298,2229,1787,1477,1467,2325,1762,1319,1186,1271,979,921,1116,899,962,953,935,919,937,929,1071,965,945,827,1257,1111,899,899,886,1149,840,924,843,878,885,881,944,942,916,939,1549,1374,925,903,946,873,969,1070,1033,892,1064,1210,1106,1803,1161,2424,2341,1246,2237,953,930,1121,875
