,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1535,3082,1345,1410,1726,1686,1434,1256,1251,1648,1319,1066,990,1039,613,576,702,561,602,596,585,574,586,581,672,604,689,613,890,797,671,671,663,824,634,686,636,658,662,660,698,697,681,695,1135,1034,681,668,693,651,706,765,743,662,961,1044,985,1382,1016,1673,1559,981,1466,728,715,816,687
11,1619,3211,1422,1493,1837,1793,1511,1312,1306,1754,1387,1104,1019,1073,633,593,730,577,621,615,603,591,604,598,698,624,707,623,926,824,683,683,674,854,642,700,644,669,673,670,713,713,694,710,1172,1059,715,700,728,681,743,808,784,693,963,1056,989,1433,1025,1784,1650,1007,1571,769,755,867,723
12,1703,3391,1496,1548,1871,1822,1510,1290,1284,1828,1399,1086,992,1052,642,598,748,581,629,622,609,596,610,604,713,632,722,630,961,849,705,705,695,891,661,724,663,689,694,691,738,737,718,735,1203,1080,733,717,747,696,764,835,809,709,997,1099,1026,1516,1065,1858,1727,1019,1676,787,771,895,736
13,1631,3274,1424,1488,1796,1746,1427,1203,1196,1729,1326,1006,910,971,622,578,730,560,609,602,589,576,590,584,695,612,667,574,911,797,671,671,661,858,626,689,628,655,660,657,704,703,683,700,1148,1022,661,645,676,624,693,765,739,637,903,1009,934,1438,973,1776,1663,941,1614,717,701,827,665
14,1579,3105,1375,1428,1637,1585,1256,1024,1016,1703,1251,921,821,885,585,538,697,520,571,563,550,536,551,544,660,574,614,518,867,749,647,647,637,838,601,666,603,631,636,633,681,680,660,677,1098,969,609,593,624,571,641,716,689,585,787,896,818,1339,859,1725,1593,852,1564,672,657,786,620
15,1536,3088,1354,1390,1584,1532,1201,969,961,1669,1213,881,782,845,558,511,672,492,544,537,522,509,524,517,635,547,608,510,866,745,612,612,602,803,566,631,568,596,600,598,646,645,625,642,1084,954,563,547,578,525,596,670,643,539,741,850,773,1291,814,1678,1567,823,1542,639,623,753,586
16,1602,3223,1418,1451,1669,1616,1277,1038,1031,1734,1277,938,836,901,610,562,726,544,596,589,574,560,576,569,688,599,653,553,914,792,652,652,641,846,605,671,607,635,640,637,686,685,665,683,1118,987,580,563,595,540,613,689,661,555,795,906,827,1354,869,1757,1651,884,1593,671,654,788,616
17,1643,3339,1495,1529,1779,1727,1390,1153,1146,1792,1335,997,896,961,644,595,762,576,629,622,607,593,609,602,723,633,701,599,967,842,666,666,656,856,621,685,623,650,655,652,700,699,679,696,1173,1041,616,599,631,576,649,725,697,591,844,954,876,1402,918,1828,1698,938,1649,721,705,837,667
18,1873,3776,1706,1713,1970,1907,1505,1222,1213,2010,1455,1052,931,1008,695,638,830,616,678,669,652,636,654,646,785,682,739,623,1044,902,692,692,680,911,639,713,642,673,679,675,730,729,706,726,1294,1140,653,633,671,607,691,780,748,623,864,996,902,1530,952,2097,1952,1024,1922,800,780,942,734
19,1873,3742,1704,1689,1946,1883,1482,1200,1191,1999,1481,1079,958,1035,688,633,820,612,672,663,647,631,649,640,776,675,740,626,1038,899,694,694,683,907,643,715,646,676,681,678,732,731,708,728,1273,1123,662,643,679,617,700,787,755,633,872,1003,910,1536,959,2090,1959,1034,1926,774,754,916,708
20,1802,3615,1616,1641,1847,1788,1408,1141,1133,1980,1507,1127,1012,1085,692,641,815,621,677,669,654,639,655,648,774,680,750,644,1028,898,697,697,687,898,650,717,652,680,685,682,733,732,711,729,1243,1103,667,649,683,625,702,783,754,640,899,1024,935,1535,982,2044,1901,1029,1862,756,738,890,694
21,1751,3455,1554,1577,1758,1702,1344,1093,1085,1894,1435,1077,969,1038,675,628,788,609,661,653,639,626,641,634,751,664,694,596,950,830,677,677,667,864,632,695,634,661,666,663,710,709,689,706,1173,1042,672,655,687,633,705,780,752,647,885,1005,920,1492,965,1954,1823,1002,1785,754,736,880,695
22,1652,3265,1453,1487,1622,1571,1241,1010,1002,1778,1339,1009,909,973,644,601,747,584,631,624,611,599,613,606,713,634,656,567,888,780,633,634,624,806,592,651,594,619,623,621,664,663,645,661,1079,960,639,624,653,604,669,737,712,616,842,953,874,1403,916,1836,1713,957,1688,737,721,853,683
23,1478,2906,1303,1310,1469,1423,1134,931,924,1617,1227,937,850,905,590,552,680,538,578,573,561,551,563,557,650,581,596,518,800,705,592,592,584,740,556,606,558,579,583,581,618,617,602,615,964,863,590,577,602,560,616,674,653,571,754,852,782,1249,819,1630,1536,871,1520,692,678,794,645
24,1265,2467,1106,1125,1298,1262,1036,876,871,1396,1117,890,822,865,566,537,636,525,557,553,544,536,545,541,613,559,555,495,713,639,555,555,549,672,527,566,528,545,548,546,576,575,563,573,870,790,540,530,550,516,560,606,590,525,694,773,716,1092,746,1409,1322,787,1323,627,616,709,589
25,1211,2351,1051,1091,1246,1213,1007,862,857,1341,1078,871,809,849,547,520,613,510,539,535,527,519,528,524,591,541,535,479,683,614,563,563,558,671,537,574,539,554,557,555,582,582,570,580,839,766,529,520,538,508,548,590,575,516,695,766,715,1055,742,1325,1259,778,1239,609,599,683,575
26,1164,2291,1023,1064,1217,1187,993,857,853,1295,1059,865,806,843,549,523,612,513,541,537,530,522,530,527,591,543,534,480,675,610,567,567,561,669,542,577,543,558,561,559,585,584,574,583,830,760,520,512,528,499,538,578,563,507,699,766,718,1037,743,1276,1216,765,1201,593,583,662,561
27,1172,2331,1018,1083,1226,1196,1008,876,872,1324,1121,933,876,912,580,555,642,545,573,569,561,554,562,558,622,574,562,509,701,636,597,597,592,697,573,607,574,588,591,589,615,614,604,613,854,786,554,546,562,534,571,611,596,541,738,802,756,1063,780,1285,1226,788,1212,609,600,676,578
28,1192,2373,1038,1101,1245,1217,1034,906,902,1354,1174,991,937,971,591,566,652,557,584,580,572,565,573,570,632,586,586,534,723,659,624,624,619,722,601,634,602,616,619,617,642,641,631,640,885,819,577,569,585,558,594,633,619,565,774,835,791,1085,814,1307,1252,825,1226,634,625,700,604
29,1283,2549,1104,1181,1335,1304,1110,974,970,1456,1247,1053,994,1032,627,600,691,589,619,614,606,599,607,603,670,620,618,562,763,695,669,669,663,772,644,679,645,660,663,661,687,687,676,685,960,889,605,596,613,584,623,664,649,592,820,885,839,1150,863,1389,1328,873,1298,674,664,743,641
30,1406,2766,1210,1284,1501,1469,1263,1118,1113,1590,1364,1157,1095,1135,694,665,763,653,685,680,672,663,673,668,740,687,697,637,854,781,729,729,723,841,703,740,704,720,723,721,749,748,737,747,1090,1012,694,684,703,671,713,758,742,679,928,995,947,1268,973,1526,1470,980,1460,761,751,837,727
31,1590,3116,1380,1443,1691,1653,1410,1240,1234,1771,1502,1259,1186,1232,770,736,851,723,760,754,744,735,745,740,824,762,760,690,944,858,761,761,754,894,729,774,731,750,753,751,785,784,770,782,1219,1127,759,747,770,731,782,835,816,741,1027,1105,1050,1422,1079,1747,1667,1090,1664,858,845,946,817
32,1676,3307,1430,1525,1767,1727,1471,1290,1285,1867,1623,1366,1289,1338,815,778,903,764,804,798,787,777,789,783,874,807,810,734,1009,916,823,823,815,970,788,838,790,811,815,812,849,849,833,847,1290,1191,815,803,827,786,840,897,877,797,1104,1185,1127,1515,1158,1823,1739,1127,1739,920,907,1014,876
33,1744,3408,1488,1592,1827,1784,1509,1316,1310,1939,1687,1411,1328,1381,826,787,920,771,814,808,796,785,798,792,889,817,847,766,1060,961,866,866,858,1023,829,882,830,853,857,854,894,893,876,891,1338,1231,835,822,848,803,862,924,901,815,1123,1212,1149,1572,1182,1923,1819,1164,1849,949,935,1049,902
34,1763,3477,1542,1622,1878,1833,1545,1342,1335,1965,1726,1437,1350,1405,843,802,942,786,831,825,812,801,814,808,909,834,869,784,1092,988,870,870,862,1035,831,887,833,856,861,858,899,899,881,896,1364,1251,850,836,864,817,879,943,920,829,1134,1228,1161,1608,1196,1936,1849,1171,1877,918,904,1022,870
35,1865,3643,1620,1693,1938,1889,1574,1353,1346,2047,1770,1455,1360,1420,860,816,964,799,847,840,827,815,828,822,930,850,896,807,1132,1022,856,856,846,1033,813,873,815,841,845,843,887,886,867,884,1393,1272,882,867,896,846,912,981,956,859,1123,1225,1152,1639,1190,2055,1923,1181,1956,949,933,1063,896
36,1908,3760,1673,1732,1986,1933,1595,1358,1351,2059,1703,1365,1263,1328,872,827,981,809,859,852,838,825,840,833,945,862,878,785,1125,1010,852,852,842,1041,807,871,809,836,841,838,885,885,865,882,1399,1272,860,844,875,822,892,965,938,836,1106,1215,1137,1660,1179,2094,1970,1180,1963,944,927,1065,888
37,1818,3610,1587,1647,1885,1831,1487,1246,1238,1921,1542,1197,1094,1160,797,751,906,733,783,776,762,749,764,757,870,786,805,711,1052,937,773,773,763,963,728,792,730,757,762,759,807,806,786,803,1291,1163,759,743,774,721,791,865,838,735,997,1110,1030,1567,1072,1990,1864,1068,1839,831,814,953,774
38,1753,3487,1551,1590,1802,1747,1391,1141,1134,1863,1456,1100,992,1061,744,698,855,680,730,723,709,696,711,704,818,733,736,640,987,870,727,727,717,922,680,746,682,710,715,712,761,760,740,758,1224,1094,689,673,704,650,722,797,770,664,886,1001,919,1469,963,1956,1827,1010,1777,775,757,900,717
39,1794,3617,1600,1636,1814,1753,1362,1088,1079,1907,1429,1038,921,996,711,660,832,641,696,688,673,658,674,667,792,699,717,613,991,863,689,690,678,901,639,711,641,672,677,674,727,726,704,723,1220,1079,633,615,650,591,669,750,720,606,813,938,849,1446,897,2008,1875,973,1827,765,746,904,701
40,1929,3928,1721,1740,1992,1925,1501,1202,1193,2057,1529,1104,976,1057,763,708,894,687,746,738,722,706,723,715,851,750,768,655,1065,927,722,722,710,951,668,745,670,703,709,705,763,762,738,759,1321,1168,686,667,704,641,725,813,781,657,881,1017,920,1568,971,2187,2063,1067,2009,802,781,955,731
41,2155,4281,1934,1936,2180,2106,1633,1300,1289,2263,1674,1200,1057,1148,840,778,991,754,822,812,793,775,795,786,941,826,838,708,1177,1019,785,785,772,1034,726,810,729,764,770,767,829,828,802,825,1427,1257,754,733,774,704,797,896,860,722,973,1126,1017,1748,1075,2432,2271,1159,2210,871,847,1041,791
42,2155,4222,1909,1908,2172,2101,1650,1332,1322,2261,1698,1245,1109,1196,857,799,996,776,839,830,813,797,815,806,950,843,851,731,1165,1019,806,806,793,1039,750,829,753,786,792,788,847,846,821,843,1403,1241,762,741,781,713,803,896,862,731,997,1146,1039,1751,1096,2478,2311,1218,2229,898,875,1066,820
43,1904,3782,1685,1699,2012,1954,1582,1321,1312,2011,1558,1185,1073,1145,816,769,927,751,802,794,780,767,782,775,891,805,802,706,1055,937,801,801,791,993,755,820,757,785,790,787,835,834,814,831,1301,1167,751,734,767,711,785,862,834,726,985,1111,1021,1623,1069,2177,2058,1152,1962,835,816,974,771
44,1833,3631,1625,1650,1916,1861,1513,1268,1260,1996,1553,1205,1100,1167,796,754,899,737,784,777,764,752,766,759,865,787,799,711,1031,923,780,780,771,959,738,798,740,765,770,767,812,811,792,808,1254,1129,761,745,775,723,792,864,838,737,974,1092,1008,1574,1053,2123,1976,1126,1921,840,822,970,779
45,1739,3457,1540,1573,1803,1753,1433,1208,1201,1875,1473,1153,1056,1118,780,741,874,725,768,762,750,739,752,746,843,771,763,682,977,877,769,769,761,935,730,786,732,755,760,757,799,798,780,796,1189,1075,744,730,758,710,773,839,815,723,938,1049,970,1500,1012,2027,1905,1114,1835,825,809,947,769
46,1626,3204,1415,1464,1685,1639,1351,1148,1141,1734,1380,1091,1004,1059,745,710,829,696,734,729,719,709,720,715,801,737,725,653,915,826,732,732,724,883,696,747,698,719,723,721,759,758,742,756,1119,1018,713,700,725,683,739,797,776,694,909,1010,938,1418,976,1880,1760,1044,1720,809,794,919,758
47,1474,2928,1286,1333,1542,1501,1239,1055,1049,1598,1270,1007,928,979,701,669,778,656,691,686,676,667,678,673,753,693,656,589,831,749,682,682,675,820,650,696,651,671,674,672,707,706,692,704,1017,926,654,642,664,627,677,729,710,636,839,931,866,1303,900,1698,1605,956,1593,744,730,844,698
48,1385,2725,1203,1260,1442,1405,1167,999,994,1511,1207,969,897,942,672,641,747,629,663,658,649,640,650,646,722,665,626,562,794,715,656,656,649,784,625,669,627,645,648,646,679,678,664,676,971,884,633,622,643,607,655,705,687,616,796,879,820,1218,851,1598,1506,901,1498,711,699,804,668
49,1335,2620,1160,1219,1401,1366,1146,992,987,1488,1180,960,893,936,652,624,722,612,644,639,631,622,632,627,699,646,602,542,759,686,647,647,641,769,618,659,619,637,640,638,669,668,655,666,959,877,608,598,618,584,629,676,659,593,803,880,825,1193,854,1534,1437,878,1425,699,687,785,659
50,1304,2587,1144,1204,1390,1356,1146,997,993,1442,1134,923,859,900,657,629,724,618,649,644,636,628,637,633,702,650,609,551,761,690,649,649,643,768,621,661,622,639,642,640,670,670,657,668,948,868,598,588,608,574,618,664,648,583,810,884,831,1187,860,1488,1402,866,1391,684,672,766,645
51,1313,2605,1132,1216,1397,1365,1156,1010,1006,1454,1166,957,895,935,686,659,753,648,678,674,665,658,666,662,731,680,620,562,770,700,652,652,646,772,624,664,625,642,645,643,673,673,660,671,956,877,605,595,614,581,625,670,654,590,833,906,854,1203,882,1479,1397,863,1393,695,684,777,657
52,1331,2648,1158,1235,1443,1411,1204,1059,1054,1483,1218,1011,948,988,711,684,777,673,703,699,690,682,691,687,756,705,646,589,796,726,659,659,653,779,631,671,632,649,652,651,681,680,667,679,988,910,610,600,619,586,629,675,658,595,857,929,878,1223,905,1502,1421,889,1444,727,715,808,689
53,1435,2873,1246,1344,1566,1531,1306,1148,1143,1599,1270,1045,978,1021,755,725,828,713,746,742,732,724,733,729,804,748,683,620,848,771,687,687,681,818,656,700,658,676,680,678,710,710,696,708,1077,991,642,631,652,616,664,714,696,626,913,991,936,1308,965,1610,1511,936,1483,746,734,834,705
54,1694,3369,1464,1565,1827,1782,1496,1295,1288,1889,1422,1135,1049,1104,820,782,912,767,808,802,791,780,792,787,881,811,765,686,972,876,748,748,739,915,708,764,710,734,738,735,777,777,759,774,1256,1144,707,693,720,674,735,800,776,686,1026,1124,1054,1522,1091,1899,1800,1068,1744,834,819,947,782
55,2007,4033,1763,1857,2105,2044,1658,1387,1378,2222,1587,1200,1084,1158,896,845,1019,825,881,873,858,843,859,852,979,884,874,769,1152,1023,806,806,794,1033,752,829,754,787,793,789,846,845,821,842,1447,1294,791,771,809,745,829,918,885,761,1119,1249,1156,1779,1205,2307,2184,1205,2101,941,920,1091,872
56,2094,4211,1838,1956,2197,2133,1727,1442,1433,2297,1680,1274,1151,1229,940,887,1068,866,924,916,900,885,902,894,1026,928,908,798,1198,1062,820,821,808,1064,762,845,765,800,806,802,864,863,837,859,1512,1352,817,797,836,769,857,949,916,787,1183,1318,1221,1866,1272,2449,2277,1249,2237,991,969,1148,918
57,2096,4201,1852,2012,2265,2202,1802,1521,1512,2291,1704,1303,1182,1259,969,917,1094,897,954,945,930,915,931,924,1053,957,931,823,1214,1082,828,828,815,1070,770,852,773,808,814,810,871,870,844,867,1539,1384,833,814,851,787,872,961,929,804,1225,1358,1263,1898,1313,2460,2268,1262,2335,1023,1001,1177,951
58,2053,4122,1811,1963,2226,2165,1779,1508,1499,2258,1691,1304,1188,1262,972,921,1095,901,957,949,934,919,935,928,1055,961,934,828,1212,1082,826,826,813,1064,769,849,772,806,812,808,868,867,842,864,1537,1386,835,816,852,789,873,960,928,806,1233,1360,1270,1876,1318,2371,2245,1281,2338,1013,993,1161,945
59,2106,4183,1837,1999,2243,2180,1780,1500,1491,2298,1744,1343,1223,1300,975,922,1102,902,959,951,935,920,937,929,1060,963,959,850,1246,1112,816,816,803,1058,758,840,761,796,802,798,859,858,832,855,1545,1387,858,838,877,811,898,989,956,828,1223,1354,1261,1888,1310,2438,2267,1277,2360,1038,1017,1189,967
60,2102,4199,1873,1971,2253,2188,1776,1486,1477,2258,1734,1321,1197,1276,972,919,1101,898,956,948,932,917,934,926,1058,960,920,810,1210,1075,793,794,780,1044,734,818,737,772,779,775,838,837,810,833,1508,1346,836,816,855,788,877,971,937,806,1189,1323,1228,1869,1279,2454,2310,1295,2340,1014,992,1169,942
61,1980,3944,1748,1807,2109,2044,1631,1341,1331,2069,1519,1105,980,1059,875,822,1002,801,859,851,835,820,836,829,960,862,821,711,1109,975,715,715,702,965,656,740,659,694,701,697,759,758,732,755,1381,1220,730,710,749,682,771,864,830,699,1004,1138,1042,1686,1093,2277,2139,1121,2133,882,860,1038,809
62,1926,3844,1693,1754,2024,1957,1533,1235,1226,2002,1447,1022,895,976,831,777,960,755,814,806,790,774,792,784,918,818,755,644,1049,912,680,680,666,934,619,705,622,658,665,661,725,724,697,720,1324,1161,668,648,688,620,710,804,770,637,885,1023,925,1585,977,2225,2074,1025,2040,813,791,974,738
63,1963,3947,1752,1787,1986,1914,1457,1135,1125,2061,1432,974,836,923,786,728,927,705,769,760,742,725,744,735,881,773,733,611,1052,903,632,632,618,905,567,659,570,609,616,612,680,679,650,675,1336,1159,600,578,621,547,645,747,709,566,832,979,874,1579,930,2281,2096,965,2099,782,758,956,702
64,2129,4273,1915,1919,2129,2050,1545,1191,1180,2236,1549,1044,892,988,826,762,982,737,807,797,778,759,780,770,930,811,789,655,1140,976,656,656,640,955,585,686,588,631,639,634,709,708,676,704,1425,1229,650,626,673,592,699,812,771,613,871,1032,918,1684,978,2434,2296,1054,2267,821,794,1011,733
65,2350,4691,2091,2133,2318,2229,1667,1271,1259,2484,1691,1127,957,1065,877,805,1051,776,855,844,822,802,825,814,994,860,859,709,1252,1069,702,702,685,1025,625,734,629,675,683,678,759,758,724,753,1569,1351,705,678,731,640,760,886,840,664,922,1102,974,1835,1042,2727,2536,1153,2508,895,866,1107,797
66,2386,4805,2147,2179,2375,2286,1721,1323,1311,2526,1728,1161,991,1100,909,838,1079,811,888,877,856,835,858,847,1023,893,879,733,1264,1085,711,711,695,1027,636,742,639,684,692,688,767,766,732,761,1595,1379,718,691,743,654,772,897,851,677,944,1130,997,1888,1068,2826,2631,1208,2601,931,901,1149,830
67,2214,4465,1997,2022,2254,2175,1670,1315,1304,2345,1621,1115,963,1060,874,812,1023,788,856,846,828,810,830,821,974,860,848,720,1184,1027,704,704,689,984,637,732,640,680,687,683,754,752,723,748,1494,1301,713,689,736,656,762,873,832,677,931,1103,981,1802,1046,2662,2482,1183,2429,895,867,1094,802
68,2158,4355,1948,1982,2146,2070,1585,1245,1234,2286,1638,1153,1007,1100,893,834,1035,811,875,866,849,832,850,842,988,880,855,733,1177,1027,691,691,677,958,628,718,631,669,675,671,738,737,709,734,1453,1268,744,721,765,689,790,897,858,709,932,1099,980,1777,1043,2600,2435,1169,2389,873,846,1067,783
69,1781,3584,1616,1645,1868,1811,1446,1189,1181,1903,1434,1068,958,1028,864,819,971,802,851,844,830,817,832,825,936,854,779,687,1021,908,663,663,653,859,616,683,619,646,652,649,698,697,676,694,1231,1096,705,688,720,664,739,816,788,679,906,1031,942,1537,989,2114,2017,1070,1949,781,761,926,714
70,1596,3217,1425,1486,1732,1682,1364,1141,1134,1731,1337,1018,923,984,828,790,920,775,817,811,799,788,801,795,890,819,720,640,928,831,617,617,608,790,576,634,578,603,607,605,648,647,629,645,1134,1020,678,663,691,644,707,773,749,656,876,985,907,1430,949,1928,1835,1002,1790,750,732,878,690
71,1457,2914,1293,1359,1573,1527,1233,1027,1021,1592,1221,927,839,895,774,738,860,724,763,757,747,736,748,742,831,765,658,584,853,762,569,569,560,729,531,585,533,555,559,557,597,596,580,594,1035,929,616,603,629,585,643,704,682,596,793,894,822,1304,860,1787,1672,901,1655,703,686,821,648
72,1359,2746,1209,1273,1433,1391,1121,930,925,1514,1163,892,810,862,743,710,824,697,733,728,718,708,719,714,798,736,609,539,792,706,555,555,547,704,519,570,521,542,546,544,581,581,565,579,986,886,614,602,626,584,639,697,676,595,735,827,761,1202,796,1664,1530,839,1546,664,650,770,615
73,1296,2601,1153,1221,1371,1331,1078,899,894,1461,1110,856,779,828,713,680,790,668,703,698,688,679,689,685,764,705,579,513,754,672,558,558,550,701,524,572,526,546,550,547,583,583,567,581,954,860,594,582,605,566,617,672,652,576,711,797,736,1148,768,1592,1451,801,1472,643,629,743,597
74,1273,2570,1138,1210,1339,1300,1054,881,875,1437,1081,834,760,807,700,669,776,657,691,686,677,668,678,673,751,693,584,519,755,675,565,565,558,704,532,579,533,553,557,555,590,589,574,587,949,858,584,573,595,557,607,660,641,567,711,795,735,1135,767,1566,1454,818,1454,634,620,731,589
75,1280,2581,1129,1213,1332,1293,1049,877,871,1455,1100,855,781,828,712,681,788,669,703,698,689,680,690,685,763,705,589,524,760,680,567,567,560,706,534,581,535,555,559,557,591,591,576,589,962,870,594,583,605,567,617,670,651,577,721,803,744,1140,776,1560,1458,824,1455,639,626,736,594
76,1319,2674,1161,1242,1371,1333,1087,914,908,1516,1151,905,831,878,729,697,804,685,719,714,705,696,706,701,779,721,624,558,795,715,583,583,576,722,550,597,551,571,575,573,608,607,592,605,1005,913,623,611,633,595,646,699,679,605,741,824,765,1164,796,1597,1492,856,1487,667,653,764,622
77,1440,2870,1263,1346,1473,1431,1165,978,972,1651,1238,971,891,942,773,739,856,726,763,758,748,738,749,744,828,766,668,597,853,767,619,619,611,768,583,633,585,606,610,608,645,644,629,642,1097,998,653,640,664,623,678,735,714,634,804,894,830,1260,864,1720,1604,921,1575,703,689,808,655
78,1728,3427,1523,1588,1732,1678,1338,1099,1092,1958,1446,1105,1003,1068,840,797,946,780,827,821,807,795,809,802,911,830,752,661,990,879,670,670,660,860,625,689,627,654,659,656,704,703,683,701,1315,1186,738,722,754,700,771,846,818,714,889,1002,921,1463,964,2072,1942,1062,1909,812,793,947,749
79,2081,4267,1873,1929,2049,1978,1526,1208,1198,2348,1696,1244,1107,1194,917,858,1061,834,899,890,872,855,874,865,1014,904,843,720,1168,1016,710,710,696,965,649,735,652,688,695,691,755,754,727,750,1552,1374,825,803,846,772,870,973,935,791,1022,1170,1065,1771,1121,2504,2353,1210,2309,943,919,1118,861
80,2178,4390,1948,2009,2133,2058,1580,1243,1233,2430,1807,1328,1184,1275,905,843,1054,819,887,877,859,841,861,851,1005,891,876,748,1211,1055,735,735,721,1003,671,761,674,712,719,715,782,781,753,777,1617,1429,841,818,864,785,889,997,957,806,1009,1166,1054,1806,1114,2635,2454,1244,2411,964,938,1150,878
81,2184,4338,1930,1993,2148,2074,1607,1278,1268,2403,1830,1362,1221,1311,908,849,1052,825,891,881,863,846,865,857,1005,895,910,787,1236,1084,757,758,744,1019,695,783,698,735,742,738,804,803,775,799,1607,1424,874,851,895,819,920,1025,987,839,1030,1185,1075,1816,1134,2592,2450,1277,2368,960,935,1140,877
82,2115,4214,1866,1943,2118,2049,1607,1297,1287,2282,1781,1338,1205,1290,901,843,1038,821,884,875,857,841,859,851,993,887,901,783,1213,1067,755,755,742,1005,696,780,699,734,741,737,800,798,772,795,1535,1360,879,857,900,827,923,1024,987,846,1031,1177,1073,1770,1128,2461,2366,1271,2264,945,922,1113,867
83,2136,4250,1891,1948,2177,2106,1658,1343,1333,2300,1803,1353,1218,1304,921,862,1061,840,903,894,877,860,879,870,1015,907,904,783,1222,1073,775,776,762,1029,715,801,718,754,761,757,820,819,792,816,1541,1364,900,878,921,847,945,1047,1010,867,1016,1164,1059,1765,1114,2507,2343,1235,2281,947,924,1117,868
84,2151,4338,1895,1955,2165,2094,1636,1314,1304,2303,1762,1304,1166,1254,910,850,1053,827,892,883,865,848,867,858,1006,896,889,766,1213,1062,760,761,747,1022,698,786,701,738,745,741,807,806,778,802,1536,1354,871,848,892,817,917,1022,984,837,1035,1186,1078,1800,1135,2502,2346,1217,2315,955,931,1128,874
85,2067,4128,1830,1861,2015,1944,1491,1173,1163,2170,1602,1149,1012,1099,846,787,988,764,829,819,802,785,804,795,942,833,841,719,1163,1013,697,697,683,957,635,723,638,675,682,678,743,742,714,738,1450,1270,769,747,790,715,814,918,880,735,927,1076,970,1680,1026,2341,2212,1109,2201,863,840,1032,785
86,2021,4035,1810,1822,1947,1875,1414,1090,1080,2124,1538,1076,937,1026,820,759,966,735,801,792,774,756,776,767,918,806,795,669,1126,972,661,661,647,925,598,687,601,639,646,642,708,707,679,703,1393,1210,699,677,721,645,745,851,812,665,846,997,890,1609,947,2302,2188,1062,2149,817,793,990,737
