,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
14,1461,2734,1502,1265,1440,1388,1059,827,819,1612,1178,848,748,812,473,426,585,408,459,451,438,424,439,432,548,462,522,426,775,657,366,366,356,557,320,385,322,350,355,352,400,399,379,396,937,808,434,418,449,396,466,541,514,410,623,732,654,1175,695,1564,1555,814,1487,688,673,802,636
15,1449,2758,1490,1253,1429,1377,1046,814,806,1594,1157,825,726,789,466,419,580,400,452,445,430,417,432,425,543,455,542,444,800,679,364,364,354,555,318,383,320,348,352,350,398,397,377,394,958,828,416,400,431,378,449,523,496,392,612,721,644,1162,685,1553,1547,803,1477,662,646,776,609
16,1510,2917,1546,1320,1521,1468,1129,890,883,1648,1231,892,790,855,512,464,628,446,498,491,476,462,478,471,590,501,579,479,840,718,409,409,398,603,362,428,364,392,397,394,443,442,422,440,987,856,442,425,457,402,475,551,523,417,664,775,696,1223,738,1620,1612,845,1526,692,675,809,637
17,1547,3016,1617,1397,1603,1551,1214,977,970,1710,1271,933,832,897,551,502,669,483,536,529,514,500,516,509,630,540,629,527,895,770,431,431,421,621,386,450,388,415,420,417,465,464,444,461,1045,913,477,460,492,437,510,586,558,452,716,826,748,1274,790,1707,1663,903,1577,743,727,859,689
18,1770,3440,1814,1577,1796,1733,1331,1048,1039,1927,1371,968,847,924,594,537,729,515,577,568,551,535,553,545,684,581,663,547,968,826,449,449,437,668,396,470,399,430,436,432,487,486,463,483,1153,999,506,486,524,460,544,633,601,476,740,872,778,1406,828,1961,1899,971,1837,809,789,951,743
19,1771,3398,1774,1547,1758,1695,1294,1012,1003,1909,1379,977,856,933,584,529,716,508,568,559,543,527,545,536,672,571,666,552,964,825,444,444,433,657,393,465,396,426,431,428,482,481,458,478,1127,977,512,493,529,467,550,637,605,483,734,865,772,1398,821,1944,1894,969,1827,778,758,920,712
20,1664,3195,1670,1464,1637,1578,1198,931,923,1841,1352,972,857,930,552,501,675,481,537,529,514,499,515,508,634,540,644,538,922,792,426,426,416,627,379,446,381,409,414,411,462,461,440,458,1072,932,489,471,505,447,524,605,576,462,716,841,752,1352,799,1856,1798,926,1722,726,708,860,664
21,1585,2991,1605,1379,1542,1486,1128,877,869,1741,1265,907,799,868,532,485,645,466,518,510,496,483,498,491,608,521,578,480,834,714,408,408,398,595,363,426,365,392,397,394,441,440,420,437,994,863,472,455,487,433,505,580,552,447,680,800,715,1287,760,1742,1686,865,1642,717,699,843,658
22,1441,2769,1485,1271,1405,1354,1024,793,785,1583,1141,811,711,775,478,435,581,418,465,458,445,433,447,440,547,468,530,441,762,654,350,351,341,523,309,368,311,336,340,338,381,380,362,378,880,761,417,402,431,382,447,515,490,394,611,722,643,1172,685,1605,1552,796,1506,676,660,792,622
23,1265,2373,1320,1087,1218,1172,883,680,673,1396,998,708,621,676,413,375,503,361,401,396,384,374,386,380,473,404,456,378,660,565,291,291,283,439,255,305,257,278,282,280,317,316,301,314,750,649,359,346,371,329,385,443,422,340,501,599,529,996,566,1377,1366,701,1329,610,596,712,563
24,1031,1942,1119,908,1023,987,761,601,596,1177,870,643,575,618,377,348,447,336,368,364,355,347,356,352,424,370,402,342,560,486,256,256,250,373,228,267,229,246,249,247,277,276,264,274,642,562,315,305,325,291,335,381,365,300,464,543,486,862,516,1156,1149,614,1156,548,537,630,510
25,964,1810,1040,854,961,928,722,577,572,1102,841,634,572,612,357,330,423,320,349,345,337,329,338,334,401,351,379,323,527,458,255,255,250,363,229,266,231,246,249,247,274,274,262,272,602,529,302,293,311,281,321,363,348,289,440,511,460,800,487,1067,1074,593,1051,516,506,590,482
26,918,1726,1007,812,919,889,695,559,555,1055,800,606,547,584,345,319,408,309,337,333,326,318,326,323,387,339,372,318,513,448,254,254,248,356,229,264,230,245,248,246,272,271,261,270,580,510,294,286,302,273,312,352,337,281,431,498,450,769,475,1026,1007,556,999,489,479,558,457
27,897,1706,976,791,884,854,666,534,530,1044,799,611,554,590,335,310,397,300,328,324,316,309,317,313,377,329,375,322,514,449,258,258,253,358,234,268,235,249,252,250,276,275,265,274,581,513,299,291,307,279,316,356,341,286,438,502,456,763,480,1004,987,549,977,479,470,546,448
28,892,1695,998,785,874,846,663,535,531,1038,799,616,562,596,349,324,410,315,342,338,330,323,331,328,390,344,384,332,521,457,267,267,262,365,244,277,245,259,262,260,285,284,274,283,584,518,310,302,318,291,327,366,352,298,460,521,477,771,500,991,989,562,968,495,486,561,465
29,956,1813,1040,845,931,900,706,570,566,1099,831,637,578,616,382,355,446,344,374,369,361,354,362,358,425,375,403,347,548,480,297,297,291,400,272,307,273,288,291,289,315,315,304,313,630,559,334,325,342,313,352,393,378,321,485,550,504,815,528,1058,1052,597,1007,508,498,577,475
30,1053,1982,1112,922,1057,1025,819,674,669,1208,913,706,644,684,425,396,494,384,416,411,403,394,404,399,471,418,459,399,616,543,344,344,338,456,318,355,319,335,338,336,364,363,352,362,722,644,393,383,402,370,412,457,441,378,552,619,571,892,597,1174,1164,674,1100,555,545,631,521
31,1209,2269,1256,1065,1212,1174,931,761,755,1353,1010,767,694,740,480,446,561,433,470,464,454,445,455,450,534,472,504,434,688,602,363,363,356,496,331,376,333,352,355,353,387,386,372,384,825,733,424,412,435,396,447,500,481,406,600,678,623,995,652,1353,1325,748,1282,625,612,713,584
32,1237,2386,1284,1108,1230,1190,934,753,748,1393,1040,783,706,755,487,450,575,436,476,470,459,449,461,455,546,479,515,439,714,621,377,377,369,524,342,392,344,365,369,366,403,403,387,401,836,737,423,411,435,394,448,505,485,405,638,719,661,1049,692,1384,1373,761,1322,654,641,748,610
33,1300,2473,1331,1158,1285,1242,967,774,768,1442,1126,850,767,820,473,434,567,418,461,455,443,432,445,439,536,464,535,454,748,649,395,395,387,552,358,411,359,382,386,383,423,422,405,420,866,759,428,415,441,396,455,517,494,408,637,726,663,1086,696,1467,1425,770,1409,669,655,769,622
34,1314,2535,1392,1190,1347,1302,1014,811,804,1482,1155,866,779,834,483,442,582,426,471,465,452,441,454,448,549,474,548,463,771,667,394,394,386,559,355,411,357,380,385,382,423,423,405,420,888,775,431,417,445,398,460,524,501,410,653,747,680,1127,715,1477,1444,766,1418,626,612,730,578
35,1383,2684,1465,1257,1371,1322,1007,786,779,1551,1187,872,777,837,492,448,596,431,479,472,459,447,460,454,562,482,559,470,795,685,373,373,363,550,330,390,332,358,362,360,404,403,384,401,915,794,440,425,454,404,470,539,514,417,620,722,649,1136,687,1575,1510,768,1490,646,630,760,593
36,1420,2788,1511,1309,1409,1356,1018,781,774,1605,1179,841,739,804,492,447,601,429,479,472,458,445,460,453,565,482,549,456,796,681,370,370,360,559,325,389,327,354,359,356,403,403,383,400,932,805,436,420,451,398,468,541,514,412,599,708,630,1153,672,1621,1565,775,1530,662,645,783,606
37,1405,2767,1457,1291,1357,1303,959,718,710,1567,1146,801,698,764,452,406,561,388,438,431,417,404,419,412,525,441,514,420,761,646,357,357,347,547,312,376,314,341,346,343,391,390,370,387,900,772,400,384,415,362,432,506,479,376,567,680,600,1137,642,1601,1529,733,1508,614,597,736,557
38,1408,2758,1457,1293,1333,1278,922,672,665,1564,1130,774,666,735,423,377,534,359,409,402,388,375,390,383,497,412,494,398,745,628,337,337,327,532,290,356,292,320,325,322,371,370,350,368,896,766,393,377,408,354,426,501,474,368,529,644,562,1112,606,1620,1556,739,1504,610,592,735,552
39,1478,2924,1483,1350,1379,1318,927,653,644,1637,1143,752,635,710,426,375,547,356,411,403,388,373,389,382,507,414,504,400,778,650,344,345,333,556,294,366,296,327,332,329,382,381,359,378,937,796,371,353,388,329,407,488,458,344,500,625,536,1133,584,1715,1641,739,1598,629,610,768,565
40,1618,3236,1589,1461,1552,1485,1061,762,753,1780,1255,830,702,783,461,406,592,385,444,436,420,404,421,413,549,448,552,439,849,711,379,379,367,608,325,402,327,360,366,362,420,419,395,416,1034,881,419,400,437,374,458,546,514,390,570,706,609,1257,660,1890,1815,819,1781,673,652,826,602
41,1833,3571,1781,1637,1694,1620,1147,814,803,1976,1377,903,760,851,539,477,690,453,521,511,492,474,494,485,640,525,632,502,971,813,443,443,430,692,384,468,387,422,428,425,487,486,460,483,1136,966,470,449,490,420,513,612,576,438,648,801,692,1423,750,2123,2011,899,1967,739,715,909,659
42,1833,3528,1743,1611,1702,1631,1180,862,852,1970,1383,930,794,881,557,499,696,476,539,530,513,497,515,506,650,543,629,509,943,797,456,456,443,689,400,479,403,436,442,438,497,496,471,493,1100,938,470,449,489,421,511,604,570,439,683,832,725,1437,782,2149,2042,949,1981,753,730,921,675
43,1585,3073,1520,1408,1555,1497,1125,864,855,1715,1240,867,755,827,516,469,627,451,502,494,480,467,482,475,591,505,586,490,839,721,443,443,433,635,397,462,399,427,432,429,477,476,456,473,1002,868,459,442,475,419,493,570,542,434,659,785,695,1297,743,1860,1790,884,1718,690,671,829,626
44,1489,2865,1438,1327,1445,1390,1042,797,789,1645,1174,826,721,788,475,433,578,416,463,456,443,431,445,438,544,466,559,471,791,683,405,405,396,584,363,423,365,390,395,392,437,436,417,433,925,800,431,415,445,393,462,534,508,407,607,725,641,1207,686,1762,1665,815,1622,653,635,783,592
45,1355,2647,1332,1230,1304,1254,934,709,702,1507,1075,755,658,720,443,404,537,388,431,425,413,402,415,409,506,434,513,432,727,627,364,364,356,530,325,381,327,350,355,352,394,393,375,391,853,739,398,384,412,364,427,493,469,377,557,668,589,1119,631,1656,1571,780,1516,620,604,742,564
46,1206,2385,1207,1098,1183,1137,849,646,639,1350,969,680,593,648,405,370,489,356,394,389,379,369,380,375,461,397,455,383,645,556,311,311,303,462,275,326,277,298,302,300,338,337,321,335,773,672,353,340,365,323,379,437,416,334,508,609,537,1017,575,1488,1404,688,1374,576,561,686,525
47,1051,2063,1069,961,1011,970,708,524,518,1196,865,602,523,574,357,325,434,312,347,342,332,323,334,329,409,349,378,311,553,471,250,250,243,388,218,264,219,239,242,240,275,274,260,272,663,572,294,282,304,267,317,369,350,276,424,516,451,888,485,1300,1240,591,1239,506,492,606,460
48,951,1878,985,877,909,872,634,466,461,1093,785,547,475,520,317,286,392,274,308,303,294,285,295,291,367,310,343,279,511,432,226,226,219,354,195,239,197,215,218,216,249,248,234,246,607,520,273,262,283,247,295,345,327,256,377,460,401,799,432,1197,1140,535,1149,464,452,557,421
49,894,1745,927,815,850,815,595,441,436,1039,758,538,471,514,294,266,364,254,286,281,273,264,274,269,341,288,328,268,485,412,220,220,214,342,191,232,192,210,213,211,242,241,228,239,583,501,260,250,270,236,281,328,311,245,354,431,376,744,405,1109,1066,507,1068,441,429,527,401
50,860,1687,895,781,819,785,575,426,422,991,738,527,463,504,292,264,359,253,284,279,271,263,272,268,337,285,326,268,478,407,216,216,210,335,188,228,189,206,209,207,237,237,224,235,559,479,261,251,271,237,281,327,311,246,343,417,364,720,393,1067,1023,487,1033,419,407,501,380
51,867,1679,889,782,807,775,566,420,416,994,748,539,477,517,302,275,369,264,294,290,281,274,282,278,347,296,330,272,480,410,218,218,212,338,190,230,191,208,211,209,239,239,226,237,573,494,264,254,273,240,284,329,313,249,354,427,375,724,403,1071,1022,488,1043,426,415,508,388
52,874,1699,931,791,819,787,580,435,430,1003,754,547,484,524,311,284,377,273,303,299,290,282,291,287,356,305,342,285,492,422,230,230,224,350,202,242,203,220,223,222,252,251,238,250,588,510,274,264,283,250,293,339,322,259,371,443,392,737,419,1083,1045,513,1023,443,431,524,405
53,956,1851,998,866,883,848,623,465,460,1088,823,598,531,574,341,311,414,299,332,328,318,310,319,315,390,334,368,305,533,456,262,262,256,393,231,275,233,251,255,253,285,285,271,283,647,561,304,293,314,278,326,376,358,288,396,474,419,791,448,1171,1135,560,1090,464,452,552,423
54,1189,2318,1184,1064,1130,1085,799,598,591,1364,955,668,582,637,403,365,495,350,391,385,374,363,375,370,464,394,448,369,655,559,310,310,301,477,270,326,272,296,300,297,339,339,321,336,808,696,357,343,370,324,385,450,426,336,474,572,502,970,539,1449,1418,686,1355,559,544,672,507
55,1513,2992,1483,1354,1375,1314,928,657,648,1705,1137,750,634,708,461,410,584,390,446,438,423,408,424,417,544,449,538,433,816,687,366,366,354,593,312,389,314,347,353,349,406,405,381,402,990,837,413,393,431,367,451,540,507,383,560,690,597,1220,646,1847,1785,806,1722,664,643,814,595
56,1566,3098,1529,1394,1452,1388,982,697,688,1740,1204,798,675,753,482,429,610,408,466,458,442,427,444,436,568,470,530,420,820,684,372,373,360,616,314,397,317,352,358,354,416,415,389,411,1024,864,411,391,430,363,451,543,510,381,562,697,600,1245,651,1938,1854,826,1787,673,651,830,600
57,1557,3057,1524,1415,1496,1433,1033,752,743,1713,1211,810,689,766,499,447,624,427,484,475,460,445,461,454,583,487,531,423,814,682,374,374,361,616,316,398,319,354,360,356,417,416,390,413,1021,866,410,391,428,364,449,538,506,381,561,694,599,1234,649,1902,1817,811,1780,666,644,820,594
58,1524,2984,1488,1368,1479,1418,1032,761,752,1697,1192,805,689,763,490,439,613,419,475,467,452,437,453,446,573,479,539,433,817,687,383,383,370,621,326,406,329,363,369,365,425,424,399,421,1009,858,405,386,422,359,443,530,498,376,560,687,597,1203,645,1831,1796,832,1741,644,624,792,576
59,1554,3059,1525,1405,1483,1420,1020,740,731,1736,1223,822,702,779,472,419,599,399,456,448,432,417,434,426,557,460,548,439,835,701,371,371,358,613,313,395,316,351,357,353,414,413,387,410,1017,859,409,389,428,362,449,540,507,379,560,691,598,1225,647,1884,1811,821,1769,676,655,827,605
60,1576,3072,1579,1430,1524,1459,1047,757,748,1746,1231,818,694,773,471,418,600,397,455,447,431,416,433,425,557,459,528,418,818,683,358,359,345,609,299,383,302,337,344,340,403,402,375,398,1012,850,426,406,445,378,467,561,527,396,571,705,610,1251,661,1885,1879,864,1799,672,650,827,600
61,1543,3028,1534,1396,1472,1407,994,704,694,1705,1188,774,649,728,428,375,555,354,412,404,388,373,389,382,513,415,496,386,784,650,350,350,337,600,291,375,294,329,336,332,394,393,367,390,992,831,394,374,413,346,435,528,494,363,527,661,565,1209,616,1883,1817,799,1784,656,634,812,583
62,1553,3080,1533,1405,1473,1406,982,684,675,1694,1181,756,629,710,414,360,543,338,397,389,373,357,375,367,501,401,477,366,771,634,344,344,330,598,283,369,286,322,329,325,389,388,361,384,990,827,380,360,400,332,422,516,482,349,503,641,543,1203,595,1899,1828,779,1789,649,627,810,574
63,1651,3258,1622,1488,1519,1447,990,668,658,1808,1231,773,635,722,432,374,573,351,415,406,388,371,390,381,527,419,496,374,815,666,367,367,353,640,302,394,305,344,351,347,415,414,385,410,1063,886,378,356,399,325,423,525,487,344,532,679,574,1279,630,2003,1892,761,1900,650,626,824,570
64,1843,3614,1798,1641,1682,1603,1098,744,733,2013,1355,850,698,794,468,404,624,379,449,439,420,401,422,412,572,453,561,427,912,748,403,403,387,702,332,433,335,378,386,381,456,455,423,451,1162,966,431,407,454,373,480,593,552,394,589,750,636,1402,696,2181,2090,848,2084,699,672,889,611
65,2070,4033,1987,1857,1872,1783,1221,825,813,2255,1499,935,765,873,530,458,704,429,508,497,475,455,478,467,647,513,635,485,1028,845,457,457,440,780,380,489,384,430,438,433,514,513,479,508,1319,1101,480,453,506,415,535,661,615,439,639,819,691,1552,759,2468,2331,948,2319,783,754,995,685
66,2115,4169,2034,1901,1939,1850,1285,887,875,2308,1538,971,801,910,566,495,736,468,545,534,513,492,515,504,680,550,667,521,1052,873,478,478,462,794,403,509,406,451,459,455,534,533,499,528,1346,1130,504,477,529,440,558,683,637,463,676,862,729,1620,800,2572,2421,998,2409,815,785,1033,714
67,1949,3826,1876,1748,1824,1745,1240,885,874,2117,1425,919,767,864,545,483,694,459,527,517,499,481,501,492,645,531,644,516,980,823,473,473,458,753,406,501,409,449,456,452,523,521,492,517,1240,1047,499,475,522,442,548,659,618,463,649,821,699,1520,764,2397,2272,973,2218,779,751,978,686
68,1874,3643,1802,1669,1725,1649,1164,824,813,2034,1385,900,754,847,531,472,673,449,513,504,487,470,488,480,626,518,617,495,939,789,432,432,418,699,369,459,372,410,416,412,479,478,450,475,1185,1000,482,459,503,427,528,635,596,447,619,786,667,1464,730,2309,2201,935,2169,738,711,932,648
69,1497,2915,1494,1336,1428,1371,1006,749,741,1647,1155,789,679,749,487,442,594,425,474,467,453,440,455,448,559,477,528,436,770,657,390,390,380,586,343,410,346,373,379,376,425,424,403,421,948,813,415,398,430,374,449,526,498,389,590,715,626,1221,673,1831,1753,806,1725,649,629,794,582
70,1304,2575,1310,1181,1297,1247,929,706,699,1459,1035,716,621,682,436,398,528,383,425,419,407,396,409,403,498,427,464,384,672,575,327,327,318,500,286,344,288,313,317,315,358,357,339,355,830,716,374,359,387,340,403,469,445,352,549,658,580,1103,622,1616,1578,745,1539,602,584,730,542
71,1172,2247,1174,1045,1142,1096,802,596,590,1305,942,648,560,616,384,348,470,334,373,367,357,346,358,352,441,375,413,339,608,517,268,268,259,428,230,284,232,254,258,256,296,295,279,293,729,623,316,303,329,285,343,404,382,296,450,551,479,961,517,1464,1421,650,1386,543,526,661,488
72,1071,2090,1103,950,1022,980,710,519,514,1197,859,588,506,558,344,311,425,298,334,329,319,309,320,315,399,337,369,299,552,466,240,240,232,389,204,255,206,227,231,229,266,266,250,264,666,566,298,286,310,268,323,381,360,279,403,495,429,870,464,1331,1289,598,1264,495,481,601,446
73,1023,1974,1049,905,971,931,678,499,494,1148,814,560,483,532,326,293,403,281,316,311,301,292,302,298,377,318,356,290,531,449,234,234,226,377,200,248,202,222,226,223,259,259,243,257,636,542,284,272,295,256,307,362,342,266,383,469,408,820,440,1256,1220,570,1190,481,467,581,435
74,999,1918,1035,880,951,912,666,493,487,1120,781,534,460,507,314,283,390,271,305,300,291,282,292,287,365,307,360,295,531,451,237,237,230,376,204,251,205,225,229,227,262,261,246,259,622,531,277,266,288,250,300,353,334,260,373,457,397,797,429,1227,1196,560,1167,466,452,563,421
75,998,1909,1019,871,940,901,657,485,479,1123,794,549,475,522,318,287,394,275,309,304,295,286,296,291,369,311,363,298,534,454,240,240,233,379,207,254,208,228,232,230,264,264,249,262,637,545,279,268,290,252,302,355,336,262,386,468,409,805,441,1222,1192,558,1171,476,463,573,431
76,1020,1955,1056,890,959,921,675,502,496,1158,825,579,505,552,330,298,405,286,320,315,306,297,307,302,380,322,374,308,545,465,252,252,245,391,219,266,220,240,244,242,277,276,261,274,644,552,296,284,306,268,319,372,352,278,400,483,424,823,455,1241,1217,581,1179,498,484,595,453
77,1117,2077,1142,975,1035,993,727,540,534,1256,875,608,528,579,371,337,454,324,361,356,346,336,347,342,426,364,402,331,587,501,285,285,277,434,249,299,251,272,276,274,311,310,295,308,719,620,322,309,333,292,347,404,383,303,439,529,465,895,499,1340,1314,631,1245,517,503,622,469
78,1386,2625,1383,1201,1276,1222,882,643,636,1542,1060,719,617,682,432,389,538,372,419,413,399,387,401,394,503,422,474,383,712,601,333,333,323,523,288,352,290,317,322,319,367,366,346,364,911,782,393,377,409,355,426,501,473,369,499,612,531,1073,574,1696,1639,759,1571,613,594,748,550
79,1722,3424,1727,1521,1575,1504,1052,734,724,1908,1295,843,706,793,500,441,644,417,482,473,455,438,457,448,597,487,552,429,877,725,373,373,359,628,312,398,315,351,358,354,418,417,390,413,1127,949,452,430,473,399,497,600,562,418,609,757,652,1358,708,2102,2036,893,1956,729,705,904,647
80,1791,3548,1786,1580,1638,1563,1085,748,738,1993,1345,866,722,813,503,441,652,417,485,475,457,439,459,449,603,489,577,449,912,756,385,385,371,653,321,411,324,362,369,365,432,431,403,427,1186,998,457,434,480,401,505,613,573,422,584,741,629,1381,689,2225,2123,913,2055,747,721,933,661
81,1787,3440,1754,1568,1637,1563,1096,767,757,1967,1375,907,766,856,498,439,642,415,481,471,453,436,455,447,595,485,590,467,916,764,402,403,389,664,340,428,343,380,387,383,449,448,420,444,1162,979,476,453,497,421,522,627,589,441,608,763,653,1394,712,2162,2094,921,2012,743,718,923,660
82,1721,3318,1702,1528,1606,1537,1095,785,775,1877,1336,893,760,845,501,443,638,421,484,475,457,441,459,451,593,487,585,467,897,751,392,392,379,642,333,417,336,371,378,374,437,435,409,432,1112,937,474,452,495,422,518,619,582,441,610,756,652,1349,707,2047,2020,925,1923,735,712,903,657
83,1715,3356,1714,1522,1633,1562,1114,799,789,1897,1347,897,762,848,500,441,640,419,482,473,456,439,458,449,594,486,564,443,882,733,399,400,386,653,339,425,342,378,385,381,444,443,416,440,1111,934,471,449,492,418,516,618,581,438,591,739,634,1340,689,2082,1999,891,1935,724,701,894,645
84,1724,3449,1737,1549,1645,1574,1116,794,784,1905,1334,876,738,826,489,429,632,406,471,462,444,427,446,437,585,475,562,439,886,735,384,385,371,646,322,410,325,362,369,365,431,430,402,426,1122,940,460,437,481,406,506,611,573,426,601,752,644,1366,701,2086,2023,894,1977,738,714,911,657
85,1673,3301,1665,1489,1545,1474,1021,703,693,1817,1257,804,667,754,457,398,599,375,440,430,413,396,415,406,553,444,533,411,855,705,368,368,354,628,306,394,309,346,353,349,414,413,385,409,1083,903,426,404,447,372,471,575,537,392,534,683,577,1287,633,1991,1922,819,1903,679,656,848,601
86,1669,3287,1668,1493,1534,1462,1001,677,667,1789,1231,769,630,719,444,383,590,359,425,416,398,380,400,391,542,430,515,389,846,692,353,353,339,617,290,379,293,331,338,334,400,399,371,395,1061,878,400,378,422,346,446,552,513,366,505,656,549,1268,606,1991,1928,802,1890,652,628,825,572
87,1751,3490,1714,1576,1570,1492,994,643,633,1904,1252,753,603,699,450,384,609,358,430,420,400,381,402,393,557,435,526,389,885,717,381,381,366,663,313,409,316,357,364,360,431,429,400,426,1124,927,404,379,427,345,454,567,526,366,499,660,545,1314,606,2131,2017,798,1977,657,631,843,570
88,1933,3854,1867,1758,1741,1654,1104,716,704,2117,1389,837,671,776,491,420,663,392,470,459,437,417,440,429,607,475,578,430,966,785,403,403,387,711,329,433,333,377,385,380,457,456,423,452,1237,1021,438,411,464,374,493,618,572,397,539,716,589,1435,656,2341,2186,843,2176,733,704,938,637
89,2161,4264,2075,1943,1948,1853,1246,819,806,2320,1515,907,724,840,556,477,745,446,532,520,497,474,499,488,683,538,650,487,1079,879,452,452,434,784,372,485,376,423,432,427,511,509,474,504,1365,1128,493,464,521,423,553,689,639,448,639,836,695,1636,770,2572,2412,942,2388,796,765,1022,692
90,2205,4267,2100,1961,1994,1900,1300,879,865,2353,1535,935,754,869,591,515,774,485,568,556,534,512,536,525,714,574,674,517,1088,895,477,477,460,797,401,509,405,450,458,454,534,532,499,528,1384,1151,508,478,535,438,566,700,651,463,667,866,724,1671,799,2607,2463,992,2432,803,771,1028,698
91,1990,3865,1900,1798,1824,1741,1208,833,821,2142,1431,897,736,839,556,489,715,463,536,525,506,487,508,498,663,540,644,506,1004,836,469,469,454,753,401,497,405,445,452,448,519,518,488,514,1276,1069,492,466,516,430,544,663,619,452,635,816,687,1550,755,2392,2274,953,2253,762,734,965,668
92,1894,3684,1799,1707,1745,1666,1160,804,793,2037,1378,871,719,816,516,453,666,429,497,487,468,451,471,461,617,501,626,496,967,808,438,439,424,710,374,465,377,415,423,418,487,485,457,482,1212,1015,481,456,504,422,530,644,602,443,600,772,650,1470,715,2301,2159,897,2147,720,693,913,630
