,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1524,3019,1302,1371,1688,1648,1396,1218,1213,1593,1271,1018,942,991,744,707,833,692,733,727,716,705,717,712,803,735,682,606,883,790,636,636,628,789,599,651,601,623,627,625,663,662,646,660,1076,975,652,639,664,622,677,736,714,633,907,990,931,1328,962,1578,1513,935,1433,695,682,783,654
11,1598,3156,1383,1461,1847,1803,1521,1322,1316,1695,1330,1047,962,1016,765,725,862,709,753,747,735,723,736,730,830,756,697,613,916,814,649,649,640,820,608,666,610,635,639,636,679,679,660,676,1113,1000,685,670,698,651,713,778,754,663,911,1004,937,1381,973,1684,1602,959,1528,733,719,831,687
12,1682,3321,1460,1515,1883,1834,1522,1302,1296,1783,1344,1031,937,997,761,717,867,700,748,741,728,715,729,723,832,751,708,616,947,835,670,670,660,856,626,689,628,654,659,656,703,702,683,700,1143,1020,705,689,719,668,736,807,781,681,938,1040,967,1457,1006,1757,1675,967,1622,746,730,854,695
13,1561,3156,1384,1516,1815,1765,1446,1222,1215,1746,1332,1012,916,977,713,669,821,651,700,693,680,667,681,675,786,703,648,555,892,778,666,666,656,853,621,684,623,650,655,652,699,698,678,695,1113,987,654,638,669,617,686,758,732,630,896,1002,927,1431,966,1740,1610,888,1604,699,683,809,647
14,1592,3146,1381,1456,1685,1633,1304,1072,1064,1683,1254,924,824,888,666,619,778,601,652,644,631,617,632,625,741,655,614,518,867,749,645,645,635,836,599,664,601,629,634,631,679,678,658,675,1083,954,610,594,625,572,642,717,690,586,794,903,825,1346,866,1690,1584,843,1563,658,643,772,606
15,1555,3108,1349,1408,1624,1572,1241,1009,1001,1689,1226,894,795,858,625,578,739,559,611,604,589,576,591,584,702,614,585,487,843,722,620,620,610,811,574,639,576,604,608,606,654,653,633,650,1096,966,571,555,586,533,604,678,651,547,754,863,786,1304,827,1636,1557,813,1529,628,612,742,575
16,1635,3257,1423,1467,1697,1644,1305,1066,1059,1758,1295,956,854,919,665,617,781,599,651,644,629,615,631,624,743,654,636,536,897,775,663,663,652,857,616,682,618,646,651,648,697,696,676,694,1111,980,593,576,608,553,626,702,674,568,807,918,839,1366,881,1719,1635,868,1585,660,643,777,605
17,1687,3395,1499,1547,1796,1744,1407,1170,1163,1818,1347,1009,908,973,705,656,823,637,690,683,668,654,670,663,784,694,684,582,950,825,671,671,661,861,626,690,628,655,660,657,705,704,684,701,1171,1039,629,612,644,589,662,738,710,604,857,967,889,1415,931,1779,1679,919,1638,705,689,821,651
18,1925,3836,1718,1740,1984,1921,1519,1236,1227,1987,1464,1061,940,1017,771,714,906,692,754,745,728,712,730,722,861,758,723,607,1028,886,695,695,683,914,642,716,645,676,682,678,733,732,709,729,1305,1151,664,644,682,618,702,791,759,634,875,1007,913,1541,963,2051,1935,1007,1904,779,759,921,713
19,1927,3808,1729,1728,1971,1908,1507,1225,1216,1971,1485,1083,962,1039,797,742,929,721,781,772,756,740,758,749,885,784,762,648,1060,921,704,704,693,917,653,725,656,686,691,688,742,741,718,738,1271,1121,674,655,691,629,712,799,767,645,891,1022,929,1555,978,2050,1945,1020,1913,757,737,899,691
20,1849,3650,1641,1657,1862,1803,1423,1156,1148,1974,1479,1099,984,1057,819,768,942,748,804,796,781,766,782,775,901,807,785,679,1063,933,715,715,705,916,668,735,670,698,703,700,751,750,729,747,1249,1109,685,667,701,643,720,801,772,658,901,1026,937,1537,984,1985,1880,1008,1816,730,712,864,668
21,1808,3507,1582,1598,1791,1735,1377,1126,1118,1895,1419,1061,953,1022,807,760,920,741,793,785,771,758,773,766,883,796,733,635,989,869,696,696,686,883,651,714,653,680,685,682,729,728,708,725,1179,1048,688,671,703,649,721,796,768,663,896,1016,931,1503,976,1885,1761,940,1734,721,703,847,662
22,1706,3334,1479,1521,1686,1635,1305,1074,1066,1779,1308,978,878,942,775,732,878,715,762,755,742,730,744,737,844,765,689,600,921,813,656,657,647,829,615,674,617,642,646,644,687,686,668,684,1087,968,656,641,670,621,686,754,729,633,861,972,893,1422,935,1761,1636,880,1629,689,673,805,635
23,1497,2936,1314,1329,1458,1412,1123,920,913,1588,1144,854,767,822,697,659,787,645,685,680,668,658,670,664,757,688,608,530,812,717,574,574,566,722,538,588,540,561,565,563,600,599,584,597,943,842,572,559,584,542,598,656,635,553,754,852,782,1249,819,1549,1450,785,1444,632,618,734,585
24,1272,2494,1113,1145,1300,1264,1038,878,873,1352,1013,786,718,761,666,637,736,625,657,653,644,636,645,641,713,659,560,500,718,644,538,538,532,655,510,549,511,528,531,529,559,558,546,556,837,757,514,504,524,490,534,580,564,499,694,773,716,1092,746,1332,1263,728,1255,572,561,654,534
25,1204,2356,1053,1100,1276,1243,1037,892,887,1280,963,756,694,734,651,624,717,614,643,639,631,623,632,628,695,645,531,475,679,610,573,573,568,681,547,584,549,564,567,565,592,592,580,590,799,726,511,502,520,490,530,572,557,498,681,752,701,1041,728,1256,1193,712,1171,554,544,628,520
26,1147,2281,1014,1065,1275,1245,1051,915,911,1222,907,713,654,691,648,622,711,612,640,636,629,621,629,626,690,642,518,464,659,594,582,582,576,684,557,592,558,573,576,574,600,599,589,598,774,704,499,491,507,478,517,557,542,486,678,745,697,1016,722,1211,1147,696,1134,538,528,607,506
27,1153,2320,1004,1077,1295,1265,1077,945,941,1257,949,761,704,740,683,658,745,648,676,672,664,657,665,661,725,677,537,484,676,611,619,619,614,719,595,629,596,610,613,611,637,636,626,635,790,722,534,526,542,514,551,591,576,521,721,785,739,1046,763,1220,1149,711,1138,549,540,616,518
28,1162,2350,1028,1085,1307,1279,1096,968,964,1288,982,799,745,779,686,661,747,652,679,675,667,660,668,665,727,681,551,499,688,624,645,645,640,743,622,655,623,637,640,638,663,662,652,661,812,746,546,538,554,527,563,602,588,534,745,806,762,1056,785,1234,1161,734,1141,564,555,630,534
29,1239,2477,1073,1145,1405,1374,1180,1044,1040,1358,1049,855,796,834,707,680,771,669,699,694,686,679,687,683,750,700,576,520,721,653,691,691,685,794,666,701,667,682,685,683,709,709,698,707,864,793,567,558,575,546,585,626,611,554,758,823,777,1088,801,1319,1235,780,1222,599,589,668,566
30,1347,2681,1167,1263,1562,1530,1324,1179,1174,1490,1175,968,906,946,784,755,853,743,775,770,762,753,763,758,830,777,653,593,810,737,763,763,757,875,737,774,738,754,757,755,783,782,771,781,989,911,653,643,662,630,672,717,701,638,870,937,889,1210,915,1445,1363,873,1345,671,661,747,637
31,1526,3028,1331,1418,1726,1688,1445,1275,1269,1663,1293,1050,977,1023,865,831,946,818,855,849,839,830,840,835,919,857,716,646,900,814,798,798,791,931,766,811,768,787,790,788,822,821,807,819,1117,1025,723,711,734,695,746,799,780,705,966,1044,989,1361,1018,1636,1543,966,1525,747,734,835,706
32,1574,3149,1360,1466,1772,1732,1476,1295,1290,1707,1316,1059,982,1031,891,854,979,840,880,874,863,853,865,859,950,883,725,649,924,831,796,796,788,943,761,811,763,784,788,785,822,822,806,820,1133,1034,707,695,719,678,732,789,769,689,998,1079,1021,1409,1052,1663,1585,973,1542,774,761,868,730
33,1631,3256,1420,1535,1838,1795,1520,1327,1321,1748,1355,1079,996,1049,903,864,997,848,891,885,873,862,875,869,966,894,750,669,963,864,807,807,799,964,770,823,771,794,798,795,835,834,817,832,1170,1063,718,705,731,686,745,807,784,698,1024,1113,1050,1473,1083,1749,1648,993,1620,786,772,886,739
34,1649,3340,1472,1569,1895,1850,1562,1359,1352,1791,1409,1120,1033,1088,925,884,1024,868,913,907,894,883,896,890,991,916,775,690,998,894,807,807,799,972,768,824,770,793,798,795,836,836,818,833,1204,1091,740,726,754,707,769,833,810,719,1045,1139,1072,1519,1107,1775,1676,998,1649,757,743,861,709
35,1737,3481,1548,1635,1944,1895,1580,1359,1352,1886,1453,1138,1043,1103,941,897,1045,880,928,921,908,896,909,903,1011,931,793,704,1029,919,781,781,771,958,738,798,740,766,770,768,812,811,792,809,1231,1110,760,745,774,724,790,859,834,737,1019,1121,1048,1535,1086,1883,1749,1007,1737,787,771,901,734
36,1797,3628,1612,1694,1968,1915,1577,1340,1333,1953,1476,1138,1036,1101,956,911,1065,893,943,936,922,909,924,917,1029,946,789,696,1036,921,775,775,765,964,730,794,732,759,764,761,808,808,788,805,1269,1142,759,743,774,721,791,864,837,735,1022,1131,1053,1576,1095,1934,1800,1010,1801,815,798,936,759
37,1773,3599,1588,1675,1920,1866,1522,1281,1273,1918,1438,1093,990,1056,906,860,1015,842,892,885,871,858,873,866,979,895,773,679,1020,905,737,737,727,927,692,756,694,721,726,723,771,770,750,767,1241,1113,722,706,737,684,754,828,801,698,992,1105,1025,1562,1067,1904,1766,970,1772,751,734,873,694
38,1782,3604,1617,1685,1919,1864,1508,1258,1251,1929,1429,1073,965,1034,886,840,997,822,872,865,851,838,853,846,960,875,756,660,1007,890,714,714,704,909,667,733,669,697,702,699,748,747,727,745,1238,1108,700,684,715,661,733,808,781,675,951,1066,984,1534,1028,1891,1774,957,1766,751,733,876,693
39,1876,3810,1702,1763,1998,1937,1546,1272,1263,2016,1448,1057,940,1015,861,810,982,791,846,838,823,808,824,817,942,849,769,665,1043,915,701,702,690,913,651,723,653,684,689,686,739,738,716,735,1281,1140,681,663,698,639,717,798,768,654,919,1044,955,1552,1003,1964,1848,946,1865,783,764,922,719
40,2009,4133,1823,1870,2154,2087,1663,1364,1355,2155,1541,1116,988,1069,926,871,1057,850,909,901,885,869,886,878,1014,913,826,713,1123,985,721,721,709,950,667,744,669,702,708,704,762,761,737,758,1385,1232,735,716,753,690,774,862,830,706,986,1122,1025,1673,1076,2124,2014,1018,2032,814,793,967,743
41,2228,4476,2026,2061,2276,2202,1729,1396,1385,2354,1665,1191,1048,1139,1009,947,1160,923,991,981,962,944,964,955,1110,995,895,765,1234,1076,765,765,752,1014,706,790,709,744,750,747,809,808,782,805,1489,1319,789,768,809,739,832,931,895,757,1057,1210,1101,1832,1159,2342,2196,1084,2205,865,841,1035,785
42,2212,4386,1986,2018,2251,2180,1729,1411,1401,2322,1670,1217,1081,1168,1026,968,1165,945,1008,999,982,966,984,975,1119,1012,900,780,1214,1068,769,769,756,1002,713,792,716,749,755,751,810,809,784,806,1456,1294,786,765,805,737,827,920,886,755,1043,1192,1085,1797,1142,2379,2218,1125,2201,877,854,1045,799
43,1944,3901,1747,1783,2027,1969,1597,1336,1327,2045,1500,1127,1015,1087,984,937,1095,919,970,962,948,935,950,943,1059,973,844,748,1097,979,748,748,738,940,702,767,704,732,737,734,782,781,761,778,1341,1207,760,743,776,720,794,871,843,735,1021,1147,1057,1659,1105,2071,1961,1055,1919,801,782,940,737
44,1836,3680,1651,1693,1898,1843,1495,1250,1242,1979,1445,1097,992,1059,942,900,1045,883,930,923,910,898,912,905,1011,933,822,734,1054,946,709,709,700,888,667,727,669,694,699,696,741,740,721,737,1262,1137,738,722,752,700,769,841,815,714,972,1090,1006,1572,1051,1980,1856,1006,1835,774,756,904,713
45,1706,3458,1536,1591,1781,1731,1411,1186,1179,1845,1367,1047,950,1012,924,885,1018,869,912,906,894,883,896,890,987,915,772,691,986,886,677,677,669,843,638,694,640,663,668,665,707,706,688,704,1173,1059,711,697,725,677,740,806,782,690,924,1035,956,1486,998,1864,1763,972,1698,731,715,853,675
46,1494,3157,1393,1468,1641,1595,1307,1104,1097,1694,1265,976,889,944,884,849,968,835,873,868,858,848,859,854,940,876,723,651,913,824,626,626,618,777,590,641,592,613,617,615,653,652,636,650,1095,994,673,660,685,643,699,757,736,654,878,979,907,1387,945,1705,1611,895,1571,703,688,813,652
47,1375,2827,1248,1326,1475,1434,1172,988,982,1547,1150,887,808,859,835,803,912,790,825,820,810,801,812,807,887,827,642,575,817,735,570,570,563,708,538,584,539,559,562,560,595,594,580,592,980,889,603,591,613,576,626,678,659,585,800,892,827,1264,861,1526,1453,804,1481,647,633,747,601
48,1264,2579,1134,1231,1346,1309,1071,903,898,1440,1063,825,753,798,793,762,868,750,784,779,770,761,771,767,843,786,593,529,761,682,534,534,527,662,503,547,505,523,526,524,557,556,542,554,910,823,564,553,574,538,586,636,618,547,747,830,771,1169,802,1414,1349,744,1388,605,593,698,562
49,1188,2407,1060,1152,1222,1187,967,813,808,1382,1013,793,726,769,754,726,824,714,746,741,733,724,734,729,801,748,551,491,708,635,513,513,507,635,484,525,485,503,506,504,535,534,521,532,869,787,530,520,540,506,551,598,581,515,716,793,738,1106,767,1334,1265,706,1299,569,557,655,529
50,1137,2341,1034,1120,1188,1154,944,795,791,1316,962,751,687,728,740,712,807,701,732,727,719,711,720,716,785,733,543,485,695,624,511,511,505,630,483,523,484,501,504,502,532,532,519,530,845,765,515,505,525,491,535,581,565,500,708,782,729,1085,758,1291,1193,657,1257,546,534,628,507
51,1128,2330,1012,1117,1238,1206,997,851,847,1321,974,765,703,743,735,708,802,697,727,723,714,707,715,711,780,729,540,482,690,620,511,511,505,631,483,523,484,501,504,502,532,532,519,530,839,760,515,505,524,491,535,580,564,500,719,792,740,1089,768,1244,1196,662,1265,572,561,654,534
52,1142,2360,1027,1133,1279,1247,1040,895,890,1356,1009,802,739,779,742,715,808,704,734,730,721,713,722,718,787,736,556,499,706,636,522,522,516,642,494,534,495,512,515,514,544,543,530,542,864,786,522,512,531,498,541,587,570,507,732,804,753,1098,780,1298,1213,681,1276,592,580,673,554
53,1227,2556,1108,1226,1382,1347,1122,964,959,1467,1111,886,819,862,777,747,850,735,768,764,754,746,755,751,826,770,588,525,753,676,556,556,550,687,525,569,527,545,549,547,579,579,565,577,940,854,555,544,565,529,577,627,609,539,772,850,795,1167,824,1386,1299,724,1350,624,612,712,583
54,1466,3041,1328,1438,1615,1570,1284,1083,1076,1761,1253,966,880,935,822,784,914,769,810,804,793,782,794,789,883,813,667,588,874,778,622,622,613,789,582,638,584,608,612,609,651,651,633,648,1111,999,627,613,640,594,655,720,696,606,868,966,896,1364,933,1672,1580,848,1616,713,698,826,661
55,1800,3727,1636,1737,1887,1826,1440,1169,1160,2107,1458,1071,955,1029,883,832,1006,812,868,860,845,830,846,839,966,871,763,658,1041,912,674,674,662,901,620,697,622,655,661,657,714,713,689,710,1307,1154,707,687,725,661,745,834,801,677,968,1098,1005,1628,1054,2085,1971,992,1987,827,806,977,758
56,1863,3840,1680,1780,1883,1819,1413,1128,1119,2128,1526,1120,997,1075,882,829,1010,808,866,858,842,827,844,836,968,870,773,663,1063,927,688,689,676,932,630,713,633,668,674,670,732,731,705,727,1342,1182,728,708,747,680,768,860,827,698,976,1111,1014,1659,1065,2178,2040,1012,2057,839,817,996,766
57,1842,3790,1676,1804,1925,1862,1462,1181,1172,2092,1529,1128,1007,1084,892,840,1017,820,877,868,853,838,854,847,976,880,787,679,1070,938,687,687,674,929,629,711,632,667,673,669,730,729,703,726,1350,1195,728,709,746,682,767,856,824,699,978,1111,1016,1651,1066,2162,2045,1039,2055,809,787,963,737
58,1803,3739,1639,1761,1910,1849,1463,1192,1183,2071,1523,1136,1020,1094,878,827,1001,807,863,855,840,825,841,834,961,867,785,679,1063,933,694,694,681,932,637,717,640,674,680,676,736,735,710,732,1348,1197,730,711,747,684,768,855,823,701,985,1112,1022,1628,1070,2095,2019,1055,2015,800,780,948,732
59,1859,3818,1676,1801,1956,1893,1493,1213,1204,2116,1564,1163,1043,1120,869,816,996,796,853,845,829,814,831,823,954,857,801,692,1088,954,689,689,676,931,631,713,634,669,675,671,732,731,705,728,1358,1200,750,730,769,703,790,881,848,720,959,1090,997,1624,1046,2152,2037,1047,2039,823,802,974,752
60,1889,3882,1738,1814,1985,1920,1508,1218,1209,2129,1553,1140,1016,1095,863,810,992,789,847,839,823,808,825,817,949,851,732,622,1022,887,696,697,683,947,637,721,640,675,682,678,741,740,713,736,1360,1198,750,730,769,702,791,885,851,720,944,1078,983,1624,1034,2165,2096,1081,2036,814,792,969,742
61,1872,3818,1690,1731,1934,1869,1456,1166,1156,2068,1478,1064,939,1018,752,699,879,678,736,728,712,697,713,706,837,739,682,572,970,836,621,621,608,871,562,646,565,600,607,603,665,664,638,661,1308,1147,700,680,719,652,741,834,800,669,931,1065,969,1613,1020,2137,2032,1014,2033,801,779,957,728
62,1889,3850,1695,1797,1930,1863,1439,1141,1132,2058,1404,979,852,933,747,693,876,671,730,722,706,690,708,700,834,734,666,555,960,823,628,628,614,882,567,653,570,606,613,609,673,672,645,668,1325,1162,678,658,698,630,720,814,780,647,892,1030,932,1592,984,2147,2024,975,2006,778,756,939,703
63,1989,4041,1795,1878,1984,1912,1455,1133,1123,2152,1504,1046,908,995,742,684,883,661,725,716,698,681,700,691,837,729,694,572,1013,864,634,634,620,907,569,661,572,611,618,614,682,681,652,677,1379,1202,650,628,671,597,695,797,759,616,896,1043,938,1643,994,2233,2078,947,2108,784,760,958,704
64,2158,4370,1952,2001,2124,2045,1540,1186,1175,2324,1619,1114,962,1058,775,711,931,686,756,746,727,708,729,719,879,760,745,611,1096,932,653,653,637,952,582,683,585,628,636,631,706,705,673,701,1469,1273,693,669,716,635,742,855,814,656,929,1090,976,1742,1036,2329,2266,1024,2276,823,796,1013,735
65,2383,4767,2120,2204,2291,2202,1640,1244,1232,2557,1750,1186,1016,1124,817,745,991,716,795,784,762,742,765,754,934,800,820,670,1213,1030,687,687,670,1010,610,719,614,660,668,663,744,743,709,738,1605,1387,736,709,762,671,791,917,871,695,971,1151,1023,1884,1091,2610,2490,1107,2504,887,858,1099,789
66,2401,4825,2158,2217,2350,2261,1696,1298,1286,2566,1757,1190,1020,1129,819,748,989,721,798,787,766,745,768,757,933,803,825,679,1210,1031,688,688,672,1004,613,719,616,661,669,665,744,743,709,738,1624,1408,736,709,761,672,790,915,869,695,973,1159,1026,1917,1097,2690,2562,1139,2572,906,876,1124,805
67,2213,4453,1995,2040,2212,2133,1628,1273,1262,2349,1632,1126,974,1071,785,723,934,699,767,757,739,721,741,732,885,771,791,663,1127,970,664,664,649,944,597,692,600,640,647,643,714,712,683,708,1524,1331,724,700,747,667,773,884,843,688,931,1103,981,1802,1046,2500,2402,1103,2376,856,828,1055,763
68,2126,4256,1905,1921,2054,1978,1493,1153,1142,2229,1559,1074,928,1021,778,719,920,696,760,751,734,717,735,727,873,765,815,693,1137,987,604,604,590,871,541,631,544,582,588,584,651,650,622,647,1419,1234,695,672,716,640,741,848,809,660,870,1037,918,1715,981,2413,2337,1071,2308,809,782,1003,719
69,1762,3514,1583,1588,1778,1721,1356,1099,1091,1825,1325,959,849,919,760,715,867,698,747,740,726,713,728,721,832,750,751,659,993,880,564,564,554,760,517,584,520,547,553,550,599,598,577,595,1184,1049,630,613,645,589,664,741,713,604,837,962,873,1468,920,1924,1902,955,1842,708,688,853,641
70,1568,3137,1385,1417,1624,1574,1256,1033,1026,1624,1184,865,770,831,724,686,816,671,713,707,695,684,697,691,786,715,704,624,912,815,499,499,490,672,458,516,460,485,489,487,530,529,511,527,1062,948,594,579,607,560,623,689,665,572,783,892,814,1337,856,1711,1702,869,1658,657,639,785,597
71,1414,2808,1241,1270,1447,1401,1107,901,895,1459,1057,763,675,731,667,631,753,617,656,650,640,629,641,635,724,658,642,568,837,746,447,447,438,607,409,463,411,433,437,435,475,474,458,472,953,847,522,509,535,491,549,610,588,502,671,772,700,1182,738,1557,1534,763,1495,592,575,710,537
72,1308,2616,1147,1167,1305,1263,993,802,797,1335,972,701,619,671,620,587,701,574,610,605,595,585,596,591,675,613,581,511,764,678,404,404,396,553,368,419,370,391,395,393,430,430,414,428,887,787,485,473,497,455,510,568,547,466,594,686,620,1061,655,1406,1377,686,1354,538,524,644,489
73,1226,2438,1082,1098,1238,1198,945,766,761,1261,905,651,574,623,568,535,645,523,558,553,543,534,544,540,619,560,521,455,696,614,376,376,368,519,342,390,344,364,368,365,401,401,385,399,850,756,425,413,436,397,448,503,483,407,556,642,581,993,613,1329,1290,640,1273,509,495,609,463
74,1186,2389,1049,1070,1209,1170,924,751,745,1218,862,615,541,588,554,523,630,511,545,540,531,522,532,527,605,547,520,455,691,611,371,371,364,510,338,385,339,359,363,361,396,395,380,393,821,730,402,391,413,375,425,478,459,385,546,630,570,970,602,1285,1269,633,1240,491,477,588,446
75,1175,2361,1023,1060,1205,1166,922,750,744,1214,847,602,528,575,553,522,629,510,544,539,530,521,531,526,604,546,508,443,679,599,367,367,360,506,334,381,335,355,359,357,391,391,376,389,814,722,411,400,422,384,434,487,468,394,544,626,567,963,599,1267,1258,624,1221,484,471,581,439
76,1192,2398,1033,1079,1239,1201,955,782,776,1243,870,624,550,597,562,530,637,518,552,547,538,529,539,534,612,554,498,432,669,589,375,375,368,514,342,389,343,363,367,365,400,399,384,397,830,738,414,402,424,386,437,490,470,396,552,635,576,975,607,1280,1268,632,1225,489,475,586,444
77,1292,2568,1123,1172,1326,1284,1018,831,825,1350,937,670,590,641,591,557,674,544,581,576,566,556,567,562,646,584,524,453,709,623,402,402,394,551,366,416,368,389,393,391,428,427,412,425,903,804,434,421,445,404,459,516,495,415,587,677,613,1043,647,1383,1357,674,1302,509,495,614,461
78,1559,3088,1374,1395,1562,1508,1168,929,922,1637,1125,784,682,747,647,604,753,587,634,628,614,602,616,609,718,637,597,506,835,724,449,449,439,639,404,468,406,433,438,435,483,482,462,480,1090,961,485,469,501,447,518,593,565,461,648,761,680,1222,723,1725,1675,795,1623,603,584,738,540
79,1904,3886,1702,1704,1857,1786,1334,1016,1006,2006,1358,906,769,856,724,665,868,641,706,697,679,662,681,672,821,711,671,548,996,844,492,492,478,747,431,517,434,470,477,473,537,536,509,532,1313,1135,563,541,584,510,608,711,673,529,743,891,786,1492,842,2145,2072,929,2017,722,698,897,640
80,1981,3989,1769,1776,1935,1860,1382,1045,1035,2085,1411,932,788,879,780,718,929,694,762,752,734,716,736,726,880,766,707,579,1042,886,515,515,501,783,451,541,454,492,499,495,562,561,533,557,1362,1174,573,550,596,517,621,729,689,538,741,898,786,1538,846,2259,2175,965,2113,747,721,933,661
81,1965,3906,1736,1755,1939,1865,1398,1069,1059,2047,1415,947,806,896,794,735,938,711,777,767,749,732,751,743,891,781,725,602,1051,899,537,538,524,799,475,563,478,515,522,518,584,583,555,579,1344,1161,596,573,617,541,642,747,709,561,758,913,803,1544,862,2216,2154,981,2062,740,715,920,657
82,1886,3772,1672,1721,1904,1835,1393,1083,1073,1959,1386,943,810,895,792,734,929,712,775,766,748,732,750,742,884,778,717,599,1029,883,537,537,524,787,478,562,481,516,523,519,582,580,554,577,1294,1119,596,574,617,544,640,741,704,563,766,912,808,1505,863,2101,2077,982,1971,737,714,905,659
83,1906,3823,1689,1733,1945,1874,1426,1111,1101,1993,1419,969,834,920,798,739,938,717,780,771,754,737,756,747,892,784,710,589,1028,879,558,559,545,812,498,584,501,537,544,540,603,602,575,599,1311,1134,619,597,640,566,664,766,729,586,759,907,802,1508,857,2144,2060,952,2004,739,716,909,660
84,1932,3924,1709,1749,1933,1862,1404,1082,1072,2030,1423,965,827,915,706,646,849,623,688,679,661,644,663,654,802,692,684,561,1008,857,561,562,548,823,499,587,502,539,546,542,608,607,579,603,1324,1142,619,596,640,565,665,770,732,585,785,936,828,1550,885,2172,2073,944,2049,755,731,928,674
85,1872,3762,1664,1677,1833,1762,1309,991,981,1956,1353,900,763,850,669,610,811,587,652,642,625,608,627,618,765,656,672,550,994,844,551,551,537,811,489,577,492,529,536,532,597,596,568,592,1272,1092,570,548,591,516,615,719,681,536,707,856,750,1460,806,2108,2000,897,1988,701,678,870,623
86,1853,3711,1673,1658,1793,1721,1260,936,926,1950,1355,893,754,843,648,587,794,563,629,620,602,584,604,595,746,634,647,521,978,824,534,534,520,798,471,560,474,512,519,515,581,580,552,576,1236,1053,524,502,546,470,570,676,637,490,655,806,699,1418,756,2136,2033,907,1991,683,659,856,603
87,1941,3924,1746,1744,1813,1735,1237,886,876,2083,1410,911,761,857,629,563,788,537,609,599,579,560,581,572,736,614,642,505,1001,833,564,564,549,846,496,592,499,540,547,543,614,612,583,609,1289,1092,511,486,534,452,561,674,633,473,653,814,699,1468,760,2300,2161,942,2103,706,680,892,619
88,2121,4307,1908,1928,1994,1907,1357,969,957,2318,1556,1004,838,943,678,607,850,579,657,646,624,604,627,616,794,662,705,557,1093,912,592,592,576,900,518,622,522,566,574,569,646,645,612,641,1416,1200,553,526,579,489,608,733,687,512,698,875,748,1594,815,2473,2335,992,2308,787,758,992,691
