,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
20,1704,3417,1532,1553,1698,1639,1259,992,984,1879,1398,1018,903,976,732,681,855,661,717,709,694,679,695,688,814,720,730,624,1008,878,629,629,619,830,582,649,584,612,617,614,665,664,643,661,1197,1057,619,601,635,577,654,735,706,592,783,908,819,1419,866,1921,1766,894,1767,669,651,803,607
21,1642,3250,1462,1486,1591,1535,1177,926,918,1786,1315,957,849,918,703,656,816,637,689,681,667,654,669,662,779,692,663,565,919,799,601,601,591,788,556,619,558,585,590,587,634,633,613,630,1110,979,608,591,623,569,641,716,688,583,752,872,787,1359,832,1822,1675,854,1695,667,649,793,608
22,1534,3057,1360,1399,1449,1398,1068,837,829,1662,1211,881,781,845,658,615,761,598,645,638,625,613,627,620,727,648,615,526,847,739,556,557,547,729,515,574,517,542,546,544,587,586,568,584,1000,881,563,548,577,528,593,661,636,540,720,831,752,1281,794,1691,1525,769,1580,637,621,753,583
23,1340,2664,1197,1205,1288,1242,953,750,743,1470,1075,785,698,753,574,536,664,522,562,557,545,535,547,541,634,565,532,454,736,641,490,490,482,638,454,504,456,477,481,479,516,515,500,513,861,760,492,479,504,462,518,576,555,473,615,713,643,1110,680,1467,1363,698,1382,573,559,675,526
24,1118,2217,995,1013,1085,1049,823,663,658,1231,953,726,658,701,523,494,593,482,514,510,501,493,502,498,570,516,476,416,634,560,441,441,435,558,413,452,414,431,434,432,462,461,449,459,748,668,429,419,439,405,449,495,479,414,552,631,574,950,604,1243,1124,589,1181,501,490,583,463
25,1048,2067,924,956,1042,1009,803,658,653,1155,895,688,626,666,485,458,551,448,477,473,465,457,466,462,529,479,437,381,585,516,443,443,438,551,417,454,419,434,437,435,462,462,450,460,697,624,407,398,416,386,426,468,453,394,526,597,546,886,573,1141,1065,584,1085,466,456,540,432
26,1001,1989,890,925,1029,999,805,669,665,1105,853,659,600,637,479,453,542,443,471,467,460,452,460,457,521,473,429,375,570,505,439,439,433,541,414,449,415,430,433,431,457,456,446,455,678,608,395,387,403,374,413,453,438,382,522,589,541,860,566,1087,1016,565,1041,458,448,527,426
27,993,1992,872,923,1019,989,801,669,665,1110,866,678,621,657,496,471,558,461,489,485,477,470,478,474,538,490,441,388,580,515,455,455,450,555,431,465,432,446,449,447,473,472,462,471,677,609,409,401,417,389,426,466,451,396,545,609,563,870,587,1075,1013,575,1037,461,452,528,430
28,994,2004,882,927,1048,1020,837,709,705,1130,882,699,645,679,506,481,567,472,499,495,487,480,488,485,547,501,457,405,594,530,469,469,464,567,446,479,447,461,464,462,487,486,476,485,698,632,423,415,431,404,440,479,465,411,568,629,585,879,608,1080,1018,591,1041,478,469,544,448
29,1070,2162,936,999,1145,1114,920,784,780,1216,926,732,673,711,537,510,601,499,529,524,516,509,517,513,580,530,482,426,627,559,506,506,500,609,481,516,482,497,500,498,524,524,513,522,755,684,437,428,445,416,455,496,481,424,603,668,622,933,646,1155,1089,634,1095,507,497,576,474
30,1176,2350,1028,1086,1295,1263,1057,912,907,1333,1020,813,751,791,592,563,661,551,583,578,570,561,571,566,638,585,550,490,707,634,561,561,555,673,535,572,536,552,555,553,581,580,569,579,868,790,510,500,519,487,529,574,558,495,693,760,712,1033,738,1280,1210,720,1197,563,553,639,529
31,1347,2678,1191,1234,1470,1432,1189,1019,1013,1502,1142,899,826,872,658,624,739,611,648,642,632,623,633,628,712,650,596,526,780,694,602,602,595,735,570,615,572,591,594,592,626,625,611,623,985,893,566,554,577,538,589,642,623,548,769,847,792,1164,821,1483,1391,814,1376,642,629,730,601
32,1399,2790,1211,1284,1533,1493,1237,1056,1051,1542,1194,937,860,909,703,666,791,652,692,686,675,665,677,671,762,695,634,558,833,740,664,664,656,811,629,679,631,652,656,653,690,690,674,688,1005,906,592,580,604,563,617,674,654,574,810,891,833,1221,864,1536,1444,832,1417,672,659,766,628
33,1447,2872,1259,1341,1582,1539,1264,1071,1065,1598,1249,973,890,943,713,674,807,658,701,695,683,672,685,679,776,704,661,580,874,775,717,717,709,874,680,733,681,704,708,705,745,744,727,742,1042,935,611,598,624,579,638,700,677,591,820,909,846,1269,879,1628,1519,864,1504,690,676,790,643
34,1472,2959,1316,1380,1634,1589,1301,1098,1091,1650,1313,1024,937,992,729,688,828,672,717,711,698,687,700,694,795,720,684,599,907,803,743,743,735,908,704,760,706,729,734,731,772,772,754,769,1080,967,633,619,647,600,662,726,703,612,846,940,873,1320,908,1668,1563,885,1534,671,657,775,623
35,1567,3115,1386,1442,1682,1633,1318,1097,1090,1746,1362,1047,952,1012,743,699,847,682,730,723,710,698,711,705,813,733,703,614,939,829,741,741,731,918,698,758,700,726,730,728,772,771,752,769,1106,985,657,642,671,621,687,756,731,634,830,932,859,1346,897,1786,1648,906,1624,704,688,818,651
36,1627,3253,1452,1502,1728,1675,1337,1100,1093,1825,1406,1068,966,1031,775,730,884,712,762,755,741,728,743,736,848,765,706,613,953,838,775,775,765,964,730,794,732,759,764,761,808,808,788,805,1148,1021,676,660,691,638,708,781,754,652,837,946,868,1391,910,1866,1733,943,1701,741,724,862,685
37,1599,3215,1421,1475,1649,1595,1251,1010,1002,1794,1375,1030,927,993,758,712,867,694,744,737,723,710,725,718,831,747,682,588,929,814,776,776,766,966,731,795,733,760,765,762,810,809,789,806,1123,995,659,643,674,621,691,765,738,635,791,904,824,1361,866,1841,1693,897,1675,693,676,815,636
38,1584,3183,1431,1459,1579,1524,1168,918,911,1778,1351,995,887,956,724,678,835,660,710,703,689,676,691,684,798,713,638,542,889,772,764,764,754,959,717,783,719,747,752,749,798,797,777,795,1104,974,634,618,649,595,667,742,715,609,717,832,750,1300,794,1835,1696,879,1659,667,649,792,609
39,1658,3365,1509,1539,1633,1572,1181,907,898,1876,1375,984,867,942,713,662,834,643,698,690,675,660,676,669,794,701,647,543,921,793,755,756,744,967,705,777,707,738,743,740,793,792,770,789,1147,1006,618,600,635,576,654,735,705,591,686,811,722,1319,770,1914,1773,871,1743,691,672,830,627
40,1820,3731,1651,1667,1837,1770,1346,1047,1038,2052,1502,1077,949,1030,775,720,906,699,758,750,734,718,735,727,863,762,710,597,1007,869,806,806,794,1035,752,829,754,787,793,789,847,846,822,843,1280,1127,694,675,712,649,733,821,789,665,779,915,818,1466,869,2109,1974,978,1942,744,723,897,673
41,2075,4129,1875,1872,2027,1953,1480,1147,1136,2271,1657,1183,1040,1131,857,795,1008,771,839,829,810,792,812,803,958,843,795,665,1134,976,882,882,869,1131,823,907,826,861,867,864,926,925,899,922,1405,1235,780,759,800,730,823,922,886,748,889,1042,933,1664,991,2366,2193,1081,2155,820,796,990,740
42,2109,4118,1876,1863,2047,1976,1525,1207,1197,2289,1690,1237,1101,1188,887,829,1026,806,869,860,843,827,845,836,980,873,823,703,1137,991,919,919,906,1152,863,942,866,899,905,901,960,959,934,956,1400,1238,811,790,830,762,852,945,911,780,937,1086,979,1691,1036,2417,2246,1153,2183,861,838,1029,783
43,1898,3735,1680,1675,1923,1865,1493,1232,1223,2055,1555,1182,1070,1142,857,810,968,792,843,835,821,808,823,816,932,846,790,694,1043,925,910,910,900,1102,864,929,866,894,899,896,944,943,923,940,1321,1187,813,796,829,773,847,924,896,788,945,1071,981,1583,1029,2141,2018,1112,1927,812,793,951,748
44,1847,3608,1624,1629,1850,1795,1447,1202,1194,2042,1547,1199,1094,1161,854,812,957,795,842,835,822,810,824,817,923,845,805,717,1037,929,914,914,905,1093,872,932,874,899,904,901,946,945,926,942,1294,1169,850,834,864,812,881,953,927,826,934,1052,968,1534,1013,2081,1930,1080,1861,807,789,937,746
45,1783,3501,1566,1575,1778,1728,1408,1183,1176,1943,1487,1167,1070,1132,853,814,947,798,841,835,823,812,825,819,916,844,791,710,1005,905,901,901,893,1067,862,918,864,887,892,889,931,930,912,928,1254,1140,852,838,866,818,881,947,923,831,925,1036,957,1487,999,2001,1872,1081,1779,798,782,920,742
46,1702,3310,1475,1492,1717,1671,1383,1180,1173,1837,1427,1138,1051,1106,840,805,924,791,829,824,814,804,815,810,896,832,780,708,970,881,856,856,848,1007,820,871,822,843,847,845,883,882,866,880,1209,1108,832,819,844,802,858,916,895,813,918,1019,947,1427,985,1878,1753,1037,1685,798,783,908,747
47,1583,3078,1371,1389,1616,1575,1313,1129,1123,1726,1347,1084,1005,1056,809,777,886,764,799,794,784,775,786,781,861,801,733,666,908,826,803,803,796,941,771,817,772,792,795,793,828,827,813,825,1130,1039,778,766,788,751,801,853,834,760,876,968,903,1340,937,1715,1617,968,1576,750,736,850,704
48,1518,2918,1306,1335,1552,1515,1277,1109,1104,1663,1313,1075,1003,1048,795,764,870,752,786,781,772,763,773,769,845,788,718,654,886,807,777,777,770,905,746,790,748,766,769,767,800,799,785,797,1098,1011,769,758,779,743,791,841,823,752,855,938,879,1277,910,1634,1545,940,1500,730,718,823,687
49,1476,2837,1270,1291,1529,1494,1274,1120,1115,1647,1295,1075,1008,1051,806,778,876,766,798,793,785,776,786,781,853,800,706,646,863,790,796,796,790,918,767,808,768,786,789,787,818,817,804,815,1091,1009,761,751,771,737,782,829,812,746,864,941,886,1254,915,1571,1491,932,1439,726,714,812,686
50,1452,2816,1256,1279,1536,1502,1292,1143,1139,1615,1277,1066,1002,1043,828,800,895,789,820,815,807,799,808,804,873,821,722,664,874,803,810,810,804,929,782,822,783,800,803,801,831,831,818,829,1091,1011,763,753,773,739,783,829,813,748,885,959,906,1262,935,1548,1486,950,1419,722,710,804,683
51,1472,2849,1248,1298,1547,1515,1306,1160,1156,1646,1322,1113,1051,1091,860,833,927,822,852,848,839,832,840,836,905,854,737,679,887,817,830,830,824,950,802,842,803,820,823,821,851,851,838,849,1111,1032,786,776,795,762,806,851,835,771,914,987,935,1284,963,1571,1506,972,1445,750,739,832,712
52,1504,2907,1282,1326,1602,1570,1363,1218,1213,1702,1367,1160,1097,1137,892,865,958,854,884,880,871,863,872,868,937,886,771,714,921,851,860,860,854,980,832,872,833,850,853,852,882,881,868,880,1154,1076,808,798,817,784,827,873,856,793,954,1026,975,1320,1002,1614,1549,1017,1478,785,773,866,747
53,1620,3154,1378,1437,1731,1696,1471,1313,1308,1834,1473,1248,1181,1224,948,918,1021,906,939,935,925,917,926,922,997,941,816,753,981,904,907,907,901,1038,876,920,878,896,900,898,930,930,916,928,1257,1171,855,844,865,829,877,927,909,839,1016,1094,1039,1411,1068,1722,1655,1080,1569,824,812,912,783
54,1894,3665,1611,1666,2008,1963,1677,1476,1469,2146,1629,1342,1256,1311,1034,996,1126,981,1022,1016,1005,994,1006,1001,1095,1025,913,834,1120,1024,983,983,974,1150,943,999,945,969,973,970,1012,1012,994,1009,1450,1338,939,925,952,906,967,1032,1008,918,1134,1232,1162,1630,1199,2019,1954,1222,1859,931,916,1044,879
55,2236,4390,1927,1986,2314,2253,1867,1596,1587,2519,1855,1468,1352,1426,1137,1086,1260,1066,1122,1114,1099,1084,1100,1093,1220,1125,1040,935,1318,1189,1085,1085,1073,1312,1031,1108,1033,1066,1072,1068,1125,1124,1100,1121,1676,1523,1063,1043,1081,1017,1101,1190,1157,1033,1255,1385,1292,1915,1341,2454,2359,1380,2245,1066,1045,1216,997
56,2335,4568,1997,2072,2419,2355,1949,1664,1655,2585,1958,1552,1429,1507,1200,1147,1328,1126,1184,1176,1160,1145,1162,1154,1286,1188,1072,962,1362,1226,1143,1144,1131,1387,1085,1168,1088,1123,1129,1125,1187,1186,1160,1182,1745,1585,1107,1087,1126,1059,1147,1239,1206,1077,1299,1434,1337,1982,1388,2596,2450,1422,2350,1108,1086,1265,1035
57,2341,4540,2004,2104,2502,2439,2039,1758,1749,2567,1963,1562,1441,1518,1227,1175,1352,1155,1212,1203,1188,1173,1189,1182,1311,1215,1096,988,1379,1247,1153,1153,1140,1395,1095,1177,1098,1133,1139,1135,1196,1195,1169,1192,1760,1605,1120,1101,1138,1074,1159,1248,1216,1091,1311,1444,1349,1984,1399,2585,2439,1433,2374,1113,1091,1267,1041
58,2323,4493,1975,2071,2495,2434,2048,1777,1768,2559,1952,1565,1449,1523,1228,1177,1351,1157,1213,1205,1190,1175,1191,1184,1311,1217,1110,1004,1388,1258,1169,1169,1156,1407,1112,1192,1115,1149,1155,1151,1211,1210,1185,1207,1768,1617,1130,1111,1147,1084,1168,1255,1223,1101,1333,1460,1370,1976,1418,2521,2431,1467,2358,1102,1082,1250,1034
59,2392,4576,2011,2123,2537,2474,2074,1794,1785,2618,1996,1595,1475,1552,1232,1179,1359,1159,1216,1208,1192,1177,1194,1186,1317,1220,1147,1038,1434,1300,1162,1162,1149,1404,1104,1186,1107,1142,1148,1144,1205,1204,1178,1201,1784,1626,1156,1136,1175,1109,1196,1287,1254,1126,1333,1464,1371,1998,1420,2598,2461,1471,2392,1138,1117,1289,1067
60,2426,4661,2088,2155,2589,2524,2112,1822,1813,2633,2003,1590,1466,1545,1248,1195,1377,1174,1232,1224,1208,1193,1210,1202,1334,1236,1127,1017,1417,1282,1163,1164,1150,1414,1104,1188,1107,1142,1149,1145,1208,1207,1180,1203,1787,1625,1167,1147,1186,1119,1208,1302,1268,1137,1353,1487,1392,2033,1443,2620,2531,1516,2438,1149,1127,1304,1077
61,2345,4529,2016,2058,2513,2448,2035,1745,1735,2502,1923,1509,1384,1463,1146,1093,1273,1072,1130,1122,1106,1091,1107,1100,1231,1133,1055,945,1343,1209,1085,1085,1072,1335,1026,1110,1029,1064,1071,1067,1129,1128,1102,1125,1705,1544,1082,1062,1101,1034,1123,1216,1182,1051,1263,1397,1301,1945,1352,2547,2425,1407,2352,1089,1067,1245,1016
62,2291,4455,1961,2000,2447,2380,1956,1658,1649,2415,1860,1435,1308,1389,1097,1043,1226,1021,1080,1072,1056,1040,1058,1050,1184,1084,999,888,1293,1156,1043,1043,1029,1297,982,1068,985,1021,1028,1024,1088,1087,1060,1083,1650,1487,1010,990,1030,962,1052,1146,1112,979,1151,1289,1191,1851,1243,2497,2357,1308,2277,1027,1005,1188,952
63,2337,4577,2021,2040,2439,2367,1910,1588,1578,2460,1855,1397,1259,1346,1063,1005,1204,982,1046,1037,1019,1002,1021,1012,1158,1050,987,865,1306,1157,1010,1010,996,1283,945,1037,948,987,994,990,1058,1057,1028,1053,1670,1493,946,924,967,893,991,1093,1055,912,1113,1260,1155,1860,1211,2542,2376,1245,2340,994,970,1168,914
64,2518,4931,2195,2182,2594,2515,2010,1656,1645,2653,1982,1477,1325,1421,1112,1048,1268,1023,1093,1083,1064,1045,1066,1056,1216,1097,1052,918,1403,1239,1045,1045,1029,1344,974,1075,977,1020,1028,1023,1098,1097,1065,1093,1768,1572,1008,984,1031,950,1057,1170,1129,971,1162,1323,1209,1975,1269,2701,2585,1343,2527,1043,1016,1233,955
65,2745,5356,2379,2408,2786,2697,2135,1739,1727,2914,2131,1567,1397,1505,1161,1089,1335,1060,1139,1128,1106,1086,1109,1098,1278,1144,1124,974,1517,1334,1100,1100,1083,1423,1023,1132,1027,1073,1081,1076,1157,1156,1122,1151,1917,1699,1075,1048,1101,1010,1130,1256,1210,1034,1222,1402,1274,2135,1342,3000,2822,1439,2774,1122,1093,1334,1024
66,2781,5441,2434,2446,2839,2750,2185,1787,1775,2954,2147,1580,1410,1519,1175,1104,1345,1077,1154,1143,1122,1101,1124,1113,1289,1159,1144,998,1529,1350,1113,1113,1097,1429,1038,1144,1041,1086,1094,1090,1169,1168,1134,1163,1940,1724,1077,1050,1102,1013,1131,1256,1210,1036,1243,1429,1296,2187,1367,3103,2907,1484,2858,1149,1119,1367,1048
67,2604,5107,2276,2295,2720,2641,2136,1781,1770,2747,2048,1542,1390,1487,1157,1095,1306,1071,1139,1129,1111,1093,1113,1104,1257,1143,1110,982,1446,1289,1124,1124,1109,1404,1057,1152,1060,1100,1107,1103,1174,1172,1143,1168,1837,1644,1076,1052,1099,1019,1125,1236,1195,1040,1229,1401,1279,2100,1344,2930,2755,1456,2676,1110,1082,1309,1017
68,2534,4937,2202,2221,2584,2508,2023,1683,1672,2683,2029,1544,1398,1491,1197,1138,1339,1115,1179,1170,1153,1136,1154,1146,1292,1184,1104,982,1426,1276,1104,1104,1090,1371,1041,1131,1044,1082,1088,1084,1151,1150,1122,1147,1787,1602,1108,1085,1129,1053,1154,1261,1222,1073,1214,1381,1262,2059,1325,2843,2683,1417,2630,1085,1058,1279,995
69,2188,4238,1902,1917,2315,2258,1893,1636,1628,2322,1844,1478,1368,1438,1179,1134,1286,1117,1166,1159,1145,1132,1147,1140,1251,1169,1037,945,1279,1166,1092,1092,1082,1288,1045,1112,1048,1075,1081,1078,1127,1126,1105,1123,1585,1450,1073,1056,1088,1032,1107,1184,1156,1047,1208,1333,1244,1839,1291,2368,2267,1320,2195,1001,981,1146,934
70,2018,3896,1728,1768,2175,2125,1807,1584,1577,2143,1746,1427,1332,1393,1158,1120,1250,1105,1147,1141,1129,1118,1131,1125,1220,1149,994,914,1202,1105,1059,1059,1050,1232,1018,1076,1020,1045,1049,1047,1090,1089,1071,1087,1492,1378,1045,1030,1058,1011,1074,1140,1116,1023,1181,1290,1212,1735,1254,2166,2078,1245,2026,963,945,1091,903
71,1904,3618,1617,1655,2032,1986,1692,1486,1480,2025,1589,1295,1207,1263,1119,1083,1205,1069,1108,1102,1092,1081,1093,1087,1176,1110,954,880,1149,1058,1039,1039,1030,1199,1001,1055,1003,1025,1029,1027,1067,1066,1050,1064,1412,1306,1003,990,1016,972,1030,1091,1069,983,1106,1207,1135,1617,1173,2032,1918,1147,1889,928,911,1046,873
72,1810,3465,1538,1575,1895,1853,1583,1392,1387,1951,1522,1251,1169,1221,1089,1056,1170,1043,1079,1074,1064,1054,1065,1060,1144,1082,914,844,1097,1011,1008,1008,1000,1157,972,1023,974,995,999,997,1034,1034,1018,1032,1371,1271,1009,997,1021,979,1034,1092,1071,990,1047,1139,1073,1514,1108,1891,1764,1073,1776,890,876,996,841
73,1731,3304,1468,1512,1822,1782,1529,1350,1345,1942,1443,1189,1112,1161,1085,1052,1162,1040,1075,1070,1060,1051,1061,1057,1136,1077,885,819,1060,978,954,954,946,1097,920,968,922,942,946,943,979,979,963,977,1353,1259,972,960,983,944,995,1050,1030,954,1020,1106,1045,1457,1077,1801,1671,1021,1694,868,854,968,822
74,1711,3283,1453,1497,1796,1757,1511,1338,1332,1932,1423,1176,1102,1149,1094,1063,1170,1051,1085,1080,1071,1062,1072,1067,1145,1087,904,839,1075,995,974,974,967,1113,941,988,942,962,966,964,999,998,983,996,1370,1279,965,954,976,938,988,1041,1022,948,1019,1103,1043,1443,1075,1755,1659,1023,1661,851,837,948,806
75,1727,3304,1440,1507,1801,1762,1518,1346,1340,1979,1450,1205,1131,1178,1146,1115,1222,1103,1137,1132,1123,1114,1124,1119,1197,1139,929,864,1100,1020,986,986,979,1125,953,1000,954,974,978,976,1010,1010,995,1008,1396,1304,988,977,999,961,1011,1064,1045,971,1030,1112,1053,1449,1085,1752,1651,1017,1652,852,839,949,807
76,1761,3363,1469,1517,1834,1796,1550,1377,1371,2004,1466,1220,1146,1193,1177,1145,1252,1133,1167,1162,1153,1144,1154,1149,1227,1169,961,895,1132,1052,1003,1003,996,1142,970,1017,971,991,995,993,1028,1027,1012,1025,1416,1324,1020,1008,1030,992,1043,1096,1076,1002,1034,1117,1058,1457,1089,1763,1660,1024,1649,856,842,953,811
77,1881,3545,1560,1620,1944,1902,1636,1449,1443,2095,1544,1277,1197,1248,1235,1201,1318,1188,1225,1220,1210,1200,1211,1206,1290,1228,1011,940,1196,1110,1042,1042,1034,1191,1006,1056,1008,1029,1033,1031,1068,1067,1052,1065,1529,1430,1069,1056,1080,1039,1094,1151,1130,1050,1084,1174,1110,1540,1144,1876,1758,1075,1729,879,865,984,831
78,2156,4079,1810,1844,2209,2155,1815,1576,1569,2337,1745,1404,1302,1367,1309,1266,1415,1249,1296,1290,1276,1264,1278,1271,1380,1299,1090,999,1328,1217,1071,1071,1061,1261,1026,1090,1028,1055,1060,1057,1105,1104,1084,1102,1733,1604,1134,1118,1150,1096,1167,1242,1214,1110,1159,1272,1191,1733,1234,2224,2085,1205,2054,974,955,1109,911
79,2467,4833,2115,2144,2501,2430,1978,1660,1650,2657,1990,1538,1401,1488,1372,1313,1516,1289,1354,1345,1327,1310,1329,1320,1469,1359,1146,1023,1471,1319,1074,1074,1060,1329,1013,1099,1016,1052,1059,1055,1119,1118,1091,1114,1952,1774,1190,1168,1211,1137,1235,1338,1300,1156,1249,1397,1292,1998,1348,2618,2471,1328,2423,1079,1055,1254,997
80,2504,4900,2163,2228,2570,2495,2017,1680,1670,2739,2008,1529,1385,1476,1327,1265,1476,1241,1309,1299,1281,1263,1283,1273,1427,1313,1157,1029,1492,1336,1076,1076,1062,1344,1012,1102,1015,1053,1060,1056,1123,1122,1094,1118,1961,1773,1180,1157,1203,1124,1228,1336,1296,1145,1249,1406,1294,2046,1354,2739,2552,1342,2518,1097,1071,1283,1011
81,2484,4814,2129,2210,2570,2496,2029,1700,1690,2695,1992,1524,1383,1473,1293,1234,1437,1210,1276,1266,1248,1231,1250,1242,1390,1280,1184,1061,1510,1358,1088,1089,1075,1350,1026,1114,1029,1066,1073,1069,1135,1134,1106,1130,1934,1751,1209,1186,1230,1154,1255,1360,1322,1174,1253,1408,1298,2039,1357,2696,2537,1364,2470,1082,1057,1262,999
