,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1285,2594,1223,1211,1393,1353,1101,923,918,1378,1013,760,684,733,539,502,628,487,528,522,511,500,512,507,598,530,544,468,745,652,455,455,447,608,418,470,420,442,446,444,482,481,465,479,924,823,468,455,480,438,493,552,530,449,709,792,733,1130,764,1380,1395,817,1275,547,534,635,506
11,1365,2777,1302,1261,1417,1373,1091,892,886,1469,1058,775,690,744,542,502,639,486,530,524,512,500,513,507,607,533,568,484,787,685,467,467,458,638,426,484,428,453,457,454,497,497,478,494,970,857,484,469,497,450,512,577,553,462,711,804,737,1181,773,1484,1473,830,1369,579,565,677,533
12,1409,2884,1352,1313,1609,1560,1248,1028,1022,1516,1211,898,804,864,577,533,683,516,564,557,544,531,545,539,648,567,579,487,818,706,470,470,460,656,426,489,428,454,459,456,503,502,483,500,995,872,493,477,507,456,524,595,569,469,733,835,762,1252,801,1685,1559,851,1568,650,634,758,599
13,1541,3100,1368,1388,1531,1481,1162,938,931,1628,1170,850,754,815,550,506,658,488,537,530,517,504,518,512,623,540,548,455,792,678,453,453,443,640,408,471,410,437,442,439,486,485,465,482,1085,959,484,468,499,447,516,588,562,460,728,834,759,1263,798,1598,1501,779,1490,599,583,709,547
14,1513,3017,1318,1334,1492,1440,1111,879,871,1579,1155,825,725,789,518,471,630,453,504,496,483,469,484,477,593,507,563,467,816,698,433,433,423,624,387,452,389,417,422,419,467,466,446,463,1054,925,486,470,501,448,518,593,566,462,642,751,673,1194,714,1542,1462,721,1454,568,553,682,516
15,1476,2924,1275,1292,1448,1396,1065,833,825,1522,1104,772,673,736,548,501,662,482,534,527,512,499,514,507,625,537,559,461,817,696,477,477,467,668,431,496,433,461,465,463,511,510,490,507,988,858,462,446,477,424,495,569,542,438,596,705,628,1146,669,1503,1441,697,1405,538,522,652,485
16,1542,2943,1322,1328,1497,1444,1105,866,859,1602,1141,802,700,765,549,501,665,483,535,528,513,499,515,508,627,538,602,502,863,741,505,505,494,699,458,524,460,488,493,490,539,538,518,536,1018,887,493,476,508,453,526,602,574,468,620,731,652,1179,694,1574,1512,745,1458,566,549,683,511
17,1586,3044,1365,1376,1573,1521,1184,947,940,1629,1184,846,745,810,565,516,683,497,550,543,528,514,530,523,644,554,654,552,920,795,513,513,503,703,468,532,470,497,502,499,547,546,526,543,1050,918,529,512,544,489,562,638,610,504,658,768,690,1216,732,1615,1530,770,1501,588,572,704,534
18,1784,3442,1573,1550,1749,1686,1284,1001,992,1826,1285,882,761,838,610,553,745,531,593,584,567,551,569,561,700,597,659,543,964,822,528,528,516,747,475,549,478,509,515,511,566,565,542,562,1172,1018,530,510,548,484,568,657,625,500,682,814,720,1348,770,1885,1821,893,1733,658,638,800,592
19,1769,3472,1577,1554,1725,1662,1261,979,970,1836,1273,871,750,827,585,530,717,509,569,560,544,528,546,537,673,572,655,541,953,814,547,547,536,760,496,568,499,529,534,531,585,584,561,581,1152,1002,538,519,555,493,576,663,631,509,696,827,734,1360,783,1891,1811,886,1746,656,636,798,590
20,1681,3294,1499,1491,1646,1587,1207,940,932,1750,1229,849,734,807,548,497,671,477,533,525,510,495,511,504,630,536,606,500,884,754,516,516,506,717,469,536,471,499,504,501,552,551,530,548,1079,939,533,515,549,491,568,649,620,506,668,793,704,1304,751,1809,1726,854,1677,642,624,776,580
21,1592,3134,1415,1390,1515,1459,1101,850,842,1671,1169,811,703,772,514,467,627,448,500,492,478,465,480,473,590,503,567,469,823,703,467,467,457,654,422,485,424,451,456,453,500,499,479,496,1019,888,484,467,499,445,517,592,564,459,627,747,662,1234,707,1689,1622,801,1572,612,594,738,553
22,1467,2873,1289,1264,1378,1327,997,766,758,1519,1073,743,643,707,464,421,567,404,451,444,431,419,433,426,533,454,509,420,741,633,437,438,428,610,396,455,398,423,427,425,468,467,449,465,906,787,436,421,450,401,466,534,509,413,575,686,607,1136,649,1544,1484,728,1448,550,534,666,496
23,1232,2461,1107,1080,1173,1127,838,635,628,1314,920,630,543,598,432,394,522,380,420,415,403,393,405,399,492,423,441,363,645,550,367,367,359,515,331,381,333,354,358,356,393,392,377,390,767,666,374,361,386,344,400,458,437,355,472,570,500,967,537,1346,1263,598,1259,462,448,564,415
24,1008,2021,906,901,972,936,710,550,545,1084,781,554,486,529,386,357,456,345,377,373,364,356,365,361,433,379,373,313,531,457,325,325,319,442,297,336,298,315,318,316,346,345,333,343,651,571,322,312,332,298,342,388,372,307,412,491,434,810,464,1123,1055,520,1033,399,388,481,361
25,927,1852,835,830,899,866,660,515,510,993,705,498,436,476,365,338,431,328,357,353,345,337,346,342,409,359,345,289,493,424,294,294,289,402,268,305,270,285,288,286,313,313,301,311,596,523,294,285,303,273,313,355,340,281,382,453,402,742,429,1011,951,470,946,361,351,435,327
26,878,1769,787,784,847,817,623,487,483,939,660,466,407,444,350,324,413,314,342,338,331,323,331,328,392,344,332,278,473,408,288,288,282,390,263,298,264,279,282,280,306,305,295,304,574,504,278,270,286,257,296,336,321,265,365,432,384,703,409,962,900,449,889,345,335,414,313
27,862,1717,757,773,834,804,616,484,480,916,655,467,410,446,350,325,412,315,343,339,331,324,332,328,392,344,338,285,477,412,294,294,289,394,270,304,271,285,288,286,312,311,301,310,562,494,287,279,295,267,304,344,329,274,365,429,383,690,407,934,886,448,869,338,329,405,307
28,850,1696,750,758,824,796,613,485,481,912,659,476,422,456,349,324,410,315,342,338,330,323,331,328,390,344,345,293,482,418,295,295,290,393,272,305,273,287,290,288,313,312,302,311,568,502,293,285,301,274,310,349,335,281,369,430,386,680,409,940,896,469,860,345,336,411,315
29,908,1813,801,813,903,872,678,542,538,989,704,510,451,489,372,345,436,334,364,359,351,344,352,348,415,365,375,319,520,452,322,322,316,425,297,332,298,313,316,314,340,340,329,338,611,540,316,307,324,295,334,375,360,303,403,468,422,733,446,1013,974,519,915,369,359,438,336
30,1004,2021,878,911,1036,1004,798,653,648,1092,818,611,549,589,417,388,486,376,408,403,395,386,396,391,463,410,426,366,583,510,376,376,370,488,350,387,351,367,370,368,396,395,384,394,688,610,374,364,383,351,393,438,422,359,482,549,501,822,527,1141,1106,616,1032,426,416,502,392
31,1145,2334,1028,1046,1198,1160,917,747,741,1276,933,690,617,663,449,415,530,402,439,433,423,414,424,419,503,441,488,418,672,586,407,407,400,540,375,420,377,396,399,397,431,430,416,428,786,694,414,402,425,386,437,490,471,396,566,644,589,961,618,1352,1302,725,1218,493,480,581,452
32,1236,2426,1095,1122,1248,1208,952,771,766,1374,1000,743,666,715,463,426,551,412,452,446,435,425,437,431,522,455,493,417,692,599,385,385,377,532,350,400,352,373,377,374,411,411,395,409,870,771,424,412,436,395,449,506,486,406,628,709,651,1039,682,1433,1364,752,1292,563,550,657,519
33,1296,2568,1143,1190,1319,1276,1001,808,802,1461,966,690,607,660,470,431,564,415,458,452,440,429,442,436,533,461,505,424,718,619,394,394,386,551,357,410,358,381,385,382,422,421,404,419,909,802,416,403,429,384,443,505,482,396,648,737,674,1097,707,1520,1443,788,1372,594,580,694,547
34,1363,2680,1198,1233,1359,1314,1026,823,816,1490,992,703,616,671,480,439,579,423,468,462,449,438,451,445,546,471,538,453,761,657,392,392,384,557,353,409,355,378,383,380,421,421,403,418,968,855,416,402,430,383,445,509,486,395,666,760,693,1140,728,1559,1473,795,1415,591,577,695,543
35,1464,2846,1284,1314,1417,1368,1053,832,825,1557,1036,721,626,686,481,437,585,420,468,461,448,436,449,443,551,471,551,462,787,677,411,411,401,588,368,428,370,396,400,398,442,441,422,439,1005,884,426,411,440,390,456,525,500,403,671,773,700,1187,738,1538,1589,847,1512,619,603,733,566
36,1518,3002,1354,1382,1495,1442,1104,867,860,1627,1206,868,766,831,484,439,593,421,471,464,450,437,452,445,557,474,546,453,793,678,425,425,415,614,380,444,382,409,414,411,458,458,438,455,1021,894,476,460,491,438,508,581,554,452,693,802,724,1247,766,1608,1680,890,1587,635,618,756,579
37,1495,2950,1332,1376,1478,1424,1080,839,831,1609,1177,832,729,795,483,437,592,419,469,462,448,435,450,443,556,472,526,432,773,658,405,405,395,595,360,424,362,389,394,391,439,438,418,435,1000,872,465,449,480,427,497,571,544,441,658,771,691,1228,733,1707,1622,826,1569,609,592,731,552
38,1490,2931,1325,1370,1431,1376,1020,770,763,1633,1150,794,686,755,465,419,576,401,451,444,430,417,432,425,539,454,505,409,756,639,384,384,374,579,337,403,339,367,372,369,418,417,397,415,961,831,434,418,449,395,467,542,515,409,617,732,650,1200,694,1702,1610,793,1550,591,573,716,533
39,1562,3144,1404,1422,1504,1443,1052,778,769,1747,1192,801,684,759,476,425,597,406,461,453,438,423,439,432,557,464,529,425,803,675,416,417,405,628,366,438,368,399,404,401,454,453,431,450,1010,869,427,409,444,385,463,544,514,400,611,736,647,1244,695,1805,1698,796,1648,617,598,756,553
40,1719,3451,1542,1572,1633,1566,1142,843,834,1882,1295,870,742,823,533,478,664,457,516,508,492,476,493,485,621,520,579,466,876,738,467,467,455,696,413,490,415,448,454,450,508,507,483,504,1098,945,472,453,490,427,511,599,567,443,659,795,698,1346,749,1980,1888,892,1822,662,641,815,591
41,1945,3815,1738,1753,1845,1771,1298,965,954,2101,1451,977,834,925,612,550,763,526,594,584,565,547,567,558,713,598,644,514,983,825,480,480,467,729,421,505,424,459,465,462,524,523,497,520,1245,1075,548,527,568,498,591,690,654,516,747,900,791,1522,849,2219,2107,995,2040,735,711,905,655
42,1949,3833,1749,1735,1879,1808,1357,1039,1029,2061,1432,979,843,930,627,569,766,546,609,600,583,567,585,576,720,613,667,547,981,835,500,500,487,733,444,523,447,480,486,482,541,540,515,537,1233,1071,549,528,568,500,590,683,649,518,784,933,826,1538,883,2255,2123,1030,2045,765,742,933,687
43,1716,3401,1544,1548,1722,1664,1292,1031,1022,1842,1316,943,831,903,582,535,693,517,568,560,546,533,548,541,657,571,629,533,882,764,475,475,465,667,429,494,431,459,464,461,509,508,488,505,1103,969,518,501,534,478,552,629,601,493,765,891,801,1403,849,1993,1887,981,1817,710,691,849,646
44,1619,3232,1464,1472,1639,1584,1236,991,983,1658,1187,839,734,801,521,479,624,462,509,502,489,477,491,484,590,512,579,491,811,703,471,471,462,650,429,489,431,456,461,458,503,502,483,499,1016,891,475,459,489,437,506,578,552,451,769,887,803,1369,848,1762,1816,966,1708,671,653,801,610
45,1521,2800,1309,1282,1550,1500,1180,955,948,1544,1104,784,687,749,499,460,593,444,487,481,469,458,471,465,562,490,508,427,722,622,456,456,448,622,417,473,419,442,447,444,486,485,467,483,913,799,440,426,454,406,469,535,511,419,696,807,728,1258,770,1654,1697,906,1527,617,601,739,561
46,1389,2517,1190,1162,1439,1393,1105,902,895,1390,1019,730,643,698,453,418,537,404,442,437,427,417,428,423,509,445,466,394,656,567,397,397,389,548,361,412,363,384,388,386,424,423,407,421,818,717,409,396,421,379,435,493,472,390,607,708,636,1116,674,1512,1535,819,1401,578,563,688,527
47,1113,2250,1069,1039,1281,1240,978,794,788,1230,910,647,568,619,390,358,467,345,380,375,365,356,367,362,442,382,413,346,588,506,345,345,338,483,313,359,314,334,337,335,370,369,355,367,713,622,361,349,371,334,384,436,417,343,515,607,542,979,576,1360,1288,639,1252,514,500,614,468
48,1017,2056,980,952,1173,1136,898,730,725,1133,816,578,506,551,345,314,420,302,336,331,322,313,323,319,395,338,379,315,547,468,321,321,314,449,290,334,292,310,313,311,344,343,329,341,670,583,332,321,342,306,354,404,386,315,477,560,501,899,532,1256,1189,584,1162,450,438,543,407
49,970,1930,917,893,1052,1017,797,643,638,1069,780,560,493,536,340,312,410,300,332,327,319,310,320,315,387,334,361,301,518,445,317,317,311,439,288,329,289,307,310,308,339,338,325,336,640,558,325,315,335,301,346,393,376,310,451,528,473,841,502,1185,1113,554,1093,425,413,511,385
50,940,1893,898,875,974,940,730,581,577,1042,757,546,482,523,346,318,413,307,338,333,325,317,326,322,391,339,361,303,513,442,329,329,323,448,301,341,302,319,322,320,350,350,337,348,631,551,324,314,334,300,344,390,374,309,454,528,475,831,504,1149,1085,549,1065,421,409,503,382
51,946,1888,891,879,966,934,725,579,575,1055,773,564,502,542,358,331,425,320,350,346,337,330,338,334,403,352,371,313,521,451,345,345,339,465,317,357,318,335,338,336,366,366,353,364,638,559,333,323,342,309,353,398,382,318,467,540,488,837,516,1144,1089,555,1075,426,415,508,388
52,965,1917,917,891,957,925,718,573,568,1093,803,596,533,573,367,340,433,329,359,355,346,338,347,343,412,361,385,328,535,465,357,357,351,477,329,369,330,347,350,349,379,378,365,377,657,579,347,337,356,323,366,412,395,332,491,563,512,857,539,1163,1114,582,1093,448,436,529,410
53,1058,2099,1013,975,1058,1023,798,640,635,1191,874,649,582,625,407,377,480,365,398,394,384,376,385,381,456,400,413,350,578,501,397,397,391,528,366,410,368,386,390,388,420,420,406,418,729,643,374,363,384,348,396,446,428,358,525,603,548,920,577,1262,1200,625,1169,480,468,568,439
54,1296,2590,1227,1180,1298,1253,967,766,759,1441,1042,755,669,724,472,434,564,419,460,454,443,432,444,439,533,463,496,417,703,607,463,463,454,630,423,479,425,449,453,450,492,492,474,489,890,778,461,447,474,428,489,554,530,440,607,705,635,1103,672,1559,1475,743,1437,564,549,677,512
55,1613,3240,1537,1470,1609,1548,1162,891,882,1788,1281,894,778,852,548,497,671,477,533,525,510,495,511,504,631,536,574,469,852,723,530,530,518,757,476,553,478,511,517,513,570,569,545,566,1096,943,517,497,535,471,555,644,611,487,680,810,717,1340,766,1995,1872,893,1816,671,650,821,602
56,1707,3406,1593,1534,1662,1598,1192,907,898,1875,1360,954,831,909,572,519,700,498,556,548,532,517,534,526,658,560,602,492,892,756,560,561,548,804,502,585,505,540,546,542,604,603,577,599,1148,988,539,519,558,491,579,671,638,509,714,849,752,1397,803,2106,1954,926,1907,705,683,862,632
57,1713,3392,1579,1564,1724,1661,1261,980,971,1884,1373,972,851,928,584,532,709,512,569,560,545,530,546,539,668,572,617,509,900,768,573,573,560,815,515,597,518,553,559,555,616,615,589,612,1146,991,563,544,581,517,602,691,659,534,721,854,759,1394,809,2071,1954,948,1898,711,689,865,639
58,1690,3328,1571,1537,1674,1613,1227,956,947,1833,1391,1004,888,962,580,529,703,509,565,557,542,527,543,536,663,569,627,521,905,775,581,581,568,819,524,604,527,561,567,563,623,622,597,619,1143,992,578,559,595,532,616,703,671,549,738,865,775,1381,823,2017,1921,957,1852,716,696,864,648
59,1733,3400,1628,1566,1707,1644,1244,964,955,1893,1403,1002,882,959,587,534,714,514,571,563,547,532,549,541,672,575,625,516,912,778,583,583,570,825,525,607,528,563,569,565,626,625,599,622,1171,1013,581,561,600,534,621,712,679,551,743,874,781,1408,830,2055,1938,948,1891,739,718,890,668
60,1741,3499,1666,1595,1735,1670,1258,968,959,1932,1426,1013,889,968,591,538,720,517,575,567,551,536,553,545,677,579,640,530,930,795,591,592,578,842,532,616,535,570,577,573,636,635,608,631,1202,1040,588,568,607,540,629,723,689,558,777,911,816,1457,867,2109,1975,960,1945,741,719,896,669
61,1705,3397,1614,1554,1670,1605,1192,902,892,1900,1404,990,865,944,578,525,705,504,562,554,538,523,539,532,663,565,606,496,894,760,568,568,555,818,509,593,512,547,554,550,612,611,585,608,1159,998,570,550,589,522,611,704,670,539,727,861,765,1409,816,2085,1953,935,1928,716,694,872,643
62,1713,3400,1623,1564,1637,1570,1146,848,839,1894,1401,976,849,930,570,516,699,494,553,545,529,513,531,523,657,557,596,485,890,753,561,561,547,815,500,586,503,539,546,542,606,605,578,601,1138,975,550,530,570,502,592,686,652,519,684,822,724,1384,776,2087,1938,889,1921,705,683,866,630
63,1805,3579,1706,1646,1695,1623,1166,844,834,1985,1450,992,854,941,574,516,715,493,557,548,530,513,532,523,669,561,622,500,941,792,575,575,561,848,510,602,513,552,559,555,623,622,593,618,1188,1011,556,534,577,503,601,703,665,522,660,807,702,1407,758,2180,2018,887,2021,712,688,886,632
64,2000,3928,1879,1816,1858,1779,1274,920,909,2186,1561,1056,904,1000,622,558,778,533,603,593,574,555,576,566,726,607,686,552,1037,873,626,626,610,925,555,656,558,601,609,604,679,678,646,674,1319,1123,604,580,627,546,653,766,725,567,744,905,791,1557,851,2348,2235,993,2231,796,769,986,708
65,2206,4424,2105,2021,2083,1994,1432,1036,1024,2444,1746,1182,1012,1120,698,626,872,597,676,665,643,623,646,635,815,681,771,621,1164,981,683,683,666,1006,606,715,610,656,664,659,740,739,705,734,1456,1238,670,643,696,605,725,851,805,629,816,996,868,1729,936,2635,2498,1115,2488,886,857,1098,788
66,2268,4520,2162,2070,2150,2061,1496,1098,1086,2488,1787,1220,1050,1159,714,643,884,616,693,682,661,640,663,652,828,698,801,655,1186,1007,703,703,687,1019,628,734,631,676,684,680,759,758,724,753,1483,1267,715,688,740,651,769,894,848,674,879,1065,932,1823,1003,2749,2599,1176,2589,918,888,1136,817
67,2120,4186,1999,1930,2065,1986,1481,1126,1115,2295,1702,1196,1044,1141,691,629,840,605,673,663,645,627,647,638,791,677,781,653,1117,960,700,700,685,980,633,728,636,676,683,679,750,748,719,744,1417,1224,699,675,722,642,748,859,818,663,852,1024,902,1723,967,2598,2464,1165,2424,890,862,1089,797
68,2071,4069,1946,1870,2025,1949,1464,1124,1113,2263,1683,1198,1052,1145,696,637,838,614,678,669,652,635,653,645,791,683,770,648,1092,942,682,682,668,949,619,709,622,660,666,662,729,728,700,725,1393,1208,700,677,721,645,746,853,814,665,858,1025,906,1703,969,2548,2422,1156,2376,887,860,1081,797
69,1741,3414,1640,1579,1734,1677,1312,1055,1047,1913,1466,1100,990,1060,677,632,784,615,664,657,643,630,645,638,749,667,694,602,936,823,635,635,625,831,588,655,591,618,624,621,670,669,648,666,1168,1033,653,636,668,612,687,764,736,627,824,949,860,1455,907,2088,2000,1053,1937,819,799,964,752
70,1573,3088,1513,1413,1608,1558,1240,1017,1010,1725,1336,1017,922,983,623,585,715,570,612,606,594,583,596,590,685,614,637,557,845,748,594,594,585,767,553,611,555,580,584,582,625,624,606,622,1037,923,621,606,634,587,650,716,692,599,787,896,818,1341,860,1904,1855,1022,1752,779,761,907,719
71,1431,2797,1428,1302,1435,1389,1095,889,883,1584,1236,942,854,910,566,530,652,516,555,549,539,528,540,534,623,557,581,507,776,685,551,551,542,711,513,567,515,537,541,539,579,578,562,576,954,848,571,558,584,540,598,659,637,551,723,824,752,1234,790,1756,1726,955,1637,711,694,829,656
72,1336,2610,1331,1220,1359,1317,1047,856,851,1496,1176,905,823,875,542,509,623,496,532,527,517,507,518,513,597,535,558,488,741,655,508,508,500,657,472,523,474,495,499,497,534,534,518,532,906,806,552,540,564,522,577,635,614,533,688,780,714,1155,749,1625,1561,870,1514,660,646,766,611
73,1294,2513,1266,1173,1310,1270,1017,838,833,1448,1144,890,813,862,540,507,617,495,530,525,515,506,516,512,591,532,548,482,723,641,503,503,495,646,469,517,471,491,495,492,528,528,512,526,880,786,541,529,552,513,564,619,599,523,673,759,698,1110,730,1564,1507,857,1447,651,637,751,605
74,1269,2477,1252,1151,1289,1250,1004,831,825,1436,1133,886,812,859,540,509,616,497,531,526,517,508,518,513,591,533,547,482,718,638,509,509,502,648,476,523,477,497,501,499,534,533,518,531,874,783,531,520,542,504,554,607,588,514,670,754,694,1094,726,1545,1506,870,1438,652,638,749,607
75,1269,2476,1254,1152,1293,1254,1010,838,832,1446,1159,914,840,887,554,523,630,511,545,540,531,522,532,527,605,547,559,494,730,650,519,519,512,658,486,533,487,507,511,509,543,543,528,541,886,794,541,530,552,514,564,617,598,524,684,766,707,1103,739,1552,1505,871,1459,662,649,759,617
76,1303,2525,1289,1176,1328,1290,1044,871,865,1476,1191,945,871,918,559,527,634,515,549,544,535,526,536,531,609,551,575,509,746,666,529,529,522,668,496,543,497,517,521,519,554,553,538,551,912,820,558,546,568,530,581,634,614,540,716,799,740,1139,771,1575,1523,887,1466,684,670,781,639
77,1419,2722,1397,1278,1432,1390,1124,937,931,1590,1255,988,908,959,601,567,684,554,591,586,576,566,577,572,656,594,612,541,797,711,555,555,547,704,519,569,521,542,546,544,581,580,565,578,985,886,598,585,609,568,623,680,659,579,769,859,795,1225,829,1673,1624,941,1541,713,699,818,665
78,1691,3335,1679,1523,1715,1661,1321,1082,1075,1889,1436,1095,993,1058,676,633,782,616,663,657,643,631,645,638,747,666,690,599,928,817,610,610,600,800,565,629,567,594,599,596,644,643,623,641,1161,1032,668,652,684,630,701,776,748,644,856,969,888,1430,931,2025,1946,1066,1867,823,804,958,760
79,2037,4049,1990,1866,2031,1960,1508,1190,1180,2267,1684,1232,1095,1182,746,687,890,663,728,719,701,684,703,694,843,733,788,665,1113,961,664,664,650,919,603,689,606,642,649,645,709,708,681,704,1397,1219,734,712,755,681,779,882,844,700,962,1110,1005,1711,1061,2473,2355,1212,2281,938,914,1113,856
80,2130,4205,2058,1935,2085,2010,1532,1195,1185,2362,1764,1285,1141,1232,757,695,906,671,739,729,711,693,713,703,857,743,811,683,1146,990,676,676,662,944,612,702,615,653,660,656,723,722,694,718,1463,1275,744,721,767,688,792,900,860,709,983,1140,1028,1780,1088,2592,2461,1251,2377,985,959,1171,899
81,2125,4156,2043,1926,2089,2015,1548,1219,1209,2344,1746,1278,1137,1227,761,702,905,678,744,734,716,699,718,710,858,748,818,695,1144,992,682,683,669,944,620,708,623,660,667,663,729,728,700,724,1440,1257,761,738,782,706,807,912,874,726,981,1136,1026,1767,1085,2525,2419,1246,2324,973,948,1153,890
82,2053,4005,1974,1868,2052,1983,1541,1231,1221,2245,1719,1276,1143,1228,763,705,900,683,746,737,719,703,721,713,855,749,816,698,1128,982,686,686,673,936,627,711,630,665,672,668,731,729,703,726,1405,1230,754,732,775,702,798,899,862,721,963,1109,1005,1702,1060,2406,2332,1237,2221,937,914,1105,859
83,2056,4025,2032,1885,2082,2011,1563,1248,1238,2279,1720,1270,1135,1221,780,721,920,699,762,753,736,719,738,729,874,766,803,682,1121,972,694,695,681,948,634,720,637,673,680,676,739,738,711,735,1406,1229,761,739,782,708,806,908,871,728,957,1105,1000,1706,1055,2437,2321,1213,2235,950,927,1120,871
84,2071,4086,2022,1892,2103,2032,1574,1252,1242,2260,1694,1236,1098,1186,767,707,910,684,749,740,722,705,724,715,863,753,777,654,1101,950,676,677,663,938,614,702,617,654,661,657,723,722,694,718,1404,1222,743,720,764,689,789,894,856,709,974,1125,1017,1739,1074,2433,2315,1186,2277,930,906,1103,849
85,1986,3915,1933,1800,2032,1961,1508,1190,1180,2141,1586,1133,996,1083,687,628,829,605,670,660,643,626,645,636,783,674,748,626,1070,920,611,611,597,871,549,637,552,589,596,592,657,656,628,652,1334,1154,658,636,679,604,703,807,769,624,871,1020,914,1624,970,2299,2184,1081,2167,850,827,1019,772
86,1952,3846,1881,1762,1960,1888,1427,1103,1093,2106,1512,1050,911,1000,663,602,809,578,644,635,617,599,619,610,761,649,712,586,1043,889,587,587,573,851,524,613,527,565,572,568,634,633,605,629,1299,1116,616,594,638,562,662,768,729,582,795,946,839,1558,896,2280,2148,1022,2113,817,793,990,737
87,2009,3985,1912,1815,1949,1871,1373,1022,1012,2143,1505,1006,856,952,672,606,831,580,652,642,622,603,624,615,779,657,701,564,1060,892,581,581,566,863,513,609,516,557,564,560,631,629,600,626,1344,1147,602,577,625,543,652,765,724,564,746,907,792,1561,853,2381,2219,1000,2203,814,788,1000,727
88,2180,4278,2080,1974,2119,2032,1482,1094,1082,2337,1622,1070,904,1009,704,633,876,605,683,672,650,630,653,642,820,688,753,605,1141,960,627,627,611,935,553,657,557,601,609,604,681,680,647,676,1444,1228,638,611,664,574,693,818,772,597,791,968,841,1687,908,2565,2412,1069,2387,869,840,1074,773
89,2404,4733,2286,2160,2312,2217,1610,1183,1170,2556,1792,1184,1001,1117,751,672,940,641,727,715,692,669,694,683,878,733,809,646,1238,1038,664,664,646,996,584,697,588,635,644,639,723,721,686,716,1543,1306,687,658,715,617,747,883,833,642,853,1050,909,1850,984,2803,2626,1156,2591,932,901,1158,828
90,2427,4742,2293,2192,2329,2235,1635,1214,1200,2567,1775,1175,994,1109,765,689,948,659,742,730,708,686,710,699,888,748,818,661,1232,1039,664,664,647,984,588,696,592,637,645,641,721,719,686,715,1558,1325,701,671,728,631,759,893,844,656,884,1083,941,1888,1016,2844,2686,1215,2618,949,917,1174,844
