,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
14,1492,2933,1323,1355,1478,1426,1097,865,857,1491,1130,800,700,764,464,417,576,399,450,442,429,415,430,423,539,453,481,385,734,616,432,432,422,623,386,451,388,416,421,418,466,465,445,462,953,824,433,417,448,395,465,540,513,409,675,784,706,1227,747,1598,1502,761,1482,592,577,706,540
15,1468,2921,1303,1322,1448,1396,1065,833,825,1589,1112,780,681,744,469,422,583,403,455,448,433,420,435,428,546,458,499,401,757,636,424,424,414,615,378,443,380,408,412,410,458,457,437,454,1018,888,424,408,439,386,457,531,504,400,663,772,695,1213,736,1562,1486,742,1462,578,562,692,525
16,1543,3072,1372,1383,1563,1510,1171,932,925,1654,1187,848,746,811,492,444,608,426,478,471,456,442,458,451,570,481,545,445,806,684,468,468,457,662,421,487,423,451,456,453,502,501,481,499,997,866,449,432,464,409,482,558,530,424,716,827,748,1275,790,1644,1563,796,1516,612,595,729,557
17,1594,3204,1451,1462,1664,1612,1275,1038,1031,1716,1235,897,796,861,535,486,653,467,520,513,498,484,500,493,614,524,592,490,858,733,484,484,474,674,439,503,441,468,473,470,518,517,497,514,1055,923,481,464,496,441,514,590,562,456,768,878,800,1326,842,1711,1612,852,1570,659,643,775,605
18,1830,3645,1667,1654,1860,1797,1395,1112,1103,1816,1353,950,829,906,583,526,718,504,566,557,540,524,542,534,673,570,617,501,922,780,508,508,496,727,455,529,458,489,495,491,546,545,522,542,1181,1027,509,489,527,463,547,636,604,479,791,923,829,1457,879,1979,1866,938,1838,727,707,869,661
19,1835,3614,1670,1637,1839,1776,1375,1093,1084,1806,1372,970,849,926,589,534,721,513,573,564,548,532,550,541,677,576,637,523,935,796,509,509,498,722,458,530,461,491,496,493,547,546,523,543,1118,968,514,495,531,469,552,639,607,485,802,933,840,1466,889,1976,1874,949,1843,704,684,846,638
20,1638,3229,1519,1480,1634,1575,1195,928,920,1767,1270,890,775,848,579,528,702,508,564,556,541,526,542,535,661,567,635,529,913,783,499,499,489,700,452,519,454,482,487,484,535,534,513,531,1077,937,504,486,520,462,539,620,591,477,713,838,749,1349,796,1828,1790,918,1672,642,624,776,580
21,1569,3057,1453,1402,1521,1465,1107,856,848,1676,1194,836,728,797,558,511,671,492,544,536,522,509,524,517,634,547,575,477,831,711,476,476,466,663,431,494,433,460,465,462,509,508,488,505,999,868,493,476,508,454,526,601,573,468,694,814,729,1301,774,1720,1609,788,1582,628,610,754,569
22,1447,2857,1340,1306,1395,1344,1014,783,775,1543,1074,744,644,708,512,469,615,452,499,492,479,467,481,474,581,502,527,438,759,651,429,430,420,602,388,447,390,415,419,417,460,459,441,457,895,776,451,436,465,416,481,549,524,428,640,751,672,1201,714,1588,1478,722,1460,573,557,689,519
23,1252,2459,1174,1115,1217,1171,882,679,672,1358,924,634,547,602,443,405,533,391,431,426,414,404,416,410,503,434,456,378,660,565,363,363,355,511,327,377,329,350,354,352,389,388,373,386,759,658,384,371,396,354,410,468,447,365,531,629,559,1026,596,1373,1310,645,1272,514,500,616,467
24,1026,2021,973,932,1019,983,757,597,592,1126,788,561,493,536,408,379,478,367,399,395,386,378,387,383,455,401,407,347,565,491,329,329,323,446,301,340,302,319,322,320,350,349,337,347,653,573,332,322,342,308,352,398,382,317,483,562,505,881,535,1151,1110,575,1082,445,434,527,407
25,959,1884,910,883,970,937,731,586,581,1049,739,532,470,510,389,362,455,352,381,377,369,361,370,366,433,383,380,324,528,459,338,338,333,446,312,349,314,329,332,330,357,357,345,355,612,539,329,320,338,308,348,390,375,316,465,536,485,825,512,1066,1020,539,990,421,411,495,387
26,909,1801,872,845,949,919,725,589,585,996,697,503,444,481,383,357,446,347,375,371,364,356,364,361,425,377,370,316,511,446,336,336,330,438,311,346,312,327,330,328,354,353,343,352,587,517,320,312,328,299,338,378,363,307,455,522,474,793,499,1021,964,513,949,402,392,471,370
27,906,1807,858,839,942,912,724,592,588,1002,720,532,475,511,398,373,460,363,391,387,379,372,380,376,440,392,380,327,519,454,353,353,348,453,329,363,330,344,347,345,371,370,360,369,593,525,337,329,345,317,354,394,379,324,467,531,485,792,509,1016,959,521,947,407,398,474,376
28,905,1806,883,834,939,911,728,600,596,1008,731,548,494,528,400,375,461,366,393,389,381,374,382,379,441,395,386,334,523,459,363,363,358,461,340,373,341,355,358,356,381,380,370,379,603,537,342,334,350,323,359,398,384,330,480,541,497,791,520,1016,964,537,941,421,412,487,391
29,975,1925,923,889,1014,983,789,653,649,1071,782,588,529,567,422,395,486,384,414,409,401,394,402,398,465,415,408,352,553,485,398,398,392,501,373,408,374,389,392,390,416,416,405,414,650,579,364,355,372,343,382,423,408,351,498,563,517,828,541,1089,1031,576,1002,446,436,515,413
30,1074,2105,1004,987,1148,1116,910,765,760,1188,883,676,614,654,479,450,548,438,470,465,457,448,458,453,525,472,472,412,629,556,452,452,446,564,426,463,427,443,446,444,472,471,460,470,757,679,432,422,441,409,451,496,480,417,584,651,603,924,629,1211,1151,661,1103,507,497,583,473
31,1248,2435,1163,1133,1305,1267,1024,854,848,1354,997,754,681,727,545,511,626,498,535,529,519,510,520,515,599,537,526,456,710,624,476,476,469,609,444,489,446,465,468,466,500,499,485,497,866,774,479,467,490,451,502,555,536,461,655,733,678,1050,707,1396,1323,746,1282,578,565,666,537
32,1283,2540,1189,1174,1343,1303,1047,866,861,1401,1019,762,685,734,561,524,649,510,550,544,533,523,535,529,620,553,537,461,736,643,485,485,477,632,450,500,452,473,477,474,511,511,495,509,882,783,470,458,482,441,495,552,532,452,693,774,716,1104,747,1426,1362,750,1307,606,593,700,562
33,1339,2633,1241,1237,1401,1358,1083,890,884,1447,1067,791,708,761,561,522,655,506,549,543,531,520,533,527,624,552,558,477,771,672,501,501,493,658,464,517,465,488,492,489,529,528,511,526,915,808,480,467,493,448,507,569,546,460,720,809,746,1169,779,1509,1425,770,1386,621,607,721,574
34,1354,2712,1294,1267,1457,1412,1124,921,914,1487,1119,830,743,798,571,530,670,514,559,553,540,529,542,536,637,562,578,493,801,697,503,503,495,668,464,520,466,489,494,491,532,532,514,529,945,832,487,473,501,454,516,580,557,466,735,829,762,1209,797,1530,1456,778,1414,591,577,695,543
35,1433,2862,1372,1333,1499,1450,1135,914,907,1574,1159,844,749,809,583,539,687,522,570,563,550,538,551,545,653,573,589,500,825,715,480,480,470,657,437,497,439,465,469,467,511,510,491,508,967,846,500,485,514,464,530,599,574,477,713,815,742,1229,780,1631,1531,789,1499,616,600,730,563
36,1484,2989,1432,1394,1535,1482,1144,907,900,1639,1178,840,738,803,594,549,703,531,581,574,560,547,562,555,667,584,584,491,831,716,479,479,469,668,434,498,436,463,468,465,512,512,492,509,999,872,500,484,515,462,532,605,578,476,709,818,740,1263,782,1686,1588,798,1556,641,624,762,585
37,1475,2976,1411,1389,1498,1444,1100,859,851,1619,1157,812,709,775,565,519,674,501,551,544,530,517,532,525,638,554,571,477,818,703,462,462,452,652,417,481,419,446,451,448,496,495,475,492,977,849,478,462,493,440,510,584,557,454,691,804,724,1261,766,1776,1665,869,1545,595,578,717,538
38,1492,2999,1450,1405,1501,1446,1090,840,833,1634,1159,803,695,764,551,505,662,487,537,530,516,503,518,511,625,540,558,462,809,692,453,453,443,648,406,472,408,436,441,438,487,486,466,484,981,851,470,454,485,431,503,578,551,445,667,782,700,1250,744,1775,1682,865,1558,623,605,748,565
39,1596,3213,1542,1491,1577,1516,1125,851,842,1733,1194,803,686,761,550,499,671,480,535,527,512,497,513,506,631,538,578,474,852,724,457,458,446,669,407,479,409,440,445,442,495,494,472,491,1037,896,464,446,481,422,500,581,551,437,653,778,689,1286,737,1859,1761,859,1759,695,676,834,631
40,1736,3536,1659,1603,1748,1681,1257,958,949,1874,1295,870,742,823,601,546,732,525,584,576,560,544,561,553,689,588,630,517,927,789,488,488,476,717,434,511,436,469,475,471,529,528,504,525,1142,989,518,499,536,473,557,645,613,489,724,860,763,1411,814,2026,1927,931,1929,729,708,882,658
41,1962,3886,1861,1793,1901,1827,1354,1021,1010,2074,1423,949,806,897,681,619,832,595,663,653,634,616,636,627,782,667,706,576,1045,887,547,547,534,796,488,572,491,526,532,529,591,590,564,587,1246,1076,571,550,591,521,614,713,677,539,804,957,848,1579,906,2249,2113,1001,2106,784,760,954,704
42,1956,3823,1825,1759,2000,1929,1478,1160,1150,2060,1439,986,850,937,699,641,838,618,681,672,655,639,657,648,792,685,711,591,1025,879,558,558,545,791,502,581,505,538,544,540,599,598,573,595,1217,1055,574,553,593,525,615,708,674,543,811,960,853,1565,910,2284,2139,1046,2109,799,776,967,721
43,1698,3358,1590,1543,1811,1753,1381,1120,1111,1801,1282,909,797,869,656,609,767,591,642,634,620,607,622,615,731,645,663,567,916,798,544,544,534,736,498,563,500,528,533,530,578,577,557,574,1112,978,552,535,568,512,586,663,635,527,826,952,862,1464,910,1982,1884,978,1835,729,710,868,665
44,1598,3146,1500,1459,1692,1637,1289,1044,1036,1737,1225,877,772,839,613,571,716,554,601,594,581,569,583,576,682,604,637,549,869,761,504,504,495,683,462,522,464,489,494,491,536,535,516,532,1037,912,527,511,541,489,558,630,604,503,736,854,770,1336,815,1891,1778,928,1748,699,681,829,638
45,1464,2936,1387,1355,1619,1569,1249,1024,1017,1602,1136,816,719,781,586,547,680,531,574,568,556,545,558,552,649,577,587,506,801,701,468,468,460,634,429,485,431,454,459,456,498,497,479,495,955,841,496,482,510,462,525,591,567,475,685,796,717,1247,759,1778,1683,892,1541,629,613,751,573
46,1290,2648,1248,1227,1483,1437,1149,946,939,1443,1029,740,653,708,546,511,630,497,535,530,520,510,521,516,602,538,533,461,723,634,416,416,408,567,380,431,382,403,407,405,443,442,426,440,874,773,453,440,465,423,479,537,516,434,638,739,667,1147,705,1615,1526,810,1403,592,577,702,541
47,1267,2323,1101,1085,1314,1273,1011,827,821,1289,917,654,575,626,495,463,572,450,485,480,470,461,472,467,547,487,455,388,630,548,360,360,353,498,328,374,329,349,352,350,385,384,370,382,761,670,390,378,400,363,413,465,446,372,554,646,581,1018,615,1434,1366,717,1290,530,516,630,484
48,1157,2103,996,994,1191,1154,916,748,743,1183,830,592,520,565,454,423,529,411,445,440,431,422,432,428,504,447,415,351,583,504,330,330,323,458,299,343,301,319,322,320,353,352,338,350,698,611,361,350,371,335,383,433,415,344,506,589,530,928,561,1323,1264,659,1195,486,474,579,443
49,1086,1948,929,923,982,947,727,573,568,1124,788,568,501,544,428,400,498,388,420,415,407,398,408,403,475,422,387,327,544,471,317,317,311,439,288,329,289,307,310,308,339,338,325,336,665,583,338,328,348,314,359,406,389,323,480,557,502,870,531,1243,1183,624,1108,440,428,526,400
50,1040,1882,904,890,952,918,708,559,555,1066,739,528,464,505,416,388,483,377,408,403,395,387,396,392,461,409,383,325,535,464,311,311,305,430,283,323,284,301,304,302,332,332,319,330,641,561,331,321,341,307,351,397,381,316,469,543,490,846,519,1201,1056,520,1068,417,405,499,378
51,1035,1871,886,882,965,933,724,578,574,1063,748,539,477,517,417,390,484,379,409,405,396,389,397,393,462,411,381,323,531,461,312,312,306,432,284,324,285,302,305,303,333,333,320,331,641,562,331,321,340,307,351,396,380,316,475,548,496,845,524,1088,1058,524,1074,432,421,514,394
52,1045,1886,908,891,985,953,746,601,596,1076,772,565,502,542,427,400,493,389,419,415,406,398,407,403,472,421,391,334,541,471,323,323,317,443,295,335,296,313,316,315,345,344,331,343,658,580,337,327,346,313,356,402,385,322,485,557,506,851,533,1207,1072,540,1076,449,437,530,411
53,1126,2057,982,972,1072,1037,812,654,649,1169,859,634,567,610,455,425,528,413,446,442,432,424,433,429,504,448,417,354,582,505,354,354,348,485,323,367,325,343,347,345,377,377,363,375,724,638,368,357,378,342,390,440,422,352,519,597,542,914,571,1292,1152,577,1145,474,462,562,433
54,1363,2528,1186,1181,1301,1256,970,769,762,1457,995,708,622,677,508,470,600,455,496,490,479,468,480,475,569,499,495,416,702,606,411,411,402,578,371,427,373,397,401,398,440,440,422,437,886,774,433,419,446,400,461,526,502,412,605,703,633,1101,670,1576,1430,698,1407,562,547,675,510
55,1693,3207,1487,1476,1565,1504,1118,847,838,1801,1194,807,691,765,571,520,694,500,556,548,533,518,534,527,654,559,587,482,865,736,466,466,454,693,412,489,414,447,453,449,506,505,481,502,1076,923,501,481,519,455,539,628,595,471,692,822,729,1352,778,1985,1813,834,1775,671,650,821,602
56,1752,3321,1535,1519,1606,1542,1136,851,842,1833,1255,849,726,804,583,530,711,509,567,559,543,528,545,537,669,571,591,481,881,745,476,477,464,720,418,501,421,456,462,458,520,519,493,515,1109,949,507,487,526,459,547,639,606,477,697,832,735,1380,786,2077,1880,852,1844,682,660,839,609
57,1735,3271,1527,1538,1641,1578,1178,897,888,1800,1260,859,738,815,595,543,720,523,580,571,556,541,557,550,679,583,597,489,880,748,470,470,457,712,412,494,415,450,456,452,513,512,486,509,1110,955,505,486,523,459,544,633,601,476,694,827,732,1367,782,2054,1945,939,1836,662,640,816,590
58,1696,3207,1488,1492,1688,1627,1241,970,961,1782,1248,861,745,819,586,535,709,515,571,563,548,533,549,542,669,575,595,489,873,743,479,479,466,717,422,502,425,459,465,461,521,520,495,517,1104,953,501,482,518,455,539,626,594,472,696,823,733,1339,781,1986,1921,957,1796,668,648,816,600
59,1745,3284,1522,1528,1778,1715,1315,1035,1026,1826,1285,884,764,841,574,521,701,501,558,550,534,519,536,528,659,562,610,501,897,763,468,468,455,710,410,492,413,448,454,450,511,510,484,507,1111,953,510,490,529,463,550,641,608,480,686,817,724,1351,773,2040,1937,947,1822,694,673,845,623
60,1775,3327,1584,1552,1808,1743,1331,1041,1032,1843,1290,877,753,832,572,519,701,498,556,548,532,517,534,526,658,560,572,462,862,727,464,465,451,715,405,489,408,443,450,446,509,508,481,504,1112,950,520,500,539,472,561,655,621,490,686,820,725,1366,776,2051,1998,983,1840,687,665,842,615
61,1756,3550,1620,1504,1765,1700,1287,997,987,1800,1248,834,709,788,531,478,658,457,515,507,491,476,492,485,616,518,581,471,869,735,451,451,438,701,392,476,395,430,437,433,495,494,468,491,1085,924,498,478,517,450,539,632,598,467,789,923,827,1471,878,2038,1939,921,1927,713,691,869,640
62,1776,3597,1631,1664,1768,1701,1277,979,970,1795,1216,791,664,745,514,460,643,438,497,489,473,457,475,467,601,501,569,458,863,726,454,454,440,708,393,479,396,432,439,435,499,498,471,494,1100,937,487,467,507,439,529,623,589,456,759,897,799,1459,851,2050,1935,886,1914,697,675,858,622
63,1879,3789,1731,1749,1822,1750,1293,971,961,2016,1402,944,806,893,532,474,673,451,515,506,488,471,490,481,627,519,595,473,914,765,469,469,455,742,404,496,407,446,453,449,517,516,487,512,1168,991,463,441,484,410,508,610,572,429,775,922,817,1522,873,2145,1997,866,2022,717,693,891,637
64,2052,4121,1889,1880,1965,1886,1381,1027,1016,2196,1517,1012,860,956,564,500,720,475,545,535,516,497,518,508,668,549,633,499,984,820,498,498,482,797,427,528,430,473,481,476,551,550,518,546,1262,1066,512,488,535,454,561,674,633,475,813,974,860,1626,920,2266,2188,946,2194,759,732,949,671
65,2277,4526,2062,2086,2139,2050,1488,1092,1080,2433,1651,1087,917,1025,615,543,789,514,593,582,560,540,563,552,732,598,681,531,1074,891,542,542,525,865,465,574,469,515,523,518,599,598,564,593,1408,1190,558,531,584,493,613,739,693,517,857,1037,909,1770,977,2549,2417,1034,2426,830,801,1042,732
66,2300,4606,2098,2108,2202,2113,1548,1150,1138,2452,1665,1098,928,1037,635,564,805,537,614,603,582,561,584,573,749,619,696,550,1081,902,570,570,554,886,495,601,498,543,551,547,626,625,591,620,1477,1261,583,556,608,519,637,762,716,542,869,1055,922,1813,993,2631,2492,1069,2501,852,822,1070,751
67,2118,4237,1935,1938,2066,1987,1482,1127,1116,2245,1542,1036,884,981,609,547,758,523,591,581,563,545,565,556,709,595,670,542,1006,849,593,593,578,873,526,621,529,569,576,572,643,641,612,637,1425,1232,598,574,621,541,647,758,717,562,830,1002,880,1701,945,2444,2335,1036,2307,806,778,1005,713
68,2032,4044,1847,1830,1924,1848,1363,1023,1012,2132,1476,991,845,938,590,531,732,508,572,563,546,529,547,539,685,577,660,538,982,832,521,521,507,788,458,548,461,499,505,501,568,567,539,564,1289,1104,558,535,579,503,604,711,672,523,777,944,825,1622,888,2353,2269,1003,2244,761,734,955,671
69,1663,3304,1524,1496,1640,1583,1218,961,953,1730,1238,872,762,832,553,508,660,491,540,533,519,506,521,514,625,543,581,489,823,710,478,478,468,674,431,498,434,461,467,464,513,512,491,509,1055,920,492,475,507,451,526,603,575,466,743,868,779,1374,826,1867,1830,883,1781,660,640,805,593
70,1467,2937,1328,1328,1488,1438,1120,897,890,1528,1099,780,685,746,504,466,596,451,493,487,475,464,477,471,566,495,525,445,733,636,413,413,404,586,372,430,374,399,403,401,444,443,425,441,931,817,449,434,462,415,478,544,520,427,691,800,722,1245,764,1652,1631,798,1594,606,588,734,546
71,1318,2607,1183,1182,1316,1270,976,770,764,1365,979,685,597,653,446,410,532,396,435,429,419,408,420,414,503,437,466,392,661,570,376,376,367,536,338,392,340,362,366,364,404,403,387,401,823,717,382,369,395,351,409,470,448,362,580,681,609,1091,647,1495,1463,692,1430,541,524,659,486
72,1211,2422,1091,1081,1178,1136,866,675,670,1247,893,622,540,592,398,365,479,352,388,383,373,363,374,369,453,391,417,347,600,514,338,338,330,487,302,353,304,325,329,327,364,364,348,362,755,655,353,341,365,323,378,436,415,334,511,603,537,978,572,1347,1311,620,1292,486,472,592,437
73,1136,2257,1026,1018,1118,1078,825,646,641,1176,833,579,502,551,367,334,444,322,357,352,342,333,343,339,418,359,377,311,552,470,315,315,307,458,281,329,283,303,307,304,340,340,324,338,763,669,326,314,337,298,349,404,384,308,477,563,502,914,534,1274,1227,577,1213,461,447,561,415
74,1100,2205,997,990,1089,1050,804,631,625,1137,793,546,472,519,354,323,430,311,345,340,331,322,332,327,405,347,391,326,562,482,312,312,305,451,279,326,280,300,304,302,337,336,321,334,739,648,310,299,321,283,333,386,367,293,467,551,491,891,523,1234,1206,570,1185,445,431,542,400
75,1091,2181,973,981,1087,1048,804,632,626,1132,780,535,461,508,354,323,430,311,345,340,331,322,332,327,405,347,384,319,555,475,309,309,302,448,276,323,277,297,301,299,333,333,318,331,735,643,343,332,354,316,366,419,400,326,467,549,490,886,522,1217,1196,562,1168,439,426,536,394
76,1107,2217,985,998,1113,1075,829,656,650,1159,802,556,482,529,365,333,440,321,355,350,341,332,342,337,415,357,386,320,557,477,319,319,312,458,286,333,287,307,311,309,344,343,328,341,748,656,351,339,361,323,374,427,407,333,473,556,497,896,528,1228,1206,570,1170,446,432,543,401
77,1204,2374,1074,1087,1196,1154,888,701,695,1260,863,596,516,567,395,361,478,348,385,380,370,360,371,366,450,388,413,342,598,512,349,349,341,498,313,363,315,336,340,338,375,374,359,372,818,719,374,361,385,344,399,456,435,355,508,598,534,964,568,1327,1295,612,1245,465,451,570,417
78,1468,2897,1322,1309,1431,1377,1037,798,791,1547,1048,707,605,670,454,411,560,394,441,435,421,409,423,416,525,444,505,414,743,632,396,396,386,586,351,415,353,380,385,382,430,429,409,427,1005,876,429,413,445,391,462,537,509,405,567,680,599,1141,642,1672,1610,730,1565,558,539,693,495
79,1812,3691,1650,1621,1726,1655,1203,885,875,1911,1278,826,689,776,529,470,673,446,511,502,484,467,486,477,626,516,580,457,905,753,436,436,422,691,375,461,378,414,421,417,481,480,453,476,1225,1047,502,480,523,449,547,650,612,468,664,812,707,1413,763,2087,2006,863,1958,676,652,851,594
80,1886,3798,1715,1689,1798,1723,1245,908,898,1990,1330,851,707,798,551,489,700,465,533,523,505,487,507,497,651,537,613,485,948,792,454,454,440,722,390,480,393,431,438,434,501,500,472,496,1275,1087,505,482,528,449,553,661,621,470,655,812,700,1452,760,2201,2106,896,2053,700,674,886,614
81,1873,3710,1683,1670,1801,1727,1260,931,921,1958,1339,871,730,820,550,491,694,467,533,523,505,488,507,499,647,537,626,503,952,800,475,476,462,737,413,501,416,453,460,456,522,521,493,517,1255,1072,524,501,545,469,570,675,637,489,675,830,720,1461,779,2153,2080,907,2001,693,668,873,610
82,1795,3577,1619,1634,1765,1696,1254,944,934,1869,1305,862,729,814,549,491,686,469,532,523,505,489,507,499,641,535,621,503,933,787,473,473,460,723,414,498,417,452,459,455,518,516,490,513,1203,1028,525,503,546,473,569,670,633,492,680,826,722,1419,777,2037,2004,909,1908,688,665,856,610
83,1808,3625,1633,1640,1800,1729,1281,966,956,1898,1333,883,748,834,553,494,693,472,535,526,509,492,511,502,647,539,608,487,926,777,489,490,476,743,429,515,432,468,475,471,534,533,506,530,1215,1038,538,516,559,485,583,685,648,505,671,819,714,1420,769,2076,1986,878,1939,684,661,854,605
84,1830,3725,1654,1658,1794,1723,1265,943,933,1930,1338,880,742,830,552,492,695,469,534,525,507,490,509,500,648,538,602,479,926,775,486,487,473,748,424,512,427,464,471,467,533,532,504,528,1231,1049,534,511,555,480,580,685,647,500,692,843,735,1457,792,2100,2003,874,1982,701,677,874,620
85,1778,3577,1612,1593,1698,1627,1174,856,846,1866,1275,822,685,772,553,494,695,471,536,526,509,492,511,502,649,540,603,481,925,775,448,448,434,708,386,474,389,426,433,429,494,493,465,489,1187,1007,494,472,515,440,539,643,605,460,621,770,664,1374,720,2041,1934,831,1925,653,630,822,575
86,1769,3544,1628,1587,1675,1603,1142,818,808,1865,1281,819,680,769,540,479,686,455,521,512,494,476,496,487,638,526,582,456,913,759,419,419,405,683,356,445,359,397,404,400,466,465,437,461,1161,978,459,437,481,405,505,611,572,425,583,734,627,1346,684,2068,1968,842,1933,640,616,813,560
87,1861,3763,1703,1679,1705,1627,1129,778,768,1999,1336,837,687,783,532,466,691,440,512,502,482,463,484,475,639,517,584,447,943,775,448,448,433,730,380,476,383,424,431,427,498,496,467,493,1221,1024,454,429,477,395,504,617,576,416,586,747,632,1401,693,2231,2097,878,2045,665,639,851,578
88,2043,4143,1866,1861,1886,1799,1249,861,849,2229,1482,930,764,869,578,507,750,479,557,546,524,504,527,516,694,562,645,497,1033,852,474,474,458,782,400,504,404,448,456,451,528,527,494,523,1345,1129,495,468,521,431,550,675,629,454,631,808,681,1527,748,2416,2269,926,2250,746,717,951,650
89,2281,4571,2080,2053,2109,2014,1407,980,967,2437,1623,1015,832,948,642,563,831,532,618,606,583,560,585,574,769,624,716,553,1145,945,523,523,505,855,443,556,447,494,503,498,582,580,545,575,1488,1251,566,537,594,496,626,762,712,521,735,932,791,1732,866,2667,2500,1030,2470,815,784,1041,711
90,2338,4587,2128,2087,2164,2070,1470,1049,1035,2478,1649,1049,868,983,682,606,865,576,659,647,625,603,627,616,805,665,748,591,1162,969,547,547,530,867,471,579,475,520,528,524,604,602,569,598,1513,1280,587,557,614,517,645,779,730,542,782,981,839,1786,914,2725,2562,1091,2526,837,805,1062,732
91,2139,4225,1964,1938,2020,1937,1404,1029,1017,2279,1555,1021,860,963,618,551,777,525,598,587,568,549,570,560,725,602,703,565,1063,895,551,551,536,835,483,579,487,527,534,530,601,600,570,596,1407,1200,576,550,600,514,628,747,703,536,766,947,818,1681,886,2538,2404,1083,2364,805,777,1008,711
