,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
13,1308,2596,1324,1183,1251,1201,882,658,651,1466,1025,705,609,670,458,414,566,396,445,438,425,412,426,420,531,448,503,410,747,633,345,345,335,532,300,363,302,329,334,331,378,377,357,374,893,767,393,377,408,356,425,497,471,369,530,636,561,1065,600,1481,1374,652,1366,568,552,678,516
14,1339,2658,1316,1205,1271,1219,890,658,650,1461,1028,698,598,662,454,407,566,389,440,432,419,405,420,413,529,443,473,377,726,608,329,329,319,520,283,348,285,313,318,315,363,362,342,359,890,761,378,362,393,340,410,485,458,354,523,632,554,1075,595,1467,1381,640,1383,548,533,662,496
15,1342,2664,1286,1211,1296,1244,913,681,673,1434,1007,675,576,639,453,406,567,387,439,432,417,404,419,412,530,442,486,388,744,623,340,340,330,531,294,359,296,324,328,326,374,373,353,370,911,781,370,354,385,332,403,477,450,346,520,629,552,1070,593,1444,1370,626,1372,537,521,651,484
16,1426,2779,1354,1267,1385,1332,993,754,747,1542,1064,725,623,688,480,432,596,414,466,459,444,430,446,439,558,469,542,442,803,681,360,360,349,554,313,379,315,343,348,345,394,393,373,391,938,807,418,401,433,378,451,527,499,393,536,647,568,1095,610,1519,1430,663,1437,566,549,683,511
17,1468,2846,1413,1319,1472,1420,1083,846,839,1579,1111,773,672,737,510,461,628,442,495,488,473,459,475,468,589,499,583,481,849,724,402,402,392,592,357,421,359,386,391,388,436,435,415,432,995,863,445,428,460,405,478,554,526,420,601,711,633,1159,675,1577,1516,756,1461,593,577,709,539
18,1672,3236,1605,1517,1609,1546,1144,861,852,1782,1255,852,731,808,545,488,680,466,528,519,502,486,504,496,635,532,591,475,896,754,421,421,409,640,368,442,371,402,408,404,459,458,435,455,1110,956,466,446,484,420,504,593,561,436,619,751,657,1285,707,1844,1761,833,1716,643,623,785,577
19,1657,3240,1581,1481,1592,1529,1128,846,837,1773,1209,807,686,763,522,467,654,446,506,497,481,465,483,474,610,509,591,477,889,750,419,419,408,632,368,440,371,401,406,403,457,456,433,453,1088,938,462,443,479,417,500,587,555,433,604,735,642,1268,691,1831,1741,816,1712,641,621,783,575
20,1560,3068,1507,1403,1486,1427,1047,780,772,1667,1141,761,646,719,488,437,611,417,473,465,450,435,451,444,570,476,545,439,823,693,399,399,389,600,352,419,354,382,387,384,435,434,413,431,997,857,423,405,439,381,458,539,510,396,584,709,620,1220,667,1727,1658,786,1612,605,587,739,543
21,1466,2875,1415,1299,1382,1326,968,717,709,1548,1100,742,634,703,456,409,569,390,442,434,420,407,422,415,532,445,508,410,764,644,359,359,349,546,314,377,316,343,348,345,392,391,371,388,907,776,394,377,409,355,427,502,474,369,545,665,580,1152,625,1600,1537,716,1510,580,562,706,521
22,1325,2589,1286,1168,1224,1173,843,612,604,1435,993,663,563,627,398,355,501,338,385,378,365,353,367,360,467,388,454,365,686,578,308,309,299,481,267,326,269,294,298,296,339,338,320,336,814,695,325,310,339,290,355,423,398,302,477,588,509,1038,551,1458,1412,656,1365,517,501,633,463
23,1114,2199,1106,997,1009,963,674,471,464,1215,846,556,469,524,342,304,432,290,330,325,313,303,315,309,402,333,378,300,582,487,263,263,255,411,227,277,229,250,254,252,289,288,273,286,685,584,280,267,292,250,306,364,343,261,380,478,408,875,445,1250,1225,560,1194,444,430,546,397
24,898,1767,913,829,843,807,581,421,416,989,690,463,395,438,296,267,366,255,287,283,274,266,275,271,343,289,315,255,473,399,206,206,200,323,178,217,179,196,199,197,227,226,214,224,557,477,240,230,250,216,260,306,290,225,340,419,362,738,392,1028,992,457,988,378,367,460,340
25,825,1616,834,751,784,751,545,400,395,925,641,434,372,412,280,253,346,243,272,268,260,252,261,257,324,274,293,237,441,372,196,196,191,304,170,207,172,187,190,188,215,215,203,213,517,444,227,218,236,206,246,288,273,214,323,394,343,683,370,942,890,409,901,350,340,424,316
26,783,1537,791,715,750,720,526,390,386,875,604,410,351,388,265,239,328,229,257,253,246,238,246,243,307,259,288,234,429,364,196,196,190,298,171,206,172,187,190,188,214,213,203,212,502,432,221,213,229,200,239,279,264,208,308,375,327,646,352,902,850,399,854,334,324,403,302
27,768,1518,777,697,729,699,511,379,375,854,602,414,357,393,272,247,334,237,265,261,253,246,254,250,314,266,292,239,431,366,199,199,194,299,175,209,176,190,193,191,217,216,206,215,495,427,220,212,228,200,237,277,262,207,307,371,325,632,349,877,827,389,850,328,319,395,297
28,769,1492,783,688,716,688,505,377,373,854,613,430,376,410,284,259,345,250,277,273,265,258,266,263,325,279,305,253,442,378,203,203,198,301,180,213,181,195,198,196,221,220,210,219,508,442,225,217,233,206,242,281,267,213,324,385,341,635,364,869,835,408,831,336,327,402,306
29,833,1611,832,743,794,763,569,433,429,919,652,458,399,437,306,279,370,268,298,293,285,278,286,282,349,299,320,264,465,397,229,229,223,332,204,239,205,220,223,221,247,247,236,245,555,484,262,253,270,241,280,321,306,249,360,425,379,690,403,937,899,444,872,365,355,434,332
30,931,1816,900,825,921,889,683,538,533,1014,749,542,480,520,362,333,431,321,353,348,340,331,341,336,408,355,377,317,534,461,275,275,269,387,249,286,250,266,269,267,295,294,283,293,621,543,308,298,317,285,327,372,356,293,416,483,435,756,461,1056,1026,536,984,409,399,485,375
31,1069,2098,1046,957,1065,1027,784,614,608,1181,844,601,528,574,393,359,474,346,383,377,367,358,368,363,447,385,434,364,618,532,309,309,302,442,277,322,279,298,301,299,333,332,318,330,737,645,343,331,354,315,366,419,400,325,492,570,515,887,544,1235,1184,607,1148,472,459,560,431
32,1106,2162,1069,988,1086,1046,790,609,604,1243,889,632,555,604,404,367,492,353,393,387,376,366,378,372,463,396,454,378,653,560,313,313,305,460,278,328,280,301,305,302,339,339,323,337,762,663,357,345,369,328,382,439,419,339,498,579,521,909,552,1290,1238,626,1200,505,492,599,461
33,1170,2297,1118,1048,1167,1124,849,656,650,1296,939,663,580,633,415,376,509,360,403,397,385,374,387,381,478,406,467,386,680,581,331,331,323,488,294,347,295,318,322,319,359,358,341,356,782,675,358,345,371,326,385,447,424,338,515,604,541,964,574,1357,1291,636,1262,520,506,620,473
34,1221,2369,1186,1091,1217,1172,884,681,674,1336,962,673,586,641,424,383,523,367,412,406,393,382,395,389,490,415,483,398,706,602,327,327,319,492,288,344,290,313,318,315,356,356,338,353,806,693,368,354,382,335,397,461,438,347,494,588,521,968,556,1393,1314,636,1295,534,520,638,486
35,1283,2503,1265,1156,1211,1162,847,626,619,1405,996,681,586,646,424,380,528,363,411,404,391,379,392,386,494,414,476,387,712,602,324,324,314,501,281,341,283,309,313,311,355,354,335,352,847,726,373,358,387,337,403,472,447,350,517,619,546,1033,584,1465,1390,648,1381,543,527,657,490
36,1335,2597,1320,1206,1291,1238,900,663,656,1438,1009,671,569,634,429,384,538,366,416,409,395,382,397,390,502,419,472,379,719,604,332,332,322,521,287,351,289,316,321,318,365,365,345,362,861,734,354,338,369,316,386,459,432,330,514,623,545,1068,587,1526,1454,664,1443,545,528,666,489
37,1316,2582,1265,1178,1240,1186,842,601,593,1411,991,646,543,609,390,344,499,326,376,369,355,342,357,350,463,379,432,338,679,564,316,316,306,506,271,335,273,300,305,302,350,349,329,346,838,710,326,310,341,288,358,432,405,302,459,572,492,1029,534,1507,1432,636,1423,518,501,640,461
38,1303,2604,1276,1180,1233,1178,822,572,565,1421,978,622,514,583,383,337,494,319,369,362,348,335,350,343,457,372,424,328,675,558,302,302,292,497,255,321,257,285,290,287,336,335,315,333,820,690,309,293,324,270,342,417,390,284,433,548,466,1016,510,1530,1446,629,1427,500,482,625,442
39,1411,2815,1338,1289,1296,1235,844,570,561,1557,1019,628,511,586,387,336,508,317,372,364,349,334,350,343,468,375,442,338,716,588,312,313,301,524,262,334,264,295,300,297,350,349,327,346,889,748,319,301,336,277,355,436,406,292,433,558,469,1066,517,1648,1534,632,1515,519,500,658,455
40,1565,3082,1457,1408,1440,1373,949,650,641,1692,1120,695,567,648,435,380,566,359,418,410,394,378,395,387,523,422,490,377,787,649,329,329,317,558,275,352,277,310,316,312,370,369,345,366,967,814,369,350,387,324,408,496,464,340,484,620,523,1171,574,1833,1708,712,1691,565,544,718,494
41,1794,3446,1652,1579,1630,1556,1083,750,739,1883,1248,774,631,722,491,429,642,405,473,463,444,426,446,437,592,477,557,427,896,738,402,402,389,651,343,427,346,381,387,384,446,445,419,442,1085,915,428,407,448,378,471,570,534,396,581,734,625,1356,683,2058,1938,826,1891,643,619,813,563
42,1748,3453,1655,1572,1626,1555,1104,786,776,1853,1255,802,666,753,517,459,656,436,499,490,473,457,475,466,610,503,561,441,875,729,433,433,420,666,377,456,380,413,419,415,474,473,448,470,1092,930,425,404,444,376,466,559,525,394,619,768,661,1373,718,2068,1949,856,1916,654,631,822,576
43,1531,3090,1436,1400,1467,1409,1037,776,767,1625,1122,749,637,709,492,445,603,427,478,470,456,443,458,451,567,481,532,436,785,667,401,401,391,593,355,420,357,385,390,387,435,434,414,431,971,837,417,400,433,377,451,528,500,392,609,735,645,1247,693,1801,1676,770,1651,603,584,742,539
44,1432,2837,1332,1293,1392,1337,989,744,736,1509,1060,712,607,674,463,421,566,404,451,444,431,419,433,426,532,454,495,407,727,619,377,377,368,556,335,395,337,362,367,364,409,408,389,405,886,761,377,361,391,339,408,480,454,353,563,681,597,1163,642,1661,1586,736,1552,587,569,717,526
45,1310,2631,1231,1191,1281,1231,911,686,679,1386,967,647,550,612,420,381,514,365,408,402,390,379,392,386,483,411,451,370,665,565,349,349,341,515,310,366,312,335,340,337,379,378,360,376,821,707,358,344,372,324,387,453,429,337,518,629,550,1080,592,1562,1505,714,1451,545,529,667,489
46,1179,2261,1109,1042,1135,1089,801,598,591,1266,858,569,482,537,373,338,457,324,362,357,347,337,348,343,429,365,397,325,587,498,305,305,297,456,269,320,271,292,296,294,332,331,315,329,722,621,313,300,325,283,339,397,376,294,497,598,526,1006,564,1391,1336,620,1294,475,460,585,424
47,1029,1996,979,917,963,922,660,476,470,1099,761,498,419,470,328,296,405,283,318,313,303,294,305,300,380,320,341,274,516,434,239,239,232,377,207,253,208,228,231,229,264,263,249,261,616,525,258,246,268,231,281,333,314,240,370,462,397,834,431,1241,1179,530,1142,432,418,532,386
48,915,1800,899,817,856,819,581,413,408,992,679,441,369,414,290,259,365,247,281,276,267,258,268,264,340,283,315,251,483,404,216,216,209,344,185,229,187,205,208,206,239,238,224,236,561,474,225,214,235,199,247,297,279,208,339,422,363,761,394,1135,1087,482,1063,384,372,477,341
49,835,1656,835,764,807,772,552,398,393,930,625,405,338,381,275,247,345,235,267,262,254,245,255,250,322,269,280,220,437,364,197,197,191,319,168,209,169,187,190,188,219,218,205,216,528,446,214,204,224,190,235,282,265,199,304,381,326,694,355,1051,1010,451,983,357,345,443,317
50,805,1600,811,736,770,736,526,377,373,897,603,392,328,369,266,238,333,227,258,253,245,237,246,242,311,259,276,218,428,357,195,195,189,314,167,207,168,185,188,186,216,216,203,214,517,437,213,203,223,189,233,279,263,198,300,374,321,677,350,1015,974,438,949,347,335,429,308
51,809,1601,800,730,760,728,519,373,369,901,610,401,339,379,274,247,341,236,266,262,253,246,254,250,319,268,281,223,431,361,202,202,196,322,174,214,175,192,195,193,223,223,210,221,514,435,220,210,229,196,240,285,269,205,301,374,322,671,350,1013,985,451,964,352,341,434,314
52,818,1612,825,737,775,743,536,391,386,918,633,426,363,403,286,259,352,248,278,274,265,257,266,262,331,280,295,238,445,375,210,210,204,330,182,222,183,200,203,202,232,231,218,230,530,452,226,216,235,202,245,291,274,211,316,388,337,682,364,1026,1002,470,958,371,359,452,333
53,895,1764,919,802,842,807,582,424,419,994,694,469,402,445,322,292,395,280,313,309,299,291,300,296,371,315,317,254,482,405,245,245,239,376,214,258,216,234,238,236,268,268,254,266,596,510,252,241,262,226,274,324,306,236,358,436,381,753,410,1117,1080,505,1025,397,385,485,356
54,1125,2204,1092,997,1078,1033,747,546,539,1245,849,562,476,531,378,340,470,325,366,360,349,338,350,345,439,369,397,318,604,508,298,298,289,465,258,314,260,284,288,285,327,327,309,324,737,625,314,300,327,281,342,407,383,293,426,524,454,922,491,1404,1346,614,1294,483,468,596,431
55,1432,2860,1399,1280,1365,1304,918,647,638,1584,1041,654,538,612,450,399,573,379,435,427,412,397,413,406,533,438,476,371,754,625,348,348,336,575,294,371,296,329,335,331,388,387,363,384,927,774,362,342,380,316,400,489,456,332,501,631,538,1161,587,1803,1740,761,1677,590,569,740,521
56,1496,2964,1438,1328,1416,1352,946,661,652,1637,1121,715,592,670,457,404,585,383,441,433,417,402,419,411,543,445,486,376,776,640,353,354,341,597,295,378,298,333,339,335,397,396,370,392,971,811,364,344,383,316,404,496,463,334,505,640,543,1188,594,1887,1822,794,1745,597,575,754,524
57,1500,2985,1415,1338,1440,1377,977,696,687,1650,1115,714,593,670,457,405,582,385,442,433,418,403,419,412,541,445,496,388,779,647,365,365,352,607,307,389,310,345,351,347,408,407,381,404,956,801,380,361,398,334,419,508,476,351,516,649,554,1189,604,1861,1795,789,1737,599,577,753,527
58,1468,2910,1412,1301,1409,1348,962,691,682,1579,1102,715,599,673,456,405,579,385,441,433,418,403,419,412,539,445,502,396,780,650,369,369,356,607,312,392,315,349,355,351,411,410,385,407,972,821,382,363,399,336,420,507,475,353,513,640,550,1156,598,1789,1742,778,1667,587,567,735,519
59,1497,2992,1465,1343,1473,1410,1010,730,721,1621,1137,736,616,693,453,400,580,380,437,429,413,398,415,407,538,441,503,394,790,656,348,348,335,590,290,372,293,328,334,330,391,390,364,387,988,830,371,351,390,324,411,502,469,341,528,659,566,1193,615,1829,1754,764,1684,605,584,756,534
60,1568,3054,1494,1375,1476,1411,999,709,700,1656,1151,738,614,693,453,400,582,379,437,429,413,398,415,407,539,441,488,378,778,643,341,342,328,592,282,366,285,320,327,323,386,385,358,381,987,825,380,360,399,332,421,515,481,350,525,659,564,1205,615,1859,1787,772,1740,619,597,774,547
61,1543,3009,1486,1354,1406,1341,928,638,628,1646,1113,699,574,653,429,376,556,355,413,405,389,374,390,383,514,416,481,371,769,635,320,320,307,570,261,345,264,299,306,302,364,363,337,360,955,794,365,345,384,317,406,499,465,334,512,646,550,1194,601,1851,1787,769,1737,609,587,765,536
62,1553,3053,1517,1374,1449,1382,958,660,651,1672,1123,698,571,652,420,366,549,344,403,395,379,363,381,373,507,407,481,370,775,638,323,323,309,577,262,348,265,301,308,304,368,367,340,363,966,803,357,337,377,309,399,493,459,326,495,633,535,1195,587,1875,1802,753,1755,607,585,768,532
63,1643,3273,1615,1475,1531,1459,1002,680,670,1789,1214,756,618,705,423,365,564,342,406,397,379,362,381,372,518,410,491,369,810,661,331,331,317,604,266,358,269,308,315,311,379,378,349,374,1039,862,377,355,398,324,422,524,486,343,512,659,554,1259,610,2007,1898,767,1863,626,602,800,546
64,1825,3580,1783,1625,1679,1600,1095,741,730,1972,1314,809,657,753,470,406,626,381,451,441,422,403,424,414,574,455,546,412,897,733,375,375,359,674,304,405,307,350,358,353,428,427,395,423,1144,948,433,409,456,375,482,595,554,396,583,744,630,1396,690,2192,2087,845,2048,666,639,856,578
65,2037,4021,1978,1820,1843,1754,1192,796,784,2207,1464,900,730,838,527,455,701,426,505,494,472,452,475,464,644,510,612,462,1005,822,433,433,416,756,356,465,360,406,414,409,490,489,455,484,1297,1079,478,451,504,413,533,659,613,437,634,814,686,1547,754,2445,2341,958,2297,748,719,960,650
66,2074,4118,2015,1876,1931,1842,1277,879,867,2262,1514,947,777,886,553,482,723,455,532,521,500,479,502,491,667,537,649,503,1034,855,454,454,438,770,379,485,382,427,435,431,510,509,475,504,1327,1111,493,466,518,429,547,672,626,452,667,853,720,1611,791,2552,2428,1005,2401,798,768,1016,697
67,1926,3795,1825,1728,1808,1729,1224,869,858,2063,1384,878,726,823,538,476,687,452,520,510,492,474,494,485,638,524,603,475,939,782,435,435,420,715,368,463,371,411,418,414,485,483,454,479,1212,1019,493,469,516,436,542,653,612,457,649,821,699,1520,764,2361,2264,965,2220,752,724,951,659
68,1836,3607,1746,1647,1744,1668,1183,843,832,1984,1350,865,719,812,504,445,646,422,486,477,460,443,461,453,599,491,601,479,923,773,416,416,402,683,353,443,356,394,400,396,463,462,434,459,1178,993,448,425,469,393,494,601,562,413,626,793,674,1471,737,2308,2179,913,2160,737,710,931,647
69,1454,2893,1411,1330,1410,1353,988,731,723,1612,1140,774,664,734,465,420,572,403,452,445,431,418,433,426,537,455,523,431,765,652,368,368,358,564,321,388,324,351,357,354,403,402,381,399,929,794,388,371,403,347,422,499,471,362,573,698,609,1204,656,1813,1735,788,1695,647,627,792,580
70,1270,2534,1253,1156,1246,1196,878,655,648,1430,967,648,553,614,404,366,496,351,393,387,375,364,377,371,466,395,446,366,654,557,318,318,309,491,277,335,279,304,308,306,349,348,330,346,806,692,355,340,368,321,384,450,426,333,499,608,530,1053,572,1605,1569,736,1475,569,551,697,509
71,1127,2193,1148,1027,1075,1029,735,529,523,1251,865,571,483,539,346,310,432,296,335,329,319,308,320,314,403,337,385,311,580,489,265,265,256,425,227,281,229,251,255,253,293,292,276,290,696,590,288,275,301,257,315,376,354,268,404,505,433,915,471,1427,1387,616,1341,497,480,615,442
72,1018,1999,1033,919,969,927,657,466,461,1147,796,525,443,495,315,282,396,269,305,300,290,280,291,286,370,308,349,279,532,446,228,228,220,377,192,243,194,215,219,217,254,254,238,252,639,539,259,247,271,229,284,342,321,240,358,450,384,825,419,1277,1242,551,1215,444,430,550,395
73,969,1876,967,871,912,872,619,440,435,1086,756,502,425,474,302,269,379,257,292,287,277,268,278,274,353,294,319,253,494,412,221,221,213,364,187,235,189,209,213,210,246,246,230,244,598,504,249,237,260,221,272,327,307,231,341,427,366,778,398,1210,1167,517,1139,416,402,516,370
74,942,1828,954,843,882,843,597,424,418,1057,726,479,405,452,294,263,370,251,285,280,271,262,272,267,345,287,319,254,490,410,221,221,214,360,188,235,189,209,213,211,246,245,230,243,587,496,243,232,254,216,266,319,300,226,334,418,358,758,390,1177,1146,510,1120,404,390,501,359
75,942,1834,950,838,876,837,593,421,415,1059,735,490,416,463,307,276,383,264,298,293,284,275,285,280,358,300,328,263,499,419,226,226,219,365,193,240,194,214,218,216,250,250,235,248,596,504,248,237,259,221,271,324,305,231,336,418,359,755,391,1175,1148,514,1131,414,401,511,369
76,960,1859,983,849,888,850,604,431,425,1087,770,524,450,497,317,285,392,273,307,302,293,284,294,289,367,309,350,284,521,441,240,240,233,379,207,254,208,228,232,230,265,264,249,262,616,524,266,254,276,238,289,342,322,248,358,441,382,781,413,1192,1168,532,1133,435,421,532,390
77,1061,2027,1065,932,963,921,655,468,462,1182,834,567,487,538,360,326,443,313,350,345,335,325,336,331,415,353,377,306,562,476,277,277,269,426,241,291,243,264,268,266,303,302,287,300,691,592,294,281,305,264,319,376,355,275,382,472,408,838,442,1288,1258,575,1207,457,443,562,409
78,1321,2559,1299,1175,1194,1140,800,561,554,1468,1014,673,571,636,418,375,524,358,405,399,385,373,387,380,489,408,462,371,700,589,321,321,311,511,276,340,278,305,310,307,355,354,334,352,834,705,366,350,382,328,399,474,446,342,460,573,492,1034,535,1644,1579,699,1529,564,545,699,501
79,1660,3306,1629,1498,1503,1432,980,662,652,1851,1251,799,662,749,489,430,633,406,471,462,444,427,446,437,586,476,543,420,868,716,364,364,350,619,303,389,306,342,349,345,409,408,381,404,1060,882,418,396,439,365,463,566,528,384,547,695,590,1296,646,2060,1993,850,1932,678,654,853,596
80,1745,3415,1691,1559,1529,1454,976,639,629,1928,1297,818,674,765,488,426,637,402,470,460,442,424,444,434,588,474,564,436,899,743,383,383,369,651,319,409,322,360,367,363,430,429,401,425,1110,922,440,417,463,384,488,596,556,405,565,722,610,1362,670,2178,2060,850,2028,736,710,922,650
81,1714,3368,1660,1535,1517,1443,976,647,637,1885,1307,839,698,788,501,442,645,418,484,474,456,439,458,450,598,488,568,445,894,742,388,389,375,650,326,414,329,366,373,369,435,434,406,430,1111,928,430,407,451,375,476,581,543,395,578,733,623,1364,682,2118,2035,862,1988,703,678,883,620
82,1648,3217,1645,1488,1519,1450,1008,698,688,1819,1276,833,700,785,487,429,624,407,470,461,443,427,445,437,579,473,560,442,872,726,389,389,376,639,330,414,333,368,375,371,434,432,406,429,1069,894,430,408,451,378,474,575,538,397,545,691,587,1284,642,2033,1934,839,1890,675,652,843,597
83,1657,3250,1641,1488,1526,1455,1007,692,682,1855,1281,831,696,782,493,434,633,412,475,466,449,432,451,442,587,479,547,426,865,716,391,392,378,645,331,417,334,370,377,373,436,435,408,432,1066,889,432,410,453,379,477,579,542,399,537,685,580,1286,635,2035,1932,824,1903,681,658,851,602
84,1673,3331,1654,1508,1525,1454,996,674,664,1857,1265,807,669,757,481,421,624,398,463,454,436,419,438,429,577,467,537,414,861,710,389,390,376,651,327,415,330,367,374,370,436,435,407,431,1089,907,428,405,449,374,474,579,541,394,554,705,597,1319,654,2057,1935,806,1936,680,656,853,599
85,1648,3261,1628,1482,1524,1453,1000,682,672,1784,1226,773,636,723,464,405,606,382,447,437,420,403,422,413,560,451,501,379,823,673,355,355,341,615,293,381,296,333,340,336,401,400,372,396,1057,877,390,368,411,336,435,539,501,356,504,653,547,1257,603,1988,1859,756,1878,629,606,798,551
86,1654,3249,1636,1493,1503,1431,970,646,636,1799,1187,725,586,675,447,386,593,362,428,419,401,383,403,394,545,433,511,385,842,688,346,346,332,610,283,372,286,324,331,327,393,392,364,388,1059,876,374,352,396,320,420,526,487,340,503,654,547,1266,604,1988,1859,733,1894,615,591,788,535
87,1749,3423,1715,1563,1557,1479,981,630,620,1896,1239,740,590,686,447,381,606,355,427,417,397,378,399,390,554,432,520,383,879,711,357,357,342,639,289,385,292,333,340,336,407,405,376,402,1111,914,392,367,415,333,442,555,514,354,499,660,545,1314,606,2108,1970,751,1987,643,617,829,556
88,1936,3806,1905,1733,1740,1653,1103,715,703,2107,1375,823,657,762,491,420,663,392,470,459,437,417,440,429,607,475,558,410,946,765,399,399,383,707,325,429,329,373,381,376,453,452,419,448,1213,997,426,399,452,362,481,606,560,385,537,714,587,1433,654,2312,2163,820,2166,702,673,907,606
89,2154,4229,2101,1924,1940,1845,1238,811,798,2324,1526,918,735,851,550,471,739,440,526,514,491,468,493,482,677,532,632,469,1061,861,445,445,427,777,365,478,369,416,425,420,504,502,467,497,1347,1110,484,455,512,414,544,680,630,439,622,819,678,1619,753,2560,2389,919,2385,774,743,1000,670
90,2190,4291,2092,1953,1989,1895,1295,874,860,2346,1539,939,758,873,568,492,751,462,545,533,511,489,513,502,691,551,655,498,1069,876,456,456,439,776,380,488,384,429,437,433,513,511,478,507,1377,1144,493,463,520,423,551,685,636,448,645,844,702,1649,777,2594,2468,997,2425,790,758,1015,685
91,1988,3958,1889,1804,1806,1723,1190,815,803,2153,1427,893,732,835,540,473,699,447,520,509,490,471,492,482,647,524,621,483,981,813,456,456,441,740,388,484,392,432,439,435,506,505,475,501,1278,1071,473,447,497,411,525,644,600,433,636,817,688,1551,756,2416,2268,947,2219,737,709,940,643
92,1879,3694,1816,1700,1739,1660,1154,798,787,2051,1365,858,706,803,495,432,645,408,476,466,447,430,450,440,596,480,596,466,937,778,411,412,397,683,347,438,350,388,396,391,460,458,430,455,1232,1035,456,431,479,397,505,619,577,418,615,787,665,1485,730,2329,2141,879,2143,720,693,913,630
93,1503,2918,1452,1342,1385,1327,959,700,692,1608,1111,742,632,702,464,419,572,401,450,443,430,417,431,425,536,453,516,423,761,647,365,365,355,561,318,385,321,348,354,351,400,399,378,396,967,827,393,376,409,352,428,508,479,367,541,664,576,1166,623,1802,1676,758,1655,636,617,777,571
