,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1335,2747,1193,1235,1465,1425,1173,995,990,1448,1086,833,757,806,630,593,719,578,619,613,602,591,603,598,689,621,588,512,789,696,511,511,503,664,474,526,476,498,502,500,538,537,521,535,950,849,552,539,564,522,577,636,614,533,730,813,754,1151,785,1470,1377,799,1307,591,578,679,550
11,1409,2858,1256,1309,1510,1466,1184,985,979,1524,1129,846,761,815,639,599,736,583,627,621,609,597,610,604,704,630,614,530,833,731,542,542,533,713,501,559,503,528,532,529,572,572,553,569,1016,903,558,543,571,524,586,651,627,536,742,835,768,1212,804,1568,1454,811,1391,608,594,706,562
12,1476,3109,1351,1394,1560,1511,1199,979,973,1633,1188,875,781,841,653,609,759,592,640,633,620,607,621,615,724,643,636,544,875,763,552,552,542,738,508,571,510,536,541,538,585,584,565,582,1063,940,569,553,583,532,600,671,645,545,765,867,794,1284,833,1653,1515,807,1504,643,627,751,592
13,1458,2997,1305,1338,1482,1432,1113,889,882,1610,1167,847,751,812,620,576,728,558,607,600,587,574,588,582,693,610,601,508,845,731,522,522,512,709,477,540,479,506,511,508,555,554,534,551,1050,924,533,517,548,496,565,637,611,509,694,800,725,1229,764,1622,1483,761,1469,609,593,719,557
14,1462,2967,1283,1323,1453,1401,1072,840,832,1581,1151,821,721,785,593,546,705,528,579,571,558,544,559,552,668,582,543,447,796,678,499,499,489,690,453,518,455,483,488,485,533,532,512,529,1009,880,497,481,512,459,529,604,577,473,642,751,673,1194,714,1586,1464,723,1466,575,560,689,523
15,1452,2944,1259,1310,1445,1393,1062,830,822,1557,1098,766,667,730,566,519,680,500,552,545,530,517,532,525,643,555,554,456,812,691,472,472,462,663,426,491,428,456,460,458,506,505,485,502,1011,881,461,445,476,423,494,568,541,437,620,729,652,1170,693,1535,1444,700,1447,561,545,675,508
16,1533,3046,1317,1359,1541,1488,1149,910,903,1656,1137,798,696,761,599,551,715,533,585,578,563,549,565,558,677,588,611,511,872,750,498,498,487,692,451,517,453,481,486,483,532,531,511,529,1038,907,511,494,526,471,544,620,592,486,645,756,677,1204,719,1613,1509,742,1501,590,573,707,535
17,1559,3091,1369,1411,1617,1565,1228,991,984,1692,1184,846,745,810,611,562,729,543,596,589,574,560,576,569,690,600,644,542,910,785,533,533,523,723,488,552,490,517,522,519,567,566,546,563,1083,951,543,526,558,503,576,652,624,518,701,811,733,1259,775,1660,1582,822,1528,605,589,721,551
18,1764,3484,1571,1611,1756,1693,1291,1008,999,1879,1329,926,805,882,659,602,794,580,642,633,616,600,618,610,749,646,656,540,961,819,547,547,535,766,494,568,497,528,534,530,585,584,561,581,1194,1040,558,538,576,512,596,685,653,528,710,842,748,1376,798,1927,1824,896,1782,660,640,802,594
19,1743,3480,1570,1578,1741,1678,1277,995,986,1875,1294,892,771,848,626,571,758,550,610,601,585,569,587,578,714,613,648,534,946,807,552,552,541,765,501,573,504,534,539,536,590,589,566,586,1176,1026,552,533,569,507,590,677,645,523,718,849,756,1382,805,1922,1800,875,1788,657,637,799,591
20,1664,3327,1504,1512,1649,1590,1210,943,935,1778,1241,861,746,819,613,562,736,542,598,590,575,560,576,569,695,601,606,500,884,754,549,549,539,750,502,569,504,532,537,534,585,584,563,581,1080,940,536,518,552,494,571,652,623,509,726,851,762,1362,809,1833,1735,863,1684,635,617,769,573
21,1587,3175,1425,1399,1569,1513,1155,904,896,1688,1214,856,748,817,596,549,709,530,582,574,560,547,562,555,672,585,596,498,852,732,528,528,518,715,483,546,485,512,517,514,561,560,540,557,1015,884,524,507,539,485,557,632,604,499,675,795,710,1282,755,1741,1634,813,1597,627,609,753,568
22,1433,2884,1314,1295,1435,1384,1054,823,815,1593,1109,779,679,743,553,510,656,493,540,533,520,508,522,515,622,543,544,455,776,668,492,493,483,665,451,510,453,478,482,480,523,522,504,520,938,819,479,464,493,444,509,577,552,456,631,742,663,1192,705,1615,1529,773,1476,578,562,694,524
23,1258,2543,1150,1144,1218,1172,883,680,673,1402,979,689,602,657,502,464,592,450,490,485,473,463,475,469,562,493,482,404,686,591,473,473,465,621,437,487,439,460,464,462,499,498,483,496,840,739,442,429,454,412,468,526,505,423,545,643,573,1040,610,1431,1335,670,1317,513,499,615,466
24,1062,2131,959,988,1063,1027,801,641,636,1175,839,612,544,587,471,442,541,430,462,458,449,441,450,446,518,464,429,369,587,513,430,430,424,547,402,441,403,420,423,421,451,450,438,448,732,652,407,397,417,383,427,473,457,392,510,589,532,908,562,1219,1116,581,1106,453,442,535,415
25,996,1996,889,922,1010,977,771,626,621,1136,802,595,533,573,458,431,524,421,450,446,438,430,439,435,502,452,412,356,560,491,429,429,424,537,403,440,405,420,423,421,448,448,436,446,701,628,395,386,404,374,414,456,441,382,502,573,522,862,549,1137,1019,538,1030,437,427,511,403
26,952,1932,855,893,995,965,771,635,631,1128,788,594,535,572,459,433,522,423,451,447,440,432,440,437,501,453,411,357,552,487,446,446,440,548,421,456,422,437,440,438,464,463,453,462,706,636,397,389,405,376,415,455,440,384,510,577,529,848,554,1097,990,539,990,429,419,498,397
27,958,1953,858,912,994,964,776,644,640,1147,813,625,568,604,495,470,557,460,488,484,476,469,477,473,537,489,433,380,572,507,487,487,482,587,463,497,464,478,481,479,505,504,494,503,731,663,439,431,447,419,456,496,481,426,538,602,556,863,580,1076,984,546,1009,440,431,507,409
28,978,1977,861,921,1010,982,799,671,667,1189,859,676,622,656,509,484,570,475,502,498,490,483,491,488,550,504,460,408,597,533,502,502,497,600,479,512,480,494,497,495,520,519,509,518,772,706,464,456,472,445,481,520,506,452,555,616,572,866,595,1084,989,562,1021,457,448,523,427
29,1053,2132,921,994,1092,1061,867,731,727,1264,920,726,667,705,540,513,604,502,532,527,519,512,520,516,583,533,495,439,640,572,540,540,534,643,515,550,516,531,534,532,558,558,547,556,846,775,508,499,516,487,526,567,552,495,606,671,625,936,649,1166,1058,603,1068,492,482,561,459
30,1170,2390,1021,1098,1236,1204,998,853,848,1397,1032,825,763,803,618,589,687,577,609,604,596,587,597,592,664,611,579,519,736,663,619,619,613,731,593,630,594,610,613,611,639,638,627,637,962,884,597,587,606,574,616,661,645,582,711,778,730,1051,756,1304,1186,696,1207,548,538,624,514
31,1319,2708,1167,1240,1418,1380,1137,967,961,1557,1167,924,851,897,687,653,768,640,677,671,661,652,662,657,741,679,661,591,845,759,664,664,657,797,632,677,634,653,656,654,688,687,673,685,1098,1006,669,657,680,641,692,745,726,651,803,881,826,1198,855,1507,1379,802,1374,616,603,704,575
32,1385,2786,1208,1298,1466,1426,1170,989,984,1624,1258,1001,924,973,732,695,820,681,721,715,704,694,706,700,791,724,699,623,898,805,685,685,677,832,650,700,652,673,677,674,711,711,695,709,1156,1057,700,688,712,671,725,782,762,682,834,915,857,1245,888,1568,1440,828,1447,665,652,759,621
33,1459,2905,1257,1360,1568,1525,1250,1057,1051,1674,1305,1029,946,999,763,724,857,708,751,745,733,722,735,729,826,754,727,646,940,841,715,715,707,872,678,731,679,702,706,703,743,742,725,740,1194,1087,717,704,730,685,744,806,783,697,861,950,887,1310,920,1646,1501,846,1522,690,676,790,643
34,1508,3018,1324,1406,1620,1575,1287,1084,1077,1721,1330,1041,954,1009,786,745,885,729,774,768,755,744,757,751,852,777,752,667,975,871,724,724,716,889,685,741,687,710,715,712,753,753,735,750,1215,1102,746,732,760,713,775,839,816,725,866,960,893,1340,928,1692,1522,844,1557,699,685,803,651
35,1582,3147,1395,1470,1632,1583,1268,1047,1040,1792,1375,1060,965,1025,801,757,905,740,788,781,768,756,769,763,871,791,760,671,996,886,721,721,711,898,678,738,680,706,710,708,752,751,732,749,1256,1135,777,762,791,741,807,876,851,754,865,967,894,1381,932,1779,1604,862,1658,723,707,837,670
36,1643,3225,1436,1495,1681,1628,1290,1053,1046,1807,1371,1033,931,996,771,726,880,708,758,751,737,724,739,732,844,761,744,651,991,876,699,699,689,888,654,718,656,683,688,685,732,732,712,729,1257,1130,734,718,749,696,766,839,812,710,850,959,881,1404,923,1830,1644,854,1715,727,710,848,671
37,1583,3140,1372,1431,1606,1552,1208,967,959,1736,1295,950,847,913,697,651,806,633,683,676,662,649,664,657,770,686,672,578,919,804,620,620,610,810,575,639,577,604,609,606,654,653,633,650,1185,1057,631,615,646,593,663,737,710,607,769,882,802,1339,844,1793,1624,828,1670,679,662,801,622
38,1487,3025,1341,1387,1529,1474,1118,868,861,1708,1220,864,756,825,636,590,747,572,622,615,601,588,603,596,710,625,622,526,873,756,554,554,544,749,507,573,509,537,542,539,588,587,567,585,1096,966,543,527,558,504,576,651,624,518,686,801,719,1269,763,1798,1630,813,1627,645,627,770,587
39,1580,3206,1405,1479,1540,1479,1088,814,805,1775,1218,827,710,785,580,529,701,510,565,557,542,527,543,536,661,568,600,496,874,746,497,498,486,709,447,519,449,480,485,482,535,534,512,531,1087,946,491,473,508,449,527,608,578,464,644,769,680,1277,728,1893,1710,808,1682,633,614,772,569
40,1731,3489,1531,1603,1700,1633,1209,910,901,1907,1316,891,763,844,622,567,753,546,605,597,581,565,582,574,710,609,631,518,928,790,509,509,497,738,455,532,457,490,496,492,550,549,525,546,1177,1024,522,503,540,477,561,649,617,493,704,840,743,1391,794,2068,1894,898,1876,679,658,832,608
41,1956,3884,1734,1769,1901,1827,1354,1021,1010,2091,1446,972,829,920,676,614,827,590,658,648,629,611,631,622,777,662,689,559,1028,870,570,570,557,819,511,595,514,549,555,552,614,613,587,610,1292,1122,585,564,605,535,628,727,691,553,807,960,851,1582,909,2300,2119,1007,2076,757,733,927,677
42,1909,3852,1736,1763,1909,1838,1387,1069,1059,2048,1434,981,845,932,694,636,833,613,676,667,650,634,652,643,787,680,680,560,994,848,597,597,584,830,541,620,544,577,583,579,638,637,612,634,1289,1127,586,565,605,537,627,720,686,555,841,990,883,1595,940,2301,2130,1037,2095,764,741,932,686
43,1693,3481,1514,1586,1737,1679,1307,1046,1037,1822,1310,937,825,897,667,620,778,602,653,645,631,618,633,626,742,656,647,551,900,782,561,561,551,753,515,580,517,545,550,547,595,594,574,591,1161,1027,571,554,587,531,605,682,654,546,828,954,864,1466,912,1992,1846,940,1803,697,678,836,633
44,1590,3259,1419,1487,1644,1589,1241,996,988,1726,1246,898,793,860,681,639,784,622,669,662,649,637,651,644,750,672,633,545,865,757,547,547,538,726,505,565,507,532,537,534,579,578,559,575,1063,938,559,543,573,521,590,662,636,535,775,893,809,1375,854,1882,1765,915,1717,691,673,821,630
45,1486,3066,1312,1360,1546,1496,1176,951,944,1605,1170,850,753,815,666,627,760,611,654,648,636,625,638,632,729,657,602,521,816,716,537,537,529,703,498,554,500,523,528,525,567,566,548,564,1010,896,557,543,571,523,586,652,628,536,733,844,765,1295,807,1777,1686,895,1616,656,640,778,600
46,1353,2706,1199,1251,1408,1362,1074,871,864,1482,1079,790,703,758,616,581,700,567,605,600,590,580,591,586,672,608,564,492,754,665,499,499,491,650,463,514,465,486,490,488,526,525,509,523,917,816,517,504,529,487,543,601,580,498,720,821,749,1229,787,1614,1517,801,1490,596,581,706,545
47,1199,2438,1071,1124,1239,1198,936,752,746,1327,970,707,628,679,574,542,651,529,564,559,549,540,551,546,626,566,516,449,691,609,451,451,444,589,419,465,420,440,443,441,476,475,461,473,801,710,474,462,484,447,497,549,530,456,610,702,637,1074,671,1462,1346,697,1341,542,528,642,496
48,1093,2213,981,1022,1137,1100,862,694,689,1204,890,652,580,625,544,513,619,501,535,530,521,512,522,518,594,537,481,417,649,570,431,431,424,559,400,444,402,420,423,421,454,453,439,451,748,661,441,430,451,415,463,513,495,424,544,627,568,966,599,1352,1249,644,1243,499,487,592,456
49,1015,2047,905,948,1068,1033,813,659,654,1122,813,593,526,569,535,507,605,495,527,522,514,505,515,510,582,529,444,384,601,528,406,406,400,528,377,418,378,396,399,397,428,427,414,425,701,619,417,407,427,393,438,485,468,402,498,575,520,888,549,1248,1156,597,1153,468,456,554,428
50,972,1983,871,922,1022,988,778,629,625,1084,778,567,503,544,545,517,612,506,537,532,524,516,525,521,590,538,441,383,593,522,412,412,406,531,384,424,385,402,405,403,433,433,420,431,688,608,401,391,411,377,421,467,451,386,485,559,506,862,535,1194,1117,581,1111,448,436,530,409
51,965,1983,851,921,1018,986,777,631,627,1095,784,575,513,553,569,542,636,531,561,557,548,541,549,545,614,563,442,384,592,522,415,415,409,535,387,427,388,405,408,406,436,436,423,434,691,612,402,392,411,378,422,467,451,387,487,560,508,857,536,1189,1122,588,1115,449,438,531,411
52,975,2005,861,936,1040,1008,801,656,651,1115,814,607,544,584,592,565,658,554,584,580,571,563,572,568,637,586,461,404,611,541,423,423,417,543,395,435,396,413,416,415,445,444,431,443,707,629,417,407,426,393,436,482,465,402,495,567,516,861,543,1208,1133,601,1125,464,452,545,426
53,1062,2186,950,1011,1122,1087,862,704,699,1212,890,665,598,641,646,616,719,604,637,633,623,615,624,620,695,639,492,429,657,580,457,457,451,588,426,470,428,446,450,448,480,480,466,478,779,693,442,431,452,416,464,514,496,426,544,622,567,939,596,1309,1221,646,1200,491,479,579,450
54,1303,2642,1147,1208,1351,1306,1020,819,812,1469,1050,763,677,732,696,658,788,643,684,678,667,656,668,663,757,687,569,490,776,680,518,518,509,685,478,534,480,504,508,505,547,547,529,544,935,823,512,498,525,479,540,605,581,491,648,746,676,1144,713,1595,1484,752,1451,565,550,678,513
55,1614,3304,1462,1499,1656,1595,1209,938,929,1813,1251,864,748,822,787,736,910,716,772,764,749,734,750,743,870,775,658,553,936,807,581,581,569,808,527,604,529,562,568,564,621,620,596,617,1143,990,581,561,599,535,619,708,675,551,723,853,760,1383,809,1975,1874,895,1832,672,651,822,603
56,1692,3421,1508,1558,1720,1656,1250,965,956,1869,1342,936,813,891,800,747,928,726,784,776,760,745,762,754,886,788,644,534,934,798,580,581,568,824,522,605,525,560,566,562,624,623,597,619,1190,1030,583,563,602,535,623,715,682,553,718,853,756,1401,807,2062,1973,945,1910,693,671,850,620
57,1688,3445,1484,1565,1739,1676,1276,995,986,1878,1324,923,802,879,807,755,932,735,792,783,768,753,769,762,891,795,666,558,949,817,581,581,568,823,523,605,526,561,567,563,624,623,597,620,1164,1009,596,577,614,550,635,724,692,567,752,885,790,1425,840,2050,1941,935,1895,703,681,857,631
58,1652,3380,1468,1531,1700,1639,1253,982,973,1776,1307,920,804,878,808,757,931,737,793,785,770,755,771,764,891,797,656,550,934,804,586,586,573,824,529,609,532,566,572,568,628,627,602,624,1173,1022,604,585,621,558,642,729,697,575,756,883,793,1399,841,1985,1907,943,1817,680,660,828,612
59,1701,3436,1527,1573,1757,1694,1294,1014,1005,1808,1312,911,791,868,803,750,930,730,787,779,763,748,765,757,888,791,659,550,946,812,572,572,559,814,514,596,517,552,558,554,615,614,588,611,1206,1048,602,582,621,555,642,733,700,572,762,893,800,1427,849,2026,1925,935,1881,712,691,863,641
60,1746,3522,1550,1604,1780,1715,1303,1013,1004,1851,1329,916,792,871,779,726,908,705,763,755,739,724,741,733,865,767,647,537,937,802,574,575,561,825,515,599,518,553,560,556,619,618,591,614,1202,1040,606,586,625,558,647,741,707,576,769,903,808,1449,859,2095,1956,941,1935,727,705,882,655
61,1724,3482,1541,1580,1718,1653,1240,950,940,1880,1292,878,753,832,751,698,878,677,735,727,711,696,712,705,836,738,642,532,930,796,551,551,538,801,492,576,495,530,537,533,595,594,568,591,1191,1030,584,564,603,536,625,718,684,553,758,892,796,1440,847,2084,1940,922,1926,722,700,878,649
62,1725,3511,1551,1584,1714,1647,1223,925,916,1898,1321,896,769,850,734,680,863,658,717,709,693,677,695,687,821,721,632,521,926,789,548,548,534,802,487,573,490,526,533,529,593,592,565,588,1188,1025,553,533,573,505,595,689,655,522,715,853,755,1415,807,2103,1949,900,1944,708,686,869,633
63,1830,3726,1643,1678,1800,1728,1271,949,939,2000,1415,957,819,906,674,616,815,593,657,648,630,613,632,623,769,661,638,516,957,808,539,539,525,812,474,566,477,516,523,519,587,586,557,582,1254,1077,562,540,583,509,607,709,671,528,718,865,760,1465,816,2224,2034,903,2048,724,700,898,644
64,2003,4037,1808,1831,1945,1866,1361,1007,996,2180,1513,1008,856,952,720,656,876,631,701,691,672,653,674,664,824,705,698,564,1049,885,578,578,562,877,507,608,510,553,561,556,631,630,598,626,1361,1165,609,585,632,551,658,771,730,572,789,950,836,1602,896,2394,2220,978,2225,765,738,955,677
65,2210,4447,2007,2021,2102,2013,1451,1055,1043,2422,1659,1095,925,1033,750,678,924,649,728,717,695,675,698,687,867,733,752,602,1145,962,618,618,601,941,541,650,545,591,599,594,675,674,640,669,1493,1275,644,617,670,579,699,825,779,603,838,1018,890,1751,958,2629,2456,1073,2460,835,806,1047,737
66,2249,4511,2041,2058,2166,2077,1512,1114,1102,2456,1700,1133,963,1072,762,691,932,664,741,730,709,688,711,700,876,746,770,624,1155,976,630,630,614,946,555,661,558,603,611,607,686,685,651,680,1510,1294,651,624,676,587,705,830,784,610,853,1039,906,1797,977,2732,2541,1118,2561,871,841,1089,770
67,2087,4174,1870,1897,2034,1955,1450,1095,1084,2239,1552,1046,894,991,728,666,877,642,710,700,682,664,684,675,828,714,726,598,1062,905,603,603,588,883,536,631,539,579,586,582,653,651,622,647,1389,1196,643,619,666,586,692,803,762,607,820,992,870,1691,935,2542,2371,1072,2367,815,787,1014,722
68,1981,3980,1787,1809,1932,1856,1371,1031,1020,2135,1493,1008,862,955,694,635,836,612,676,667,650,633,651,643,789,681,709,587,1031,881,585,585,571,852,522,612,525,563,569,565,632,631,603,628,1333,1148,599,576,620,544,645,752,713,564,790,957,838,1635,901,2465,2286,1020,2285,795,768,989,705
69,1606,3264,1442,1482,1610,1553,1188,931,923,1765,1275,909,799,869,660,615,767,598,647,640,626,613,628,621,732,650,632,540,874,761,534,534,524,730,487,554,490,517,523,520,569,568,547,565,1083,948,552,535,567,511,586,663,635,526,738,863,774,1369,821,1978,1848,901,1814,693,673,838,626
70,1421,2882,1277,1311,1432,1382,1064,841,834,1565,1120,801,706,767,597,559,689,544,586,580,568,557,570,564,659,588,566,486,774,677,482,482,473,655,441,499,443,468,472,470,513,512,494,510,962,848,513,498,526,479,542,608,584,491,662,771,693,1216,735,1765,1685,852,1614,620,602,748,560
71,1269,2530,1164,1171,1250,1204,910,704,698,1396,995,701,613,669,529,493,615,479,518,512,502,491,503,497,586,520,493,419,688,597,423,423,414,583,385,439,387,409,413,411,451,450,434,448,843,737,451,438,464,420,478,539,517,431,565,666,594,1076,632,1582,1483,712,1468,554,537,672,499
72,1163,2306,1037,1054,1117,1075,805,614,609,1268,919,648,566,618,487,454,568,441,477,472,462,452,463,458,542,480,456,386,639,553,363,363,355,512,327,378,329,350,354,352,389,389,373,387,783,683,403,391,415,373,428,486,465,384,499,591,525,966,560,1420,1318,627,1316,492,478,598,443
73,1097,2149,962,980,1041,1001,748,569,564,1192,860,606,529,578,456,423,533,411,446,441,431,422,432,428,507,448,420,354,595,513,338,338,330,481,304,352,306,326,330,327,363,363,347,361,729,635,373,361,384,345,396,451,431,355,458,544,483,895,515,1337,1230,580,1229,458,444,558,412
74,1042,2088,938,954,995,956,710,537,531,1147,813,566,492,539,451,420,527,408,442,437,428,419,429,424,502,444,407,342,578,498,342,342,335,481,309,356,310,330,334,332,367,366,351,364,706,615,359,348,370,332,382,435,416,342,439,523,463,863,495,1301,1205,569,1208,443,429,540,398
75,1031,2081,920,955,980,941,697,525,519,1147,807,562,488,535,456,425,532,413,447,442,433,424,434,429,507,449,406,341,577,497,354,354,347,493,321,368,322,342,346,344,378,378,363,376,703,611,361,350,372,334,384,437,418,344,437,519,460,856,492,1298,1203,569,1204,440,427,537,395
76,1044,2117,931,974,1013,975,729,556,550,1180,845,599,525,572,458,426,533,414,448,443,434,425,435,430,508,450,431,365,602,522,368,368,361,507,335,382,336,356,360,358,393,392,377,390,731,639,365,353,375,337,388,441,421,347,458,541,482,881,513,1322,1231,595,1220,453,439,550,408
77,1129,2288,1009,1053,1111,1069,803,616,610,1282,913,646,566,617,495,461,578,448,485,480,470,460,471,466,550,488,453,382,638,552,402,402,394,551,366,416,368,389,393,391,428,427,412,425,807,708,389,376,400,359,414,471,450,370,487,577,513,943,547,1421,1325,642,1302,484,470,589,436
78,1406,2857,1267,1302,1378,1324,984,745,738,1578,1091,750,648,713,548,505,654,488,535,529,515,503,517,510,619,538,533,442,771,660,462,462,452,652,417,481,419,446,451,448,496,495,475,493,968,839,478,462,494,440,511,586,558,454,592,705,624,1166,667,1762,1637,757,1630,593,574,728,530
79,1764,3627,1610,1642,1712,1641,1189,871,861,1936,1340,888,751,838,622,563,766,539,604,595,577,560,579,570,719,609,622,499,947,795,516,516,502,771,455,541,458,494,501,497,561,560,533,556,1192,1014,549,527,570,496,594,697,659,515,685,833,728,1434,784,2192,2057,914,2030,697,673,872,615
80,1883,3778,1681,1720,1764,1689,1211,874,864,2018,1408,929,785,876,610,548,759,524,592,582,564,546,566,556,710,596,680,552,1015,859,535,535,521,803,471,561,474,512,519,515,582,581,553,577,1260,1072,574,551,597,518,622,730,690,539,717,874,762,1514,822,2312,2140,930,2130,758,732,944,672
81,1861,3738,1663,1703,1765,1691,1224,895,885,1978,1382,914,773,863,626,567,770,543,609,599,581,564,583,575,723,613,704,581,1030,878,542,543,529,804,480,568,483,520,527,523,589,588,560,584,1270,1087,572,549,593,517,618,723,685,537,738,893,783,1524,842,2255,2115,942,2084,744,719,924,661
82,1789,3605,1638,1666,1760,1691,1249,939,929,1918,1357,914,781,866,636,578,773,556,619,610,592,576,594,586,728,622,688,570,1000,854,552,552,539,802,493,577,496,531,538,534,597,595,569,592,1224,1049,580,558,601,528,624,725,688,547,706,852,748,1445,803,2166,2025,930,1996,715,692,883,637
83,1821,3647,1640,1674,1816,1745,1297,982,972,1955,1368,918,783,869,665,606,805,584,647,638,621,604,623,614,759,651,690,569,1008,859,563,564,550,817,503,589,506,542,549,545,608,607,580,604,1232,1055,603,581,624,550,648,750,713,570,718,866,761,1467,816,2182,2024,916,2019,722,699,892,643
84,1842,3743,1645,1687,1800,1729,1271,949,939,2004,1368,910,772,860,671,611,814,588,653,644,626,609,628,619,767,657,664,541,988,837,563,564,550,825,501,589,504,541,548,544,610,609,581,605,1246,1064,589,566,610,535,635,740,702,555,747,898,790,1512,847,2210,2028,899,2062,732,708,905,651
85,1805,3638,1622,1653,1787,1716,1263,945,935,1943,1342,889,752,839,646,587,788,564,629,619,602,585,604,595,742,633,615,493,937,787,535,535,521,795,473,561,476,513,520,516,581,580,552,576,1235,1055,542,520,563,488,587,691,653,508,694,843,737,1447,793,2147,1973,870,2001,694,671,863,616
86,1790,3585,1608,1642,1729,1657,1196,872,862,1947,1312,850,711,800,627,566,773,542,608,599,581,563,583,574,725,613,619,493,950,796,525,525,511,789,462,551,465,503,510,506,572,571,543,567,1217,1034,523,501,545,469,569,675,636,489,678,829,722,1441,779,2149,1981,855,2013,683,659,856,603
87,1862,3735,1692,1698,1773,1695,1197,846,836,2044,1369,870,720,816,575,509,734,483,555,545,525,506,527,518,682,560,612,475,971,803,535,535,520,817,467,563,470,511,518,514,585,583,554,580,1247,1050,517,492,540,458,567,680,639,479,672,833,718,1487,779,2260,2073,854,2109,712,686,898,625
88,2027,4099,1883,1863,1954,1867,1317,929,917,2248,1503,951,785,890,633,562,805,534,612,601,579,559,582,571,749,617,642,494,1030,849,568,568,552,876,494,598,498,542,550,545,622,621,588,617,1339,1123,542,515,568,478,597,722,676,501,704,881,754,1600,821,2333,2266,923,2273,765,736,970,669
89,2258,4523,2077,2050,2155,2060,1453,1026,1013,2459,1641,1033,850,966,686,607,875,576,662,650,627,604,629,618,813,668,704,541,1133,933,597,597,579,929,517,630,521,568,577,572,656,654,619,649,1461,1224,597,568,625,527,657,793,743,552,779,976,835,1776,910,2583,2473,1003,2475,820,789,1046,716
90,2286,4582,2080,2070,2200,2106,1506,1085,1071,2449,1637,1037,856,971,713,637,896,607,690,678,656,634,658,647,836,696,730,573,1144,951,606,606,589,926,530,638,534,579,587,583,663,661,628,657,1484,1251,595,565,622,525,653,787,738,550,785,984,842,1789,917,2622,2549,1078,2507,829,797,1054,724
91,2076,4220,1890,1906,2017,1934,1401,1026,1014,2246,1520,986,825,928,667,600,826,574,647,636,617,598,619,609,774,651,683,545,1043,875,603,603,588,887,535,631,539,579,586,582,653,652,622,648,1373,1166,574,548,598,512,626,745,701,534,772,953,824,1687,892,2459,2347,1026,2300,769,741,972,675
