1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.81,0.725,0.709,0.709,0.81,0.81,0.81,0.81,0.81,0.743,0.718,0.718,0.718,0.718,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.803,0.803,0.803,0.803,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.149,0.149,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.7,0.7,0.7,0.7,0.7,0.749,0.749,0.749,0.61,0.62,0.62,0.62,0.62
0.81,0.634,0.671,0.671,0.81,0.81,0.81,0.81,0.81,0.733,0.531,0.531,0.531,0.531,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.802,0.802,0.802,0.802,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.227,0.227,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.68,0.68,0.68,0.68,0.68,0.493,0.493,0.493,0.294,0.668,0.668,0.668,0.668
0.81,0.786,0.732,0.732,0.81,0.81,0.81,0.81,0.81,0.797,0.502,0.502,0.502,0.502,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.746,0.746,0.746,0.746,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.322,0.322,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.767,0.767,0.767,0.767,0.767,0.629,0.629,0.629,0.255,0.743,0.743,0.743,0.743
0.81,0.684,0.698,0.698,0.81,0.81,0.81,0.81,0.81,0.71,0.423,0.423,0.423,0.423,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.741,0.741,0.741,0.741,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.538,0.538,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.71,0.71,0.71,0.71,0.71,0.502,0.502,0.502,0.204,0.76,0.76,0.76,0.76
0.81,0.732,0.736,0.736,0.81,0.81,0.81,0.81,0.81,0.758,0.287,0.287,0.287,0.287,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.69,0.69,0.69,0.69,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.423,0.423,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.742,0.742,0.742,0.742,0.742,0.362,0.362,0.362,0.128,0.759,0.759,0.759,0.759
0.81,0.73,0.706,0.706,0.81,0.81,0.81,0.81,0.81,0.736,0.295,0.295,0.295,0.295,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.485,0.485,0.485,0.485,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.115,0.115,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.72,0.72,0.72,0.72,0.72,0.271,0.271,0.271,0.287,0.688,0.688,0.688,0.688
0.81,0.732,0.67,0.67,0.81,0.81,0.81,0.81,0.81,0.774,0.645,0.645,0.645,0.645,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.441,0.441,0.441,0.441,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.143,0.143,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.721,0.721,0.721,0.721,0.721,0.74,0.74,0.74,0.537,0.662,0.662,0.662,0.662
0.81,0.692,0.561,0.561,0.81,0.81,0.81,0.81,0.81,0.727,0.767,0.767,0.767,0.767,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.312,0.312,0.312,0.312,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.198,0.198,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.638,0.638,0.638,0.638,0.638,0.81,0.81,0.81,0.682,0.406,0.406,0.406,0.406
0.791,0.444,0.417,0.417,0.791,0.791,0.791,0.791,0.791,0.558,0.765,0.765,0.765,0.765,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.191,0.191,0.191,0.191,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.422,0.422,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.45,0.45,0.45,0.45,0.45,0.807,0.807,0.807,0.712,0.386,0.386,0.386,0.386
0.763,0.367,0.471,0.471,0.763,0.763,0.763,0.763,0.763,0.61,0.761,0.761,0.761,0.761,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.081,0.081,0.081,0.081,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.618,0.618,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.451,0.451,0.451,0.451,0.451,0.807,0.807,0.807,0.674,0.393,0.393,0.393,0.393
0.718,0.302,0.29,0.29,0.718,0.718,0.718,0.718,0.718,0.324,0.754,0.754,0.754,0.754,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.341,0.341,0.341,0.341,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.635,0.635,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.298,0.298,0.298,0.298,0.298,0.77,0.77,0.77,0.685,0.234,0.234,0.234,0.234
0.71,0.459,0.401,0.401,0.71,0.71,0.71,0.71,0.71,0.423,0.799,0.799,0.799,0.799,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.072,0.072,0.072,0.072,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.551,0.551,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.381,0.381,0.381,0.381,0.381,0.81,0.81,0.81,0.808,0.313,0.313,0.313,0.313
0.661,0.402,0.421,0.421,0.661,0.661,0.661,0.661,0.661,0.417,0.739,0.739,0.739,0.739,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.498,0.498,0.498,0.498,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.499,0.499,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.411,0.411,0.411,0.411,0.411,0.801,0.801,0.801,0.72,0.289,0.289,0.289,0.289
0.467,0.415,0.424,0.424,0.467,0.467,0.467,0.467,0.467,0.517,0.769,0.769,0.769,0.769,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.706,0.706,0.706,0.706,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.48,0.48,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.436,0.436,0.436,0.436,0.436,0.81,0.81,0.81,0.711,0.318,0.318,0.318,0.318
0.405,0.623,0.56,0.56,0.405,0.405,0.405,0.405,0.405,0.618,0.803,0.803,0.803,0.803,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.773,0.773,0.773,0.773,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.5,0.5,0.5,0.5,0.5,0.81,0.81,0.81,0.789,0.326,0.326,0.326,0.326
0.405,0.444,0.42,0.42,0.405,0.405,0.405,0.405,0.405,0.519,0.79,0.79,0.79,0.79,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.604,0.604,0.604,0.604,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.78,0.78,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.442,0.442,0.442,0.442,0.442,0.81,0.81,0.81,0.75,0.363,0.363,0.363,0.363
0.44,0.704,0.658,0.658,0.44,0.44,0.44,0.44,0.44,0.74,0.755,0.755,0.755,0.755,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.774,0.774,0.774,0.774,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.81,0.81,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.652,0.652,0.652,0.652,0.652,0.789,0.789,0.789,0.669,0.425,0.425,0.425,0.425
0.488,0.672,0.622,0.622,0.488,0.488,0.488,0.488,0.488,0.758,0.783,0.783,0.783,0.783,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.81,0.81,0.81,0.81,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.806,0.806,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.642,0.642,0.642,0.642,0.642,0.808,0.808,0.808,0.774,0.515,0.515,0.515,0.515
0.522,0.523,0.604,0.604,0.522,0.522,0.522,0.522,0.522,0.742,0.809,0.809,0.809,0.809,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.81,0.81,0.81,0.81,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.803,0.803,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.617,0.617,0.617,0.617,0.617,0.81,0.81,0.81,0.808,0.487,0.487,0.487,0.487
0.53,0.483,0.497,0.497,0.53,0.53,0.53,0.53,0.53,0.531,0.81,0.81,0.81,0.81,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.81,0.81,0.81,0.81,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.81,0.81,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.479,0.479,0.479,0.479,0.479,0.81,0.81,0.81,0.81,0.314,0.314,0.314,0.314
0.52,0.441,0.485,0.485,0.52,0.52,0.52,0.52,0.52,0.494,0.81,0.81,0.81,0.81,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.757,0.757,0.757,0.757,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.81,0.81,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.46,0.46,0.46,0.46,0.46,0.81,0.81,0.81,0.81,0.397,0.397,0.397,0.397
0.587,0.358,0.464,0.464,0.587,0.587,0.587,0.587,0.587,0.536,0.81,0.81,0.81,0.81,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.81,0.81,0.81,0.81,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.81,0.81,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.447,0.447,0.447,0.447,0.447,0.81,0.81,0.81,0.81,0.364,0.364,0.364,0.364
0.519,0.426,0.587,0.587,0.519,0.519,0.519,0.519,0.519,0.503,0.81,0.81,0.81,0.81,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.81,0.81,0.81,0.81,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.81,0.81,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.517,0.517,0.517,0.517,0.517,0.81,0.81,0.81,0.81,0.529,0.529,0.529,0.529
0.546,0.532,0.629,0.629,0.546,0.546,0.546,0.546,0.546,0.589,0.81,0.81,0.81,0.81,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.81,0.81,0.81,0.81,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.81,0.81,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.576,0.576,0.576,0.576,0.576,0.81,0.81,0.81,0.81,0.596,0.596,0.596,0.596
0.669,0.425,0.621,0.621,0.669,0.669,0.669,0.669,0.669,0.59,0.81,0.81,0.81,0.81,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.81,0.81,0.81,0.81,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.56,0.56,0.56,0.56,0.56,0.81,0.81,0.81,0.81,0.56,0.56,0.56,0.56
0.705,0.512,0.771,0.771,0.705,0.705,0.705,0.705,0.705,0.789,0.81,0.81,0.81,0.81,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.81,0.81,0.81,0.81,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.723,0.723,0.723,0.723,0.723,0.81,0.81,0.81,0.81,0.641,0.641,0.641,0.641
0.731,0.77,0.779,0.779,0.731,0.731,0.731,0.731,0.731,0.747,0.81,0.81,0.81,0.81,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.81,0.81,0.81,0.81,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.81,0.81,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.762,0.762,0.762,0.762,0.762,0.81,0.81,0.81,0.81,0.727,0.727,0.727,0.727
0.693,0.712,0.755,0.755,0.693,0.693,0.693,0.693,0.693,0.74,0.81,0.81,0.81,0.81,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.81,0.81,0.81,0.81,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.81,0.81,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.717,0.717,0.717,0.717,0.717,0.81,0.81,0.81,0.81,0.697,0.697,0.697,0.697
0.719,0.753,0.764,0.764,0.719,0.719,0.719,0.719,0.719,0.778,0.804,0.804,0.804,0.804,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.81,0.81,0.81,0.81,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.81,0.81,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.746,0.746,0.746,0.746,0.746,0.81,0.81,0.81,0.791,0.678,0.678,0.678,0.678
0.607,0.627,0.709,0.709,0.607,0.607,0.607,0.607,0.607,0.699,0.794,0.794,0.794,0.794,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.81,0.81,0.81,0.81,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.807,0.807,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.668,0.668,0.668,0.668,0.668,0.777,0.777,0.777,0.796,0.595,0.595,0.595,0.595
0.582,0.486,0.687,0.687,0.582,0.582,0.582,0.582,0.582,0.601,0.804,0.804,0.804,0.804,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.81,0.81,0.81,0.81,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.609,0.609,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.566,0.566,0.566,0.566,0.566,0.796,0.796,0.796,0.807,0.455,0.455,0.455,0.455
0.451,0.45,0.421,0.421,0.451,0.451,0.451,0.451,0.451,0.352,0.8,0.8,0.8,0.8,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.81,0.81,0.81,0.81,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.535,0.535,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.392,0.392,0.392,0.392,0.392,0.779,0.779,0.779,0.81,0.425,0.425,0.425,0.425
0.474,0.492,0.456,0.456,0.474,0.474,0.474,0.474,0.474,0.461,0.8,0.8,0.8,0.8,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.81,0.81,0.81,0.81,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.767,0.767,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.429,0.429,0.429,0.429,0.429,0.78,0.78,0.78,0.81,0.36,0.36,0.36,0.36
0.48,0.475,0.454,0.454,0.48,0.48,0.48,0.48,0.48,0.404,0.797,0.797,0.797,0.797,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.81,0.81,0.81,0.81,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.787,0.787,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.43,0.43,0.43,0.43,0.43,0.77,0.77,0.77,0.81,0.472,0.472,0.472,0.472
0.503,0.428,0.447,0.447,0.503,0.503,0.503,0.503,0.503,0.371,0.806,0.806,0.806,0.806,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.81,0.81,0.81,0.81,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.77,0.77,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.392,0.392,0.392,0.392,0.392,0.799,0.799,0.799,0.81,0.39,0.39,0.39,0.39
0.495,0.441,0.405,0.405,0.495,0.495,0.495,0.495,0.495,0.432,0.745,0.745,0.745,0.745,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.81,0.81,0.81,0.81,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.78,0.78,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.371,0.371,0.371,0.371,0.371,0.644,0.644,0.644,0.81,0.38,0.38,0.38,0.38
0.55,0.508,0.42,0.42,0.55,0.55,0.55,0.55,0.55,0.444,0.735,0.735,0.735,0.735,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.81,0.81,0.81,0.81,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.71,0.71,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.415,0.415,0.415,0.415,0.415,0.709,0.709,0.709,0.807,0.31,0.31,0.31,0.31
0.424,0.561,0.419,0.419,0.424,0.424,0.424,0.424,0.424,0.497,0.7,0.7,0.7,0.7,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.81,0.81,0.81,0.81,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.632,0.632,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.443,0.443,0.443,0.443,0.443,0.724,0.724,0.724,0.692,0.28,0.28,0.28,0.28
0.49,0.478,0.504,0.504,0.49,0.49,0.49,0.49,0.49,0.547,0.616,0.616,0.616,0.616,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.781,0.781,0.781,0.781,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.661,0.661,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.41,0.41,0.41,0.41,0.41,0.663,0.663,0.663,0.605,0.187,0.187,0.187,0.187
0.358,0.437,0.51,0.51,0.358,0.358,0.358,0.358,0.358,0.492,0.662,0.662,0.662,0.662,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.807,0.807,0.807,0.807,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.685,0.685,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.412,0.412,0.412,0.412,0.412,0.67,0.67,0.67,0.656,0.219,0.219,0.219,0.219
0.427,0.433,0.553,0.553,0.427,0.427,0.427,0.427,0.427,0.615,0.711,0.711,0.711,0.711,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.695,0.695,0.695,0.695,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.71,0.71,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.439,0.439,0.439,0.439,0.439,0.743,0.743,0.743,0.671,0.303,0.303,0.303,0.303
