1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.314,0.301,0.388,0.388,0.314,0.314,0.314,0.314,0.314,0.253,0.257,0.257,0.257,0.257,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.81,0.81,0.81,0.81,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.259,0.259,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.281,0.281,0.281,0.281,0.281,0.383,0.383,0.383,0.198,0.189,0.189,0.189,0.189
0.282,0.223,0.213,0.213,0.282,0.282,0.282,0.282,0.282,0.222,0.14,0.14,0.14,0.14,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.81,0.81,0.81,0.81,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.322,0.322,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.192,0.192,0.192,0.192,0.192,0.223,0.223,0.223,0.032,0.126,0.126,0.126,0.126
0.321,0.214,0.187,0.187,0.321,0.321,0.321,0.321,0.321,0.226,0.03,0.03,0.03,0.03,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.804,0.804,0.804,0.804,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.174,0.174,0.174,0.174,0.174,0.052,0.052,0.052,0.008,0.101,0.101,0.101,0.101
0.369,0.158,0.1,0.1,0.369,0.369,0.369,0.369,0.369,0.12,0.057,0.057,0.057,0.057,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.735,0.735,0.735,0.735,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.314,0.314,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.159,0.159,0.159,0.159,0.159,0.061,0.061,0.061,0.09,0.124,0.124,0.124,0.124
0.572,0.21,0.122,0.122,0.572,0.572,0.572,0.572,0.572,0.2,0.05,0.05,0.05,0.05,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.703,0.703,0.703,0.703,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.272,0.272,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.166,0.166,0.166,0.166,0.166,0.054,0.054,0.054,0.094,0.105,0.105,0.105,0.105
0.613,0.197,0.097,0.097,0.613,0.613,0.613,0.613,0.613,0.155,0.046,0.046,0.046,0.046,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.471,0.471,0.471,0.471,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.146,0.146,0.146,0.146,0.146,0.033,0.033,0.033,0.081,0.128,0.128,0.128,0.128
0.585,0.168,0.189,0.189,0.585,0.585,0.585,0.585,0.585,0.141,0.086,0.086,0.086,0.086,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.402,0.402,0.402,0.402,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.403,0.403,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.161,0.161,0.161,0.161,0.161,0.096,0.096,0.096,0.071,0.16,0.16,0.16,0.16
0.725,0.145,0.146,0.146,0.725,0.725,0.725,0.725,0.725,0.12,0.21,0.21,0.21,0.21,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.57,0.57,0.57,0.57,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.393,0.393,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.127,0.127,0.127,0.127,0.127,0.22,0.22,0.22,0.235,0.124,0.124,0.124,0.124
0.637,0.199,0.246,0.246,0.637,0.637,0.637,0.637,0.637,0.281,0.363,0.363,0.363,0.363,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.427,0.427,0.427,0.427,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.487,0.487,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.271,0.271,0.271,0.271,0.271,0.377,0.377,0.377,0.359,0.426,0.426,0.426,0.426
0.693,0.352,0.353,0.353,0.693,0.693,0.693,0.693,0.693,0.399,0.608,0.608,0.608,0.608,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.532,0.532,0.532,0.532,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.628,0.628,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.356,0.356,0.356,0.356,0.356,0.521,0.521,0.521,0.738,0.455,0.455,0.455,0.455
0.749,0.426,0.379,0.379,0.749,0.749,0.749,0.749,0.749,0.468,0.725,0.725,0.725,0.725,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.663,0.663,0.663,0.663,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.621,0.621,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.446,0.446,0.446,0.446,0.446,0.593,0.593,0.593,0.797,0.643,0.643,0.643,0.643
0.806,0.616,0.657,0.657,0.806,0.806,0.806,0.806,0.806,0.671,0.781,0.781,0.781,0.781,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.351,0.351,0.351,0.351,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.69,0.69,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.602,0.602,0.602,0.602,0.602,0.739,0.739,0.739,0.796,0.554,0.554,0.554,0.554
0.807,0.563,0.59,0.59,0.807,0.807,0.807,0.807,0.807,0.697,0.806,0.806,0.806,0.806,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.448,0.448,0.448,0.448,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.694,0.694,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.592,0.592,0.592,0.592,0.592,0.81,0.81,0.81,0.798,0.561,0.561,0.561,0.561
0.81,0.706,0.707,0.707,0.81,0.81,0.81,0.81,0.81,0.744,0.81,0.81,0.81,0.81,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.528,0.528,0.528,0.528,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.598,0.598,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.681,0.681,0.681,0.681,0.681,0.81,0.81,0.81,0.81,0.508,0.508,0.508,0.508
0.81,0.745,0.781,0.781,0.81,0.81,0.81,0.81,0.81,0.798,0.81,0.81,0.81,0.81,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.512,0.512,0.512,0.512,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.575,0.575,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.767,0.767,0.767,0.767,0.767,0.81,0.81,0.81,0.81,0.687,0.687,0.687,0.687
0.81,0.763,0.803,0.803,0.81,0.81,0.81,0.81,0.81,0.808,0.786,0.786,0.786,0.786,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.677,0.677,0.677,0.677,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.624,0.624,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.789,0.789,0.789,0.789,0.789,0.802,0.802,0.802,0.81,0.785,0.785,0.785,0.785
0.81,0.807,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.768,0.768,0.768,0.768,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.763,0.763,0.763,0.763,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.671,0.671,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.803,0.803,0.803,0.803,0.803,0.809,0.809,0.809,0.806,0.78,0.78,0.78,0.78
0.81,0.802,0.806,0.806,0.81,0.81,0.81,0.81,0.81,0.81,0.713,0.713,0.713,0.713,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.735,0.735,0.735,0.735,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.721,0.721,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.804,0.804,0.804,0.804,0.804,0.808,0.808,0.808,0.797,0.801,0.801,0.801,0.801
0.81,0.81,0.807,0.807,0.81,0.81,0.81,0.81,0.81,0.81,0.721,0.721,0.721,0.721,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.737,0.737,0.737,0.737,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.633,0.633,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.809,0.809,0.809,0.809,0.809,0.81,0.81,0.81,0.802,0.807,0.807,0.807,0.807
0.81,0.807,0.806,0.806,0.81,0.81,0.81,0.81,0.81,0.81,0.763,0.763,0.763,0.763,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.688,0.688,0.688,0.688,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.748,0.748,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.805,0.805,0.805,0.805,0.805,0.807,0.807,0.807,0.761,0.806,0.806,0.806,0.806
0.81,0.805,0.796,0.796,0.81,0.81,0.81,0.81,0.81,0.809,0.604,0.604,0.604,0.604,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.713,0.713,0.713,0.713,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.78,0.78,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.801,0.801,0.801,0.801,0.801,0.797,0.797,0.797,0.392,0.803,0.803,0.803,0.803
0.81,0.809,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.59,0.59,0.59,0.59,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.747,0.747,0.747,0.747,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.711,0.711,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.807,0.807,0.807,0.807,0.807,0.699,0.699,0.699,0.379,0.8,0.8,0.8,0.8
0.81,0.807,0.804,0.804,0.81,0.81,0.81,0.81,0.81,0.809,0.598,0.598,0.598,0.598,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.623,0.623,0.623,0.623,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.436,0.436,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.799,0.799,0.799,0.799,0.799,0.7,0.7,0.7,0.437,0.765,0.765,0.765,0.765
0.81,0.77,0.786,0.786,0.81,0.81,0.81,0.81,0.81,0.801,0.496,0.496,0.496,0.496,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.743,0.743,0.743,0.743,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.277,0.277,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.769,0.769,0.769,0.769,0.769,0.67,0.67,0.67,0.404,0.688,0.688,0.688,0.688
0.81,0.787,0.803,0.803,0.81,0.81,0.81,0.81,0.81,0.791,0.563,0.563,0.563,0.563,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.626,0.626,0.626,0.626,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.252,0.252,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.779,0.779,0.779,0.779,0.779,0.62,0.62,0.62,0.561,0.68,0.68,0.68,0.68
0.81,0.73,0.806,0.806,0.81,0.81,0.81,0.81,0.81,0.791,0.335,0.335,0.335,0.335,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.802,0.802,0.802,0.802,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.334,0.334,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.761,0.761,0.761,0.761,0.761,0.324,0.324,0.324,0.362,0.572,0.572,0.572,0.572
0.784,0.797,0.802,0.802,0.784,0.784,0.784,0.784,0.784,0.778,0.222,0.222,0.222,0.222,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.81,0.81,0.81,0.81,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.451,0.451,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.761,0.761,0.761,0.761,0.761,0.282,0.282,0.282,0.196,0.539,0.539,0.539,0.539
0.761,0.639,0.742,0.742,0.761,0.761,0.761,0.761,0.761,0.722,0.252,0.252,0.252,0.252,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.805,0.805,0.805,0.805,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.486,0.486,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.679,0.679,0.679,0.679,0.679,0.293,0.293,0.293,0.228,0.495,0.495,0.495,0.495
0.724,0.526,0.693,0.693,0.724,0.724,0.724,0.724,0.724,0.584,0.271,0.271,0.271,0.271,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.765,0.765,0.765,0.765,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.411,0.411,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.603,0.603,0.603,0.603,0.603,0.303,0.303,0.303,0.198,0.445,0.445,0.445,0.445
0.721,0.531,0.559,0.559,0.721,0.721,0.721,0.721,0.721,0.597,0.328,0.328,0.328,0.328,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.763,0.763,0.763,0.763,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.446,0.446,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.567,0.567,0.567,0.567,0.567,0.494,0.494,0.494,0.258,0.445,0.445,0.445,0.445
0.757,0.576,0.643,0.643,0.757,0.757,0.757,0.757,0.757,0.59,0.175,0.175,0.175,0.175,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.805,0.805,0.805,0.805,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.428,0.428,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.588,0.588,0.588,0.588,0.588,0.186,0.186,0.186,0.2,0.434,0.434,0.434,0.434
0.777,0.389,0.499,0.499,0.777,0.777,0.777,0.777,0.777,0.479,0.218,0.218,0.218,0.218,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.798,0.798,0.798,0.798,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.397,0.397,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.436,0.436,0.436,0.436,0.436,0.198,0.198,0.198,0.262,0.316,0.316,0.316,0.316
0.679,0.465,0.517,0.517,0.679,0.679,0.679,0.679,0.679,0.337,0.174,0.174,0.174,0.174,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.772,0.772,0.772,0.772,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.478,0.478,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.43,0.43,0.43,0.43,0.43,0.153,0.153,0.153,0.206,0.311,0.311,0.311,0.311
0.658,0.224,0.622,0.622,0.658,0.658,0.658,0.658,0.658,0.371,0.251,0.251,0.251,0.251,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.639,0.639,0.639,0.639,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.594,0.594,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.363,0.363,0.363,0.363,0.363,0.135,0.135,0.135,0.414,0.287,0.287,0.287,0.287
0.683,0.197,0.309,0.309,0.683,0.683,0.683,0.683,0.683,0.4,0.246,0.246,0.246,0.246,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.496,0.496,0.496,0.496,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.4,0.4,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.268,0.268,0.268,0.268,0.268,0.133,0.133,0.133,0.503,0.28,0.28,0.28,0.28
0.609,0.271,0.185,0.185,0.609,0.609,0.609,0.609,0.609,0.235,0.304,0.304,0.304,0.304,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.335,0.335,0.335,0.335,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.323,0.323,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.227,0.227,0.227,0.227,0.227,0.153,0.153,0.153,0.711,0.248,0.248,0.248,0.248
0.605,0.261,0.263,0.263,0.605,0.605,0.605,0.605,0.605,0.382,0.343,0.343,0.343,0.343,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.43,0.43,0.43,0.43,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.357,0.357,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.301,0.301,0.301,0.301,0.301,0.114,0.114,0.114,0.798,0.235,0.235,0.235,0.235
0.618,0.383,0.301,0.301,0.618,0.618,0.618,0.618,0.618,0.408,0.417,0.417,0.417,0.417,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.213,0.213,0.213,0.213,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.265,0.265,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.348,0.348,0.348,0.348,0.348,0.299,0.299,0.299,0.77,0.236,0.236,0.236,0.236
0.306,0.433,0.267,0.267,0.306,0.306,0.306,0.306,0.306,0.43,0.45,0.45,0.45,0.45,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.318,0.318,0.318,0.318,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.115,0.115,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.365,0.365,0.365,0.365,0.365,0.303,0.303,0.303,0.518,0.184,0.184,0.184,0.184
0.378,0.379,0.247,0.247,0.378,0.378,0.378,0.378,0.378,0.398,0.487,0.487,0.487,0.487,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.566,0.566,0.566,0.566,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.167,0.167,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.33,0.33,0.33,0.33,0.33,0.315,0.315,0.315,0.445,0.149,0.149,0.149,0.149
0.394,0.333,0.205,0.205,0.394,0.394,0.394,0.394,0.394,0.328,0.397,0.397,0.397,0.397,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.266,0.266,0.266,0.266,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.088,0.088,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.283,0.283,0.283,0.283,0.283,0.108,0.108,0.108,0.359,0.184,0.184,0.184,0.184
