,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
27,1137,2312,1010,1104,1201,1171,983,851,847,1399,1039,851,794,830,649,624,711,614,642,638,630,623,631,627,691,643,541,488,680,615,671,671,666,771,647,681,648,662,665,663,689,688,678,687,923,855,605,597,613,585,622,662,647,592,752,816,770,1077,794,1237,1130,692,1166,555,546,622,524
28,1165,2341,1017,1117,1224,1196,1013,885,881,1457,1103,920,866,900,663,638,724,629,656,652,644,637,645,642,704,658,573,521,710,646,688,688,683,786,665,698,666,680,683,681,706,705,695,704,973,907,640,632,648,621,657,696,682,628,773,834,790,1084,813,1255,1138,711,1192,579,570,645,549
29,1239,2502,1080,1197,1303,1272,1078,942,938,1528,1173,979,920,958,692,665,756,654,684,679,671,664,672,668,735,685,610,554,755,687,726,726,720,829,701,736,702,717,720,718,744,744,733,742,1049,978,689,680,697,668,707,748,733,676,818,883,837,1148,861,1338,1209,754,1232,612,602,681,579
30,1361,2770,1185,1305,1448,1416,1210,1065,1060,1670,1284,1077,1015,1055,781,752,850,740,772,767,759,750,760,755,827,774,703,643,860,787,813,813,807,925,787,824,788,804,807,805,833,832,821,831,1176,1098,792,782,801,769,811,856,840,777,922,989,941,1262,967,1486,1343,853,1379,672,662,748,638
31,1509,3088,1328,1441,1626,1588,1345,1175,1169,1808,1437,1194,1121,1167,857,823,938,810,847,841,831,822,832,827,911,849,795,725,979,893,866,866,859,999,834,879,836,855,858,856,890,889,875,887,1318,1226,873,861,884,845,896,949,930,855,1025,1103,1048,1420,1077,1690,1537,960,1549,740,727,828,699
32,1589,3181,1372,1506,1686,1646,1390,1209,1204,1879,1552,1295,1218,1267,917,880,1005,866,906,900,889,879,891,885,976,909,837,761,1036,943,890,890,882,1037,855,905,857,878,882,879,916,916,900,914,1393,1294,907,895,919,878,932,989,969,889,1072,1153,1095,1483,1126,1749,1602,990,1637,798,785,892,754
33,1662,3294,1417,1567,1802,1759,1484,1291,1285,1929,1611,1335,1252,1305,958,919,1052,903,946,940,928,917,930,924,1021,949,875,794,1088,989,924,924,916,1081,887,940,888,911,915,912,952,951,934,949,1432,1325,933,920,946,901,960,1022,999,913,1102,1191,1128,1551,1161,1830,1667,1012,1709,821,807,921,774
34,1709,3405,1485,1614,1855,1810,1522,1319,1312,1974,1627,1338,1251,1306,985,944,1084,928,973,967,954,943,956,950,1051,976,902,817,1125,1021,932,932,924,1097,893,949,895,918,923,920,961,961,943,958,1442,1329,968,954,982,935,997,1061,1038,947,1100,1194,1127,1574,1162,1874,1686,1008,1745,829,815,933,781
35,1772,3518,1554,1670,1856,1807,1492,1271,1264,2038,1661,1346,1251,1311,995,951,1099,934,982,975,962,950,963,957,1065,985,904,815,1140,1030,927,927,917,1104,884,944,886,912,916,914,958,957,938,955,1482,1361,997,982,1011,961,1027,1096,1071,974,1093,1195,1122,1609,1160,1959,1763,1021,1842,851,835,965,798
36,1823,3579,1583,1676,1893,1840,1502,1265,1258,2033,1635,1297,1195,1260,928,883,1037,865,915,908,894,881,896,889,1001,918,872,779,1119,1004,875,875,865,1064,830,894,832,859,864,861,908,908,888,905,1457,1330,928,912,943,890,960,1033,1006,904,1061,1170,1092,1615,1134,1996,1790,1000,1884,847,830,968,791
37,1746,3454,1507,1589,1810,1756,1412,1171,1163,1938,1520,1175,1072,1138,840,794,949,776,826,819,805,792,807,800,913,829,787,693,1034,919,768,768,758,958,723,787,725,752,757,754,802,801,781,798,1352,1224,786,770,801,748,818,892,865,762,952,1065,985,1522,1027,1946,1769,973,1821,784,767,906,727
38,1610,3277,1448,1520,1717,1662,1306,1056,1049,1888,1411,1055,947,1016,762,716,873,698,748,741,727,714,729,722,836,751,722,626,973,856,674,674,664,869,627,693,629,657,662,659,708,707,687,705,1228,1098,664,648,679,625,697,772,745,639,845,960,878,1428,922,1937,1765,948,1759,740,722,865,682
39,1701,3453,1501,1608,1715,1654,1263,989,980,1925,1378,987,870,945,674,623,795,604,659,651,636,621,637,630,755,662,686,582,960,832,584,585,573,796,534,606,536,567,572,569,622,621,599,618,1191,1050,581,563,598,539,617,698,668,554,794,919,830,1427,878,2029,1844,942,1798,716,697,855,652
40,1840,3719,1622,1721,1862,1795,1371,1072,1063,2040,1455,1030,902,983,707,652,838,631,690,682,666,650,667,659,795,694,712,599,1009,871,580,580,568,809,526,603,528,561,567,563,621,620,596,617,1267,1114,598,579,616,553,637,725,693,569,838,974,877,1525,928,2205,2024,1028,1988,761,740,914,690
41,2059,4102,1824,1881,2059,1985,1512,1179,1168,2212,1580,1106,963,1054,762,700,913,676,744,734,715,697,717,708,863,748,753,623,1092,934,634,634,621,883,575,659,578,613,619,616,678,677,651,674,1379,1209,657,636,677,607,700,799,763,625,935,1088,979,1710,1037,2435,2247,1135,2188,838,814,1008,758
42,2020,4076,1829,1879,2071,2000,1549,1231,1221,2171,1568,1115,979,1066,780,722,919,699,762,753,736,720,738,729,873,766,744,624,1058,912,663,663,650,896,607,686,610,643,649,645,704,703,678,700,1379,1217,661,640,680,612,702,795,761,630,973,1122,1015,1727,1072,2436,2257,1164,2204,844,821,1012,766
43,1809,3712,1612,1706,1906,1848,1476,1215,1206,1944,1458,1085,973,1045,754,707,865,689,740,732,718,705,720,713,829,743,715,619,968,850,633,633,623,825,587,652,589,617,622,619,667,666,646,663,1255,1121,650,633,666,610,684,761,733,625,968,1094,1004,1606,1052,2121,1978,1072,1916,776,757,915,712
44,1712,3501,1520,1614,1810,1755,1407,1162,1154,1861,1409,1061,956,1023,803,761,906,744,791,784,771,759,773,766,872,794,717,629,949,841,631,631,622,810,589,649,591,616,621,618,663,662,643,659,1159,1034,656,640,670,618,687,759,733,632,911,1029,945,1511,990,2016,1899,1049,1834,776,758,906,715
45,1613,3320,1420,1480,1723,1673,1353,1128,1121,1747,1338,1018,921,983,805,766,899,750,793,787,775,764,777,771,868,796,689,608,903,803,630,630,622,796,591,647,593,616,621,618,660,659,641,657,1117,1003,665,651,679,631,694,760,736,644,873,984,905,1435,947,1910,1824,1033,1738,742,726,864,686
46,1479,2963,1308,1388,1595,1549,1261,1058,1051,1632,1248,959,872,927,753,718,837,704,742,737,727,717,728,723,809,745,660,588,850,761,601,601,593,752,565,616,567,588,592,590,628,627,611,625,1024,923,632,619,644,602,658,716,695,613,871,972,900,1380,938,1750,1654,938,1615,686,671,796,635
47,1320,2698,1184,1265,1423,1382,1120,936,930,1479,1134,871,792,843,714,682,791,669,704,699,689,680,691,686,766,706,617,550,792,710,562,562,555,700,530,576,531,551,554,552,587,586,572,584,912,821,591,579,601,564,614,666,647,573,766,858,793,1230,827,1596,1484,835,1469,634,620,734,588
48,1217,2478,1093,1161,1308,1271,1033,865,860,1353,1054,816,744,789,693,662,768,650,684,679,670,661,671,667,743,686,583,519,751,672,548,548,541,676,517,561,519,537,540,538,571,570,556,568,859,772,564,553,574,538,586,636,618,547,697,780,721,1119,752,1490,1386,781,1371,591,579,684,548
49,1137,2317,1020,1090,1248,1213,993,839,834,1270,977,757,690,733,696,668,766,656,688,683,675,666,676,671,743,690,544,484,701,628,528,528,522,650,499,540,500,518,521,519,550,549,536,547,811,729,542,532,552,518,563,610,593,527,650,727,672,1040,701,1385,1296,737,1281,559,547,645,519
50,1096,2256,984,1062,1198,1164,954,805,801,1233,941,730,666,707,709,681,776,670,701,696,688,680,689,685,754,702,537,479,689,618,538,538,532,657,510,550,511,528,531,529,559,559,546,557,796,716,526,516,536,502,546,592,576,511,634,708,655,1011,684,1326,1258,722,1239,536,524,618,497
51,1087,2250,962,1058,1195,1163,954,808,804,1246,941,732,670,710,745,718,812,707,737,733,724,717,725,721,790,739,537,479,687,617,539,539,533,659,511,551,512,529,532,530,560,560,547,558,797,718,520,510,529,496,540,585,569,505,640,713,661,1010,689,1320,1264,730,1243,539,528,621,501
52,1100,2267,970,1074,1223,1191,984,839,834,1270,973,766,703,743,773,746,839,735,765,761,752,744,753,749,818,767,555,498,705,635,543,543,537,663,515,555,516,533,536,535,565,564,551,563,811,733,533,523,542,509,552,598,581,518,646,718,667,1012,694,1344,1276,744,1253,554,542,635,516
53,1189,2447,1061,1154,1308,1273,1048,890,885,1373,1052,827,760,803,830,800,903,788,821,817,807,799,808,804,879,823,586,523,751,674,577,577,571,708,546,590,548,566,570,568,600,600,586,598,887,801,559,548,569,533,581,631,613,543,697,775,720,1092,749,1447,1368,793,1326,581,569,669,540
54,1428,2905,1257,1348,1537,1492,1206,1005,998,1629,1214,927,841,896,870,832,962,817,858,852,841,830,842,837,931,861,661,582,868,772,633,633,624,800,593,649,595,619,623,620,662,662,644,659,1043,931,628,614,641,595,656,721,697,607,806,904,834,1302,871,1732,1629,897,1570,655,640,768,603
55,1744,3569,1571,1633,1839,1778,1392,1121,1112,1971,1418,1031,915,989,963,912,1086,892,948,940,925,910,926,919,1046,951,752,647,1030,901,691,691,679,918,637,714,639,672,678,674,731,730,706,727,1254,1101,695,675,713,649,733,822,789,665,885,1015,922,1545,971,2108,2023,1044,1950,762,741,912,693
56,1827,3680,1618,1693,1899,1835,1429,1144,1135,2026,1509,1103,980,1058,969,916,1097,895,953,945,929,914,931,923,1055,957,721,611,1011,875,685,686,673,929,627,710,630,665,671,667,729,728,702,724,1298,1138,693,673,712,645,733,825,792,663,867,1002,905,1550,956,2196,2124,1096,2031,781,759,938,708
57,1820,3714,1593,1705,1926,1863,1463,1182,1173,2038,1495,1094,973,1050,974,922,1099,902,959,950,935,920,936,929,1058,962,743,635,1026,894,684,684,671,926,626,708,629,664,670,666,727,726,700,723,1266,1111,707,688,725,661,746,835,803,678,914,1047,952,1587,1002,2182,2090,1084,2014,792,770,946,720
58,1783,3648,1579,1669,1891,1830,1444,1173,1164,1924,1478,1091,975,1049,971,920,1094,900,956,948,933,918,934,927,1054,960,727,621,1005,875,687,687,674,925,630,710,633,667,673,669,729,728,703,725,1274,1123,712,693,729,666,750,837,805,683,917,1044,954,1560,1002,2117,2057,1093,1938,768,748,916,700
59,1832,3701,1640,1713,1952,1889,1489,1209,1200,1952,1473,1072,952,1029,968,915,1095,895,952,944,928,913,930,922,1053,956,731,622,1018,884,673,673,660,915,615,697,618,653,659,655,716,715,689,712,1305,1147,708,688,727,661,748,839,806,678,923,1054,961,1588,1010,2159,2074,1084,2016,808,787,959,737
60,1881,3795,1664,1744,1978,1913,1501,1211,1202,1998,1493,1080,956,1035,921,868,1050,847,905,897,881,866,883,875,1007,909,717,607,1007,872,675,676,662,926,616,700,619,654,661,657,720,719,692,715,1305,1143,713,693,732,665,754,848,814,683,931,1065,970,1611,1021,2241,2108,1093,2070,823,801,978,751
61,1858,3754,1653,1717,1910,1845,1432,1142,1132,2039,1450,1036,911,990,884,831,1011,810,868,860,844,829,845,838,969,871,711,601,999,865,652,652,639,902,593,677,596,631,638,634,696,695,669,692,1299,1138,692,672,711,644,733,826,792,661,919,1053,957,1601,1008,2226,2084,1066,2058,814,792,970,741
62,1858,3778,1660,1714,1903,1836,1412,1114,1105,2056,1487,1062,935,1016,863,809,992,787,846,838,822,806,824,816,950,850,700,589,994,857,648,648,634,902,587,673,590,626,633,629,693,692,665,688,1294,1131,655,635,675,607,697,791,757,624,870,1008,910,1570,962,2243,2094,1045,2072,799,777,960,724
63,1963,3992,1749,1810,1983,1911,1454,1132,1122,2157,1583,1125,987,1074,781,723,922,700,764,755,737,720,739,730,876,768,706,584,1025,876,629,629,615,902,564,656,567,606,613,609,677,676,647,672,1357,1180,657,635,678,604,702,804,766,623,863,1010,905,1610,961,2361,2177,1046,2175,817,793,991,737
64,2136,4301,1919,1962,2129,2050,1545,1191,1180,2338,1680,1175,1023,1119,823,759,979,734,804,794,775,756,777,767,927,808,766,632,1117,953,668,668,652,967,597,698,600,643,651,646,721,720,688,716,1461,1265,704,680,727,646,753,866,825,667,929,1090,976,1742,1036,2528,2366,1124,2349,856,829,1046,768
65,2345,4708,2118,2149,2284,2195,1633,1237,1225,2578,1823,1259,1089,1197,848,776,1022,747,826,815,793,773,796,785,965,831,819,669,1212,1029,702,702,685,1025,625,734,629,675,683,678,759,758,724,753,1592,1374,735,708,761,670,790,916,870,694,974,1154,1026,1887,1094,2760,2594,1211,2582,923,894,1135,825
66,2382,4773,2151,2187,2347,2258,1693,1295,1283,2609,1873,1306,1136,1245,858,787,1028,760,837,826,805,784,807,796,972,842,840,694,1225,1046,716,716,700,1032,641,747,644,689,697,693,772,771,737,766,1609,1393,743,716,768,679,797,922,876,702,992,1178,1045,1936,1116,2858,2677,1254,2678,959,929,1177,858
67,2221,4437,1976,2023,2216,2137,1632,1277,1266,2390,1723,1217,1065,1162,820,758,969,734,802,792,774,756,776,767,920,806,798,670,1134,977,689,689,674,969,622,717,625,665,672,668,739,737,708,733,1491,1298,737,713,760,680,786,897,856,701,959,1131,1009,1830,1074,2669,2514,1215,2482,903,875,1102,810
68,2111,4236,1894,1926,2101,2025,1540,1200,1189,2281,1654,1169,1023,1116,789,730,931,707,771,762,745,728,746,738,884,776,778,656,1100,950,671,671,657,938,608,698,611,649,655,651,718,717,689,714,1432,1247,691,668,712,636,737,844,805,656,915,1082,963,1760,1026,2587,2418,1152,2395,877,850,1071,787
69,1733,3514,1546,1600,1771,1714,1349,1092,1084,1906,1429,1063,953,1023,761,716,868,699,748,741,727,714,729,722,833,751,702,610,944,831,617,617,607,813,570,637,573,600,606,603,652,651,630,648,1179,1044,642,625,657,601,676,753,725,616,864,989,900,1495,947,2098,1982,1035,1925,776,756,921,709
70,1547,3124,1374,1423,1589,1539,1221,998,991,1704,1275,956,861,922,699,661,791,646,688,682,670,659,672,666,761,690,637,557,845,748,566,566,557,739,525,583,527,552,556,554,597,596,578,594,1058,944,608,593,621,574,637,703,679,586,786,895,817,1340,859,1884,1813,980,1728,705,687,833,645
71,1389,2768,1261,1280,1391,1345,1051,845,839,1534,1147,853,765,821,629,593,715,579,618,612,602,591,603,597,686,620,566,492,761,670,507,507,498,667,469,523,471,493,497,495,535,534,518,532,938,832,541,528,554,510,568,629,607,521,690,791,719,1201,757,1696,1601,830,1578,634,617,752,579
72,1282,2540,1135,1160,1243,1201,931,740,735,1405,1064,793,711,763,590,557,671,544,580,575,565,555,566,561,645,583,533,463,716,630,438,438,430,587,402,453,404,425,429,427,464,464,448,462,877,777,488,476,500,458,513,571,550,469,613,705,639,1080,674,1529,1428,737,1416,566,552,672,517
73,1212,2378,1057,1080,1157,1117,864,685,680,1323,999,745,668,717,560,527,637,515,550,545,535,526,536,532,611,552,495,429,670,588,414,414,406,557,380,428,382,402,406,403,439,439,423,437,825,731,458,446,469,430,481,536,516,440,565,651,590,1002,622,1445,1336,686,1325,527,513,627,481
74,1152,2310,1026,1051,1105,1066,820,647,641,1270,948,701,627,674,552,521,628,509,543,538,529,520,530,525,603,545,482,417,653,573,418,418,411,557,385,432,386,406,410,408,443,442,427,440,797,706,447,436,458,420,470,523,504,430,545,629,569,969,601,1409,1308,672,1303,509,495,606,464
75,1139,2294,1007,1051,1083,1044,800,628,622,1272,937,692,618,665,555,524,631,512,546,541,532,523,533,528,606,548,479,414,650,570,435,435,428,574,402,449,403,423,427,425,459,459,444,457,789,697,447,436,458,420,470,523,504,430,540,622,563,959,595,1409,1308,674,1300,507,494,604,462
76,1150,2321,1015,1071,1123,1085,839,666,660,1305,984,738,664,711,557,525,632,513,547,542,533,524,534,529,607,549,503,437,674,594,451,451,444,590,418,465,419,439,443,441,476,475,460,473,816,724,445,433,455,417,468,521,501,427,561,644,585,984,616,1440,1344,708,1320,523,509,620,478
77,1230,2491,1091,1152,1231,1189,923,736,730,1416,1056,789,709,760,590,556,673,543,580,575,565,555,566,561,645,583,524,453,709,623,485,485,477,634,449,499,451,472,476,474,511,510,495,508,891,792,469,456,480,439,494,551,530,450,593,683,619,1049,653,1541,1444,761,1406,556,542,661,508
78,1513,3073,1352,1406,1507,1453,1113,874,867,1717,1242,901,799,864,642,599,748,582,629,623,609,597,611,604,713,632,601,510,839,728,550,550,540,740,505,569,507,534,539,536,584,583,563,581,1062,933,564,548,580,526,597,672,644,540,707,820,739,1281,782,1885,1762,882,1737,669,650,804,606
79,1878,3853,1704,1753,1850,1779,1327,1009,999,2066,1491,1039,902,989,715,656,859,632,697,688,670,653,672,663,812,702,690,567,1015,863,606,606,592,861,545,631,548,584,591,587,651,650,623,646,1285,1107,638,616,659,585,683,786,748,604,810,958,853,1559,909,2317,2183,1040,2139,776,752,951,694
80,2011,4025,1784,1844,1911,1836,1358,1021,1011,2150,1563,1084,940,1031,700,638,849,614,682,672,654,636,656,646,800,686,773,645,1108,952,625,625,611,893,561,651,564,602,609,605,672,671,643,667,1358,1170,670,647,693,614,718,826,786,635,850,1007,895,1647,955,2436,2264,1054,2241,839,813,1025,753
81,1992,3997,1767,1832,1925,1851,1384,1055,1045,2115,1538,1070,929,1019,718,659,862,635,701,691,673,656,675,667,815,705,812,689,1138,986,632,633,619,894,570,658,573,610,617,613,679,678,650,674,1373,1190,670,647,691,615,716,821,783,635,872,1027,917,1658,976,2378,2244,1071,2197,825,800,1005,742
82,1919,3865,1744,1797,1927,1858,1416,1106,1096,2050,1519,1076,943,1028,732,674,869,652,715,706,688,672,690,682,824,718,795,677,1107,961,644,644,631,894,585,669,588,623,630,626,689,687,661,684,1327,1152,681,659,702,629,725,826,789,648,847,993,889,1586,944,2290,2155,1060,2111,795,772,963,717
83,1955,3914,1749,1808,1991,1920,1472,1157,1147,2090,1531,1081,946,1032,773,714,913,692,755,746,729,712,731,722,867,759,794,673,1112,963,654,655,641,908,594,680,597,633,640,636,699,698,671,695,1335,1158,705,683,726,652,750,852,815,672,862,1010,905,1611,960,2303,2154,1046,2135,806,783,976,727
84,1980,4005,1751,1817,1970,1899,1441,1119,1109,2153,1522,1064,926,1014,777,717,920,694,759,750,732,715,734,725,873,763,756,633,1080,929,652,653,639,914,590,678,593,630,637,633,699,698,670,694,1349,1167,684,661,705,630,730,835,797,650,889,1040,932,1654,989,2330,2155,1026,2176,816,792,989,735
85,1931,3886,1720,1770,1954,1883,1430,1112,1102,2087,1489,1036,899,986,747,688,889,665,730,720,703,686,705,696,843,734,688,566,1010,860,624,624,610,884,562,650,565,602,609,605,670,669,641,665,1336,1156,629,607,650,575,674,778,740,595,832,981,875,1585,931,2259,2094,991,2108,774,751,943,696
86,1906,3816,1700,1750,1887,1815,1354,1030,1020,2082,1449,987,848,937,718,657,864,633,699,690,672,654,674,665,816,704,685,559,1016,862,607,607,593,871,544,633,547,585,592,588,654,653,625,649,1304,1121,607,585,629,553,653,759,720,573,806,957,850,1569,907,2251,2091,965,2108,756,732,929,676
87,1972,3941,1775,1799,1929,1851,1353,1002,992,2169,1496,997,847,943,659,593,818,567,639,629,609,590,611,602,766,644,674,537,1033,865,613,613,598,895,545,641,548,589,596,592,663,661,632,658,1319,1122,588,563,611,529,638,751,710,550,788,949,834,1603,895,2356,2180,961,2199,781,755,967,694
88,2128,4295,1962,1955,2099,2012,1462,1074,1062,2367,1620,1068,902,1007,712,641,884,613,691,680,658,638,661,650,828,696,705,557,1093,912,641,641,625,949,567,671,571,615,623,618,695,694,661,690,1402,1186,605,578,631,541,660,785,739,564,810,987,860,1706,927,2384,2366,1023,2354,831,802,1036,735
