,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
56,2099,4197,1831,1925,2262,2198,1792,1507,1498,2304,1791,1385,1262,1340,1014,961,1142,940,998,990,974,959,976,968,1100,1002,884,774,1174,1038,821,822,809,1065,763,846,766,801,807,803,865,864,838,860,1494,1334,864,844,883,816,904,996,963,834,1142,1277,1180,1825,1231,2456,2290,1262,2233,959,937,1116,886
57,2084,4157,1828,1957,2316,2253,1853,1572,1563,2279,1808,1407,1286,1363,1035,983,1160,963,1020,1011,996,981,997,990,1119,1023,905,797,1188,1056,833,833,820,1075,775,857,778,813,819,815,876,875,849,872,1516,1361,884,865,902,838,923,1012,980,855,1150,1283,1188,1823,1238,2450,2259,1253,2242,955,933,1109,883
58,2046,4093,1788,1912,2277,2216,1830,1559,1550,2262,1797,1410,1294,1368,1020,969,1143,949,1005,997,982,967,983,976,1103,1009,907,801,1185,1055,844,844,831,1082,787,867,790,824,830,826,886,885,860,882,1516,1365,897,878,914,851,935,1022,990,868,1159,1286,1196,1802,1244,2378,2234,1270,2212,935,915,1083,867
59,2100,4164,1820,1953,2296,2233,1833,1553,1544,2313,1827,1426,1306,1383,1006,953,1133,933,990,982,966,951,968,960,1091,994,929,820,1216,1082,832,832,819,1074,774,856,777,812,818,814,875,874,848,871,1521,1363,920,900,939,873,960,1051,1018,890,1152,1283,1190,1817,1239,2439,2253,1263,2232,959,938,1110,888
60,2110,4198,1865,1949,2316,2251,1839,1549,1540,2303,1798,1385,1261,1340,961,908,1090,887,945,937,921,906,923,915,1047,949,887,777,1177,1042,824,825,811,1075,765,849,768,803,810,806,869,868,841,864,1487,1325,898,878,917,850,939,1033,999,868,1151,1285,1190,1831,1241,2436,2306,1291,2248,960,938,1115,888
61,1995,3985,1767,1833,2211,2146,1733,1443,1433,2145,1622,1208,1083,1162,850,797,977,776,834,826,810,795,811,804,935,837,803,693,1091,957,759,759,746,1009,700,784,703,738,745,741,803,802,776,799,1378,1217,791,771,810,743,832,925,891,760,1038,1172,1076,1720,1127,2328,2192,1174,2124,879,857,1035,806
62,1944,3891,1713,1790,2138,2071,1647,1349,1340,2081,1545,1120,993,1074,806,752,935,730,789,781,765,749,767,759,893,793,746,635,1040,903,727,727,713,981,666,752,669,705,712,708,772,771,744,767,1324,1161,720,700,740,672,762,856,822,689,944,1082,984,1644,1036,2279,2140,1091,2061,826,804,987,751
63,1977,3961,1762,1805,2052,1980,1523,1201,1191,2119,1518,1060,922,1009,773,715,914,692,756,747,729,712,731,722,868,760,733,611,1052,903,685,685,671,958,620,712,623,662,669,665,733,732,703,728,1331,1154,651,629,672,598,696,798,760,617,856,1003,898,1603,954,2322,2140,1009,2116,794,770,968,714
64,2125,4264,1919,1939,2173,2094,1589,1235,1224,2298,1628,1123,971,1067,811,747,967,722,792,782,763,744,765,755,915,796,795,661,1146,982,715,715,699,1014,644,745,647,690,698,693,768,767,735,763,1435,1239,699,675,722,641,748,861,820,662,890,1051,937,1703,997,2466,2332,1090,2337,856,829,1046,768
65,2403,4683,2093,2154,2356,2267,1705,1309,1297,2549,1778,1214,1044,1152,862,790,1036,761,840,829,807,787,810,799,979,845,861,711,1254,1071,755,755,738,1078,678,787,682,728,736,731,812,811,777,806,1582,1364,750,723,776,685,805,931,885,709,944,1124,996,1857,1064,2759,2567,1184,2530,912,883,1124,814
66,2383,4803,2153,2210,2438,2349,1784,1386,1374,2601,1829,1262,1092,1201,891,820,1061,793,870,859,838,817,840,829,1005,875,888,742,1273,1094,770,770,754,1086,695,801,698,743,751,747,826,825,791,820,1603,1387,771,744,796,707,825,950,904,730,978,1164,1031,1922,1102,2872,2663,1240,2631,947,917,1165,846
67,2234,4518,2025,2075,2338,2259,1754,1399,1388,2418,1740,1234,1082,1179,872,810,1021,786,854,844,826,808,828,819,972,858,855,727,1191,1034,764,764,749,1044,697,792,700,740,747,743,814,812,783,808,1512,1319,763,739,786,706,812,923,882,727,986,1158,1036,1857,1101,2707,2525,1226,2478,923,895,1122,830
68,2217,4436,1988,2035,2251,2175,1690,1350,1339,2389,1764,1279,1133,1226,904,845,1046,822,886,877,860,843,861,853,999,891,854,732,1176,1026,763,763,749,1030,700,790,703,741,747,743,810,809,781,806,1486,1301,796,773,817,741,842,949,910,761,1019,1186,1067,1864,1130,2660,2497,1231,2472,927,900,1121,837
69,1872,3729,1685,1725,1999,1942,1577,1320,1312,2004,1560,1194,1084,1154,878,833,985,816,865,858,844,831,846,839,950,868,780,688,1022,909,744,744,734,940,697,764,700,727,733,730,779,778,757,775,1273,1138,755,738,770,714,789,866,838,729,1014,1139,1050,1645,1097,2187,2089,1142,2038,843,823,988,776
70,1696,3384,1503,1577,1889,1839,1521,1298,1291,1824,1448,1129,1034,1095,836,798,928,783,825,819,807,796,809,803,898,827,732,652,940,843,698,698,689,871,657,715,659,684,688,686,729,728,710,726,1164,1050,732,717,745,698,761,827,803,710,982,1091,1013,1536,1055,1993,1906,1073,1879,809,791,937,749
71,1560,3096,1376,1453,1743,1697,1403,1197,1191,1683,1329,1035,947,1003,781,745,867,731,770,764,754,743,755,749,838,772,674,600,869,778,647,647,638,807,609,663,611,633,637,635,675,674,658,672,1055,949,670,657,683,639,697,758,736,650,906,1007,935,1417,973,1849,1744,973,1730,759,742,877,704
72,1459,2922,1288,1355,1605,1563,1293,1102,1097,1579,1259,988,906,958,755,722,836,709,745,740,730,720,731,726,810,748,627,557,810,724,610,610,602,759,574,625,576,597,601,599,636,636,620,634,989,889,645,633,657,615,670,728,707,626,842,934,868,1309,903,1708,1603,912,1594,715,701,821,666
73,1400,2790,1235,1306,1564,1524,1271,1092,1087,1534,1212,958,881,930,776,743,853,731,766,761,751,742,752,748,827,768,613,547,788,706,639,639,631,782,605,653,607,627,631,628,664,664,648,662,954,860,633,621,644,605,656,711,691,615,829,915,854,1266,886,1646,1542,892,1528,701,687,801,655
74,1370,2761,1215,1291,1562,1523,1277,1104,1098,1509,1183,936,862,909,776,745,852,733,767,762,753,744,754,749,827,769,619,554,790,710,657,657,650,796,624,671,625,645,649,647,682,681,666,679,938,847,618,607,629,591,641,694,675,601,832,916,856,1256,888,1611,1538,902,1510,684,670,781,639
75,1398,2796,1218,1318,1594,1555,1311,1139,1133,1565,1229,984,910,957,826,795,902,783,817,812,803,794,804,799,877,819,649,584,820,740,702,702,695,841,669,716,670,690,694,692,726,726,711,724,983,891,666,655,677,639,689,742,723,649,863,945,886,1282,918,1619,1552,918,1528,703,690,800,658
76,1442,2880,1250,1350,1651,1613,1367,1194,1188,1629,1272,1026,952,999,855,823,930,811,845,840,831,822,832,827,905,847,685,619,856,776,728,728,721,867,695,742,696,716,720,718,753,752,737,750,1025,933,698,686,708,670,721,774,754,680,888,971,912,1311,943,1645,1585,949,1549,726,712,823,681
77,1575,3079,1355,1455,1778,1736,1470,1283,1277,1752,1354,1087,1007,1058,915,881,998,868,905,900,890,880,891,886,970,908,732,661,917,831,769,769,761,918,733,783,735,756,760,758,795,794,779,792,1116,1017,738,725,749,708,763,820,799,719,945,1035,971,1401,1005,1759,1688,1005,1624,759,745,864,711
78,1865,3631,1615,1686,2038,1984,1644,1405,1398,2042,1547,1206,1104,1169,1011,968,1117,951,998,992,978,966,980,973,1082,1001,813,722,1051,940,832,832,822,1022,787,851,789,816,821,818,866,865,845,863,1325,1196,823,807,839,785,856,931,903,799,1015,1128,1047,1589,1090,2107,2014,1134,1945,857,838,992,794
79,2216,4465,1954,2006,2350,2279,1827,1509,1499,2422,1801,1349,1212,1299,1130,1071,1274,1047,1112,1103,1085,1068,1087,1078,1227,1117,919,796,1244,1092,933,933,919,1188,872,958,875,911,918,914,978,977,950,973,1567,1389,943,921,964,890,988,1091,1053,909,1122,1270,1165,1871,1221,2526,2418,1275,2329,975,951,1150,893
80,2363,4706,2084,2163,2501,2426,1948,1611,1601,2594,1946,1467,1323,1414,1254,1192,1403,1168,1236,1226,1208,1190,1210,1200,1354,1240,1011,883,1346,1190,1023,1023,1009,1291,959,1049,962,1000,1007,1003,1070,1069,1041,1065,1705,1517,1033,1010,1056,977,1081,1189,1149,998,1189,1346,1234,1986,1294,2686,2521,1311,2481,1029,1003,1215,943
81,2380,4671,2072,2162,2526,2452,1985,1656,1646,2583,1981,1513,1372,1462,1279,1220,1423,1196,1262,1252,1234,1217,1236,1228,1376,1266,1057,934,1383,1231,1076,1077,1063,1338,1014,1102,1017,1054,1061,1057,1123,1122,1094,1118,1716,1533,1087,1064,1108,1032,1133,1238,1200,1052,1220,1375,1265,2006,1324,2648,2519,1346,2449,1032,1007,1212,949
82,2328,4587,2028,2129,2514,2445,2003,1693,1683,2498,1947,1504,1371,1456,1299,1241,1436,1219,1282,1273,1255,1239,1257,1249,1391,1285,1056,938,1368,1222,1077,1077,1064,1327,1018,1102,1021,1056,1063,1059,1122,1120,1094,1117,1668,1493,1112,1090,1133,1060,1156,1257,1220,1079,1244,1390,1286,1983,1341,2530,2445,1350,2354,1025,1002,1193,947
