,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
35,1372,2718,1292,1264,1384,1335,1020,799,792,1547,1128,813,718,778,535,491,639,474,522,515,502,490,503,497,605,525,569,480,805,695,454,454,444,631,411,471,413,439,443,441,485,484,465,482,986,865,515,500,529,479,545,614,589,492,649,751,678,1165,716,1583,1461,719,1473,597,581,711,544
36,1431,2806,1337,1304,1447,1394,1056,819,812,1575,1132,794,692,757,526,481,635,463,513,506,492,479,494,487,599,516,563,470,810,695,452,452,442,641,407,471,409,436,441,438,485,485,465,482,1003,876,489,473,504,451,521,594,567,465,641,750,672,1195,714,1639,1516,726,1532,601,584,722,545
37,1403,2766,1285,1265,1491,1437,1093,852,844,1533,1096,751,648,714,482,436,591,418,468,461,447,434,449,442,555,471,517,423,764,649,420,420,410,610,375,439,377,404,409,406,454,453,433,450,965,837,435,419,450,397,467,541,514,411,579,692,612,1149,654,1621,1547,751,1509,585,568,707,528
38,1360,2739,1280,1254,1433,1378,1022,772,765,1536,1055,699,591,660,457,411,568,393,443,436,422,409,424,417,531,446,497,401,748,631,389,389,379,584,342,408,344,372,377,374,423,422,402,420,919,789,393,377,408,354,426,501,474,368,530,645,563,1113,607,1637,1560,743,1493,563,545,688,505
39,1526,3078,1382,1418,1461,1400,1009,735,726,1633,1083,692,575,650,444,393,565,374,429,421,406,391,407,400,525,432,499,395,773,645,389,390,378,601,339,411,341,372,377,374,427,426,404,423,952,811,378,360,395,336,414,495,465,351,579,704,615,1212,663,1738,1647,745,1572,567,548,706,503
40,1678,3359,1507,1543,1618,1551,1127,828,819,1768,1187,762,634,715,497,442,628,421,480,472,456,440,457,449,585,484,538,425,835,697,421,421,409,650,367,444,369,402,408,404,462,461,437,458,1072,919,437,418,455,392,476,564,532,408,639,775,678,1326,729,1919,1829,833,1758,614,593,767,543
41,1905,3746,1709,1710,1815,1741,1268,935,924,1957,1319,845,702,793,553,491,704,467,535,525,506,488,508,499,654,539,613,483,952,794,499,499,486,748,440,524,443,478,484,481,543,542,516,539,1226,1056,509,488,529,459,552,651,615,477,740,893,784,1515,842,2151,2056,944,1959,693,669,863,613
42,1858,3723,1710,1704,1820,1749,1298,980,970,1921,1313,860,724,811,567,509,706,486,549,540,523,507,525,516,660,553,598,478,912,766,509,509,496,742,453,532,456,489,495,491,550,549,524,546,1188,1026,496,475,515,447,537,630,596,465,774,923,816,1528,873,2156,2066,973,1980,701,678,869,623
43,1641,3353,1488,1527,1650,1592,1220,959,950,1696,1186,813,701,773,540,493,651,475,526,518,504,491,506,499,615,529,567,471,820,702,482,482,472,674,436,501,438,466,471,468,516,515,495,512,1067,933,479,462,495,439,513,590,562,454,760,886,796,1398,844,1865,1786,880,1700,640,621,779,576
44,1538,3133,1391,1428,1563,1508,1160,915,907,1595,1120,772,667,734,527,485,630,468,515,508,495,483,497,490,596,518,541,453,773,665,435,435,426,614,393,453,395,420,425,422,467,466,447,463,949,824,452,436,466,414,483,555,529,428,674,792,708,1274,753,1752,1700,850,1607,631,613,761,570
45,1429,2935,1286,1251,1460,1410,1090,865,858,1474,1040,720,623,685,496,457,590,441,484,478,466,455,468,462,559,487,503,422,717,617,412,412,404,578,373,429,375,398,403,400,442,441,423,439,888,774,438,424,452,404,467,533,509,417,603,714,635,1165,677,1647,1620,829,1503,592,576,714,536
46,1295,2572,1170,1186,1319,1273,985,782,775,1345,940,651,564,619,445,410,529,396,434,429,419,409,420,415,501,437,457,385,647,558,370,370,362,521,334,385,336,357,361,359,397,396,380,394,791,690,384,371,396,354,410,468,447,365,606,707,635,1115,673,1481,1449,733,1367,526,511,636,475
47,1141,2302,1039,1059,1149,1108,846,662,656,1184,834,571,492,543,397,365,474,352,387,382,372,363,374,369,449,389,404,337,579,497,315,315,308,453,283,329,284,304,307,305,340,339,325,337,680,589,337,325,347,310,360,412,393,319,492,584,519,956,553,1329,1283,634,1213,474,460,574,428
48,1033,2086,951,958,1047,1010,772,604,599,1068,752,514,442,487,364,333,439,321,355,350,341,332,342,338,414,357,372,308,540,461,292,292,285,420,261,305,263,281,284,282,315,314,300,312,625,538,305,294,315,279,327,377,359,288,441,524,465,863,496,1219,1187,582,1124,429,417,522,386
49,960,1926,878,890,985,950,730,576,571,991,686,466,399,442,352,324,422,312,344,339,331,322,332,327,399,346,338,278,495,422,271,271,265,393,242,283,243,261,264,262,293,292,279,290,586,504,289,279,299,265,310,357,340,274,400,477,422,790,451,1123,1098,539,1038,400,388,486,360
50,921,1862,846,863,942,908,698,549,545,958,656,445,381,422,351,323,418,312,343,338,330,322,331,327,396,344,336,278,488,417,270,270,264,389,242,282,243,260,263,261,291,291,278,289,572,492,281,271,291,257,301,347,331,266,386,460,407,763,436,1076,1058,522,999,382,370,464,343
51,916,1862,828,859,935,903,694,548,544,961,661,452,390,430,361,334,428,323,353,349,340,333,341,337,406,355,339,281,489,419,276,276,270,396,248,288,249,266,269,267,297,297,284,295,603,524,290,280,299,266,310,355,339,275,388,461,409,758,437,1071,1062,528,1005,384,373,466,346
52,924,1879,840,872,952,920,713,568,563,971,683,476,413,453,375,348,441,337,367,363,354,346,355,351,420,369,351,294,501,431,282,282,276,402,254,294,255,272,275,274,304,303,290,302,616,538,301,291,310,277,320,366,349,286,397,469,418,763,445,1083,1071,539,1003,399,387,480,361
53,1007,2050,929,943,1029,994,769,611,606,1055,751,526,459,502,416,386,489,374,407,403,393,385,394,390,465,409,377,314,542,465,314,314,308,445,283,327,285,303,307,305,337,337,323,335,685,599,326,315,336,300,348,398,380,310,444,522,467,839,496,1177,1158,583,1074,423,411,511,382
54,1244,2498,1119,1139,1257,1212,926,725,718,1307,904,617,531,586,469,431,561,416,457,451,440,429,441,436,530,460,451,372,658,562,371,371,362,538,331,387,333,357,361,358,400,400,382,397,832,720,393,379,406,360,421,486,462,372,573,671,601,1069,638,1461,1418,686,1330,499,484,612,447
55,1554,3159,1431,1428,1554,1493,1107,836,827,1648,1098,711,595,669,550,499,673,479,535,527,512,497,513,506,633,538,536,431,814,685,429,429,417,656,375,452,377,410,416,412,469,468,444,465,1032,879,451,431,469,405,489,578,545,421,646,776,683,1306,732,1841,1804,825,1710,604,583,754,535
56,1627,3271,1474,1483,1614,1550,1144,859,850,1705,1183,777,654,732,554,501,682,480,538,530,514,499,516,508,640,542,535,425,825,689,428,429,416,672,370,453,373,408,414,410,472,471,445,467,1077,917,450,430,469,402,490,582,549,420,599,734,637,1282,688,1929,1899,871,1785,620,598,777,547
57,1627,3294,1451,1489,1634,1571,1171,890,881,1713,1166,765,644,721,555,503,680,483,540,531,516,501,517,510,639,543,569,461,852,720,430,430,417,672,372,454,375,410,416,412,473,472,446,469,1056,901,462,443,480,416,501,590,558,433,672,805,710,1345,760,1913,1868,862,1769,627,605,781,555
58,1591,3225,1437,1454,1596,1535,1149,878,869,1624,1147,760,644,718,556,505,679,485,541,533,518,503,519,512,639,545,565,459,843,713,435,435,422,673,378,458,381,415,421,417,477,476,451,473,1066,915,466,447,483,420,504,591,559,437,672,799,709,1315,757,1843,1846,882,1693,606,586,754,538
59,1633,3287,1494,1497,1653,1590,1190,910,901,1659,1167,766,646,723,550,497,677,477,534,526,510,495,512,504,635,538,564,455,851,717,419,419,406,661,361,443,364,399,405,401,462,461,435,458,1092,934,457,437,476,410,497,588,555,427,682,813,720,1347,769,1884,1862,872,1813,661,640,812,590
60,1678,3365,1517,1525,1669,1604,1192,902,893,1702,1182,769,645,724,541,488,670,467,525,517,501,486,503,495,627,529,563,453,853,718,413,414,400,664,354,438,357,392,399,395,458,457,430,453,1089,927,462,442,481,414,503,597,563,432,684,818,723,1364,774,2012,1895,880,1866,673,651,828,601
61,1655,3324,1509,1504,1607,1542,1129,839,829,1793,1148,734,609,688,523,470,650,449,507,499,483,468,484,477,608,510,559,449,847,713,395,395,382,645,336,420,339,374,381,377,439,438,412,435,1111,950,445,425,464,397,486,579,545,414,672,806,710,1354,761,2002,1880,862,1858,676,654,832,603
62,1658,3358,1524,1512,1616,1549,1125,827,818,1812,1238,813,686,767,512,458,641,436,495,487,471,455,473,465,599,499,554,443,848,711,400,400,386,654,339,425,342,378,385,381,445,444,417,440,1112,949,429,409,449,381,471,565,531,398,638,776,678,1338,730,2024,1896,847,1877,666,644,827,591
63,1766,3573,1616,1608,1700,1628,1171,849,839,1916,1332,874,736,823,500,442,641,419,483,474,456,439,458,449,595,487,568,446,887,738,423,423,409,696,358,450,361,400,407,403,471,470,441,466,1181,1004,460,438,481,407,505,607,569,426,645,792,687,1392,743,2147,1984,853,1983,683,659,857,603
64,1941,3882,1781,1760,1847,1768,1263,909,898,2095,1430,925,773,869,551,487,707,462,532,522,503,484,505,495,655,536,625,491,976,812,464,464,448,763,393,494,396,439,447,442,517,516,484,512,1287,1091,510,486,533,452,559,672,631,473,713,874,760,1526,820,2322,2169,927,2161,723,696,913,635
65,2149,4300,1980,1951,2003,1914,1352,956,944,2336,1579,1015,845,953,592,520,766,491,570,559,537,517,540,529,709,575,683,533,1076,893,513,513,496,836,436,545,440,486,494,489,570,569,535,564,1425,1207,548,521,574,483,603,729,683,507,763,943,815,1676,883,2564,2408,1025,2400,796,767,1008,698
66,2188,4374,2015,1994,2075,1986,1421,1023,1011,2377,1623,1056,886,995,617,546,787,519,596,585,564,543,566,555,731,601,707,561,1092,913,529,529,513,845,454,560,457,502,510,506,585,584,550,579,1446,1230,560,533,585,496,614,739,693,519,782,968,835,1726,906,2668,2492,1069,2502,836,806,1054,735
67,2029,4042,1838,1836,1944,1865,1360,1005,994,2166,1479,973,821,918,593,531,742,507,575,565,547,529,549,540,693,579,666,538,1002,845,491,491,476,771,424,519,427,467,474,470,541,539,510,535,1326,1133,555,531,578,498,604,715,674,519,754,926,804,1625,869,2478,2326,1027,2311,782,754,981,689
68,1929,3853,1758,1751,1854,1778,1293,953,942,2068,1427,942,796,889,559,500,701,477,541,532,515,498,516,508,654,546,652,530,974,824,486,486,472,753,423,513,426,464,470,466,533,532,504,529,1278,1093,508,485,529,453,554,661,622,473,725,892,773,1570,836,2407,2241,975,2236,761,734,955,671
69,1550,3135,1414,1427,1526,1469,1104,847,839,1698,1209,843,733,803,519,474,626,457,506,499,485,472,487,480,591,509,575,483,817,704,421,421,411,617,374,441,377,404,410,407,456,455,434,452,1028,893,457,440,472,416,491,568,540,431,673,798,709,1304,756,1919,1801,854,1765,662,642,807,595
70,1363,2758,1248,1254,1349,1299,981,758,751,1499,1048,729,634,695,450,412,542,397,439,433,421,410,423,417,512,441,504,424,712,615,367,367,358,540,326,384,328,353,357,355,398,397,379,395,905,791,416,401,429,382,445,511,487,394,597,706,628,1151,670,1706,1635,802,1559,586,568,714,526
71,1214,2410,1136,1117,1169,1123,829,623,617,1329,927,633,545,601,385,349,471,335,374,368,358,347,359,353,442,376,433,359,628,537,314,314,305,474,276,330,278,300,304,302,342,341,325,339,788,682,358,345,371,327,385,446,424,338,502,603,531,1013,569,1524,1436,665,1414,520,503,638,465
72,1108,2196,1014,1003,1042,1000,730,539,534,1208,852,581,499,551,350,317,431,304,340,335,325,315,326,321,405,343,397,327,580,494,268,268,260,417,232,283,234,255,259,257,294,294,278,292,730,630,306,294,318,276,331,389,368,287,440,532,466,907,501,1365,1276,585,1268,458,444,564,409
73,1046,2046,940,935,970,930,677,498,493,1135,799,545,468,517,325,292,402,280,315,310,300,291,301,297,376,317,364,298,539,457,249,249,241,392,215,263,217,237,241,238,274,274,258,272,679,585,286,274,297,258,309,364,344,268,406,492,431,843,463,1287,1191,541,1185,426,412,526,380
74,998,1989,916,908,929,890,644,471,465,1093,754,507,433,480,321,290,397,278,312,307,298,289,299,294,372,314,354,289,525,445,250,250,243,389,217,264,218,238,242,240,275,274,259,272,659,568,286,275,297,259,309,362,343,269,390,474,414,814,446,1253,1166,530,1163,413,399,510,368
75,988,1981,900,906,915,876,632,460,454,1089,749,504,430,477,331,300,407,288,322,317,308,299,309,304,382,324,353,288,524,444,258,258,251,397,225,272,226,246,250,248,282,282,267,280,657,565,288,277,299,261,311,364,345,271,388,470,411,807,443,1249,1163,529,1162,411,398,508,366
76,1000,2011,912,922,946,908,662,489,483,1117,780,534,460,507,337,305,412,293,327,322,313,304,314,309,387,329,376,310,547,467,262,262,255,401,229,276,230,250,254,252,287,286,271,284,682,590,281,269,291,253,304,357,337,263,409,492,433,832,464,1268,1188,552,1173,424,410,521,379
77,1086,2181,990,1001,1039,997,731,544,538,1215,846,579,499,550,372,338,455,325,362,357,347,337,348,343,427,365,398,327,583,497,295,295,287,444,259,309,261,282,286,284,321,320,305,318,755,656,304,291,315,274,329,386,365,285,435,525,461,891,495,1363,1279,596,1251,453,439,558,405
78,1357,2738,1242,1247,1298,1244,904,665,658,1506,1018,677,575,640,427,384,533,367,414,408,394,382,396,389,498,417,478,387,716,605,343,343,333,533,298,362,300,327,332,329,377,376,356,374,910,781,385,369,401,347,418,493,465,361,531,644,563,1105,606,1706,1590,710,1575,560,541,695,497
79,1711,3500,1584,1584,1629,1558,1106,788,778,1802,1259,807,670,757,498,439,642,415,480,471,453,436,455,446,595,485,564,441,889,737,390,390,376,645,329,415,332,368,375,371,435,434,407,430,1102,924,443,421,464,390,488,591,553,409,620,768,663,1369,719,2130,2006,863,1972,658,634,833,576
80,1822,3639,1653,1656,1672,1597,1119,782,772,1880,1321,842,698,789,485,423,634,399,467,457,439,421,441,431,585,471,570,442,905,749,404,404,390,672,340,430,343,381,388,384,451,450,422,446,1128,940,453,430,476,397,501,609,569,418,649,806,694,1446,754,2245,2085,875,2071,717,691,903,631
81,1798,3594,1632,1636,1668,1594,1127,798,788,1838,1306,838,697,787,495,436,639,412,478,468,450,433,452,444,592,482,577,454,903,751,409,410,396,671,347,435,350,387,394,390,456,455,427,451,1131,948,446,423,467,391,492,597,559,411,669,824,714,1455,773,2188,2059,886,2025,699,674,879,616
82,1727,3454,1607,1594,1666,1597,1155,845,835,1777,1281,838,705,790,495,437,632,415,478,469,451,435,453,445,587,481,563,445,875,729,414,414,401,664,355,439,358,393,400,396,459,457,431,454,1085,910,445,423,466,393,489,590,553,412,636,782,678,1375,733,2100,1965,870,1935,669,646,837,591
83,1751,3496,1606,1600,1708,1637,1189,874,864,1810,1288,838,703,789,507,448,647,426,489,480,463,446,465,456,601,493,560,439,878,729,420,421,407,674,360,446,363,399,406,402,465,464,437,461,1088,911,460,438,481,407,505,607,570,427,643,791,686,1392,741,2109,1966,858,1956,674,651,844,595
84,1771,3586,1612,1614,1693,1622,1164,842,832,1919,1287,829,691,779,506,446,649,423,488,479,461,444,463,454,602,492,537,414,861,710,419,420,406,681,357,445,360,397,404,400,466,465,437,461,1137,955,451,428,472,397,497,602,564,417,665,816,708,1430,765,2137,1971,842,1996,689,665,862,608
85,1740,3496,1591,1584,1684,1613,1160,842,832,1863,1275,822,685,772,483,424,625,401,466,456,439,422,441,432,579,470,524,402,846,696,405,405,391,665,343,431,346,383,390,386,451,450,422,446,1164,984,451,429,472,397,496,600,562,417,616,765,659,1369,715,2078,1918,815,1939,651,628,820,573
86,1731,3457,1584,1581,1642,1570,1109,785,775,1873,1251,789,650,739,477,416,623,392,458,449,431,413,433,424,575,463,556,430,887,733,425,425,411,689,362,451,365,403,410,406,472,471,443,467,1153,970,459,437,481,405,505,611,572,425,609,760,653,1372,710,2085,1930,804,1957,644,620,817,564
87,1812,3617,1672,1643,1693,1615,1117,766,756,1975,1312,813,663,759,488,422,647,396,468,458,438,419,440,431,595,473,567,430,926,758,472,472,457,754,404,500,407,448,455,451,522,520,491,517,1193,996,465,440,488,406,515,628,587,427,607,768,653,1422,714,2203,2032,813,2058,677,651,863,590
88,1979,3986,1861,1812,1874,1787,1237,849,837,2180,1448,896,730,835,555,484,727,456,534,523,501,481,504,493,671,539,600,452,988,807,509,509,493,817,435,539,439,483,491,486,563,562,529,558,1286,1070,493,466,519,429,548,673,627,452,642,819,692,1538,759,2307,2225,882,2222,731,702,936,635
89,2207,4410,2056,1998,2075,1980,1373,946,933,2392,1585,977,794,910,613,534,802,503,589,577,554,531,556,545,740,595,664,501,1093,893,543,543,525,875,463,576,467,514,523,518,602,600,565,595,1412,1175,551,522,579,481,611,747,697,506,719,916,775,1716,850,2555,2436,966,2429,790,759,1016,686
90,2238,4472,2056,2021,2122,2028,1428,1007,993,2390,1585,985,804,919,636,560,819,530,613,601,579,557,581,570,759,619,691,534,1105,912,555,555,538,875,479,587,483,528,536,532,612,610,577,606,1438,1205,553,523,580,483,611,745,696,508,729,928,786,1733,861,2592,2510,1039,2464,801,769,1026,696
91,2029,4115,1866,1859,1939,1856,1323,948,936,2191,1470,936,775,878,580,513,739,487,560,549,530,511,532,522,687,564,647,509,1007,839,552,552,537,836,484,580,488,528,535,531,602,601,571,597,1329,1122,531,505,555,469,583,702,658,491,716,897,768,1631,836,2425,2309,988,2257,743,715,946,649
92,1925,3864,1780,1757,1849,1770,1264,908,897,2088,1397,890,738,835,540,477,690,453,521,511,492,475,495,485,641,525,626,496,967,808,452,453,438,724,388,479,391,429,437,432,501,499,471,496,1283,1086,505,480,528,446,554,668,626,467,692,864,742,1562,807,2350,2191,929,2178,729,702,922,639
