,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
27,835,1618,881,749,781,751,563,431,427,975,771,583,526,562,272,247,334,237,265,261,253,246,254,250,314,266,319,266,458,393,231,231,226,331,207,241,208,222,225,223,249,248,238,247,546,478,258,250,266,238,275,315,300,245,384,448,402,709,426,983,958,520,936,432,423,499,401
28,835,1609,908,745,778,750,567,439,435,975,786,603,549,583,284,259,345,250,277,273,265,258,266,263,325,279,328,276,465,401,237,237,232,335,214,247,215,229,232,230,255,254,244,253,550,484,265,257,273,246,282,321,307,253,406,467,423,717,446,975,972,545,933,454,445,520,424
29,909,1737,960,803,842,811,617,481,477,1043,832,638,579,617,314,287,378,276,306,301,293,286,294,290,357,307,350,294,495,427,269,269,263,372,244,279,245,260,263,261,287,287,276,285,604,533,292,283,300,271,310,351,336,279,435,500,454,765,478,1047,1037,582,981,473,463,542,440
30,1012,1913,1042,882,964,932,726,581,576,1163,926,719,657,697,359,330,428,318,350,345,337,328,338,333,405,352,409,349,566,493,313,313,307,425,287,324,288,304,307,305,333,332,321,331,698,620,354,344,363,331,373,418,402,339,509,576,528,849,554,1166,1160,670,1089,534,524,610,500
31,1177,2215,1199,1030,1132,1094,851,681,675,1317,1037,794,721,767,425,391,506,378,415,409,399,390,400,395,479,417,459,389,643,557,335,335,328,468,303,348,305,324,327,325,359,358,344,356,802,710,385,373,396,357,408,461,442,367,565,643,588,960,617,1356,1333,756,1276,615,602,703,574
32,1214,2336,1241,1074,1161,1121,865,684,679,1385,1099,842,765,814,434,397,522,383,423,417,406,396,408,402,493,426,484,408,683,590,354,354,346,501,319,369,321,342,346,343,380,380,364,378,827,728,397,385,409,368,422,479,459,379,612,693,635,1023,666,1396,1381,769,1324,655,642,749,611
33,1281,2432,1287,1130,1219,1176,901,708,702,1445,1173,897,814,867,426,387,520,371,414,408,396,385,398,392,489,417,505,424,718,619,375,375,367,532,338,391,339,362,366,363,403,402,385,400,861,754,407,394,420,375,434,496,473,387,618,707,644,1067,677,1493,1456,801,1418,678,664,778,631
34,1294,2489,1343,1160,1291,1246,958,755,748,1477,1215,926,839,894,441,400,540,384,429,423,410,399,412,406,507,432,519,434,742,638,375,375,367,540,336,392,338,361,366,363,404,404,386,401,880,767,407,393,421,374,436,500,477,386,633,727,660,1107,695,1497,1488,810,1451,649,635,753,601
35,1372,2651,1424,1229,1322,1273,958,737,730,1545,1257,942,847,907,449,405,553,388,436,429,416,404,417,411,519,439,533,444,769,659,359,359,349,536,316,376,318,344,348,346,390,389,370,387,907,786,417,402,431,381,447,516,491,394,613,715,642,1129,680,1604,1561,819,1524,675,659,789,622
36,1409,2760,1478,1283,1379,1326,988,751,744,1590,1218,880,778,843,454,409,563,391,441,434,420,407,422,415,527,444,522,429,769,654,354,354,344,543,309,373,311,338,343,340,387,387,367,384,924,797,414,398,429,376,446,519,492,390,596,705,627,1150,669,1648,1615,825,1557,685,668,806,629
37,1391,2716,1408,1258,1321,1267,923,682,674,1528,1145,800,697,763,424,378,533,360,410,403,389,376,391,384,497,413,492,398,739,624,345,345,335,535,300,364,302,329,334,331,379,378,358,375,881,753,380,364,395,342,412,486,459,356,557,670,590,1127,632,1612,1566,770,1508,619,602,741,562
38,1385,2711,1404,1258,1308,1253,897,647,640,1522,1113,757,649,718,400,354,511,336,386,379,365,352,367,360,474,389,466,370,717,600,330,330,320,525,283,349,285,313,318,315,364,363,343,361,873,743,372,356,387,333,405,480,453,347,517,632,550,1100,594,1623,1567,750,1498,605,587,730,547
39,1476,2910,1473,1342,1368,1307,916,642,633,1612,1131,740,623,698,407,356,528,337,392,384,369,354,370,363,488,395,486,382,760,632,336,337,325,548,286,358,288,319,324,321,374,373,351,370,925,784,361,343,378,319,397,478,448,334,499,624,535,1132,583,1716,1646,744,1595,622,603,761,558
40,1620,3231,1590,1455,1535,1468,1044,745,736,1760,1242,817,689,770,447,392,578,371,430,422,406,390,407,399,535,434,530,417,827,689,377,377,365,606,323,400,325,358,364,360,418,417,393,414,1022,869,414,395,432,369,453,541,509,385,573,709,612,1260,663,1890,1824,828,1769,660,639,813,589
41,1842,3581,1799,1641,1697,1623,1150,817,806,1956,1376,902,759,850,525,463,676,439,507,497,478,460,480,471,626,511,615,485,954,796,445,445,432,694,386,470,389,424,430,427,489,488,462,485,1130,960,469,448,489,419,512,611,575,437,652,805,696,1427,754,2125,2016,904,1964,732,708,902,652
42,1848,3544,1772,1614,1702,1631,1180,862,852,1970,1397,944,808,895,545,487,684,464,527,518,501,485,503,494,638,531,617,497,931,785,460,460,447,693,404,483,407,440,446,442,501,500,475,497,1105,943,474,453,493,425,515,608,574,443,685,834,727,1439,784,2164,2063,970,1987,754,731,922,676
43,1603,3097,1542,1416,1556,1498,1126,865,856,1720,1269,896,784,856,506,459,617,441,492,484,470,457,472,465,581,495,576,480,829,711,450,450,440,642,404,469,406,434,439,436,484,483,463,480,1009,875,465,448,481,425,499,576,548,440,664,790,700,1302,748,1875,1817,911,1732,694,675,833,630
44,1519,2903,1489,1345,1465,1410,1062,817,809,1683,1235,887,782,849,467,425,570,408,455,448,435,423,437,430,536,458,561,473,793,685,412,412,403,591,370,430,372,397,402,399,444,443,424,440,943,818,447,431,461,409,478,550,524,423,630,748,664,1230,709,1804,1721,871,1661,680,662,810,619
45,1395,2703,1393,1253,1331,1281,961,736,729,1553,1142,822,725,787,439,400,533,384,427,421,409,398,411,405,502,430,513,432,727,627,375,375,367,541,336,392,338,361,366,363,405,404,386,402,879,765,414,400,428,380,443,509,485,393,582,693,614,1144,656,1699,1632,841,1565,661,645,783,605
46,1252,2442,1273,1121,1208,1162,874,671,664,1398,1033,744,657,712,401,366,485,352,390,385,375,365,376,371,457,393,458,386,648,559,323,323,315,474,287,338,289,310,314,312,350,349,333,347,797,696,367,354,379,337,393,451,430,348,543,644,572,1052,610,1537,1480,764,1420,618,603,728,567
47,1099,2118,1132,982,1044,1003,741,557,551,1241,916,653,574,625,354,322,431,309,344,339,329,320,331,326,406,346,383,316,558,476,264,264,257,402,232,278,233,253,256,254,289,288,274,286,689,598,313,301,323,286,336,388,369,295,456,548,483,920,517,1345,1313,664,1284,550,536,650,504
48,998,1940,1054,905,947,910,672,504,499,1141,840,602,530,575,315,284,390,272,306,301,292,283,293,289,365,308,353,289,521,442,244,244,237,372,213,257,215,233,236,234,267,266,252,264,634,547,286,275,296,260,308,358,340,269,414,497,438,836,469,1247,1221,616,1187,510,498,603,467
49,947,1814,1010,849,895,860,640,486,481,1105,815,595,528,571,295,267,365,255,287,282,274,265,275,270,342,289,338,278,495,422,237,237,231,359,208,249,209,227,230,228,259,258,245,256,616,534,277,267,287,253,298,345,328,262,407,484,429,797,458,1174,1153,594,1107,493,481,579,453
50,919,1767,991,821,872,838,628,479,475,1062,776,565,501,542,291,263,358,252,283,278,270,262,271,267,336,284,336,278,488,417,231,231,225,350,203,243,204,221,224,222,252,252,239,250,592,512,277,267,287,253,297,343,327,262,401,475,422,778,451,1130,1112,576,1076,479,467,561,440
51,921,1759,977,817,859,827,618,472,468,1061,800,591,529,569,301,274,368,263,293,289,280,273,281,277,346,295,342,284,492,422,237,237,231,357,209,249,210,227,230,228,258,258,245,256,603,524,277,267,286,253,297,342,326,262,412,485,433,782,461,1129,1101,567,1084,485,474,567,447
52,930,1773,1011,823,878,846,639,494,489,1063,828,621,558,598,313,286,379,275,305,301,292,284,293,289,358,307,351,294,501,431,246,246,240,366,218,258,219,236,239,238,268,267,254,266,616,538,284,274,293,260,303,349,332,269,429,501,450,795,477,1139,1116,584,1093,514,502,595,476
53,1011,1932,1085,903,943,908,683,525,520,1151,888,663,596,639,339,309,412,297,330,326,316,308,317,313,388,332,377,314,542,465,274,274,268,405,243,287,245,263,267,265,297,297,283,295,679,593,313,302,323,287,335,385,367,297,457,535,480,852,509,1225,1195,620,1140,520,508,608,479
54,1244,2402,1275,1108,1183,1138,852,651,644,1425,1023,736,650,705,400,362,492,347,388,382,371,360,372,367,461,391,455,376,662,566,323,323,314,490,283,339,285,309,313,310,352,352,334,349,838,726,369,355,382,336,397,462,438,348,534,632,562,1030,599,1508,1472,740,1403,609,594,722,557
55,1562,3070,1566,1396,1433,1372,986,715,706,1761,1191,804,688,762,458,407,581,387,443,435,420,405,421,414,541,446,544,439,822,693,380,380,368,607,326,403,328,361,367,363,420,419,395,416,1018,865,426,406,444,380,464,553,520,396,614,744,651,1274,700,1904,1838,859,1763,704,683,854,635
56,1617,3186,1628,1454,1501,1437,1031,746,737,1813,1270,864,741,819,481,428,609,407,465,457,441,426,443,435,567,469,549,439,839,703,385,386,373,629,327,410,330,365,371,367,429,428,402,424,1058,898,427,407,446,379,467,559,526,397,630,765,668,1313,719,2008,1916,888,1852,730,708,887,657
57,1613,3148,1628,1475,1542,1479,1079,798,789,1790,1282,881,760,837,503,451,628,431,488,479,464,449,465,458,587,491,552,444,835,703,387,387,374,629,329,411,332,367,373,369,430,429,403,426,1062,907,425,406,443,379,464,553,521,396,633,766,671,1306,721,1988,1890,884,1880,739,717,893,667
58,1574,3068,1589,1429,1512,1451,1065,794,785,1775,1271,884,768,842,491,440,614,420,476,468,453,438,454,447,574,480,556,450,834,704,394,394,381,632,337,417,340,374,380,376,436,435,410,432,1050,899,422,403,439,376,460,547,515,393,632,759,669,1275,717,1902,1869,905,1858,724,704,872,656
59,1603,3142,1621,1467,1514,1451,1051,771,762,1809,1311,910,790,867,483,430,610,410,467,459,443,428,445,437,568,471,566,457,853,719,379,379,366,621,321,403,324,359,365,361,422,421,395,418,1057,899,429,409,448,382,469,560,527,399,636,767,674,1301,723,1961,1882,892,1879,753,732,904,682
60,1616,3151,1669,1485,1554,1489,1077,787,778,1805,1314,901,777,856,478,425,607,404,462,454,438,423,440,432,564,466,546,436,836,701,362,363,349,613,303,387,306,341,348,344,407,406,379,402,1050,888,438,418,457,390,479,573,539,408,641,775,680,1321,731,1967,1945,930,1901,738,716,893,666
61,1565,3070,1579,1417,1498,1433,1020,730,720,1704,1189,775,650,729,434,381,561,360,418,410,394,379,395,388,519,421,500,390,788,654,347,347,334,597,288,372,291,326,333,329,391,390,364,387,1008,847,393,373,412,345,434,527,493,362,555,689,593,1237,644,1912,1839,821,1802,676,654,832,603
62,1567,3104,1559,1422,1486,1419,995,697,688,1680,1164,739,612,693,425,371,554,349,408,400,384,368,386,378,512,412,478,367,772,635,340,340,326,594,279,365,282,318,325,321,385,384,357,380,1002,839,376,356,396,328,418,512,478,345,519,657,559,1219,611,1908,1815,766,1782,651,629,812,576
63,1654,3275,1632,1495,1519,1447,990,668,658,1788,1198,740,602,689,433,375,574,352,416,407,389,372,391,382,528,420,489,367,808,659,355,355,341,628,290,382,293,332,339,335,403,402,373,398,1062,885,370,348,391,317,415,517,479,336,529,676,571,1276,627,2010,1881,750,1881,635,611,809,555
64,1838,3615,1794,1642,1673,1594,1089,735,724,1973,1312,807,655,751,465,401,621,376,446,436,417,398,419,409,569,450,549,415,900,736,392,392,376,691,321,422,324,367,375,370,445,444,412,440,1161,965,416,392,439,358,465,578,537,379,580,741,627,1393,687,2193,2079,837,2056,687,660,877,599
65,2062,4033,1980,1853,1861,1772,1210,814,802,2218,1460,896,726,834,528,456,702,427,506,495,473,453,476,465,645,511,625,475,1018,835,442,442,425,765,365,474,369,415,423,418,499,498,464,493,1313,1095,468,441,494,403,523,649,603,427,632,812,684,1545,752,2484,2321,938,2303,768,739,980,670
66,2101,4165,2029,1903,1923,1834,1269,871,859,2271,1507,940,770,879,562,491,732,464,541,530,509,488,511,500,676,546,655,509,1040,861,463,463,447,779,388,494,391,436,444,440,519,518,484,513,1341,1125,488,461,513,424,542,667,621,447,666,852,719,1610,790,2584,2416,993,2397,803,773,1021,702
67,1935,3822,1862,1745,1803,1724,1219,864,853,2087,1392,886,734,831,537,475,686,451,519,509,491,473,493,484,637,523,631,503,967,810,455,455,440,735,388,483,391,431,438,434,505,503,474,499,1236,1043,485,461,508,428,534,645,604,449,642,814,692,1513,757,2412,2270,971,2215,772,744,971,679
68,1865,3649,1811,1677,1707,1631,1146,806,795,2020,1383,898,752,845,524,465,666,442,506,497,480,463,481,473,619,511,615,493,937,787,420,420,406,687,357,447,360,398,404,400,467,466,438,463,1190,1005,473,450,494,418,519,626,587,438,622,789,670,1467,733,2333,2214,948,2170,740,713,934,650
69,1482,2912,1482,1342,1401,1344,979,722,714,1626,1151,785,675,745,483,438,590,421,470,463,449,436,451,444,555,473,522,430,764,651,376,376,366,572,329,396,332,359,365,362,411,410,389,407,952,817,410,393,425,369,444,521,493,384,583,708,619,1214,666,1850,1761,814,1731,639,619,784,572
70,1282,2558,1290,1183,1255,1205,887,664,657,1437,1033,714,619,680,428,390,520,375,417,411,399,388,401,395,490,419,454,374,662,565,313,313,304,486,272,330,274,299,303,301,344,343,325,341,836,722,364,349,377,330,393,459,435,342,541,650,572,1095,614,1638,1583,750,1540,595,577,723,535
71,1146,2231,1150,1039,1105,1059,765,559,553,1280,931,637,549,605,377,341,463,327,366,360,350,339,351,345,434,368,403,329,598,507,255,255,246,415,217,271,219,241,245,243,283,282,266,280,732,626,306,293,319,275,333,394,372,286,436,537,465,947,503,1479,1417,646,1390,530,513,648,475
72,1040,2068,1075,953,972,930,660,469,464,1194,854,583,501,553,337,304,418,291,327,322,312,302,313,308,392,330,353,283,536,450,230,230,222,379,194,245,196,217,221,219,256,256,240,254,670,570,289,277,301,259,314,372,351,270,392,484,418,859,453,1351,1288,597,1275,483,469,589,434
73,986,1949,1021,907,918,878,625,446,441,1135,809,555,478,527,318,285,395,273,308,303,293,284,294,290,369,310,339,273,514,432,225,225,217,368,191,239,193,213,217,214,250,250,234,248,638,544,274,262,285,246,297,352,332,256,376,462,401,813,433,1271,1210,560,1199,470,456,570,424
74,967,1895,1009,883,897,858,612,439,433,1112,783,536,462,509,303,272,379,260,294,289,280,271,281,276,354,296,340,275,511,431,223,223,216,362,190,237,191,211,215,213,248,247,232,245,628,537,268,257,279,241,291,344,325,251,367,451,391,791,423,1249,1200,564,1180,462,448,559,417
75,968,1891,996,876,890,851,607,435,429,1110,794,549,475,522,306,275,382,263,297,292,283,274,284,279,357,299,344,279,515,435,227,227,220,366,194,241,195,215,219,217,251,251,236,249,641,549,269,258,280,242,292,345,326,252,380,462,403,799,435,1245,1196,562,1184,469,456,566,424
76,988,1934,1034,893,907,869,623,450,444,1143,828,582,508,555,320,288,395,276,310,305,296,287,297,292,370,312,357,291,528,448,237,237,230,376,204,251,205,225,229,227,262,261,246,259,649,557,286,274,296,258,309,362,342,268,390,473,414,813,445,1265,1221,585,1192,492,478,589,447
77,1090,2067,1122,977,982,940,674,487,481,1242,884,617,537,588,361,327,444,314,351,346,336,326,337,332,416,354,391,320,576,490,271,271,263,420,235,285,237,258,262,260,297,296,281,294,722,623,309,296,320,279,334,391,370,290,437,527,463,893,497,1364,1318,635,1263,512,498,617,464
78,1355,2608,1362,1204,1223,1169,829,590,583,1531,1068,727,625,690,418,375,524,358,405,399,385,373,387,380,489,408,461,370,699,588,315,315,305,505,270,334,272,299,304,301,349,348,328,346,912,783,380,364,396,342,413,488,460,356,488,601,520,1062,563,1716,1641,761,1587,607,588,742,544
79,1698,3409,1711,1524,1520,1449,997,679,669,1897,1299,847,710,797,489,430,633,406,471,462,444,427,446,437,586,476,544,421,869,717,351,351,337,606,290,376,293,329,336,332,396,395,368,391,1128,950,441,419,462,388,486,589,551,407,603,751,646,1352,702,2121,2040,897,1969,723,699,898,641
80,1773,3536,1774,1585,1587,1512,1034,697,687,1980,1368,889,745,836,483,421,632,397,465,455,437,419,439,429,583,469,567,439,902,746,363,363,349,631,299,389,302,340,347,343,410,409,381,405,1184,996,444,421,467,388,492,600,560,409,577,734,622,1374,682,2242,2125,915,2071,744,718,930,658
81,1767,3435,1748,1573,1590,1516,1049,720,710,1955,1395,927,786,876,481,422,625,398,464,454,436,419,438,430,578,468,581,458,907,755,378,379,365,640,316,404,319,356,363,359,425,424,396,420,1161,978,463,440,484,408,509,614,576,428,601,756,646,1387,705,2182,2103,930,2022,738,713,918,655
82,1695,3306,1685,1527,1555,1486,1044,734,724,1852,1352,909,776,861,479,421,616,399,462,453,435,419,437,429,571,465,577,459,889,743,371,371,358,621,312,396,315,350,357,353,416,414,388,411,1103,928,458,436,479,406,502,603,566,425,600,746,642,1339,697,2057,2023,928,1929,725,702,893,647
83,1695,3339,1696,1524,1583,1512,1064,749,739,1869,1367,917,782,868,481,422,621,400,463,454,437,420,439,430,575,467,556,435,874,725,378,379,365,632,318,404,321,357,364,360,423,422,395,419,1103,926,458,436,479,405,503,605,568,425,584,732,627,1333,682,2094,2000,892,1941,716,693,886,637
84,1700,3432,1712,1544,1590,1519,1061,739,729,1880,1344,886,748,836,470,410,613,387,452,443,425,408,427,418,566,456,554,431,878,727,363,364,350,625,301,389,304,341,348,344,410,409,381,405,1113,931,444,421,465,390,490,595,557,410,591,742,634,1356,691,2094,2019,890,1974,725,701,898,644
85,1657,3296,1660,1492,1500,1429,976,658,648,1803,1251,798,661,748,442,383,584,360,425,415,398,381,400,391,538,429,529,407,851,701,348,348,334,608,286,374,289,326,333,329,394,393,365,389,1078,898,411,389,432,357,456,560,522,377,528,677,571,1281,627,1995,1927,824,1903,671,648,840,593
86,1662,3303,1675,1505,1511,1439,978,654,644,1799,1238,776,637,726,431,370,577,346,412,403,385,367,387,378,529,417,512,386,843,689,337,337,323,601,274,363,277,315,322,318,384,383,355,379,1060,877,387,365,409,333,433,539,500,353,513,664,557,1276,614,2003,1940,814,1893,658,634,831,578
87,1747,3499,1721,1585,1548,1470,972,621,611,1917,1264,765,615,711,436,370,595,344,416,406,386,367,388,379,543,421,525,388,884,716,365,365,350,647,297,393,300,341,348,344,415,413,384,410,1121,924,396,371,419,337,446,559,518,358,509,670,555,1324,616,2145,2035,816,1989,665,639,851,578
88,1930,3866,1879,1770,1733,1646,1096,708,696,2139,1400,848,682,787,472,401,644,373,451,440,418,398,421,410,588,456,575,427,963,782,389,389,373,697,315,419,319,363,371,366,443,442,409,438,1240,1024,428,401,454,364,483,608,562,387,554,731,604,1450,671,2359,2209,866,2191,742,713,947,646
89,2169,4290,2101,1963,1953,1858,1251,824,811,2344,1533,925,742,858,543,464,732,433,519,507,484,461,486,475,670,525,652,489,1081,881,442,442,424,774,362,475,366,413,422,417,501,499,464,494,1367,1130,486,457,514,416,546,682,632,441,661,858,717,1658,792,2602,2440,970,2407,815,784,1041,711
90,2217,4291,2131,1982,2011,1917,1317,896,882,2385,1555,955,774,889,579,503,762,473,556,544,522,500,524,513,702,562,674,517,1088,895,459,459,442,779,383,491,387,432,440,436,516,514,481,510,1389,1156,504,474,531,434,562,696,647,459,695,894,752,1699,827,2639,2497,1026,2456,824,792,1049,719
91,2000,3897,1932,1817,1847,1764,1231,856,844,2169,1450,916,755,858,546,479,705,453,526,515,496,477,498,488,653,530,647,509,1007,839,457,457,442,741,389,485,393,433,440,436,507,506,476,502,1280,1073,484,458,508,422,536,655,611,444,665,846,717,1580,785,2424,2313,992,2277,786,758,989,692
92,1913,3721,1836,1731,1771,1692,1186,830,819,2079,1410,903,751,848,504,441,654,417,485,475,456,439,459,449,605,489,629,499,970,811,425,426,411,697,361,452,364,402,410,405,474,472,444,469,1225,1028,476,451,499,417,525,639,597,438,635,807,685,1505,750,2342,2206,944,2180,749,722,942,659
