,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
13,1317,2669,1171,1211,1338,1288,969,745,738,1431,1019,699,603,664,549,505,657,487,536,529,516,503,517,511,622,539,524,431,768,654,455,455,445,642,410,473,412,439,444,441,488,487,467,484,928,802,462,446,477,425,494,566,540,438,554,660,585,1089,624,1460,1353,631,1346,501,485,611,449
14,1321,2603,1166,1195,1255,1203,874,642,634,1458,1007,677,577,641,525,478,637,460,511,503,490,476,491,484,600,514,489,393,742,624,456,456,446,647,410,475,412,440,445,442,490,489,469,486,915,786,452,436,467,414,484,559,532,428,500,609,531,1052,572,1456,1344,603,1353,497,482,611,445
15,1305,2609,1172,1177,1241,1189,858,626,618,1455,1006,674,575,638,498,451,612,432,484,477,462,449,464,457,575,487,488,390,746,625,451,451,441,642,405,470,407,435,439,437,485,484,464,481,912,782,427,411,442,389,460,534,507,403,491,600,523,1041,564,1449,1354,610,1358,487,471,601,434
16,1375,2757,1238,1240,1334,1281,942,703,696,1513,1067,728,626,691,534,486,650,468,520,513,498,484,500,493,612,523,536,436,797,675,486,486,475,680,439,505,441,469,474,471,520,519,499,517,950,819,442,425,457,402,475,551,523,417,548,659,580,1107,622,1535,1436,669,1405,519,502,636,464
17,1425,2905,1311,1322,1443,1391,1054,817,810,1571,1114,776,675,740,566,517,684,498,551,544,529,515,531,524,645,555,592,490,858,733,496,496,486,686,451,515,453,480,485,482,530,529,509,526,1013,881,479,462,494,439,512,588,560,454,609,719,641,1167,683,1604,1493,733,1463,570,554,686,516
18,1677,3377,1533,1519,1660,1597,1195,912,903,1794,1243,840,719,796,623,566,758,544,606,597,580,564,582,574,713,610,639,523,944,802,530,530,518,749,477,551,480,511,517,513,568,567,544,564,1140,986,519,499,537,473,557,646,614,489,639,771,677,1305,727,1881,1762,834,1745,654,634,796,588
19,1696,3362,1550,1510,1664,1601,1200,918,909,1801,1268,866,745,822,618,563,750,542,602,593,577,561,579,570,706,605,634,520,932,793,533,533,522,746,482,554,485,515,520,517,571,570,547,567,1132,982,523,504,540,478,561,648,616,494,666,797,704,1330,753,1890,1778,853,1763,638,618,780,572
20,1612,3217,1450,1440,1562,1503,1123,856,848,1739,1241,861,746,819,615,564,738,544,600,592,577,562,578,571,697,603,618,512,896,766,534,534,524,735,487,554,489,517,522,519,570,569,548,566,1073,933,512,494,528,470,547,628,599,485,667,792,703,1303,750,1807,1695,823,1657,598,580,732,536
21,1551,3052,1379,1368,1474,1418,1060,809,801,1643,1164,806,698,767,603,556,716,537,589,581,567,554,569,562,679,592,562,464,818,698,517,517,507,704,472,535,474,501,506,503,550,549,529,546,1002,871,515,498,530,476,548,623,595,490,646,766,681,1253,726,1708,1598,777,1569,589,571,715,530
22,1444,2854,1271,1275,1343,1292,962,731,723,1515,1067,737,637,701,577,534,680,517,564,557,544,532,546,539,646,567,535,446,767,659,481,482,472,654,440,499,442,467,471,469,512,511,493,509,890,771,478,463,492,443,508,576,551,455,603,714,635,1164,677,1580,1472,716,1460,557,541,673,503
23,1276,2499,1122,1102,1204,1158,869,666,659,1354,941,651,564,619,523,485,613,471,511,506,494,484,496,490,583,514,473,395,677,582,442,442,434,590,406,456,408,429,433,431,468,467,452,465,780,679,430,417,442,400,456,514,493,411,518,616,546,1013,583,1369,1300,635,1284,507,493,609,460
24,1030,2015,911,921,1044,1008,782,622,617,1109,793,566,498,541,516,487,586,475,507,503,494,486,495,491,563,509,442,382,600,526,420,420,414,537,392,431,393,410,413,411,441,440,428,438,676,596,392,382,402,368,412,458,442,377,459,538,481,857,511,1153,1087,552,1088,442,431,524,404
25,983,1899,856,854,971,938,732,587,582,1041,744,537,475,515,494,467,560,457,486,482,474,466,475,471,538,488,412,356,560,491,423,423,418,531,397,434,399,414,417,415,442,442,430,440,633,560,377,368,386,356,396,438,423,364,427,498,447,787,474,1057,1016,535,971,404,394,478,370
26,950,1844,827,829,941,911,717,581,577,1000,719,525,466,503,502,476,565,466,494,490,483,475,483,480,544,496,409,355,550,485,431,431,425,533,406,441,407,422,425,423,449,448,438,447,623,553,377,369,385,356,395,435,420,364,416,483,435,754,460,984,943,492,932,386,376,455,354
27,955,1880,816,837,951,921,733,601,597,1010,743,555,498,534,550,525,612,515,543,539,531,524,532,528,592,544,431,378,570,505,471,471,466,571,447,481,448,462,465,463,489,488,478,487,635,567,414,406,422,394,431,471,456,401,442,506,460,767,484,983,940,502,937,394,385,461,363
28,973,1920,839,860,988,960,777,649,645,1039,772,589,535,569,573,548,634,539,566,562,554,547,555,552,614,568,460,408,597,533,507,507,502,605,484,517,485,499,502,500,525,524,514,523,670,604,447,439,455,428,464,503,489,435,479,540,496,790,519,999,958,531,953,416,407,482,386
29,1066,2095,904,937,1100,1069,875,739,735,1133,829,635,576,614,617,590,681,579,609,604,596,589,597,593,660,610,497,441,642,574,559,559,553,662,534,569,535,550,553,551,577,577,566,575,743,672,477,468,485,456,495,536,521,464,524,589,543,854,567,1085,1040,585,1014,453,443,522,420
30,1192,2317,1012,1038,1259,1227,1021,876,871,1268,941,734,672,712,705,676,774,664,696,691,683,674,684,679,751,698,584,524,741,668,636,636,630,748,610,647,611,627,630,628,656,655,644,654,876,798,570,560,579,547,589,634,618,555,636,703,655,976,681,1225,1170,680,1128,522,512,598,488
31,1376,2661,1186,1197,1455,1417,1174,1004,998,1448,1057,814,741,787,782,748,863,735,772,766,756,747,757,752,836,774,635,565,819,733,670,670,663,803,638,683,640,659,662,660,694,693,679,691,1001,909,631,619,642,603,654,707,688,613,722,800,745,1117,774,1437,1358,781,1320,603,590,691,562
32,1443,2809,1226,1272,1533,1493,1237,1056,1051,1510,1128,871,794,843,838,801,926,787,827,821,810,800,812,806,897,830,667,591,866,773,695,695,687,842,660,710,662,683,687,684,721,721,705,719,1035,936,657,645,669,628,682,739,719,639,789,870,812,1200,843,1500,1427,815,1385,657,644,751,613
33,1507,2920,1284,1342,1602,1559,1284,1091,1085,1588,1197,921,838,891,858,819,952,803,846,840,828,817,830,824,921,849,703,622,916,817,732,732,724,889,695,748,696,719,723,720,760,759,742,757,1081,974,678,665,691,646,705,767,744,658,814,903,840,1263,873,1606,1509,854,1482,685,671,785,638
34,1532,3023,1346,1389,1676,1631,1343,1140,1133,1640,1254,965,878,933,884,843,983,827,872,866,853,842,855,849,950,875,728,643,951,847,754,754,746,919,715,771,717,740,745,742,783,783,765,780,1123,1010,704,690,718,671,733,797,774,683,846,940,873,1320,908,1642,1547,869,1518,666,652,770,618
35,1632,3189,1417,1464,1737,1688,1373,1152,1145,1728,1296,981,886,946,911,867,1015,850,898,891,878,866,879,873,981,901,755,666,991,881,753,753,743,930,710,770,712,738,742,740,784,783,764,781,1157,1036,734,719,748,698,764,833,808,711,838,940,867,1354,905,1758,1628,886,1609,697,681,811,644
36,1682,3311,1474,1512,1772,1719,1381,1144,1137,1772,1299,961,859,924,919,874,1028,856,906,899,885,872,887,880,992,909,755,662,1002,887,747,747,737,936,702,766,704,731,736,733,780,780,760,777,1191,1064,731,715,746,693,763,836,809,707,830,939,861,1384,903,1813,1687,897,1653,716,699,837,660
37,1611,3209,1414,1456,1664,1610,1266,1025,1017,1695,1218,873,770,836,878,832,987,814,864,857,843,830,845,838,951,867,725,631,972,857,680,680,670,870,635,699,637,664,669,666,714,713,693,710,1127,999,661,645,676,623,693,767,740,637,761,874,794,1331,836,1756,1623,827,1598,648,631,770,591
38,1560,3107,1392,1414,1570,1515,1159,909,902,1649,1172,816,708,777,830,784,941,766,816,809,795,782,797,790,904,819,666,570,917,800,618,618,608,813,571,637,573,601,606,603,652,651,631,649,1071,941,591,575,606,552,624,699,672,566,673,788,706,1256,750,1728,1609,792,1567,608,590,733,550
39,1615,3251,1456,1472,1597,1536,1145,871,862,1720,1172,781,664,739,773,722,894,703,758,750,735,720,736,729,854,761,652,548,926,798,574,575,563,786,524,596,526,557,562,559,612,611,589,608,1086,945,538,520,555,496,574,655,625,511,620,745,656,1253,704,1788,1662,760,1638,619,600,758,555
40,1764,3590,1588,1590,1782,1715,1291,992,983,1870,1285,860,732,813,823,768,954,747,806,798,782,766,783,775,911,810,708,595,1005,867,602,602,590,831,548,625,550,583,589,585,643,642,618,639,1194,1041,590,571,608,545,629,717,685,561,699,835,738,1386,789,1971,1850,854,1822,661,640,814,590
41,2000,3953,1799,1782,1964,1890,1417,1084,1073,2075,1419,945,802,893,895,833,1046,809,877,867,848,830,850,841,996,881,777,647,1116,958,665,665,652,914,606,690,609,644,650,647,709,708,682,705,1299,1129,651,630,671,601,694,793,757,619,793,946,837,1568,895,2212,2054,942,2019,724,700,894,644
42,2010,3929,1781,1764,1973,1902,1451,1133,1123,2075,1448,995,859,946,914,856,1053,833,896,887,870,854,872,863,1007,900,790,670,1104,958,682,682,669,915,626,705,629,662,668,664,723,722,697,719,1273,1111,659,638,678,610,700,793,759,628,830,979,872,1584,929,2252,2097,1004,2041,757,734,925,679
43,1773,3524,1580,1578,1837,1779,1407,1146,1137,1837,1315,942,830,902,866,819,977,801,852,844,830,817,832,825,941,855,741,645,994,876,675,675,665,867,629,694,631,659,664,661,709,708,688,705,1179,1045,649,632,665,609,683,760,732,624,832,958,868,1470,916,1970,1858,952,1795,704,685,843,640
44,1682,3338,1501,1506,1742,1687,1339,1094,1086,1788,1278,930,825,892,868,826,971,809,856,849,836,824,838,831,937,859,737,649,969,861,659,659,650,838,617,677,619,644,649,646,691,690,671,687,1119,994,645,629,659,607,676,748,722,621,804,922,838,1404,883,1900,1762,912,1720,691,673,821,630
45,1568,3157,1406,1430,1620,1570,1250,1025,1018,1666,1203,883,786,848,853,814,947,798,841,835,823,812,825,819,916,844,698,617,912,812,648,648,640,814,609,665,611,634,639,636,678,677,659,675,1055,941,634,620,648,600,663,729,705,613,774,885,806,1336,848,1800,1680,889,1625,670,654,792,614
46,1448,2899,1284,1323,1508,1462,1174,971,964,1536,1124,835,748,803,819,784,903,770,808,803,793,783,794,789,875,811,661,589,851,762,597,597,589,748,561,612,563,584,588,586,624,623,607,621,983,882,614,601,626,584,640,698,677,595,745,846,774,1254,812,1654,1526,810,1516,648,633,758,597
47,1294,2604,1147,1192,1357,1316,1054,870,864,1392,1014,751,672,723,777,745,854,732,767,762,752,743,754,749,829,769,591,524,766,684,548,548,541,686,516,562,517,537,540,538,573,572,558,570,880,789,556,544,566,529,579,631,612,538,664,756,691,1128,725,1472,1360,711,1378,579,565,679,533
48,1186,2365,1044,1097,1241,1204,966,798,793,1279,946,708,636,681,748,717,823,705,739,734,725,716,726,722,798,741,538,474,706,627,501,501,494,629,470,514,472,490,493,491,524,523,509,521,811,724,513,502,523,487,535,585,567,496,604,687,628,1026,659,1366,1260,655,1280,537,525,630,494
49,1113,2211,977,1022,1165,1130,910,756,751,1226,894,674,607,650,730,702,800,690,722,717,709,700,710,705,777,724,498,438,655,582,481,481,475,603,452,493,453,471,474,472,503,502,489,500,774,692,478,468,488,454,499,546,529,463,572,649,594,962,623,1261,1168,609,1186,502,490,588,462
50,1064,2147,945,989,1129,1095,885,736,732,1163,838,627,563,604,730,702,797,691,722,717,709,701,710,706,775,723,494,436,646,575,480,480,474,599,452,492,453,470,473,471,501,501,488,499,751,671,461,451,471,437,481,527,511,446,557,631,578,934,607,1211,1120,584,1142,478,466,560,439
51,1059,2144,926,988,1108,1076,867,721,717,1169,855,646,584,624,739,712,806,701,731,727,718,711,719,715,784,733,489,431,639,569,487,487,481,607,459,499,460,477,480,478,508,508,495,506,754,675,466,456,475,442,486,531,515,451,562,635,583,932,611,1207,1110,576,1145,485,474,567,447
52,1068,2166,940,999,1133,1101,894,749,744,1199,878,671,608,648,743,716,809,705,735,731,722,714,723,719,788,737,505,448,655,585,504,504,498,624,476,516,477,494,497,496,526,525,512,524,782,704,479,469,488,455,498,544,527,464,574,646,595,940,622,1222,1149,617,1152,492,480,573,454
53,1159,2356,1021,1085,1213,1178,953,795,790,1308,977,752,685,728,775,745,848,733,766,762,752,744,753,749,824,768,536,473,701,624,541,541,535,672,510,554,512,530,534,532,564,564,550,562,859,773,514,503,524,488,536,586,568,498,605,683,628,1000,657,1318,1233,658,1229,524,512,612,483
54,1406,2814,1232,1285,1442,1397,1111,910,903,1596,1119,832,746,801,807,769,899,754,795,789,778,767,779,774,868,798,606,527,813,717,601,601,592,768,561,617,563,587,591,588,630,630,612,627,1030,918,577,563,590,544,605,670,646,556,695,793,723,1191,760,1602,1505,773,1494,614,599,727,562
55,1718,3481,1531,1576,1708,1647,1261,990,981,1933,1318,931,815,889,871,820,994,800,856,848,833,818,834,827,954,859,698,593,976,847,663,663,651,890,609,686,611,644,650,646,703,702,678,699,1219,1066,661,641,679,615,699,788,755,631,778,908,815,1438,864,2009,1877,898,1862,721,700,871,652
56,1742,3598,1575,1622,1788,1724,1318,1033,1024,1956,1383,977,854,932,872,819,1000,798,856,848,832,817,834,826,958,860,706,596,996,860,666,667,654,910,608,691,611,646,652,648,710,709,683,705,1253,1093,668,648,687,620,708,800,767,638,774,909,812,1457,863,2096,1942,914,1923,725,703,882,652
57,1719,3535,1568,1637,1835,1772,1372,1091,1082,1923,1377,976,855,932,879,827,1004,807,864,855,840,825,841,834,963,867,715,607,998,866,665,665,652,907,607,689,610,645,651,647,708,707,681,704,1262,1107,664,645,682,618,703,792,760,635,769,902,807,1442,857,2065,1909,903,1920,716,694,870,644
58,1677,3467,1521,1583,1787,1726,1340,1069,1060,1898,1356,969,853,927,868,817,991,797,853,845,830,815,831,824,951,857,716,610,994,864,670,670,657,908,613,693,616,650,656,652,712,711,686,708,1259,1108,664,645,681,618,702,789,757,635,785,912,822,1428,870,1967,1895,931,1876,701,681,849,633
59,1730,3525,1546,1624,1796,1733,1333,1053,1044,1936,1383,982,862,939,856,803,983,783,840,832,816,801,818,810,941,844,738,629,1025,891,656,656,643,898,598,680,601,636,642,638,699,698,672,695,1265,1107,679,659,698,632,719,810,777,649,765,896,803,1430,852,2019,1916,926,1877,715,694,866,644
60,1756,3576,1614,1646,1814,1749,1337,1047,1038,1951,1384,971,847,926,845,792,974,771,829,821,805,790,807,799,931,833,722,612,1012,877,646,647,633,897,587,671,590,625,632,628,691,690,663,686,1266,1104,688,668,707,640,729,823,789,658,758,892,797,1438,848,2037,1978,963,1912,723,701,878,651
61,1783,3560,1586,1633,1779,1714,1301,1011,1001,1892,1320,906,781,860,818,765,945,744,802,794,778,763,779,772,903,805,708,598,996,862,610,610,597,860,551,635,554,589,596,592,654,653,627,650,1231,1070,643,623,662,595,684,777,743,612,755,889,793,1437,844,2063,1927,909,1910,713,691,869,640
62,1773,3552,1568,1619,1778,1711,1287,989,980,1862,1271,846,719,800,811,757,940,735,794,786,770,754,772,764,898,798,680,569,974,837,587,587,573,841,526,612,529,565,572,568,632,631,604,627,1226,1063,595,575,615,547,637,731,697,564,715,853,755,1415,807,2049,1896,847,1874,679,657,840,604
63,1835,3674,1636,1668,1775,1703,1246,924,914,1936,1306,848,710,797,766,708,907,685,749,740,722,705,724,715,861,753,657,535,976,827,563,563,549,836,498,590,501,540,547,543,611,610,581,606,1252,1075,547,525,568,494,592,694,656,513,692,839,734,1439,790,2131,1936,805,1970,675,651,849,595
64,2000,3993,1793,1794,1915,1836,1331,977,966,2115,1432,927,775,871,794,730,950,705,775,765,746,727,748,738,898,779,716,582,1067,903,590,590,574,889,519,620,522,565,573,568,643,642,610,638,1335,1139,591,567,614,533,640,753,712,554,734,895,781,1547,841,2297,2143,901,2149,719,692,909,631
65,2216,4403,1963,1999,2093,2004,1442,1046,1034,2359,1571,1007,837,945,839,767,1013,738,817,806,784,764,787,776,956,822,778,628,1171,988,637,637,620,960,560,669,564,610,618,613,694,693,659,688,1477,1259,627,600,653,562,682,808,762,586,777,957,829,1690,897,2587,2382,999,2395,793,764,1005,695
66,2245,4502,2015,2032,2157,2068,1503,1105,1093,2402,1604,1037,867,976,853,782,1023,755,832,821,800,779,802,791,967,837,801,655,1186,1007,650,650,634,966,575,681,578,623,631,627,706,705,671,700,1500,1284,633,606,658,569,687,812,766,592,794,980,847,1738,918,2691,2474,1051,2489,827,797,1045,726
67,2075,4161,1871,1883,2029,1950,1445,1090,1079,2207,1507,1001,849,946,814,752,963,728,796,786,768,750,770,761,914,800,763,635,1099,942,643,643,628,923,576,671,579,619,626,622,693,691,662,687,1394,1201,626,602,649,569,675,786,745,590,775,947,825,1646,890,2514,2322,1023,2305,789,761,988,696
68,2000,3994,1795,1802,1910,1834,1349,1009,998,2109,1433,948,802,895,806,747,948,724,788,779,762,745,763,755,901,793,740,618,1062,912,604,604,590,871,541,631,544,582,588,584,651,650,622,647,1317,1132,615,592,636,560,661,768,729,580,760,927,808,1605,871,2409,2272,1006,2262,759,732,953,669
69,1637,3274,1482,1486,1639,1582,1217,960,952,1730,1228,862,752,822,782,737,889,720,769,762,748,735,750,743,854,772,663,571,905,792,572,572,562,768,525,592,528,555,561,558,607,606,585,603,1079,944,563,546,578,522,597,674,646,537,742,867,778,1373,825,1927,1847,900,1792,660,640,805,593
70,1462,2855,1280,1305,1509,1459,1141,918,911,1540,1108,789,694,755,752,714,844,699,741,735,723,712,725,719,814,743,609,529,817,720,513,513,504,686,472,530,474,499,503,501,544,543,525,541,965,851,523,508,536,489,552,618,594,501,697,806,728,1251,770,1726,1655,822,1622,619,601,747,559
71,1328,2557,1152,1172,1356,1310,1016,810,804,1388,989,695,607,663,696,660,782,646,685,679,669,658,670,664,753,687,552,478,747,656,454,454,445,614,416,470,418,440,444,442,482,481,465,479,860,754,465,452,478,434,492,553,531,445,598,699,627,1109,665,1583,1472,701,1476,562,545,680,507
72,1190,2411,1072,1081,1187,1145,875,684,679,1276,914,643,561,613,662,629,743,616,652,647,637,627,638,633,717,655,510,440,693,607,412,412,404,561,376,427,378,399,403,401,438,438,422,436,800,700,443,431,455,413,468,526,505,424,531,623,557,998,592,1444,1334,643,1347,511,497,617,462
73,1117,2254,1009,1023,1129,1089,836,657,652,1208,864,610,533,582,637,604,714,592,627,622,612,603,613,609,688,629,485,419,660,578,401,401,393,544,367,415,369,389,393,390,426,426,410,424,756,662,412,400,423,384,435,490,470,394,507,593,532,944,564,1367,1254,604,1270,490,476,590,444
74,1104,2212,988,1010,1119,1080,834,661,655,1177,827,580,506,553,639,608,715,596,630,625,616,607,617,612,690,632,491,426,662,582,405,405,398,544,372,419,373,393,397,395,430,429,414,427,739,648,395,384,406,368,418,471,452,378,505,589,529,929,561,1330,1246,610,1253,484,470,581,439
75,1111,2222,976,1020,1138,1099,855,683,677,1197,844,599,525,572,663,632,739,620,654,649,640,631,641,636,714,656,494,429,665,585,409,409,402,548,376,423,377,397,401,399,433,433,418,431,746,654,398,387,409,371,421,474,455,381,518,600,541,937,573,1329,1246,612,1260,493,480,590,448
76,1135,2294,994,1050,1185,1147,901,728,722,1250,885,639,565,612,677,645,752,633,667,662,653,644,654,649,727,669,515,449,686,606,421,421,414,560,388,435,389,409,413,411,446,445,430,443,774,682,412,400,422,384,435,488,468,394,544,627,568,967,599,1359,1274,638,1284,513,499,610,468
77,1242,2462,1089,1144,1283,1241,975,788,782,1363,954,687,607,658,712,678,795,665,702,697,687,677,688,683,767,705,544,473,729,643,455,455,447,604,419,469,421,442,446,444,481,480,465,478,854,755,443,430,454,413,468,525,504,424,595,685,621,1051,655,1470,1370,687,1358,536,522,641,488
78,1517,3002,1347,1381,1545,1491,1151,912,905,1646,1138,797,695,760,770,727,876,710,757,751,737,725,739,732,841,760,611,520,849,738,507,507,497,697,462,526,464,491,496,493,541,540,520,538,1053,924,510,494,526,472,543,618,590,486,672,785,704,1246,747,1820,1696,816,1684,635,616,770,572
79,1858,3826,1687,1709,1850,1779,1327,1009,999,2034,1387,935,798,885,834,775,978,751,816,807,789,772,791,782,931,821,690,567,1015,863,551,551,537,806,490,576,493,529,536,532,596,595,568,591,1280,1102,597,575,618,544,642,745,707,563,781,929,824,1530,880,2248,2105,962,2078,758,734,933,676
80,1951,3959,1770,1798,1941,1866,1388,1051,1041,2134,1460,981,837,928,828,766,977,742,810,800,782,764,784,774,928,814,731,603,1066,910,564,564,550,832,500,590,503,541,548,544,611,610,582,606,1344,1156,605,582,628,549,653,761,721,570,791,948,836,1588,896,2390,2212,1002,2189,787,761,973,701
81,1948,3891,1745,1788,1949,1875,1408,1079,1069,2109,1475,1007,866,956,816,757,960,733,799,789,771,754,773,765,913,803,754,631,1080,928,579,580,566,841,517,605,520,557,564,560,626,625,597,621,1333,1150,626,603,647,571,672,777,739,591,820,975,865,1606,924,2348,2202,1029,2150,789,764,969,706
82,1880,3792,1690,1760,1920,1851,1409,1099,1089,2023,1445,1002,869,954,803,745,940,723,786,777,759,743,761,753,895,789,740,622,1052,906,577,577,564,827,518,602,521,556,563,559,622,620,594,617,1283,1108,638,616,659,586,682,783,746,605,843,989,885,1582,940,2245,2137,1042,2064,788,765,956,710
83,1895,3821,1705,1764,1960,1889,1441,1126,1116,2048,1470,1020,885,971,807,748,947,726,789,780,763,746,765,756,901,793,735,614,1053,904,596,597,583,850,536,622,539,575,582,578,641,640,613,637,1297,1120,660,638,681,607,705,807,770,627,826,974,869,1575,924,2290,2122,1014,2089,789,766,959,710
84,1870,3890,1708,1756,1935,1864,1406,1084,1074,2054,1449,991,853,941,790,730,933,707,772,763,745,728,747,738,886,776,711,588,1035,884,587,588,574,849,525,613,528,565,572,568,634,633,605,629,1287,1105,639,616,660,585,685,790,752,605,828,979,871,1593,928,2292,2130,1001,2119,786,762,959,705
85,1842,3732,1655,1688,1821,1750,1297,979,969,1921,1360,907,770,857,728,669,870,646,711,701,684,667,686,677,824,715,681,559,1003,853,534,534,520,794,472,560,475,512,519,515,580,579,551,575,1259,1079,570,548,591,516,615,719,681,536,745,894,788,1498,844,2147,2003,900,2044,725,702,894,647
86,1796,3625,1636,1637,1747,1675,1214,890,880,1905,1314,852,713,802,688,627,834,603,669,660,642,624,644,635,786,674,626,500,957,803,493,493,479,757,430,519,433,471,478,474,540,539,511,535,1204,1021,514,492,536,460,560,666,627,480,657,808,701,1420,758,2147,2010,884,1995,681,657,854,601
87,1868,3784,1686,1697,1763,1685,1187,836,826,2004,1322,823,673,769,641,575,800,549,621,611,591,572,593,584,748,626,625,488,984,816,505,505,490,787,437,533,440,481,488,484,555,553,524,550,1239,1042,494,469,517,435,544,657,616,456,630,791,676,1445,737,2252,2091,872,2072,682,656,868,595
88,2040,4150,1842,1877,1970,1883,1333,945,933,2226,1449,897,731,836,681,610,853,582,660,649,627,607,630,619,797,665,676,528,1064,883,521,521,505,829,447,551,451,495,503,498,575,574,541,570,1356,1140,520,493,546,456,575,700,654,479,683,860,733,1579,800,2404,2265,922,2271,757,728,962,661
89,2262,4562,2051,2063,2186,2091,1484,1057,1044,2428,1579,971,788,904,723,644,912,613,699,687,664,641,666,655,850,705,739,576,1168,968,562,562,544,894,482,595,486,533,542,537,621,619,584,614,1480,1243,582,553,610,512,642,778,728,537,785,982,841,1782,916,2650,2490,1020,2482,822,791,1048,718
90,2306,4566,2086,2087,2214,2120,1520,1099,1085,2462,1602,1002,821,936,754,678,937,648,731,719,697,675,699,688,877,737,771,614,1185,992,576,576,559,896,500,608,504,549,557,553,633,631,598,627,1497,1264,587,557,614,517,645,779,730,542,813,1012,870,1817,945,2693,2541,1070,2525,835,803,1060,730
91,2095,4184,1920,1923,2058,1975,1442,1067,1055,2249,1503,969,808,911,724,657,883,631,704,693,674,655,676,666,831,708,728,590,1088,920,570,570,555,854,502,598,506,546,553,549,620,619,589,615,1378,1171,569,543,593,507,621,740,696,529,780,961,832,1695,900,2489,2363,1042,2342,793,765,996,699
