,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
18,1773,3536,1599,1584,1762,1699,1297,1014,1005,1894,1359,956,835,912,700,643,835,621,683,674,657,641,659,651,790,687,704,588,1009,867,612,612,600,831,559,633,562,593,599,595,650,649,626,646,1203,1049,594,574,612,548,632,721,689,564,705,837,743,1371,793,1957,1849,921,1813,708,688,850,642
19,1810,3555,1630,1593,1784,1721,1320,1038,1029,1912,1394,992,871,948,697,642,829,621,681,672,656,640,658,649,785,684,699,585,997,858,622,622,611,835,571,643,574,604,609,606,660,659,636,656,1209,1059,605,586,622,560,643,730,698,576,751,882,789,1415,838,1976,1881,956,1843,701,681,843,635
20,1732,3424,1538,1533,1683,1624,1244,977,969,1856,1379,999,884,957,715,664,838,644,700,692,677,662,678,671,797,703,686,580,964,834,636,636,626,837,589,656,591,619,624,621,672,671,650,668,1160,1020,600,582,616,558,635,716,687,573,766,891,802,1402,849,1904,1803,931,1744,667,649,801,605
21,1682,3281,1479,1474,1615,1559,1201,950,942,1767,1314,956,848,917,716,669,829,650,702,694,680,667,682,675,792,705,632,534,888,768,630,630,620,817,585,648,587,614,619,616,663,662,642,659,1095,964,612,595,627,573,645,720,692,587,760,880,795,1367,840,1808,1713,892,1669,664,646,790,605
22,1590,3113,1379,1391,1502,1451,1121,890,882,1650,1227,897,797,861,699,656,802,639,686,679,666,654,668,661,768,689,617,528,849,741,600,601,591,773,559,618,561,586,590,588,631,630,612,628,986,867,583,568,597,548,613,681,656,560,727,838,759,1288,801,1684,1588,832,1567,641,625,757,587
23,1431,2784,1241,1230,1378,1332,1043,840,833,1493,1103,813,726,781,649,611,739,597,637,632,620,610,622,616,709,640,559,481,763,668,566,566,558,714,530,580,532,553,557,555,592,591,576,589,883,782,535,522,547,505,561,619,598,516,653,751,681,1148,718,1478,1418,753,1397,593,579,695,546
24,1174,2277,1026,1055,1224,1188,962,802,797,1246,946,719,651,694,663,634,733,622,654,650,641,633,642,638,710,656,534,474,692,618,560,560,554,677,532,571,533,550,553,551,581,580,568,578,783,703,509,499,519,485,529,575,559,494,601,680,623,999,653,1267,1210,675,1204,529,518,611,491
25,1142,2185,980,983,1148,1115,909,764,759,1186,909,702,640,680,646,619,712,609,638,634,626,618,627,623,690,640,507,451,655,586,573,573,568,681,547,584,549,564,567,565,592,592,580,590,751,678,504,495,513,483,523,565,550,491,565,636,585,925,612,1176,1143,662,1081,492,482,566,458
26,1118,2153,958,969,1131,1101,907,771,767,1155,889,695,636,673,656,630,719,620,648,644,637,629,637,634,698,650,506,452,647,582,587,587,581,689,562,597,563,578,581,579,605,604,594,603,749,679,511,503,519,490,529,569,554,498,563,630,582,901,607,1092,1066,615,1050,472,462,541,440
27,1141,2209,956,988,1164,1134,946,814,810,1182,922,734,677,713,732,707,794,697,725,721,713,706,714,710,774,726,539,486,678,613,648,648,643,748,624,658,625,639,642,640,666,665,655,664,772,704,567,559,575,547,584,624,609,554,602,666,620,927,644,1099,1070,632,1061,486,477,553,455
28,1173,2278,992,1025,1224,1196,1013,885,881,1228,965,782,728,762,760,735,821,726,753,749,741,734,742,739,801,755,575,523,712,648,699,699,694,797,676,709,677,691,694,692,717,716,706,715,818,752,611,603,619,592,628,667,653,599,655,716,672,966,695,1131,1100,673,1087,518,509,584,488
29,1277,2473,1066,1117,1358,1327,1133,997,993,1335,1025,831,772,810,802,775,866,764,794,789,781,774,782,778,845,795,612,556,757,689,759,759,753,862,734,769,735,750,753,751,777,777,766,775,898,827,648,639,656,627,666,707,692,635,709,774,728,1039,752,1223,1190,735,1155,561,551,630,528
30,1413,2718,1185,1231,1530,1498,1292,1147,1142,1478,1149,942,880,920,909,880,978,868,900,895,887,878,888,883,955,902,706,646,863,790,845,845,839,957,819,856,820,836,839,837,865,864,853,863,1047,969,757,747,766,734,776,821,805,742,830,897,849,1170,875,1374,1328,838,1278,637,627,713,603
31,1601,3072,1360,1390,1729,1691,1448,1278,1272,1659,1273,1030,957,1003,992,958,1073,945,982,976,966,957,967,962,1046,984,764,694,948,862,885,885,878,1018,853,898,855,874,877,875,909,908,894,906,1175,1083,823,811,834,795,846,899,880,805,929,1007,952,1324,981,1593,1528,951,1477,724,711,812,683
32,1677,3241,1407,1478,1819,1779,1523,1342,1337,1737,1370,1113,1036,1085,1059,1022,1147,1008,1048,1042,1031,1021,1033,1027,1118,1051,797,721,996,903,910,910,902,1057,875,925,877,898,902,899,936,936,920,934,1215,1116,853,841,865,824,878,935,915,835,1015,1096,1038,1426,1069,1671,1606,994,1556,786,773,880,742
33,1744,3352,1465,1554,1903,1860,1585,1392,1386,1821,1448,1172,1089,1142,1085,1046,1179,1030,1073,1067,1055,1044,1057,1051,1148,1076,838,757,1051,952,947,947,939,1104,910,963,911,934,938,935,975,974,957,972,1262,1155,881,868,894,849,908,970,947,861,1047,1136,1073,1496,1106,1785,1695,1040,1660,818,804,918,771
34,1765,3463,1533,1604,1988,1943,1655,1452,1445,1873,1508,1219,1132,1187,1112,1071,1211,1055,1100,1094,1081,1070,1083,1077,1178,1103,866,781,1089,985,973,973,965,1138,934,990,936,959,964,961,1002,1002,984,999,1302,1189,913,899,927,880,942,1006,983,892,1085,1179,1112,1559,1147,1823,1738,1060,1697,800,786,904,752
35,1859,3625,1608,1680,2045,1996,1681,1460,1453,1963,1547,1232,1137,1197,1144,1100,1248,1083,1131,1124,1111,1099,1112,1106,1214,1134,893,804,1129,1019,980,980,970,1157,937,997,939,965,969,967,1011,1010,991,1008,1338,1217,945,930,959,909,975,1044,1019,922,1077,1179,1106,1593,1144,1942,1812,1070,1786,830,814,944,777
36,1904,3734,1657,1716,2070,2017,1679,1442,1435,1997,1534,1196,1094,1159,1139,1094,1248,1076,1126,1119,1105,1092,1107,1100,1212,1129,889,796,1136,1021,961,961,951,1150,916,980,918,945,950,947,994,994,974,991,1366,1239,933,917,948,895,965,1038,1011,909,1059,1168,1090,1613,1132,1992,1867,1077,1821,844,827,965,788
37,1818,3606,1577,1642,1938,1884,1540,1299,1291,1904,1433,1088,985,1051,1086,1040,1195,1022,1072,1065,1051,1038,1053,1046,1159,1075,856,762,1103,988,872,872,862,1062,827,891,829,856,861,858,906,905,885,902,1288,1160,846,830,861,808,878,952,925,822,968,1081,1001,1538,1043,1921,1791,995,1750,765,748,887,708
38,1749,3458,1537,1575,1815,1760,1404,1154,1147,1836,1356,1000,892,961,1026,980,1137,962,1012,1005,991,978,993,986,1100,1015,790,694,1041,924,787,787,777,982,740,806,742,770,775,772,821,820,800,818,1213,1083,752,736,767,713,785,860,833,727,850,965,883,1433,927,1876,1757,940,1697,710,692,835,652
39,1783,3562,1583,1613,1821,1760,1369,1095,1086,1878,1327,936,819,894,949,898,1070,879,934,926,911,896,912,905,1030,937,764,660,1038,910,713,714,702,925,663,735,665,696,701,698,751,750,728,747,1205,1064,669,651,686,627,705,786,756,642,767,892,803,1400,851,1914,1788,886,1746,707,688,846,643
40,1919,3886,1712,1725,2003,1936,1512,1213,1204,2018,1423,998,870,951,994,939,1125,918,977,969,953,937,954,946,1082,981,820,707,1117,979,725,725,713,954,671,748,673,706,712,708,766,765,741,762,1303,1150,711,692,729,666,750,838,806,682,835,971,874,1522,925,2085,1968,972,1921,743,722,896,672
41,2152,4242,1922,1915,2182,2108,1635,1302,1291,2219,1556,1082,939,1030,1064,1002,1215,978,1046,1036,1017,999,1019,1010,1165,1050,882,752,1221,1063,782,782,769,1031,723,807,726,761,767,764,826,825,799,822,1402,1232,768,747,788,718,811,910,874,736,927,1080,971,1702,1029,2331,2178,1066,2118,805,781,975,725
42,2167,4223,1911,1906,2194,2123,1672,1354,1344,2221,1595,1142,1006,1093,1081,1023,1220,1000,1063,1054,1037,1021,1039,1030,1174,1067,894,774,1208,1062,802,802,789,1035,746,825,749,782,788,784,843,842,817,839,1381,1219,777,756,796,728,818,911,877,746,972,1121,1014,1726,1071,2376,2224,1131,2140,843,820,1011,765
43,1947,3849,1720,1738,2072,2014,1642,1381,1372,1993,1480,1107,995,1067,1033,986,1144,968,1019,1011,997,984,999,992,1108,1022,846,750,1099,981,800,800,790,992,754,819,756,784,789,786,834,833,813,830,1301,1167,775,758,791,735,809,886,858,750,992,1118,1028,1630,1076,2106,1995,1089,1909,798,779,937,734
44,1858,3684,1650,1679,1975,1920,1572,1327,1319,1965,1468,1120,1015,1082,1073,1031,1176,1014,1061,1054,1041,1029,1043,1036,1142,1064,858,770,1090,982,804,804,795,983,762,822,764,789,794,791,836,835,816,832,1256,1131,787,771,801,749,818,890,864,763,984,1102,1018,1584,1063,2052,1910,1060,1855,797,779,927,736
45,1750,3520,1563,1610,1865,1815,1495,1270,1263,1850,1411,1091,994,1056,1065,1026,1159,1010,1053,1047,1035,1024,1037,1031,1128,1056,818,737,1032,932,801,801,793,967,762,818,764,787,792,789,831,830,812,828,1198,1084,789,775,803,755,818,884,860,768,965,1076,997,1527,1039,1956,1835,1044,1771,781,765,903,725
46,1635,3277,1446,1516,1761,1715,1427,1224,1217,1732,1344,1055,968,1023,1038,1003,1122,989,1027,1022,1012,1002,1013,1008,1094,1030,782,710,972,883,755,755,747,906,719,770,721,742,746,744,782,781,765,779,1136,1035,782,769,794,752,808,866,845,763,949,1050,978,1458,1016,1816,1687,971,1676,766,751,876,715
47,1483,2991,1316,1389,1612,1571,1309,1125,1119,1594,1228,965,886,937,997,965,1074,952,987,982,972,963,974,969,1049,989,717,650,892,810,712,712,705,850,680,726,681,701,704,702,737,736,722,734,1031,940,725,713,735,698,748,800,781,707,874,966,901,1338,935,1638,1522,873,1541,698,684,798,652
48,1370,2746,1210,1294,1493,1456,1218,1050,1045,1485,1158,920,848,893,977,946,1052,934,968,963,954,945,955,951,1027,970,660,596,828,749,658,658,651,786,627,671,629,647,650,648,681,680,666,678,959,872,675,664,685,649,697,747,729,658,812,895,836,1234,867,1533,1418,813,1445,657,645,750,614
49,1297,2585,1141,1217,1415,1380,1160,1006,1001,1433,1103,883,816,859,964,936,1034,924,956,951,943,934,944,939,1011,958,614,554,771,698,637,637,631,759,608,649,609,627,630,628,659,658,645,656,924,842,636,626,646,612,657,704,687,621,781,858,803,1171,832,1417,1318,759,1349,619,607,705,579
50,1244,2523,1105,1180,1375,1341,1131,982,978,1367,1047,836,772,813,959,931,1026,920,951,946,938,930,939,935,1004,952,604,546,756,685,636,636,630,755,608,648,609,626,629,627,657,657,644,655,896,816,616,606,626,592,636,682,666,601,763,837,784,1140,813,1359,1262,726,1298,588,576,670,549
51,1237,2511,1082,1179,1344,1312,1103,957,953,1382,1065,856,794,834,968,941,1035,930,960,956,947,940,948,944,1013,962,595,537,745,675,643,643,637,763,615,655,616,633,636,634,664,664,651,662,898,819,616,606,625,592,636,681,665,601,767,840,788,1137,816,1355,1246,712,1301,597,586,679,559
52,1246,2525,1094,1184,1369,1337,1130,985,980,1414,1088,881,818,858,963,936,1029,925,955,951,942,934,943,939,1008,957,611,554,761,691,658,658,652,778,630,670,631,648,651,650,680,679,666,678,928,850,629,619,638,605,648,694,677,614,770,842,791,1136,818,1369,1296,764,1304,601,589,682,563
53,1340,2712,1175,1272,1440,1405,1180,1022,1017,1525,1189,964,897,940,992,962,1065,950,983,979,969,961,970,966,1041,985,643,580,808,731,697,697,691,828,666,710,668,686,690,688,720,720,706,718,1007,921,667,656,677,641,689,739,721,651,798,876,821,1193,850,1467,1382,807,1379,633,621,721,592
54,1584,3171,1381,1465,1665,1620,1334,1133,1126,1806,1332,1045,959,1014,1004,966,1096,951,992,986,975,964,976,971,1065,995,707,628,914,818,754,754,745,921,714,770,716,740,744,741,783,783,765,780,1173,1061,727,713,740,694,755,820,796,706,879,977,907,1375,944,1751,1651,919,1642,720,705,833,668
55,1893,3827,1678,1745,1925,1864,1478,1207,1198,2138,1527,1140,1024,1098,1065,1014,1188,994,1050,1042,1027,1012,1028,1021,1148,1053,800,695,1078,949,814,814,802,1041,760,837,762,795,801,797,854,853,829,850,1363,1210,812,792,830,766,850,939,906,782,956,1086,993,1616,1042,2151,2023,1044,2005,825,804,975,756
56,1903,3925,1715,1784,2004,1940,1534,1249,1240,2147,1583,1177,1054,1132,1050,997,1178,976,1034,1026,1010,995,1012,1004,1136,1038,807,697,1097,961,811,812,799,1055,753,836,756,791,797,793,855,854,828,850,1392,1232,812,792,831,764,852,944,911,782,942,1077,980,1625,1031,2235,2079,1051,2055,825,803,982,752
57,1871,3855,1703,1797,2049,1986,1586,1305,1296,2111,1578,1177,1056,1133,1052,1000,1177,980,1037,1028,1013,998,1014,1007,1136,1040,816,708,1099,967,807,807,794,1049,749,831,752,787,793,789,850,849,823,846,1400,1245,812,793,830,766,851,940,908,783,936,1069,974,1609,1024,2207,2047,1041,2056,814,792,968,742
58,1826,3787,1654,1740,1993,1932,1546,1275,1266,2085,1552,1165,1049,1123,1041,990,1164,970,1026,1018,1003,988,1004,997,1124,1030,820,714,1098,968,806,806,793,1044,749,829,752,786,792,788,848,847,822,844,1394,1243,811,792,828,765,849,936,904,782,954,1081,991,1597,1039,2099,2032,1068,2010,797,777,945,729
59,1875,3833,1677,1777,1994,1931,1531,1251,1242,2115,1574,1173,1053,1130,1030,977,1157,957,1014,1006,990,975,992,984,1115,1018,841,732,1128,994,786,786,773,1028,728,810,731,766,772,768,829,828,802,825,1397,1239,823,803,842,776,863,954,921,793,925,1056,963,1590,1012,2151,2050,1060,2002,804,783,955,733
60,1904,3884,1745,1798,2008,1943,1531,1241,1232,2122,1564,1151,1027,1106,1006,953,1135,932,990,982,966,951,968,960,1092,994,827,717,1117,982,769,770,756,1020,710,794,713,748,755,751,814,813,786,809,1397,1235,822,802,841,774,863,957,923,792,912,1046,951,1592,1002,2169,2116,1101,2033,813,791,968,741
61,1943,3878,1718,1785,1961,1896,1483,1193,1183,2054,1496,1082,957,1036,978,925,1105,904,962,954,938,923,939,932,1063,965,815,705,1103,969,728,728,715,978,669,753,672,707,714,710,772,771,745,768,1350,1189,771,751,790,723,812,905,871,740,916,1050,954,1598,1005,2200,2062,1044,2039,804,782,960,731
62,1927,3846,1687,1756,1958,1891,1467,1169,1160,2021,1435,1010,883,964,972,918,1101,896,955,947,931,915,933,925,1059,959,786,675,1080,943,703,703,689,957,642,728,645,681,688,684,748,747,720,743,1339,1176,715,695,735,667,757,851,817,684,870,1008,910,1570,962,2177,2023,974,1989,764,742,925,689
63,1981,3941,1743,1790,1948,1876,1419,1097,1087,2082,1455,997,859,946,913,855,1054,832,896,887,869,852,871,862,1008,900,753,631,1072,923,665,665,651,938,600,692,603,642,649,645,713,712,683,708,1354,1177,650,628,671,597,695,797,759,616,826,973,868,1573,924,2247,2054,923,2076,753,729,927,673
64,2131,4237,1891,1906,2083,2004,1499,1145,1134,2252,1578,1073,921,1017,937,873,1093,848,918,908,889,870,891,881,1041,922,813,679,1164,1000,686,686,670,985,615,716,618,661,669,664,739,738,706,734,1425,1229,683,659,706,625,732,845,804,646,851,1012,898,1664,958,2400,2253,1011,2248,794,767,984,706
65,2338,4633,2055,2106,2251,2162,1600,1204,1192,2489,1713,1149,979,1087,981,909,1155,880,959,948,926,906,929,918,1098,964,869,719,1262,1079,727,727,710,1050,650,759,654,700,708,703,784,783,749,778,1559,1341,712,685,738,647,767,893,847,671,887,1067,939,1800,1007,2690,2491,1108,2492,864,835,1076,766
66,2363,4720,2107,2138,2316,2227,1662,1264,1252,2523,1746,1179,1009,1118,992,921,1162,894,971,960,939,918,941,930,1106,976,889,743,1274,1095,734,734,718,1050,659,765,662,707,715,711,790,789,755,784,1582,1366,716,689,741,652,770,895,849,675,903,1089,956,1847,1027,2798,2585,1162,2585,900,870,1118,799
67,2200,4384,1966,1988,2187,2108,1603,1248,1237,2334,1650,1144,992,1089,954,892,1103,868,936,926,908,890,910,901,1054,940,851,723,1187,1030,732,732,717,1012,665,760,668,708,715,711,782,780,751,776,1486,1293,712,688,735,655,761,872,831,676,891,1063,941,1762,1006,2629,2440,1141,2406,866,838,1065,773
68,2131,4244,1902,1918,2069,1993,1508,1168,1157,2244,1581,1096,950,1043,957,898,1099,875,939,930,913,896,914,906,1052,944,835,713,1157,1007,698,698,684,965,635,725,638,676,682,678,745,744,716,741,1412,1227,707,684,728,652,753,860,821,672,887,1054,935,1732,998,2527,2403,1137,2374,845,818,1039,755
69,1777,3546,1595,1618,1813,1756,1391,1134,1126,1868,1388,1022,912,982,943,898,1050,881,930,923,909,896,911,904,1015,933,762,670,1004,891,670,670,660,866,623,690,626,653,659,656,705,704,683,701,1175,1040,657,640,672,616,691,768,740,631,885,1010,921,1516,968,2046,1985,1038,1908,745,725,890,678
70,1608,3111,1389,1430,1697,1647,1329,1106,1099,1684,1267,948,853,914,924,886,1016,871,913,907,895,884,897,891,986,915,710,630,918,821,615,615,606,788,574,632,576,601,605,603,646,645,627,643,1065,951,622,607,635,588,651,717,693,600,837,946,868,1391,910,1850,1791,958,1747,711,693,839,651
71,1479,2827,1266,1306,1553,1507,1213,1007,1001,1537,1145,851,763,819,873,837,959,823,862,856,846,835,847,841,930,864,653,579,848,757,559,559,550,719,521,575,523,545,549,547,587,586,570,584,965,859,568,555,581,537,595,656,634,548,744,845,773,1255,811,1716,1604,833,1608,656,639,774,601
72,1323,2691,1194,1223,1374,1332,1062,871,866,1425,1070,799,717,769,846,813,927,800,836,831,821,811,822,817,901,839,612,542,795,709,516,516,508,665,480,531,482,503,507,505,542,542,526,540,908,808,551,539,563,521,576,634,613,532,684,776,710,1151,745,1579,1467,776,1479,608,594,714,559
73,1250,2537,1131,1167,1316,1276,1023,844,839,1358,1026,772,695,744,826,793,903,781,816,811,801,792,802,798,877,818,589,523,764,682,506,506,498,649,472,520,474,494,498,495,531,531,515,529,864,770,523,511,534,495,546,601,581,505,660,746,685,1097,717,1503,1390,740,1402,588,574,688,542
74,1250,2511,1114,1158,1313,1274,1028,855,849,1331,996,749,675,722,832,801,908,789,823,818,809,800,810,805,883,825,598,533,769,689,513,513,506,652,480,527,481,501,505,503,538,537,522,535,850,759,507,496,518,480,530,583,564,490,667,751,691,1091,723,1469,1385,749,1392,582,568,679,537
75,1265,2528,1106,1174,1348,1309,1065,893,887,1364,1015,770,696,743,865,834,941,822,856,851,842,833,843,838,916,858,604,539,775,695,514,514,507,653,481,528,482,502,506,504,538,538,523,536,860,768,507,496,518,480,530,583,564,490,689,771,712,1108,744,1473,1389,755,1406,595,582,692,550
76,1294,2607,1129,1212,1408,1370,1124,951,945,1427,1062,816,742,789,878,846,953,834,868,863,854,845,855,850,928,870,622,556,793,713,527,527,520,666,494,541,495,515,519,517,552,551,536,549,891,799,523,511,533,495,546,599,579,505,724,807,748,1147,779,1511,1420,784,1434,619,605,716,574
77,1405,2777,1224,1308,1508,1466,1200,1013,1007,1542,1132,865,785,836,907,873,990,860,897,892,882,872,883,878,962,900,650,579,835,749,564,564,556,713,528,578,530,551,555,553,590,589,574,587,973,874,557,544,568,527,582,639,618,538,774,864,800,1230,834,1620,1520,837,1505,641,627,746,593
78,1682,3319,1482,1548,1775,1721,1381,1142,1135,1823,1318,977,875,940,957,914,1063,897,944,938,924,912,926,919,1028,947,713,622,951,840,613,613,603,803,568,632,570,597,602,599,647,646,626,644,1173,1044,621,605,637,583,654,729,701,597,850,963,882,1424,925,1971,1847,967,1829,743,724,878,680
79,2022,4148,1823,1875,2080,2009,1557,1239,1229,2214,1573,1121,984,1071,1010,951,1154,927,992,983,965,948,967,958,1107,997,792,669,1117,965,659,659,645,914,598,684,601,637,644,640,704,703,676,699,1404,1226,710,688,731,657,755,858,820,676,960,1108,1003,1709,1059,2406,2263,1120,2228,866,842,1041,784
80,2118,4286,1909,1972,2172,2097,1619,1282,1272,2321,1655,1176,1032,1123,997,935,1146,911,979,969,951,933,953,943,1097,983,834,706,1169,1013,669,669,655,937,605,695,608,646,653,649,716,715,687,711,1468,1280,722,699,745,666,770,878,838,687,986,1143,1031,1783,1091,2558,2379,1169,2346,900,874,1086,814
81,2118,4228,1886,1961,2185,2111,1644,1315,1305,2301,1677,1209,1068,1158,973,914,1117,890,956,946,928,911,930,922,1070,960,854,731,1180,1028,683,684,670,945,621,709,624,661,668,664,730,729,701,725,1455,1272,743,720,764,688,789,894,856,708,1018,1173,1063,1804,1122,2519,2374,1201,2310,904,879,1084,821
82,2050,4142,1837,1937,2152,2083,1641,1331,1321,2218,1655,1212,1079,1164,951,893,1088,871,934,925,907,891,909,901,1043,937,843,725,1155,1009,683,683,670,933,624,708,627,662,669,665,728,726,700,723,1408,1233,758,736,779,706,802,903,866,725,1044,1190,1086,1783,1141,2420,2307,1212,2227,904,881,1072,826
83,2064,4176,1853,1943,2190,2119,1671,1356,1346,2239,1679,1229,1094,1180,954,895,1094,873,936,927,910,893,912,903,1048,940,838,717,1156,1007,699,700,686,953,639,725,642,678,685,681,744,743,716,740,1423,1246,782,760,803,729,827,929,892,749,1025,1173,1068,1774,1123,2466,2293,1185,2251,905,882,1075,826
84,2026,4224,1846,1917,2159,2088,1630,1308,1298,2237,1646,1188,1050,1138,926,866,1069,843,908,899,881,864,883,874,1022,912,806,683,1130,979,685,686,672,947,623,711,626,663,670,666,732,731,703,727,1403,1221,754,731,775,700,800,905,867,720,1008,1159,1051,1773,1108,2457,2298,1169,2268,893,869,1066,812
85,2009,4057,1786,1841,2032,1961,1508,1190,1180,2080,1542,1089,952,1039,858,799,1000,776,841,831,814,797,816,807,954,845,774,652,1096,946,626,626,612,886,564,652,567,604,611,607,672,671,643,667,1368,1188,670,648,691,616,715,819,781,636,917,1066,960,1670,1016,2287,2155,1052,2182,826,803,995,748
86,1943,3901,1747,1764,1938,1866,1405,1081,1071,2059,1464,1002,863,952,810,749,956,725,791,782,764,746,766,757,908,796,706,580,1037,883,575,575,561,839,512,601,515,553,560,556,622,621,593,617,1298,1115,600,578,622,546,646,752,713,566,801,952,845,1564,902,2278,2149,1023,2111,771,747,944,691
