,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
12,1641,3177,1612,1464,1772,1723,1411,1191,1185,1814,1367,1054,960,1020,698,654,804,637,685,678,665,652,666,660,769,688,719,627,958,846,577,577,567,763,533,596,535,561,566,563,610,609,590,607,1124,1001,660,644,674,623,691,762,736,636,906,1008,935,1425,974,1751,1732,1024,1638,801,785,909,750
13,1613,3151,1568,1441,1772,1722,1403,1179,1172,1748,1337,1017,921,982,678,634,786,616,665,658,645,632,646,640,751,668,679,586,923,809,546,546,536,733,501,564,503,530,535,532,579,578,558,575,1100,974,606,590,621,569,638,710,684,582,852,958,883,1387,922,1721,1690,968,1609,757,741,867,705
14,1598,3063,1524,1408,1665,1613,1284,1052,1044,1734,1273,943,843,907,634,587,746,569,620,612,599,585,600,593,709,623,644,548,897,779,526,526,516,717,480,545,482,510,515,512,560,559,539,556,1072,943,576,560,591,538,608,683,656,552,772,881,803,1324,844,1686,1633,892,1572,726,711,840,674
15,1576,3074,1501,1385,1628,1576,1245,1013,1005,1700,1241,909,810,873,614,567,728,548,600,593,578,565,580,573,691,603,651,553,909,788,512,512,502,703,466,531,468,496,500,498,546,545,525,542,1078,948,546,530,561,508,579,653,626,522,752,861,784,1302,825,1658,1616,872,1553,696,680,810,643
16,1643,3223,1562,1451,1723,1670,1331,1092,1085,1761,1305,966,864,929,661,613,777,595,647,640,625,611,627,620,739,650,692,592,953,831,548,548,537,742,501,567,503,531,536,533,582,581,561,579,1107,976,567,550,582,527,600,676,648,542,805,916,837,1364,879,1730,1682,915,1602,724,707,841,669
17,1677,3313,1631,1528,1818,1766,1429,1192,1185,1817,1354,1016,915,980,692,643,810,624,677,670,655,641,657,650,771,681,739,637,1005,880,568,568,558,758,523,587,525,552,557,554,602,601,581,598,1159,1027,600,583,615,560,633,709,681,575,857,967,889,1415,931,1804,1726,966,1654,771,755,887,717
18,1898,3732,1832,1704,1997,1934,1532,1249,1240,2033,1454,1051,930,1007,726,669,861,647,709,700,683,667,685,677,816,713,776,660,1081,939,584,584,572,803,531,605,534,565,571,567,622,621,598,618,1270,1116,628,608,646,582,666,755,723,598,872,1004,910,1538,960,2063,1967,1039,1915,841,821,983,775
19,1887,3683,1804,1675,1969,1906,1505,1223,1214,2016,1466,1064,943,1020,712,657,844,636,696,687,671,655,673,664,800,699,775,661,1073,934,579,579,568,792,528,600,531,561,566,563,617,616,593,613,1244,1094,630,611,647,585,668,755,723,601,866,997,904,1530,953,2047,1959,1034,1904,810,790,952,744
20,1785,3481,1692,1592,1836,1777,1397,1130,1122,1942,1438,1058,943,1016,691,640,814,620,676,668,653,638,654,647,773,679,754,648,1032,902,564,564,554,765,517,584,519,547,552,549,600,599,578,596,1183,1043,606,588,622,564,641,722,693,579,848,973,884,1484,931,1955,1864,992,1801,761,743,895,699
21,1707,3290,1621,1510,1737,1681,1323,1072,1064,1845,1357,999,891,960,666,619,779,600,652,644,630,617,632,625,742,655,689,591,945,825,542,542,532,729,497,560,499,526,531,528,575,574,554,571,1106,975,593,576,608,554,626,701,673,568,817,937,852,1424,897,1847,1759,938,1716,746,728,872,687
22,1575,3079,1507,1407,1600,1549,1219,988,980,1704,1237,907,807,871,619,576,722,559,606,599,586,574,588,581,688,609,641,552,873,765,489,490,480,662,448,507,450,475,479,477,520,519,501,517,993,874,546,531,560,511,576,644,619,523,762,873,794,1323,836,1713,1630,874,1592,711,695,827,657
23,1391,2679,1345,1223,1418,1372,1083,880,873,1520,1100,810,723,778,557,519,647,505,545,540,528,518,530,524,617,548,571,493,775,680,438,438,430,586,402,452,404,425,429,427,464,463,448,461,866,765,490,477,502,460,516,574,553,471,655,753,683,1150,720,1493,1444,779,1421,657,643,759,610
24,1163,2236,1143,1039,1230,1194,968,808,803,1296,978,751,683,726,518,489,588,477,509,505,496,488,497,493,565,511,520,460,678,604,403,403,397,520,375,414,376,393,396,394,424,423,411,421,759,679,443,433,453,419,463,509,493,428,604,683,626,1002,656,1269,1228,693,1252,595,584,677,557
25,1089,2089,1070,980,1161,1128,922,777,772,1213,943,736,674,714,496,469,562,459,488,484,476,468,477,473,540,490,491,435,639,570,410,410,405,518,384,421,386,401,404,402,429,429,417,427,716,643,431,422,440,410,450,492,477,418,583,654,603,943,630,1172,1146,665,1148,564,554,638,530
26,1036,2002,1029,941,1120,1090,896,760,756,1162,894,700,641,678,487,461,550,451,479,475,468,460,468,465,529,481,484,430,625,560,413,413,407,515,388,423,389,404,407,405,431,430,420,429,695,625,424,416,432,403,442,482,467,411,573,640,592,911,617,1126,1085,634,1094,537,527,606,505
27,1018,1987,1000,924,1094,1064,876,744,740,1155,895,707,650,686,484,459,546,449,477,473,465,458,466,462,526,478,487,434,626,561,423,423,418,523,399,433,400,414,417,415,441,440,430,439,693,625,432,424,440,412,449,489,474,419,578,642,596,903,620,1108,1067,629,1062,523,514,590,492
28,1022,1990,1021,923,1095,1067,884,756,752,1159,901,718,664,698,503,478,564,469,496,492,484,477,485,482,544,498,504,452,641,577,439,439,434,537,416,449,417,431,434,432,457,456,446,455,704,638,451,443,459,432,468,507,493,439,605,666,622,916,645,1101,1076,649,1055,540,531,606,510
29,1090,2119,1069,987,1155,1124,930,794,790,1231,936,742,683,721,529,502,593,491,521,516,508,501,509,505,572,522,526,470,671,603,474,474,468,577,449,484,450,465,468,466,492,492,481,490,757,686,474,465,482,453,492,533,518,461,635,700,654,965,678,1167,1141,686,1102,559,549,628,526
30,1186,2295,1146,1071,1295,1263,1057,912,907,1339,1019,812,750,790,569,540,638,528,560,555,547,538,548,543,615,562,580,520,737,664,523,523,517,635,497,534,498,514,517,515,543,542,531,541,857,779,534,524,543,511,553,598,582,519,710,777,729,1050,755,1285,1252,762,1202,611,601,687,577
31,1346,2598,1292,1214,1453,1415,1172,1002,996,1491,1119,876,803,849,623,589,704,576,613,607,597,588,598,593,677,615,628,558,812,726,541,541,534,674,509,554,511,530,533,531,565,564,550,562,966,874,575,563,586,547,598,651,632,557,769,847,792,1164,821,1473,1416,839,1387,683,670,771,642
32,1387,2730,1323,1268,1490,1450,1194,1013,1008,1525,1156,899,822,871,640,603,728,589,629,623,612,602,614,608,699,632,641,565,840,747,553,553,545,700,518,568,520,541,545,542,579,579,563,577,980,881,573,561,585,544,598,655,635,555,807,888,830,1218,861,1513,1467,855,1431,713,700,807,669
33,1444,2811,1369,1318,1532,1489,1214,1021,1015,1571,1232,956,873,926,632,593,726,577,620,614,602,591,604,598,695,623,659,578,872,773,573,573,565,730,536,589,537,560,564,561,601,600,583,598,1008,901,579,566,592,547,606,668,645,559,808,897,834,1257,867,1588,1520,865,1515,723,709,823,676
34,1460,2880,1429,1353,1586,1541,1253,1050,1043,1614,1257,968,881,936,637,596,736,580,625,619,606,595,608,602,703,628,677,592,900,796,576,576,568,741,537,593,539,562,567,564,605,605,587,602,1040,927,586,572,600,553,615,679,656,565,824,918,851,1298,886,1597,1534,856,1516,678,664,782,630
35,1533,3019,1501,1416,1616,1567,1252,1031,1024,1694,1284,969,874,934,643,599,747,582,630,623,610,598,611,605,713,633,689,600,925,815,551,551,541,728,508,568,510,536,540,538,582,581,562,579,1065,944,602,587,616,566,632,701,676,579,787,889,816,1303,854,1696,1598,856,1588,700,684,814,647
36,1569,3128,1547,1460,1635,1582,1244,1007,1000,1741,1279,941,839,904,644,599,753,581,631,624,610,597,612,605,717,634,676,583,923,808,536,536,526,725,491,555,493,520,525,522,569,569,549,566,1080,953,588,572,603,550,620,693,666,564,763,872,794,1317,836,1742,1644,854,1631,709,692,830,653
37,1536,3085,1500,1435,1572,1518,1174,933,925,1691,1240,895,792,858,587,541,696,523,573,566,552,539,554,547,660,576,633,539,880,765,501,501,491,691,456,520,458,485,490,487,535,534,514,531,1038,910,536,520,551,498,568,642,615,512,715,828,748,1285,790,1717,1601,805,1596,656,639,778,599
38,1524,3047,1492,1419,1521,1466,1110,860,853,1675,1217,861,753,822,549,503,660,485,535,528,514,501,516,509,623,538,595,499,846,729,476,476,466,671,429,495,431,459,464,461,510,509,489,507,1022,892,510,494,525,471,543,618,591,485,677,792,710,1260,754,1725,1623,806,1585,643,625,768,585
39,1576,3174,1512,1457,1559,1498,1107,833,824,1727,1216,825,708,783,537,486,658,467,522,514,499,484,500,493,618,525,588,484,862,734,462,463,451,674,412,484,414,445,450,447,500,499,477,496,1038,897,469,451,486,427,505,586,556,442,615,740,651,1248,699,1810,1694,792,1664,653,634,792,589
40,1712,3481,1620,1565,1785,1718,1294,995,986,1874,1326,901,773,854,577,522,708,501,560,552,536,520,537,529,665,564,639,526,936,798,493,493,481,722,439,516,441,474,480,476,534,533,509,530,1139,986,518,499,536,473,557,645,613,489,686,822,725,1373,776,1986,1880,884,1848,698,677,851,627
41,1926,3803,1812,1740,1865,1791,1318,985,974,2069,1448,974,831,922,641,579,792,555,623,613,594,576,596,587,742,627,710,580,1049,891,550,550,537,799,491,575,494,529,535,532,594,593,567,590,1235,1065,565,544,585,515,608,707,671,533,755,908,799,1530,857,2218,2075,963,2038,759,735,929,679
42,1924,3746,1776,1712,1880,1809,1358,1040,1030,2056,1457,1004,868,955,658,600,797,577,640,631,614,598,616,607,751,644,712,592,1026,880,561,561,548,794,505,584,508,541,547,543,602,601,576,598,1197,1035,566,545,585,517,607,700,666,535,786,935,828,1540,885,2252,2103,1010,2051,779,756,947,701
43,1676,3298,1557,1509,1701,1643,1271,1010,1001,1800,1312,939,827,899,631,584,742,566,617,609,595,582,597,590,706,620,668,572,921,803,551,551,541,743,505,570,507,535,540,537,585,584,564,581,1099,965,555,538,571,515,589,666,638,530,771,897,807,1409,855,1953,1856,950,1782,718,699,857,654
44,1575,3087,1470,1421,1589,1534,1186,941,933,1728,1243,895,790,857,585,543,688,526,573,566,553,541,555,548,654,576,642,554,874,766,508,508,499,687,466,526,468,493,498,495,540,539,520,536,1021,896,527,511,541,489,558,630,604,503,712,830,746,1312,791,1853,1731,881,1691,685,667,815,624
45,1447,2877,1367,1326,1454,1404,1084,859,852,1589,1146,826,729,791,553,514,647,498,541,535,523,512,525,519,616,544,593,512,807,707,475,475,467,641,436,492,438,461,466,463,505,504,486,502,939,825,497,483,511,463,526,592,568,476,661,772,693,1223,735,1741,1634,843,1581,650,634,772,594
46,1303,2614,1234,1200,1326,1280,992,789,782,1434,1046,757,670,725,511,476,595,462,500,495,485,475,486,481,567,503,538,466,728,639,422,422,414,573,386,437,388,409,413,411,449,448,432,446,860,759,454,441,466,424,480,538,517,435,617,718,646,1126,684,1582,1469,753,1447,613,598,723,562
47,1149,2301,1103,1067,1168,1127,865,681,675,1288,942,679,600,651,462,430,539,417,452,447,437,428,439,434,514,454,462,395,637,555,364,364,357,502,332,378,333,353,356,354,389,388,374,386,753,662,396,384,406,369,419,471,452,378,535,627,562,999,596,1397,1306,657,1315,543,529,643,497
48,1050,2098,1012,980,1054,1017,779,611,606,1186,870,632,560,605,423,392,498,380,414,409,400,391,401,397,473,416,424,360,592,513,336,336,329,464,305,349,307,325,328,326,359,358,344,356,694,607,375,364,385,349,397,447,429,358,484,567,508,906,539,1291,1206,601,1225,500,488,593,457
49,985,1958,948,911,991,956,736,582,577,1126,836,616,549,592,401,373,471,361,393,388,380,371,381,376,448,395,404,344,561,488,327,327,321,449,298,339,299,317,320,318,349,348,335,346,668,586,356,346,366,332,377,424,407,341,456,533,478,846,507,1200,1124,565,1141,474,462,560,434
50,947,1886,915,878,959,925,715,566,562,1073,813,602,538,579,402,374,469,363,394,389,381,373,382,378,447,395,405,347,557,486,323,323,317,442,295,335,296,313,316,314,344,344,331,342,645,565,354,344,364,330,374,420,404,339,443,517,464,820,493,1149,1082,546,1102,455,443,537,416
51,951,1884,908,880,948,916,707,561,557,1076,822,613,551,591,411,384,478,373,403,399,390,383,391,387,456,405,407,349,557,487,326,326,320,446,298,338,299,316,319,317,347,347,334,345,657,578,357,347,366,333,377,422,406,342,453,526,474,823,502,1147,1081,547,1106,459,448,541,421
52,964,1915,940,892,971,939,732,587,582,1091,828,621,558,598,425,398,491,387,417,413,404,396,405,401,470,419,422,365,572,502,338,338,332,458,310,350,311,328,331,330,360,359,346,358,677,599,365,355,374,341,384,430,413,350,472,544,493,838,520,1161,1103,571,1092,470,458,551,432
53,1053,2085,1013,970,1051,1016,791,633,628,1180,901,676,609,652,458,428,531,416,449,445,435,427,436,432,507,451,450,387,615,538,368,368,362,499,337,381,339,357,361,359,391,391,377,389,745,659,394,383,404,368,416,466,448,378,506,584,529,901,558,1254,1195,620,1160,498,486,586,457
54,1291,2569,1217,1175,1296,1251,965,764,757,1463,1029,742,656,711,522,484,614,469,510,504,493,482,494,489,583,513,530,451,737,641,423,423,414,590,383,439,385,409,413,410,452,452,434,449,907,795,452,438,465,419,480,545,521,431,594,692,622,1090,659,1533,1477,745,1427,589,574,702,537
55,1613,3232,1514,1464,1560,1499,1113,842,833,1808,1215,828,712,786,584,533,707,513,569,561,546,531,547,540,667,572,624,519,902,773,476,476,464,703,422,499,424,457,463,459,516,515,491,512,1094,941,515,495,533,469,553,642,609,485,678,808,715,1338,764,1935,1852,873,1791,695,674,845,626
56,1673,3351,1563,1510,1637,1573,1167,882,873,1846,1281,875,752,830,608,555,736,534,592,584,568,553,570,562,694,596,627,517,917,781,485,486,473,729,427,510,430,465,471,467,529,528,502,524,1129,969,519,499,538,471,559,651,618,489,684,819,722,1367,773,2032,1920,892,1862,708,686,865,635
57,1663,3308,1564,1535,1687,1624,1224,943,934,1816,1287,886,765,842,629,577,754,557,614,605,590,575,591,584,713,617,631,523,914,782,488,488,475,730,430,512,433,468,474,470,531,530,504,527,1133,978,518,499,536,472,557,646,614,489,686,819,724,1359,774,2001,1889,883,1860,702,680,856,630
58,1630,3241,1525,1487,1658,1597,1211,940,931,1795,1269,882,766,840,631,580,754,560,616,608,593,578,594,587,714,620,638,532,916,786,498,498,485,736,441,521,444,478,484,480,540,539,514,536,1126,975,522,503,539,476,560,647,615,493,694,821,731,1337,779,1930,1874,910,1821,685,665,833,617
59,1669,3311,1557,1525,1667,1604,1204,924,915,1836,1299,898,778,855,611,558,738,538,595,587,571,556,573,565,696,599,648,539,935,801,488,488,475,730,430,512,433,468,474,470,531,530,504,527,1127,969,528,508,547,481,568,659,626,498,684,815,722,1349,771,1988,1887,897,1844,712,691,863,641
60,1687,3341,1609,1541,1703,1638,1226,936,927,1843,1305,892,768,847,601,548,730,527,585,577,561,546,563,555,687,589,622,512,912,777,483,484,470,734,424,508,427,462,469,465,528,527,500,523,1121,959,538,518,557,490,579,673,639,508,691,825,730,1371,781,1988,1946,931,1874,707,685,862,635
61,1646,3257,1557,1495,1631,1566,1153,863,853,1794,1255,841,716,795,549,496,676,475,533,525,509,494,510,503,634,536,581,471,869,735,467,467,454,717,408,492,411,446,453,449,511,510,484,507,1087,926,497,477,516,449,538,631,597,466,641,775,679,1323,730,1973,1879,861,1844,681,659,837,608
62,1640,3274,1544,1494,1610,1543,1119,821,812,1774,1235,810,683,764,527,473,656,451,510,502,486,470,488,480,614,514,555,444,849,712,457,457,443,711,396,482,399,435,442,438,502,501,474,497,1074,911,470,450,490,422,512,606,572,439,593,731,633,1293,685,1982,1875,826,1833,663,641,824,588
63,1730,3452,1639,1573,1650,1578,1121,799,789,1882,1275,817,679,766,532,474,673,451,515,506,488,471,490,481,627,519,572,450,891,742,466,466,452,739,401,493,404,443,450,446,514,513,484,509,1139,962,453,431,474,400,498,600,562,419,608,755,650,1355,706,2078,1933,802,1944,666,642,840,586
64,1919,3815,1816,1727,1813,1734,1229,875,864,2079,1405,900,748,844,570,506,726,481,551,541,522,503,524,514,674,555,635,501,986,822,499,499,483,798,428,529,431,474,482,477,552,551,519,547,1240,1044,509,485,532,451,558,671,630,472,672,833,719,1485,779,2238,2136,894,2132,717,690,907,629
65,2151,4238,1999,1943,2004,1915,1353,957,945,2326,1553,989,819,927,628,556,802,527,606,595,573,553,576,565,745,611,709,559,1102,919,555,555,538,878,478,587,482,528,536,531,612,611,577,606,1391,1173,562,535,588,497,617,743,697,521,725,905,777,1638,845,2526,2376,993,2369,798,769,1010,700
66,2192,4368,2050,1986,2074,1985,1420,1022,1010,2381,1590,1023,853,962,665,594,835,567,644,633,612,591,614,603,779,649,740,594,1125,946,573,573,557,889,498,604,501,546,554,550,629,628,594,623,1423,1207,585,558,610,521,639,764,718,544,758,944,811,1702,882,2633,2463,1040,2463,833,803,1051,732
67,2027,4026,1898,1837,1964,1885,1380,1025,1014,2190,1487,981,829,926,645,583,794,559,627,617,599,581,601,592,745,631,715,587,1051,894,568,568,553,848,501,596,504,544,551,547,618,616,587,612,1319,1126,579,555,602,522,628,739,698,543,741,913,791,1612,856,2464,2316,1017,2275,797,769,996,704
68,1951,3852,1822,1756,1854,1778,1293,953,942,2103,1444,959,813,906,635,576,777,553,617,608,591,574,592,584,730,622,687,565,1009,859,531,531,517,798,468,558,471,509,515,511,578,577,549,574,1258,1073,567,544,588,512,613,720,681,532,713,880,761,1558,824,2381,2248,982,2223,758,731,952,668
69,1582,3130,1510,1433,1576,1519,1154,897,889,1721,1221,855,745,815,591,546,698,529,578,571,557,544,559,552,663,581,602,510,844,731,493,493,483,689,446,513,449,476,482,479,528,527,506,524,1027,892,504,487,519,463,538,615,587,478,690,815,726,1321,773,1899,1811,864,1775,670,650,815,603
70,1396,2788,1329,1276,1456,1406,1088,865,858,1538,1103,784,689,750,547,509,639,494,536,530,518,507,520,514,609,538,548,468,756,659,436,436,427,609,395,453,397,422,426,424,467,466,448,464,913,799,469,454,482,435,498,564,540,447,652,761,683,1206,725,1692,1628,795,1595,625,607,753,565
71,1266,2474,1199,1142,1303,1257,963,757,751,1387,1000,706,618,674,494,458,580,444,483,477,467,456,468,462,551,485,496,422,691,600,382,382,373,542,344,398,346,368,372,370,410,409,393,407,811,705,413,400,426,382,440,501,479,393,558,659,587,1069,625,1551,1477,706,1449,572,555,690,517
72,1172,2313,1121,1047,1180,1138,868,677,672,1277,928,657,575,627,457,424,538,411,447,442,432,422,433,428,512,450,456,386,639,553,352,352,344,501,316,367,318,339,343,341,378,378,362,376,751,651,394,382,406,364,419,477,456,375,507,599,533,974,568,1414,1344,653,1330,527,513,633,478
73,1115,2188,1068,995,1125,1085,832,653,648,1228,884,630,553,602,450,417,527,405,440,435,425,416,426,422,501,442,444,378,619,537,353,353,345,496,319,367,321,341,345,342,378,378,362,376,720,626,384,372,395,356,407,462,442,366,484,570,509,921,541,1342,1275,625,1253,510,496,610,464
74,1093,2133,1050,974,1100,1061,815,642,636,1200,848,601,527,574,438,407,514,395,429,424,415,406,416,411,489,431,452,387,623,543,357,357,350,496,324,371,325,345,349,347,382,381,366,379,706,615,374,363,385,347,397,450,431,357,475,559,499,899,531,1307,1249,613,1228,497,483,594,452
75,1092,2125,1035,969,1096,1057,813,641,635,1209,859,614,540,587,440,409,516,397,431,426,417,408,418,413,491,433,450,385,621,541,361,361,354,500,328,375,329,349,353,351,385,385,370,383,718,626,377,366,388,350,400,453,434,360,484,566,507,903,539,1298,1248,614,1227,501,488,598,456
76,1117,2179,1065,993,1124,1086,840,667,661,1249,891,645,571,618,451,419,526,407,441,436,427,418,428,423,501,443,466,400,637,557,376,376,369,515,343,390,344,364,368,366,401,400,385,398,738,646,393,381,403,365,416,469,449,375,502,585,526,925,557,1321,1276,640,1242,523,509,620,478
77,1220,2325,1159,1080,1206,1164,898,711,705,1349,956,689,609,660,487,453,570,440,477,472,462,452,463,458,542,480,495,424,680,594,408,408,400,557,372,422,374,395,399,397,434,433,418,431,816,717,423,410,434,393,448,505,484,404,548,638,574,1004,608,1427,1377,694,1311,546,532,651,498
78,1499,2880,1408,1315,1461,1407,1067,828,821,1649,1144,803,701,766,551,508,657,491,538,532,518,506,520,513,622,541,571,480,809,698,460,460,450,650,415,479,417,444,449,446,494,493,473,491,1018,889,497,481,513,459,530,605,577,473,621,734,653,1195,696,1785,1702,822,1640,645,626,780,582
79,1840,3696,1752,1642,1773,1702,1250,932,922,2023,1390,938,801,888,627,568,771,544,609,600,582,565,584,575,724,614,655,532,980,828,507,507,493,762,446,532,449,485,492,488,552,551,524,547,1242,1064,571,549,592,518,616,719,681,537,732,880,775,1481,831,2203,2105,962,2032,767,743,942,685
80,1915,3816,1820,1716,1844,1769,1291,954,944,2114,1446,967,823,914,636,574,785,550,618,608,590,572,592,582,736,622,685,557,1020,864,525,525,511,793,461,551,464,502,509,505,572,571,543,567,1301,1113,576,553,599,520,624,732,692,541,720,877,765,1517,825,2326,2194,984,2134,789,763,975,703
81,1911,3734,1787,1697,1844,1770,1303,974,964,2084,1470,1002,861,951,630,571,774,547,613,603,585,568,587,579,727,617,702,579,1028,876,542,543,529,804,480,568,483,520,527,523,589,588,560,584,1284,1101,598,575,619,543,644,749,711,563,735,890,780,1521,839,2272,2172,999,2090,782,757,962,699
82,1845,3611,1732,1657,1816,1747,1305,995,985,1993,1433,990,857,942,631,573,768,551,614,605,587,571,589,581,723,617,697,579,1009,863,538,538,525,788,479,563,482,517,524,520,583,581,555,578,1232,1057,606,584,627,554,650,751,714,573,740,886,782,1479,837,2156,2102,1007,1998,774,751,942,696
83,1848,3644,1750,1656,1849,1778,1330,1015,1005,2011,1447,997,862,948,630,571,770,549,612,603,586,569,588,579,724,616,679,558,997,848,546,547,533,800,486,572,489,525,532,528,591,590,563,587,1234,1057,607,585,628,554,652,754,717,574,724,872,767,1473,822,2195,2083,975,2014,771,748,941,692
84,1860,3734,1767,1678,1855,1784,1326,1004,994,2026,1428,970,832,920,625,565,768,542,607,598,580,563,582,573,721,611,671,548,995,844,536,537,523,798,474,562,477,514,521,517,583,582,554,578,1247,1065,597,574,618,543,643,748,710,563,744,895,787,1509,844,2204,2096,967,2058,784,760,957,703
85,1794,3561,1696,1605,1734,1663,1210,892,882,1918,1340,887,750,837,582,523,724,500,565,555,538,521,540,531,678,569,638,516,960,810,503,503,489,763,441,529,444,481,488,484,549,548,520,544,1195,1015,545,523,566,491,590,694,656,511,656,805,699,1409,755,2095,1991,888,1977,716,693,885,638
86,1773,3513,1690,1591,1693,1621,1160,836,826,1876,1310,848,709,798,563,502,709,478,544,535,517,499,519,510,661,549,607,481,938,784,479,479,465,743,416,505,419,457,464,460,526,525,497,521,1160,977,506,484,528,452,552,658,619,472,605,756,649,1368,706,2078,1993,867,1955,681,657,854,601
87,1849,3701,1740,1659,1716,1638,1140,789,779,1979,1321,822,672,768,560,494,719,468,540,530,510,491,512,503,667,545,606,469,965,797,494,494,479,776,426,522,429,470,477,473,544,542,513,539,1213,1016,493,468,516,434,543,656,615,455,590,751,636,1405,697,2203,2075,856,2038,680,654,866,593
88,2026,4069,1894,1839,1892,1805,1255,867,855,2197,1453,901,735,840,614,543,786,515,593,582,560,540,563,552,730,598,666,518,1054,873,520,520,504,828,446,550,450,494,502,497,574,573,540,569,1331,1115,534,507,560,470,589,714,668,493,631,808,681,1527,748,2407,2239,896,2234,755,726,960,659
89,2254,4468,2098,2026,2097,2002,1395,968,955,2398,1584,976,793,909,669,590,858,559,645,633,610,587,612,601,796,651,728,565,1157,957,562,562,544,894,482,595,486,533,542,537,621,619,584,614,1456,1219,591,562,619,521,651,787,737,546,719,916,775,1716,850,2643,2481,1011,2447,815,784,1041,711
90,2294,4460,2124,2045,2127,2033,1433,1012,998,2430,1602,1002,821,936,695,619,878,589,672,660,638,616,640,629,818,678,752,595,1166,973,579,579,562,899,503,611,507,552,560,556,636,634,601,630,1470,1237,595,565,622,525,653,787,738,550,749,948,806,1753,881,2670,2522,1051,2484,823,791,1048,718
