1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.5,0.422,0.518,0.518,0.5,0.5,0.5,0.5,0.5,0.378,0.81,0.81,0.81,0.81,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.663,0.663,0.663,0.663,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.631,0.631,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.447,0.447,0.447,0.447,0.447,0.81,0.81,0.81,0.81,0.269,0.269,0.269,0.269
0.649,0.608,0.611,0.611,0.649,0.649,0.649,0.649,0.649,0.615,0.804,0.804,0.804,0.804,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.742,0.742,0.742,0.742,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.646,0.646,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.61,0.61,0.61,0.61,0.61,0.792,0.792,0.792,0.81,0.377,0.377,0.377,0.377
0.617,0.514,0.704,0.704,0.617,0.617,0.617,0.617,0.617,0.575,0.795,0.795,0.795,0.795,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.691,0.691,0.691,0.691,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.637,0.637,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.596,0.596,0.596,0.596,0.596,0.766,0.766,0.766,0.81,0.349,0.349,0.349,0.349
0.639,0.374,0.607,0.607,0.639,0.639,0.639,0.639,0.639,0.546,0.804,0.804,0.804,0.804,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.795,0.795,0.795,0.795,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.593,0.593,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.529,0.529,0.529,0.529,0.529,0.801,0.801,0.801,0.807,0.434,0.434,0.434,0.434
0.681,0.384,0.354,0.354,0.681,0.681,0.681,0.681,0.681,0.642,0.789,0.789,0.789,0.789,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.782,0.782,0.782,0.782,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.498,0.498,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.47,0.47,0.47,0.47,0.47,0.781,0.781,0.781,0.806,0.398,0.398,0.398,0.398
0.55,0.482,0.417,0.417,0.55,0.55,0.55,0.55,0.55,0.413,0.792,0.792,0.792,0.792,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.797,0.797,0.797,0.797,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.395,0.395,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.772,0.37,0.37,0.37,0.37,0.37,0.809,0.809,0.809,0.787,0.239,0.239,0.239,0.239
0.385,0.389,0.275,0.275,0.385,0.385,0.385,0.385,0.385,0.412,0.743,0.743,0.743,0.743,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.81,0.81,0.81,0.81,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.391,0.391,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.307,0.307,0.307,0.307,0.307,0.716,0.716,0.716,0.717,0.151,0.151,0.151,0.151
0.305,0.293,0.292,0.292,0.305,0.305,0.305,0.305,0.305,0.382,0.692,0.692,0.692,0.692,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.704,0.704,0.704,0.704,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.436,0.436,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.29,0.29,0.29,0.29,0.29,0.727,0.727,0.727,0.671,0.117,0.117,0.117,0.117
0.377,0.253,0.385,0.385,0.377,0.377,0.377,0.377,0.377,0.34,0.504,0.504,0.504,0.504,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.771,0.771,0.771,0.771,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.557,0.557,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.312,0.312,0.312,0.312,0.312,0.571,0.571,0.571,0.453,0.118,0.118,0.118,0.118
0.413,0.254,0.385,0.385,0.413,0.413,0.413,0.413,0.413,0.235,0.549,0.549,0.549,0.549,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.77,0.77,0.77,0.77,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.604,0.604,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.255,0.255,0.255,0.255,0.255,0.657,0.657,0.657,0.408,0.125,0.125,0.125,0.125
0.51,0.43,0.495,0.495,0.51,0.51,0.51,0.51,0.51,0.474,0.524,0.524,0.524,0.524,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.783,0.783,0.783,0.783,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.557,0.557,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.409,0.409,0.409,0.409,0.409,0.439,0.439,0.439,0.611,0.194,0.194,0.194,0.194
0.547,0.481,0.449,0.449,0.547,0.547,0.547,0.547,0.547,0.472,0.458,0.458,0.458,0.458,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.807,0.807,0.807,0.807,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.426,0.426,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.394,0.394,0.394,0.394,0.394,0.275,0.275,0.275,0.605,0.25,0.25,0.25,0.25
0.564,0.416,0.424,0.424,0.564,0.564,0.564,0.564,0.564,0.396,0.507,0.507,0.507,0.507,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.492,0.492,0.492,0.492,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.311,0.311,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.39,0.39,0.39,0.39,0.39,0.572,0.572,0.572,0.492,0.231,0.231,0.231,0.231
0.335,0.433,0.415,0.415,0.335,0.335,0.335,0.335,0.335,0.416,0.368,0.368,0.368,0.368,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.673,0.673,0.673,0.673,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.395,0.395,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.386,0.386,0.386,0.386,0.386,0.338,0.338,0.338,0.412,0.196,0.196,0.196,0.196
0.345,0.366,0.393,0.393,0.345,0.345,0.345,0.345,0.345,0.432,0.236,0.236,0.236,0.236,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.701,0.701,0.701,0.701,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.372,0.372,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.351,0.351,0.351,0.351,0.351,0.149,0.149,0.149,0.341,0.133,0.133,0.133,0.133
0.367,0.336,0.347,0.347,0.367,0.367,0.367,0.367,0.367,0.392,0.21,0.21,0.21,0.21,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.609,0.609,0.609,0.609,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.485,0.485,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.317,0.317,0.317,0.317,0.317,0.167,0.167,0.167,0.256,0.157,0.157,0.157,0.157
0.307,0.36,0.402,0.402,0.307,0.307,0.307,0.307,0.307,0.372,0.291,0.291,0.291,0.291,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.781,0.781,0.781,0.781,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.449,0.449,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.347,0.347,0.347,0.347,0.347,0.254,0.254,0.254,0.321,0.153,0.153,0.153,0.153
0.163,0.397,0.373,0.373,0.163,0.163,0.163,0.163,0.163,0.329,0.263,0.263,0.263,0.263,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.684,0.684,0.684,0.684,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.458,0.458,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.33,0.33,0.33,0.33,0.33,0.173,0.173,0.173,0.315,0.109,0.109,0.109,0.109
0.122,0.277,0.268,0.268,0.122,0.122,0.122,0.122,0.122,0.252,0.267,0.267,0.267,0.267,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.735,0.735,0.735,0.735,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.264,0.264,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.255,0.255,0.255,0.255,0.255,0.229,0.229,0.229,0.268,0.118,0.118,0.118,0.118
0.095,0.266,0.25,0.25,0.095,0.095,0.095,0.095,0.095,0.267,0.17,0.17,0.17,0.17,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.755,0.755,0.755,0.755,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.394,0.394,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.243,0.243,0.243,0.243,0.243,0.176,0.176,0.176,0.2,0.097,0.097,0.097,0.097
0.208,0.217,0.134,0.134,0.208,0.208,0.208,0.208,0.208,0.201,0.061,0.061,0.061,0.061,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.773,0.773,0.773,0.773,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.441,0.441,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.161,0.161,0.161,0.161,0.161,0.063,0.063,0.063,0.094,0.062,0.062,0.062,0.062
0.246,0.226,0.118,0.118,0.246,0.246,0.246,0.246,0.246,0.237,0.023,0.023,0.023,0.023,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.718,0.718,0.718,0.718,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.25,0.25,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.175,0.175,0.175,0.175,0.175,0.0,0.0,0.0,0.07,0.106,0.106,0.106,0.106
0.36,0.158,0.076,0.076,0.36,0.36,0.36,0.36,0.36,0.186,0.22,0.22,0.22,0.22,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.625,0.625,0.625,0.625,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.176,0.176,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.123,0.123,0.123,0.123,0.123,0.29,0.29,0.29,0.162,0.092,0.092,0.092,0.092
0.194,0.192,0.095,0.095,0.194,0.194,0.194,0.194,0.194,0.181,0.293,0.293,0.293,0.293,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.309,0.309,0.309,0.309,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.046,0.046,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.137,0.137,0.137,0.137,0.137,0.428,0.428,0.428,0.193,0.045,0.045,0.045,0.045
0.087,0.092,0.043,0.043,0.087,0.087,0.087,0.087,0.087,0.089,0.203,0.203,0.203,0.203,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.187,0.187,0.187,0.187,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.033,0.033,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.07,0.07,0.07,0.07,0.07,0.277,0.277,0.277,0.183,0.039,0.039,0.039,0.039
0.009,0.022,0.034,0.034,0.009,0.009,0.009,0.009,0.009,0.016,0.186,0.186,0.186,0.186,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.111,0.111,0.111,0.111,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.076,0.076,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.24,0.24,0.24,0.133,0.053,0.053,0.053,0.053
0.0,0.013,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.009,0.339,0.339,0.339,0.339,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.173,0.173,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.02,0.02,0.02,0.02,0.02,0.39,0.39,0.39,0.292,0.053,0.053,0.053,0.053
0.02,0.009,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.008,0.29,0.29,0.29,0.29,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.0,0.0,0.0,0.0,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.078,0.078,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.012,0.012,0.012,0.012,0.012,0.361,0.361,0.361,0.204,0.058,0.058,0.058,0.058
0.106,0.011,0.016,0.016,0.106,0.106,0.106,0.106,0.106,0.003,0.335,0.335,0.335,0.335,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.017,0.017,0.017,0.017,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.088,0.088,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.015,0.015,0.015,0.015,0.015,0.407,0.407,0.407,0.199,0.05,0.05,0.05,0.05
0.138,0.034,0.055,0.055,0.138,0.138,0.138,0.138,0.138,0.045,0.269,0.269,0.269,0.269,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.079,0.079,0.079,0.079,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.162,0.162,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.043,0.043,0.043,0.043,0.043,0.2,0.2,0.2,0.229,0.106,0.106,0.106,0.106
0.186,0.087,0.084,0.084,0.186,0.186,0.186,0.186,0.186,0.085,0.305,0.305,0.305,0.305,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.194,0.194,0.194,0.194,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.152,0.152,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.084,0.084,0.084,0.084,0.084,0.269,0.269,0.269,0.371,0.069,0.069,0.069,0.069
0.183,0.129,0.11,0.11,0.183,0.183,0.183,0.183,0.183,0.128,0.425,0.425,0.425,0.425,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.309,0.309,0.309,0.309,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.111,0.111,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.11,0.11,0.11,0.11,0.11,0.376,0.376,0.376,0.419,0.102,0.102,0.102,0.102
0.243,0.269,0.198,0.198,0.243,0.243,0.243,0.243,0.243,0.207,0.55,0.55,0.55,0.55,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.349,0.349,0.349,0.349,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.16,0.16,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.198,0.198,0.198,0.198,0.198,0.511,0.511,0.511,0.476,0.156,0.156,0.156,0.156
0.28,0.125,0.108,0.108,0.28,0.28,0.28,0.28,0.28,0.106,0.633,0.633,0.633,0.633,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.231,0.231,0.231,0.231,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.226,0.226,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.115,0.115,0.115,0.115,0.115,0.646,0.646,0.646,0.576,0.171,0.171,0.171,0.171
0.227,0.147,0.077,0.077,0.227,0.227,0.227,0.227,0.227,0.103,0.688,0.688,0.688,0.688,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.123,0.123,0.123,0.123,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.393,0.393,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.108,0.108,0.108,0.108,0.108,0.696,0.696,0.696,0.662,0.108,0.108,0.108,0.108
0.28,0.165,0.138,0.138,0.28,0.28,0.28,0.28,0.28,0.099,0.752,0.752,0.752,0.752,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.104,0.104,0.104,0.104,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.215,0.215,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.133,0.133,0.133,0.133,0.133,0.735,0.735,0.735,0.738,0.114,0.114,0.114,0.114
0.25,0.178,0.108,0.108,0.25,0.25,0.25,0.25,0.25,0.107,0.742,0.742,0.742,0.742,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.191,0.191,0.191,0.191,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.254,0.254,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.135,0.135,0.135,0.135,0.135,0.739,0.739,0.739,0.746,0.17,0.17,0.17,0.17
0.312,0.185,0.254,0.254,0.312,0.312,0.312,0.312,0.312,0.066,0.789,0.789,0.789,0.789,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.301,0.301,0.301,0.301,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.221,0.221,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.189,0.189,0.189,0.189,0.189,0.796,0.796,0.796,0.765,0.19,0.19,0.19,0.19
0.313,0.193,0.097,0.097,0.313,0.313,0.313,0.313,0.313,0.085,0.777,0.777,0.777,0.777,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.267,0.267,0.267,0.267,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.29,0.29,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.136,0.136,0.136,0.136,0.136,0.786,0.786,0.786,0.743,0.251,0.251,0.251,0.251
0.284,0.153,0.279,0.279,0.284,0.284,0.284,0.284,0.284,0.221,0.789,0.789,0.789,0.789,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.36,0.36,0.36,0.36,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.271,0.271,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.241,0.241,0.241,0.241,0.241,0.795,0.795,0.795,0.778,0.318,0.318,0.318,0.318
0.306,0.183,0.231,0.231,0.306,0.306,0.306,0.306,0.306,0.202,0.801,0.801,0.801,0.801,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.215,0.215,0.215,0.215,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.173,0.173,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.234,0.234,0.234,0.234,0.234,0.81,0.81,0.81,0.782,0.37,0.37,0.37,0.37
