,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1908,3748,1625,1747,2178,2138,1886,1708,1703,2036,1754,1501,1425,1474,1562,1525,1651,1510,1551,1545,1534,1523,1535,1530,1621,1553,1180,1104,1381,1288,1109,1109,1101,1262,1072,1124,1074,1096,1100,1098,1136,1135,1119,1133,1561,1460,1165,1152,1177,1135,1190,1249,1227,1146,1328,1411,1352,1749,1383,1965,1851,1273,1767,949,936,1037,908
11,1992,3871,1706,1824,2289,2245,1963,1764,1758,2131,1809,1526,1441,1495,1562,1522,1659,1506,1550,1544,1532,1520,1533,1527,1627,1553,1200,1116,1419,1317,1135,1135,1126,1306,1094,1152,1096,1121,1125,1122,1165,1165,1146,1162,1596,1483,1211,1196,1224,1177,1239,1304,1280,1189,1315,1408,1341,1785,1377,2074,1933,1290,1858,987,973,1085,941
12,2058,4007,1761,1845,2307,2258,1946,1726,1720,2179,1772,1459,1365,1425,1494,1450,1600,1433,1481,1474,1461,1448,1462,1456,1565,1484,1178,1086,1417,1305,1119,1119,1109,1305,1075,1138,1077,1103,1108,1105,1152,1151,1132,1149,1567,1444,1167,1151,1181,1130,1198,1269,1243,1143,1319,1421,1348,1838,1387,2117,1993,1285,1934,989,973,1097,938
13,1970,3869,1687,1772,2226,2176,1857,1633,1626,2074,1686,1366,1270,1331,1334,1290,1442,1272,1321,1314,1301,1288,1302,1296,1407,1324,1075,982,1319,1205,1026,1026,1016,1213,981,1044,983,1010,1015,1012,1059,1058,1038,1055,1460,1334,1038,1022,1053,1001,1070,1142,1116,1014,1213,1319,1244,1748,1283,2041,1925,1203,1861,914,898,1024,862
14,1896,3650,1609,1680,2032,1980,1651,1419,1411,2016,1559,1229,1129,1193,1182,1135,1294,1117,1168,1160,1147,1133,1148,1141,1257,1171,979,883,1232,1114,955,955,945,1146,909,974,911,939,944,941,989,988,968,985,1368,1239,936,920,951,898,968,1043,1016,912,1064,1173,1095,1616,1136,1962,1826,1085,1779,848,833,962,796
15,1835,3593,1573,1624,1946,1894,1563,1331,1323,1957,1489,1157,1058,1121,1103,1056,1217,1037,1089,1082,1067,1054,1069,1062,1180,1092,953,855,1211,1090,901,901,891,1092,855,920,857,885,889,887,935,934,914,931,1335,1205,859,843,874,821,892,966,939,835,986,1095,1018,1536,1059,1894,1781,1037,1734,800,784,914,747
16,1895,3714,1631,1679,2030,1977,1638,1399,1392,2010,1539,1200,1098,1163,1137,1089,1253,1071,1123,1116,1101,1087,1103,1096,1215,1126,999,899,1260,1138,933,933,922,1127,886,952,888,916,921,918,967,966,946,964,1367,1236,873,856,888,833,906,982,954,848,1040,1151,1072,1599,1114,1962,1855,1088,1776,825,808,942,770
17,1931,3824,1702,1754,2146,2094,1757,1520,1513,2063,1590,1252,1151,1216,1162,1113,1280,1094,1147,1140,1125,1111,1127,1120,1241,1151,1039,937,1305,1180,936,936,926,1126,891,955,893,920,925,922,970,969,949,966,1413,1281,907,890,922,867,940,1016,988,882,1090,1200,1122,1648,1164,2022,1898,1138,1827,871,855,987,817
18,2162,4254,1915,1938,2332,2269,1867,1584,1575,2271,1710,1307,1186,1263,1204,1147,1339,1125,1187,1178,1161,1145,1163,1155,1294,1191,1076,960,1381,1239,958,958,946,1177,905,979,908,939,945,941,996,995,972,992,1533,1379,934,914,952,888,972,1061,1029,904,1104,1236,1142,1770,1192,2282,2148,1220,2090,951,931,1093,885
19,2154,4216,1910,1921,2307,2244,1843,1561,1552,2250,1739,1337,1216,1293,1221,1166,1353,1145,1205,1196,1180,1164,1182,1173,1309,1208,1070,956,1368,1229,983,983,972,1196,932,1004,935,965,970,967,1021,1020,997,1017,1529,1379,949,930,966,904,987,1074,1042,920,1119,1250,1157,1783,1206,2265,2143,1218,2093,920,900,1062,854
20,2062,4061,1813,1858,2183,2124,1744,1477,1469,2177,1719,1339,1224,1297,1251,1200,1374,1180,1236,1228,1213,1198,1214,1207,1333,1239,1073,967,1351,1221,1032,1032,1022,1233,985,1052,987,1015,1020,1017,1068,1067,1046,1064,1478,1338,962,944,978,920,997,1078,1049,935,1133,1258,1169,1769,1216,2195,2051,1179,2008,885,867,1019,823
21,2019,3920,1756,1805,2105,2049,1691,1440,1432,2118,1679,1321,1213,1282,1254,1207,1367,1188,1240,1232,1218,1205,1220,1213,1330,1243,1026,928,1282,1162,1069,1069,1059,1256,1024,1087,1026,1053,1058,1055,1102,1101,1081,1098,1420,1289,993,976,1008,954,1026,1101,1073,968,1139,1259,1174,1746,1219,2085,1958,1137,1911,873,855,999,814
22,1925,3754,1663,1733,1991,1940,1610,1379,1371,2026,1600,1270,1170,1234,1248,1205,1351,1188,1235,1228,1215,1203,1217,1210,1317,1238,1011,922,1243,1135,1078,1079,1069,1251,1037,1096,1039,1064,1068,1066,1109,1108,1090,1106,1354,1235,997,982,1011,962,1027,1095,1070,974,1111,1222,1143,1672,1185,1965,1837,1081,1807,848,832,964,794
23,1762,3407,1521,1565,1827,1781,1492,1289,1282,1885,1472,1182,1095,1150,1222,1184,1312,1170,1210,1205,1193,1183,1195,1189,1282,1213,966,888,1170,1075,1061,1061,1053,1209,1025,1075,1027,1048,1052,1050,1087,1086,1071,1084,1265,1164,966,953,978,936,992,1050,1029,947,1014,1112,1042,1509,1079,1752,1650,985,1645,803,789,905,756
24,1555,2964,1326,1384,1625,1589,1363,1203,1198,1674,1319,1092,1024,1067,1228,1199,1298,1187,1219,1215,1206,1198,1207,1203,1275,1221,932,872,1090,1016,1059,1059,1053,1176,1031,1070,1032,1049,1052,1050,1080,1079,1067,1077,1182,1102,930,920,940,906,950,996,980,915,957,1036,979,1355,1009,1527,1424,889,1455,739,728,821,701
25,1489,2808,1251,1314,1550,1517,1311,1166,1161,1569,1240,1033,971,1011,1241,1214,1307,1204,1233,1229,1221,1213,1222,1218,1285,1235,913,857,1061,992,1094,1094,1089,1202,1068,1105,1070,1085,1088,1086,1113,1113,1101,1111,1125,1052,918,909,927,897,937,979,964,905,918,989,938,1278,965,1420,1343,862,1352,703,693,777,669
26,1435,2728,1208,1272,1507,1477,1283,1147,1143,1501,1202,1008,949,986,1267,1241,1330,1231,1259,1255,1248,1240,1248,1245,1309,1261,909,855,1050,985,1122,1122,1116,1224,1097,1132,1098,1113,1116,1114,1140,1139,1129,1138,1121,1051,912,904,920,891,930,970,955,899,904,971,923,1242,948,1370,1293,842,1295,672,662,741,640
27,1437,2731,1185,1259,1504,1474,1286,1154,1150,1506,1222,1034,977,1013,1319,1294,1381,1284,1312,1308,1300,1293,1301,1297,1361,1313,922,869,1061,996,1155,1155,1150,1255,1131,1165,1132,1146,1149,1147,1173,1172,1162,1171,1112,1044,933,925,941,913,950,990,975,920,916,980,934,1241,958,1367,1297,859,1286,673,664,740,642
28,1471,2801,1223,1280,1529,1501,1318,1190,1186,1558,1262,1079,1025,1059,1381,1356,1442,1347,1374,1370,1362,1355,1363,1360,1422,1376,968,916,1105,1041,1197,1197,1192,1295,1174,1207,1175,1189,1192,1190,1215,1214,1204,1213,1151,1085,976,968,984,957,993,1032,1018,964,947,1008,964,1258,987,1381,1325,898,1301,702,693,768,672
29,1583,3005,1303,1380,1623,1592,1398,1262,1258,1691,1339,1145,1086,1124,1447,1420,1511,1409,1439,1434,1426,1419,1427,1423,1490,1440,1021,965,1166,1098,1256,1256,1250,1359,1231,1266,1232,1247,1250,1248,1274,1274,1263,1272,1239,1168,1014,1005,1022,993,1032,1073,1058,1001,992,1057,1011,1322,1035,1465,1414,959,1363,744,734,813,711
30,1705,3229,1408,1486,1776,1744,1538,1393,1388,1854,1486,1279,1217,1257,1515,1486,1584,1474,1506,1501,1493,1484,1494,1489,1561,1508,1104,1044,1261,1188,1318,1318,1312,1430,1292,1329,1293,1309,1312,1310,1338,1337,1326,1336,1373,1295,1093,1083,1102,1070,1112,1157,1141,1078,1092,1159,1111,1432,1137,1607,1559,1069,1482,819,809,895,785
31,1877,3562,1566,1633,1944,1906,1663,1493,1487,2052,1646,1403,1330,1376,1609,1575,1690,1562,1599,1593,1583,1574,1584,1579,1663,1601,1177,1107,1361,1275,1348,1348,1341,1481,1316,1361,1318,1337,1340,1338,1372,1371,1357,1369,1497,1405,1160,1148,1171,1132,1183,1236,1217,1142,1198,1276,1221,1593,1250,1821,1758,1181,1675,907,894,995,866
32,1936,3709,1601,1694,2012,1972,1716,1535,1530,2107,1738,1481,1404,1453,1695,1658,1783,1644,1684,1678,1667,1657,1669,1663,1754,1687,1228,1152,1427,1334,1412,1412,1404,1559,1377,1427,1379,1400,1404,1401,1438,1438,1422,1436,1530,1431,1196,1184,1208,1167,1221,1278,1258,1178,1250,1331,1273,1661,1304,1906,1839,1227,1752,960,947,1054,916
33,2004,3809,1658,1761,2091,2048,1773,1580,1574,2194,1831,1555,1472,1525,1733,1694,1827,1678,1721,1715,1703,1692,1705,1699,1796,1724,1289,1208,1502,1403,1454,1454,1446,1611,1417,1470,1418,1441,1445,1442,1482,1481,1464,1479,1575,1468,1223,1210,1236,1191,1250,1312,1289,1203,1284,1373,1310,1733,1343,2012,1933,1278,1860,996,982,1096,949
34,2029,3883,1715,1804,2166,2121,1833,1630,1623,2259,1922,1633,1546,1601,1772,1731,1871,1715,1760,1754,1741,1730,1743,1737,1838,1763,1339,1254,1562,1458,1469,1469,1461,1634,1430,1486,1432,1455,1460,1457,1498,1498,1480,1495,1619,1506,1256,1242,1270,1223,1285,1349,1326,1235,1326,1420,1353,1800,1388,2058,1993,1315,1921,988,974,1092,940
35,2134,4018,1795,1865,2205,2156,1841,1620,1613,2374,1985,1670,1575,1635,1808,1764,1912,1747,1795,1788,1775,1763,1776,1770,1878,1798,1390,1301,1626,1516,1452,1452,1442,1629,1409,1469,1411,1437,1441,1439,1483,1482,1463,1480,1674,1553,1301,1286,1315,1265,1331,1400,1375,1278,1305,1407,1334,1821,1372,2187,2090,1348,2027,1035,1019,1149,982
36,2207,4183,1859,1913,2259,2206,1868,1631,1624,2455,2028,1690,1588,1653,1839,1794,1948,1776,1826,1819,1805,1792,1807,1800,1912,1829,1416,1323,1663,1548,1466,1466,1456,1655,1421,1485,1423,1450,1455,1452,1499,1499,1479,1496,1752,1625,1328,1312,1343,1290,1360,1433,1406,1304,1309,1418,1340,1863,1382,2275,2176,1386,2108,1071,1054,1192,1015
37,2199,4167,1842,1905,2212,2158,1814,1573,1565,2451,2031,1686,1583,1649,1782,1736,1891,1718,1768,1761,1747,1734,1749,1742,1855,1771,1410,1316,1657,1542,1419,1419,1409,1609,1374,1438,1376,1403,1408,1405,1453,1452,1432,1449,1759,1631,1296,1280,1311,1258,1328,1402,1375,1272,1288,1401,1321,1858,1363,2275,2152,1356,2114,1045,1028,1167,988
38,2192,4130,1854,1895,2175,2120,1764,1514,1507,2496,2051,1695,1587,1656,1750,1704,1861,1686,1736,1729,1715,1702,1717,1710,1824,1739,1394,1298,1645,1528,1389,1389,1379,1584,1342,1408,1344,1372,1377,1374,1423,1422,1402,1420,1762,1632,1274,1258,1289,1235,1307,1382,1355,1249,1234,1349,1267,1817,1311,2296,2178,1361,2137,1049,1031,1174,991
39,2293,4393,1959,1995,2268,2207,1816,1542,1533,2615,2112,1721,1604,1679,1660,1609,1781,1590,1645,1637,1622,1607,1623,1616,1741,1648,1409,1305,1683,1555,1364,1365,1353,1576,1314,1386,1316,1347,1352,1349,1402,1401,1379,1398,1827,1686,1258,1240,1275,1216,1294,1375,1345,1231,1206,1331,1242,1839,1290,2391,2268,1366,2256,1082,1063,1221,1018
40,2443,4742,2094,2117,2446,2379,1955,1656,1647,2811,2250,1825,1697,1778,1746,1691,1877,1670,1729,1721,1705,1689,1706,1698,1834,1733,1485,1372,1782,1644,1387,1387,1375,1616,1333,1410,1335,1368,1374,1370,1428,1427,1403,1424,1958,1805,1330,1311,1348,1285,1369,1457,1425,1301,1286,1422,1325,1973,1376,2580,2448,1452,2447,1131,1110,1284,1060
41,2661,5061,2290,2302,2601,2527,2054,1721,1710,3022,2398,1924,1781,1872,1830,1768,1981,1744,1812,1802,1783,1765,1785,1776,1931,1816,1563,1433,1902,1744,1426,1426,1413,1675,1367,1451,1370,1405,1411,1408,1470,1469,1443,1466,2070,1900,1394,1373,1414,1344,1437,1536,1500,1362,1354,1507,1398,2129,1456,2835,2651,1539,2643,1194,1170,1364,1114
42,2686,5051,2286,2295,2609,2538,2087,1769,1759,3072,2451,1998,1862,1949,1870,1812,2009,1789,1852,1843,1826,1810,1828,1819,1963,1856,1599,1479,1913,1767,1449,1449,1436,1682,1393,1472,1396,1429,1435,1431,1490,1489,1464,1486,2084,1922,1421,1400,1440,1372,1462,1555,1521,1390,1387,1536,1429,2141,1486,2877,2685,1592,2668,1225,1202,1393,1147
43,2442,4629,2072,2092,2453,2395,2023,1762,1753,2852,2333,1960,1848,1920,1848,1801,1959,1783,1834,1826,1812,1799,1814,1807,1923,1837,1561,1465,1814,1696,1444,1444,1434,1636,1398,1463,1400,1428,1433,1430,1478,1477,1457,1474,2011,1877,1435,1418,1451,1395,1469,1546,1518,1410,1385,1511,1421,2023,1469,2585,2446,1540,2410,1173,1154,1312,1109
44,2352,4423,1991,2012,2318,2263,1915,1670,1662,2836,2329,1981,1876,1943,1827,1785,1930,1768,1815,1808,1795,1783,1797,1790,1896,1818,1558,1470,1790,1682,1418,1418,1409,1597,1376,1436,1378,1403,1408,1405,1450,1449,1430,1446,1979,1854,1447,1431,1461,1409,1478,1550,1524,1423,1341,1459,1375,1941,1420,2521,2356,1506,2374,1163,1145,1293,1102
45,2285,4284,1917,1956,2232,2182,1862,1637,1630,2764,2271,1951,1854,1916,1807,1768,1901,1752,1795,1789,1777,1766,1779,1773,1870,1798,1527,1446,1741,1641,1406,1406,1398,1572,1367,1423,1369,1392,1397,1394,1436,1435,1417,1433,1938,1824,1439,1425,1453,1405,1468,1534,1510,1418,1321,1432,1353,1883,1395,2437,2294,1503,2308,1159,1143,1281,1103
46,2186,4061,1806,1860,2134,2088,1800,1597,1590,2670,2185,1896,1809,1864,1777,1742,1861,1728,1766,1761,1751,1741,1752,1747,1833,1769,1496,1424,1686,1597,1360,1360,1352,1511,1324,1375,1326,1347,1351,1349,1387,1386,1370,1384,1889,1788,1406,1393,1418,1376,1432,1490,1469,1387,1305,1406,1334,1814,1372,2314,2167,1451,2220,1164,1149,1274,1113
47,2054,3791,1690,1744,1977,1936,1674,1490,1484,2590,2075,1812,1733,1784,1725,1693,1802,1680,1715,1710,1700,1691,1702,1697,1777,1717,1426,1359,1601,1519,1307,1307,1300,1445,1275,1321,1276,1296,1299,1297,1332,1331,1317,1329,1798,1707,1342,1330,1352,1315,1365,1417,1398,1324,1261,1353,1288,1725,1322,2169,2062,1413,2131,1126,1112,1226,1080
48,1984,3633,1621,1684,1871,1834,1596,1428,1423,2545,2016,1778,1706,1751,1691,1660,1766,1648,1682,1677,1668,1659,1669,1665,1741,1684,1386,1322,1554,1475,1276,1276,1269,1404,1245,1289,1247,1265,1268,1266,1299,1298,1284,1296,1760,1673,1314,1303,1324,1288,1336,1386,1368,1297,1229,1312,1253,1651,1284,2104,2015,1410,2078,1115,1103,1208,1072
49,1932,3504,1569,1638,1782,1747,1527,1373,1368,2539,1980,1760,1693,1736,1660,1632,1730,1620,1652,1647,1639,1630,1640,1635,1707,1654,1356,1296,1513,1440,1262,1262,1256,1384,1233,1274,1234,1252,1255,1253,1284,1283,1270,1281,1747,1665,1279,1269,1289,1255,1300,1347,1330,1264,1237,1314,1259,1627,1288,2048,1992,1433,2024,1117,1105,1203,1077
50,1939,3530,1575,1650,1752,1718,1508,1359,1355,2528,1958,1747,1683,1724,1661,1633,1728,1622,1653,1648,1640,1632,1641,1637,1706,1654,1358,1300,1510,1439,1282,1282,1276,1401,1254,1294,1255,1272,1275,1273,1303,1303,1290,1301,1752,1672,1282,1272,1292,1258,1302,1348,1332,1267,1302,1376,1323,1679,1352,2034,2022,1486,2034,1137,1125,1219,1098
51,2004,3666,1612,1725,1756,1724,1515,1369,1365,2584,1986,1777,1715,1755,1672,1645,1739,1634,1664,1660,1651,1644,1652,1648,1717,1666,1364,1306,1514,1444,1301,1301,1295,1421,1273,1313,1274,1291,1294,1292,1322,1322,1309,1320,1780,1701,1295,1285,1304,1271,1315,1360,1344,1280,1402,1475,1423,1772,1451,2066,2076,1542,2076,1184,1173,1266,1146
52,2094,3835,1696,1820,1806,1774,1567,1422,1417,2642,2005,1798,1735,1775,1696,1669,1762,1658,1688,1684,1675,1667,1676,1672,1741,1690,1391,1334,1541,1471,1335,1335,1329,1455,1307,1347,1308,1325,1328,1327,1357,1356,1343,1355,1815,1737,1312,1302,1321,1288,1331,1377,1360,1297,1516,1588,1537,1882,1564,2119,2136,1604,2109,1241,1229,1322,1203
53,2244,4143,1824,1982,1944,1909,1684,1526,1521,2755,2091,1866,1799,1842,1738,1708,1811,1696,1729,1725,1715,1707,1716,1712,1787,1731,1433,1370,1598,1521,1382,1382,1376,1513,1351,1395,1353,1371,1375,1373,1405,1405,1391,1403,1904,1818,1343,1332,1353,1317,1365,1415,1397,1327,1657,1735,1680,2052,1709,2236,2260,1685,2208,1304,1292,1392,1263
54,2544,4735,2085,2245,2240,2195,1909,1708,1701,3032,2231,1944,1858,1913,1803,1765,1895,1750,1791,1785,1774,1763,1775,1770,1864,1794,1513,1434,1720,1624,1450,1450,1441,1617,1410,1466,1412,1436,1440,1437,1479,1479,1461,1476,2075,1963,1407,1393,1420,1374,1435,1500,1476,1386,1824,1922,1852,2320,1889,2535,2563,1831,2495,1430,1415,1543,1378
55,2895,5421,2396,2575,2553,2492,2106,1835,1826,3365,2432,2045,1929,2003,1864,1813,1987,1793,1849,1841,1826,1811,1827,1820,1947,1852,1606,1501,1884,1755,1526,1526,1514,1753,1472,1549,1474,1507,1513,1509,1566,1565,1541,1562,2276,2123,1490,1470,1508,1444,1528,1617,1584,1460,1969,2099,2006,2629,2055,2957,2952,1973,2861,1555,1534,1705,1486
56,3007,5608,2469,2664,2662,2598,2192,1907,1898,3371,2495,2089,1966,2044,1900,1847,2028,1826,1884,1876,1860,1845,1862,1854,1986,1888,1621,1511,1911,1775,1576,1577,1564,1820,1518,1601,1521,1556,1562,1558,1620,1619,1593,1615,2297,2137,1506,1486,1525,1458,1546,1638,1605,1476,2006,2141,2044,2689,2095,3047,2994,1966,2897,1564,1542,1721,1491
57,3020,5605,2479,2728,2844,2781,2381,2100,2091,3297,2481,2080,1959,2036,1919,1867,2044,1847,1904,1895,1880,1865,1881,1874,2003,1907,1619,1511,1902,1770,1599,1599,1586,1841,1541,1623,1544,1579,1585,1581,1642,1641,1615,1638,2280,2125,1499,1480,1517,1453,1538,1627,1595,1470,2023,2156,2061,2696,2111,3057,2951,1945,2879,1542,1520,1696,1470
58,2999,5561,2450,2717,2934,2873,2487,2216,2207,3215,2448,2061,1945,2019,1929,1878,2052,1858,1914,1906,1891,1876,1892,1885,2012,1918,1620,1514,1898,1768,1624,1624,1611,1862,1567,1647,1570,1604,1610,1606,1666,1665,1640,1662,2252,2101,1502,1483,1519,1456,1540,1627,1595,1473,2035,2162,2072,2678,2120,3011,2902,1938,2800,1498,1478,1646,1430
59,3034,5619,2472,2734,3068,3005,2605,2325,2316,3166,2465,2064,1944,2021,1907,1854,2034,1834,1891,1883,1867,1852,1869,1861,1992,1895,1622,1513,1909,1775,1622,1622,1609,1864,1564,1646,1567,1602,1608,1604,1665,1664,1638,1661,2217,2059,1514,1494,1533,1467,1554,1645,1612,1484,1998,2129,2036,2663,2085,3106,2908,1918,2781,1489,1468,1640,1418
60,3067,5681,2541,2738,3180,3115,2703,2413,2404,3134,2472,2059,1935,2014,1913,1860,2042,1839,1897,1889,1873,1858,1875,1867,1999,1901,1588,1478,1878,1743,1629,1630,1616,1880,1570,1654,1573,1608,1615,1611,1674,1673,1646,1669,2187,2025,1531,1511,1550,1483,1572,1666,1632,1501,1976,2110,2015,2656,2066,3128,2979,1964,2807,1476,1454,1631,1404
61,2993,5609,2502,2660,3203,3138,2725,2435,2425,3021,2437,2023,1898,1977,1845,1792,1972,1771,1829,1821,1805,1790,1806,1799,1930,1832,1524,1414,1812,1678,1601,1601,1588,1851,1542,1626,1545,1580,1587,1583,1645,1644,1618,1641,2102,1941,1481,1461,1500,1433,1522,1615,1581,1450,1900,2034,1938,2582,1989,3092,2928,1910,2758,1430,1408,1586,1357
62,2929,5569,2469,2599,3220,3153,2729,2431,2422,2938,2413,1988,1861,1942,1800,1746,1929,1724,1783,1775,1759,1743,1761,1753,1887,1787,1462,1351,1756,1619,1587,1587,1573,1841,1526,1612,1529,1565,1572,1568,1632,1631,1604,1627,2038,1875,1427,1407,1447,1379,1469,1563,1529,1396,1785,1923,1825,2485,1877,3052,2903,1854,2718,1383,1361,1544,1308
63,2877,5574,2473,2554,3172,3100,2643,2321,2311,2957,2402,1944,1806,1893,1702,1644,1843,1621,1685,1676,1658,1641,1660,1651,1797,1689,1389,1267,1708,1559,1549,1549,1535,1822,1484,1576,1487,1526,1533,1529,1597,1596,1567,1592,2010,1833,1329,1307,1350,1276,1374,1476,1438,1295,1668,1815,1710,2415,1766,3054,2900,1769,2755,1324,1300,1498,1244
64,2993,5833,2601,2647,3285,3206,2701,2347,2336,3158,2526,2021,1869,1965,1717,1653,1873,1628,1698,1688,1669,1650,1671,1661,1821,1702,1414,1280,1765,1601,1573,1573,1557,1872,1502,1603,1505,1548,1556,1551,1626,1625,1593,1621,2091,1895,1377,1353,1400,1319,1426,1539,1498,1340,1670,1831,1717,2483,1777,3103,3103,1861,2946,1370,1343,1560,1282
65,3178,6189,2754,2850,3432,3343,2781,2385,2373,3418,2666,2102,1932,2040,1739,1667,1913,1638,1717,1706,1684,1664,1687,1676,1856,1722,1455,1305,1848,1665,1590,1590,1573,1913,1513,1622,1517,1563,1571,1566,1647,1646,1612,1641,2231,2013,1432,1405,1458,1367,1487,1613,1567,1391,1703,1883,1755,2616,1823,3393,3330,1947,3186,1448,1419,1660,1350
66,3199,6247,2788,2866,3448,3359,2794,2396,2384,3456,2687,2120,1950,2059,1742,1671,1912,1644,1721,1710,1689,1668,1691,1680,1856,1726,1463,1317,1848,1669,1595,1595,1579,1911,1520,1626,1523,1568,1576,1572,1651,1650,1616,1645,2265,2049,1446,1419,1471,1382,1500,1625,1579,1405,1704,1890,1757,2648,1828,3525,3418,1995,3271,1475,1445,1693,1374
67,3066,5976,2660,2748,3329,3250,2745,2390,2379,3287,2597,2091,1939,2036,1709,1647,1858,1623,1691,1681,1663,1645,1665,1656,1809,1695,1430,1302,1766,1609,1592,1592,1577,1872,1525,1620,1528,1568,1575,1571,1642,1640,1611,1636,2197,2004,1467,1443,1490,1410,1516,1627,1586,1431,1722,1894,1772,2593,1837,3378,3281,1982,3104,1449,1421,1648,1356
68,3041,5880,2631,2716,3217,3141,2656,2316,2305,3243,2583,2098,1952,2045,1733,1674,1875,1651,1715,1706,1689,1672,1690,1682,1828,1720,1438,1316,1760,1610,1614,1614,1600,1881,1551,1641,1554,1592,1598,1594,1661,1660,1632,1657,2180,1995,1513,1490,1534,1458,1559,1666,1627,1478,1757,1924,1805,2602,1868,3321,3213,1947,3079,1440,1413,1634,1350
69,2761,5283,2367,2458,3021,2964,2599,2342,2334,2913,2393,2027,1917,1987,1714,1669,1821,1652,1701,1694,1680,1667,1682,1675,1786,1704,1390,1298,1632,1519,1616,1616,1606,1812,1569,1636,1572,1599,1605,1602,1651,1650,1629,1647,2006,1871,1503,1486,1518,1462,1537,1614,1586,1477,1783,1908,1819,2414,1866,2872,2802,1855,2669,1379,1359,1524,1312
