,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
30,1110,2134,1019,972,1140,1108,902,757,752,1183,874,667,605,645,527,498,596,486,518,513,505,496,506,501,573,520,493,433,650,577,481,481,475,593,455,492,456,472,475,473,501,500,489,499,782,704,479,469,488,456,498,543,527,464,568,635,587,908,613,1176,1132,642,1072,489,479,565,455
31,1286,2454,1184,1121,1320,1282,1039,869,863,1353,985,742,669,715,593,559,674,546,583,577,567,558,568,563,647,585,543,473,727,641,507,507,500,640,475,520,477,496,499,497,531,530,516,528,892,800,524,512,535,496,547,600,581,506,641,719,664,1036,693,1374,1316,739,1261,568,555,656,527
32,1336,2583,1221,1180,1373,1333,1077,896,891,1412,1046,789,712,761,624,587,712,573,613,607,596,586,598,592,683,616,566,490,765,672,526,526,518,673,491,541,493,514,518,515,552,552,536,550,917,818,534,522,546,505,559,616,596,516,703,784,726,1114,757,1428,1377,765,1316,614,601,708,570
33,1396,2682,1272,1244,1436,1393,1118,925,919,1482,1119,843,760,813,628,589,722,573,616,610,598,587,600,594,691,619,593,512,806,707,551,551,543,708,514,567,515,538,542,539,579,578,561,576,953,846,550,537,563,518,577,639,616,530,715,804,741,1164,774,1527,1453,798,1407,638,624,738,591
34,1411,2768,1335,1284,1507,1462,1174,971,964,1525,1168,879,792,847,642,601,741,585,630,624,611,600,613,607,708,633,614,529,837,733,561,561,553,726,522,578,524,547,552,549,590,590,572,587,985,872,560,546,574,527,589,653,630,539,736,830,763,1210,798,1552,1490,812,1440,614,600,718,566
35,1494,2929,1413,1352,1546,1497,1182,961,954,1610,1201,886,791,851,659,615,763,598,646,639,626,614,627,621,729,649,628,539,864,754,550,550,540,727,507,567,509,535,539,537,581,580,561,578,1013,892,575,560,589,539,605,674,649,552,726,828,755,1242,793,1659,1564,822,1526,639,623,753,586
36,1535,3036,1463,1402,1583,1530,1192,955,948,1659,1203,865,763,828,661,616,770,598,648,641,627,614,629,622,734,651,627,534,874,759,544,544,534,733,499,563,501,528,533,530,577,577,557,574,1039,912,574,558,589,536,606,679,652,550,709,818,740,1263,782,1710,1624,834,1565,656,639,777,600
37,1497,2984,1402,1370,1508,1454,1110,869,861,1605,1147,802,699,765,633,587,742,569,619,612,598,585,600,593,706,622,606,512,853,738,512,512,502,702,467,531,469,496,501,498,546,545,525,542,993,865,530,514,545,492,562,636,609,506,661,774,694,1231,736,1677,1575,779,1530,600,583,722,543
38,1476,2932,1393,1349,1454,1399,1043,793,786,1579,1114,758,650,719,603,557,714,539,589,582,568,555,570,563,677,592,569,473,820,703,477,477,467,672,430,496,432,460,465,462,511,510,490,508,966,836,493,477,508,454,526,601,574,468,597,712,630,1180,674,1661,1574,757,1515,576,558,701,518
39,1551,3100,1460,1418,1504,1443,1052,778,769,1659,1126,735,618,693,584,533,705,514,569,561,546,531,547,540,665,572,572,468,846,718,461,462,450,673,411,483,413,444,449,446,499,498,476,495,1000,859,458,440,475,416,494,575,545,431,558,683,594,1191,642,1734,1634,732,1597,593,574,732,529
40,1694,3425,1585,1533,1677,1610,1186,887,878,1804,1232,807,679,760,625,570,756,549,608,600,584,568,585,577,713,612,626,513,923,785,488,488,476,717,434,511,436,469,475,471,529,528,504,525,1102,949,508,489,526,463,547,635,603,479,631,767,670,1318,721,1909,1813,817,1776,634,613,787,563
41,1926,3777,1792,1720,1847,1773,1300,967,956,2003,1363,889,746,837,702,640,853,616,684,674,655,637,657,648,803,688,698,568,1037,879,554,554,541,803,495,579,498,533,539,536,598,597,571,594,1204,1034,564,543,584,514,607,706,670,532,724,877,768,1499,826,2150,2019,907,1971,699,675,869,619
42,1937,3753,1776,1703,1856,1785,1334,1016,1006,2009,1399,946,810,897,717,659,856,636,699,690,673,657,675,666,810,703,708,588,1022,876,570,570,557,803,514,593,517,550,556,552,611,610,585,607,1181,1019,571,550,590,522,612,705,671,540,763,912,805,1517,862,2192,2060,967,1993,731,708,899,653
43,1703,3340,1572,1521,1721,1663,1291,1030,1021,1771,1271,898,786,858,676,629,787,611,662,654,640,627,642,635,751,665,662,566,915,797,565,565,555,757,519,584,521,549,554,551,599,598,578,595,1092,958,560,543,576,520,594,671,643,535,759,885,795,1397,843,1912,1824,918,1750,682,663,821,618
44,1608,3147,1501,1450,1624,1569,1221,976,968,1725,1236,888,783,850,662,620,765,603,650,643,630,618,632,625,731,653,652,564,884,776,538,538,529,717,496,556,498,523,528,525,570,569,550,566,1034,909,550,534,564,512,581,653,627,526,730,848,764,1330,809,1845,1722,872,1677,668,650,798,607
45,1485,2962,1404,1362,1497,1447,1127,902,895,1599,1157,837,740,802,638,599,732,583,626,620,608,597,610,604,701,629,605,524,819,719,515,515,507,681,476,532,478,501,506,503,545,544,526,542,966,852,531,517,545,497,560,626,602,510,695,806,727,1257,769,1740,1635,844,1580,643,627,765,587
46,1350,2702,1281,1245,1379,1333,1045,842,835,1457,1067,778,691,746,602,567,686,553,591,586,576,566,577,572,658,594,557,485,747,658,465,465,457,616,429,480,431,452,456,454,492,491,475,489,890,789,502,489,514,472,528,586,565,483,662,763,691,1171,729,1589,1482,766,1459,609,594,719,558
47,1197,2397,1143,1111,1217,1176,914,730,724,1311,954,691,612,663,554,522,631,509,544,539,529,520,531,526,606,546,489,422,664,582,412,412,405,550,380,426,381,401,404,402,437,436,422,434,782,691,444,432,454,417,467,519,500,426,577,669,604,1041,638,1406,1317,668,1318,542,528,642,496
48,1090,2178,1045,1020,1108,1071,833,665,660,1202,877,639,567,612,520,489,595,477,511,506,497,488,498,494,570,513,444,380,612,533,379,379,372,507,348,392,350,368,371,369,402,401,387,399,719,632,410,399,420,384,432,482,464,393,527,610,551,949,582,1301,1219,614,1223,499,487,592,456
49,1022,2029,982,952,1041,1006,786,632,627,1149,831,611,544,587,504,476,574,464,496,491,483,474,484,479,551,498,416,356,573,500,365,365,359,487,336,377,337,355,358,356,387,386,373,384,688,606,387,377,397,363,408,455,438,372,513,590,535,903,564,1202,1131,572,1134,466,454,552,426
50,982,1967,947,917,1011,977,767,618,614,1090,781,570,506,547,496,468,563,457,488,483,475,467,476,472,541,489,411,353,563,492,359,359,353,478,331,371,332,349,352,350,380,380,367,378,662,582,379,369,389,355,399,445,429,364,497,571,518,874,547,1153,1081,545,1089,441,429,523,402
51,980,1954,929,911,987,955,746,600,596,1092,793,584,522,562,502,475,569,464,494,490,481,474,482,478,547,496,407,349,557,487,366,366,360,486,338,378,339,356,359,357,387,387,374,385,666,587,378,368,387,354,398,443,427,363,500,573,521,870,549,1149,1072,538,1093,447,436,529,409
52,987,1965,951,914,1011,979,772,627,622,1106,810,603,540,580,506,479,572,468,498,494,485,477,486,482,551,500,416,359,566,496,375,375,369,495,347,387,348,365,368,367,397,396,383,395,687,609,388,378,397,364,407,453,436,373,506,578,527,872,554,1159,1179,647,1091,456,444,537,418
53,1074,2132,1026,993,1081,1046,821,663,658,1199,900,675,608,651,533,503,606,491,524,520,510,502,511,507,582,526,443,380,608,531,408,408,402,539,377,421,379,397,401,399,431,431,417,429,755,669,423,412,433,397,445,495,477,407,533,611,556,928,585,1249,1260,685,1160,500,488,588,459
54,1312,2593,1221,1192,1345,1300,1014,813,806,1480,1036,749,663,718,575,537,667,522,563,557,546,535,547,542,636,566,515,436,722,626,462,462,453,629,422,478,424,448,452,449,491,491,473,488,913,801,480,466,493,447,508,573,549,459,612,710,640,1108,677,1532,1531,799,1422,588,573,701,536
55,1624,3259,1517,1481,1669,1608,1222,951,942,1817,1229,842,726,800,638,587,761,567,623,615,600,585,601,594,721,626,605,500,883,754,519,519,507,746,465,542,467,500,506,502,559,558,534,555,1100,947,552,532,570,506,590,679,646,522,688,818,725,1348,774,1930,1900,921,1787,692,671,842,623
56,1659,3364,1558,1522,1800,1736,1330,1045,1036,1843,1286,880,757,835,643,590,771,569,627,619,603,588,605,597,729,631,608,498,898,762,524,525,512,768,466,549,469,504,510,506,568,567,541,563,1131,971,548,528,567,500,588,680,647,518,682,817,720,1365,771,2015,1959,931,1844,695,673,852,622
57,1635,3306,1546,1535,1841,1778,1378,1097,1088,1811,1286,885,764,841,653,601,778,581,638,629,614,599,615,608,737,641,610,502,893,761,520,520,507,762,462,544,465,500,506,502,563,562,536,559,1134,979,546,527,564,500,585,674,642,517,678,811,716,1351,766,1981,1924,918,1840,682,660,836,610
58,1591,3237,1501,1483,1795,1734,1348,1077,1068,1793,1264,877,761,835,642,591,765,571,627,619,604,589,605,598,725,631,616,510,894,764,523,523,510,761,466,546,469,503,509,505,565,564,539,561,1125,974,540,521,557,494,578,665,633,511,725,852,762,1368,810,1885,1927,963,1794,665,645,813,597
59,1633,3298,1526,1521,1797,1734,1334,1054,1045,1825,1290,889,769,846,628,575,755,555,612,604,588,573,590,582,713,616,628,519,915,781,508,508,495,750,450,532,453,488,494,490,551,550,524,547,1129,971,546,526,565,499,586,677,644,516,713,844,751,1378,800,1939,1942,952,1802,679,658,830,608
60,1659,3332,1592,1548,1816,1751,1339,1049,1040,1842,1293,880,756,835,619,566,748,545,603,595,579,564,581,573,705,607,611,501,901,766,495,496,482,746,436,520,439,474,481,477,540,539,512,535,1129,967,555,535,574,507,596,690,656,525,709,843,748,1389,799,1952,2008,993,1837,683,661,838,611
61,1802,3578,1635,1646,1778,1713,1300,1010,1000,1794,1342,928,803,882,598,545,725,524,582,574,558,543,559,552,683,585,596,486,884,750,473,473,460,723,414,498,417,452,459,455,517,516,490,513,1103,942,521,501,540,473,562,655,621,490,776,910,814,1458,865,2077,1960,942,1928,713,691,869,640
62,1798,3583,1620,1634,1783,1716,1292,994,985,1879,1304,879,752,833,591,537,720,515,574,566,550,534,552,544,678,578,576,465,870,733,477,477,463,731,416,502,419,455,462,458,522,521,494,517,1214,1051,503,483,523,455,545,639,605,472,742,880,782,1442,834,2069,1934,885,1900,696,674,857,621
63,1868,3710,1686,1686,1793,1721,1264,942,932,1963,1339,881,743,830,583,525,724,502,566,557,539,522,541,532,678,570,574,452,893,744,473,473,459,746,408,500,411,450,457,453,521,520,491,516,1252,1075,504,482,525,451,549,651,613,470,720,867,762,1467,818,2154,1980,849,1997,693,669,867,613
64,2028,4018,1837,1811,1935,1856,1351,997,986,2140,1462,957,805,901,611,547,767,522,592,582,563,544,565,555,715,596,652,518,1003,839,504,504,488,803,433,534,436,479,487,482,557,556,524,552,1332,1136,546,522,569,488,595,708,667,509,755,916,802,1568,862,2320,2180,938,2174,737,710,927,649
65,2241,4425,2006,2016,2107,2018,1456,1060,1048,2379,1600,1036,866,974,663,591,837,562,641,630,608,588,611,600,780,646,716,566,1109,926,550,550,533,873,473,582,477,523,531,526,607,606,572,601,1471,1253,583,556,609,518,638,764,718,542,796,976,848,1709,916,2609,2418,1035,2418,811,782,1023,713
66,2269,4523,2056,2051,2172,2083,1518,1120,1108,2418,1638,1071,901,1010,689,618,859,591,668,657,636,615,638,627,803,673,740,594,1125,946,564,564,548,880,489,595,492,537,545,541,620,619,585,614,1496,1280,596,569,621,532,650,775,729,555,818,1004,871,1762,942,2713,2512,1089,2510,848,818,1066,747
67,2105,4181,1910,1900,2044,1965,1460,1105,1094,2229,1535,1029,877,974,660,598,809,574,642,632,614,596,616,607,760,646,696,568,1032,875,560,560,545,840,493,588,496,536,543,539,610,608,579,604,1397,1204,573,549,596,516,622,733,692,537,800,972,850,1671,915,2541,2366,1067,2329,814,786,1013,721
68,2033,4028,1844,1827,1933,1857,1372,1032,1021,2056,1396,911,765,858,650,591,792,568,632,623,606,589,607,599,745,637,670,548,992,842,516,516,502,783,453,543,456,494,500,496,563,562,534,559,1284,1099,553,530,574,498,599,706,667,518,789,956,837,1634,900,2364,2321,1055,2291,777,750,971,687
69,1672,3322,1532,1516,1662,1605,1240,983,975,1672,1182,816,706,776,615,570,722,553,602,595,581,568,583,576,687,605,587,495,829,716,480,480,470,676,433,500,436,463,469,466,515,514,493,511,1008,873,482,465,497,441,516,593,565,456,777,902,813,1408,860,1881,1894,947,1753,649,629,794,582
70,1495,2717,1276,1249,1539,1489,1171,948,941,1478,1051,732,637,698,576,538,668,523,565,559,547,536,549,543,638,567,528,448,736,639,417,417,408,590,376,434,378,403,407,405,448,447,429,445,890,776,441,426,454,407,470,536,512,419,671,780,702,1225,744,1672,1683,850,1572,606,588,734,546
71,1363,2412,1146,1115,1391,1345,1051,845,839,1326,940,646,558,614,520,484,606,470,509,503,493,482,494,488,577,511,473,399,668,577,361,361,352,521,323,377,325,347,351,349,389,388,372,386,788,682,384,371,397,353,411,472,450,364,537,638,566,1048,604,1529,1433,662,1422,528,511,646,473
72,1117,2262,1071,1025,1122,1080,810,619,614,1216,859,588,506,558,483,450,564,437,473,468,458,448,459,454,538,476,431,361,614,528,327,327,319,476,291,342,293,314,318,316,353,353,337,351,725,625,365,353,377,335,390,448,427,346,479,571,505,946,540,1389,1296,605,1297,479,465,585,430
73,1050,2117,1009,972,1064,1024,771,592,587,1151,816,562,485,534,464,431,541,419,454,449,439,430,440,436,515,456,411,345,586,504,318,318,310,461,284,332,286,306,310,307,343,343,327,341,686,592,342,330,353,314,365,420,400,324,458,544,483,895,515,1310,1221,571,1220,460,446,560,414
74,1035,2072,988,954,1026,987,741,568,562,1122,786,539,465,512,458,427,534,415,449,444,435,426,436,431,509,451,417,352,588,508,320,320,313,459,287,334,288,308,312,310,345,344,329,342,669,578,332,321,343,305,355,408,389,315,455,539,479,879,511,1278,1208,572,1206,450,436,547,405
75,1041,2071,979,957,1032,993,749,577,571,1136,796,551,477,524,473,442,549,430,464,459,450,441,451,446,524,466,419,354,590,510,322,322,315,461,289,336,290,310,314,312,346,346,331,344,678,586,331,320,342,304,354,407,388,314,467,549,490,886,522,1278,1208,574,1212,459,446,556,414
76,1060,2123,1003,979,1063,1025,779,606,600,1172,827,581,507,554,484,452,559,440,474,469,460,451,461,456,534,476,429,363,600,520,332,332,325,471,299,346,300,320,324,322,357,356,341,354,695,603,343,331,353,315,366,419,399,325,489,572,513,912,544,1301,1232,596,1224,477,463,574,432
77,1165,2269,1094,1066,1145,1103,837,650,644,1271,887,620,540,591,514,480,597,467,504,499,489,479,490,485,569,507,456,385,641,555,364,364,356,513,328,378,330,351,355,353,390,389,374,387,767,668,374,361,385,344,399,456,435,355,532,622,558,988,592,1402,1326,643,1292,496,482,601,448
78,1431,2799,1340,1297,1395,1341,1001,762,755,1550,1062,721,619,684,570,527,676,510,557,551,537,525,539,532,641,560,524,433,762,651,412,412,402,602,367,431,369,396,401,398,446,445,425,443,960,831,437,421,453,399,470,545,517,413,597,710,629,1171,672,1753,1645,765,1611,592,573,727,529
79,1771,3617,1680,1623,1699,1628,1176,858,848,1932,1307,855,718,805,635,576,779,552,617,608,590,573,592,583,732,622,605,482,930,778,452,452,438,707,391,477,394,430,437,433,497,496,469,492,1181,1003,515,493,536,462,560,663,625,481,699,847,742,1448,798,2171,2051,908,2003,710,686,885,628
80,1851,3738,1758,1700,1773,1698,1220,883,873,2028,1366,887,743,834,636,574,785,550,618,608,590,572,592,582,736,622,637,509,972,816,463,463,449,731,399,489,402,440,447,443,510,509,481,505,1236,1048,515,492,538,459,563,671,631,480,705,862,750,1502,810,2304,2151,941,2111,736,710,922,650
81,1843,3662,1728,1684,1787,1713,1246,917,907,2003,1387,919,778,868,621,562,765,538,604,594,576,559,578,570,718,608,650,527,976,824,474,475,461,736,412,500,415,452,459,455,521,520,492,516,1217,1034,533,510,554,478,579,684,646,498,726,881,771,1512,830,2249,2133,960,2065,735,710,915,652
82,1773,3551,1673,1650,1750,1681,1239,929,919,1915,1356,913,780,865,612,554,749,532,595,586,568,552,570,562,704,598,640,522,952,806,469,469,456,719,410,494,413,448,455,451,514,512,486,509,1167,992,537,515,558,485,581,682,645,504,738,884,780,1477,835,2142,2063,968,1979,730,707,898,652
83,1778,3585,1684,1650,1779,1708,1260,945,935,1934,1376,926,791,877,613,554,753,532,595,586,569,552,571,562,707,599,630,509,948,799,481,482,468,735,421,507,424,460,467,463,526,525,498,522,1175,998,548,526,569,495,593,695,658,515,723,871,766,1472,821,2182,2048,940,1999,726,703,896,647
84,1771,3656,1688,1653,1886,1815,1357,1035,1025,1947,1357,899,761,849,600,540,743,517,582,573,555,538,557,548,696,586,612,489,936,785,468,469,455,730,406,494,409,446,453,449,515,514,486,510,1173,991,530,507,551,476,576,681,643,496,722,873,765,1487,822,2181,2062,933,2029,726,702,899,645
85,1877,3775,1707,1710,1842,1771,1318,1000,990,1848,1391,938,801,888,562,503,704,480,545,535,518,501,520,511,658,549,608,486,930,780,457,457,443,717,395,483,398,435,442,438,503,502,474,498,1251,1071,510,488,531,456,555,659,621,476,772,921,815,1525,871,2064,1978,875,2062,731,708,900,653
86,1836,3680,1687,1664,1783,1711,1250,926,916,1939,1363,901,762,851,543,482,689,458,524,515,497,479,499,490,641,529,574,448,905,751,447,447,433,711,384,473,387,425,432,428,494,493,465,489,1203,1020,495,473,517,441,541,647,608,461,692,843,736,1455,793,2169,2057,931,2019,704,680,877,624
87,1897,3831,1732,1724,1804,1726,1228,877,867,2035,1364,865,715,811,561,495,720,469,541,531,511,492,513,504,668,546,606,469,965,797,499,499,484,781,431,527,434,475,482,478,549,547,518,544,1237,1040,491,466,514,432,541,654,613,453,660,821,706,1475,767,2276,2132,913,2092,704,678,890,617
88,2062,4183,1881,1896,2000,1913,1363,975,963,2248,1485,933,767,872,597,526,769,498,576,565,543,523,546,535,713,581,660,512,1048,867,513,513,497,821,439,543,443,487,495,490,567,566,533,562,1346,1130,513,486,539,449,568,693,647,472,704,881,754,1600,821,2433,2306,963,2287,779,750,984,683
89,2281,4577,2084,2081,2218,2123,1516,1089,1076,2439,1605,997,814,930,658,579,847,548,634,622,599,576,601,590,785,640,725,562,1154,954,551,551,533,883,471,584,475,522,531,526,610,608,573,603,1467,1230,572,543,600,502,632,768,718,527,804,1001,860,1801,935,2674,2530,1060,2498,843,812,1069,739
90,2327,4585,2120,2101,2254,2160,1560,1139,1125,2474,1629,1029,848,963,694,618,877,588,671,659,637,615,639,628,817,677,766,609,1180,987,568,568,551,888,492,600,496,541,549,545,625,623,590,619,1487,1254,581,551,608,511,639,773,724,536,832,1031,889,1836,964,2710,2580,1109,2539,855,823,1080,750
91,2119,4205,1953,1942,2096,2013,1480,1105,1093,2265,1536,1002,841,944,663,596,822,570,643,632,613,594,615,605,770,647,717,579,1077,909,565,565,550,849,497,593,501,541,548,544,615,614,584,610,1378,1171,564,538,588,502,616,735,691,524,806,987,858,1721,926,2509,2401,1080,2362,816,788,1019,722
