,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
19,1887,3742,1697,1684,1936,1873,1472,1190,1181,1996,1467,1065,944,1021,868,813,1000,792,852,843,827,811,829,820,956,855,802,688,1100,961,737,737,726,950,686,758,689,719,724,721,775,774,751,771,1283,1133,712,693,729,667,750,837,805,683,853,984,891,1517,940,2066,1934,1009,1901,756,736,898,690
20,1809,3595,1604,1624,1852,1793,1413,1146,1138,1951,1467,1087,972,1045,875,824,998,804,860,852,837,822,838,831,957,863,804,698,1082,952,739,739,729,940,692,759,694,722,727,724,775,774,753,771,1240,1100,710,692,726,668,745,826,797,683,877,1002,913,1513,960,2006,1871,999,1814,729,711,863,667
21,1749,3419,1535,1554,1773,1717,1359,1108,1100,1852,1388,1030,922,991,861,814,974,795,847,839,825,812,827,820,937,850,751,653,1007,887,723,723,713,910,678,741,680,707,712,709,756,755,735,752,1164,1033,716,699,731,677,749,824,796,691,857,977,892,1464,937,1902,1781,960,1727,719,701,845,660
22,1646,3224,1429,1462,1644,1593,1263,1032,1024,1732,1292,962,862,926,828,785,931,768,815,808,795,783,797,790,897,818,714,625,946,838,679,680,670,852,638,697,640,665,669,667,710,709,691,707,1066,947,690,675,704,655,720,788,763,667,811,922,843,1372,885,1776,1659,903,1619,694,678,810,640
23,1473,2869,1282,1286,1492,1446,1157,954,947,1577,1169,879,792,847,768,730,858,716,756,751,739,729,741,735,828,759,651,573,855,760,632,632,624,780,596,646,598,619,623,621,658,657,642,655,957,856,644,631,656,614,670,728,707,625,718,816,746,1213,783,1565,1479,814,1446,644,630,746,597
24,1266,2439,1087,1101,1327,1291,1065,905,900,1357,1052,825,757,800,731,702,801,690,722,718,709,701,710,706,778,724,606,546,764,690,589,589,583,706,561,600,562,579,582,580,610,609,597,607,865,785,593,583,603,569,613,659,643,578,661,740,683,1059,713,1345,1266,731,1250,578,567,660,540
25,1210,2317,1031,1058,1273,1240,1034,889,884,1296,998,791,729,769,695,668,761,658,687,683,675,667,676,672,739,689,568,512,716,647,576,576,571,684,550,587,552,567,570,568,595,595,583,593,825,752,569,560,578,548,588,630,615,556,649,720,669,1009,696,1259,1197,716,1164,558,548,632,524
26,1164,2255,1001,1031,1251,1221,1027,891,887,1252,968,774,715,752,694,668,757,658,686,682,675,667,675,672,736,688,562,508,703,638,578,578,572,680,553,588,554,569,572,570,596,595,585,594,810,740,556,548,564,535,574,614,599,543,648,715,667,986,692,1208,1146,695,1120,539,529,608,507
27,1161,2264,982,1032,1268,1238,1050,918,914,1274,996,808,751,787,710,685,772,675,703,699,691,684,692,688,752,704,576,523,715,650,592,592,587,692,568,602,569,583,586,584,610,609,599,608,822,754,579,571,587,559,596,636,621,566,675,739,693,1000,717,1207,1147,709,1120,546,537,613,515
28,1171,2286,993,1043,1294,1266,1083,955,951,1302,1025,842,788,822,720,695,781,686,713,709,701,694,702,699,761,715,596,544,733,669,616,616,611,714,593,626,594,608,611,609,634,633,623,632,846,780,596,588,604,577,613,652,638,584,706,767,723,1017,746,1223,1162,735,1126,566,557,632,536
29,1251,2435,1051,1115,1383,1352,1158,1022,1018,1402,1087,893,834,872,749,722,813,711,741,736,728,721,729,725,792,742,622,566,767,699,660,660,654,763,635,670,636,651,654,652,678,678,667,676,917,846,617,608,625,596,635,676,661,604,747,812,766,1077,790,1301,1236,781,1185,599,589,668,566
30,1353,2630,1142,1204,1543,1511,1305,1160,1155,1526,1188,981,919,959,788,759,857,747,779,774,766,757,767,762,834,781,681,621,838,765,712,712,706,824,686,723,687,703,706,704,732,731,720,730,1034,956,690,680,699,667,709,754,738,675,842,909,861,1182,887,1436,1366,876,1295,661,651,737,627
31,1522,2946,1296,1346,1706,1668,1425,1255,1249,1689,1301,1058,985,1031,831,797,912,784,821,815,805,796,806,801,885,823,725,655,909,823,730,730,723,863,698,743,700,719,722,720,754,753,739,751,1150,1058,743,731,754,715,766,819,800,725,919,997,942,1314,971,1633,1547,970,1470,740,727,828,699
32,1582,3080,1327,1400,1756,1716,1460,1279,1274,1739,1362,1105,1028,1077,869,832,957,818,858,852,841,831,843,837,928,861,752,676,951,858,767,767,759,914,732,782,734,755,759,756,793,793,777,791,1183,1084,763,751,775,734,788,845,825,745,967,1048,990,1378,1021,1701,1612,1000,1522,779,766,873,735
33,1651,3173,1380,1464,1814,1771,1496,1303,1297,1800,1420,1144,1061,1114,877,838,971,822,865,859,847,836,849,843,940,868,785,704,998,899,800,800,792,957,763,816,764,787,791,788,828,827,810,825,1223,1116,776,763,789,744,803,865,842,756,981,1070,1007,1430,1040,1792,1688,1033,1617,799,785,899,752
34,1670,3263,1443,1505,1876,1831,1543,1340,1333,1836,1460,1171,1084,1139,891,850,990,834,879,873,860,849,862,856,957,882,807,722,1030,926,808,808,800,973,769,825,771,794,799,796,837,837,819,834,1259,1146,797,783,811,764,826,890,867,776,1009,1103,1036,1483,1071,1818,1713,1035,1647,772,758,876,724
35,1761,3415,1516,1571,1932,1883,1568,1347,1340,1917,1491,1176,1081,1141,900,856,1004,839,887,880,867,855,868,862,970,890,825,736,1061,951,794,794,784,971,751,811,753,779,783,781,825,824,805,822,1287,1166,825,810,839,789,855,924,899,802,990,1092,1019,1506,1057,1933,1785,1043,1723,800,784,914,747
36,1794,3520,1558,1604,1952,1899,1561,1324,1317,1935,1468,1130,1028,1093,880,835,989,817,867,860,846,833,848,841,953,870,802,709,1049,934,778,778,768,967,733,797,735,762,767,764,811,811,791,808,1288,1161,797,781,812,759,829,902,875,773,967,1076,998,1521,1040,1973,1834,1044,1763,812,795,933,756
37,1693,3350,1468,1517,1799,1745,1401,1160,1152,1805,1332,987,884,950,783,737,892,719,769,762,748,735,750,743,856,772,735,641,982,867,695,695,685,885,650,714,652,679,684,681,729,728,708,725,1181,1053,696,680,711,658,728,802,775,672,850,963,883,1420,925,1848,1717,921,1670,709,692,831,652
38,1630,3221,1437,1464,1679,1624,1268,1018,1011,1749,1276,920,812,881,729,683,840,665,715,708,694,681,696,689,803,718,679,583,930,813,655,655,645,850,608,674,610,638,643,640,689,688,668,686,1121,991,634,618,649,595,667,742,715,609,744,859,777,1327,821,1807,1687,870,1631,662,644,787,604
39,1667,3333,1485,1495,1678,1617,1226,952,943,1785,1250,859,742,817,687,636,808,617,672,664,649,634,650,643,768,675,661,557,935,807,608,609,597,820,558,630,560,591,596,593,646,645,623,642,1114,973,573,555,590,531,609,690,660,546,663,788,699,1296,747,1848,1736,834,1717,670,651,809,606
40,1805,3630,1596,1645,1852,1785,1361,1062,1053,1936,1364,939,811,892,738,683,869,662,721,713,697,681,698,690,826,725,718,605,1015,877,632,632,620,861,578,655,580,613,619,615,673,672,648,669,1215,1062,625,606,643,580,664,752,720,596,779,915,818,1466,869,2028,1924,928,1901,714,693,867,643
41,2013,3987,1801,1838,2049,1975,1502,1169,1158,2139,1503,1029,886,977,807,745,958,721,789,779,760,742,762,753,908,793,788,658,1127,969,682,682,669,931,623,707,626,661,667,664,726,725,699,722,1313,1143,683,662,703,633,726,825,789,651,863,1016,907,1638,965,2268,2124,1012,2099,778,754,948,698
42,2012,3940,1779,1770,2038,1967,1516,1198,1188,2129,1528,1075,939,1026,827,769,966,746,809,800,783,767,785,776,920,813,803,683,1117,971,692,692,679,925,636,715,639,672,678,674,733,732,707,729,1286,1124,681,660,700,632,722,815,781,650,850,999,892,1604,949,2309,2157,1064,2114,799,776,967,721
43,1784,3527,1578,1580,1857,1799,1427,1166,1157,1879,1383,1010,898,970,790,743,901,725,776,768,754,741,756,749,865,779,749,653,1002,884,682,682,672,874,636,701,638,666,671,668,716,715,695,712,1185,1051,659,642,675,619,693,770,742,634,852,978,888,1490,936,2013,1905,999,1824,733,714,872,669
44,1696,3349,1503,1522,1765,1710,1362,1117,1109,1829,1346,998,893,960,752,710,855,693,740,733,720,708,722,715,821,743,725,637,957,849,637,637,628,816,595,655,597,622,627,624,669,668,649,665,1120,995,641,625,655,603,672,744,718,617,832,950,866,1432,911,1959,1811,961,1769,724,706,854,663
45,1587,3168,1407,1441,1646,1596,1276,1051,1044,1694,1253,933,836,898,732,693,826,677,720,714,702,691,704,698,795,723,679,598,893,793,609,609,601,775,570,626,572,595,600,597,639,638,620,636,1041,927,616,602,630,582,645,711,687,595,791,902,823,1353,865,1853,1729,938,1671,700,684,822,644
46,1457,2903,1280,1322,1528,1482,1194,991,984,1548,1161,872,785,840,696,661,780,647,685,680,670,660,671,666,752,688,634,562,824,735,550,550,542,701,514,565,516,537,541,539,577,576,560,574,964,863,573,560,585,543,599,657,636,554,752,853,781,1261,819,1705,1572,856,1548,672,657,782,621
47,1299,2608,1143,1188,1384,1343,1081,897,891,1407,1049,786,707,758,649,617,726,604,639,634,624,615,626,621,701,641,556,489,731,649,490,490,483,628,458,504,459,479,482,480,515,514,500,512,863,772,506,494,516,479,529,581,562,488,672,764,699,1136,733,1520,1412,763,1415,602,588,702,556
48,1200,2386,1051,1100,1269,1232,994,826,821,1301,981,743,671,716,619,588,694,576,610,605,596,587,597,593,669,612,515,451,683,604,456,456,449,584,425,469,427,445,448,446,479,478,464,476,804,717,475,464,485,449,497,547,529,458,615,698,639,1037,670,1417,1311,706,1317,560,548,653,517
49,1133,2241,985,1032,1201,1166,946,792,787,1249,936,716,649,692,602,574,672,562,594,589,581,572,582,577,649,596,487,427,644,571,442,442,436,564,413,454,414,432,435,433,464,463,450,461,772,690,448,438,458,424,469,516,499,433,596,673,618,986,647,1333,1229,670,1233,535,523,621,495
50,1089,2178,954,1004,1174,1140,930,781,777,1188,887,676,612,653,602,574,669,563,594,589,581,573,582,578,647,595,485,427,637,566,441,441,435,560,413,453,414,431,434,432,462,462,449,460,753,673,438,428,448,414,458,504,488,423,587,661,608,964,637,1287,1194,658,1193,515,503,597,476
51,1093,2182,942,1005,1179,1147,938,792,788,1193,903,694,632,672,631,604,698,593,623,619,610,603,611,607,676,625,492,434,642,572,455,455,449,575,427,467,428,445,448,446,476,476,463,474,762,683,452,442,461,428,472,517,501,437,594,667,615,964,643,1289,1197,663,1198,523,512,605,485
52,1108,2218,963,1023,1213,1181,974,829,824,1226,937,730,667,707,653,626,719,615,645,641,632,624,633,629,698,647,514,457,664,594,477,477,471,597,449,489,450,467,470,469,499,498,485,497,797,719,467,457,476,443,486,532,515,452,618,690,639,984,666,1315,1225,693,1216,544,532,625,506
53,1201,2422,1046,1117,1321,1286,1061,903,898,1340,1040,815,748,791,695,665,768,653,686,682,672,664,673,669,744,688,549,486,714,637,515,515,509,646,484,528,486,504,508,506,538,538,524,536,879,793,504,493,514,478,526,576,558,488,664,742,687,1059,716,1418,1321,746,1294,576,564,664,535
54,1456,2917,1268,1333,1573,1528,1242,1041,1034,1636,1193,906,820,875,750,712,842,697,738,732,721,710,722,717,811,741,628,549,835,739,582,582,573,749,542,598,544,568,572,569,611,611,593,608,1059,947,581,567,594,548,609,674,650,560,769,867,797,1265,834,1705,1606,874,1569,669,654,782,617
55,1782,3587,1573,1624,1838,1777,1391,1120,1111,1982,1393,1006,890,964,796,745,919,725,781,773,758,743,759,752,879,784,723,618,1001,872,638,638,626,865,584,661,586,619,625,621,678,677,653,674,1252,1099,666,646,684,620,704,793,760,636,860,990,897,1520,946,2114,1990,1011,1938,781,760,931,712
56,1872,3765,1647,1706,1957,1893,1487,1202,1193,2056,1510,1104,981,1059,831,778,959,757,815,807,791,776,793,785,917,819,750,640,1040,904,673,674,661,917,615,698,618,653,659,655,717,716,690,712,1320,1160,700,680,719,652,740,832,799,670,903,1038,941,1586,992,2243,2083,1055,2035,817,795,974,744
57,1861,3727,1646,1738,2010,1947,1547,1266,1257,2032,1523,1122,1001,1078,852,800,977,780,837,828,813,798,814,807,936,840,768,660,1051,919,682,682,669,924,624,706,627,662,668,664,725,724,698,721,1335,1180,711,692,729,665,750,839,807,682,911,1044,949,1584,999,2228,2054,1048,2041,812,790,966,740
58,1824,3665,1605,1695,1973,1912,1526,1255,1246,2016,1510,1123,1007,1081,843,792,966,772,828,820,805,790,806,799,926,832,772,666,1050,920,693,693,680,931,636,716,639,673,679,675,735,734,709,731,1338,1187,723,704,740,677,761,848,816,694,920,1047,957,1563,1005,2160,2034,1070,2011,795,775,943,727
59,1883,3734,1637,1735,1998,1935,1535,1255,1246,2068,1547,1146,1026,1103,830,777,957,757,814,806,790,775,792,784,915,818,791,682,1078,944,683,683,670,925,625,707,628,663,669,665,726,725,699,722,1348,1190,744,724,763,697,784,875,842,714,914,1045,952,1579,1001,2225,2055,1065,2037,822,801,973,751
60,1902,3788,1691,1744,2024,1959,1547,1257,1248,2070,1536,1123,999,1078,806,753,935,732,790,782,766,751,768,760,892,794,760,650,1050,915,680,681,667,931,621,705,624,659,666,662,725,724,697,720,1329,1167,734,714,753,686,775,869,835,704,923,1057,962,1603,1013,2229,2108,1093,2065,825,803,980,753
61,1810,3621,1611,1655,1941,1876,1463,1173,1163,1940,1397,983,858,937,714,661,841,640,698,690,674,659,675,668,799,701,689,579,977,843,627,627,614,877,568,652,571,606,613,609,671,670,644,667,1243,1082,651,631,670,603,692,785,751,620,839,973,877,1521,928,2154,2014,996,1971,762,740,918,689
62,1772,3552,1573,1626,1882,1815,1391,1093,1084,1889,1340,915,788,869,673,619,802,597,656,648,632,616,634,626,760,660,635,524,929,792,599,599,585,853,538,624,541,577,584,580,644,643,616,639,1203,1040,592,572,612,544,634,728,694,561,764,902,804,1464,856,2122,1977,928,1924,722,700,883,647
63,1827,3675,1643,1667,1827,1755,1298,976,966,1957,1348,890,752,839,643,585,784,562,626,617,599,582,601,592,738,630,628,506,947,798,569,569,555,842,504,596,507,546,553,549,617,616,587,612,1229,1052,540,518,561,487,585,687,649,506,708,855,750,1455,806,2188,1999,868,2000,702,678,876,622
64,1987,3999,1806,1808,1965,1886,1381,1027,1016,2145,1471,966,814,910,681,617,837,592,662,652,633,614,635,625,785,666,692,558,1043,879,603,603,587,902,532,633,535,578,586,581,656,655,623,651,1338,1142,595,571,618,537,644,757,716,558,756,917,803,1569,863,2347,2202,960,2217,765,738,955,677
65,2252,4430,1984,2026,2159,2070,1508,1112,1100,2403,1624,1060,890,998,735,663,909,634,713,702,680,660,683,672,852,718,761,611,1154,971,654,654,637,977,577,686,581,627,635,630,711,710,676,705,1488,1270,651,624,677,586,706,832,786,610,818,998,870,1731,938,2640,2441,1058,2425,828,799,1040,730
66,2250,4548,2042,2078,2234,2145,1580,1182,1170,2450,1664,1097,927,1036,764,693,934,666,743,732,711,690,713,702,878,748,788,642,1173,994,673,673,657,989,598,704,601,646,654,650,729,728,694,723,1509,1293,668,641,693,604,722,847,801,627,850,1036,903,1794,974,2747,2535,1112,2524,860,830,1078,759
67,2091,4239,1908,1934,2128,2049,1544,1189,1178,2262,1563,1057,905,1002,740,678,889,654,722,712,694,676,696,687,840,726,756,628,1092,935,664,664,649,944,597,692,600,640,647,643,714,712,683,708,1411,1218,656,632,679,599,705,816,775,620,841,1013,891,1712,956,2577,2385,1086,2356,831,803,1030,738
68,2053,4115,1846,1874,2027,1951,1466,1126,1115,2207,1549,1064,918,1011,752,693,894,670,734,725,708,691,709,701,847,739,743,621,1065,915,643,643,629,910,580,670,583,621,627,623,690,689,661,686,1360,1175,671,648,692,616,717,824,785,636,842,1009,890,1687,953,2508,2339,1073,2325,818,791,1012,728
69,1699,3395,1538,1554,1759,1702,1337,1080,1072,1819,1337,971,861,931,720,675,827,658,707,700,686,673,688,681,792,710,666,574,908,795,615,615,605,811,568,635,571,598,604,601,650,649,628,646,1140,1005,624,607,639,583,658,735,707,598,826,951,862,1457,909,2024,1924,977,1881,726,706,871,659
70,1520,3042,1353,1397,1633,1583,1265,1042,1035,1633,1223,904,809,870,679,641,771,626,668,662,650,639,652,646,741,670,618,538,826,729,566,566,557,739,525,583,527,552,556,554,597,596,578,594,1031,917,592,577,605,558,621,687,663,570,792,901,823,1346,865,1822,1739,906,1712,687,669,815,627
71,1382,2747,1222,1268,1486,1440,1146,940,934,1487,1107,813,725,781,622,586,708,572,611,605,595,584,596,590,679,613,562,488,757,666,512,512,503,672,474,528,476,498,502,500,540,539,523,537,922,816,532,519,545,501,559,620,598,512,709,810,738,1220,776,1678,1573,802,1562,635,618,753,580
72,1276,2566,1133,1169,1345,1303,1033,842,837,1379,1036,765,683,735,590,557,671,544,580,575,565,555,566,561,645,583,515,445,698,612,473,473,465,622,437,488,439,460,464,462,499,499,483,497,855,755,507,495,519,477,532,590,569,488,638,730,664,1105,699,1535,1425,734,1429,588,574,694,539
73,1213,2419,1073,1114,1293,1253,1000,821,816,1325,984,730,653,702,595,562,672,550,585,580,570,561,571,567,646,587,495,429,670,588,484,484,476,627,450,498,452,472,476,473,509,509,493,507,812,718,485,473,496,457,508,563,543,467,617,703,642,1054,674,1463,1355,705,1358,568,554,668,522
74,1180,2375,1051,1096,1279,1240,994,821,815,1295,948,701,627,674,593,562,669,550,584,579,570,561,571,566,644,586,501,436,672,592,496,496,489,635,463,510,464,484,488,486,521,520,505,518,796,705,469,458,480,442,492,545,526,452,614,698,638,1038,670,1424,1346,710,1334,555,541,652,510
75,1193,2395,1048,1113,1292,1253,1009,837,831,1328,983,738,664,711,624,593,700,581,615,610,601,592,602,597,675,617,518,453,689,609,526,526,519,665,493,540,494,514,518,516,550,550,535,548,824,732,499,488,510,472,522,575,556,482,634,716,657,1053,689,1427,1354,720,1345,567,554,664,522
76,1228,2473,1073,1141,1339,1301,1055,882,876,1385,1020,774,700,747,651,619,726,607,641,636,627,618,628,623,701,643,551,485,722,642,550,550,543,689,517,564,518,538,542,540,575,574,559,572,861,769,522,510,532,494,545,598,578,504,655,738,679,1078,710,1451,1380,744,1360,586,572,683,541
77,1349,2663,1173,1240,1452,1410,1144,957,951,1505,1096,829,749,800,706,672,789,659,696,691,681,671,682,677,761,699,595,524,780,694,589,589,581,738,553,603,555,576,580,578,615,614,599,612,948,849,557,544,568,527,582,639,618,538,710,800,736,1166,770,1566,1479,796,1438,614,600,719,566
78,1633,3205,1430,1472,1712,1658,1318,1079,1072,1795,1286,945,843,908,793,750,899,733,780,774,760,748,762,755,864,783,675,584,913,802,651,651,641,841,606,670,608,635,640,637,685,684,664,682,1156,1027,639,623,655,601,672,747,719,615,782,895,814,1356,857,1914,1808,928,1759,715,696,850,652
79,1984,4033,1772,1800,2023,1952,1500,1182,1172,2177,1537,1085,948,1035,900,841,1044,817,882,873,855,838,857,848,997,887,771,648,1096,944,729,729,715,984,668,754,671,707,714,710,774,773,746,769,1392,1214,748,726,769,695,793,896,858,714,894,1042,937,1643,993,2337,2211,1068,2149,835,811,1010,753
80,2107,4227,1882,1924,2151,2076,1598,1261,1251,2318,1646,1167,1023,1114,986,924,1135,900,968,958,940,922,942,932,1086,972,847,719,1182,1026,794,794,780,1062,730,820,733,771,778,774,841,840,812,836,1500,1312,804,781,827,748,852,960,920,769,930,1087,975,1727,1035,2480,2312,1102,2281,877,851,1063,791
81,2117,4177,1863,1919,2171,2097,1630,1301,1291,2299,1670,1202,1061,1151,1007,948,1151,924,990,980,962,945,964,956,1104,994,890,767,1216,1064,838,839,825,1100,776,864,779,816,823,819,885,884,856,880,1503,1320,845,822,866,790,891,996,958,810,953,1108,998,1739,1057,2439,2304,1131,2244,878,853,1058,795
82,2061,4086,1813,1884,2158,2089,1647,1337,1327,2212,1634,1191,1058,1143,1024,966,1161,944,1007,998,980,964,982,974,1116,1010,886,768,1198,1052,839,839,826,1089,780,864,783,818,825,821,884,882,856,879,1455,1280,870,848,891,818,914,1015,978,837,976,1122,1018,1715,1073,2324,2235,1140,2151,873,850,1041,795
83,2085,4134,1837,1893,2218,2147,1699,1384,1374,2242,1656,1206,1071,1157,1045,986,1185,964,1027,1018,1001,984,1003,994,1139,1031,887,766,1205,1056,857,858,844,1111,797,883,800,836,843,839,902,901,874,898,1473,1296,895,873,916,842,940,1042,1005,862,964,1112,1007,1713,1062,2371,2217,1109,2173,877,854,1047,798
84,2111,4237,1851,1906,2212,2141,1683,1361,1351,2261,1637,1179,1041,1129,1034,974,1177,951,1016,1007,989,972,991,982,1130,1020,881,758,1205,1054,849,850,836,1111,787,875,790,827,834,830,896,895,867,891,1485,1303,872,849,893,818,918,1023,985,838,994,1145,1037,1759,1094,2383,2229,1100,2217,894,870,1067,813
85,2004,3984,1765,1789,2052,1981,1528,1210,1200,2104,1489,1036,899,986,933,874,1075,851,916,906,889,872,891,882,1029,920,815,693,1137,987,727,727,713,987,665,753,668,705,712,708,773,772,744,768,1396,1216,761,739,782,707,806,910,872,727,860,1009,903,1613,959,2228,2094,991,2099,794,771,963,716
86,1951,3882,1743,1747,1972,1900,1439,1115,1105,2045,1437,975,836,925,897,836,1043,812,878,869,851,833,853,844,995,883,769,643,1100,946,674,674,660,938,611,700,614,652,659,655,721,720,692,716,1338,1155,690,668,712,636,736,842,803,656,772,923,816,1535,873,2193,2070,944,2051,741,717,914,661
87,2009,4022,1785,1791,1959,1881,1383,1032,1022,2118,1422,923,773,869,861,795,1020,769,841,831,811,792,813,804,968,846,744,607,1103,935,656,656,641,938,588,684,591,632,639,635,706,704,675,701,1360,1163,641,616,664,582,691,804,763,603,721,882,767,1536,828,2294,2136,917,2109,722,696,908,635
88,2189,4405,1951,1976,2168,2081,1531,1143,1131,2343,1561,1009,843,948,916,845,1088,817,895,884,862,842,865,854,1032,900,806,658,1194,1013,676,676,660,984,602,706,606,650,658,653,730,729,696,725,1483,1267,676,649,702,612,731,856,810,635,773,950,823,1669,890,2487,2312,969,2346,815,786,1020,719
