,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
22,1377,2741,1284,1251,1367,1316,986,755,747,1497,1043,713,613,677,474,431,577,414,461,454,441,429,443,436,543,464,498,409,730,622,390,391,381,563,349,408,351,376,380,378,421,420,402,418,861,742,415,400,429,380,445,513,488,392,572,683,604,1133,646,1559,1427,671,1443,563,547,679,509
23,1186,2348,1119,1062,1201,1155,866,663,656,1311,908,618,531,586,402,364,492,350,390,385,373,363,375,369,462,393,422,344,626,531,330,330,322,478,294,344,296,317,321,319,356,355,340,353,727,626,351,338,363,321,377,435,414,332,467,565,495,962,532,1339,1304,639,1250,499,485,601,452
24,965,1907,920,876,938,902,676,516,511,1078,778,551,483,526,359,330,429,318,350,346,337,329,338,334,406,352,370,310,528,454,290,290,284,407,262,301,263,280,283,281,311,310,298,308,618,538,300,290,310,276,320,366,350,285,417,496,439,815,469,1115,1029,494,1053,428,417,510,390
25,896,1764,852,820,890,857,651,506,501,1001,726,519,457,497,331,304,397,294,323,319,311,303,312,308,375,325,337,281,485,416,287,287,282,395,261,298,263,278,281,279,306,306,294,304,572,499,285,276,294,264,304,346,331,272,394,465,414,754,441,1018,966,485,959,386,376,460,352
26,853,1681,817,785,867,837,643,507,503,951,691,497,438,475,324,298,387,288,316,312,305,297,305,302,366,318,331,277,472,407,282,282,276,384,257,292,258,273,276,274,300,299,289,298,549,479,277,269,285,256,295,335,320,264,384,451,403,722,428,966,911,460,915,373,363,442,341
27,841,1675,798,773,835,805,617,485,481,944,701,513,456,492,332,307,394,297,325,321,313,306,314,310,374,326,338,285,477,412,293,293,288,393,269,303,270,284,287,285,311,310,300,309,547,479,285,277,293,265,302,342,327,272,400,464,418,725,442,953,902,464,907,373,364,440,342
28,838,1665,812,768,843,815,632,504,500,948,705,522,468,502,338,313,399,304,331,327,319,312,320,317,379,333,347,295,484,420,301,301,296,399,278,311,279,293,296,294,319,318,308,317,558,492,293,285,301,274,310,349,335,281,417,478,434,728,457,948,904,477,901,389,380,455,359
29,908,1803,859,829,914,883,689,553,549,1018,742,548,489,527,366,339,430,328,358,353,345,338,346,342,409,359,366,310,511,443,333,333,327,436,308,343,309,324,327,325,351,351,340,349,607,536,311,302,319,290,329,370,355,298,446,511,465,776,489,1016,970,515,948,409,399,478,376
30,1005,1972,941,909,1043,1011,805,660,655,1130,828,621,559,599,414,385,483,373,405,400,392,383,393,388,460,407,428,368,585,512,380,380,374,492,354,391,355,371,374,372,400,399,388,398,707,629,375,365,384,352,394,439,423,360,523,590,542,863,568,1137,1085,595,1041,461,451,537,427
31,1173,2288,1098,1055,1208,1170,927,757,751,1295,941,698,625,671,474,440,555,427,464,458,448,439,449,444,528,466,472,402,656,570,407,407,400,540,375,420,377,396,399,397,431,430,416,428,814,722,415,403,426,387,438,491,472,397,577,655,600,972,629,1329,1256,679,1218,536,523,624,495
32,1212,2391,1117,1097,1252,1212,956,775,770,1335,979,722,645,694,499,462,587,448,488,482,471,461,473,467,558,491,499,423,698,605,438,438,430,585,403,453,405,426,430,427,464,464,448,462,829,730,428,416,440,399,453,510,490,410,615,696,638,1026,669,1370,1302,690,1256,563,550,657,519
33,1260,2477,1160,1152,1299,1256,981,788,782,1390,1036,760,677,730,498,459,592,443,486,480,468,457,470,464,561,489,519,438,732,633,470,470,462,627,433,486,434,457,461,458,498,497,480,495,863,756,437,424,450,405,464,526,503,417,618,707,644,1067,677,1459,1371,716,1340,580,566,680,533
34,1281,2554,1216,1188,1353,1308,1020,817,810,1436,1091,802,715,770,510,469,609,453,498,492,479,468,481,475,576,501,539,454,762,658,480,480,472,645,441,497,443,466,471,468,509,509,491,506,895,782,447,433,461,414,476,540,517,426,635,729,662,1109,697,1486,1411,733,1368,556,542,660,508
35,1363,2713,1289,1250,1391,1342,1027,806,799,1523,1131,816,721,781,518,474,622,457,505,498,485,473,486,480,588,508,550,461,786,676,467,467,457,644,424,484,426,452,456,454,498,497,478,495,918,797,461,446,475,425,491,560,535,438,621,723,650,1137,688,1594,1493,751,1455,584,568,698,531
36,1414,2833,1352,1310,1439,1386,1048,811,804,1596,1164,826,724,789,534,489,643,471,521,514,500,487,502,495,607,524,548,455,795,680,477,477,467,666,432,496,434,461,466,463,510,510,490,507,951,824,470,454,485,432,502,575,548,446,617,726,648,1171,690,1663,1571,781,1519,615,598,736,559
37,1403,2814,1324,1298,1384,1330,986,745,737,1573,1146,801,698,764,518,472,627,454,504,497,483,470,485,478,591,507,533,439,780,665,476,476,466,666,431,495,433,460,465,462,510,509,489,506,929,801,454,438,469,416,486,560,533,430,587,700,620,1157,662,1652,1543,747,1507,577,560,699,520
38,1405,2817,1346,1299,1352,1297,941,691,684,1574,1135,779,671,740,496,450,607,432,482,475,461,448,463,456,570,485,505,409,756,639,469,469,459,664,422,488,424,452,457,454,503,502,482,500,926,796,444,428,459,405,477,552,525,419,544,659,577,1127,621,1656,1562,745,1510,568,550,693,510
39,1501,3018,1433,1388,1425,1364,973,699,690,1679,1176,785,668,743,502,451,623,432,487,479,464,449,465,458,583,490,525,421,799,671,474,475,463,686,424,496,426,457,462,459,512,511,489,508,981,840,439,421,456,397,475,556,526,412,530,655,566,1163,614,1751,1649,747,1611,599,580,738,535
40,1656,3366,1567,1510,1610,1543,1119,820,811,1841,1297,872,744,825,551,496,682,475,534,526,510,494,511,503,639,538,581,468,878,740,516,516,504,745,462,539,464,497,503,499,557,556,532,553,1099,946,502,483,520,457,541,629,597,473,617,753,656,1304,707,1938,1840,844,1802,650,629,803,579
41,1901,3739,1786,1706,1783,1709,1236,903,892,2051,1441,967,824,915,633,571,784,547,615,605,586,568,588,579,734,619,666,536,1005,847,588,588,575,837,529,613,532,567,573,570,632,631,605,628,1213,1043,570,549,590,520,613,712,676,538,718,871,762,1493,820,2185,2052,940,2007,723,699,893,643
42,1919,3717,1782,1688,1799,1728,1277,959,949,2067,1473,1020,884,971,653,595,792,572,635,626,609,593,611,602,746,639,682,562,996,850,611,611,598,844,555,634,558,591,597,593,652,651,626,648,1198,1036,589,568,608,540,630,723,689,558,760,909,802,1514,859,2230,2094,1001,2032,758,735,926,680
43,1692,3301,1575,1497,1664,1606,1234,973,964,1827,1335,962,850,922,617,570,728,552,603,595,581,568,583,576,692,606,645,549,898,780,601,601,591,793,555,620,557,585,590,587,635,634,614,631,1109,975,579,562,595,539,613,690,662,554,751,877,787,1389,835,1949,1864,958,1775,707,688,846,643
44,1620,3127,1516,1434,1579,1524,1176,931,923,1791,1302,954,849,916,586,544,689,527,574,567,554,542,556,549,655,577,637,549,869,761,572,572,563,751,530,590,532,557,562,559,604,603,584,600,1059,934,577,561,591,539,608,680,654,553,720,838,754,1320,799,1876,1759,909,1696,689,671,819,628
45,1519,2971,1442,1355,1472,1422,1102,877,870,1675,1222,902,805,867,572,533,666,517,560,554,542,531,544,538,635,563,603,522,817,717,545,545,537,711,506,562,508,531,536,533,575,574,556,572,998,884,558,544,572,524,587,653,629,537,691,802,723,1253,765,1782,1684,893,1604,672,656,794,616
46,1396,2737,1339,1244,1378,1332,1044,841,834,1543,1140,851,764,819,539,504,623,490,528,523,513,503,514,509,595,531,567,495,757,668,495,495,487,646,459,510,461,482,486,484,522,521,505,519,931,830,524,511,536,494,550,608,587,505,663,764,692,1172,730,1638,1550,834,1484,649,634,759,598
47,1259,2447,1221,1118,1241,1200,938,754,748,1409,1044,781,702,753,496,464,573,451,486,481,471,462,473,468,548,488,506,439,681,599,439,439,432,577,407,453,408,428,431,429,464,463,449,461,834,743,466,454,476,439,489,541,522,448,595,687,622,1059,656,1464,1401,752,1359,591,577,691,545
48,1174,2269,1152,1049,1158,1121,883,715,710,1324,988,750,678,723,466,435,541,423,457,452,443,434,444,440,516,459,481,417,649,570,414,414,407,542,383,427,385,403,406,404,437,436,422,434,786,699,450,439,460,424,472,522,504,433,562,645,586,984,617,1374,1322,717,1274,560,548,653,517
49,1119,2159,1109,992,1115,1080,860,706,701,1288,961,741,674,717,460,432,530,420,452,447,439,430,440,435,507,454,467,407,624,551,415,415,409,537,386,427,387,405,408,406,437,436,423,434,767,685,439,429,449,415,460,507,490,424,557,634,579,947,608,1301,1260,701,1201,549,537,635,509
50,1091,2109,1088,967,1106,1072,862,713,709,1249,930,719,655,696,463,435,530,424,455,450,442,434,443,439,508,456,473,415,625,554,414,414,408,533,386,426,387,404,407,405,435,435,422,433,753,673,437,427,447,413,457,503,487,422,559,633,580,936,609,1268,1238,702,1171,539,527,621,500
51,1099,2114,1077,967,1095,1063,854,708,704,1256,959,750,688,728,477,450,544,439,469,465,456,449,457,453,522,471,480,422,630,560,423,423,417,543,395,435,396,413,416,414,444,444,431,442,766,687,446,436,455,422,466,511,495,431,571,644,592,941,620,1276,1245,711,1183,555,544,637,517
52,1116,2139,1111,977,1123,1091,884,739,734,1278,988,781,718,758,493,466,559,455,485,481,472,464,473,469,538,487,497,440,647,577,439,439,433,559,411,451,412,429,432,431,461,460,447,459,789,711,459,449,468,435,478,524,507,444,598,670,619,964,646,1297,1272,740,1194,579,567,660,541
53,1208,2330,1195,1064,1206,1171,946,788,783,1379,1079,854,787,830,529,499,602,487,520,516,506,498,507,503,578,522,527,464,692,615,471,471,465,602,440,484,442,460,464,462,494,494,480,492,866,780,495,484,505,469,517,567,549,479,638,716,661,1033,690,1392,1361,786,1268,605,593,693,564
54,1459,2818,1407,1282,1454,1409,1123,922,915,1675,1221,934,848,903,599,561,691,546,587,581,570,559,571,566,660,590,611,532,818,722,532,532,523,699,492,548,494,518,522,519,561,561,543,558,1033,921,561,547,574,528,589,654,630,540,731,829,759,1227,796,1679,1648,916,1543,701,686,814,649
55,1787,3516,1716,1584,1734,1673,1287,1016,1007,2030,1433,1046,930,1004,675,624,798,604,660,652,637,622,638,631,758,663,716,611,994,865,603,603,591,830,549,626,551,584,590,586,643,642,618,639,1235,1082,645,625,663,599,683,772,739,615,827,957,864,1487,913,2097,2035,1056,1919,820,799,970,751
56,1861,3653,1781,1646,1811,1747,1341,1056,1047,2084,1517,1111,988,1066,710,657,838,636,694,686,670,655,672,664,796,698,729,619,1019,883,628,629,616,872,570,653,573,608,614,610,672,671,645,667,1280,1120,658,638,677,610,698,790,757,628,848,983,886,1531,937,2208,2111,1083,2002,847,825,1004,774
57,1854,3607,1781,1666,1862,1799,1399,1118,1109,2059,1527,1126,1005,1082,728,676,853,656,713,704,689,674,690,683,812,716,738,630,1021,889,628,628,615,870,570,652,573,608,614,610,671,670,644,667,1282,1127,661,642,679,615,700,789,757,632,848,981,886,1521,936,2179,2085,1079,2009,843,821,997,771
58,1824,3543,1751,1623,1840,1779,1393,1122,1113,2047,1512,1125,1009,1083,720,669,843,649,705,697,682,667,683,676,803,709,746,640,1024,894,638,638,625,876,581,661,584,618,624,620,680,679,654,676,1281,1130,662,643,679,616,700,787,755,633,857,984,894,1500,942,2106,2073,1109,1981,828,808,976,760
59,1870,3622,1785,1670,1858,1795,1395,1115,1106,2096,1553,1152,1032,1109,713,660,840,640,697,689,673,658,675,667,798,701,764,655,1051,917,628,628,615,870,570,652,573,608,614,610,671,670,644,667,1291,1133,674,654,693,627,714,805,772,644,860,991,898,1525,947,2173,2099,1109,2012,862,841,1013,791
60,1892,3670,1862,1702,1904,1839,1427,1137,1128,2118,1564,1151,1027,1106,721,668,850,647,705,697,681,666,683,675,807,709,746,636,1036,901,620,621,607,871,561,645,564,599,606,602,665,664,637,660,1294,1132,688,668,707,640,729,823,789,658,876,1010,915,1556,966,2187,2168,1153,2056,865,843,1020,793
61,1852,3596,1805,1646,1866,1801,1388,1098,1088,2034,1499,1085,960,1039,666,613,793,592,650,642,626,611,627,620,751,653,704,594,992,858,588,588,575,838,529,613,532,567,574,570,632,631,605,628,1252,1091,640,620,659,592,681,774,740,609,819,953,857,1501,908,2159,2090,1072,2003,833,811,989,760
62,1842,3602,1769,1635,1852,1785,1361,1063,1054,1990,1458,1033,906,987,645,591,774,569,628,620,604,588,606,598,732,632,674,563,968,831,575,575,561,829,514,600,517,553,560,556,620,619,592,615,1235,1072,610,590,630,562,652,746,712,579,759,897,799,1459,851,2147,2059,1010,1973,803,781,964,728
63,1924,3772,1845,1705,1877,1805,1348,1026,1016,2073,1487,1029,891,978,647,589,788,566,630,621,603,586,605,596,742,634,684,562,1003,854,579,579,565,852,514,606,517,556,563,559,627,626,597,622,1289,1112,584,562,605,531,629,731,693,550,763,910,805,1510,861,2231,2110,979,2068,791,767,965,711
64,2108,4129,2016,1852,2029,1950,1445,1091,1080,2265,1611,1106,954,1050,685,621,841,596,666,656,637,618,639,629,789,670,746,612,1097,933,614,614,598,913,543,644,546,589,597,592,667,666,634,662,1386,1190,641,617,664,583,690,803,762,604,815,976,862,1628,922,2408,2312,1070,2257,844,817,1034,756
65,2334,4546,2201,2070,2214,2125,1563,1167,1155,2517,1761,1197,1027,1135,741,669,915,640,719,708,686,666,689,678,858,724,821,671,1214,1031,672,672,655,995,595,704,599,645,653,648,729,728,694,723,1540,1322,698,671,724,633,753,879,833,657,873,1053,925,1786,993,2706,2554,1171,2504,924,895,1136,826
66,2373,4655,2254,2113,2277,2188,1623,1225,1213,2570,1788,1221,1051,1160,767,696,937,669,746,735,714,693,716,705,881,751,848,702,1233,1054,687,687,671,1003,612,718,615,660,668,664,743,742,708,737,1568,1352,713,686,738,649,767,892,846,672,900,1086,953,1844,1024,2809,2637,1214,2593,952,922,1170,851
67,2200,4313,2085,1959,2158,2079,1574,1219,1208,2370,1683,1177,1025,1122,743,681,892,657,725,715,697,679,699,690,843,729,822,694,1158,1001,685,685,670,965,618,713,621,661,668,664,735,733,704,729,1466,1273,705,681,728,648,754,865,824,669,876,1048,926,1747,991,2636,2487,1188,2407,917,889,1116,824
68,2126,4131,2012,1879,2042,1966,1481,1141,1130,2298,1650,1165,1019,1112,743,684,885,661,725,716,699,682,700,692,838,730,800,678,1122,972,650,650,636,917,587,677,590,628,634,630,697,696,668,693,1406,1221,702,679,723,647,748,855,816,667,849,1016,897,1694,960,2540,2411,1145,2353,883,856,1077,793
69,1759,3419,1707,1562,1758,1701,1336,1079,1071,1927,1443,1077,967,1037,710,665,817,648,697,690,676,663,678,671,782,700,719,627,961,848,619,619,609,815,572,639,575,602,608,605,654,653,632,650,1187,1052,649,632,664,608,683,760,732,623,826,951,862,1457,909,2061,1977,1030,1911,790,770,935,723
70,1569,3068,1527,1404,1616,1566,1248,1025,1018,1735,1332,1013,918,979,670,632,762,617,659,653,641,630,643,637,732,661,662,582,870,773,567,567,558,740,526,584,528,553,557,555,598,597,579,595,1077,963,610,595,623,576,639,705,681,588,787,896,818,1341,860,1850,1785,952,1726,742,724,870,682
71,1444,2762,1405,1271,1459,1413,1119,913,907,1591,1198,904,816,872,618,582,704,568,607,601,591,580,592,586,675,609,616,542,811,720,522,522,513,682,484,538,486,508,512,510,550,549,533,547,981,875,557,544,570,526,584,645,623,537,695,796,724,1206,762,1704,1625,854,1575,691,674,809,636
72,1340,2602,1325,1183,1327,1285,1015,824,819,1499,1120,849,767,819,584,551,665,538,574,569,559,549,560,555,639,577,572,502,755,669,493,493,485,642,457,508,459,480,484,482,519,519,503,517,923,823,548,536,560,518,573,631,610,529,643,735,669,1110,704,1562,1476,785,1460,647,633,753,598
73,1268,2457,1258,1127,1263,1223,970,791,786,1461,1054,800,723,772,571,538,648,526,561,556,546,537,547,543,622,563,550,484,725,643,469,469,461,612,435,483,437,457,461,458,494,494,478,492,894,800,523,511,534,495,546,601,581,505,619,705,644,1056,676,1474,1391,741,1377,628,614,728,582
74,1247,2408,1240,1104,1238,1199,953,780,774,1441,1029,782,708,755,566,535,642,523,557,552,543,534,544,539,617,559,559,494,730,650,473,473,466,612,440,487,441,461,465,463,498,497,482,495,890,799,512,501,523,485,535,588,569,495,613,697,637,1037,669,1433,1373,737,1349,611,597,708,566
75,1252,2409,1224,1100,1228,1189,945,773,767,1459,1049,804,730,777,584,553,660,541,575,570,561,552,562,557,635,577,572,507,743,663,478,478,471,617,445,492,446,466,470,468,502,502,487,500,907,815,521,510,532,494,544,597,578,504,619,701,642,1038,674,1430,1364,730,1341,613,600,710,568
76,1275,2450,1255,1108,1248,1210,964,791,785,1478,1064,818,744,791,600,568,675,556,590,585,576,567,577,572,650,592,586,520,757,677,491,491,484,630,458,505,459,479,483,481,516,515,500,513,918,826,540,528,550,512,563,616,596,522,629,712,653,1052,684,1439,1378,742,1338,621,607,718,576
77,1380,2601,1340,1197,1330,1288,1022,835,829,1561,1126,859,779,830,644,610,727,597,634,629,619,609,620,615,699,637,622,551,807,721,520,520,512,669,484,534,486,507,511,509,546,545,530,543,1005,906,573,560,584,543,598,655,634,554,671,761,697,1127,731,1542,1468,785,1409,639,625,744,591
78,1646,3135,1584,1423,1579,1525,1185,946,939,1824,1317,976,874,939,708,665,814,648,695,689,675,663,677,670,779,698,695,604,933,822,561,561,551,751,516,580,518,545,550,547,595,594,574,592,1195,1066,637,621,653,599,670,745,717,613,733,846,765,1307,808,1890,1790,910,1729,730,711,865,667
79,1974,3910,1902,1738,1879,1808,1356,1038,1028,2166,1556,1104,967,1054,776,717,920,693,758,749,731,714,733,724,873,763,766,643,1091,939,589,589,575,844,528,614,531,567,574,570,634,633,606,629,1412,1234,699,677,720,646,744,847,809,665,828,976,871,1577,927,2287,2179,1036,2108,838,814,1013,756
80,2033,4007,1957,1811,1943,1868,1390,1053,1043,2253,1574,1095,951,1042,765,703,914,679,747,737,719,701,721,711,865,751,789,661,1124,968,596,596,582,864,532,622,535,573,580,576,643,642,614,638,1445,1257,692,669,715,636,740,848,808,657,818,975,863,1615,923,2406,2260,1050,2204,858,832,1044,772
81,2016,3918,1918,1790,1939,1865,1398,1069,1059,2219,1576,1108,967,1057,747,688,891,664,730,720,702,685,704,696,844,734,804,681,1130,978,607,608,594,869,545,633,548,585,592,588,654,653,625,649,1417,1234,712,689,733,657,758,863,825,677,825,980,870,1611,929,2350,2240,1067,2156,845,820,1025,762
82,1944,3782,1860,1747,1908,1839,1397,1087,1077,2115,1531,1088,955,1040,740,682,877,660,723,714,696,680,698,690,832,726,800,682,1112,966,598,598,585,848,539,623,542,577,584,580,643,641,615,638,1358,1183,719,697,740,667,763,864,827,686,831,977,873,1570,928,2231,2161,1066,2062,832,809,1000,754
83,1940,3808,1867,1744,1931,1860,1412,1097,1087,2129,1544,1094,959,1045,739,680,879,658,721,712,695,678,697,688,833,725,788,667,1106,957,604,605,591,858,544,630,547,583,590,586,649,648,621,645,1360,1183,716,694,737,663,761,863,826,683,810,958,853,1559,908,2269,2136,1028,2080,825,802,995,746
84,1928,3857,1853,1744,1911,1840,1382,1060,1050,2124,1509,1051,913,1001,725,665,868,642,707,698,680,663,682,673,821,711,769,646,1093,942,586,587,573,848,524,612,527,564,571,567,633,632,604,628,1354,1172,696,673,717,642,742,847,809,662,806,957,849,1571,906,2265,2144,1015,2116,827,803,1000,746
85,1845,3659,1768,1663,1784,1713,1260,942,932,2008,1418,965,828,915,664,605,806,582,647,637,620,603,622,613,760,651,724,602,1046,896,539,539,525,799,477,565,480,517,524,520,585,584,556,580,1275,1095,625,603,646,571,670,774,736,591,719,868,762,1472,818,2150,2039,936,2029,758,735,927,680
86,1813,3609,1744,1646,1741,1669,1208,884,874,1969,1389,927,788,877,632,571,778,547,613,604,586,568,588,579,730,618,686,560,1017,863,513,513,499,777,450,539,453,491,498,494,560,559,531,555,1231,1048,574,552,596,520,620,726,687,540,668,819,712,1431,769,2130,2033,907,2005,725,701,898,645
87,1882,3776,1779,1704,1753,1675,1177,826,816,2059,1393,894,744,840,617,551,776,525,597,587,567,548,569,560,724,602,676,539,1035,867,522,522,507,804,454,550,457,498,505,501,572,570,541,567,1267,1070,549,524,572,490,599,712,671,511,645,806,691,1460,752,2252,2115,896,2085,725,699,911,638
88,2055,4131,1929,1879,1935,1848,1298,910,898,2273,1517,965,799,904,653,582,825,554,632,621,599,579,602,591,769,637,723,575,1111,930,537,537,521,845,463,567,467,511,519,514,591,590,557,586,1379,1163,572,545,598,508,627,752,706,531,684,861,734,1580,801,2452,2278,935,2278,793,764,998,697
89,2282,4521,2135,2068,2137,2042,1435,1008,995,2470,1646,1038,855,971,708,629,897,598,684,672,649,626,651,640,835,690,788,625,1217,1017,579,579,561,911,499,612,503,550,559,554,638,636,601,631,1499,1262,629,600,657,559,689,825,775,584,777,974,833,1774,908,2691,2503,1033,2485,856,825,1082,752
90,2322,4508,2159,2084,2164,2070,1470,1049,1035,2497,1658,1058,877,992,737,661,920,631,714,702,680,658,682,671,860,720,812,655,1226,1033,591,591,574,911,515,623,519,564,572,568,648,646,613,642,1505,1272,634,604,661,564,692,826,777,589,802,1001,859,1806,934,2722,2546,1075,2525,861,829,1086,756
