,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
12,2893,5266,2315,2553,3315,3266,2954,2734,2728,3044,2450,2137,2043,2103,1727,1683,1833,1666,1714,1707,1694,1681,1695,1689,1798,1717,1550,1458,1789,1677,1657,1657,1647,1843,1613,1676,1615,1641,1646,1643,1690,1689,1670,1687,2134,2011,1628,1612,1642,1591,1659,1730,1704,1604,2010,2112,2039,2529,2078,2734,2612,1904,2621,1509,1493,1617,1458
13,2764,5184,2259,2423,3254,3204,2885,2661,2654,2853,2391,2071,1975,2036,1665,1621,1773,1603,1652,1645,1632,1619,1633,1627,1738,1655,1461,1368,1705,1591,1572,1572,1562,1759,1527,1590,1529,1556,1561,1558,1605,1604,1584,1601,2041,1915,1541,1525,1556,1504,1573,1645,1619,1517,1883,1989,1914,2418,1953,2597,2530,1808,2484,1404,1388,1514,1352
14,2637,4964,2177,2283,3033,2981,2652,2420,2412,2723,2286,1956,1856,1920,1569,1522,1681,1504,1555,1547,1534,1520,1535,1528,1644,1558,1363,1267,1616,1498,1487,1487,1477,1678,1441,1506,1443,1471,1476,1473,1521,1520,1500,1517,1915,1786,1430,1414,1445,1392,1462,1537,1510,1406,1695,1804,1726,2247,1767,2478,2395,1654,2347,1299,1284,1413,1247
15,2503,4812,2088,2156,2887,2835,2504,2272,2264,2577,2170,1838,1739,1802,1443,1396,1557,1377,1429,1422,1407,1394,1409,1402,1520,1432,1288,1190,1546,1425,1336,1336,1326,1527,1290,1355,1292,1320,1324,1322,1370,1369,1349,1366,1806,1676,1284,1268,1299,1246,1317,1391,1364,1260,1555,1664,1587,2105,1628,2359,2315,1571,2245,1209,1193,1323,1156
16,2546,4888,2125,2190,2946,2893,2554,2315,2308,2624,2207,1868,1766,1831,1480,1432,1596,1414,1466,1459,1444,1430,1446,1439,1558,1469,1315,1215,1576,1454,1351,1351,1340,1545,1304,1370,1306,1334,1339,1336,1385,1384,1364,1382,1815,1684,1289,1272,1304,1249,1322,1398,1370,1264,1593,1704,1625,2152,1667,2417,2388,1621,2282,1232,1215,1349,1177
17,2552,4951,2195,2270,3047,2995,2658,2421,2414,2673,2248,1910,1809,1874,1503,1454,1621,1435,1488,1481,1466,1452,1468,1461,1582,1492,1353,1251,1619,1494,1351,1351,1341,1541,1306,1370,1308,1335,1340,1337,1385,1384,1364,1381,1853,1721,1329,1312,1344,1289,1362,1438,1410,1304,1645,1755,1677,2203,1719,2485,2429,1669,2326,1277,1261,1393,1223
18,2761,5345,2395,2443,3207,3144,2742,2459,2450,2884,2350,1947,1826,1903,1537,1480,1672,1458,1520,1511,1494,1478,1496,1488,1627,1524,1387,1271,1692,1550,1363,1363,1351,1582,1310,1384,1313,1344,1350,1346,1401,1400,1377,1397,1969,1815,1352,1332,1370,1306,1390,1479,1447,1322,1656,1788,1694,2322,1744,2735,2673,1745,2580,1344,1324,1486,1278
19,2756,5308,2383,2423,3172,3109,2708,2426,2417,2878,2390,1988,1867,1944,1528,1473,1660,1452,1512,1503,1487,1471,1489,1480,1616,1515,1379,1265,1677,1538,1368,1368,1357,1581,1317,1389,1320,1350,1355,1352,1406,1405,1382,1402,1963,1813,1367,1348,1384,1322,1405,1492,1460,1338,1672,1803,1710,2336,1759,2715,2668,1743,2584,1316,1296,1458,1250
20,2681,5153,2288,2373,3044,2985,2605,2338,2330,2845,2400,2020,1905,1978,1564,1513,1687,1493,1549,1541,1526,1511,1527,1520,1646,1552,1401,1295,1679,1549,1437,1437,1427,1638,1390,1457,1392,1420,1425,1422,1473,1472,1451,1469,1936,1796,1393,1375,1409,1351,1428,1509,1480,1366,1715,1840,1751,2351,1798,2665,2569,1697,2538,1301,1283,1435,1239
21,2657,5046,2245,2341,2980,2924,2566,2315,2307,2793,2421,2063,1955,2024,1559,1512,1672,1493,1545,1537,1523,1510,1525,1518,1635,1548,1359,1261,1615,1495,1427,1427,1417,1614,1382,1445,1384,1411,1416,1413,1460,1459,1439,1456,1891,1760,1421,1404,1436,1382,1454,1529,1501,1396,1722,1842,1757,2329,1802,2616,2471,1650,2456,1297,1279,1423,1238
22,2567,4883,2158,2276,2887,2836,2506,2275,2267,2705,2287,1957,1857,1921,1540,1497,1643,1480,1527,1520,1507,1495,1509,1502,1609,1530,1336,1247,1568,1460,1425,1426,1416,1598,1384,1443,1386,1411,1415,1413,1456,1455,1437,1453,1817,1698,1417,1402,1431,1382,1447,1515,1490,1394,1693,1804,1725,2254,1767,2511,2347,1591,2368,1286,1270,1402,1232
23,2399,4535,2013,2116,2741,2695,2406,2203,2196,2570,2147,1857,1770,1825,1487,1449,1577,1435,1475,1470,1458,1448,1460,1454,1547,1478,1271,1193,1475,1380,1407,1407,1399,1555,1371,1421,1373,1394,1398,1396,1433,1432,1417,1430,1717,1616,1374,1361,1386,1344,1400,1458,1437,1355,1609,1707,1637,2104,1674,2311,2176,1511,2235,1246,1232,1348,1199
24,2200,4111,1828,1964,2568,2532,2306,2146,2141,2376,2048,1821,1753,1796,1482,1453,1552,1441,1473,1469,1460,1452,1461,1457,1529,1475,1240,1180,1398,1324,1396,1396,1390,1513,1368,1407,1369,1386,1389,1387,1417,1416,1404,1414,1654,1574,1347,1337,1357,1323,1367,1413,1397,1332,1557,1636,1579,1955,1609,2101,1960,1425,2077,1192,1181,1274,1154
25,2142,3989,1769,1950,2500,2467,2261,2116,2111,2356,2033,1826,1764,1804,1481,1454,1547,1444,1473,1469,1461,1453,1462,1458,1525,1475,1224,1168,1372,1303,1420,1420,1415,1528,1394,1431,1396,1411,1414,1412,1439,1439,1427,1437,1637,1564,1342,1333,1351,1321,1361,1403,1388,1329,1558,1629,1578,1918,1605,1989,1877,1396,2049,1192,1182,1266,1158
26,2078,3917,1730,1940,2455,2425,2231,2095,2091,2332,2034,1840,1781,1818,1497,1471,1560,1461,1489,1485,1478,1470,1478,1475,1539,1491,1221,1167,1362,1297,1446,1446,1440,1548,1421,1456,1422,1437,1440,1438,1464,1463,1453,1462,1648,1578,1355,1347,1363,1334,1373,1413,1398,1342,1573,1640,1592,1911,1617,1914,1823,1372,2121,1214,1204,1283,1182
27,2082,3957,1719,1975,2446,2416,2228,2096,2092,2399,2112,1924,1867,1903,1533,1508,1595,1498,1526,1522,1514,1507,1515,1511,1575,1527,1256,1203,1395,1330,1496,1496,1491,1596,1472,1506,1473,1487,1490,1488,1514,1513,1503,1512,1708,1640,1415,1407,1423,1395,1432,1472,1457,1402,1616,1680,1634,1941,1658,1913,1823,1385,2093,1208,1199,1275,1177
28,2132,4034,1760,2020,2502,2474,2291,2163,2159,2447,2107,1924,1870,1904,1565,1540,1626,1531,1558,1554,1546,1539,1547,1544,1606,1560,1301,1249,1438,1374,1524,1524,1519,1622,1501,1534,1502,1516,1519,1517,1542,1541,1531,1540,1765,1699,1472,1464,1480,1453,1489,1528,1514,1460,1655,1716,1672,1966,1695,1936,1856,1429,2037,1207,1198,1273,1177
29,2266,4229,1832,2083,2564,2533,2339,2203,2199,2517,2111,1917,1858,1896,1604,1577,1668,1566,1596,1591,1583,1576,1584,1580,1647,1597,1338,1282,1483,1415,1551,1551,1545,1654,1526,1561,1527,1542,1545,1543,1569,1569,1558,1567,1877,1806,1503,1494,1511,1482,1521,1562,1547,1490,1667,1732,1686,1997,1710,2009,1935,1480,2039,1213,1203,1282,1180
30,2393,4432,1932,2133,2683,2651,2445,2300,2295,2586,2173,1966,1904,1944,1665,1636,1734,1624,1656,1651,1643,1634,1644,1639,1711,1658,1399,1339,1556,1483,1602,1602,1596,1714,1576,1613,1577,1593,1596,1594,1622,1621,1610,1620,2011,1933,1573,1563,1582,1550,1592,1637,1621,1558,1739,1806,1758,2079,1784,2130,2060,1570,2118,1262,1252,1338,1228
31,2534,4697,2058,2209,2826,2788,2545,2375,2369,2661,2251,2008,1935,1981,1727,1693,1808,1680,1717,1711,1701,1692,1702,1697,1781,1719,1452,1382,1636,1550,1599,1599,1592,1732,1567,1612,1569,1588,1591,1589,1623,1622,1608,1620,2115,2023,1613,1601,1624,1585,1636,1689,1670,1595,1792,1870,1815,2187,1844,2328,2247,1670,2293,1333,1320,1421,1292
32,2614,4855,2096,2315,2941,2901,2645,2464,2459,2744,2299,2042,1965,2014,1799,1762,1887,1748,1788,1782,1771,1761,1773,1767,1858,1791,1520,1444,1719,1626,1669,1669,1661,1816,1634,1684,1636,1657,1661,1658,1695,1695,1679,1693,2152,2053,1645,1633,1657,1616,1670,1727,1707,1627,1865,1946,1888,2276,1919,2382,2297,1685,2434,1415,1402,1509,1371
33,2692,4950,2150,2377,3034,2991,2716,2523,2517,2801,2353,2077,1994,2047,1807,1768,1901,1752,1795,1789,1777,1766,1779,1773,1870,1798,1563,1482,1776,1677,1700,1700,1692,1857,1663,1716,1664,1687,1691,1688,1728,1727,1710,1725,2168,2061,1651,1638,1664,1619,1678,1740,1717,1631,1871,1960,1897,2320,1930,2463,2380,1725,2544,1444,1430,1544,1397
34,2726,5032,2214,2426,3108,3063,2775,2572,2565,2854,2427,2138,2051,2106,1820,1779,1919,1763,1808,1802,1789,1778,1791,1785,1886,1811,1592,1507,1815,1711,1715,1715,1707,1880,1676,1732,1678,1701,1706,1703,1744,1744,1726,1741,2184,2071,1657,1643,1671,1624,1686,1750,1727,1636,1898,1992,1925,2372,1960,2484,2417,1739,2574,1419,1405,1523,1371
35,2827,5178,2290,2488,3158,3109,2794,2573,2566,2946,2439,2124,2029,2089,1838,1794,1942,1777,1825,1818,1805,1793,1806,1800,1908,1828,1614,1525,1850,1740,1718,1718,1708,1895,1675,1735,1677,1703,1707,1705,1749,1748,1729,1746,2198,2077,1674,1659,1688,1638,1704,1773,1748,1651,1876,1978,1905,2392,1943,2596,2488,1746,2641,1446,1430,1560,1393
36,2788,5236,2310,2449,3167,3114,2776,2539,2532,2882,2405,2067,1965,2030,1761,1716,1870,1698,1748,1741,1727,1714,1729,1722,1834,1751,1544,1451,1791,1676,1635,1635,1625,1824,1590,1654,1592,1619,1624,1621,1668,1668,1648,1665,2111,1984,1593,1577,1608,1555,1625,1698,1671,1569,1802,1911,1833,2356,1875,2592,2512,1722,2595,1410,1393,1531,1354
37,2621,5012,2187,2297,3012,2958,2614,2373,2365,2701,2288,1943,1840,1906,1638,1592,1747,1574,1624,1617,1603,1590,1605,1598,1711,1627,1439,1345,1686,1571,1509,1509,1499,1699,1464,1528,1466,1493,1498,1495,1543,1542,1522,1539,1947,1819,1456,1440,1471,1418,1488,1562,1535,1432,1674,1787,1707,2244,1749,2445,2372,1576,2384,1266,1249,1388,1209
38,2494,4781,2108,2183,2837,2782,2426,2176,2169,2586,2150,1794,1686,1755,1537,1491,1648,1473,1523,1516,1502,1489,1504,1497,1611,1526,1347,1251,1598,1481,1404,1404,1394,1599,1357,1423,1359,1387,1392,1389,1438,1437,1417,1435,1823,1693,1336,1320,1351,1297,1369,1444,1417,1311,1511,1626,1544,2094,1588,2358,2287,1470,2257,1172,1154,1297,1114
39,2475,4829,2112,2174,2783,2722,2331,2057,2048,2562,2049,1658,1541,1616,1398,1347,1519,1328,1383,1375,1360,1345,1361,1354,1479,1386,1268,1164,1542,1414,1230,1231,1219,1442,1180,1252,1182,1213,1218,1215,1268,1267,1245,1264,1747,1606,1181,1163,1198,1139,1217,1298,1268,1154,1378,1503,1414,2011,1462,2360,2290,1388,2263,1131,1112,1270,1067
40,2590,5105,2226,2275,2932,2865,2441,2142,2133,2697,2111,1686,1558,1639,1431,1376,1562,1355,1414,1406,1390,1374,1391,1383,1519,1418,1309,1196,1606,1468,1218,1218,1206,1447,1164,1241,1166,1199,1205,1201,1259,1258,1234,1255,1821,1668,1202,1183,1220,1157,1241,1329,1297,1173,1438,1574,1477,2125,1528,2506,2453,1457,2419,1155,1134,1308,1084
41,2777,5405,2416,2451,3082,3008,2535,2202,2191,2867,2207,1733,1590,1681,1483,1421,1634,1397,1465,1455,1436,1418,1438,1429,1584,1469,1368,1238,1707,1549,1238,1238,1225,1487,1179,1263,1182,1217,1223,1220,1282,1281,1255,1278,1893,1723,1236,1215,1256,1186,1279,1378,1342,1204,1498,1651,1542,2273,1600,2725,2618,1506,2584,1193,1169,1363,1113
42,2747,5281,2371,2409,3027,2956,2505,2187,2177,2825,2195,1742,1606,1693,1490,1432,1629,1409,1472,1463,1446,1430,1448,1439,1583,1476,1359,1239,1673,1527,1199,1199,1186,1432,1143,1222,1146,1179,1185,1181,1240,1239,1214,1236,1831,1669,1199,1178,1218,1150,1240,1333,1299,1168,1498,1647,1540,2252,1597,2764,2640,1547,2575,1194,1171,1362,1116
43,2474,4814,2133,2202,2861,2803,2431,2170,2161,2560,2064,1691,1579,1651,1491,1444,1602,1426,1477,1469,1455,1442,1457,1450,1566,1480,1302,1206,1555,1437,1182,1182,1172,1374,1136,1201,1138,1166,1171,1168,1216,1215,1195,1212,1742,1608,1196,1179,1212,1156,1230,1307,1279,1171,1491,1617,1527,2129,1575,2483,2395,1489,2313,1129,1110,1268,1065
44,2373,4625,2057,2141,2709,2654,2306,2061,2053,2532,2055,1707,1602,1669,1495,1453,1598,1436,1483,1476,1463,1451,1465,1458,1564,1486,1292,1204,1524,1416,1113,1113,1104,1292,1071,1131,1073,1098,1103,1100,1145,1144,1125,1141,1686,1561,1189,1173,1203,1151,1220,1292,1266,1165,1478,1596,1512,2078,1557,2415,2291,1441,2261,1121,1103,1251,1060
45,2273,4460,1973,2079,2562,2512,2192,1967,1960,2421,1985,1665,1568,1630,1472,1433,1566,1417,1460,1454,1442,1431,1444,1438,1535,1463,1245,1164,1459,1359,1072,1072,1064,1238,1033,1089,1035,1058,1063,1060,1102,1101,1083,1099,1636,1522,1174,1160,1188,1140,1203,1269,1245,1153,1438,1549,1470,2000,1512,2321,2210,1419,2173,1098,1082,1220,1042
46,2149,4220,1854,1988,2428,2382,2094,1891,1884,2284,1902,1613,1526,1581,1434,1399,1518,1385,1423,1418,1408,1398,1409,1404,1490,1426,1202,1130,1392,1303,1009,1009,1001,1160,973,1024,975,996,1000,998,1036,1035,1019,1033,1584,1483,1139,1126,1151,1109,1165,1223,1202,1120,1409,1510,1438,1918,1476,2196,2065,1349,2067,1081,1066,1191,1030
47,1997,3940,1729,1864,2255,2214,1952,1768,1762,2134,1783,1520,1441,1492,1381,1349,1458,1336,1371,1366,1356,1347,1358,1353,1433,1373,1115,1048,1290,1208,942,942,935,1080,910,956,911,931,934,932,967,966,952,964,1478,1387,1069,1057,1079,1042,1092,1144,1125,1051,1331,1423,1358,1795,1392,2026,1917,1268,1942,1018,1004,1118,972
48,1890,3723,1645,1776,2131,2094,1856,1688,1683,2034,1726,1488,1416,1461,1396,1365,1471,1353,1387,1382,1373,1364,1374,1370,1446,1389,1077,1013,1245,1166,910,910,903,1038,879,923,881,899,902,900,933,932,918,930,1420,1333,1043,1032,1053,1017,1065,1115,1097,1026,1271,1354,1295,1693,1326,1942,1825,1220,1855,979,967,1072,936
49,1805,3537,1562,1698,2049,2014,1794,1640,1635,1991,1714,1494,1427,1470,1358,1330,1428,1318,1350,1345,1337,1328,1338,1333,1405,1352,1028,968,1185,1112,903,903,897,1025,874,915,875,893,896,894,925,924,911,922,1384,1302,1007,997,1017,983,1028,1075,1058,992,1248,1325,1270,1638,1299,1876,1754,1195,1779,957,945,1043,917
50,1747,3453,1518,1652,2013,1979,1769,1620,1616,1928,1674,1463,1399,1440,1360,1332,1427,1321,1352,1347,1339,1331,1340,1336,1405,1353,1013,955,1165,1094,911,911,905,1030,883,923,884,901,904,902,932,932,919,930,1348,1268,991,981,1001,967,1011,1057,1041,976,1238,1312,1259,1615,1288,1828,1723,1187,1736,932,920,1014,893
51,1733,3432,1487,1642,2003,1971,1762,1616,1612,1954,1705,1496,1434,1474,1382,1355,1449,1344,1374,1370,1361,1354,1362,1358,1427,1376,1003,945,1153,1083,913,913,907,1033,885,925,886,903,906,904,934,934,921,932,1341,1262,993,983,1002,969,1013,1058,1042,978,1251,1324,1272,1621,1300,1835,1729,1195,1756,948,937,1030,910
52,1748,3473,1508,1657,2045,2013,1806,1661,1656,2001,1740,1533,1470,1510,1392,1365,1458,1354,1384,1380,1371,1363,1372,1368,1437,1386,1019,962,1169,1099,933,933,927,1053,905,945,906,923,926,925,955,954,941,953,1367,1289,1008,998,1017,984,1027,1073,1056,993,1272,1344,1293,1638,1320,1872,1763,1231,1805,984,972,1065,946
53,1843,3663,1583,1747,2146,2111,1886,1728,1723,2108,1879,1654,1587,1630,1422,1392,1495,1380,1413,1409,1399,1391,1400,1396,1471,1415,1047,984,1212,1135,971,971,965,1102,940,984,942,960,964,962,994,994,980,992,1446,1360,1034,1023,1044,1008,1056,1106,1088,1018,1305,1383,1328,1700,1357,1972,1861,1286,1927,1027,1015,1115,986
54,2092,4154,1800,1957,2390,2345,2059,1858,1851,2395,2120,1833,1747,1802,1482,1444,1574,1429,1470,1464,1453,1442,1454,1449,1543,1473,1116,1037,1323,1227,1036,1036,1027,1203,996,1052,998,1022,1026,1023,1065,1065,1047,1062,1624,1512,1102,1088,1115,1069,1130,1195,1171,1081,1405,1503,1433,1901,1470,2275,2167,1435,2258,1139,1124,1252,1087
55,2422,4845,2109,2257,2652,2591,2205,1934,1925,2763,2400,2013,1897,1971,1527,1476,1650,1456,1512,1504,1489,1474,1490,1483,1610,1515,1216,1111,1494,1365,1110,1110,1098,1337,1056,1133,1058,1091,1097,1093,1150,1149,1125,1146,1840,1687,1208,1188,1226,1162,1246,1335,1302,1178,1519,1649,1556,2179,1605,2709,2570,1591,2660,1268,1247,1418,1199
56,2520,5048,2190,2360,2767,2703,2297,2012,2003,2855,2520,2114,1991,2069,1558,1505,1686,1484,1542,1534,1518,1503,1520,1512,1644,1546,1233,1123,1523,1387,1169,1170,1157,1413,1111,1194,1114,1149,1155,1151,1213,1212,1186,1208,1920,1760,1272,1252,1291,1224,1312,1404,1371,1242,1576,1711,1614,2259,1665,2885,2671,1643,2746,1302,1280,1459,1229
57,2532,5040,2207,2413,2849,2786,2386,2105,2096,2835,2523,2122,2001,2078,1602,1550,1727,1530,1587,1578,1563,1548,1564,1557,1686,1590,1271,1163,1554,1422,1204,1204,1191,1446,1146,1228,1149,1184,1190,1186,1247,1246,1220,1243,1949,1794,1318,1299,1336,1272,1357,1446,1414,1289,1602,1735,1640,2275,1690,2887,2647,1641,2830,1327,1305,1481,1255
58,2521,5033,2195,2398,2860,2799,2413,2142,2133,2860,2474,2087,1971,2045,1626,1575,1749,1555,1611,1603,1588,1573,1589,1582,1709,1615,1291,1185,1569,1439,1267,1267,1254,1505,1210,1290,1213,1247,1253,1249,1309,1308,1283,1305,1976,1825,1369,1350,1386,1323,1407,1494,1462,1340,1653,1780,1690,2296,1738,2842,2643,1679,2723,1295,1275,1443,1227
59,2569,5072,2224,2435,2864,2801,2401,2121,2112,2891,2507,2106,1986,2063,1616,1563,1743,1543,1600,1592,1576,1561,1578,1570,1701,1604,1310,1201,1597,1463,1271,1271,1258,1513,1213,1295,1216,1251,1257,1253,1314,1313,1287,1310,1975,1817,1403,1383,1422,1356,1443,1534,1501,1373,1630,1761,1668,2295,1717,2902,2659,1669,2797,1337,1316,1488,1266
60,2528,5003,2223,2348,2803,2738,2326,2036,2027,2787,2472,2059,1935,2014,1474,1421,1603,1400,1458,1450,1434,1419,1436,1428,1560,1462,1216,1106,1506,1371,1203,1204,1190,1454,1144,1228,1147,1182,1189,1185,1248,1247,1220,1243,1883,1721,1323,1303,1342,1275,1364,1458,1424,1293,1548,1682,1587,2228,1638,2808,2669,1654,2741,1287,1265,1442,1215
61,2389,4750,2096,2196,2614,2549,2136,1846,1836,2570,2212,1798,1673,1752,1351,1298,1478,1277,1335,1327,1311,1296,1312,1305,1436,1338,1121,1011,1409,1275,1106,1106,1093,1356,1047,1131,1050,1085,1092,1088,1150,1149,1123,1146,1745,1584,1157,1137,1176,1109,1198,1291,1257,1126,1381,1515,1419,2063,1470,2654,2499,1481,2509,1147,1125,1303,1074
62,2286,4554,1996,2088,2432,2365,1941,1643,1634,2433,2029,1604,1477,1558,1241,1187,1370,1165,1224,1216,1200,1184,1202,1194,1328,1228,1033,922,1327,1190,1012,1012,998,1266,951,1037,954,990,997,993,1057,1056,1029,1052,1623,1460,1004,984,1024,956,1046,1140,1106,973,1193,1331,1233,1893,1285,2562,2394,1345,2364,1041,1019,1202,966
63,2274,4556,2008,2076,2363,2291,1834,1512,1502,2440,1929,1471,1333,1420,1102,1044,1243,1021,1085,1076,1058,1041,1060,1051,1197,1089,975,853,1294,1145,929,929,915,1202,864,956,867,906,913,909,977,976,947,972,1586,1409,881,859,902,828,926,1028,990,847,1097,1244,1139,1844,1195,2577,2386,1255,2392,989,965,1163,909
64,2417,4834,2152,2186,2481,2402,1897,1543,1532,2600,1999,1494,1342,1438,1109,1045,1265,1020,1090,1080,1061,1042,1063,1053,1213,1094,1023,889,1374,1210,939,939,923,1238,868,969,871,914,922,917,992,991,959,987,1654,1458,904,880,927,846,953,1066,1025,867,1116,1277,1163,1929,1223,2705,2578,1336,2551,1027,1000,1217,939
65,2627,5213,2316,2388,2650,2561,1999,1603,1591,2840,2115,1551,1381,1489,1149,1077,1323,1048,1127,1116,1094,1074,1097,1086,1266,1132,1087,937,1480,1297,974,974,957,1297,897,1006,901,947,955,950,1031,1030,996,1025,1789,1571,948,921,974,883,1003,1129,1083,907,1156,1336,1208,2069,1276,2989,2806,1423,2777,1095,1066,1307,997
66,2645,5289,2360,2419,2697,2608,2043,1645,1633,2873,2127,1560,1390,1499,1157,1086,1327,1059,1136,1125,1104,1083,1106,1095,1271,1141,1106,960,1491,1312,985,985,969,1301,910,1016,913,958,966,962,1041,1040,1006,1035,1815,1599,959,932,984,895,1013,1138,1092,918,1172,1358,1225,2116,1296,3092,2891,1468,2864,1123,1093,1341,1022
67,2465,4932,2195,2263,2563,2484,1979,1624,1613,2663,2031,1525,1373,1470,1127,1065,1276,1041,1109,1099,1081,1063,1083,1074,1227,1113,1064,936,1400,1243,979,979,964,1259,912,1007,915,955,962,958,1029,1027,998,1023,1713,1520,957,933,980,900,1006,1117,1076,921,1171,1343,1221,2042,1286,2923,2743,1444,2707,1088,1060,1287,995
