,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1341,2687,1266,1246,1449,1409,1157,979,974,1500,1213,960,884,933,655,618,744,603,644,638,627,616,628,623,714,646,619,543,820,727,529,529,521,682,492,544,494,516,520,518,556,555,539,553,978,877,573,560,585,543,598,657,635,554,784,867,808,1205,839,1545,1464,886,1382,653,640,741,612
11,1413,2823,1353,1329,1551,1507,1225,1026,1020,1605,1269,986,901,955,670,630,767,614,658,652,640,628,641,635,735,661,626,542,845,743,540,540,531,711,499,557,501,526,530,527,570,570,551,567,1009,896,596,581,609,562,624,689,665,574,791,884,817,1261,853,1651,1554,911,1476,689,675,787,643
12,1499,2988,1432,1391,1584,1535,1223,1003,997,1676,1270,957,863,923,655,611,761,594,642,635,622,609,623,617,726,645,629,537,868,756,545,545,535,731,501,564,503,529,534,531,578,577,558,575,1037,914,602,586,616,565,633,704,678,578,806,908,835,1325,874,1717,1632,924,1562,701,685,809,650
13,1463,2939,1374,1357,1545,1495,1176,952,945,1591,1205,885,789,850,617,573,725,555,604,597,584,571,585,579,690,607,587,494,831,717,519,519,509,706,474,537,476,503,508,505,552,551,531,548,999,873,543,527,558,506,575,647,621,519,727,833,758,1262,797,1651,1572,850,1503,637,621,747,585
14,1454,2845,1347,1321,1446,1394,1065,833,825,1595,1151,821,721,785,576,529,688,511,562,554,541,527,542,535,651,565,563,467,816,698,511,511,501,702,465,530,467,495,500,497,545,544,524,541,979,850,517,501,532,479,549,624,597,493,648,757,679,1200,720,1614,1512,771,1471,606,591,720,554
15,1440,2851,1337,1298,1426,1374,1043,811,803,1579,1124,792,693,756,565,518,679,499,551,544,529,516,531,524,642,554,573,475,831,710,504,504,494,695,458,523,460,488,492,490,538,537,517,534,985,855,489,473,504,451,522,596,569,465,619,728,651,1169,692,1575,1494,750,1450,578,562,692,525
16,1512,3006,1401,1363,1515,1462,1123,884,877,1645,1206,867,765,830,612,564,728,546,598,591,576,562,578,571,690,601,621,521,882,760,549,549,538,743,502,568,504,532,537,534,583,582,562,580,1021,890,516,499,531,476,549,625,597,491,671,782,703,1230,745,1652,1568,801,1511,615,598,732,560
17,1565,3123,1482,1445,1625,1573,1236,999,992,1703,1258,920,819,884,653,604,771,585,638,631,616,602,618,611,732,642,672,570,938,813,571,571,561,761,526,590,528,555,560,557,605,604,584,601,1079,947,552,535,567,512,585,661,633,527,731,841,763,1289,805,1728,1631,871,1570,670,654,786,616
18,1802,3575,1701,1638,1830,1767,1365,1082,1073,1927,1384,981,860,937,703,646,838,624,686,677,660,644,662,654,793,690,723,607,1028,886,598,598,586,817,545,619,548,579,585,581,636,635,612,632,1205,1051,601,581,619,555,639,728,696,571,768,900,806,1434,856,2000,1888,960,1844,756,736,898,690
19,1812,3549,1694,1618,1818,1755,1354,1072,1063,1920,1408,1006,885,962,701,646,833,625,685,676,660,644,662,653,789,688,729,615,1027,888,593,593,582,806,542,614,545,575,580,577,631,630,607,627,1190,1040,611,592,628,566,649,736,704,582,777,908,815,1441,864,1995,1897,972,1843,729,709,871,663
20,1726,3390,1608,1558,1728,1669,1289,1022,1014,1869,1401,1021,906,979,694,643,817,623,679,671,656,641,657,650,776,682,719,613,997,867,587,587,577,788,540,607,542,570,575,572,623,622,601,619,1145,1005,600,582,616,558,635,716,687,573,793,918,829,1429,876,1933,1828,956,1758,701,683,835,639
21,1654,3211,1542,1475,1643,1587,1229,978,970,1771,1320,962,854,923,674,627,787,608,660,652,638,625,640,633,750,663,657,559,913,793,568,568,558,755,523,586,525,552,557,554,601,600,580,597,1071,940,593,576,608,554,626,701,673,568,770,890,805,1377,850,1826,1730,909,1671,690,672,816,631
22,1539,3013,1435,1377,1514,1463,1133,902,894,1641,1216,886,786,850,629,586,732,569,616,609,596,584,598,591,698,619,613,524,845,737,519,520,510,692,478,537,480,505,509,507,550,549,531,547,968,849,558,543,572,523,588,656,631,535,715,826,747,1276,789,1696,1603,847,1549,656,640,772,602
23,1367,2638,1285,1200,1347,1301,1012,809,802,1480,1088,798,711,766,566,528,656,514,554,549,537,527,539,533,626,557,549,471,753,658,463,463,455,611,427,477,429,450,454,452,489,488,473,486,851,750,508,495,520,478,534,592,571,489,618,716,646,1113,683,1483,1428,763,1372,600,586,702,553
24,1151,2215,1092,1020,1181,1145,919,759,754,1263,959,732,664,707,530,501,600,489,521,517,508,500,509,505,577,523,503,443,661,587,428,428,422,545,400,439,401,418,421,419,449,448,436,446,754,674,464,454,474,440,484,530,514,449,571,650,593,969,623,1263,1216,681,1184,535,524,617,497
25,1094,2092,1038,977,1128,1095,889,744,739,1201,913,706,644,684,504,477,570,467,496,492,484,476,485,481,548,498,470,414,618,549,419,419,414,527,393,430,395,410,413,411,438,438,426,436,717,644,450,441,459,429,469,511,496,437,562,633,582,922,609,1178,1152,671,1097,517,507,591,483
26,1052,2020,1008,942,1107,1077,883,747,743,1155,888,694,635,672,498,472,561,462,490,486,479,471,479,476,540,492,465,411,606,541,418,418,412,520,393,428,394,409,412,410,436,435,425,434,697,627,442,434,450,421,460,500,485,429,556,623,575,894,600,1131,1097,646,1050,497,487,566,465
27,1049,2015,986,933,1109,1079,891,759,755,1161,906,718,661,697,505,480,567,470,498,494,486,479,487,483,547,499,476,423,615,550,425,425,420,525,401,435,402,416,419,417,443,442,432,441,705,637,455,447,463,435,472,512,497,442,574,638,592,899,616,1124,1091,653,1047,501,492,568,470
28,1045,2012,1006,932,1115,1087,904,776,772,1170,921,738,684,718,510,485,571,476,503,499,491,484,492,489,551,505,486,434,623,559,438,438,433,536,415,448,416,430,433,431,456,455,445,454,714,648,463,455,471,444,480,519,505,451,597,658,614,908,637,1127,1101,674,1044,520,511,586,490
29,1116,2137,1055,994,1180,1149,955,819,815,1247,970,776,717,755,532,505,596,494,524,519,511,504,512,508,575,525,506,450,651,583,471,471,465,574,446,481,447,462,465,463,489,489,478,487,774,703,484,475,492,463,502,543,528,471,628,693,647,958,671,1196,1168,713,1089,544,534,613,511
30,1212,2319,1129,1076,1316,1284,1078,933,928,1362,1061,854,792,832,570,541,639,529,561,556,548,539,549,544,616,563,560,500,717,644,515,515,509,627,489,526,490,506,509,507,535,534,523,533,877,799,545,535,554,522,564,609,593,530,705,772,724,1045,750,1324,1292,802,1188,597,587,673,563
31,1378,2627,1283,1214,1467,1429,1186,1016,1010,1522,1169,926,853,899,621,587,702,574,611,605,595,586,596,591,675,613,603,533,787,701,533,533,526,666,501,546,503,522,525,523,557,556,542,554,980,888,582,570,593,554,605,658,639,564,771,849,794,1166,823,1510,1463,886,1362,671,658,759,630
32,1421,2743,1310,1259,1500,1460,1204,1023,1018,1571,1217,960,883,932,644,607,732,593,633,627,616,606,618,612,703,636,624,548,823,730,559,559,551,706,524,574,526,547,551,548,585,585,569,583,1001,902,591,579,603,562,616,673,653,573,811,892,834,1222,865,1566,1514,902,1411,706,693,800,662
33,1485,2831,1358,1317,1556,1513,1238,1045,1039,1628,1281,1005,922,975,643,604,737,588,631,625,613,602,615,609,706,634,649,568,862,763,580,580,572,737,543,596,544,567,571,568,608,607,590,605,1034,927,601,588,614,569,628,690,667,581,819,908,845,1268,878,1649,1587,932,1499,723,709,823,676
34,1500,2908,1419,1355,1612,1567,1279,1076,1069,1658,1321,1032,945,1000,653,612,752,596,641,635,622,611,624,618,719,644,668,583,891,787,584,584,576,749,545,601,547,570,575,572,613,613,595,610,1062,949,610,596,624,577,639,703,680,589,836,930,863,1310,898,1667,1611,933,1527,693,679,797,645
35,1576,3059,1498,1417,1656,1607,1292,1071,1064,1741,1350,1035,940,1000,658,614,762,597,645,638,625,613,626,620,728,648,678,589,914,804,568,568,558,745,525,585,527,553,557,555,599,598,579,596,1089,968,625,610,639,589,655,724,699,602,817,919,846,1333,884,1776,1682,940,1600,716,700,830,663
36,1610,3158,1535,1460,1692,1639,1301,1064,1057,1767,1331,993,891,956,647,602,756,584,634,627,613,600,615,608,720,637,660,567,907,792,556,556,546,745,511,575,513,540,545,542,589,589,569,586,1092,965,605,589,620,567,637,710,683,581,790,899,821,1344,863,1815,1734,944,1639,727,710,848,671
37,1549,3061,1451,1407,1592,1538,1194,953,945,1677,1233,888,785,851,591,545,700,527,577,570,556,543,558,551,664,580,618,524,865,750,516,516,506,706,471,535,473,500,505,502,550,549,529,546,1024,896,544,528,559,506,576,650,623,520,715,828,748,1285,790,1735,1646,850,1577,646,629,768,589
38,1522,3006,1434,1383,1524,1469,1113,863,856,1655,1194,838,730,799,560,514,671,496,546,539,525,512,527,520,634,549,586,490,837,720,496,496,486,691,449,515,451,479,484,481,530,529,509,527,995,865,517,501,532,478,550,625,598,492,643,758,676,1226,720,1715,1638,821,1559,619,601,744,561
39,1587,3144,1487,1433,1553,1492,1101,827,818,1707,1187,796,679,754,548,497,669,478,533,525,510,495,511,504,629,536,587,483,861,733,481,482,470,693,431,503,433,464,469,466,519,518,496,515,1015,874,479,461,496,437,515,596,566,452,589,714,625,1222,673,1774,1701,799,1748,669,650,808,605
40,1725,3454,1597,1674,1721,1654,1230,931,922,1852,1300,875,747,828,592,537,723,516,575,567,551,535,552,544,680,579,642,529,939,801,508,508,496,737,454,531,456,489,495,491,549,548,524,545,1114,961,530,511,548,485,569,657,625,501,792,928,831,1479,882,1948,1876,880,1924,709,688,862,638
41,1945,3802,1799,1862,1978,1904,1431,1098,1087,2049,1432,958,815,906,667,605,818,581,649,639,620,602,622,613,768,653,716,586,1055,897,565,565,552,814,506,590,509,544,550,547,609,608,582,605,1213,1043,584,563,604,534,627,726,690,552,870,1023,914,1645,972,2188,2075,963,2116,773,749,943,693
42,1942,3759,1771,1705,1970,1899,1448,1130,1120,2049,1458,1005,869,956,683,625,822,602,665,656,639,623,641,632,776,669,726,606,1040,894,577,577,564,810,521,600,524,557,563,559,618,617,592,614,1188,1026,584,563,603,535,625,718,684,553,770,919,812,1524,869,2229,2105,1012,2129,795,772,963,717
43,1707,3331,1566,1519,1731,1673,1301,1040,1031,1801,1320,947,835,907,651,604,762,586,637,629,615,602,617,610,726,640,677,581,930,812,569,569,559,761,523,588,525,553,558,555,603,602,582,599,1092,958,566,549,582,526,600,677,649,541,766,892,802,1404,850,1940,1857,951,1766,702,683,841,638
44,1615,3148,1501,1457,1642,1587,1239,994,986,1752,1283,935,830,897,610,568,713,551,598,591,578,566,580,573,679,601,650,562,882,774,525,525,516,704,483,543,485,510,515,512,557,556,537,553,1030,905,544,528,558,506,575,647,621,520,742,860,776,1342,821,1883,1760,910,1710,691,673,821,630
45,1497,2965,1401,1366,1516,1466,1146,921,914,1618,1190,870,773,835,584,545,678,529,572,566,554,543,556,550,647,575,601,520,815,715,494,494,486,660,455,511,457,480,485,482,524,523,505,521,953,839,515,501,529,481,544,610,586,494,701,812,733,1263,775,1777,1673,882,1612,664,648,786,608
46,1360,2702,1277,1241,1401,1355,1067,864,857,1470,1092,803,716,771,546,511,630,497,535,530,520,510,521,516,602,538,551,479,741,652,438,438,430,589,402,453,404,425,429,427,465,464,448,462,876,775,472,459,484,442,498,556,535,453,661,762,690,1170,728,1624,1517,801,1480,627,612,737,576
47,1204,2396,1139,1105,1245,1204,942,758,752,1324,977,714,635,686,497,465,574,452,487,482,472,463,474,469,549,489,475,408,650,568,378,378,371,516,346,392,347,367,370,368,403,402,388,400,770,679,409,397,419,382,432,484,465,391,578,670,605,1042,639,1437,1359,710,1341,560,546,660,514
48,1103,2191,1052,1020,1138,1101,863,695,690,1220,900,662,590,635,466,435,541,423,457,452,443,434,444,440,516,459,438,374,606,527,354,354,347,482,323,367,325,343,346,344,377,376,362,374,713,626,386,375,396,360,408,458,440,369,529,612,553,951,584,1335,1260,655,1246,517,505,610,474
49,1038,2054,990,961,1071,1036,816,662,657,1166,864,644,577,620,451,423,521,411,443,438,430,421,431,426,498,445,418,358,575,502,344,344,338,466,315,356,316,334,337,335,366,365,352,363,692,610,367,357,377,343,388,435,418,352,516,593,538,906,567,1254,1183,624,1165,494,482,580,454
50,1004,1989,958,929,1048,1014,804,655,651,1110,819,608,544,585,447,419,514,408,439,434,426,418,427,423,492,440,415,357,567,496,338,338,332,457,310,350,311,328,331,329,359,359,346,357,668,588,363,353,373,339,383,429,413,348,506,580,527,883,556,1212,1146,610,1126,472,460,554,433
51,1007,1984,949,922,1039,1007,798,652,648,1111,831,622,560,600,464,437,531,426,456,452,443,436,444,440,509,458,420,362,570,500,347,347,341,467,319,359,320,337,340,338,368,368,355,366,675,596,371,361,380,347,391,436,420,356,508,581,529,878,557,1210,1146,612,1132,480,469,562,442
52,1016,2002,977,934,1062,1030,823,678,673,1127,856,649,586,626,476,449,542,438,468,464,455,447,456,452,521,470,433,376,583,513,363,363,357,483,335,375,336,353,356,355,385,384,371,383,700,622,381,371,390,357,400,446,429,366,528,600,549,894,576,1228,1172,640,1138,500,488,581,462
53,1104,2178,1053,1016,1146,1111,886,728,723,1224,950,725,658,701,507,477,580,465,498,494,484,476,485,481,556,500,461,398,626,549,396,396,390,527,365,409,367,385,389,387,419,419,405,417,769,683,417,406,427,391,439,489,471,401,561,639,584,956,613,1320,1258,683,1206,526,514,614,485
54,1350,2660,1259,1228,1387,1342,1056,855,848,1511,1090,803,717,772,562,524,654,509,550,544,533,522,534,529,623,553,538,459,745,649,454,454,445,621,414,470,416,440,444,441,483,483,465,480,935,823,485,471,498,452,513,578,554,464,650,748,678,1146,715,1607,1538,806,1473,615,600,728,563
55,1672,3327,1555,1517,1641,1580,1194,923,914,1853,1287,900,784,858,612,561,735,541,597,589,574,559,575,568,695,600,633,528,911,782,506,506,494,733,452,529,454,487,493,489,546,545,521,542,1119,966,555,535,573,509,593,682,649,525,732,862,769,1392,818,2009,1915,936,1844,719,698,869,650
56,1746,3485,1630,1584,1740,1676,1270,985,976,1922,1389,983,860,938,637,584,765,563,621,613,597,582,599,591,723,625,646,536,936,800,528,529,516,772,470,553,473,508,514,510,572,571,545,567,1177,1017,570,550,589,522,610,702,669,540,760,895,798,1443,849,2123,1996,968,1931,749,727,906,676
57,1729,3437,1625,1607,1778,1715,1315,1034,1025,1893,1400,999,878,955,656,604,781,584,641,632,617,602,618,611,740,644,653,545,936,804,530,530,517,772,472,554,475,510,516,512,573,572,546,569,1184,1029,575,556,593,529,614,703,671,546,760,893,798,1433,848,2097,1959,953,1929,740,718,894,668
58,1692,3361,1582,1559,1741,1680,1294,1023,1014,1877,1383,996,880,954,642,591,765,571,627,619,604,589,605,598,725,631,656,550,934,804,539,539,526,777,482,562,485,519,525,521,581,580,555,577,1178,1027,576,557,593,530,614,701,669,547,760,887,797,1403,845,2023,1936,972,1894,718,698,866,650
59,1733,3441,1612,1597,1750,1687,1287,1007,998,1920,1413,1012,892,969,627,574,754,554,611,603,587,572,589,581,712,615,670,561,957,823,526,526,513,768,468,550,471,506,512,508,569,568,542,565,1181,1023,588,568,607,541,628,719,686,558,761,892,799,1426,848,2079,1957,967,1917,744,723,895,673
60,1750,3471,1666,1614,1782,1717,1305,1015,1006,1929,1408,995,871,950,611,558,740,537,595,587,571,556,573,565,697,599,642,532,932,797,516,517,503,767,457,541,460,495,502,498,561,560,533,556,1168,1006,587,567,606,539,628,722,688,557,766,900,805,1446,856,2080,2012,997,1943,743,721,898,671
61,1687,3355,1595,1551,1725,1660,1247,957,947,1831,1301,887,762,841,550,497,677,476,534,526,510,495,511,504,635,537,592,482,880,746,487,487,474,737,428,512,431,466,473,469,531,530,504,527,1113,952,529,509,548,481,570,663,629,498,700,834,738,1382,789,2037,1937,919,1872,699,677,855,626
62,1678,3356,1572,1543,1701,1634,1210,912,903,1803,1266,841,714,795,530,476,659,454,513,505,489,473,491,483,617,517,561,450,855,718,477,477,463,731,416,502,419,455,462,458,522,521,494,517,1096,933,495,475,515,447,537,631,597,464,651,789,691,1351,743,2022,1914,865,1850,671,649,832,596
63,1752,3496,1642,1598,1694,1622,1165,843,833,1883,1285,827,689,776,530,472,671,449,513,504,486,469,488,479,625,517,568,446,887,738,473,473,459,746,408,500,411,450,457,453,521,520,491,516,1143,966,464,442,485,411,509,611,573,430,625,772,667,1372,723,2104,1952,821,1940,662,638,836,582
64,1921,3822,1805,1739,1831,1752,1247,893,882,2068,1402,897,745,841,563,499,719,474,544,534,515,496,517,507,667,548,631,497,982,818,509,509,493,808,438,539,441,484,492,487,562,561,529,557,1285,1089,515,491,538,457,564,677,636,478,672,833,719,1485,779,2274,2149,907,2235,754,727,944,666
65,2288,4240,1983,1954,2020,1931,1369,973,961,2318,1552,988,818,926,621,549,795,520,599,588,566,546,569,558,738,604,701,551,1094,911,556,556,539,879,479,588,483,529,537,532,613,612,578,607,1436,1218,565,538,591,500,620,746,700,524,728,908,780,1641,848,2566,2388,1005,2363,789,760,1001,691
66,2185,4367,2037,2004,2095,2006,1441,1043,1031,2370,1602,1035,865,974,653,582,823,555,632,621,600,579,602,591,767,637,727,581,1112,933,574,574,558,890,499,605,502,547,555,551,630,629,595,624,1420,1204,586,559,611,522,640,765,719,545,764,950,817,1708,888,2673,2481,1058,2463,825,795,1043,724
67,2026,4050,1894,1861,1983,1904,1399,1044,1033,2186,1503,997,845,942,630,568,779,544,612,602,584,566,586,577,730,616,700,572,1036,879,567,567,552,847,500,595,503,543,550,546,617,615,586,611,1324,1131,578,554,601,521,627,738,697,542,755,927,805,1626,870,2503,2338,1039,2293,797,769,996,704
68,1974,3911,1842,1801,1891,1815,1330,990,979,2131,1491,1006,860,953,633,574,775,551,615,606,589,572,590,582,728,620,682,560,1004,854,542,542,528,809,479,569,482,520,526,522,589,588,560,585,1277,1092,581,558,602,526,627,734,695,546,754,921,802,1599,865,2434,2290,1024,2262,782,755,976,692
69,1609,3195,1532,1475,1615,1558,1193,936,928,1740,1268,902,792,862,595,550,702,533,582,575,561,548,563,556,667,585,599,507,841,728,508,508,498,704,461,528,464,491,497,494,543,542,521,539,1054,919,524,507,539,483,558,635,607,498,734,859,770,1365,817,1954,1865,918,1820,690,670,835,623
70,1419,2844,1347,1318,1488,1438,1120,897,890,1549,1145,826,731,792,544,506,636,491,533,527,515,504,517,511,606,535,542,462,750,653,452,452,443,625,411,469,413,438,442,440,483,482,464,480,937,823,488,473,501,454,517,583,559,466,691,800,722,1245,764,1748,1675,842,1642,644,626,772,584
71,1284,2534,1214,1186,1333,1287,993,787,781,1400,1036,742,654,710,490,454,576,440,479,473,463,452,464,458,547,481,486,412,681,590,397,397,388,557,359,413,361,383,387,385,425,424,408,422,829,723,430,417,443,399,457,518,496,410,604,705,633,1115,671,1598,1514,743,1486,586,569,704,531
72,1180,2367,1130,1088,1199,1157,887,696,691,1296,956,685,603,655,454,421,535,408,444,439,429,419,430,425,509,447,441,371,624,538,366,366,358,515,330,381,332,353,357,355,392,392,376,390,763,663,409,397,421,379,434,492,471,390,545,637,571,1012,606,1456,1374,683,1357,541,527,647,492
73,1120,2236,1075,1039,1152,1112,859,680,675,1243,911,657,580,629,452,419,529,407,442,437,427,418,428,424,503,444,426,360,601,519,372,372,364,515,338,386,340,360,364,361,397,397,381,395,725,631,394,382,405,366,417,472,452,376,529,615,554,966,586,1385,1310,660,1287,526,512,626,480
74,1096,2191,1055,1018,1141,1102,856,683,677,1214,883,636,562,609,442,411,518,399,433,428,419,410,420,415,493,435,430,365,601,521,374,374,367,513,341,388,342,362,366,364,399,398,383,396,709,618,381,370,392,354,404,457,438,364,524,608,548,948,580,1352,1296,660,1269,511,497,608,466
75,1107,2194,1051,1025,1148,1109,865,693,687,1237,906,661,587,634,460,429,536,417,451,446,437,428,438,433,511,453,443,378,614,534,391,391,384,530,358,405,359,379,383,381,415,415,400,413,735,643,400,389,411,373,423,476,457,383,538,620,561,957,593,1353,1303,669,1276,523,510,620,478
76,1133,2245,1083,1043,1179,1141,895,722,716,1275,934,688,614,661,478,446,553,434,468,463,454,445,455,450,528,470,462,396,633,553,408,408,401,547,375,422,376,396,400,398,433,432,417,430,756,664,418,406,428,390,441,494,474,400,556,639,580,979,611,1369,1327,691,1285,542,528,639,497
77,1247,2405,1179,1133,1275,1233,967,780,774,1375,1001,734,654,705,522,488,605,475,512,507,497,487,498,493,577,515,497,426,682,596,439,439,431,588,403,453,405,426,430,428,465,464,449,462,831,732,449,436,460,419,474,531,510,430,602,692,628,1058,662,1474,1422,739,1354,565,551,670,517
78,1520,2940,1425,1360,1514,1460,1120,881,874,1660,1180,839,737,802,592,549,698,532,579,573,559,547,561,554,663,582,571,480,809,698,491,491,481,681,446,510,448,475,480,477,525,524,504,522,1028,899,522,506,538,484,555,630,602,498,662,775,694,1236,737,1820,1740,860,1671,657,638,792,594
79,1862,3758,1763,1683,1822,1751,1299,981,971,2031,1419,967,830,917,681,622,825,598,663,654,636,619,638,629,778,668,661,538,986,834,552,552,538,807,491,577,494,530,537,533,597,596,569,592,1252,1074,609,587,630,556,654,757,719,575,763,911,806,1512,862,2231,2139,996,2054,771,747,946,689
80,1967,3923,1868,1786,1921,1846,1368,1031,1021,2160,1507,1028,884,975,731,669,880,645,713,703,685,667,687,677,831,717,717,589,1052,896,587,587,573,855,523,613,526,564,571,567,634,633,605,629,1339,1151,637,614,660,581,685,793,753,602,783,940,828,1580,888,2367,2227,1017,2179,810,784,996,724
81,1963,3851,1844,1773,1929,1855,1388,1059,1049,2138,1533,1065,924,1014,733,674,877,650,716,706,688,671,690,682,830,720,740,617,1066,914,610,611,597,872,548,636,551,588,595,591,657,656,628,652,1328,1145,667,644,688,612,713,818,780,632,802,957,847,1588,906,2311,2213,1040,2135,804,779,984,721
82,1901,3735,1793,1733,1900,1831,1389,1079,1069,2050,1495,1052,919,1004,740,682,877,660,723,714,696,680,698,690,832,726,735,617,1047,901,606,606,593,856,547,631,550,585,592,588,651,649,623,646,1275,1100,673,651,694,621,717,818,781,640,811,957,853,1550,908,2194,2136,1041,2041,794,771,962,716
83,1910,3781,1810,1735,1938,1867,1419,1104,1094,2069,1512,1062,927,1013,749,690,889,668,731,722,705,688,707,698,843,735,726,605,1044,895,617,618,604,871,557,643,560,596,603,599,662,661,634,658,1284,1107,682,660,703,629,727,829,792,649,798,946,841,1547,896,2233,2117,1009,2056,791,768,961,712
84,1922,3869,1825,1754,1938,1867,1409,1087,1077,2091,1493,1035,897,985,732,672,875,649,714,705,687,670,689,680,828,718,721,598,1045,894,602,603,589,864,540,628,543,580,587,583,649,648,620,644,1296,1114,663,640,684,609,709,814,776,629,820,971,863,1585,920,2241,2135,1006,2096,806,782,979,725
85,1851,3683,1747,1671,1822,1751,1298,980,970,1972,1382,929,792,879,675,616,817,593,658,648,631,614,633,624,771,662,679,557,1001,851,544,544,530,804,482,570,485,522,529,525,590,589,561,585,1234,1054,596,574,617,542,641,745,707,562,716,865,759,1469,815,2119,2024,921,2000,729,706,898,651
86,1832,3646,1742,1657,1790,1718,1257,933,923,1942,1351,889,750,839,658,597,804,573,639,630,612,594,614,605,756,644,652,526,983,829,518,518,504,782,455,544,458,496,503,499,565,564,536,560,1203,1020,556,534,578,502,602,708,669,522,663,814,707,1426,764,2103,2020,894,1977,694,670,867,614
87,1905,3810,1784,1715,1807,1729,1231,880,870,2029,1350,851,701,797,652,586,811,560,632,622,602,583,604,595,759,637,651,514,1010,842,523,523,508,805,455,551,458,499,506,502,573,571,542,568,1248,1051,533,508,556,474,583,696,655,495,635,796,681,1450,742,2222,2098,879,2047,685,659,871,598
88,2081,4170,1945,1896,1993,1906,1356,968,956,2248,1484,932,766,871,695,624,867,596,674,663,641,621,644,633,811,679,707,559,1095,914,541,541,525,849,467,571,471,515,523,518,595,594,561,590,1365,1149,568,541,594,504,623,748,702,527,675,852,725,1571,792,2426,2265,922,2363,802,773,1007,706
89,2320,4584,2156,2091,2200,2105,1498,1071,1058,2453,1626,1018,835,951,752,673,941,642,728,716,693,670,695,684,879,734,776,613,1205,1005,586,586,568,918,506,619,510,557,566,561,645,643,608,638,1493,1256,630,601,658,560,690,826,776,585,776,973,832,1773,907,2668,2495,1025,2466,830,799,1056,726
90,2367,4586,2191,2115,2244,2150,1550,1129,1115,2492,1657,1057,876,991,781,705,964,675,758,746,724,702,726,715,904,764,804,647,1218,1025,605,605,588,925,529,637,533,578,586,582,662,660,627,656,1509,1276,644,614,671,574,702,836,787,599,813,1012,870,1817,945,2715,2550,1079,2514,850,818,1075,745
