,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
43,1937,3749,1823,1726,2067,2009,1637,1376,1367,2053,1570,1197,1085,1157,854,807,965,789,840,832,818,805,820,813,929,843,866,770,1119,1001,704,704,694,896,658,723,660,688,693,690,738,737,717,734,1279,1145,736,719,752,696,770,847,819,711,988,1114,1024,1626,1072,2107,2041,1135,1949,864,845,1003,800
44,1839,3539,1748,1646,1938,1883,1535,1290,1282,2005,1532,1184,1079,1146,818,776,921,759,806,799,786,774,788,781,887,809,842,754,1074,966,649,649,640,828,607,667,609,634,639,636,681,680,661,677,1213,1088,712,696,726,674,743,815,789,688,945,1063,979,1545,1024,2022,1927,1077,1876,843,825,973,782
45,1718,3346,1652,1564,1793,1743,1423,1198,1191,1879,1445,1125,1028,1090,787,748,881,732,775,769,757,746,759,753,850,778,789,708,1003,903,613,613,605,779,574,630,576,599,604,601,643,642,624,640,1148,1034,683,669,697,649,712,778,754,662,899,1010,931,1461,973,1920,1838,1047,1778,815,799,937,759
46,1575,3092,1527,1446,1665,1619,1331,1128,1121,1731,1346,1057,970,1025,747,712,831,698,736,731,721,711,722,717,803,739,740,668,930,841,557,557,549,708,521,572,523,544,548,546,584,583,567,581,1077,976,642,629,654,612,668,726,705,623,861,962,890,1370,928,1775,1689,973,1647,783,768,893,732
47,1423,2779,1395,1312,1493,1452,1190,1006,1000,1573,1231,968,889,940,698,666,775,653,688,683,673,664,675,670,750,690,661,594,836,754,495,495,488,633,463,509,464,484,487,485,520,519,505,517,967,876,578,566,588,551,601,653,634,560,775,867,802,1239,836,1594,1534,885,1513,715,701,815,669
48,1318,2577,1313,1225,1383,1346,1108,940,935,1469,1156,918,846,891,678,647,753,635,669,664,655,646,656,652,728,671,624,560,792,713,469,469,462,597,438,482,440,458,461,459,492,491,477,489,910,823,556,545,566,530,578,628,610,539,722,805,746,1144,777,1499,1440,835,1421,672,660,765,629
49,1245,2418,1238,1156,1312,1277,1057,903,898,1417,1130,910,843,886,653,625,723,613,645,640,632,623,633,628,700,647,597,537,754,681,459,459,453,581,430,471,431,449,452,450,481,480,467,478,879,797,533,523,543,509,554,601,584,518,702,779,724,1092,753,1419,1364,805,1336,649,637,735,609
50,1205,2346,1200,1117,1284,1250,1040,891,887,1360,1086,875,811,852,648,620,715,609,640,635,627,619,628,624,693,641,589,531,741,670,457,457,451,576,429,469,430,447,450,448,478,478,465,476,850,770,524,514,534,500,544,590,574,509,691,765,712,1068,741,1375,1327,791,1295,627,615,709,588
51,1197,2329,1173,1103,1265,1233,1024,878,874,1365,1108,899,837,877,654,627,721,616,646,642,633,626,634,630,699,648,589,531,739,669,458,458,452,578,430,470,431,448,451,449,479,479,466,477,854,775,526,516,535,502,546,591,575,511,697,770,718,1067,746,1374,1325,791,1305,636,625,718,598
52,1207,2350,1203,1109,1287,1255,1048,903,898,1383,1125,918,855,895,663,636,729,625,655,651,642,634,643,639,708,657,597,540,747,677,471,471,465,591,443,483,444,461,464,463,493,492,479,491,871,793,536,526,545,512,555,601,584,521,713,785,734,1079,761,1393,1348,816,1323,662,650,743,624
53,1291,2512,1274,1190,1360,1325,1100,942,937,1473,1231,1006,939,982,690,660,763,648,681,677,667,659,668,664,739,683,621,558,786,709,502,502,496,633,471,515,473,491,495,493,525,525,511,523,937,851,563,552,573,537,585,635,617,547,742,820,765,1137,794,1482,1431,856,1409,686,674,774,645
54,1531,3002,1472,1397,1595,1550,1264,1063,1056,1754,1416,1129,1043,1098,751,713,843,698,739,733,722,711,723,718,812,742,695,616,902,806,559,559,550,726,519,575,521,545,549,546,588,588,570,585,1100,988,624,610,637,591,652,717,693,603,828,926,856,1324,893,1773,1724,992,1701,784,769,897,732
55,1855,3672,1774,1691,1850,1789,1403,1132,1123,2108,1653,1266,1150,1224,800,749,923,729,785,777,762,747,763,756,883,788,785,680,1063,934,618,618,606,845,564,641,566,599,605,601,658,657,633,654,1295,1142,698,678,716,652,736,825,792,668,918,1048,955,1578,1004,2189,2108,1129,2084,899,878,1049,830
56,1924,3820,1839,1759,1933,1869,1463,1178,1169,2172,1751,1345,1222,1300,827,774,955,753,811,803,787,772,789,781,913,815,793,683,1083,947,641,642,629,885,583,666,586,621,627,623,685,684,658,680,1342,1182,719,699,738,671,759,851,818,689,938,1073,976,1621,1027,2313,2186,1158,2157,922,900,1079,849
57,1921,3783,1846,1787,1984,1921,1521,1240,1231,2143,1762,1361,1240,1317,855,803,980,783,840,831,816,801,817,810,939,843,806,698,1089,957,651,651,638,893,593,675,596,631,637,633,694,693,667,690,1352,1197,730,711,748,684,769,858,826,701,946,1079,984,1619,1034,2293,2153,1147,2189,927,905,1081,855
58,1894,3730,1824,1751,1975,1914,1528,1257,1248,2147,1720,1333,1217,1291,861,810,984,790,846,838,823,808,824,817,944,850,818,712,1096,966,679,679,666,917,622,702,625,659,665,661,721,720,695,717,1358,1207,749,730,766,703,787,874,842,720,968,1095,1005,1611,1053,2227,2145,1181,2123,902,882,1050,834
59,1926,3788,1852,1790,1972,1909,1509,1229,1220,2180,1756,1355,1235,1312,843,790,970,770,827,819,803,788,805,797,928,831,828,719,1115,981,668,668,655,910,610,692,613,648,654,650,711,710,684,707,1358,1200,759,739,778,712,799,890,857,729,955,1086,993,1620,1042,2284,2157,1167,2167,936,915,1087,865
60,1921,3777,1877,1774,1978,1913,1501,1211,1202,2149,1735,1322,1198,1277,796,743,925,722,780,772,756,741,758,750,882,784,779,669,1069,934,641,642,628,892,582,666,585,620,627,623,686,685,658,681,1328,1166,742,722,761,694,783,877,843,712,935,1069,974,1615,1025,2246,2198,1183,2167,909,887,1064,837
61,1858,3664,1795,1702,1892,1827,1414,1124,1114,2030,1590,1176,1051,1130,735,682,862,661,719,711,695,680,696,689,820,722,726,616,1014,880,605,605,592,855,546,630,549,584,591,587,649,648,622,645,1265,1104,666,646,685,618,707,800,766,635,849,983,887,1531,938,2186,2094,1076,2053,841,819,997,768
62,1828,3630,1744,1674,1829,1762,1338,1040,1031,1968,1507,1082,955,1036,690,636,819,614,673,665,649,633,651,643,777,677,685,574,979,842,577,577,563,831,516,602,519,555,562,558,622,621,594,617,1224,1061,609,589,629,561,651,745,711,578,762,900,802,1462,854,2157,2045,996,1992,789,767,950,714
63,1886,3755,1796,1724,1836,1764,1307,985,975,2040,1493,1035,897,984,655,597,796,574,638,629,611,594,613,604,750,642,677,555,996,847,564,564,550,837,499,591,502,541,548,544,612,611,582,607,1255,1078,562,540,583,509,607,709,671,528,741,888,783,1488,839,2230,2084,953,2076,770,746,944,690
64,2057,4079,1952,1857,1974,1895,1390,1036,1025,2219,1594,1089,937,1033,677,613,833,588,658,648,629,610,631,621,781,662,731,597,1082,918,591,591,575,890,520,621,523,566,574,569,644,643,611,639,1341,1145,603,579,626,545,652,765,724,566,782,943,829,1595,889,2393,2281,1039,2252,817,790,1007,729
65,2279,4476,2122,2064,2154,2065,1503,1107,1095,2462,1728,1164,994,1102,730,658,904,629,708,697,675,655,678,667,847,713,804,654,1197,1014,638,638,621,961,561,670,565,611,619,614,695,694,660,689,1488,1270,652,625,678,587,707,833,787,611,832,1012,884,1745,952,2682,2517,1134,2487,891,862,1103,793
66,2308,4586,2168,2103,2215,2126,1561,1163,1151,2510,1755,1188,1018,1127,756,685,926,658,735,724,703,682,705,694,870,740,828,682,1213,1034,656,656,640,972,581,687,584,629,637,633,712,711,677,706,1516,1300,671,644,696,607,725,850,804,630,857,1043,910,1801,981,2786,2603,1180,2578,924,894,1142,823
67,2135,4232,1998,1950,2086,2007,1502,1147,1136,2310,1652,1146,994,1091,729,667,878,643,711,701,683,665,685,676,829,715,798,670,1134,977,647,647,632,927,580,675,583,623,630,626,697,695,666,691,1414,1221,664,640,687,607,713,824,783,628,843,1015,893,1714,958,2614,2454,1155,2405,888,860,1087,795
68,2069,4089,1946,1891,1980,1904,1419,1079,1068,2270,1647,1162,1016,1109,714,655,856,632,696,687,670,653,671,663,809,701,770,648,1092,942,625,625,611,892,562,652,565,603,609,605,672,671,643,668,1371,1186,667,644,688,612,713,820,781,632,843,1010,891,1688,954,2546,2404,1138,2376,872,845,1066,782
69,1705,3394,1650,1587,1703,1646,1281,1024,1016,1912,1451,1085,975,1045,675,630,782,613,662,655,641,628,643,636,747,665,688,596,930,817,597,597,587,793,550,617,553,580,586,583,632,631,610,628,1159,1024,614,597,629,573,648,725,697,588,833,958,869,1464,916,2082,1974,1027,1980,795,775,940,728
70,1521,3057,1477,1444,1570,1520,1202,979,972,1740,1355,1036,941,1002,629,591,721,576,618,612,600,589,602,596,691,620,632,552,840,743,540,540,531,713,499,557,501,526,530,528,571,570,552,568,1059,945,582,567,595,548,611,677,653,560,795,904,826,1349,868,1881,1777,944,1823,761,743,889,701
71,1392,2754,1354,1312,1410,1364,1070,864,858,1593,1251,957,869,925,573,537,659,523,562,556,546,535,547,541,630,564,583,509,778,687,493,493,484,653,455,509,457,479,483,481,521,520,504,518,964,858,539,526,552,508,566,627,605,519,709,810,738,1220,776,1732,1610,839,1684,709,692,827,654
72,1304,2606,1282,1231,1269,1227,957,766,761,1502,1201,930,848,900,541,508,622,495,531,526,516,506,517,512,596,534,545,475,728,642,472,472,464,621,436,487,438,459,463,461,498,498,482,496,921,821,530,518,542,500,555,613,592,511,637,729,663,1104,698,1595,1466,775,1517,641,627,747,592
73,1236,2466,1222,1177,1221,1181,928,749,744,1449,1143,889,812,861,533,500,610,488,523,518,508,499,509,505,584,525,537,471,712,630,469,469,461,612,435,483,437,457,461,458,494,494,478,492,885,791,520,508,531,492,543,598,578,502,635,721,660,1072,692,1510,1381,731,1457,633,619,733,587
74,1219,2413,1203,1153,1176,1137,891,718,712,1417,1125,878,804,851,517,486,593,474,508,503,494,485,495,490,568,510,544,479,715,635,470,470,463,609,437,484,438,458,462,460,495,494,479,492,888,797,517,506,528,490,540,593,574,500,620,704,644,1044,676,1465,1353,717,1416,603,589,700,558
75,1212,2397,1178,1138,1162,1123,879,707,701,1408,1138,893,819,866,529,498,605,486,520,515,506,497,507,502,580,522,562,497,733,653,476,476,469,615,443,490,444,464,468,466,500,500,485,498,905,813,529,518,540,502,552,605,586,512,628,710,651,1047,683,1452,1358,724,1414,605,592,702,560
76,1226,2422,1191,1140,1170,1132,886,713,707,1413,1148,902,828,875,551,519,626,507,541,536,527,518,528,523,601,543,587,521,758,678,496,496,489,635,463,510,464,484,488,486,521,520,505,518,920,828,550,538,560,522,573,626,606,532,632,715,656,1055,687,1451,1384,748,1395,610,596,707,565
77,1323,2551,1274,1222,1290,1248,982,795,789,1490,1174,907,827,878,595,561,678,548,585,580,570,560,571,566,650,588,610,539,795,709,523,523,515,672,487,537,489,510,514,512,549,548,533,546,979,880,569,556,580,539,594,651,630,550,675,765,701,1131,735,1545,1491,808,1449,625,611,730,577
78,1579,3076,1494,1438,1524,1470,1130,891,884,1756,1333,992,890,955,670,627,776,610,657,651,637,625,639,632,741,660,674,583,912,801,577,577,567,767,532,596,534,561,566,563,611,610,590,608,1151,1022,631,615,647,593,664,739,711,607,728,841,760,1302,803,1896,1824,944,1764,716,697,851,653
79,1915,3868,1830,1755,1816,1745,1293,975,965,2127,1557,1105,968,1055,736,677,880,653,718,709,691,674,693,684,833,723,753,630,1078,926,616,616,602,871,555,641,558,594,601,597,661,660,633,656,1364,1186,695,673,716,642,740,843,805,661,837,985,880,1586,936,2314,2236,1093,2149,836,812,1011,754
80,1992,3980,1899,1821,1890,1815,1337,1000,990,2230,1612,1133,989,1080,736,674,885,650,718,708,690,672,692,682,836,722,772,644,1107,951,620,620,606,888,556,646,559,597,604,600,667,666,638,662,1407,1219,680,657,703,624,728,836,796,645,819,976,864,1616,924,2441,2342,1132,2264,872,846,1058,786
81,1987,3894,1872,1802,1979,1905,1438,1109,1099,2218,1634,1166,1025,1115,721,662,865,638,704,694,676,659,678,670,818,708,787,664,1113,961,638,639,625,900,576,664,579,616,623,619,685,684,656,680,1381,1198,699,676,720,644,745,850,812,664,845,1000,890,1631,949,2393,2335,1162,2220,866,841,1046,783
82,1915,3753,1804,1753,1952,1883,1441,1131,1121,2133,1609,1166,1033,1118,719,661,856,639,702,693,675,659,677,669,811,705,789,671,1101,955,634,634,621,884,575,659,578,613,620,616,679,677,651,674,1320,1145,701,679,722,649,745,846,809,668,849,995,891,1588,946,2294,2278,1183,2143,869,846,1037,791
83,1905,3781,1817,1749,2096,2025,1577,1262,1252,2159,1624,1174,1039,1125,710,651,850,629,692,683,666,649,668,659,804,696,767,646,1085,936,632,633,619,886,572,658,575,611,618,614,677,676,649,673,1317,1140,694,672,715,641,739,841,804,661,835,983,878,1584,933,2347,2282,1174,2165,873,850,1043,794
84,1936,3896,1849,1776,1992,1921,1463,1141,1131,2191,1635,1177,1039,1127,695,635,838,612,677,668,650,633,652,643,791,681,762,639,1086,935,619,620,606,881,557,645,560,597,604,600,666,665,637,661,1340,1158,694,671,715,640,740,845,807,660,864,1015,907,1629,964,2373,2315,1186,2232,907,883,1080,826
85,1902,3780,1831,1736,1863,1792,1339,1021,1011,2143,1605,1152,1015,1102,671,612,813,589,654,644,627,610,629,620,767,658,756,634,1078,928,605,605,591,865,543,631,546,583,590,586,651,650,622,646,1322,1142,661,639,682,607,706,810,772,627,818,967,861,1571,917,2331,2263,1160,2192,877,854,1046,799
86,1914,3787,1859,1751,1853,1781,1320,996,986,2172,1630,1168,1029,1118,660,599,806,575,641,632,614,596,616,607,758,646,740,614,1071,917,589,589,575,853,526,615,529,567,574,570,636,635,607,631,1310,1127,638,616,660,584,684,790,751,604,810,961,854,1573,911,2358,2321,1195,2208,885,861,1058,805
