,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
16,1383,2720,1267,1231,1342,1289,950,711,704,1503,1013,674,572,637,437,389,553,371,423,416,401,387,403,396,515,426,501,401,762,640,345,345,334,539,298,364,300,328,333,330,379,378,358,376,902,771,391,374,406,351,424,500,472,366,498,609,530,1057,572,1494,1409,642,1401,529,512,646,474
17,1425,2787,1323,1280,1433,1381,1044,807,800,1538,1063,725,624,689,465,416,583,397,450,443,428,414,430,423,544,454,541,439,807,682,388,388,378,578,343,407,345,372,377,374,422,421,401,418,962,830,416,399,431,376,449,525,497,391,565,675,597,1123,639,1552,1489,729,1426,557,541,673,503
18,1628,3173,1516,1480,1573,1510,1108,825,816,1740,1211,808,687,764,509,452,644,430,492,483,466,450,468,460,599,496,555,439,860,718,409,409,397,628,356,430,359,390,396,392,447,446,423,443,1079,925,444,424,462,398,482,571,539,414,585,717,623,1251,673,1821,1732,804,1683,610,590,752,544
19,1619,3183,1504,1449,1561,1498,1097,815,806,1737,1165,763,642,719,482,427,614,406,466,457,441,425,443,434,570,469,552,438,850,711,404,404,393,617,353,425,356,386,391,388,442,441,418,438,1058,908,435,416,452,390,473,560,528,406,573,704,611,1237,660,1813,1717,792,1683,611,591,753,545
20,1530,3023,1436,1378,1461,1402,1022,755,747,1633,1109,729,614,687,451,400,574,380,436,428,413,398,414,407,533,439,504,398,782,652,388,388,378,589,341,408,343,371,376,373,424,423,402,420,961,821,400,382,416,358,435,516,487,373,565,690,601,1201,648,1710,1642,770,1586,580,562,714,518
21,1440,2844,1356,1263,1362,1306,948,697,689,1524,1078,720,612,681,418,371,531,352,404,396,382,369,384,377,494,407,472,374,728,608,352,352,342,539,307,370,309,336,341,338,385,384,364,381,881,750,376,359,391,337,409,484,456,351,517,637,552,1124,597,1596,1529,708,1490,563,545,689,504
22,1289,2533,1230,1139,1214,1163,833,602,594,1415,962,632,532,596,363,320,466,303,350,343,330,318,332,325,432,353,419,330,651,543,301,302,292,474,260,319,262,287,291,289,332,331,313,329,790,671,310,295,324,275,340,408,383,287,453,564,485,1014,527,1460,1409,653,1346,501,485,617,447
23,1083,2148,1059,974,989,943,654,451,444,1198,824,534,447,502,304,266,394,252,292,287,275,265,277,271,364,295,348,270,552,457,259,259,251,407,223,273,225,246,250,248,285,284,269,282,672,571,267,254,279,237,293,351,330,248,361,459,389,856,426,1258,1216,551,1179,430,416,532,383
24,873,1726,874,810,826,790,564,404,399,977,667,440,372,415,265,236,335,224,256,252,243,235,244,240,312,258,288,228,446,372,205,205,199,322,177,216,178,195,198,196,226,225,213,223,550,470,232,222,242,208,252,298,282,217,327,406,349,725,379,1035,986,451,972,368,357,450,330
25,808,1589,805,739,775,742,536,391,386,933,637,430,368,408,250,223,316,213,242,238,230,222,231,227,294,244,268,212,416,347,197,197,192,305,171,208,173,188,191,189,216,216,204,214,515,442,221,212,230,200,240,282,267,208,309,380,329,669,356,956,888,407,890,346,336,420,312
26,767,1514,772,705,743,713,519,383,379,904,610,416,357,394,238,212,301,202,230,226,219,211,219,216,280,232,264,210,405,340,199,199,193,301,174,209,175,190,193,191,217,216,206,215,504,434,220,212,228,199,238,278,263,207,301,368,320,639,345,916,852,401,843,335,325,404,303
27,759,1502,770,697,724,694,506,374,370,890,613,425,368,404,250,225,312,215,243,239,231,224,232,228,292,244,273,220,412,347,208,208,203,308,184,218,185,199,202,200,226,225,215,224,508,440,226,218,234,206,243,283,268,213,311,375,329,636,353,891,834,396,851,337,328,404,306
28,760,1486,777,691,717,689,506,378,374,899,638,455,401,435,262,237,323,228,255,251,243,236,244,241,303,257,286,234,423,359,213,213,208,311,190,223,191,205,208,206,231,230,220,229,522,456,236,228,244,217,253,292,278,224,330,391,347,641,370,885,839,412,840,348,339,414,318
29,824,1606,827,746,785,754,560,424,420,963,681,487,428,466,290,263,354,252,282,277,269,262,270,266,333,283,311,255,456,388,242,242,236,345,217,252,218,233,236,234,260,260,249,258,574,503,276,267,284,255,294,335,320,263,364,429,383,694,407,954,903,448,874,375,365,444,342
30,926,1818,906,833,902,870,664,519,514,1069,772,565,503,543,347,318,416,306,338,333,325,316,326,321,393,340,372,312,529,456,288,288,282,400,262,299,263,279,282,280,308,307,296,306,651,573,330,320,339,307,349,394,378,315,425,492,444,765,470,1078,1031,541,994,423,413,499,389
31,1067,2101,1049,964,1062,1024,781,611,605,1222,869,626,553,599,383,349,464,336,373,367,357,348,358,353,437,375,437,367,621,535,324,324,317,457,292,337,294,313,316,314,348,347,333,345,769,677,367,355,378,339,390,443,424,349,503,581,526,898,555,1256,1191,614,1153,485,472,573,444
32,1103,2162,1073,995,1084,1044,788,607,602,1288,934,677,600,649,403,366,491,352,392,386,375,365,377,371,462,395,456,380,655,562,327,327,319,474,292,342,294,315,319,316,353,353,337,351,797,698,380,368,392,351,405,462,442,362,517,598,540,928,571,1309,1243,631,1215,521,508,615,477
33,1171,2288,1121,1054,1170,1127,852,659,653,1338,986,710,627,680,417,378,511,362,405,399,387,376,389,383,480,408,469,388,682,583,348,348,340,505,311,364,312,335,339,336,376,375,358,373,816,709,382,369,395,350,409,471,448,362,532,621,558,981,591,1379,1304,649,1281,537,523,637,490
34,1222,2374,1190,1099,1225,1180,892,689,682,1379,1010,721,634,689,424,383,523,367,412,406,393,382,395,389,490,415,487,402,710,606,342,342,334,507,303,359,305,328,333,330,371,371,353,368,840,727,395,381,409,362,424,488,465,374,512,606,539,986,574,1415,1327,649,1314,550,536,654,502
35,1280,2501,1264,1161,1216,1167,852,631,624,1449,1048,733,638,698,427,383,531,366,414,407,394,382,395,389,497,417,476,387,712,602,339,339,329,516,296,356,298,324,328,326,370,369,350,367,882,761,398,383,412,362,428,497,472,375,533,635,562,1049,600,1488,1401,659,1407,564,548,678,511
36,1329,2591,1314,1209,1295,1242,904,667,660,1479,1053,715,613,678,421,376,530,358,408,401,387,374,389,382,494,411,476,383,723,608,340,340,330,529,295,359,297,324,329,326,373,373,353,370,892,765,378,362,393,340,410,483,456,354,526,635,557,1080,599,1546,1463,673,1461,564,547,685,508
37,1319,2573,1260,1178,1263,1209,865,624,616,1447,1031,686,583,649,387,341,496,323,373,366,352,339,354,347,460,376,435,341,682,567,325,325,315,515,280,344,282,309,314,311,359,358,338,355,868,740,340,324,355,302,372,446,419,316,469,582,502,1039,544,1535,1446,650,1453,543,526,665,486
38,1301,2595,1269,1186,1242,1187,831,581,574,1462,1006,650,542,611,376,330,487,312,362,355,341,328,343,336,450,365,426,330,677,560,305,305,295,500,258,324,260,288,293,290,339,338,318,336,838,708,318,302,333,279,351,426,399,293,439,554,472,1022,516,1557,1465,648,1446,525,507,650,467
39,1412,2817,1341,1297,1302,1241,850,576,567,1568,1043,652,535,610,375,324,496,305,360,352,337,322,338,331,456,363,439,335,713,585,311,312,300,523,261,333,263,294,299,296,349,348,326,345,889,748,325,307,342,283,361,442,412,298,453,578,489,1086,537,1663,1563,661,1530,537,518,676,473
40,1567,3087,1461,1422,1451,1384,960,661,652,1710,1144,719,591,672,424,369,555,348,407,399,383,367,384,376,512,411,487,374,784,646,330,330,318,559,276,353,278,311,317,313,371,370,346,367,977,824,372,353,390,327,411,499,467,343,507,643,546,1194,597,1848,1739,743,1710,585,564,738,514
41,1796,3456,1660,1590,1640,1566,1093,760,749,1898,1272,798,655,746,477,415,628,391,459,449,430,412,432,423,578,463,552,422,891,733,404,404,391,653,345,429,348,383,389,386,448,447,421,444,1099,929,433,412,453,383,476,575,539,401,604,757,648,1379,706,2076,1968,856,1909,663,639,833,583
42,1753,3459,1661,1583,1641,1570,1119,801,791,1866,1269,816,680,767,504,446,643,423,486,477,460,444,462,453,597,490,552,432,866,720,431,431,418,664,375,454,378,411,417,413,472,471,446,468,1099,937,428,407,447,379,469,562,528,397,639,788,681,1393,738,2084,1975,882,1929,672,649,840,594
43,1533,3090,1437,1406,1478,1420,1048,787,778,1633,1140,767,655,727,474,427,585,409,460,452,438,425,440,433,549,463,526,430,779,661,401,401,391,593,355,420,357,385,390,387,435,434,414,431,983,849,421,404,437,381,455,532,504,396,626,752,662,1264,710,1809,1698,792,1660,616,597,755,552
44,1429,2872,1337,1313,1399,1344,996,751,743,1537,1075,727,622,689,456,414,559,397,444,437,424,412,426,419,525,447,493,405,725,617,375,375,366,554,333,393,335,360,365,362,407,406,387,403,894,769,387,371,401,349,418,490,464,363,577,695,611,1177,656,1686,1604,754,1559,604,586,734,543
45,1310,2663,1237,1194,1289,1239,919,694,687,1413,994,674,577,639,411,372,505,356,399,393,381,370,383,377,474,402,450,369,664,564,345,345,337,511,306,362,308,331,336,333,375,374,356,372,829,715,370,356,384,336,399,465,441,349,528,639,560,1090,602,1585,1525,734,1460,561,545,683,505
46,1177,2292,1113,1058,1142,1096,808,605,598,1285,887,598,511,566,366,331,450,317,355,350,340,330,341,336,422,358,397,325,587,498,304,304,296,455,268,319,270,291,295,293,331,330,314,328,728,627,319,306,331,289,345,403,382,300,506,607,535,1015,573,1411,1355,639,1313,495,480,605,444
47,1020,2018,975,932,973,932,670,486,480,1116,784,521,442,493,318,286,395,273,308,303,293,284,295,290,370,310,343,276,518,436,240,240,233,378,208,254,209,229,232,230,265,264,250,262,626,535,268,256,278,241,291,343,324,250,382,474,409,846,443,1254,1195,546,1159,447,433,547,401
48,909,1820,892,832,864,827,589,421,416,1007,699,461,389,434,281,250,356,238,272,267,258,249,259,255,331,274,316,252,484,405,218,218,211,346,187,231,189,207,210,208,241,240,226,238,566,479,237,226,247,211,259,309,291,220,349,432,373,771,404,1147,1099,494,1078,396,384,489,353
49,846,1677,826,777,817,782,562,408,403,936,640,420,353,396,268,240,338,228,260,255,247,238,248,243,315,262,282,222,439,366,199,199,193,321,170,211,171,189,192,190,221,220,207,218,534,452,225,215,235,201,246,293,276,210,311,388,333,701,362,1060,1016,457,991,366,354,452,326
50,816,1616,801,747,781,747,537,388,384,903,614,403,339,380,260,232,327,221,252,247,239,231,240,236,305,253,278,220,430,359,195,195,189,314,167,207,168,185,188,186,216,216,203,214,518,438,223,213,233,199,243,289,273,208,299,373,320,676,349,1020,974,438,954,350,338,432,311
51,816,1617,785,737,768,736,527,381,377,904,618,409,347,387,268,241,335,230,260,256,247,240,248,244,313,262,281,223,431,361,204,204,198,324,176,216,177,194,197,195,225,225,212,223,522,443,227,217,236,203,247,292,276,212,301,374,322,671,350,1016,980,446,969,353,342,435,315
52,817,1624,803,745,777,745,538,393,388,913,639,432,369,409,283,256,349,245,275,271,262,254,263,259,328,277,294,237,444,374,211,211,205,331,183,223,184,201,204,203,233,232,219,231,535,457,232,222,241,208,251,297,280,217,310,382,331,676,358,1025,986,454,956,372,360,453,334
53,892,1772,888,809,842,807,582,424,419,990,703,478,411,454,320,290,393,278,311,307,297,289,298,294,369,313,318,255,483,406,244,244,238,375,213,257,215,233,237,235,267,267,253,265,601,515,259,248,269,233,281,331,313,243,353,431,376,748,405,1113,1072,497,1024,393,381,481,352
54,1121,2205,1064,1002,1071,1026,740,539,532,1235,849,562,476,531,371,333,463,318,359,353,342,331,343,338,432,362,394,315,601,505,298,298,289,465,258,314,260,284,288,285,327,327,309,324,742,630,319,305,332,286,347,412,388,298,425,523,453,921,490,1395,1326,594,1285,471,456,584,419
55,1429,2862,1370,1285,1350,1289,903,632,623,1571,1037,650,534,608,443,392,566,372,428,420,405,390,406,399,526,431,471,366,749,620,345,345,333,572,291,368,293,326,332,328,385,384,360,381,932,779,369,349,387,323,407,496,463,339,496,626,533,1156,582,1782,1702,723,1664,573,552,723,504
56,1493,2967,1410,1333,1399,1335,929,644,635,1631,1122,716,593,671,447,394,575,373,431,423,407,392,409,401,533,435,480,370,770,634,346,347,334,590,288,371,291,326,332,328,390,389,363,385,974,814,365,345,384,317,405,497,464,335,487,622,525,1170,576,1870,1794,766,1735,581,559,738,508
57,1500,2989,1388,1341,1422,1359,959,678,669,1637,1112,711,590,667,446,394,571,374,431,422,407,392,408,401,530,434,490,382,773,641,355,355,342,597,297,379,300,335,341,337,398,397,371,394,954,799,381,362,399,335,420,509,477,352,515,648,553,1188,603,1846,1766,760,1724,586,564,740,514
58,1463,2910,1380,1303,1390,1329,943,672,663,1556,1095,708,592,666,444,393,567,373,429,421,406,391,407,400,527,433,491,385,769,639,359,359,346,597,302,382,305,339,345,341,401,400,375,397,968,817,382,363,399,336,420,507,475,353,510,637,547,1153,595,1776,1729,765,1649,570,550,718,502
59,1493,2986,1430,1348,1451,1388,988,708,699,1598,1121,720,600,677,437,384,564,364,421,413,397,382,399,391,522,425,492,383,779,645,340,340,327,582,282,364,285,320,326,322,383,382,356,379,986,828,368,348,387,321,408,499,466,338,525,656,563,1190,612,1814,1740,750,1691,598,577,749,527
60,1539,3048,1457,1373,1449,1384,972,682,673,1637,1140,727,603,682,431,378,560,357,415,407,391,376,393,385,517,419,474,364,764,629,328,329,315,579,269,353,272,307,314,310,373,372,345,368,988,826,374,354,393,326,415,509,475,344,519,653,558,1199,609,1863,1778,763,1742,607,585,762,535
61,1513,3005,1450,1356,1382,1317,904,614,604,1650,1102,688,563,642,413,360,540,339,397,389,373,358,374,367,498,400,472,362,760,626,315,315,302,565,256,340,259,294,301,297,359,358,332,355,966,805,361,341,380,313,402,495,461,330,509,643,547,1191,598,1853,1764,746,1739,603,581,759,530
62,1519,3045,1474,1372,1422,1355,931,633,624,1669,1123,698,571,652,401,347,530,325,384,376,360,344,362,354,488,388,468,357,762,625,320,320,306,574,259,345,262,298,305,301,365,364,337,360,973,810,352,332,372,304,394,488,454,321,487,625,527,1187,579,1880,1791,742,1758,598,576,759,523
63,1634,3259,1569,1469,1498,1426,969,647,637,1779,1219,761,623,710,408,350,549,327,391,382,364,347,366,357,503,395,480,358,799,650,335,335,321,608,270,362,273,312,319,315,383,382,353,378,1047,870,378,356,399,325,423,525,487,344,501,648,543,1248,599,2008,1885,754,1866,615,591,789,535
64,1813,3568,1733,1618,1649,1570,1065,711,700,1956,1318,813,661,757,453,389,609,364,434,424,405,386,407,397,557,438,534,400,885,721,377,377,361,676,306,407,309,352,360,355,430,429,397,425,1149,953,431,407,454,373,480,593,552,394,563,724,610,1376,670,2190,2068,826,2045,653,626,843,565
65,2020,4003,1927,1811,1806,1717,1155,759,747,2194,1465,901,731,839,507,435,681,406,485,474,452,432,455,444,624,490,596,446,989,806,432,432,415,755,355,464,359,405,413,408,489,488,454,483,1297,1079,469,442,495,404,524,650,604,428,614,794,666,1527,734,2442,2312,929,2296,733,704,945,635
66,2061,4100,1967,1867,1897,1808,1243,845,833,2248,1513,946,776,885,532,461,702,434,511,500,479,458,481,470,646,516,630,484,1015,836,452,452,436,768,377,483,380,425,433,429,508,507,473,502,1327,1111,484,457,509,420,538,663,617,443,643,829,696,1587,767,2546,2395,972,2397,779,749,997,678
67,1908,3775,1776,1714,1766,1687,1182,827,816,2043,1375,869,717,814,513,451,662,427,495,485,467,449,469,460,613,499,589,461,925,768,429,429,414,709,362,457,365,405,412,408,479,477,448,473,1209,1016,487,463,510,430,536,647,606,451,624,796,674,1495,739,2354,2239,940,2209,727,699,926,634
68,1822,3591,1703,1635,1700,1624,1139,799,788,1955,1331,846,700,793,477,418,619,395,459,450,433,416,434,426,572,464,580,458,902,752,406,406,392,673,343,433,346,384,390,386,453,452,424,449,1175,990,439,416,460,384,485,592,553,404,595,762,643,1440,706,2297,2150,884,2144,706,679,900,616
69,1433,2865,1358,1313,1355,1298,933,676,668,1584,1114,748,638,708,432,387,539,370,419,412,398,385,400,393,504,422,502,410,744,631,355,355,345,551,308,375,311,338,344,341,390,389,368,386,923,788,379,362,394,338,413,490,462,353,539,664,575,1170,622,1802,1708,761,1675,614,594,759,547
70,1243,2495,1189,1136,1179,1129,811,588,581,1390,939,620,525,586,370,332,462,317,359,353,341,330,343,337,432,361,423,343,631,534,300,300,291,473,259,317,261,286,290,288,331,330,312,328,797,683,339,324,352,305,368,434,410,317,461,570,492,1015,534,1591,1531,698,1456,531,513,659,471
71,1101,2158,1081,1007,1003,957,663,457,451,1216,831,537,449,505,306,270,392,256,295,289,279,268,280,274,363,297,358,284,553,462,242,242,233,402,204,258,206,228,232,230,270,269,253,267,682,576,273,260,286,242,300,361,339,253,372,473,401,883,439,1411,1341,570,1314,461,444,579,406
72,992,1965,969,898,887,845,575,384,379,1104,752,481,399,451,275,242,356,229,265,260,250,240,251,246,330,268,323,253,506,420,205,205,197,354,169,220,171,192,196,194,231,231,215,229,630,530,238,226,250,208,263,321,300,219,321,413,347,788,382,1256,1188,497,1179,398,384,504,349
73,939,1832,897,845,820,780,527,348,343,1035,708,454,377,426,256,223,333,211,246,241,231,222,232,228,307,248,292,226,467,385,189,189,181,332,155,203,157,177,181,178,214,214,198,212,582,488,224,212,235,196,247,302,282,206,297,383,322,734,354,1189,1109,459,1101,368,354,468,322
74,907,1779,873,814,789,750,504,331,325,998,667,420,346,393,247,216,323,204,238,233,224,215,225,220,298,240,288,223,459,379,188,188,181,327,155,202,156,176,180,178,213,212,197,210,567,476,218,207,229,191,241,294,275,201,286,370,310,710,342,1154,1082,446,1076,356,342,453,311
75,899,1773,863,806,775,736,492,320,314,986,664,419,345,392,253,222,329,210,244,239,230,221,231,226,304,246,287,222,458,378,192,192,185,331,159,206,160,180,184,182,216,216,201,214,567,475,219,208,230,192,242,295,276,202,285,367,308,704,340,1151,1081,447,1079,356,343,453,311
76,907,1790,877,813,805,767,521,348,342,1004,692,446,372,419,264,232,339,220,254,249,240,231,241,236,314,256,308,242,479,399,202,202,195,341,169,216,170,190,194,192,227,226,211,224,589,497,231,219,241,203,254,307,287,213,306,389,330,729,361,1163,1099,463,1082,374,360,471,329
77,993,1956,953,889,887,845,579,392,386,1100,749,482,402,453,301,267,384,254,291,286,276,266,277,272,356,294,332,261,517,431,239,239,231,388,203,253,205,226,230,228,265,264,249,262,657,558,252,239,263,222,277,334,313,233,326,416,352,782,386,1253,1184,501,1155,397,383,502,349
78,1252,2485,1195,1135,1132,1078,738,499,492,1383,915,574,472,537,354,311,460,294,341,335,321,309,323,316,425,344,413,322,651,540,279,279,269,469,234,298,236,263,268,265,313,312,292,310,801,672,326,310,342,288,359,434,406,302,404,517,436,978,479,1598,1494,614,1469,502,483,637,439
79,1602,3235,1530,1462,1456,1385,933,615,605,1743,1141,689,552,639,422,363,566,339,404,395,377,360,379,370,519,409,491,368,816,664,321,321,307,576,260,346,263,299,306,302,366,365,338,361,1020,842,374,352,395,321,419,522,484,340,491,639,534,1240,590,2010,1901,758,1861,611,587,786,529
80,1695,3354,1600,1524,1481,1406,928,591,581,1815,1191,712,568,659,410,348,559,324,392,382,364,346,366,356,510,396,508,380,843,687,335,335,321,603,271,361,274,312,319,315,382,381,353,377,1059,871,394,371,417,338,442,550,510,359,511,668,556,1308,616,2116,1969,759,1957,666,640,852,580
81,1666,3301,1571,1501,1472,1398,931,602,592,1777,1199,731,590,680,425,366,569,342,408,398,380,363,382,374,522,412,512,389,838,686,341,342,328,603,279,367,282,319,326,322,388,387,359,383,1063,880,379,356,400,324,425,530,492,344,531,686,576,1317,635,2057,1946,773,1913,637,612,817,554
82,1595,3146,1548,1453,1477,1408,966,656,646,1713,1172,729,596,681,417,359,554,337,400,391,373,357,375,367,509,403,502,384,814,668,338,338,325,588,279,363,282,317,324,320,383,381,355,378,1015,840,376,354,397,324,420,521,484,343,496,642,538,1235,593,1973,1846,751,1823,609,586,777,531
83,1607,3188,1541,1454,1489,1418,970,655,645,1749,1173,723,588,674,415,356,555,334,397,388,371,354,373,364,509,401,486,365,804,655,340,341,327,594,280,366,283,319,326,322,385,384,357,381,1015,838,380,358,401,327,425,527,490,347,492,640,535,1241,590,1969,1848,740,1835,612,589,782,533
84,1626,3266,1549,1468,1479,1408,950,628,618,1774,1168,710,572,660,411,351,554,328,393,384,366,349,368,359,507,397,472,349,796,645,341,342,328,603,279,367,282,319,326,322,388,387,359,383,1041,859,376,353,397,322,422,527,489,342,504,655,547,1269,604,1998,1856,727,1872,615,591,788,534
85,1604,3201,1530,1446,1475,1404,951,633,623,1724,1143,690,553,640,405,346,547,323,388,378,361,344,363,354,501,392,454,332,776,626,326,326,312,586,264,352,267,304,311,307,372,371,343,367,1030,850,362,340,383,308,407,511,473,328,459,608,502,1212,558,1944,1804,701,1825,577,554,746,499
86,1607,3190,1539,1455,1462,1390,929,605,595,1744,1128,666,527,616,402,341,548,317,383,374,356,338,358,349,500,388,473,347,804,650,328,328,314,592,265,354,268,306,313,309,375,374,346,370,1031,848,352,330,374,298,398,504,465,318,468,619,512,1231,569,1959,1826,700,1851,575,551,748,495
87,1706,3368,1633,1532,1529,1451,953,602,592,1852,1200,701,551,647,404,338,563,312,384,374,354,335,356,347,511,389,483,346,842,674,352,352,337,634,284,380,287,328,335,331,402,400,371,397,1086,889,376,351,399,317,426,539,498,338,475,636,521,1290,582,2090,1947,728,1959,614,588,800,527
88,1876,3746,1819,1705,1710,1623,1073,685,673,2060,1335,783,617,722,451,380,623,352,430,419,397,377,400,389,567,435,522,374,910,729,396,396,380,704,322,426,326,370,378,373,450,449,416,445,1179,963,408,381,434,344,463,588,542,367,514,691,564,1410,631,2253,2140,797,2122,672,643,877,576
89,2097,4170,2014,1891,1912,1817,1210,783,770,2270,1469,861,678,794,515,436,704,405,491,479,456,433,458,447,642,497,591,428,1020,820,437,437,419,769,357,470,361,408,417,412,496,494,459,489,1312,1075,464,435,492,394,524,660,610,419,593,790,649,1590,724,2496,2357,887,2339,735,704,961,631
90,2134,4237,2008,1918,1963,1869,1269,848,834,2280,1476,876,695,810,533,457,716,427,510,498,476,454,478,467,656,516,618,461,1032,839,451,451,434,771,375,483,379,424,432,428,508,506,473,502,1343,1110,474,444,501,404,532,666,617,429,613,812,670,1617,745,2529,2429,958,2377,750,718,975,645
91,1929,3891,1816,1760,1781,1698,1165,790,778,2086,1371,837,676,779,496,429,655,403,476,465,446,427,448,438,603,480,579,441,939,771,451,451,436,735,383,479,387,427,434,430,501,500,470,496,1238,1031,449,423,473,387,501,620,576,409,598,779,650,1513,718,2356,2229,908,2169,696,668,899,602
92,1830,3629,1735,1666,1710,1631,1125,769,758,1986,1309,802,650,747,453,390,603,366,434,424,405,388,408,398,554,438,553,423,894,735,394,395,380,666,330,421,333,371,379,374,443,441,413,438,1199,1002,429,404,452,370,478,592,550,391,583,755,633,1453,698,2284,2109,847,2104,682,655,875,592
93,1461,2858,1371,1307,1361,1303,935,676,668,1553,1064,695,585,655,422,377,530,359,408,401,388,375,389,383,494,411,481,388,726,612,350,350,340,546,303,370,306,333,339,336,385,384,363,381,934,794,368,351,384,327,403,483,454,342,511,634,546,1136,593,1759,1655,737,1620,598,579,739,533
