,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1382,2766,1327,1282,1498,1458,1206,1028,1023,1522,1209,956,880,929,594,557,683,542,583,577,566,555,567,562,653,585,619,543,820,727,504,504,496,657,467,519,469,491,495,493,531,530,514,528,1000,899,562,549,574,532,587,646,624,543,814,897,838,1235,869,1518,1464,886,1380,665,652,753,624
11,1444,2883,1407,1362,1591,1547,1265,1066,1060,1617,1257,974,889,943,611,571,708,555,599,593,581,569,582,576,676,602,624,540,843,741,511,511,502,682,470,528,472,497,501,498,541,541,522,538,1027,914,585,570,598,551,613,678,654,563,814,907,840,1284,876,1618,1543,900,1466,697,683,795,651
12,1521,3027,1467,1409,1617,1568,1256,1036,1030,1684,1252,939,845,905,602,558,708,541,589,582,569,556,570,564,673,592,627,535,866,754,515,515,505,701,471,534,473,499,504,501,548,547,528,545,1045,922,588,572,602,551,619,690,664,564,819,921,848,1338,887,1679,1616,908,1554,704,688,812,653
13,1482,2988,1411,1383,1577,1527,1208,984,977,1624,1221,901,805,866,574,530,682,512,561,554,541,528,542,536,647,564,583,490,827,713,491,491,481,678,446,509,448,475,480,477,524,523,503,520,1013,887,530,514,545,493,562,634,608,506,755,861,786,1290,825,1652,1581,859,1531,658,642,768,606
14,1469,2888,1377,1347,1478,1426,1097,865,857,1623,1153,823,723,787,528,481,640,463,514,506,493,479,494,487,603,517,550,454,803,685,470,470,460,661,424,489,426,454,459,456,504,503,483,500,985,856,495,479,510,457,527,602,575,471,676,785,707,1228,748,1610,1525,784,1497,629,614,743,577
15,1456,2894,1364,1326,1462,1410,1079,847,839,1600,1119,787,688,751,513,466,627,447,499,492,477,464,479,472,590,502,561,463,819,698,460,460,450,651,414,479,416,444,448,446,494,493,473,490,992,862,463,447,478,425,496,570,543,439,656,765,688,1206,729,1582,1511,767,1479,603,587,717,550
16,1519,3041,1423,1389,1566,1513,1174,935,928,1653,1184,845,743,808,560,512,676,494,546,539,524,510,526,519,638,549,603,503,864,742,495,495,484,689,448,514,450,478,483,480,529,528,508,526,1022,891,481,464,496,441,514,590,562,456,714,825,746,1273,788,1660,1590,823,1528,635,618,752,580
17,1561,3143,1495,1463,1661,1609,1272,1035,1028,1707,1229,891,790,855,596,547,714,528,581,574,559,545,561,554,675,585,649,547,915,790,510,510,500,700,465,529,467,494,499,496,544,543,523,540,1073,941,512,495,527,472,545,621,593,487,763,873,795,1321,837,1727,1640,880,1577,684,668,800,630
18,1786,3575,1702,1648,1855,1792,1390,1107,1098,1923,1344,941,820,897,635,578,770,556,618,609,592,576,594,586,725,622,686,570,991,849,529,529,517,748,476,550,479,510,516,512,567,566,543,563,1191,1037,544,524,562,498,582,671,639,514,789,921,827,1455,877,1994,1897,969,1844,764,744,906,698
19,1790,3543,1698,1629,1835,1772,1371,1089,1080,1915,1367,965,844,921,626,571,758,550,610,601,585,569,587,578,714,613,685,571,983,844,522,522,511,735,471,543,474,504,509,506,560,559,536,556,1171,1021,547,528,564,502,585,672,640,518,796,927,834,1460,883,1984,1903,978,1843,740,720,882,674
20,1694,3371,1599,1553,1724,1665,1285,1018,1010,1848,1343,963,848,921,601,550,724,530,586,578,563,548,564,557,683,589,664,558,942,812,505,505,495,706,458,525,460,488,493,490,541,540,519,537,1113,973,526,508,542,484,561,642,613,499,785,910,821,1421,868,1902,1798,926,1741,692,674,826,630
21,1628,3194,1538,1475,1630,1574,1216,965,957,1755,1263,905,797,866,576,529,689,510,562,554,540,527,542,535,652,565,599,501,855,735,481,481,471,668,436,499,438,465,470,467,514,513,493,510,1039,908,515,498,530,476,548,623,595,490,779,899,814,1386,859,1788,1689,868,1652,676,658,802,617
22,1503,2988,1422,1372,1494,1443,1113,882,874,1617,1150,820,720,784,525,482,628,465,512,505,492,480,494,487,594,515,555,466,787,679,433,434,424,606,392,451,394,419,423,421,464,463,445,461,932,813,474,459,488,439,504,572,547,451,713,824,745,1274,787,1655,1555,799,1524,635,619,751,581
23,1319,2596,1259,1185,1293,1247,958,755,748,1442,1015,725,638,693,461,423,551,409,449,444,432,422,434,428,521,452,486,408,690,595,383,383,375,531,347,397,349,370,374,372,409,408,393,406,810,709,425,412,437,395,451,509,488,406,599,697,627,1094,664,1439,1380,715,1346,578,564,680,531
24,1089,2139,1047,992,1136,1100,874,714,709,1216,870,643,575,618,420,391,490,379,411,407,398,390,399,395,467,413,437,377,595,521,349,349,343,466,321,360,322,339,342,340,370,369,357,367,705,625,376,366,386,352,396,442,426,361,544,623,566,942,596,1209,1161,626,1147,504,493,586,466
25,1009,1978,966,926,1059,1026,820,675,670,1124,803,596,534,574,394,367,460,357,386,382,374,366,375,371,438,388,407,351,555,486,335,335,330,443,309,346,311,326,329,327,354,354,342,352,653,580,357,348,366,336,376,418,403,344,515,586,535,875,562,1100,1074,593,1037,466,456,540,432
26,951,1882,922,883,1027,997,803,667,663,1063,766,572,513,550,390,364,453,354,382,378,371,363,371,368,432,384,397,343,538,473,328,328,322,430,303,338,304,319,322,320,346,345,335,344,622,552,347,339,355,326,365,405,390,334,498,565,517,836,542,1049,1010,559,984,436,426,505,404
27,935,1859,893,859,973,943,755,623,619,1044,769,581,524,560,392,367,454,357,385,381,373,366,374,370,434,386,400,347,539,474,334,334,329,434,310,344,311,325,328,326,352,351,341,350,616,548,347,339,355,327,364,404,389,334,497,561,515,822,539,1033,995,557,970,427,418,494,396
28,928,1842,900,851,960,932,749,621,617,1039,769,586,532,566,405,380,466,371,398,394,386,379,387,384,446,400,408,356,545,481,342,342,337,440,319,352,320,334,337,335,360,359,349,358,624,558,360,352,368,341,377,416,402,348,510,571,527,821,550,1024,993,566,960,442,433,508,412
29,998,1963,945,912,1023,992,798,662,658,1114,812,618,559,597,429,402,493,391,421,416,408,401,409,405,472,422,426,370,571,503,373,373,367,476,348,383,349,364,367,365,391,391,380,389,674,603,379,370,387,358,397,438,423,366,534,599,553,864,577,1097,1059,604,1009,463,453,532,430
30,1095,2138,1025,997,1155,1123,917,772,767,1222,902,695,633,673,472,443,541,431,463,458,450,441,451,446,518,465,485,425,642,569,414,414,408,526,388,425,389,405,408,406,434,433,422,432,777,699,437,427,446,414,456,501,485,422,611,678,630,951,656,1220,1178,688,1103,519,509,595,485
31,1268,2465,1185,1141,1323,1285,1042,872,866,1384,1013,770,697,743,534,500,615,487,524,518,508,499,509,504,588,526,537,467,721,635,433,433,426,566,401,446,403,422,425,423,457,456,442,454,885,793,480,468,491,452,503,556,537,462,684,762,707,1079,736,1414,1353,776,1285,593,580,681,552
32,1303,2570,1206,1179,1357,1317,1061,880,875,1415,1040,783,706,755,557,520,645,506,546,540,529,519,531,525,616,549,557,481,756,663,457,457,449,604,422,472,424,445,449,446,483,483,467,481,899,800,484,472,496,455,509,566,546,466,719,800,742,1130,773,1452,1402,790,1324,622,609,716,578
33,1354,2645,1247,1235,1414,1371,1096,903,897,1464,1090,814,731,784,556,517,650,501,544,538,526,515,528,522,619,547,577,496,790,691,478,478,470,635,441,494,442,465,469,466,506,505,488,503,925,818,490,477,503,458,517,579,556,470,723,812,749,1172,782,1532,1470,815,1401,638,624,738,591
34,1373,2722,1305,1270,1474,1429,1141,938,931,1507,1138,849,762,817,565,524,664,508,553,547,534,523,536,530,631,556,596,511,819,715,480,480,472,645,441,497,443,466,471,468,509,509,491,506,952,839,495,481,509,462,524,588,565,474,744,838,771,1218,806,1551,1496,818,1428,608,594,712,560
35,1453,2876,1380,1332,1522,1473,1158,937,930,1585,1165,850,755,815,570,526,674,509,557,550,537,525,538,532,640,560,607,518,843,733,461,461,451,638,418,478,420,446,450,448,492,491,472,489,972,851,506,491,520,470,536,605,580,483,718,820,747,1234,785,1648,1567,825,1502,629,613,743,576
36,1488,2977,1421,1373,1551,1498,1160,923,916,1629,1164,826,724,789,566,521,675,503,553,546,532,519,534,527,639,556,589,496,836,721,458,458,448,647,413,477,415,442,447,444,491,491,471,488,984,857,496,480,511,458,528,601,574,472,699,808,730,1253,772,1693,1619,829,1545,642,625,763,586
37,1436,2894,1357,1335,1624,1570,1226,985,977,1587,1119,774,671,737,527,481,636,463,513,506,492,479,494,487,600,516,550,456,797,682,445,445,435,635,400,464,402,429,434,431,479,478,458,475,994,866,457,441,472,419,489,563,536,433,697,810,730,1267,772,1649,1596,800,1631,633,616,755,576
38,1580,3173,1447,1453,1571,1516,1160,910,903,1586,1104,748,640,709,505,459,616,441,491,484,470,457,472,465,579,494,523,427,774,657,433,433,423,628,386,452,388,416,421,418,467,466,446,464,977,847,436,420,451,397,469,544,517,411,728,843,761,1311,805,1770,1595,778,1622,640,622,765,582
39,1655,3343,1516,1522,1623,1562,1171,897,888,1666,1257,866,749,824,513,462,634,443,498,490,475,460,476,469,594,501,559,455,833,705,441,442,430,653,391,463,393,424,429,426,479,478,456,475,1016,875,440,422,457,398,476,557,527,413,688,813,724,1321,772,1843,1676,774,1711,662,643,801,598
40,1803,3679,1644,1642,1847,1780,1356,1057,1048,1811,1376,951,823,904,561,506,692,485,544,536,520,504,521,513,649,548,617,504,914,776,479,479,467,708,425,502,427,460,466,462,520,519,495,516,1126,973,499,480,517,454,538,626,594,470,767,903,806,1454,857,2021,1941,945,1889,699,678,852,628
41,2033,4034,1851,1829,2019,1945,1472,1139,1128,2023,1513,1039,896,987,639,577,790,553,621,611,592,574,594,585,740,625,681,551,1020,862,543,543,530,792,484,568,487,522,528,525,587,586,560,583,1230,1060,539,518,559,489,582,681,645,507,854,1007,898,1629,956,2256,2140,1028,2082,766,742,936,686
42,2039,3985,1825,1806,2011,1940,1489,1171,1161,2021,1416,963,827,914,666,608,805,585,648,639,622,606,624,615,759,652,694,574,1008,862,565,565,552,798,509,588,512,545,551,547,606,605,580,602,1211,1049,551,530,570,502,592,685,651,520,882,1031,924,1636,981,2299,2171,1078,2099,790,767,958,712
43,1800,3270,1538,1493,1857,1799,1427,1166,1157,1776,1287,914,802,874,644,597,755,579,630,622,608,595,610,603,719,633,651,555,904,786,565,565,555,757,519,584,521,549,554,551,599,598,578,595,1074,940,546,529,562,506,580,657,629,521,756,882,792,1394,840,1896,1921,1015,1842,733,714,872,669
44,1578,3106,1475,1432,1613,1558,1210,965,957,1717,1241,893,788,855,609,567,712,550,597,590,577,565,579,572,678,600,633,545,865,757,525,525,516,704,483,543,485,510,515,512,557,556,537,553,1010,885,526,510,540,488,557,629,603,502,724,842,758,1324,803,1827,1702,852,1670,657,639,787,596
45,1460,2912,1381,1344,1496,1446,1126,901,894,1587,1150,830,733,795,586,547,680,531,574,568,556,545,558,552,649,577,589,508,803,703,498,498,490,664,459,515,461,484,489,486,528,527,509,525,934,820,503,489,517,469,532,598,574,482,684,795,716,1246,758,1726,1617,826,1573,632,616,754,576
46,1329,2665,1258,1226,1353,1307,1019,816,809,1444,1057,768,681,736,549,514,633,500,538,533,523,513,524,519,605,541,541,469,731,642,454,454,446,605,418,469,420,441,445,443,481,480,464,478,863,762,466,453,478,436,492,550,529,447,656,757,685,1165,723,1574,1461,745,1447,602,587,712,551
47,1177,2356,1124,1093,1198,1157,895,711,705,1298,951,688,609,660,503,471,580,458,493,488,478,469,480,475,555,495,467,400,642,560,402,402,395,540,370,416,371,391,394,392,427,426,412,424,758,667,407,395,417,380,430,482,463,389,580,672,607,1044,641,1395,1302,653,1314,535,521,635,489
48,1079,2160,1032,1009,1094,1057,819,651,646,1200,878,640,568,613,467,436,542,424,458,453,444,435,445,441,517,460,434,370,602,523,384,384,377,512,353,397,355,373,376,374,407,406,392,404,702,615,390,379,400,364,412,462,444,373,531,614,555,953,586,1296,1212,607,1223,496,484,589,453
49,1022,2026,976,947,1038,1003,783,629,624,1152,849,629,562,605,457,429,527,417,449,444,436,427,437,432,504,451,419,359,576,503,388,388,382,510,359,400,360,378,381,379,410,409,396,407,681,599,380,370,390,356,401,448,431,365,497,574,519,887,548,1217,1137,578,1142,473,461,559,433
50,991,1966,950,916,1014,980,770,621,617,1096,801,590,526,567,458,430,525,419,450,445,437,429,438,434,503,451,421,363,573,502,392,392,386,511,364,404,365,382,385,383,413,413,400,411,661,581,381,371,391,357,401,447,431,366,488,562,509,865,538,1175,1101,565,1105,454,442,536,415
51,998,1964,942,914,1010,978,769,623,619,1103,822,613,551,591,479,452,546,441,471,467,458,451,459,455,524,473,433,375,583,513,400,400,394,520,372,412,373,390,393,391,421,421,408,419,676,597,394,384,403,370,414,459,443,379,499,572,520,869,548,1179,1103,569,1116,464,453,546,426
52,1017,1999,978,935,1038,1006,799,654,649,1122,852,645,582,622,499,472,565,461,491,487,478,470,479,475,544,493,453,396,603,533,420,420,414,540,392,432,393,410,413,412,442,441,428,440,702,624,411,401,420,387,430,476,459,396,521,593,542,887,569,1193,1126,594,1126,487,475,568,449
53,1112,2184,1060,1023,1131,1096,871,713,708,1222,949,724,657,700,532,502,605,490,523,519,509,501,510,506,581,525,483,420,648,571,456,456,450,587,425,469,427,445,449,447,479,479,465,477,778,692,448,437,458,422,470,520,502,432,563,641,586,958,615,1293,1220,645,1201,519,507,607,478
54,1357,2676,1272,1235,1379,1334,1048,847,840,1511,1092,805,719,774,599,561,691,546,587,581,570,559,571,566,660,590,567,488,774,678,521,521,512,688,481,537,483,507,511,508,550,550,532,547,948,836,521,507,534,488,549,614,590,500,653,751,681,1149,718,1577,1503,771,1463,610,595,723,558
55,1685,3358,1579,1531,1645,1584,1198,927,918,1864,1297,910,794,868,668,617,791,597,653,645,630,615,631,624,751,656,670,565,948,819,583,583,571,810,529,606,531,564,570,566,623,622,598,619,1142,989,598,578,616,552,636,725,692,568,742,872,779,1402,828,2000,1895,916,1842,724,703,874,655
56,1762,3514,1652,1600,1730,1666,1260,975,966,1933,1392,986,863,941,724,671,852,650,708,700,684,669,686,678,810,712,694,584,984,848,618,619,606,862,560,643,563,598,604,600,662,661,635,657,1200,1040,628,608,647,580,668,760,727,598,772,907,810,1455,861,2106,1967,939,1930,750,728,907,677
57,1753,3476,1651,1626,1770,1707,1307,1026,1017,1908,1416,1015,894,971,760,708,885,688,745,736,721,706,722,715,844,748,709,601,992,860,631,631,618,873,573,655,576,611,617,613,674,673,647,670,1212,1057,642,623,660,596,681,770,738,613,777,910,815,1450,865,2079,1940,934,1935,746,724,900,674
58,1720,3408,1614,1581,1732,1671,1285,1014,1005,1899,1397,1010,894,968,758,707,881,687,743,735,720,705,721,714,841,747,714,608,992,862,647,647,634,885,590,670,593,627,633,629,689,688,663,685,1211,1060,646,627,663,600,684,771,739,617,787,914,824,1430,872,2006,1924,960,1892,730,710,878,662
59,1764,3492,1652,1619,1742,1679,1279,999,990,1944,1429,1028,908,985,745,692,872,672,729,721,705,690,707,699,830,733,729,620,1016,882,638,638,625,880,580,662,583,618,624,620,681,680,654,677,1218,1060,656,636,675,609,696,787,754,626,776,907,814,1441,863,2068,1946,956,1920,756,735,907,685
60,1782,3523,1705,1636,1777,1712,1300,1010,1001,1951,1428,1015,891,970,739,686,868,665,723,715,699,684,701,693,825,727,701,591,991,856,618,619,605,869,559,643,562,597,604,600,663,662,635,658,1215,1053,654,634,673,606,695,789,755,624,784,918,823,1464,874,2062,2001,986,1951,753,731,908,681
61,1739,3451,1663,1595,1721,1656,1243,953,943,1891,1359,945,820,899,670,617,797,596,654,646,630,615,631,624,755,657,654,544,942,808,565,565,552,815,506,590,509,544,551,547,609,608,582,605,1177,1016,592,572,611,544,633,726,692,561,733,867,771,1415,822,2044,1933,915,1904,721,699,877,648
62,1729,3459,1643,1594,1693,1626,1202,904,895,1861,1328,903,776,857,641,587,770,565,624,616,600,584,602,594,728,628,624,513,918,781,541,541,527,795,480,566,483,519,526,522,586,585,558,581,1158,995,555,535,575,507,597,691,657,524,680,818,720,1380,772,2046,1919,870,1894,698,676,859,623
63,1801,3595,1707,1655,1703,1631,1174,852,842,1945,1354,896,758,845,638,580,779,557,621,612,594,577,596,587,733,625,632,510,951,802,530,530,516,803,465,557,468,507,514,510,578,577,548,573,1203,1026,515,493,536,462,560,662,624,481,675,822,717,1422,773,2142,1973,842,1994,691,667,865,611
64,1982,3942,1876,1798,1854,1775,1270,916,905,2136,1475,970,818,914,673,609,829,584,654,644,625,606,627,617,777,658,693,559,1044,880,558,558,542,857,487,588,490,533,541,536,611,610,578,606,1299,1103,567,543,590,509,616,729,688,530,726,887,773,1539,833,2216,2174,932,2176,740,713,930,652
65,2210,4363,2058,2013,2041,1952,1390,994,982,2396,1635,1071,901,1009,728,656,902,627,706,695,673,653,676,665,845,711,766,616,1159,976,607,607,590,930,530,639,534,580,588,583,664,663,629,658,1453,1235,617,590,643,552,672,798,752,576,779,959,831,1692,899,2528,2415,1032,2420,825,796,1037,727
66,2249,4491,2112,2059,2121,2032,1467,1069,1057,2452,1684,1117,947,1056,756,685,926,658,735,724,703,682,705,694,870,740,789,643,1174,995,626,626,610,942,551,657,554,599,607,603,682,681,647,676,1487,1271,640,613,665,576,694,819,773,599,819,1005,872,1763,943,2649,2523,1100,2522,869,839,1087,768
67,2084,4152,1958,1918,2005,1926,1421,1066,1055,2273,1594,1088,936,1033,730,668,879,644,712,702,684,666,686,677,830,716,762,634,1098,941,619,619,604,899,552,647,555,595,602,598,669,667,638,663,1387,1194,636,612,659,579,685,796,755,600,829,1001,879,1700,944,2501,2385,1086,2347,838,810,1037,745
68,2012,3987,1889,1836,1901,1825,1340,1000,989,2191,1549,1064,918,1011,713,654,855,631,695,686,669,652,670,662,808,700,729,607,1051,901,579,579,565,846,516,606,519,557,563,559,626,625,597,622,1324,1139,619,596,640,564,665,772,733,584,794,961,842,1639,905,2416,2321,1055,2297,807,780,1001,717
69,1638,3265,1575,1510,1638,1581,1216,959,951,1808,1320,954,844,914,669,624,776,607,656,649,635,622,637,630,741,659,639,547,881,768,540,540,530,736,493,560,496,523,529,526,575,574,553,571,1091,956,554,537,569,513,588,665,637,528,783,908,819,1414,866,1937,1873,926,1844,709,689,854,642
70,1448,2916,1392,1350,1514,1464,1146,923,916,1617,1190,871,776,837,617,579,709,564,606,600,588,577,590,584,679,608,577,497,785,688,481,481,472,654,440,498,442,467,471,469,512,511,493,509,975,861,519,504,532,485,548,614,590,497,743,852,774,1297,816,1720,1649,816,1654,659,641,787,599
71,1309,2597,1257,1215,1361,1315,1021,815,809,1462,1086,792,704,760,558,522,644,508,547,541,531,520,532,526,615,549,521,447,716,625,433,433,424,593,395,449,397,419,423,421,461,460,444,458,869,763,465,452,478,434,492,553,531,445,636,737,665,1147,703,1568,1579,808,1499,587,570,705,532
72,1198,2406,1159,1107,1212,1170,900,709,704,1341,993,722,640,692,518,485,599,472,508,503,493,483,494,489,573,511,468,398,651,565,405,405,397,554,369,420,371,392,396,394,431,431,415,429,792,692,435,423,447,405,460,518,497,416,567,659,593,1034,628,1419,1412,721,1361,551,537,657,502
73,1127,2257,1094,1046,1163,1123,870,691,686,1265,918,664,587,636,486,453,563,441,476,471,461,452,462,458,537,478,436,370,611,529,382,382,374,525,348,396,350,370,374,371,407,407,391,405,741,647,401,389,412,373,424,479,459,383,522,608,547,959,579,1304,1337,687,1262,513,499,613,467
74,1086,2170,1048,1008,1254,1215,969,796,790,1214,873,626,552,599,459,428,535,416,450,445,436,427,437,432,510,452,430,365,601,521,373,373,366,512,340,387,341,361,365,363,398,397,382,395,715,624,377,366,388,350,400,453,434,360,489,573,513,913,545,1372,1290,654,1220,482,468,579,437
75,1195,2121,1011,983,1217,1178,934,762,756,1206,865,620,546,593,454,423,530,411,445,440,431,422,432,427,505,447,422,357,593,513,366,366,359,505,333,380,334,354,358,356,390,390,375,388,717,625,366,355,377,339,389,442,423,349,474,556,497,893,529,1350,1263,629,1206,472,459,569,427
76,1189,2105,1001,988,1215,1177,931,758,752,1222,875,629,555,602,461,429,536,417,451,446,437,428,438,433,511,453,430,364,601,521,371,371,364,510,338,385,339,359,363,361,396,395,380,393,721,629,369,357,379,341,392,445,425,351,521,604,545,944,576,1358,1267,631,1305,513,499,610,468
77,1272,2547,1159,1071,1268,1226,960,773,767,1313,931,664,584,635,490,456,573,443,480,475,465,455,466,461,545,483,458,387,643,557,396,396,388,545,360,410,362,383,387,385,422,421,406,419,787,688,389,376,400,359,414,471,450,370,539,629,565,995,599,1453,1346,663,1253,484,470,589,436
78,1533,3058,1395,1276,1469,1415,1075,836,829,1596,1111,770,668,733,548,505,654,488,535,529,515,503,517,510,619,538,522,431,760,649,437,437,427,627,392,456,394,421,426,423,471,470,450,468,981,852,456,440,472,418,489,564,536,432,590,703,622,1164,665,1799,1653,773,1590,583,564,718,520
79,1856,3816,1705,1713,1726,1655,1203,885,875,1946,1338,886,749,836,609,550,753,526,591,582,564,547,566,557,706,596,605,482,930,778,463,463,449,718,402,488,405,441,448,444,508,507,480,503,1189,1011,532,510,553,479,577,680,642,498,747,895,790,1496,846,2205,2043,900,1957,690,666,865,608
80,1940,3661,1713,1686,1810,1735,1257,920,910,2044,1387,908,764,855,610,548,759,524,592,582,564,546,566,556,710,596,643,515,978,822,475,475,461,743,411,501,414,452,459,455,522,521,493,517,1244,1056,530,507,553,474,578,686,646,495,684,841,729,1481,789,2327,2156,946,2097,729,703,915,643
81,1939,3634,1705,1676,1813,1739,1272,943,933,2019,1406,938,797,887,607,548,751,524,590,580,562,545,564,556,704,594,657,534,983,831,485,486,472,747,423,511,426,463,470,466,532,531,503,527,1228,1045,534,511,555,479,580,685,647,499,685,840,730,1471,789,2275,2128,955,2047,718,693,898,635
82,1721,3520,1652,1639,1778,1709,1267,957,947,1929,1383,940,807,892,603,545,740,523,586,577,559,543,561,553,695,589,655,537,967,821,475,475,462,725,416,500,419,454,461,457,520,518,492,515,1178,1003,542,520,563,490,586,687,650,509,686,832,728,1425,783,2165,2059,964,1945,707,684,875,629
83,1758,3577,1677,1638,1819,1748,1300,985,975,1940,1392,942,807,893,603,544,743,522,585,576,559,542,561,552,697,589,611,490,929,780,484,485,471,738,424,510,427,463,470,466,529,528,501,525,1183,1006,546,524,567,493,591,693,656,513,763,911,806,1512,861,2210,2042,934,2061,741,718,911,662
84,1783,3677,1704,1661,1825,1754,1296,974,964,1948,1375,917,779,867,599,539,742,516,581,572,554,537,556,547,695,585,621,498,945,794,477,478,464,739,415,503,418,455,462,458,524,523,495,519,1208,1026,540,517,561,486,586,691,653,506,783,934,826,1548,883,2238,2064,935,2103,756,732,929,675
85,1751,3549,1668,1594,1746,1675,1222,904,894,1867,1329,876,739,826,563,504,705,481,546,536,519,502,521,512,659,550,618,496,940,790,455,455,441,715,393,481,396,433,440,436,501,500,472,496,1188,1008,514,492,535,460,559,663,625,480,734,883,777,1487,833,2174,2009,906,2059,715,692,884,637
86,1741,3830,1758,1737,1766,1694,1233,909,899,1876,1316,854,715,804,563,502,709,478,544,535,517,499,519,510,661,549,611,485,942,788,445,445,431,709,382,471,385,423,430,426,492,491,463,487,1183,1000,498,476,520,444,544,650,611,464,724,875,768,1487,825,2191,2046,920,2075,715,691,888,635
87,1998,4037,1831,1832,1830,1752,1254,903,893,2152,1492,993,843,939,591,525,750,499,571,561,541,522,543,534,698,576,631,494,990,822,497,497,482,779,429,525,432,473,480,476,547,545,516,542,1258,1061,506,481,529,447,556,669,628,468,741,902,787,1556,848,2332,2158,939,2179,750,724,936,663
88,2153,4365,1972,2004,2007,1920,1370,982,970,2373,1627,1075,909,1014,632,561,804,533,611,600,578,558,581,570,748,616,686,538,1074,893,518,518,502,826,444,548,448,492,500,495,572,571,538,567,1358,1142,547,520,573,483,602,727,681,506,783,960,833,1679,900,2528,2309,966,2374,826,797,1031,730
89,2357,4740,2157,2174,2197,2102,1495,1068,1055,2559,1753,1145,962,1078,693,614,882,583,669,657,634,611,636,625,820,675,743,580,1172,972,583,583,565,915,503,616,507,554,563,558,642,640,605,635,1590,1353,603,574,631,533,663,799,749,558,859,1056,915,1856,990,2748,2517,1047,2572,877,846,1103,773
90,2387,4716,2184,2182,2221,2127,1527,1106,1092,2580,1760,1160,979,1094,722,646,905,616,699,687,665,643,667,656,845,705,770,613,1184,991,618,618,601,938,542,650,546,591,599,595,675,673,640,669,1593,1360,634,604,661,564,692,826,777,589,877,1076,934,1881,1009,2764,2545,1074,2594,881,849,1106,776
