,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
13,1642,3305,1462,1481,1656,1606,1287,1063,1056,1774,1278,958,862,923,884,840,992,822,871,864,851,838,852,846,957,874,815,722,1059,945,640,640,630,827,595,658,597,624,629,626,673,672,652,669,1212,1086,715,699,730,678,747,819,793,691,846,952,877,1381,916,1706,1555,833,1568,694,678,804,642
14,1651,3305,1440,1477,1657,1605,1276,1044,1036,1738,1272,942,842,906,840,793,952,775,826,818,805,791,806,799,915,829,744,648,997,879,611,611,601,802,565,630,567,595,600,597,645,644,624,641,1176,1047,671,655,686,633,703,778,751,647,810,919,841,1362,882,1662,1527,786,1558,664,649,778,612
15,1606,3222,1376,1433,1619,1567,1236,1004,996,1668,1205,873,774,837,788,741,902,722,774,767,752,739,754,747,865,777,722,624,980,859,575,575,565,766,529,594,531,559,563,561,609,608,588,605,1155,1025,612,596,627,574,645,719,692,588,757,866,789,1307,830,1597,1489,745,1518,629,613,743,576
16,1693,3324,1443,1489,1723,1670,1331,1092,1085,1776,1252,913,811,876,811,763,927,745,797,790,775,761,777,770,889,800,776,676,1037,915,599,599,588,793,552,618,554,582,587,584,633,632,612,630,1181,1050,657,640,672,617,690,766,738,632,784,895,816,1343,858,1678,1553,786,1582,659,642,776,604
17,1716,3374,1499,1545,1801,1749,1412,1175,1168,1803,1291,953,852,917,818,769,936,750,803,796,781,767,783,776,897,807,804,702,1070,945,625,625,615,815,580,644,582,609,614,611,659,658,638,655,1221,1089,684,667,699,644,717,793,765,659,835,945,867,1393,909,1723,1633,873,1603,672,656,788,618
18,1917,3759,1697,1737,1925,1862,1460,1177,1168,1985,1424,1021,900,977,844,787,979,765,827,818,801,785,803,795,934,831,805,689,1110,968,631,631,619,850,578,652,581,612,618,614,669,668,645,665,1325,1171,680,660,698,634,718,807,775,650,836,968,874,1502,924,1986,1874,946,1858,723,703,865,657
19,1885,3730,1686,1693,1898,1835,1434,1152,1143,1971,1373,971,850,927,823,768,955,747,807,798,782,766,784,775,911,810,796,682,1094,955,632,632,621,845,581,653,584,614,619,616,670,669,646,666,1300,1150,674,655,691,629,712,799,767,645,833,964,871,1497,920,1973,1845,920,1846,713,693,855,647
20,1787,3548,1611,1610,1780,1721,1341,1074,1066,1857,1298,918,803,876,778,727,901,707,763,755,740,725,741,734,860,766,743,637,1021,891,604,604,594,805,557,624,559,587,592,589,640,639,618,636,1201,1061,637,619,653,595,672,753,724,610,811,936,847,1447,894,1874,1764,892,1738,678,660,812,616
21,1697,3373,1520,1513,1680,1624,1266,1015,1007,1748,1252,894,786,855,756,709,869,690,742,734,720,707,722,715,832,745,713,615,969,849,571,571,561,758,526,589,528,555,560,557,604,603,583,600,1113,982,602,585,617,563,635,710,682,577,766,886,801,1373,846,1749,1651,830,1634,658,640,784,599
22,1563,3088,1403,1387,1525,1474,1144,913,905,1638,1160,830,730,794,709,666,812,649,696,689,676,664,678,671,778,699,650,561,882,774,522,523,513,695,481,540,483,508,512,510,553,552,534,550,1018,899,544,529,558,509,574,642,617,521,706,817,738,1267,780,1603,1539,783,1511,604,588,720,550
23,1351,2714,1220,1214,1323,1277,988,785,778,1435,1017,727,640,695,647,609,737,595,635,630,618,608,620,614,707,638,574,496,778,683,486,486,478,634,450,500,452,473,477,475,512,511,496,509,886,785,495,482,507,465,521,579,558,476,603,701,631,1098,668,1406,1355,690,1348,534,520,636,487
24,1132,2260,1011,1041,1132,1096,870,710,705,1197,873,646,578,621,604,575,674,563,595,591,582,574,583,579,651,597,508,448,666,592,420,420,414,537,392,431,393,410,413,411,441,440,428,438,759,679,447,437,457,423,467,513,497,432,549,628,571,947,601,1190,1122,587,1133,469,458,551,431
25,1046,2086,927,959,1054,1021,815,670,665,1115,802,595,533,573,577,550,643,540,569,565,557,549,558,554,621,571,482,426,630,561,404,404,399,512,378,415,380,395,398,396,423,423,411,421,710,637,421,412,430,400,440,482,467,408,529,600,549,889,576,1091,1014,533,1042,437,427,511,403
26,987,1991,881,913,1021,991,797,661,657,1064,761,567,508,545,567,541,630,531,559,555,548,540,548,545,609,561,478,424,619,554,402,402,396,504,377,412,378,393,396,394,420,419,409,418,698,628,405,397,413,384,423,463,448,392,522,589,541,860,566,1046,977,526,1001,417,407,486,385
27,975,1970,867,907,1002,972,784,652,648,1057,767,579,522,558,585,560,647,550,578,574,566,559,567,563,627,579,487,434,626,561,416,416,411,516,392,426,393,407,410,408,434,433,423,432,695,627,418,410,426,398,435,475,460,405,522,586,540,847,564,1028,959,521,992,414,405,481,383
28,988,1974,864,905,989,961,778,650,646,1070,787,604,550,584,606,581,667,572,599,595,587,580,588,585,647,601,507,455,644,580,419,419,414,517,396,429,397,411,414,412,437,436,426,435,719,653,428,420,436,409,445,484,470,416,527,588,544,838,567,1028,969,542,986,423,414,489,393
29,1060,2117,919,971,1083,1052,858,722,718,1140,830,636,577,615,627,600,691,589,619,614,606,599,607,603,670,620,523,467,668,600,449,449,443,552,424,459,425,440,443,441,467,467,456,465,775,704,457,448,465,436,475,516,501,444,571,636,590,901,614,1109,1040,585,1039,457,447,526,424
30,1163,2343,1005,1058,1234,1202,996,851,846,1246,945,738,676,716,674,645,743,633,665,660,652,643,653,648,720,667,581,521,738,665,501,501,495,613,475,512,476,492,495,493,521,520,509,519,856,778,513,503,522,490,532,577,561,498,659,726,678,999,704,1230,1165,675,1164,503,493,579,469
31,1301,2660,1153,1200,1381,1343,1100,930,924,1434,1073,830,757,803,718,684,799,671,708,702,692,683,693,688,772,710,647,577,831,745,539,539,532,672,507,552,509,528,531,529,563,562,548,560,979,887,562,550,573,534,585,638,619,544,741,819,764,1136,793,1432,1356,779,1340,575,562,663,534
32,1373,2735,1197,1257,1432,1392,1136,955,950,1498,1122,865,788,837,737,700,825,686,726,720,709,699,711,705,796,729,676,600,875,782,559,559,551,706,524,574,526,547,551,548,585,585,569,583,1022,923,595,583,607,566,620,677,657,577,764,845,787,1175,818,1499,1417,805,1393,619,606,713,575
33,1443,2869,1245,1319,1529,1486,1211,1018,1012,1547,1158,882,799,852,749,710,843,694,737,731,719,708,721,715,812,740,697,616,910,811,586,586,578,743,549,602,550,573,577,574,614,613,596,611,1050,943,605,592,618,573,632,694,671,585,784,873,810,1233,843,1569,1469,814,1456,640,626,740,593
34,1488,2963,1307,1364,1577,1532,1244,1041,1034,1598,1184,895,808,863,765,724,864,708,753,747,734,723,736,730,831,756,716,631,939,835,596,596,588,761,557,613,559,582,587,584,625,625,607,622,1076,963,624,610,638,591,653,717,694,603,787,881,814,1261,849,1617,1490,812,1487,649,635,753,601
35,1569,3109,1383,1434,1595,1546,1231,1010,1003,1670,1225,910,815,875,780,736,884,719,767,760,747,735,748,742,850,770,728,639,964,854,592,592,582,769,549,609,551,577,581,579,623,622,603,620,1114,993,650,635,664,614,680,749,724,627,796,898,825,1312,863,1703,1569,827,1580,665,649,779,612
36,1634,3208,1433,1468,1654,1601,1263,1026,1019,1690,1236,898,796,861,790,745,899,727,777,770,756,743,758,751,863,780,720,627,967,852,612,612,602,801,567,631,569,596,601,598,645,645,625,642,1131,1004,625,609,640,587,657,730,703,601,795,904,826,1349,868,1758,1636,846,1648,669,652,790,613
37,1567,3120,1369,1409,1558,1504,1160,919,911,1629,1179,834,731,797,705,659,814,641,691,684,670,657,672,665,778,694,641,547,888,773,559,559,549,749,514,578,516,543,548,545,593,592,572,589,1075,947,555,539,570,517,587,661,634,531,714,827,747,1284,789,1697,1593,797,1569,619,602,741,562
38,1499,3043,1351,1370,1482,1427,1071,821,814,1587,1130,774,666,735,656,610,767,592,642,635,621,608,623,616,730,645,596,500,847,730,519,519,509,714,472,538,474,502,507,504,553,552,532,550,1009,879,496,480,511,457,529,604,577,471,636,751,669,1219,713,1706,1584,767,1551,585,567,710,527
39,1574,3183,1400,1447,1511,1450,1059,785,776,1716,1141,750,633,708,626,575,747,556,611,603,588,573,589,582,707,614,586,482,860,732,487,488,476,699,437,509,439,470,475,472,525,524,502,521,1050,909,457,439,474,415,493,574,544,430,582,707,618,1215,666,1820,1644,742,1623,586,567,725,522
40,1717,3445,1519,1562,1658,1591,1167,868,859,1843,1247,822,694,775,674,619,805,598,657,649,633,617,634,626,762,661,624,511,921,783,502,502,490,731,448,525,450,483,489,485,543,542,518,539,1130,977,498,479,516,453,537,625,593,469,633,769,672,1320,723,1994,1827,831,1804,627,606,780,556
41,1940,3833,1717,1725,1855,1781,1308,975,964,2037,1380,906,763,854,725,663,876,639,707,697,678,660,680,671,826,711,693,563,1032,874,563,563,550,812,504,588,507,542,548,545,607,606,580,603,1239,1069,562,541,582,512,605,704,668,530,731,884,775,1506,833,2220,2059,947,2006,706,682,876,626
42,1891,3806,1721,1720,1858,1787,1336,1018,1008,2004,1379,926,790,877,748,690,887,667,730,721,704,688,706,697,841,734,691,571,1005,859,599,599,586,832,543,622,546,579,585,581,640,639,614,636,1243,1081,563,542,582,514,604,697,663,532,770,919,812,1524,869,2227,2076,983,2030,716,693,884,638
43,1677,3448,1506,1553,1690,1632,1260,999,990,1789,1244,871,759,831,740,693,851,675,726,718,704,691,706,699,815,729,649,553,902,784,568,568,558,760,522,587,524,552,557,554,602,601,581,598,1111,977,558,541,574,518,592,669,641,533,764,890,800,1402,848,1946,1798,892,1756,657,638,796,593
44,1588,3176,1401,1434,1608,1553,1205,960,952,1647,1185,837,732,799,724,682,827,665,712,705,692,680,694,687,793,715,620,532,852,744,545,545,536,724,503,563,505,530,535,532,577,576,557,573,1029,904,527,511,541,489,558,630,604,503,719,837,753,1319,798,1800,1714,864,1664,642,624,772,581
45,1483,2984,1292,1351,1510,1460,1140,915,908,1519,1085,765,668,730,695,656,789,640,683,677,665,654,667,661,758,686,597,516,811,711,529,529,521,695,490,546,492,515,520,517,559,558,540,556,968,854,517,503,531,483,546,612,588,496,679,790,711,1241,753,1697,1639,848,1565,608,592,730,552
46,1353,2633,1182,1216,1377,1331,1043,840,833,1418,991,702,615,670,650,615,734,601,639,634,624,614,625,620,706,642,555,483,745,656,485,485,477,636,449,500,451,472,476,474,512,511,495,509,881,780,479,466,491,449,505,563,542,460,670,771,699,1179,737,1540,1470,754,1411,543,528,653,492
47,1209,2409,1072,1090,1205,1164,902,718,712,1275,903,640,561,612,609,577,686,564,599,594,584,575,586,581,661,601,503,436,678,596,433,433,426,571,401,447,402,422,425,423,458,457,443,455,772,681,431,419,441,404,454,506,487,413,566,658,593,1030,627,1407,1306,657,1282,499,485,599,453
48,1108,2197,987,993,1115,1078,840,672,667,1160,830,592,520,565,573,542,648,530,564,559,550,541,551,547,623,566,467,403,635,556,407,407,400,535,376,420,378,396,399,397,430,429,415,427,723,636,392,381,402,366,414,464,446,375,514,597,538,936,569,1305,1216,611,1195,463,451,556,420
49,998,2038,914,925,1055,1020,800,646,641,1089,762,542,475,518,558,530,628,518,550,545,537,528,538,533,605,552,428,368,585,512,387,387,381,509,358,399,359,377,380,378,409,408,395,406,679,597,371,361,381,347,392,439,422,356,480,557,502,870,531,1209,1132,573,1112,439,427,525,399
50,956,1976,884,905,1018,984,774,625,621,1057,734,523,459,500,564,536,631,525,556,551,543,535,544,540,609,557,422,364,574,503,393,393,387,512,365,405,366,383,386,384,414,414,401,412,672,592,359,349,369,335,379,425,409,344,477,551,498,854,527,1162,1103,567,1075,424,412,506,385
51,955,1981,869,909,1033,1001,792,646,642,1076,744,535,473,513,582,555,649,544,574,570,561,554,562,558,627,576,428,370,578,508,398,398,392,518,370,410,371,388,391,389,419,419,406,417,668,589,368,358,377,344,388,433,417,353,490,563,511,860,539,1161,1110,576,1084,431,420,513,393
52,997,2015,884,926,1071,1039,832,687,682,1103,779,572,509,549,599,572,665,561,591,587,578,570,579,575,644,593,452,395,602,532,404,404,398,524,376,416,377,394,397,396,426,425,412,424,693,615,386,376,395,362,405,451,434,371,503,575,524,869,551,1184,1132,600,1097,444,432,525,406
53,1066,2211,985,1009,1175,1140,915,757,752,1202,854,629,562,605,642,612,715,600,633,629,619,611,620,616,691,635,483,420,648,571,439,439,433,570,408,452,410,428,432,430,462,462,448,460,769,683,412,401,422,386,434,484,466,396,559,637,582,954,611,1290,1204,629,1175,476,464,564,435
54,1308,2687,1180,1216,1419,1374,1088,887,880,1467,1021,734,648,703,715,677,807,662,703,697,686,675,687,682,776,706,563,484,770,674,510,510,501,677,470,526,472,496,500,497,539,539,521,536,924,812,486,472,499,453,514,579,555,465,650,748,678,1146,715,1584,1484,752,1452,571,556,684,519
55,1621,3356,1498,1508,1730,1669,1283,1012,1003,1816,1225,838,722,796,819,768,942,748,804,796,781,766,782,775,902,807,656,551,934,805,589,589,577,816,535,612,537,570,576,572,629,628,604,625,1138,985,561,541,579,515,599,688,655,531,737,867,774,1397,823,1998,1914,935,1838,685,664,835,616
56,1699,3468,1545,1561,1808,1744,1338,1053,1044,1871,1317,911,788,866,834,781,962,760,818,810,794,779,796,788,920,822,676,566,966,830,607,608,595,851,549,632,552,587,593,589,651,650,624,646,1188,1028,574,554,593,526,614,706,673,544,753,888,791,1436,842,2086,2007,979,1918,707,685,864,634
57,1693,3495,1520,1569,1825,1762,1362,1081,1072,1879,1304,903,782,859,857,805,982,785,842,833,818,803,819,812,941,845,697,589,980,848,616,616,603,858,558,640,561,596,602,598,659,658,632,655,1178,1023,590,571,608,544,629,718,686,561,767,900,805,1440,855,2070,1975,969,1911,708,686,862,636
58,1662,3440,1511,1541,1785,1724,1338,1067,1058,1817,1291,904,788,862,866,815,989,795,851,843,828,813,829,822,949,855,707,601,985,855,623,623,610,861,566,646,569,603,609,605,665,664,639,661,1190,1039,607,588,624,561,645,732,700,578,776,903,813,1419,861,2002,1901,937,1837,690,670,838,622
59,1711,3496,1573,1586,1845,1782,1382,1102,1093,1859,1337,936,816,893,865,812,992,792,849,841,825,810,827,819,950,853,719,610,1006,872,613,613,600,855,555,637,558,593,599,595,656,655,629,652,1222,1064,609,589,628,562,649,740,707,579,777,908,815,1442,864,2054,1919,929,1858,707,686,858,636
60,1801,3595,1597,1620,1858,1793,1381,1091,1082,1897,1355,942,818,897,869,816,998,795,853,845,829,814,831,823,955,857,711,601,1001,866,621,622,608,872,562,646,565,600,607,603,666,665,638,661,1221,1059,625,605,644,577,666,760,726,595,789,923,828,1469,879,2087,1950,935,1921,728,706,883,656
61,1780,3553,1588,1594,1774,1709,1296,1006,996,1879,1313,899,774,853,826,773,953,752,810,802,786,771,787,780,911,813,700,590,988,854,578,578,565,828,519,603,522,557,564,560,622,621,595,618,1177,1016,600,580,619,552,641,734,700,569,781,915,819,1463,870,2076,1963,945,1913,716,694,872,643
62,1783,3578,1603,1603,1770,1703,1279,981,972,1905,1309,884,757,838,807,753,936,731,790,782,766,750,768,760,894,794,690,579,984,847,567,567,553,821,506,592,509,545,552,548,612,611,584,607,1181,1018,575,555,595,527,617,711,677,544,746,884,786,1446,838,2099,1956,907,1934,707,685,868,632
63,1843,3797,1696,1703,1864,1792,1335,1013,1003,2019,1400,942,804,891,751,693,892,670,734,725,707,690,709,700,846,738,683,561,1002,853,548,548,534,821,483,575,486,525,532,528,596,595,566,591,1244,1067,574,552,595,521,619,721,683,540,757,904,799,1504,855,2222,2043,912,2038,727,703,901,647
64,2025,4118,1865,1862,2016,1937,1432,1078,1067,2208,1504,999,847,943,810,746,966,721,791,781,762,743,764,754,914,795,752,618,1103,939,594,594,578,893,523,624,526,569,577,572,647,646,614,642,1362,1166,633,609,656,575,682,795,754,596,838,999,885,1651,945,2402,2239,997,2223,773,746,963,685
65,2237,4536,2067,2057,2181,2092,1530,1134,1122,2458,1661,1097,927,1035,849,777,1023,748,827,816,794,774,797,786,966,832,817,667,1210,1027,645,645,628,968,568,677,572,618,626,621,702,701,667,696,1509,1291,689,662,715,624,744,870,824,648,889,1069,941,1802,1009,2644,2485,1102,2458,845,816,1057,747
66,2279,4607,2100,2100,2241,2152,1587,1189,1177,2494,1705,1138,968,1077,871,800,1041,773,850,839,818,797,820,809,985,855,839,693,1224,1045,666,666,650,982,591,697,594,639,647,643,722,721,687,716,1533,1317,700,673,725,636,754,879,833,659,912,1098,965,1856,1036,2749,2576,1153,2564,887,857,1105,786
67,2163,4287,1931,1946,2179,2100,1595,1240,1229,2285,1565,1059,907,1004,854,792,1003,768,836,826,808,790,810,801,954,840,797,669,1133,976,650,650,635,930,583,678,586,626,633,629,700,698,669,694,1423,1230,696,672,719,639,745,856,815,660,890,1062,940,1761,1005,2561,2400,1101,2379,837,809,1036,744
68,2065,4094,1845,1859,2087,2011,1526,1186,1175,2194,1531,1046,900,993,849,790,991,767,831,822,805,788,806,798,944,836,797,675,1119,969,650,650,636,917,587,677,590,628,634,630,697,696,668,693,1374,1189,663,640,684,608,709,816,777,628,865,1032,913,1710,976,2488,2339,1073,2308,832,805,1026,742
69,1700,3392,1509,1545,1741,1684,1319,1062,1054,1836,1331,965,855,925,824,779,931,762,811,804,790,777,792,785,896,814,725,633,967,854,621,621,611,817,574,641,577,604,610,607,656,655,634,652,1129,994,622,605,637,581,656,733,705,596,823,948,859,1454,906,2004,1908,961,1842,739,719,884,672
70,1523,3029,1352,1376,1584,1534,1216,993,986,1655,1182,863,768,829,778,740,870,725,767,761,749,738,751,745,840,769,666,586,874,777,586,586,577,759,545,603,547,572,576,574,617,616,598,614,1013,899,588,573,601,554,617,683,659,566,751,860,782,1305,824,1800,1756,923,1649,674,656,802,614
71,1370,2681,1241,1239,1394,1348,1054,848,842,1488,1071,777,689,745,723,687,809,673,712,706,696,685,697,691,780,714,606,532,801,710,542,542,533,702,504,558,506,528,532,530,570,569,553,567,899,793,530,517,543,499,557,618,596,510,654,755,683,1165,721,1620,1560,789,1521,612,595,730,557
72,1266,2462,1116,1124,1261,1219,949,758,753,1372,1014,743,661,713,688,655,769,642,678,673,663,653,664,659,743,681,567,497,750,664,506,506,498,655,470,521,472,493,497,495,532,532,516,530,844,744,494,482,506,464,519,577,556,475,593,685,619,1060,654,1465,1403,712,1379,556,542,662,507
73,1206,2319,1047,1059,1203,1163,910,731,726,1307,964,710,633,682,682,649,759,637,672,667,657,648,658,654,733,674,534,468,709,627,507,507,499,650,473,521,475,495,499,496,532,532,516,530,800,706,475,463,486,447,498,553,533,457,565,651,590,1002,622,1386,1321,671,1296,526,512,626,480
74,1165,2283,1034,1041,1167,1128,882,709,703,1279,929,682,608,655,686,655,762,643,677,672,663,654,664,659,737,679,534,469,705,625,518,518,511,657,485,532,486,506,510,508,543,542,527,540,789,698,464,453,475,437,487,540,521,447,554,638,578,978,610,1355,1308,672,1284,515,501,612,470
75,1169,2302,1030,1055,1170,1131,887,715,709,1308,944,699,625,672,720,689,796,677,711,706,697,688,698,693,771,713,551,486,722,642,537,537,530,676,504,551,505,525,529,527,561,561,546,559,803,711,483,472,494,456,506,559,540,466,563,645,586,982,618,1358,1311,677,1295,523,510,620,478
76,1196,2362,1053,1086,1198,1160,914,741,735,1360,996,750,676,723,736,704,811,692,726,721,712,703,713,708,786,728,589,523,760,680,558,558,551,697,525,572,526,546,550,548,583,582,567,580,843,751,507,495,517,479,530,583,563,489,592,675,616,1015,647,1393,1346,710,1319,545,531,642,500
77,1305,2568,1144,1182,1286,1244,978,791,785,1478,1086,819,739,790,791,757,874,744,781,776,766,756,767,762,846,784,625,554,810,724,603,603,595,752,567,617,569,590,594,592,629,628,613,626,932,833,543,530,554,513,568,625,604,524,634,724,660,1090,694,1504,1451,768,1416,585,571,690,537
78,1592,3142,1405,1438,1557,1503,1163,924,917,1785,1301,960,858,923,862,819,968,802,849,843,829,817,831,824,933,852,717,626,955,844,677,677,667,867,632,696,634,661,666,663,711,710,690,708,1105,976,639,623,655,601,672,747,719,615,750,863,782,1324,825,1871,1788,908,1767,703,684,838,640
79,1937,3908,1743,1767,1866,1795,1343,1025,1015,2191,1581,1129,992,1079,954,895,1098,871,936,927,909,892,911,902,1051,941,816,693,1141,989,745,745,731,1000,684,770,687,723,730,726,790,789,762,785,1347,1169,720,698,741,667,765,868,830,686,850,998,893,1599,949,2321,2228,1085,2186,822,798,997,740
80,2046,4048,1807,1848,1926,1851,1373,1036,1026,2272,1650,1171,1027,1118,970,908,1119,884,952,942,924,906,926,916,1070,956,867,739,1202,1046,794,794,780,1062,730,820,733,771,778,774,841,840,812,836,1427,1239,772,749,795,716,820,928,888,737,885,1042,930,1682,990,2467,2309,1099,2285,885,859,1071,799
81,2024,4008,1784,1833,1917,1843,1376,1047,1037,2235,1637,1169,1028,1118,981,922,1125,898,964,954,936,919,938,930,1078,968,882,759,1208,1056,824,825,811,1086,762,850,765,802,809,805,871,870,842,866,1446,1263,782,759,803,727,828,933,895,747,901,1056,946,1687,1005,2420,2283,1110,2247,872,847,1052,789
82,1961,3887,1770,1798,1907,1838,1396,1086,1076,2177,1608,1165,1032,1117,991,933,1128,911,974,965,947,931,949,941,1083,977,874,756,1186,1040,850,850,837,1100,791,875,794,829,836,832,895,893,867,890,1408,1233,813,791,834,761,857,958,921,780,872,1018,914,1611,969,2336,2193,1098,2157,844,821,1012,766
83,1997,3926,1781,1813,1963,1892,1444,1129,1119,2223,1621,1171,1036,1122,1017,958,1157,936,999,990,973,956,975,966,1111,1003,880,759,1198,1049,866,867,853,1120,806,892,809,845,852,848,911,910,883,907,1413,1236,841,819,862,788,886,988,951,808,881,1029,924,1630,979,2364,2193,1085,2176,854,831,1024,775
84,2024,4044,1792,1832,1981,1910,1452,1130,1120,2222,1612,1154,1016,1104,1017,957,1160,934,999,990,972,955,974,965,1113,1003,875,752,1199,1048,840,841,827,1102,778,866,781,818,825,821,887,886,858,882,1430,1248,819,796,840,765,865,970,932,785,919,1070,962,1684,1019,2380,2188,1059,2219,857,833,1030,776
85,1961,3923,1755,1781,1970,1899,1446,1128,1118,2113,1529,1076,939,1026,912,853,1054,830,895,885,868,851,870,861,1008,899,805,683,1127,977,717,717,703,977,655,743,658,695,702,698,763,762,734,758,1366,1186,712,690,733,658,757,861,823,678,850,999,893,1603,949,2266,2079,976,2132,788,765,957,710
86,1947,3851,1738,1766,1865,1793,1332,1008,998,2082,1443,981,842,931,860,799,1006,775,841,832,814,796,816,807,958,846,776,650,1107,953,656,656,642,920,593,682,596,634,641,637,703,702,674,698,1337,1154,645,623,667,591,691,797,758,611,797,948,841,1560,898,2224,2044,918,2110,752,728,925,672
87,2005,3974,1802,1802,1870,1792,1294,943,933,2151,1453,954,804,900,805,739,964,713,785,775,755,736,757,748,912,790,752,615,1111,943,618,618,603,900,550,646,553,594,601,597,668,666,637,663,1355,1158,616,591,639,557,666,779,738,578,751,912,797,1566,858,2312,2117,898,2172,758,732,944,671
88,2182,4351,1999,1969,2070,1983,1433,1045,1033,2367,1586,1034,868,973,851,780,1023,752,830,819,797,777,800,789,967,835,788,640,1176,995,652,652,636,960,578,682,582,626,634,629,706,705,672,701,1464,1248,650,623,676,586,705,830,784,609,791,968,841,1687,908,2494,2314,971,2353,814,785,1019,718
89,2410,4775,2204,2165,2297,2202,1595,1168,1155,2597,1745,1137,954,1070,891,812,1080,781,867,855,832,809,834,823,1018,873,844,681,1273,1073,682,682,664,1014,602,715,606,653,662,657,741,739,704,734,1590,1353,707,678,735,637,767,903,853,662,871,1068,927,1868,1002,2750,2536,1066,2560,882,851,1108,778
