,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
11,1232,2480,1163,1146,1312,1268,986,787,781,1349,986,703,618,672,495,455,592,439,483,477,465,453,466,460,560,486,498,414,717,615,412,412,403,583,371,429,373,398,402,399,442,442,423,439,849,736,436,421,449,402,464,529,505,414,589,682,615,1059,651,1400,1326,683,1268,527,513,625,481
12,1322,2648,1246,1213,1330,1281,969,749,743,1447,1018,705,611,671,496,452,602,435,483,476,463,450,464,458,567,486,512,420,751,639,427,427,417,613,383,446,385,411,416,413,460,459,440,457,890,767,458,442,472,421,489,560,534,434,613,715,642,1132,681,1478,1410,702,1367,546,530,654,495
13,1312,2648,1225,1213,1401,1351,1032,808,801,1423,1014,694,598,659,490,446,598,428,477,470,457,444,458,452,563,480,489,396,733,619,418,418,408,605,373,436,375,402,407,404,451,450,430,447,885,759,422,406,437,385,454,526,500,398,580,686,611,1115,650,1467,1401,679,1351,531,515,641,479
14,1322,2597,1223,1200,1291,1239,910,678,670,1449,987,657,557,621,460,413,572,395,446,438,425,411,426,419,535,449,467,371,720,602,411,411,401,602,365,430,367,395,400,397,445,444,424,441,877,748,406,390,421,368,438,513,486,382,530,639,561,1082,602,1454,1373,632,1351,523,508,637,471
15,1325,2635,1235,1196,1289,1237,906,674,666,1456,987,655,556,619,462,415,576,396,448,441,426,413,428,421,539,451,487,389,745,624,405,405,395,596,359,424,361,389,393,391,439,438,418,435,897,767,393,377,408,355,426,500,473,369,529,638,561,1079,602,1453,1363,619,1360,501,485,615,448
16,1398,2798,1304,1271,1394,1341,1002,763,756,1527,1072,733,631,696,514,466,630,448,500,493,478,464,480,473,592,503,536,436,797,675,451,451,440,645,404,470,406,434,439,436,485,484,464,482,939,808,422,405,437,382,455,531,503,397,598,709,630,1157,672,1543,1447,680,1418,541,524,658,486
17,1450,2927,1387,1354,1504,1452,1115,878,871,1594,1132,794,693,758,555,506,673,487,540,533,518,504,520,513,634,544,589,487,855,730,476,476,466,666,431,495,433,460,465,462,510,509,489,506,1000,868,461,444,476,421,494,570,542,436,655,765,687,1213,729,1622,1508,748,1480,598,582,714,544
18,1689,3377,1601,1544,1706,1643,1241,958,949,1814,1257,854,733,810,603,546,738,524,586,577,560,544,562,554,693,590,635,519,940,798,503,503,491,722,450,524,453,484,490,486,541,540,517,537,1120,966,502,482,520,456,540,629,597,472,678,810,716,1344,766,1891,1766,838,1756,681,661,823,615
19,1699,3346,1601,1525,1690,1627,1226,944,935,1819,1283,881,760,837,602,547,734,526,586,577,561,545,563,554,690,589,644,530,942,803,503,503,492,716,452,524,455,485,490,487,541,540,517,537,1112,962,513,494,530,468,551,638,606,484,686,817,724,1350,773,1889,1779,854,1760,658,638,800,592
20,1604,3172,1495,1449,1583,1524,1144,877,869,1750,1261,881,766,839,595,544,718,524,580,572,557,542,558,551,677,583,637,531,915,785,495,495,485,696,448,515,450,478,483,480,531,530,509,527,1058,918,500,482,516,458,535,616,587,473,677,802,713,1313,760,1808,1695,823,1657,614,596,748,552
21,1534,2995,1426,1370,1486,1430,1072,821,813,1653,1180,822,714,783,578,531,691,512,564,556,542,529,544,537,654,567,577,479,833,713,477,477,467,664,432,495,434,461,466,463,510,509,489,506,982,851,493,476,508,454,526,601,573,468,652,772,687,1259,732,1707,1601,780,1567,605,587,731,546
22,1418,2789,1319,1269,1352,1301,971,740,732,1524,1078,748,648,712,539,496,642,479,526,519,506,494,508,501,608,529,534,445,766,658,432,433,423,605,391,450,393,418,422,420,463,462,444,460,882,763,456,441,470,421,486,554,529,433,602,713,634,1163,676,1575,1478,722,1455,573,557,689,519
23,1242,2417,1165,1092,1191,1145,856,653,646,1362,953,663,576,631,480,442,570,428,468,463,451,441,453,447,540,471,473,395,677,582,383,383,375,531,347,397,349,370,374,372,409,408,393,406,763,662,405,392,417,375,431,489,468,386,508,606,536,1003,573,1370,1307,642,1282,524,510,626,477
24,1027,1984,973,911,1018,982,756,596,591,1145,830,603,535,578,447,418,517,406,438,434,425,417,426,422,494,440,431,371,589,515,350,350,344,467,322,361,323,340,343,341,371,370,358,368,664,584,363,353,373,339,383,429,413,348,466,545,488,864,518,1153,1101,566,1097,462,451,544,424
25,968,1862,917,865,968,935,729,584,579,1076,784,577,515,555,431,404,497,394,423,419,411,403,412,408,475,425,405,349,553,484,349,349,344,457,323,360,325,340,343,341,368,368,356,366,625,552,352,343,361,331,371,413,398,339,454,525,474,814,501,1068,1042,561,1008,443,433,517,409
26,933,1792,890,835,945,915,721,585,581,1035,760,566,507,544,432,406,495,396,424,420,413,405,413,410,474,426,406,352,547,482,346,346,340,448,321,356,322,337,340,338,364,363,353,362,612,542,350,342,358,329,368,408,393,337,454,521,473,792,498,1025,993,542,968,430,420,499,398
27,931,1803,880,833,941,911,723,591,587,1039,781,593,536,572,447,422,509,412,440,436,428,421,429,425,489,441,421,368,560,495,357,357,352,457,333,367,334,348,351,349,375,374,364,373,622,554,365,357,373,345,382,422,407,352,482,546,500,807,524,1020,996,558,968,437,428,504,406
28,939,1812,906,835,950,922,739,611,607,1052,807,624,570,604,457,432,518,423,450,446,438,431,439,436,498,452,433,381,570,506,372,372,367,470,349,382,350,364,367,365,390,389,379,388,636,570,378,370,386,359,395,434,420,366,508,569,525,819,548,1029,1013,586,977,463,454,529,433
29,1018,1956,963,901,1027,996,802,666,662,1133,872,678,619,657,487,460,551,449,479,474,466,459,467,463,530,480,455,399,600,532,408,408,402,511,383,418,384,399,402,400,426,426,415,424,698,627,401,392,409,380,419,460,445,388,541,606,560,871,584,1108,1087,632,1041,493,483,562,460
30,1124,2144,1052,991,1172,1140,934,789,784,1252,976,769,707,747,542,513,611,501,533,528,520,511,521,516,588,535,521,461,678,605,457,457,451,569,431,468,432,448,451,449,477,476,465,475,803,725,471,461,480,448,490,535,519,456,628,695,647,968,673,1234,1211,721,1144,556,546,632,522
31,1302,2482,1224,1148,1350,1312,1069,899,893,1428,1103,860,787,833,604,570,685,557,594,588,578,569,579,574,658,596,574,504,758,672,487,487,480,620,455,500,457,476,479,477,511,510,496,508,920,828,521,509,532,493,544,597,578,503,711,789,734,1106,763,1438,1395,818,1343,639,626,727,598
32,1334,2581,1233,1195,1388,1348,1092,911,906,1469,1147,890,813,862,630,593,718,579,619,613,602,592,604,598,689,622,596,520,795,702,500,500,492,647,465,515,467,488,492,489,526,526,510,524,946,847,526,514,538,497,551,608,588,508,757,838,780,1168,811,1481,1444,832,1390,679,666,773,635
33,1386,2668,1280,1257,1438,1395,1120,927,921,1535,1217,941,858,911,629,590,723,574,617,611,599,588,601,595,692,620,617,536,830,731,523,523,515,680,486,539,487,510,514,511,551,550,533,548,985,878,535,522,548,503,562,624,601,515,766,855,792,1215,825,1571,1517,862,1490,699,685,799,652
34,1407,2740,1341,1289,1500,1455,1167,964,957,1573,1266,977,890,945,639,598,738,582,627,621,608,597,610,604,705,630,637,552,860,756,524,524,516,689,485,541,487,510,515,512,553,553,535,550,1014,901,543,529,557,510,572,636,613,522,782,876,809,1256,844,1597,1551,873,1526,676,662,780,628
35,1489,2907,1423,1358,1538,1489,1174,953,946,1652,1293,978,883,943,646,602,750,585,633,626,613,601,614,608,716,636,647,558,883,773,503,503,493,680,460,520,462,488,492,490,534,533,514,531,1037,916,557,542,571,521,587,656,631,534,770,872,799,1286,837,1709,1623,881,1606,705,689,819,652
36,1527,3013,1473,1405,1587,1534,1196,959,952,1696,1275,937,835,900,653,608,762,590,640,633,619,606,621,614,726,643,636,543,883,768,495,495,485,684,450,514,452,479,484,481,528,528,508,525,1051,924,544,528,559,506,576,649,622,520,746,855,777,1300,819,1752,1676,886,1635,709,692,830,653
37,1486,2952,1409,1366,1507,1453,1109,868,860,1625,1200,855,752,818,604,558,713,540,590,583,569,556,571,564,677,593,599,505,846,731,478,478,468,668,433,497,435,462,467,464,512,511,491,508,991,863,498,482,513,460,530,604,577,474,682,795,715,1252,757,1705,1613,817,1576,638,621,760,581
38,1465,2904,1399,1343,1452,1397,1041,791,784,1601,1153,797,689,758,568,522,679,504,554,547,533,520,535,528,642,557,558,462,809,692,464,464,454,659,417,483,419,447,452,449,498,497,477,495,963,833,471,455,486,432,504,579,552,446,617,732,650,1200,694,1691,1608,791,1548,614,596,739,556
39,1548,3088,1470,1417,1503,1442,1051,777,768,1683,1171,780,663,738,565,514,686,495,550,542,527,512,528,521,646,553,568,464,842,714,465,466,454,677,415,487,417,448,453,450,503,502,480,499,1001,860,454,436,471,412,490,571,541,427,583,708,619,1216,667,1769,1679,777,1632,628,609,767,564
40,1696,3425,1596,1534,1683,1616,1192,893,884,1836,1284,859,731,812,614,559,745,538,597,589,573,557,574,566,702,601,623,510,920,782,504,504,492,733,450,527,452,485,491,487,545,544,520,541,1107,954,512,493,530,467,551,639,607,483,660,796,699,1347,750,1944,1858,862,1815,671,650,824,600
41,1929,3776,1806,1726,1852,1778,1305,972,961,2038,1419,945,802,893,695,633,846,609,677,667,648,630,650,641,796,681,707,577,1046,888,575,575,562,824,516,600,519,554,560,557,619,618,592,615,1216,1046,573,552,593,523,616,715,679,541,749,902,793,1524,851,2178,2060,948,2011,738,714,908,658
42,1930,3732,1783,1696,1851,1780,1329,1011,1001,2036,1439,986,850,937,714,656,853,633,696,687,670,654,672,663,807,700,720,600,1034,888,598,598,585,831,542,621,545,578,584,580,639,638,613,635,1192,1030,585,564,604,536,626,719,685,554,777,926,819,1531,876,2216,2092,999,2026,760,737,928,682
43,1686,3293,1559,1495,1697,1639,1267,1006,997,1784,1295,922,810,882,680,633,791,615,666,658,644,631,646,639,755,669,679,583,932,814,594,594,584,786,548,613,550,578,583,580,628,627,607,624,1096,962,573,556,589,533,607,684,656,548,757,883,793,1395,841,1917,1841,935,1760,700,681,839,636
44,1602,3093,1485,1422,1595,1540,1192,947,939,1727,1247,899,794,861,642,600,745,583,630,623,610,598,612,605,711,633,668,580,900,792,565,565,556,744,523,583,525,550,555,552,597,596,577,593,1034,909,563,547,577,525,594,666,640,539,715,833,749,1315,794,1836,1726,876,1679,676,658,806,615
45,1486,2909,1392,1332,1462,1412,1092,867,860,1599,1156,836,739,801,624,585,718,569,612,606,594,583,596,590,687,615,628,547,842,742,541,541,533,707,502,558,504,527,532,529,571,570,552,568,968,854,544,530,558,510,573,639,615,523,674,785,706,1236,748,1725,1636,845,1575,648,632,770,592
46,1357,2652,1270,1212,1342,1296,1008,805,798,1449,1063,774,687,742,590,555,674,541,579,574,564,554,565,560,646,582,585,513,775,686,495,495,487,646,459,510,461,482,486,484,522,521,505,519,895,794,511,498,523,481,537,595,574,492,635,736,664,1144,702,1567,1477,761,1444,613,598,723,562
47,1218,2363,1144,1081,1186,1145,883,699,693,1311,962,699,620,671,542,510,619,497,532,527,517,508,519,514,594,534,519,452,694,612,441,441,434,579,409,455,410,430,433,431,466,465,451,463,799,708,457,445,467,430,480,532,513,439,557,649,584,1021,618,1385,1315,666,1310,545,531,645,499
48,1135,2179,1073,1003,1090,1053,815,647,642,1219,901,663,591,636,507,476,582,464,498,493,484,475,485,481,557,500,490,426,658,579,419,419,412,547,388,432,390,408,411,409,442,441,427,439,753,666,441,430,451,415,463,513,495,424,512,595,536,934,567,1282,1221,616,1219,506,494,599,463
49,1085,2064,1034,948,1042,1007,787,633,628,1183,873,653,586,629,494,466,564,454,486,481,473,464,474,469,541,488,474,414,631,558,426,426,420,548,397,438,398,416,419,417,448,447,434,445,741,659,435,425,445,411,456,503,486,420,496,573,518,886,547,1199,1150,591,1136,487,475,573,447
50,1068,2034,1028,932,1037,1003,793,644,640,1152,842,631,567,608,492,464,559,453,484,479,471,463,472,468,537,485,481,423,633,562,428,428,422,547,400,440,401,418,421,419,449,449,436,447,734,654,440,430,450,416,460,506,490,425,500,574,521,877,550,1164,1125,589,1110,478,466,560,439
51,1086,2065,1035,943,1046,1014,805,659,655,1176,881,672,610,650,503,476,570,465,495,491,482,475,483,479,548,497,491,433,641,571,442,442,436,562,414,454,415,432,435,433,463,463,450,461,757,678,456,446,465,432,476,521,505,441,524,597,545,894,573,1171,1142,608,1129,499,488,581,461
52,1109,2112,1082,962,1088,1056,849,704,699,1209,920,713,650,690,517,490,583,479,509,505,496,488,497,493,562,511,509,452,659,589,461,461,455,581,433,473,434,451,454,453,483,482,469,481,787,709,473,463,482,449,492,538,521,458,557,629,578,923,605,1197,1175,643,1142,527,515,608,489
53,1205,2302,1168,1052,1180,1145,920,762,757,1313,1030,805,738,781,549,519,622,507,540,536,526,518,527,523,598,542,538,475,703,626,492,492,486,623,461,505,463,481,485,483,515,515,501,513,864,778,507,496,517,481,529,579,561,491,601,679,624,996,653,1297,1267,692,1220,557,545,645,516
54,1456,2803,1382,1270,1429,1384,1098,897,890,1617,1190,903,817,872,617,579,709,564,605,599,588,577,589,584,678,608,620,541,827,731,557,557,548,724,517,573,519,543,547,544,586,586,568,583,1032,920,576,562,589,543,604,669,645,555,702,800,730,1198,767,1595,1562,830,1501,657,642,770,605
55,1778,3490,1696,1579,1718,1657,1271,1000,991,1978,1396,1009,893,967,679,628,802,608,664,656,641,626,642,635,762,667,719,614,997,868,614,614,602,841,560,637,562,595,601,597,654,653,629,650,1229,1076,650,630,668,604,688,777,744,620,807,937,844,1467,893,2021,1956,977,1884,780,759,930,711
56,1847,3626,1752,1635,1786,1722,1316,1031,1022,2040,1477,1071,948,1026,720,667,848,646,704,696,680,665,682,674,806,708,733,623,1023,887,641,642,629,885,583,666,586,621,627,623,685,684,658,680,1274,1114,663,643,682,615,703,795,762,633,820,955,858,1503,909,2129,2038,1010,1980,812,790,969,739
57,1837,3578,1749,1657,1827,1764,1364,1083,1074,2011,1495,1094,973,1050,743,691,868,671,728,719,704,689,705,698,827,731,738,630,1021,889,648,648,635,890,590,672,593,628,634,630,691,690,664,687,1277,1122,664,645,682,618,703,792,760,635,821,954,859,1494,909,2104,2018,1012,2004,814,792,968,742
58,1805,3511,1717,1614,1801,1740,1354,1083,1074,2000,1485,1098,982,1056,736,685,859,665,721,713,698,683,699,692,819,725,743,637,1021,891,660,660,647,898,603,683,606,640,646,642,702,701,676,698,1275,1124,667,648,684,621,705,792,760,638,838,965,875,1481,923,2035,2013,1049,1982,811,791,959,743
59,1846,3585,1749,1658,1816,1753,1353,1073,1064,2046,1521,1120,1000,1077,719,666,846,646,703,695,679,664,681,673,804,707,756,647,1043,909,648,648,635,890,590,672,593,628,634,630,691,690,664,687,1281,1123,676,656,695,629,716,807,774,646,839,970,877,1504,926,2103,2036,1046,2020,845,824,996,774
60,1849,3603,1798,1669,1853,1788,1376,1086,1077,2039,1516,1103,979,1058,715,662,844,641,699,691,675,660,677,669,801,703,727,617,1017,882,629,630,616,880,570,654,573,608,615,611,674,673,646,669,1265,1103,676,656,695,628,717,811,777,646,842,976,881,1522,932,2104,2085,1070,2033,829,807,984,757
61,1795,3501,1724,1606,1792,1727,1314,1024,1014,1933,1412,998,873,952,649,596,776,575,633,625,609,594,610,603,734,636,669,559,957,823,574,574,561,824,515,599,518,553,560,556,618,617,591,614,1207,1046,606,586,625,558,647,740,706,575,776,910,814,1458,865,2075,1994,976,1952,779,757,935,706
62,1772,3485,1677,1588,1761,1694,1270,972,963,1879,1353,928,801,882,618,564,747,542,601,593,577,561,579,571,705,605,628,517,922,785,547,547,533,801,486,572,489,525,532,528,592,591,564,587,1179,1016,562,542,582,514,604,698,664,531,705,843,745,1405,797,2059,1959,910,1910,739,717,900,664
63,1844,3642,1751,1653,1781,1709,1252,930,920,1964,1370,912,774,861,613,555,754,532,596,587,569,552,571,562,708,600,632,510,951,802,540,540,526,813,475,567,478,517,524,520,588,587,558,583,1225,1048,529,507,550,476,574,676,638,495,694,841,736,1441,792,2146,2003,872,2001,728,704,902,648
64,2017,3970,1905,1788,1916,1837,1332,978,967,2142,1476,971,819,915,639,575,795,550,620,610,591,572,593,583,743,624,684,550,1035,871,565,565,549,864,494,595,497,540,548,543,618,617,585,613,1313,1117,576,552,599,518,625,738,697,539,740,901,787,1553,847,2315,2198,956,2179,771,744,961,683
65,2237,4376,2077,1999,2098,2009,1447,1051,1039,2387,1622,1058,888,996,692,620,866,591,670,659,637,617,640,629,809,675,757,607,1150,967,618,618,601,941,541,650,545,591,599,594,675,674,640,669,1460,1242,625,598,651,560,680,806,760,584,792,972,844,1705,912,2602,2436,1053,2418,845,816,1057,747
66,2269,4476,2122,2037,2156,2067,1502,1104,1092,2432,1649,1082,912,1021,719,648,889,621,698,687,666,645,668,657,833,703,780,634,1165,986,632,632,616,948,557,663,560,605,613,609,688,687,653,682,1483,1267,640,613,665,576,694,819,773,599,813,999,866,1757,937,2699,2519,1096,2506,875,845,1093,774
67,2093,4133,1955,1884,2029,1950,1445,1090,1079,2239,1549,1043,891,988,690,628,839,604,672,662,644,626,646,637,790,676,752,624,1088,931,627,627,612,907,560,655,563,603,610,606,677,675,646,671,1379,1186,632,608,655,575,681,792,751,596,791,963,841,1662,906,2528,2366,1067,2322,837,809,1036,744
68,2013,3940,1874,1803,1906,1830,1345,1005,994,2157,1512,1027,881,974,681,622,823,599,663,654,637,620,638,630,776,668,722,600,1044,894,583,583,569,850,520,610,523,561,567,563,630,629,601,626,1314,1129,619,596,640,564,665,772,733,584,761,928,809,1606,872,2426,2295,1029,2285,802,775,996,712
69,1641,3217,1564,1482,1622,1565,1200,943,935,1784,1305,939,829,899,641,596,748,579,628,621,607,594,609,602,713,631,639,547,881,768,550,550,540,746,503,570,506,533,539,536,585,584,563,581,1091,956,561,544,576,520,595,672,644,535,742,867,778,1373,825,1953,1857,910,1854,714,694,859,647
70,1449,2865,1378,1327,1486,1436,1118,895,888,1595,1205,886,791,852,600,562,692,547,589,583,571,560,573,567,662,591,583,503,791,694,487,487,478,660,446,504,448,473,477,475,518,517,499,515,979,865,524,509,537,490,553,619,595,502,701,810,732,1255,774,1727,1660,827,1673,669,651,797,609
71,1312,2549,1243,1189,1318,1272,978,772,766,1434,1105,811,723,779,542,506,628,492,531,525,515,504,516,510,599,533,531,457,726,635,435,435,426,595,397,451,399,421,425,423,463,462,446,460,874,768,468,455,481,437,495,556,534,448,604,705,633,1115,671,1571,1491,720,1518,605,588,723,550
72,1204,2370,1152,1092,1175,1133,863,672,667,1325,1020,749,667,719,506,473,587,460,496,491,481,471,482,477,561,499,484,414,667,581,406,406,398,555,370,421,372,393,397,395,432,432,416,430,804,704,449,437,461,419,474,532,511,430,540,632,566,1007,601,1426,1342,651,1367,542,528,648,493
73,1136,2225,1091,1034,1109,1069,816,637,632,1256,955,701,624,673,485,452,562,440,475,470,460,451,461,457,536,477,461,395,636,554,387,387,379,530,353,401,355,375,379,376,412,412,396,410,768,674,421,409,432,393,444,499,479,403,512,598,537,949,569,1342,1260,610,1281,517,503,617,471
74,1110,2165,1065,1010,1080,1041,795,622,616,1220,923,676,602,649,475,444,551,432,466,461,452,443,453,448,526,468,464,399,635,555,382,382,375,521,349,396,350,370,374,372,407,406,391,404,758,667,407,396,418,380,430,483,464,390,495,579,519,919,551,1301,1241,605,1250,498,484,595,453
75,1108,2159,1050,1008,1066,1027,783,611,605,1225,939,694,620,667,491,460,567,448,482,477,468,459,469,464,542,484,471,406,642,562,380,380,373,519,347,394,348,368,372,370,404,404,389,402,775,683,413,402,424,386,436,489,470,396,501,583,524,920,556,1292,1237,603,1246,501,488,598,456
76,1126,2209,1079,1021,1089,1051,805,632,626,1257,962,716,642,689,508,476,583,464,498,493,484,475,485,480,558,500,487,421,658,578,389,389,382,528,356,403,357,377,381,379,414,413,398,411,795,703,428,416,438,400,451,504,484,410,516,599,540,939,571,1310,1257,621,1251,518,504,615,473
77,1231,2359,1173,1107,1173,1131,865,678,672,1354,1016,749,669,720,555,521,638,508,545,540,530,520,531,526,610,548,522,451,707,621,415,415,407,564,379,429,381,402,406,404,441,440,425,438,863,764,451,438,462,421,476,533,512,432,564,654,590,1020,624,1412,1351,668,1320,537,523,642,489
78,1500,2896,1417,1337,1424,1370,1030,791,784,1640,1192,851,749,814,625,582,731,565,612,606,592,580,594,587,696,615,596,505,834,723,459,459,449,649,414,478,416,443,448,445,493,492,472,490,1051,922,520,504,536,482,553,628,600,496,626,739,658,1200,701,1765,1675,795,1645,633,614,768,570
79,1838,3704,1755,1663,1733,1662,1210,892,882,2011,1419,967,830,917,706,647,850,623,688,679,661,644,663,654,803,693,679,556,1004,852,495,495,481,750,434,520,437,473,480,476,540,539,512,535,1267,1089,588,566,609,535,633,736,698,554,733,881,776,1482,832,2178,2076,933,2035,751,727,926,669
80,1907,3813,1817,1727,1803,1728,1250,913,903,2088,1435,956,812,903,712,650,861,626,694,684,666,648,668,658,812,698,705,577,1040,884,494,494,480,762,430,520,433,471,478,474,541,540,512,536,1310,1122,573,550,596,517,621,729,689,538,715,872,760,1512,820,2281,2154,944,2126,766,740,952,680
81,1892,3718,1779,1704,1803,1729,1262,933,923,2057,1444,976,835,925,705,646,849,622,688,678,660,643,662,654,802,692,718,595,1044,892,505,506,492,767,443,531,446,483,490,486,552,551,523,547,1285,1102,591,568,612,536,637,742,704,556,728,883,773,1514,832,2221,2133,960,2076,757,732,937,674
82,1817,3585,1717,1664,1770,1701,1259,949,939,1958,1398,955,822,907,706,648,843,626,689,680,662,646,664,656,798,692,708,590,1020,874,498,498,485,748,439,523,442,477,484,480,543,541,515,538,1226,1051,592,570,613,540,636,737,700,559,733,879,775,1472,830,2103,2055,960,1981,748,725,916,670
83,1807,3601,1721,1653,1795,1724,1276,961,951,1964,1405,955,820,906,693,634,833,612,675,666,649,632,651,642,787,679,678,557,996,847,501,502,488,755,441,527,444,480,487,483,546,545,518,542,1216,1039,584,562,605,531,629,731,694,551,710,858,753,1459,808,2139,2034,926,1994,738,715,908,659
84,1808,3673,1718,1665,1784,1713,1255,933,923,1975,1380,922,784,872,674,614,817,591,656,647,629,612,631,622,770,660,660,537,984,833,488,489,475,750,426,514,429,466,473,469,535,534,506,530,1215,1033,567,544,588,513,613,718,680,533,717,868,760,1482,817,2145,2041,912,2023,743,719,916,662
85,1742,3489,1647,1584,1662,1591,1138,820,810,1871,1291,838,701,788,612,553,754,530,595,585,568,551,570,561,708,599,625,503,947,797,452,452,438,712,390,478,393,430,437,433,498,497,469,493,1165,985,514,492,535,460,559,663,625,480,625,774,668,1378,724,2052,1946,843,1942,675,652,844,597
86,1724,3431,1638,1560,1616,1544,1083,759,749,1847,1270,808,669,758,585,524,731,500,566,557,539,521,541,532,683,571,601,475,932,778,433,433,419,697,370,459,373,411,418,414,480,479,451,475,1133,950,478,456,500,424,524,630,591,444,575,726,619,1338,676,2044,1953,827,1922,646,622,819,566
87,1810,3635,1704,1641,1650,1572,1074,723,713,1962,1291,792,642,738,566,500,725,474,546,536,516,497,518,509,673,551,592,455,951,783,450,450,435,732,382,478,385,426,433,429,500,498,469,495,1192,995,466,441,489,407,516,629,588,428,565,726,611,1380,672,2180,2048,829,2019,655,629,841,568
88,1984,4013,1864,1818,1837,1750,1200,812,800,2183,1428,876,710,815,599,528,771,500,578,567,545,525,548,537,715,583,644,496,1032,851,471,471,455,779,397,501,401,445,453,448,525,524,491,520,1308,1092,497,470,523,433,552,677,631,456,613,790,663,1509,730,2390,2220,877,2215,736,707,941,640
89,2218,4415,2071,2010,2113,2018,1411,984,971,2391,1556,948,765,881,654,575,843,544,630,618,595,572,597,586,781,636,711,548,1140,940,514,514,496,846,434,547,438,485,494,489,573,571,536,566,1432,1195,555,526,583,485,615,751,701,510,714,911,770,1711,845,2631,2456,986,2429,803,772,1029,699
90,2372,4411,2101,2032,2158,2064,1464,1043,1029,2423,1577,977,796,911,681,605,864,575,658,646,624,602,626,615,804,664,730,573,1144,951,531,531,514,851,455,563,459,504,512,508,588,586,553,582,1445,1212,562,532,589,492,620,754,705,517,748,947,805,1752,880,2673,2506,1035,2477,817,785,1042,712
91,2153,4029,1925,1873,1944,1861,1328,953,941,2208,1476,942,781,884,640,573,799,547,620,609,590,571,592,582,747,624,696,558,1056,888,521,521,506,805,453,549,457,497,504,500,571,570,540,566,1328,1121,538,512,562,476,590,709,665,498,728,909,780,1643,848,2458,2329,1008,2298,778,750,981,684
