,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1123,2246,1124,1045,1156,1116,864,686,681,1227,888,635,559,608,417,380,506,365,406,400,389,378,390,385,476,408,439,363,640,547,340,340,332,493,303,355,305,327,331,329,367,366,350,364,786,685,355,342,367,325,380,439,417,336,535,618,559,956,590,1252,1222,644,1170,490,477,578,449
11,1200,2415,1200,1095,1170,1126,844,645,639,1313,921,638,553,607,416,376,513,360,404,398,386,374,387,381,481,407,456,372,675,573,346,346,337,517,305,363,307,332,336,333,376,376,357,373,837,724,364,349,377,330,392,457,433,342,531,624,557,1001,593,1351,1293,650,1255,512,498,610,466
12,1273,2537,1255,1168,1243,1194,882,662,656,1388,983,670,576,636,451,407,557,390,438,431,418,405,419,413,522,441,468,376,707,595,352,352,342,538,308,371,310,336,341,338,385,384,365,382,863,740,376,360,390,339,407,478,452,352,531,633,560,1050,599,1458,1358,650,1368,536,520,644,485
13,1291,2553,1221,1153,1210,1160,841,617,610,1406,966,646,550,611,421,377,529,359,408,401,388,375,389,383,494,411,446,353,690,576,328,328,318,515,283,346,285,312,317,314,361,360,340,357,868,742,340,324,355,303,372,444,418,316,486,592,517,1021,556,1416,1329,607,1321,489,473,599,437
14,1297,2574,1202,1152,1230,1178,849,617,609,1385,958,628,528,592,398,351,510,333,384,376,363,349,364,357,473,387,439,343,692,574,317,317,307,508,271,336,273,301,306,303,351,350,330,347,880,751,342,326,357,304,374,449,422,318,450,559,481,1002,522,1402,1327,586,1315,482,467,596,430
15,1292,2587,1190,1152,1237,1185,854,622,614,1366,936,604,505,568,423,376,537,357,409,402,387,374,389,382,500,412,451,353,709,588,323,323,313,514,277,342,279,307,311,309,357,356,336,353,856,726,344,328,359,306,377,451,424,320,445,554,477,995,518,1395,1334,590,1299,471,455,585,418
16,1370,2641,1239,1198,1293,1240,901,662,655,1462,991,652,550,615,436,388,552,370,422,415,400,386,402,395,514,425,493,393,754,632,356,356,345,550,309,375,311,339,344,341,390,389,369,387,896,765,380,363,395,340,413,489,461,355,489,600,521,1048,563,1481,1406,639,1365,503,486,620,448
17,1434,2764,1287,1256,1390,1338,1001,764,757,1491,1044,706,605,670,460,411,578,392,445,438,423,409,425,418,539,449,552,450,818,693,389,389,379,579,344,408,346,373,378,375,423,422,402,419,932,800,421,404,436,381,454,530,502,396,544,654,576,1102,618,1523,1436,676,1406,532,516,648,478
18,1628,3160,1493,1432,1566,1503,1101,818,809,1703,1148,745,624,701,500,443,635,421,483,474,457,441,459,451,590,487,553,437,858,716,419,419,407,638,366,440,369,400,406,402,457,456,433,453,1055,901,425,405,443,379,463,552,520,395,568,700,606,1234,656,1785,1723,795,1640,603,583,745,537
19,1614,3171,1486,1433,1536,1473,1072,790,781,1714,1141,739,618,695,487,432,619,411,471,462,446,430,448,439,575,474,550,436,848,709,414,414,403,627,363,435,366,396,401,398,452,451,428,448,1031,881,432,413,449,387,470,557,525,403,574,705,612,1238,661,1792,1715,790,1656,603,583,745,537
20,1518,2981,1407,1355,1461,1402,1022,755,747,1616,1097,717,602,675,449,398,572,378,434,426,411,396,412,405,531,437,514,408,792,662,389,389,379,590,342,409,344,372,377,374,425,424,403,421,960,820,417,399,433,375,452,533,504,390,530,655,566,1166,613,1700,1622,750,1583,578,560,712,516
21,1420,2799,1319,1248,1323,1267,909,658,650,1535,1031,673,565,634,413,366,526,347,399,391,377,364,379,372,489,402,472,374,728,608,352,352,342,539,307,370,309,336,341,338,385,384,364,381,888,757,361,344,376,322,394,469,441,336,490,610,525,1097,570,1573,1504,683,1465,544,526,670,485
22,1289,2530,1189,1121,1169,1118,788,557,549,1376,924,594,494,558,362,319,465,302,349,342,329,317,331,324,431,352,414,325,646,538,300,301,291,473,259,318,261,286,290,288,331,330,312,328,770,651,313,298,327,278,343,411,386,290,432,543,464,993,506,1427,1366,610,1332,480,464,596,426
23,1061,2135,1007,934,975,929,640,437,430,1164,779,489,402,457,312,274,402,260,300,295,283,273,285,279,372,303,337,259,541,446,237,237,229,385,201,251,203,224,228,226,263,262,247,260,637,536,261,248,273,231,287,345,324,242,331,429,359,826,396,1226,1144,479,1145,390,376,492,343
24,844,1710,819,762,780,744,518,358,353,939,636,409,341,384,259,230,329,218,250,246,237,229,238,234,306,252,272,212,430,356,202,202,196,319,174,213,175,192,195,193,223,222,210,220,530,450,213,203,223,189,233,279,263,198,278,357,300,676,330,1005,940,405,922,327,316,409,289
25,775,1553,749,701,720,687,481,336,331,858,575,368,306,346,239,212,305,202,231,227,219,211,220,216,283,233,255,199,403,334,181,181,176,289,155,192,157,172,175,173,200,200,188,198,484,411,194,185,203,173,213,255,240,181,258,329,278,618,305,893,841,360,842,291,281,365,257
26,730,1474,704,657,677,647,453,317,313,813,533,339,280,317,229,203,292,193,221,217,210,202,210,207,271,223,245,191,386,321,175,175,169,277,150,185,151,166,169,167,193,192,182,191,462,392,186,178,194,165,204,244,229,173,243,310,262,581,287,858,793,342,790,280,270,349,248
27,720,1419,677,646,658,628,440,308,304,775,526,338,281,317,222,197,284,187,215,211,203,196,204,200,264,216,246,193,385,320,180,180,175,280,156,190,157,171,174,172,198,197,187,196,454,386,188,180,196,168,205,245,230,175,248,312,266,573,290,831,773,335,774,272,263,339,241
28,707,1408,679,632,651,623,440,312,308,769,526,343,289,323,227,202,288,193,220,216,208,201,209,206,268,222,254,202,391,327,182,182,177,280,159,192,160,174,177,175,200,199,189,198,458,392,196,188,204,177,213,252,238,184,255,316,272,566,295,826,785,358,764,278,269,344,248
29,767,1517,725,679,723,692,498,362,358,842,569,375,316,354,258,231,322,220,250,245,237,230,238,234,301,251,282,226,427,359,207,207,201,310,182,217,183,198,201,199,225,225,214,223,499,428,225,216,233,204,243,284,269,212,279,344,298,609,322,891,852,397,814,299,289,368,266
30,856,1712,793,775,846,814,608,463,458,943,664,457,395,435,305,276,374,264,296,291,283,274,284,279,351,298,337,277,494,421,256,256,250,368,230,267,231,247,250,248,276,275,264,274,570,492,282,272,291,259,301,346,330,267,343,410,362,683,388,1004,979,489,923,359,349,435,325
31,998,2008,937,901,993,955,712,542,536,1115,775,532,459,505,334,300,415,287,324,318,308,299,309,304,388,326,393,323,577,491,284,284,277,417,252,297,254,273,276,274,308,307,293,305,656,564,312,300,323,284,335,388,369,294,414,492,437,809,466,1194,1152,575,1094,414,401,502,373
32,1073,2078,993,959,1031,991,735,554,549,1195,814,557,480,529,344,307,432,293,333,327,316,306,318,312,403,336,393,317,592,499,302,302,294,449,267,317,269,290,294,291,328,328,312,326,725,626,319,307,331,290,344,401,381,301,458,539,481,869,512,1256,1199,587,1145,475,462,569,431
33,1116,2203,1033,1012,1090,1047,772,579,573,1271,873,597,514,567,354,315,448,299,342,336,324,313,326,320,417,345,398,317,611,512,307,307,299,464,270,323,271,294,298,295,335,334,317,332,754,647,315,302,328,283,342,404,381,295,469,558,495,918,528,1331,1262,607,1217,498,484,598,451
34,1174,2273,1086,1045,1124,1079,791,588,581,1293,892,603,516,571,368,327,467,311,356,350,337,326,339,333,434,359,431,346,654,550,299,299,291,464,260,316,262,285,290,287,328,328,310,325,799,686,323,309,337,290,352,416,393,302,467,561,494,941,529,1362,1294,616,1258,489,475,593,441
35,1258,2419,1172,1121,1167,1118,803,582,575,1346,933,618,523,583,360,316,464,299,347,340,327,315,328,322,430,350,426,337,662,552,295,295,285,472,252,312,254,280,284,282,326,325,306,323,825,704,331,316,345,295,361,430,405,308,471,573,500,987,538,1430,1399,657,1344,510,494,624,457
36,1293,2555,1233,1186,1221,1168,830,593,586,1413,994,656,554,619,357,312,466,294,344,337,323,310,325,318,430,347,423,330,670,555,305,305,295,494,260,324,262,289,294,291,338,338,318,335,837,710,344,328,359,306,376,449,422,320,476,585,507,1030,549,1494,1477,687,1411,523,506,644,467
37,1290,2546,1218,1194,1216,1162,818,577,569,1405,983,638,535,601,352,306,461,288,338,331,317,304,319,312,425,341,410,316,657,542,301,301,291,491,256,320,258,285,290,287,335,334,314,331,823,695,329,313,344,291,361,435,408,305,446,559,479,1016,521,1503,1428,632,1406,499,482,621,442
38,1306,2566,1229,1205,1211,1156,800,550,543,1443,976,620,512,581,338,292,449,274,324,317,303,290,305,298,412,327,397,301,648,531,284,284,274,479,237,303,239,267,272,269,318,317,297,315,808,678,314,298,329,275,347,422,395,289,435,550,468,1018,512,1512,1436,619,1407,495,477,620,437
39,1396,2794,1318,1266,1285,1224,833,559,550,1569,1026,635,518,593,356,305,477,286,341,333,318,303,319,312,437,344,421,317,695,567,301,302,290,513,251,323,253,284,289,286,339,338,316,335,876,735,314,296,331,272,350,431,401,287,447,572,483,1080,531,1637,1540,638,1522,530,511,669,466
40,1546,3087,1449,1412,1403,1336,912,613,604,1693,1124,699,571,652,408,353,539,332,391,383,367,351,368,360,496,395,475,362,772,634,352,352,340,581,298,375,300,333,339,335,393,392,368,389,958,805,356,337,374,311,395,483,451,327,486,622,525,1173,576,1812,1725,729,1687,575,554,728,504
41,1773,3437,1639,1585,1599,1525,1052,719,708,1909,1273,799,656,747,481,419,632,395,463,453,434,416,436,427,582,467,536,406,875,717,388,388,375,637,329,413,332,367,373,370,432,431,405,428,1100,930,417,396,437,367,460,559,523,385,571,724,615,1346,673,2049,1950,838,1902,644,620,814,564
42,1775,3453,1647,1561,1626,1555,1104,786,776,1869,1255,802,666,753,500,442,639,419,482,473,456,440,458,449,593,486,562,442,876,730,407,407,394,640,351,430,354,387,393,389,448,447,422,444,1088,926,437,416,456,388,478,571,537,406,601,750,643,1355,700,2075,1959,866,1905,669,646,837,591
43,1533,3016,1431,1369,1474,1416,1044,783,774,1655,1136,763,651,723,459,412,570,394,445,437,423,410,425,418,534,448,526,430,779,661,382,382,372,574,336,401,338,366,371,368,416,415,395,412,957,823,406,389,422,366,440,517,489,381,581,707,617,1219,665,1807,1708,802,1674,615,596,754,551
44,1428,2821,1343,1283,1381,1326,978,733,725,1555,1083,735,630,697,430,388,533,371,418,411,398,386,400,393,499,421,482,394,714,606,373,373,364,552,331,391,333,358,363,360,405,404,385,401,900,775,381,365,395,343,412,484,458,357,563,681,597,1163,642,1664,1632,782,1558,590,572,720,529
45,1318,2574,1246,1172,1281,1231,911,686,679,1427,988,668,571,633,398,359,492,343,386,380,368,357,370,364,461,389,438,357,652,552,346,346,338,512,307,363,309,332,337,334,376,375,357,373,831,717,349,335,363,315,378,444,420,328,534,645,566,1096,608,1550,1521,730,1445,554,538,676,498
46,1165,2265,1116,1046,1151,1105,817,614,607,1264,900,611,524,579,354,319,438,305,343,338,328,318,329,324,410,346,390,318,580,491,288,288,280,439,252,303,254,275,279,277,315,314,298,312,721,620,311,298,323,281,337,395,374,292,472,573,501,981,539,1390,1360,644,1300,505,490,615,454
47,999,1980,984,912,979,938,676,492,486,1103,789,526,447,498,292,260,369,247,282,277,267,258,269,264,344,284,335,268,510,428,231,231,224,369,199,245,200,220,223,221,256,255,241,253,613,522,264,252,274,237,287,339,320,246,372,464,399,836,433,1243,1187,538,1148,438,424,538,392
48,900,1779,895,824,876,839,601,433,428,1008,690,452,380,425,252,221,327,209,243,238,229,220,230,226,302,245,296,232,464,385,211,211,204,339,180,224,182,200,203,201,234,233,219,231,563,476,233,222,243,207,255,305,287,216,334,417,358,756,389,1133,1088,483,1061,385,373,478,342
49,845,1666,837,766,808,773,553,399,394,945,653,433,366,409,239,211,309,199,231,226,218,209,219,214,286,233,274,214,431,358,197,197,191,319,168,209,169,187,190,188,219,218,205,216,537,455,224,214,234,200,245,292,275,209,311,388,333,701,362,1058,1007,448,994,364,352,450,324
50,813,1621,817,742,782,748,538,389,385,912,628,417,353,394,236,208,303,197,228,223,215,207,216,212,281,229,270,212,422,351,198,198,192,317,170,210,171,188,191,189,219,219,206,217,526,446,224,214,234,200,244,290,274,209,305,379,326,682,355,1023,972,436,960,358,346,440,319
51,815,1600,806,737,755,723,514,368,364,915,645,436,374,414,245,218,312,207,237,233,224,217,225,221,290,239,278,220,428,358,208,208,202,328,180,220,181,198,201,199,229,229,216,227,529,450,226,216,235,202,246,291,275,211,311,384,332,681,360,1023,974,440,973,361,350,443,323
52,824,1622,836,744,761,729,522,377,372,940,666,459,396,436,251,224,317,213,243,239,230,222,231,227,296,245,291,234,441,371,216,216,210,336,188,228,189,206,209,208,238,237,224,236,545,467,238,228,247,214,257,303,286,223,325,397,346,691,373,1030,993,461,976,381,369,462,343
53,910,1779,925,816,838,803,578,420,415,1029,722,497,430,473,290,260,363,248,281,277,267,259,268,264,339,283,310,247,475,398,247,247,241,378,216,260,218,236,240,238,270,270,256,268,612,526,257,246,267,231,279,329,311,241,365,443,388,760,417,1123,1070,495,1045,408,396,496,367
54,1138,2256,1124,1013,1071,1026,740,539,532,1270,879,592,506,561,360,322,452,307,348,342,331,320,332,327,421,351,392,313,599,503,311,311,302,478,271,327,273,297,301,298,340,340,322,337,758,646,331,317,344,298,359,424,400,310,433,531,461,929,498,1409,1340,608,1311,486,471,599,434
55,1454,2884,1424,1297,1366,1305,919,648,639,1603,1107,720,604,678,411,360,534,340,396,388,373,358,374,367,494,399,457,352,735,606,355,355,343,582,301,378,303,336,342,338,395,394,370,391,952,799,376,356,394,330,414,503,470,346,492,622,529,1152,578,1833,1722,743,1681,589,568,739,520
56,1528,3038,1479,1349,1411,1347,941,656,647,1692,1171,765,642,720,435,382,563,361,419,411,395,380,397,389,521,423,487,377,777,641,374,375,362,618,316,399,319,354,360,356,418,417,391,413,991,831,382,362,401,334,422,514,481,352,517,652,555,1200,606,1936,1798,770,1761,614,592,771,541
57,1535,3007,1460,1376,1459,1396,996,715,706,1688,1177,776,655,732,439,387,564,367,424,415,400,385,401,394,523,427,493,385,776,644,382,382,369,624,324,406,327,362,368,364,425,424,398,421,989,834,400,381,418,354,439,528,496,371,523,656,561,1196,611,1889,1793,787,1753,615,593,769,543
58,1507,2930,1447,1340,1405,1344,958,687,678,1631,1196,809,693,767,424,373,547,353,409,401,386,371,387,380,507,413,490,384,768,638,381,381,368,619,324,404,327,361,367,363,423,422,397,419,983,832,405,386,422,359,443,530,498,376,534,661,571,1177,619,1833,1759,795,1702,621,601,769,553
59,1546,3001,1505,1371,1421,1358,958,678,669,1691,1196,795,675,752,434,381,561,361,418,410,394,379,396,388,519,422,487,378,774,640,376,376,363,618,318,400,321,356,362,358,419,418,392,415,1008,850,394,374,413,347,434,525,492,364,541,672,579,1206,628,1866,1773,783,1737,642,621,793,571
60,1552,3098,1548,1396,1465,1400,988,698,689,1725,1215,802,678,757,430,377,559,356,414,406,390,375,392,384,516,418,494,384,784,649,376,377,363,627,317,401,320,355,362,358,421,420,393,416,1036,874,400,380,419,352,441,535,501,370,555,689,594,1235,645,1921,1816,801,1788,637,615,792,565
61,1520,3014,1499,1368,1406,1341,928,638,628,1696,1202,788,663,742,418,365,545,344,402,394,378,363,379,372,503,405,467,357,755,621,354,354,341,604,295,379,298,333,340,336,398,397,371,394,998,837,389,369,408,341,430,523,489,358,519,653,557,1201,608,1902,1804,786,1780,625,603,781,552
62,1542,3041,1520,1390,1399,1332,908,610,601,1705,1214,789,662,743,414,360,543,338,397,389,373,357,375,367,501,401,464,353,758,621,348,348,334,602,287,373,290,326,333,329,393,392,365,388,985,822,380,360,400,332,422,516,482,349,503,641,543,1203,595,1913,1797,748,1786,617,595,778,542
63,1645,3228,1606,1480,1477,1405,948,626,616,1810,1267,809,671,758,420,362,561,339,403,394,376,359,378,369,515,407,494,372,813,664,372,372,358,645,307,399,310,349,356,352,420,419,390,415,1042,865,399,377,420,346,444,546,508,365,492,639,534,1239,590,2018,1887,756,1887,628,604,802,548
64,1832,3562,1777,1649,1625,1546,1041,687,676,2006,1373,868,716,812,457,393,613,368,438,428,409,390,411,401,561,442,550,416,901,737,424,424,408,723,353,454,356,399,407,402,477,476,444,472,1175,979,437,413,460,379,486,599,558,400,574,735,621,1387,681,2201,2090,848,2089,708,681,898,620
65,2034,4056,2001,1841,1838,1749,1187,791,779,2256,1554,990,820,928,538,466,712,437,516,505,483,463,486,475,655,521,635,485,1028,845,484,484,467,807,407,516,411,457,465,460,541,540,506,535,1302,1084,501,474,527,436,556,682,636,460,643,823,695,1556,763,2479,2356,973,2344,803,774,1015,705
66,2086,4135,2047,1881,1902,1813,1248,850,838,2296,1591,1024,854,963,543,472,713,445,522,511,490,469,492,481,657,527,664,518,1049,870,500,500,484,816,425,531,428,473,481,477,556,555,521,550,1324,1108,532,505,557,468,586,711,665,491,696,882,749,1640,820,2577,2443,1020,2440,829,799,1047,728
67,1934,3795,1876,1738,1809,1730,1225,870,859,2103,1503,997,845,942,520,458,669,434,502,492,474,456,476,467,620,506,640,512,976,819,496,496,481,776,429,524,432,472,479,475,546,544,515,540,1248,1055,517,493,540,460,566,677,636,481,656,828,706,1527,771,2416,2306,1007,2268,795,767,994,702
68,1875,3648,1819,1670,1764,1688,1203,863,852,2056,1462,977,831,924,509,450,651,427,491,482,465,448,466,458,604,496,614,492,936,786,458,458,444,725,395,485,398,436,442,438,505,504,476,501,1221,1036,502,479,523,447,548,655,616,467,644,811,692,1489,755,2351,2249,983,2207,782,755,976,692
69,1532,2965,1502,1362,1433,1376,1011,754,746,1692,1230,864,754,824,476,431,583,414,463,456,442,429,444,437,548,466,530,438,772,659,394,394,384,590,347,414,350,377,383,380,429,428,407,425,984,849,441,424,456,400,475,552,524,415,597,722,633,1228,680,1884,1816,869,1767,712,692,857,645
70,1348,2615,1364,1190,1303,1253,935,712,705,1497,1094,775,680,741,423,385,515,370,412,406,394,383,396,390,485,414,471,391,679,582,350,350,341,523,309,367,311,336,340,338,381,380,362,378,840,726,399,384,412,365,428,494,470,377,545,654,576,1099,618,1682,1661,828,1566,656,638,784,596
71,1198,2315,1281,1073,1120,1074,780,574,568,1352,990,696,608,664,367,331,453,317,356,350,340,329,341,335,424,358,409,335,604,513,306,306,297,466,268,322,270,292,296,294,334,333,317,331,755,649,346,333,359,315,373,434,412,326,474,575,503,985,541,1525,1518,747,1439,583,566,701,528
72,1098,2128,1185,991,1036,994,724,533,528,1258,930,659,577,629,337,304,418,291,327,322,312,302,313,308,392,330,377,307,560,474,263,263,255,412,227,278,229,250,254,252,289,289,273,287,702,602,326,314,338,296,351,409,388,307,440,532,466,907,501,1392,1357,666,1314,528,514,634,479
73,1052,2038,1117,939,978,938,685,506,501,1203,888,634,557,606,326,293,403,281,316,311,301,292,302,298,377,318,367,301,542,460,255,255,247,398,221,269,223,243,247,244,280,280,264,278,674,580,316,304,327,288,339,394,374,298,422,508,447,859,479,1327,1299,649,1245,518,504,618,472
74,1023,1977,1100,913,956,917,671,498,492,1188,873,626,552,599,324,293,400,281,315,310,301,292,302,297,375,317,367,302,538,458,256,256,249,395,223,270,224,244,248,246,281,280,265,278,660,569,303,292,314,276,326,379,360,286,413,497,437,837,469,1303,1286,650,1228,514,500,611,469
75,1019,1968,1099,906,952,913,669,497,491,1184,893,648,574,621,331,300,407,288,322,317,308,299,309,304,382,324,371,306,542,462,260,260,253,399,227,274,228,248,252,250,284,284,269,282,666,574,307,296,318,280,330,383,364,290,425,507,448,844,480,1307,1285,651,1241,519,506,616,474
76,1044,1999,1131,922,969,931,685,512,506,1207,920,674,600,647,335,303,410,291,325,320,311,302,312,307,385,327,385,319,556,476,269,269,262,408,236,283,237,257,261,259,294,293,278,291,686,594,320,308,330,292,343,396,376,302,453,536,477,876,508,1319,1300,664,1237,537,523,634,492
77,1148,2170,1227,1010,1053,1011,745,558,552,1307,975,708,628,679,374,340,457,327,364,359,349,339,350,345,429,367,420,349,605,519,296,296,288,445,260,310,262,283,287,285,322,321,306,319,745,646,355,342,366,325,380,437,416,336,491,581,517,947,551,1412,1392,709,1310,560,546,665,512
78,1416,2756,1499,1249,1324,1270,930,691,684,1598,1146,805,703,768,447,404,553,387,434,428,414,402,416,409,518,437,493,402,731,620,349,349,339,539,304,368,306,333,338,335,383,382,362,380,912,783,421,405,437,383,454,529,501,397,561,674,593,1135,636,1763,1706,826,1629,668,649,803,605
79,1752,3463,1810,1581,1635,1564,1112,794,784,1968,1388,936,799,886,505,446,649,422,487,478,460,443,462,453,602,492,581,458,906,754,388,388,374,643,327,413,330,366,373,369,433,432,405,428,1138,960,480,458,501,427,525,628,590,446,654,802,697,1403,753,2199,2099,956,2037,779,755,954,697
80,1842,3607,1875,1645,1660,1585,1107,770,760,2057,1454,975,831,922,516,454,665,430,498,488,470,452,472,462,616,502,599,471,934,778,402,402,388,670,338,428,341,379,386,382,449,448,420,444,1203,1015,477,454,500,421,525,633,593,442,672,829,717,1469,777,2312,2206,996,2130,820,794,1006,734
81,1829,3548,1855,1630,1668,1594,1127,798,788,2039,1440,972,831,921,521,462,665,438,504,494,476,459,478,470,618,508,607,484,933,781,405,406,392,667,343,431,346,383,390,386,452,451,423,447,1174,991,490,467,511,435,536,641,603,455,667,822,712,1453,771,2246,2161,988,2075,803,778,983,720
82,1759,3386,1788,1567,1623,1554,1112,802,792,1944,1418,975,842,927,519,461,656,439,502,493,475,459,477,469,611,505,604,486,916,770,405,405,392,655,346,430,349,384,391,387,450,448,422,445,1139,964,482,460,503,430,526,627,590,449,645,791,687,1384,742,2130,2076,981,1976,770,747,938,692
83,1755,3409,1843,1588,1635,1564,1116,801,791,1972,1423,973,838,924,523,464,663,442,505,496,479,462,481,472,617,509,580,459,898,749,418,419,405,672,358,444,361,397,404,400,463,462,435,459,1137,960,482,460,503,429,527,629,592,449,634,782,677,1383,732,2154,2061,953,1993,782,759,952,703
84,1768,3486,1841,1607,1674,1603,1145,823,813,1967,1403,945,807,895,511,451,654,428,493,484,466,449,468,459,607,497,564,441,888,737,398,399,385,660,336,424,339,376,383,379,445,444,416,440,1141,959,473,450,494,419,519,624,586,439,657,808,700,1422,757,2155,2064,935,2037,771,747,944,690
85,1716,3363,1763,1544,1632,1561,1108,790,780,1886,1323,870,733,820,462,403,604,380,445,435,418,401,420,411,558,449,550,428,872,722,370,370,356,630,308,396,311,348,355,351,416,415,387,411,1106,926,422,400,443,368,467,571,533,388,588,737,631,1341,687,2053,1961,858,1958,709,686,878,631
86,1711,3338,1733,1530,1589,1517,1056,732,722,1876,1277,815,676,765,452,391,598,367,433,424,406,388,408,399,550,438,533,407,864,710,369,369,355,633,306,395,309,347,354,350,416,415,387,411,1096,913,406,384,428,352,452,558,519,372,550,701,594,1313,651,2063,1953,827,1927,694,670,867,614
87,1791,3518,1781,1607,1616,1538,1040,689,679,1937,1303,804,654,750,479,413,638,387,459,449,429,410,431,422,586,464,542,405,901,733,378,378,363,660,310,406,313,354,361,357,428,426,397,423,1158,961,419,394,442,360,469,582,541,381,536,697,582,1351,643,2183,2040,821,2040,708,682,894,621
88,1971,3839,1956,1778,1793,1706,1156,768,756,2139,1435,883,717,822,508,437,680,409,487,476,454,434,457,446,624,492,591,443,979,798,430,430,414,738,356,460,360,404,412,407,484,483,450,479,1270,1054,458,431,484,394,513,638,592,417,582,759,632,1478,699,2377,2241,898,2234,769,740,974,673
89,2197,4334,2165,1963,1993,1898,1291,864,851,2363,1608,1000,817,933,565,486,754,455,541,529,506,483,508,497,692,547,658,495,1087,887,483,483,465,815,403,516,407,454,463,458,542,540,505,535,1380,1143,510,481,538,440,570,706,656,465,647,844,703,1644,778,2619,2462,992,2445,835,804,1061,731
90,2228,4342,2171,1993,2024,1930,1330,909,895,2383,1584,984,803,918,578,502,761,472,555,543,521,499,523,512,701,561,669,512,1083,890,477,477,460,797,401,509,405,450,458,454,534,532,499,528,1400,1167,531,501,558,461,589,723,674,486,676,875,733,1680,808,2657,2522,1051,2468,856,824,1081,751
91,2041,3979,1964,1834,1868,1785,1252,877,865,2189,1475,941,780,883,557,490,716,464,537,526,507,488,509,499,664,541,629,491,989,821,484,484,469,768,416,512,420,460,467,463,534,533,503,529,1300,1093,507,481,531,445,559,678,634,467,686,867,738,1601,806,2470,2334,1013,2272,805,777,1008,711
92,1926,3785,1854,1722,1789,1710,1204,848,837,2082,1403,896,744,841,516,453,666,429,497,487,468,451,471,461,617,501,616,486,957,798,438,439,424,710,374,465,377,415,423,418,487,485,457,482,1240,1043,490,465,513,431,539,653,611,452,634,806,684,1504,749,2377,2220,958,2180,776,749,969,686
93,1506,3001,1500,1360,1443,1385,1017,758,750,1664,1156,787,677,747,459,414,567,396,445,438,425,412,426,420,531,448,517,424,762,648,383,383,373,579,336,403,339,366,372,369,418,417,396,414,970,830,424,407,440,383,459,539,510,398,576,699,611,1201,658,1832,1740,822,1702,666,647,807,601
