,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1259,2519,1186,1129,1319,1279,1027,849,844,1349,988,735,659,708,587,550,676,535,576,570,559,548,560,555,646,578,575,499,776,683,434,434,426,587,397,449,399,421,425,423,461,460,444,458,886,785,498,485,510,468,523,582,560,479,631,714,655,1052,686,1374,1312,734,1240,549,536,637,508
11,1327,2688,1284,1206,1340,1296,1014,815,809,1429,1032,749,664,718,588,548,685,532,576,570,558,546,559,553,653,579,609,525,828,726,460,460,451,631,419,477,421,446,450,447,490,490,471,487,947,834,500,485,513,466,528,593,569,478,629,722,655,1099,691,1464,1376,733,1331,569,555,667,523
12,1397,2864,1370,1284,1405,1356,1044,824,818,1546,1079,766,672,732,614,570,720,553,601,594,581,568,582,576,685,604,627,535,866,754,463,463,453,649,419,482,421,447,452,449,496,495,476,493,998,875,514,498,528,477,545,616,590,490,655,757,684,1174,723,1566,1441,733,1425,597,581,705,546
13,1411,2835,1355,1282,1389,1339,1020,796,789,1554,1087,767,671,732,588,544,696,526,575,568,555,542,556,550,661,578,605,512,849,735,444,444,434,631,399,462,401,428,433,430,477,476,456,473,994,868,496,480,511,459,528,600,574,472,633,739,664,1168,703,1554,1429,707,1420,592,576,702,540
14,1438,2874,1341,1295,1405,1353,1024,792,784,1541,1094,764,664,728,572,525,684,507,558,550,537,523,538,531,647,561,561,465,814,696,427,427,417,618,381,446,383,411,416,413,461,460,440,457,979,850,471,455,486,433,503,578,551,447,616,725,647,1168,688,1532,1421,680,1428,572,557,686,520
15,1424,2855,1299,1284,1408,1356,1025,793,785,1503,1056,724,625,688,557,510,671,491,543,536,521,508,523,516,634,546,565,467,823,702,420,420,410,611,374,439,376,404,408,406,454,453,433,450,987,857,445,429,460,407,478,552,525,421,598,707,630,1148,671,1493,1403,659,1412,555,539,669,502
16,1509,2963,1366,1340,1506,1453,1114,875,868,1612,1110,771,669,734,582,534,698,516,568,561,546,532,548,541,660,571,620,520,881,759,444,444,433,638,397,463,399,427,432,429,478,477,457,475,1016,885,494,477,509,454,527,603,575,469,623,734,655,1182,697,1573,1466,699,1475,586,569,703,531
17,1543,3023,1423,1396,1585,1533,1196,959,952,1646,1155,817,716,781,599,550,717,531,584,577,562,548,564,557,678,588,654,552,920,795,478,478,468,668,433,497,435,462,467,464,512,511,491,508,1064,932,520,503,535,480,553,629,601,495,678,788,710,1236,752,1622,1548,788,1501,601,585,717,547
18,1748,3415,1620,1593,1718,1655,1253,970,961,1842,1298,895,774,851,633,576,768,554,616,607,590,574,592,584,723,620,663,547,968,826,490,490,478,709,437,511,440,471,477,473,528,527,504,524,1175,1021,534,514,552,488,572,661,629,504,691,823,729,1357,779,1889,1793,865,1757,655,635,797,589
19,1723,3400,1603,1552,1693,1630,1229,947,938,1834,1250,848,727,804,611,556,743,535,595,586,570,554,572,563,699,598,659,545,957,818,490,490,479,703,439,511,442,472,477,474,528,527,504,524,1153,1003,531,512,548,486,569,656,624,502,686,817,724,1350,773,1878,1767,842,1749,650,630,792,584
20,1627,3224,1529,1474,1585,1526,1146,879,871,1726,1179,799,684,757,573,522,696,502,558,550,535,520,536,529,655,561,609,503,887,757,468,468,458,669,421,488,423,451,456,453,504,503,482,500,1060,920,493,475,509,451,528,609,580,466,663,788,699,1299,746,1776,1683,811,1644,615,597,749,553
21,1537,3048,1437,1372,1482,1426,1068,817,809,1613,1132,774,666,735,547,500,660,481,533,525,511,498,513,506,623,536,576,478,832,712,430,430,420,617,385,448,387,414,419,416,463,462,442,459,972,841,459,442,474,420,492,567,539,434,618,738,653,1225,698,1652,1568,747,1539,592,574,718,533
22,1397,2768,1317,1243,1327,1276,946,715,707,1498,1032,702,602,666,492,449,595,432,479,472,459,447,461,454,561,482,516,427,748,640,381,382,372,554,340,399,342,367,371,369,412,411,393,409,877,758,400,385,414,365,430,498,473,377,562,673,594,1123,636,1503,1450,694,1406,532,516,648,478
23,1188,2380,1136,1070,1119,1073,784,581,574,1288,888,598,511,566,433,395,523,381,421,416,404,394,406,400,493,424,443,365,647,552,340,340,332,488,304,354,306,327,331,329,366,365,350,363,746,645,353,340,365,323,379,437,416,334,461,559,489,956,526,1305,1264,599,1238,460,446,562,413
24,973,1937,933,900,943,907,681,521,516,1051,739,512,444,487,389,360,459,348,380,376,367,359,368,364,436,382,381,321,539,465,281,281,275,398,253,292,254,271,274,272,302,301,289,299,619,539,311,301,321,287,331,377,361,296,416,495,438,814,468,1087,1031,496,1026,395,384,477,357
25,894,1777,852,822,876,843,637,492,487,978,681,474,412,452,369,342,435,332,361,357,349,341,350,346,413,363,358,302,506,437,269,269,264,377,243,280,245,260,263,261,288,288,276,286,576,503,292,283,301,271,311,353,338,279,396,467,416,756,443,989,925,444,937,366,356,440,332
26,844,1688,808,779,844,814,620,484,480,929,642,448,389,426,357,331,420,321,349,345,338,330,338,335,399,351,353,299,494,429,267,267,261,369,242,277,243,258,261,259,285,284,274,283,562,492,282,274,290,261,300,340,325,269,385,452,404,723,429,945,887,436,894,348,338,417,316
27,832,1667,797,767,828,798,610,478,474,915,643,455,398,434,370,345,432,335,363,359,351,344,352,348,412,364,360,307,499,434,276,276,271,376,252,286,253,267,270,268,294,293,283,292,558,490,289,281,297,269,306,346,331,276,385,449,403,710,427,925,868,430,885,343,334,410,312
28,839,1654,796,759,814,786,603,475,471,916,655,472,418,452,383,358,444,349,376,372,364,357,365,362,424,378,373,321,510,446,277,277,272,375,254,287,255,269,272,270,295,294,284,293,572,506,293,285,301,274,310,349,335,281,395,456,412,706,435,917,873,446,872,351,342,417,321
29,906,1778,848,816,916,885,691,555,551,978,694,500,441,479,402,375,466,364,394,389,381,374,382,378,445,395,388,332,533,465,305,305,299,408,280,315,281,296,299,297,323,323,312,321,621,550,326,317,334,305,344,385,370,313,435,500,454,765,478,991,939,484,917,380,370,449,347
30,1004,1993,926,902,1090,1058,852,707,702,1082,796,589,527,567,453,424,522,412,444,439,431,422,432,427,499,446,444,384,601,528,352,352,346,464,326,363,327,343,346,344,372,371,360,370,696,618,377,367,386,354,396,441,425,362,510,577,529,850,555,1109,1061,571,1034,424,414,500,390
31,1141,2294,1069,1041,1199,1161,918,748,742,1257,907,664,591,637,490,456,571,443,480,474,464,455,465,460,544,482,507,437,691,605,386,386,379,519,354,399,356,375,378,376,410,409,395,407,812,720,416,404,427,388,439,492,473,398,581,659,604,976,633,1298,1238,661,1203,489,476,577,448
32,1192,2354,1104,1082,1215,1175,919,738,733,1320,951,694,617,666,504,467,592,453,493,487,476,466,478,472,563,496,527,451,726,633,397,397,389,544,362,412,364,385,389,386,423,423,407,421,845,746,436,424,448,407,461,518,498,418,597,678,620,1008,651,1356,1291,679,1252,528,515,622,484
33,1256,2490,1149,1140,1300,1257,982,789,783,1367,988,712,629,682,514,475,608,459,502,496,484,473,486,480,577,505,542,461,755,656,415,415,407,572,378,431,379,402,406,403,443,442,425,440,867,760,440,427,453,408,467,529,506,420,610,699,636,1059,669,1424,1342,687,1315,546,532,646,499
34,1302,2572,1213,1183,1345,1300,1012,809,802,1415,1014,725,638,693,523,482,622,466,511,505,492,481,494,488,589,514,558,473,781,677,416,416,408,581,377,433,379,402,407,404,445,445,427,442,891,778,450,436,464,417,479,543,520,429,602,696,629,1076,664,1465,1363,685,1344,554,540,658,506
35,1371,2710,1289,1249,1349,1300,985,764,757,1487,1053,738,643,703,529,485,633,468,516,509,496,484,497,491,599,519,558,469,794,684,410,410,400,587,367,427,369,395,399,397,441,440,421,438,929,808,466,451,480,430,496,565,540,443,619,721,648,1135,686,1545,1443,701,1434,567,551,681,514
36,1431,2809,1341,1294,1417,1364,1026,789,782,1516,1066,728,626,691,536,491,645,473,523,516,502,489,504,497,609,526,553,460,800,685,424,424,414,613,379,443,381,408,413,410,457,457,437,454,949,822,445,429,460,407,477,550,523,421,617,726,648,1171,690,1603,1511,721,1501,571,554,692,515
37,1398,2766,1288,1258,1369,1315,971,730,722,1479,1036,691,588,654,487,441,596,423,473,466,452,439,454,447,560,476,505,411,752,637,397,397,387,587,352,416,354,381,386,383,431,430,410,427,916,788,404,388,419,366,436,510,483,380,553,666,586,1123,628,1568,1538,742,1456,549,532,671,492
38,1365,2754,1289,1246,1398,1343,987,737,730,1470,1065,709,601,670,466,420,577,402,452,445,431,418,433,426,540,455,484,388,735,618,377,377,367,572,330,396,332,360,365,362,411,410,390,408,880,750,372,356,387,333,405,480,453,347,568,683,601,1151,645,1587,1538,721,1507,547,529,672,489
39,1521,3062,1378,1395,1439,1378,987,713,704,1660,1091,700,583,658,462,411,583,392,447,439,424,409,425,418,543,450,503,399,777,649,376,377,365,588,326,398,328,359,364,361,414,413,391,410,995,854,374,356,391,332,410,491,461,347,533,658,569,1166,617,1761,1607,705,1585,561,542,700,497
40,1668,3328,1497,1511,1586,1519,1095,796,787,1790,1196,771,643,724,510,455,641,434,493,485,469,453,470,462,598,497,548,435,845,707,396,396,384,625,342,419,344,377,383,379,437,436,412,433,1075,922,429,410,447,384,468,556,524,400,585,721,624,1272,675,1938,1788,792,1764,605,584,758,534
41,1893,3708,1695,1677,1781,1707,1234,901,890,1983,1328,854,711,802,566,504,717,480,548,538,519,501,521,512,667,552,630,500,969,811,462,462,449,711,403,487,406,441,447,444,506,505,479,502,1188,1018,492,471,512,442,535,634,598,460,683,836,727,1458,785,2166,2020,908,1966,683,659,853,603
42,1844,3691,1698,1672,1781,1710,1259,941,931,1951,1331,878,742,829,589,531,728,508,571,562,545,529,547,538,682,575,631,511,945,799,500,500,487,733,444,523,447,480,486,482,541,540,515,537,1192,1030,496,475,515,447,537,630,596,465,721,870,763,1475,820,2172,2035,942,1991,693,670,861,615
43,1629,3329,1482,1502,1615,1557,1185,924,915,1732,1196,823,711,783,571,524,682,506,557,549,535,522,537,530,646,560,581,485,834,716,462,462,452,654,416,481,418,446,451,448,496,495,475,492,1039,905,467,450,483,427,501,578,550,442,713,839,749,1351,797,1897,1758,852,1719,637,618,776,573
44,1537,2954,1349,1342,1536,1481,1133,888,880,1551,1134,786,681,748,545,503,648,486,533,526,513,501,515,508,614,536,538,450,770,662,436,436,427,615,394,454,396,421,426,423,468,467,448,464,932,807,427,411,441,389,458,530,504,403,639,757,673,1239,718,1705,1672,822,1625,616,598,746,555
45,1426,2755,1240,1249,1433,1383,1063,838,831,1426,995,675,578,640,510,471,604,455,498,492,480,469,482,476,573,501,502,421,716,616,411,411,403,577,372,428,374,397,402,399,441,440,422,438,869,755,410,396,424,376,439,505,481,389,594,705,626,1156,668,1602,1595,804,1525,580,564,702,524
46,1295,2398,1126,1104,1295,1249,961,758,751,1312,891,602,515,570,458,423,542,409,447,442,432,422,433,428,514,450,452,380,642,553,366,366,358,517,330,381,332,353,357,355,393,392,376,390,775,674,368,355,380,338,394,452,431,349,578,679,607,1087,645,1439,1415,699,1324,493,478,603,442
47,1149,2150,1007,977,1094,1053,791,607,601,1158,799,536,457,508,414,382,491,369,404,399,389,380,391,386,466,406,399,332,574,492,308,308,301,446,276,322,277,297,300,298,333,332,318,330,666,575,317,305,327,290,340,392,373,299,465,557,492,929,526,1301,1253,604,1184,449,435,549,403
48,1044,1944,925,880,1001,964,726,558,553,1046,721,483,411,456,378,347,453,335,369,364,355,346,356,352,428,371,367,303,535,456,284,284,277,412,253,297,255,273,276,274,307,306,292,304,615,528,283,272,293,257,305,355,337,266,404,487,428,826,459,1195,1163,558,1100,408,396,501,365
49,884,1790,854,817,898,863,643,489,484,976,661,441,374,417,362,334,432,322,354,349,341,332,342,337,409,356,331,271,488,415,264,264,258,386,235,276,236,254,257,255,286,285,272,283,577,495,267,257,277,243,288,335,318,252,368,445,390,758,419,1104,1081,522,1019,384,372,470,344
50,850,1725,825,793,856,822,612,463,459,945,635,424,360,401,359,331,426,320,351,346,338,330,339,335,404,352,327,269,479,408,265,265,259,384,237,277,238,255,258,256,286,286,273,284,568,488,261,251,271,237,281,327,311,246,363,437,384,740,413,1061,1049,513,982,369,357,451,330
51,850,1726,813,790,857,825,616,470,466,954,643,434,372,412,369,342,436,331,361,357,348,341,349,345,414,363,333,275,483,413,270,270,264,390,242,282,243,260,263,261,291,291,278,289,563,484,268,258,277,244,288,333,317,253,369,442,390,739,418,1058,1056,522,991,375,364,457,337
52,874,1742,830,800,876,844,637,492,487,968,668,461,398,438,378,351,444,340,370,366,357,349,358,354,423,372,348,291,498,428,275,275,269,395,247,287,248,265,268,267,297,296,283,295,581,503,279,269,288,255,298,344,327,264,381,453,402,747,429,1074,1076,544,994,379,367,460,341
53,946,1914,928,872,956,921,696,538,533,1054,734,509,442,485,414,384,487,372,405,401,391,383,392,388,463,407,372,309,537,460,308,308,302,439,277,321,279,297,301,299,331,331,317,329,649,563,304,293,314,278,326,376,358,288,430,508,453,825,482,1171,1104,529,1066,406,394,494,365
54,1182,2369,1111,1073,1190,1145,859,658,651,1312,892,605,519,574,476,438,568,423,464,458,447,436,448,443,537,467,450,371,657,561,369,369,360,536,329,385,331,355,359,356,398,398,380,395,795,683,373,359,386,340,401,466,442,352,509,607,537,1005,574,1460,1375,643,1338,495,480,608,443
55,1490,3032,1424,1363,1491,1430,1044,773,764,1655,1090,703,587,661,561,510,684,490,546,538,523,508,524,517,644,549,536,431,814,685,433,433,421,660,379,456,381,414,420,416,473,472,448,469,998,845,432,412,450,386,470,559,526,402,587,717,624,1247,673,1862,1786,807,1719,603,582,753,534
56,1560,3142,1466,1411,1555,1491,1085,800,791,1710,1174,768,645,723,568,515,696,494,552,544,528,513,530,522,654,556,549,439,839,703,441,442,429,685,383,466,386,421,427,423,485,484,458,480,1044,884,437,417,456,389,477,569,536,407,598,733,636,1281,687,1950,1870,842,1796,619,597,776,546
57,1555,3159,1440,1418,1569,1506,1106,825,816,1718,1159,758,637,714,578,526,703,506,563,554,539,524,540,533,662,566,562,454,845,713,446,446,433,688,388,470,391,426,432,428,489,488,462,485,1030,875,450,431,468,404,489,578,546,421,608,741,646,1281,696,1929,1839,833,1784,619,597,773,547
58,1524,3093,1431,1385,1526,1465,1079,808,799,1651,1144,757,641,715,577,526,700,506,562,554,539,524,540,533,660,566,570,464,848,718,451,451,438,689,394,474,397,431,437,433,493,492,467,489,1042,891,458,439,475,412,496,583,551,429,609,736,646,1252,694,1857,1776,812,1710,602,582,750,534
59,1563,3160,1489,1427,1584,1521,1121,841,832,1691,1185,784,664,741,571,518,698,498,555,547,531,516,533,525,656,559,572,463,859,725,435,435,422,677,377,459,380,415,421,417,478,477,451,474,1067,909,451,431,470,404,491,582,549,421,617,748,655,1282,704,1904,1794,804,1728,618,597,769,547
60,1721,3240,1512,1459,1598,1533,1121,831,822,1731,1198,785,661,740,574,521,703,500,558,550,534,519,536,528,660,562,560,450,850,715,434,435,421,685,375,459,378,413,420,416,479,478,451,474,1064,902,462,442,481,414,503,597,563,432,620,754,659,1300,710,1933,1826,811,1788,634,612,789,562
61,1699,3196,1505,1436,1530,1465,1052,762,752,1717,1163,749,624,703,549,496,676,475,533,525,509,494,510,503,634,536,551,441,839,705,407,407,394,657,348,432,351,386,393,389,451,450,424,447,1025,864,444,424,463,396,485,578,544,413,609,743,647,1291,698,1925,1833,815,1783,624,602,780,551
62,1705,3235,1529,1451,1571,1504,1080,782,773,1743,1166,741,614,695,539,485,668,463,522,514,498,482,500,492,626,526,548,437,842,705,407,407,393,661,346,432,349,385,392,388,452,451,424,447,1034,871,429,409,449,381,471,565,531,398,586,724,626,1286,678,1948,1838,789,1805,620,598,781,545
63,1703,3452,1625,1551,1663,1591,1134,812,802,1856,1256,798,660,747,523,465,664,442,506,497,479,462,481,472,618,510,554,432,873,724,406,406,392,679,341,433,344,383,390,386,454,453,424,449,1104,927,441,419,462,388,486,588,550,407,600,747,642,1347,698,2075,1928,797,1911,641,617,815,561
64,1882,3768,1792,1707,1812,1733,1228,874,863,2039,1356,851,699,795,577,513,733,488,558,548,529,510,531,521,681,562,616,482,967,803,451,451,435,750,380,481,383,426,434,429,504,503,471,499,1215,1019,496,472,519,438,545,658,617,459,675,836,722,1488,782,2260,2120,878,2095,685,658,875,597
65,2094,4192,1991,1902,1978,1889,1327,931,919,2281,1511,947,777,885,624,552,798,523,602,591,569,549,572,561,741,607,680,530,1073,890,506,506,489,829,429,538,433,479,487,482,563,562,528,557,1363,1145,546,519,572,481,601,727,681,505,727,907,779,1640,847,2507,2370,987,2338,761,732,973,663
66,2136,4277,2026,1951,2026,1937,1372,974,962,2327,1561,994,824,933,649,578,819,551,628,617,596,575,598,587,763,633,709,563,1094,915,527,527,511,843,452,558,455,500,508,504,583,582,548,577,1389,1173,561,534,586,497,615,740,694,520,756,942,809,1700,880,2616,2460,1037,2447,807,777,1025,706
67,1999,3957,1850,1802,1928,1849,1344,989,978,2126,1428,922,770,867,631,569,780,545,613,603,585,567,587,578,731,617,668,540,1004,847,509,509,494,789,442,537,445,485,492,488,559,557,528,553,1279,1086,557,533,580,500,606,717,676,521,734,906,784,1605,849,2429,2290,991,2262,761,733,960,668
68,1904,3774,1767,1722,1847,1771,1286,946,935,2041,1393,908,762,855,608,549,750,526,590,581,564,547,565,557,703,595,662,540,984,834,496,496,482,763,433,523,436,474,480,476,543,542,514,539,1237,1052,515,492,536,460,561,668,629,480,710,877,758,1555,821,2363,2217,951,2196,750,723,944,660
69,1530,3069,1429,1405,1517,1460,1095,838,830,1680,1186,820,710,780,572,527,679,510,559,552,538,525,540,533,644,562,587,495,829,716,454,454,444,650,407,474,410,437,443,440,489,488,467,485,991,856,464,447,479,423,498,575,547,438,665,790,701,1296,748,1878,1781,834,1731,655,635,800,588
70,1346,2705,1273,1233,1376,1326,1008,785,778,1493,1025,706,611,672,516,478,608,463,505,499,487,476,489,483,578,507,519,439,727,630,408,408,399,581,367,425,369,394,398,396,439,438,420,436,872,758,429,414,442,395,458,524,500,407,590,699,621,1144,663,1668,1621,788,1523,582,564,710,522
71,1199,2356,1164,1096,1197,1151,857,651,645,1319,914,620,532,588,458,422,544,408,447,441,431,420,432,426,515,449,459,385,654,563,359,359,350,519,321,375,323,345,349,347,387,386,370,384,757,651,368,355,381,337,395,456,434,348,485,586,514,996,552,1493,1431,660,1393,519,502,637,464
72,1095,2157,1045,986,1082,1040,770,579,574,1208,851,580,498,550,426,393,507,380,416,411,401,391,402,397,481,419,422,352,605,519,321,321,313,470,285,336,287,308,312,310,347,347,331,345,702,602,337,325,349,307,362,420,399,318,434,526,460,901,495,1339,1282,591,1258,463,449,569,414
73,1038,2021,979,928,1028,988,735,556,551,1146,808,554,477,526,417,384,494,372,407,402,392,383,393,389,468,409,391,325,566,484,314,314,306,457,280,328,282,302,306,303,339,339,323,337,660,566,323,311,334,295,346,401,381,305,422,508,447,859,479,1264,1204,554,1177,436,422,536,390
74,1007,1976,964,906,995,956,710,537,531,1117,773,526,452,499,410,379,486,367,401,396,387,378,388,383,461,403,390,325,561,481,317,317,310,456,284,331,285,305,309,307,342,341,326,339,647,556,314,303,325,287,337,390,371,297,410,494,434,834,466,1233,1186,550,1162,425,411,522,380
75,1007,1983,960,908,991,952,708,536,530,1126,779,534,460,507,427,396,503,384,418,413,404,395,405,400,478,420,401,336,572,492,325,325,318,464,292,339,293,313,317,315,349,349,334,347,657,565,323,312,334,296,346,399,380,306,405,487,428,824,460,1230,1188,554,1168,431,418,528,386
76,1028,2021,986,926,1007,969,723,550,544,1158,816,570,496,543,435,403,510,391,425,420,411,402,412,407,485,427,426,360,597,517,340,340,333,479,307,354,308,328,332,330,365,364,349,362,683,591,340,328,350,312,363,416,396,322,428,511,452,851,483,1253,1213,577,1177,449,435,546,404
77,1129,2201,1071,1011,1091,1049,783,596,590,1257,889,622,542,593,480,446,563,433,470,465,455,445,456,451,535,473,454,383,639,553,375,375,367,524,339,389,341,362,366,364,401,400,385,398,762,663,371,358,382,341,396,453,432,352,459,549,485,915,519,1354,1306,623,1260,479,465,584,431
78,1401,2749,1319,1259,1339,1285,945,706,699,1550,1078,737,635,700,541,498,647,481,528,522,508,496,510,503,612,531,538,447,776,665,427,427,417,617,382,446,384,411,416,413,461,460,440,458,915,786,452,436,468,414,485,560,532,428,554,667,586,1128,629,1710,1631,751,1592,587,568,722,524
79,1743,3505,1652,1586,1625,1554,1102,784,774,1943,1333,881,744,831,621,562,765,538,603,594,576,559,578,569,718,608,629,506,954,802,480,480,466,735,419,505,422,458,465,461,525,524,497,520,1147,969,513,491,534,460,558,661,623,479,641,789,684,1390,740,2140,2055,912,2000,700,676,875,618
80,1836,3625,1711,1653,1666,1591,1113,776,766,2024,1387,908,764,855,622,560,771,536,604,594,576,558,578,568,722,608,661,533,996,840,504,504,490,772,440,530,443,481,488,484,551,550,522,546,1208,1020,540,517,563,484,588,696,656,505,665,822,710,1462,770,2268,2129,919,2096,761,735,947,675
81,1805,3577,1682,1632,1652,1578,1111,782,772,1981,1379,911,770,860,630,571,774,547,613,603,585,568,587,579,727,617,665,542,991,839,515,516,502,777,453,541,456,493,500,496,562,561,533,557,1213,1030,537,514,558,482,583,688,650,502,676,831,721,1462,780,2211,2099,926,2052,738,713,918,655
82,1739,3437,1665,1590,1641,1572,1130,820,810,1918,1349,906,773,858,625,567,762,545,608,599,581,565,583,575,717,611,657,539,969,823,526,526,513,776,467,551,470,505,512,508,571,569,543,566,1171,996,544,522,565,492,588,689,652,511,641,787,683,1380,738,2121,2004,909,1958,707,684,875,629
83,1758,3471,1670,1596,1675,1604,1156,841,831,1954,1358,908,773,859,641,582,781,560,623,614,597,580,599,590,735,627,651,530,969,820,533,534,520,787,473,559,476,512,519,515,578,577,550,574,1171,994,560,538,581,507,605,707,670,527,646,794,689,1395,744,2138,2004,896,1974,715,692,885,636
84,1776,3567,1681,1616,1676,1605,1147,825,815,1960,1350,892,754,842,634,574,777,551,616,607,589,572,591,582,730,620,643,520,967,816,523,524,510,785,461,549,464,501,508,504,570,569,541,565,1189,1007,548,525,569,494,594,699,661,514,670,821,713,1435,770,2159,2004,875,2014,715,691,888,634
85,1740,3478,1652,1581,1669,1598,1145,827,817,1877,1301,848,711,798,592,533,734,510,575,565,548,531,550,541,688,579,601,479,923,773,468,468,454,728,406,494,409,446,453,449,514,513,485,509,1149,969,493,471,514,439,538,642,604,459,615,764,658,1368,714,2075,1922,819,1946,662,639,831,584
86,1744,3446,1649,1585,1618,1546,1085,761,751,1878,1250,788,649,738,570,509,716,485,551,542,524,506,526,517,668,556,599,473,930,776,447,447,433,711,384,473,387,425,432,428,494,493,465,489,1144,961,463,441,485,409,509,615,576,429,595,746,639,1358,696,2059,1915,789,1950,643,619,816,563
87,1828,3607,1728,1642,1659,1581,1083,732,722,1970,1290,791,641,737,555,489,714,463,535,525,505,486,507,498,662,540,599,462,958,790,444,444,429,726,376,472,379,420,427,423,494,492,463,489,1188,991,464,439,487,405,514,627,586,426,580,741,626,1395,687,2171,2010,791,2035,665,639,851,578
88,2012,3988,1922,1812,1848,1761,1211,823,811,2181,1427,875,709,814,601,530,773,502,580,569,547,527,550,539,717,585,635,487,1023,842,484,484,468,792,410,514,414,458,466,461,538,537,504,533,1296,1080,501,474,527,437,556,681,635,460,622,799,672,1518,739,2370,2205,862,2217,723,694,928,627
89,2238,4410,2121,2005,2059,1964,1357,930,917,2404,1585,977,794,910,651,572,840,541,627,615,592,569,594,583,778,633,700,537,1129,929,525,525,507,857,445,558,449,496,505,500,584,582,547,577,1423,1186,557,528,585,487,617,753,703,512,704,901,760,1701,835,2622,2431,961,2434,793,762,1019,689
90,2269,4477,2118,2035,2106,2012,1412,991,977,2421,1596,996,815,930,672,596,855,566,649,637,615,593,617,606,795,655,727,570,1141,948,539,539,522,859,463,571,467,512,520,516,596,594,561,590,1451,1218,564,534,591,494,622,756,707,519,728,927,785,1732,860,2654,2513,1042,2475,812,780,1037,707
91,2065,4139,1920,1883,1922,1839,1306,931,919,2227,1486,952,791,894,639,572,798,546,619,608,589,570,591,581,746,623,690,552,1050,882,539,539,524,823,471,567,475,515,522,518,589,588,558,584,1352,1145,549,523,573,487,601,720,676,509,721,902,773,1636,841,2480,2314,993,2270,758,730,961,664
92,1957,3885,1841,1778,1836,1757,1251,895,884,2122,1416,909,757,854,601,538,751,514,582,572,553,536,556,546,702,586,670,540,1011,852,490,491,476,762,426,517,429,467,475,470,539,537,509,534,1307,1110,530,505,553,471,579,693,651,492,699,871,749,1569,814,2387,2186,924,2188,740,713,933,650
