,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1517,3086,1342,1428,1703,1663,1411,1233,1228,1665,1311,1058,982,1031,770,733,859,718,759,753,742,731,743,738,829,761,728,652,929,836,650,650,642,803,613,665,615,637,641,639,677,676,660,674,1159,1058,705,692,717,675,730,789,767,686,967,1050,991,1388,1022,1645,1533,955,1478,726,713,814,685
11,1597,3215,1420,1515,1817,1773,1491,1292,1286,1770,1368,1085,1000,1054,797,757,894,741,785,779,767,755,768,762,862,788,746,662,965,863,664,664,655,835,623,681,625,650,654,651,694,694,675,691,1192,1079,738,723,751,704,766,831,807,716,967,1060,993,1437,1029,1752,1615,972,1572,765,751,863,719
12,1674,3369,1484,1551,1837,1788,1476,1256,1250,1829,1360,1047,953,1013,790,746,896,729,777,770,757,744,758,752,861,780,747,655,986,874,674,674,664,860,630,693,632,658,663,660,707,706,687,704,1201,1078,739,723,753,702,770,841,815,715,978,1080,1007,1497,1046,1810,1680,972,1663,772,756,880,721
13,1605,3256,1419,1493,1765,1715,1396,1172,1165,1743,1303,983,887,948,732,688,840,670,719,712,699,686,700,694,805,722,679,586,923,809,620,620,610,807,575,638,577,604,609,606,653,652,632,649,1144,1018,653,637,668,616,685,757,731,629,890,996,921,1425,960,1757,1629,907,1616,707,691,817,655
14,1561,3092,1369,1429,1606,1554,1225,993,985,1711,1215,885,785,849,670,623,782,605,656,648,635,621,636,629,745,659,624,528,877,759,583,583,573,774,537,602,539,567,572,569,617,616,596,613,1092,963,592,576,607,554,624,699,672,568,773,882,804,1325,845,1698,1555,814,1561,664,649,778,612
15,1526,3084,1351,1397,1565,1513,1182,950,942,1674,1169,837,738,801,634,587,748,568,620,613,598,585,600,593,711,623,624,526,882,761,556,556,546,747,510,575,512,540,544,542,590,589,569,586,1078,948,545,529,560,507,578,652,625,521,731,840,763,1281,804,1645,1529,785,1529,628,612,742,575
16,1599,3228,1419,1461,1676,1623,1284,1045,1038,1736,1232,893,791,856,683,635,799,617,669,662,647,633,649,642,761,672,668,568,929,807,592,592,581,786,545,611,547,575,580,577,626,625,605,623,1113,982,558,541,573,518,591,667,639,533,801,912,833,1360,875,1730,1619,852,1580,661,644,778,606
17,1639,3344,1492,1535,1788,1736,1399,1162,1155,1792,1285,947,846,911,711,662,829,643,696,689,674,660,676,669,790,700,711,609,977,852,601,601,591,791,556,620,558,585,590,587,635,634,614,631,1165,1033,590,573,605,550,623,699,671,565,850,960,882,1408,924,1794,1670,910,1631,711,695,827,657
18,1863,3769,1701,1718,1971,1908,1506,1223,1214,2006,1397,994,873,950,750,693,885,671,733,724,707,691,709,701,840,737,749,633,1054,912,617,617,605,836,564,638,567,598,604,600,655,654,631,651,1277,1123,618,598,636,572,656,745,713,588,866,998,904,1532,954,2057,1927,999,1897,789,769,931,723
19,1860,3736,1703,1696,1956,1893,1492,1210,1201,1991,1415,1013,892,969,736,681,868,660,720,711,695,679,697,688,824,723,744,630,1042,903,608,608,597,821,557,629,560,590,595,592,646,645,622,642,1255,1105,620,601,637,575,658,745,713,591,875,1006,913,1539,962,2044,1930,1005,1895,763,743,905,697
20,1769,3567,1599,1620,1846,1787,1407,1140,1132,1922,1390,1010,895,968,716,665,839,645,701,693,678,663,679,672,798,704,726,620,1004,874,593,593,583,794,546,613,548,576,581,578,629,628,607,625,1191,1051,599,581,615,557,634,715,686,572,866,991,902,1502,949,1958,1831,959,1791,716,698,850,654
21,1711,3390,1529,1549,1745,1689,1331,1080,1072,1827,1312,954,846,915,691,644,804,625,677,669,655,642,657,650,767,680,662,564,918,798,568,568,558,755,523,586,525,552,557,554,601,600,580,597,1117,986,597,580,612,558,630,705,677,572,844,964,879,1451,924,1848,1731,910,1699,698,680,824,639
22,1598,3190,1415,1454,1604,1553,1223,992,984,1699,1207,877,777,841,649,606,752,589,636,629,616,604,618,611,718,639,622,533,854,746,526,527,517,699,485,544,487,512,516,514,557,556,538,554,1015,896,561,546,575,526,591,659,634,538,788,899,820,1349,862,1717,1600,844,1582,665,649,781,611
23,1414,2810,1254,1267,1404,1358,1069,866,859,1527,1071,781,694,749,584,546,674,532,572,567,555,545,557,551,644,575,556,478,760,665,482,482,474,630,446,496,448,469,473,471,508,507,492,505,896,795,515,502,527,485,541,599,578,496,676,774,704,1171,741,1505,1417,752,1405,613,599,715,566
24,1182,2331,1042,1066,1212,1176,950,790,785,1294,935,708,640,683,538,509,608,497,529,525,516,508,517,513,585,531,504,444,662,588,442,442,436,559,414,453,415,432,435,433,463,462,450,460,792,712,461,451,471,437,481,527,511,446,604,683,626,1002,656,1271,1192,657,1203,539,528,621,501
25,1095,2151,961,992,1125,1092,886,741,736,1195,854,647,585,625,503,476,569,466,495,491,483,475,484,480,547,497,465,409,613,544,423,423,418,531,397,434,399,414,417,415,442,442,430,440,727,654,428,419,437,407,447,489,474,415,567,638,587,927,614,1153,1101,620,1088,495,485,569,461
26,1027,2049,917,949,1089,1059,865,729,725,1129,814,620,561,598,503,477,566,467,495,491,484,476,484,481,545,497,458,404,599,534,416,416,410,518,391,426,392,407,410,408,434,433,423,432,698,628,412,404,420,391,430,470,455,399,551,618,570,889,595,1097,1040,589,1030,466,456,535,434
27,1006,2031,885,930,1063,1033,845,713,709,1116,821,633,576,612,508,483,570,473,501,497,489,482,490,486,550,502,461,408,600,535,421,421,416,521,397,431,398,412,415,413,439,438,428,437,690,622,416,408,424,396,433,473,458,403,551,615,569,876,593,1082,1028,590,1016,458,449,525,427
28,1005,2030,886,928,1060,1032,849,721,717,1124,830,647,593,627,523,498,584,489,516,512,504,497,505,502,564,518,474,422,611,547,433,433,428,531,410,443,411,425,428,426,451,450,440,449,705,639,433,425,441,414,450,489,475,421,565,626,582,876,605,1083,1028,601,1014,469,460,535,439
29,1080,2166,937,998,1130,1099,905,769,765,1214,881,687,628,666,553,526,617,515,545,540,532,525,533,529,596,546,499,443,644,576,470,470,464,573,445,480,446,461,464,462,488,488,477,486,763,692,453,444,461,432,471,512,497,440,597,662,616,927,640,1163,1096,641,1072,499,489,568,466
30,1184,2352,1028,1086,1291,1259,1053,908,903,1330,980,773,711,751,601,572,670,560,592,587,579,570,580,575,647,594,563,503,720,647,517,517,511,629,491,528,492,508,511,509,537,536,525,535,877,799,519,509,528,496,538,583,567,504,685,752,704,1025,730,1290,1222,732,1176,560,550,636,526
31,1360,2690,1195,1237,1475,1437,1194,1024,1018,1497,1091,848,775,821,666,632,747,619,656,650,640,631,641,636,720,658,618,548,802,716,537,537,530,670,505,550,507,526,529,527,561,560,546,558,998,906,573,561,584,545,596,649,630,555,769,847,792,1164,821,1496,1405,828,1360,637,624,725,596
32,1408,2809,1219,1281,1503,1463,1207,1026,1021,1522,1128,871,794,843,704,667,792,653,693,687,676,666,678,672,763,696,644,568,843,750,568,568,560,715,533,583,535,556,560,557,594,594,578,592,1012,913,587,575,599,558,612,669,649,569,805,886,828,1216,859,1537,1457,845,1400,670,657,764,626
33,1458,2880,1264,1337,1570,1527,1252,1059,1053,1571,1172,896,813,866,709,670,803,654,697,691,679,668,681,675,772,700,664,583,877,778,593,593,585,750,556,609,557,580,584,581,621,620,603,618,1041,934,590,577,603,558,617,679,656,570,814,903,840,1263,873,1618,1526,871,1480,685,671,785,638
34,1480,2968,1319,1375,1635,1590,1302,1099,1092,1615,1217,928,841,896,720,679,819,663,708,702,689,678,691,685,786,711,685,600,908,804,597,597,589,762,558,614,560,583,588,585,626,626,608,623,1074,961,606,592,620,573,635,699,676,585,842,936,869,1316,904,1645,1556,878,1507,658,644,762,610
35,1570,3116,1392,1439,1700,1651,1336,1115,1108,1697,1246,931,836,896,726,682,830,665,713,706,693,681,694,688,796,716,705,616,941,831,580,580,570,757,537,597,539,565,569,567,611,610,591,608,1096,975,623,608,637,587,653,722,697,600,815,917,844,1331,882,1748,1630,888,1583,682,666,796,629
36,1613,3222,1437,1473,1717,1664,1326,1089,1082,1736,1248,910,808,873,721,676,830,658,708,701,687,674,689,682,794,711,685,592,932,817,581,581,571,770,536,600,538,565,570,567,614,614,594,611,1106,979,609,593,624,571,641,714,687,585,799,908,830,1353,872,1792,1677,887,1626,696,679,817,640
37,1516,3075,1363,1408,1614,1560,1216,975,967,1669,1173,828,725,791,662,616,771,598,648,641,627,614,629,622,735,651,626,532,873,758,553,553,543,743,508,572,510,537,542,539,587,586,566,583,1050,922,547,531,562,509,579,653,626,523,729,842,762,1299,804,1719,1609,813,1600,637,620,759,580
38,1526,3088,1377,1412,1542,1487,1131,881,874,1644,1148,792,684,753,622,576,733,558,608,601,587,574,589,582,696,611,578,482,829,712,530,530,520,725,483,549,485,513,518,515,564,563,543,561,1016,886,506,490,521,467,539,614,587,481,678,793,711,1261,755,1733,1595,778,1580,613,595,738,555
39,1596,3262,1449,1479,1585,1524,1133,859,850,1710,1204,813,696,771,615,564,736,545,600,592,577,562,578,571,696,603,592,488,866,738,524,525,513,736,474,546,476,507,512,509,562,561,539,558,1047,906,490,472,507,448,526,607,577,463,637,762,673,1270,721,1803,1672,770,1664,632,613,771,568
40,1748,3609,1582,1603,1787,1720,1296,997,988,1868,1332,907,779,860,671,616,802,595,654,646,630,614,631,623,759,658,654,541,951,813,567,567,555,796,513,590,515,548,554,550,608,607,583,604,1162,1009,551,532,569,506,590,678,646,522,725,861,764,1412,815,1987,1880,884,1852,677,656,830,606
41,1982,3978,1793,1797,1968,1894,1421,1088,1077,2091,1473,999,856,947,748,686,899,662,730,720,701,683,703,694,849,734,729,599,1068,910,633,633,620,882,574,658,577,612,618,615,677,676,650,673,1270,1100,606,585,626,556,649,748,712,574,818,971,862,1593,920,2220,2083,971,2048,742,718,912,662
42,1992,3928,1767,1771,1961,1890,1439,1121,1111,2084,1460,1007,871,958,784,726,923,703,766,757,740,724,742,733,877,770,748,628,1062,916,655,655,642,888,599,678,602,635,641,637,696,695,670,692,1254,1092,620,599,639,571,661,754,720,589,841,990,883,1595,940,2267,2115,1022,2070,767,744,935,689
43,1748,3416,1541,1539,1808,1750,1378,1117,1108,1836,1327,954,842,914,768,721,879,703,754,746,732,719,734,727,843,757,705,609,958,840,661,661,651,853,615,680,617,645,650,647,695,694,674,691,1143,1009,617,600,633,577,651,728,700,592,805,931,841,1443,889,1944,1861,955,1807,705,686,844,641
44,1638,3266,1475,1483,1676,1621,1273,1028,1020,1774,1280,932,827,894,746,704,849,687,734,727,714,702,716,709,815,737,693,605,925,817,627,627,618,806,585,645,587,612,617,614,659,658,639,655,1080,955,606,590,620,568,637,709,683,582,781,899,815,1381,860,1879,1733,883,1712,676,658,806,615
45,1530,3081,1381,1405,1562,1512,1192,967,960,1648,1195,875,778,840,732,693,826,677,720,714,702,691,704,698,795,723,655,574,869,769,607,607,599,773,568,624,570,593,598,595,637,636,618,634,1003,889,591,577,605,557,620,686,662,570,744,855,776,1306,818,1778,1652,861,1616,656,640,778,600
46,1412,2837,1259,1295,1441,1395,1107,904,897,1512,1112,823,736,791,698,663,782,649,687,682,672,662,673,668,754,690,615,543,805,716,568,568,560,719,532,583,534,555,559,557,595,594,578,592,937,836,558,545,570,528,584,642,621,539,720,821,749,1229,787,1633,1498,782,1500,634,619,744,583
47,1262,2550,1126,1164,1300,1259,997,813,807,1373,1005,742,663,714,654,622,731,609,644,639,629,620,631,626,706,646,543,476,718,636,522,522,515,660,490,536,491,511,514,512,547,546,532,544,834,743,497,485,507,470,520,572,553,479,650,742,677,1114,711,1453,1341,692,1373,571,557,671,525
48,1164,2335,1027,1078,1205,1168,930,762,757,1271,947,709,637,682,621,590,696,578,612,607,598,589,599,595,671,614,506,442,674,595,502,502,495,630,471,515,473,491,494,492,525,524,510,522,780,693,474,463,484,448,496,546,528,457,595,678,619,1017,650,1357,1248,643,1279,530,518,623,487
49,1106,2195,969,1010,1147,1112,892,738,733,1222,908,688,621,664,616,588,686,576,608,603,595,586,596,591,663,610,486,426,643,570,515,515,509,637,486,527,487,505,508,506,537,536,523,534,754,672,461,451,471,437,482,529,512,446,565,642,587,955,616,1277,1169,610,1196,503,491,589,463
50,1068,2137,943,982,1123,1089,879,730,726,1159,857,646,582,623,629,601,696,590,621,616,608,600,609,605,674,622,493,435,645,574,530,530,524,649,502,542,503,520,523,521,551,551,538,549,738,658,460,450,470,436,480,526,510,445,558,632,579,935,608,1232,1133,597,1155,487,475,569,448
51,1075,2144,934,990,1126,1094,885,739,735,1175,883,674,612,652,661,634,728,623,653,649,640,633,641,637,706,655,510,452,660,590,546,546,540,666,518,558,519,536,539,537,567,567,554,565,755,676,483,473,492,459,503,548,532,468,575,648,596,945,624,1238,1138,604,1167,500,489,582,462
52,1102,2203,961,1020,1169,1137,930,785,780,1215,923,716,653,693,695,668,761,657,687,683,674,666,675,671,740,689,543,486,693,623,578,578,572,698,550,590,551,568,571,570,600,599,586,598,794,716,508,498,517,484,527,573,556,493,601,673,622,967,649,1261,1164,632,1190,524,512,605,486
53,1210,2423,1050,1120,1293,1258,1033,875,870,1335,1032,807,740,783,746,716,819,704,737,733,723,715,724,720,795,739,583,520,748,671,623,623,617,754,592,636,594,612,616,614,646,646,632,644,882,796,552,541,562,526,574,624,606,536,656,734,679,1051,708,1370,1265,690,1274,564,552,652,523
54,1470,2934,1279,1340,1550,1505,1219,1018,1011,1637,1187,900,814,869,821,783,913,768,809,803,792,781,793,788,882,812,672,593,879,783,709,709,700,876,669,725,671,695,699,696,738,738,720,735,1071,959,642,628,655,609,670,735,711,621,764,862,792,1260,829,1659,1552,820,1548,658,643,771,606
55,1802,3632,1596,1645,1836,1775,1389,1118,1109,2001,1401,1014,898,972,905,854,1028,834,890,882,867,852,868,861,988,893,785,680,1063,934,784,784,772,1011,730,807,732,765,771,767,824,823,799,820,1278,1125,742,722,760,696,780,869,836,712,870,1000,907,1530,956,2091,1952,973,1927,782,761,932,713
56,1896,3815,1671,1734,1940,1876,1470,1185,1176,2075,1513,1107,984,1062,996,943,1124,922,980,972,956,941,958,950,1082,984,830,720,1120,984,842,843,830,1086,784,867,787,822,828,824,886,885,859,881,1353,1193,799,779,818,751,839,931,898,769,918,1053,956,1601,1007,2209,2039,1011,2026,812,790,969,739
57,1896,3790,1674,1765,1998,1935,1535,1254,1245,2053,1535,1134,1013,1090,1049,997,1174,977,1034,1025,1010,995,1011,1004,1133,1037,859,751,1142,1010,871,871,858,1113,813,895,816,851,857,853,914,913,887,910,1377,1222,820,801,838,774,859,948,916,791,934,1067,972,1607,1022,2194,2018,1012,2042,814,792,968,742
58,1869,3731,1638,1724,1965,1904,1518,1247,1238,2048,1523,1136,1020,1094,1070,1019,1193,999,1055,1047,1032,1017,1033,1026,1153,1059,871,765,1149,1019,903,903,890,1141,846,926,849,883,889,885,945,944,919,941,1391,1240,846,827,863,800,884,971,939,817,955,1082,992,1598,1040,2132,2004,1040,2009,804,784,952,736
59,1934,3813,1677,1769,1988,1925,1525,1245,1236,2101,1561,1160,1040,1117,1065,1012,1192,992,1049,1041,1025,1010,1027,1019,1150,1053,900,791,1187,1053,905,905,892,1147,847,929,850,885,891,887,948,947,921,944,1407,1249,873,853,892,826,913,1004,971,843,936,1067,974,1601,1023,2198,2029,1039,2035,832,811,983,761
60,1955,3876,1733,1778,2020,1955,1543,1253,1244,2104,1556,1143,1019,1098,1058,1005,1187,984,1042,1034,1018,1003,1020,1012,1144,1046,870,760,1160,1025,883,884,870,1134,824,908,827,862,869,865,928,927,900,923,1396,1234,859,839,878,811,900,994,960,829,946,1080,985,1626,1036,2192,2083,1068,2066,833,811,988,761
61,1892,3772,1681,1719,1927,1862,1449,1159,1149,2023,1467,1053,928,1007,943,890,1070,869,927,919,903,888,904,897,1028,930,796,686,1084,950,778,778,765,1028,719,803,722,757,764,760,822,821,795,818,1337,1176,761,741,780,713,802,895,861,730,878,1012,916,1560,967,2155,1994,976,2005,786,764,942,713
62,1852,3716,1646,1699,1862,1795,1371,1073,1064,1975,1420,995,868,949,889,835,1018,813,872,864,848,832,850,842,976,876,741,630,1035,898,724,724,710,978,663,749,666,702,709,705,769,768,741,764,1295,1132,688,668,708,640,730,824,790,657,796,934,836,1496,888,2144,1965,916,1976,750,728,911,675
63,1897,3813,1703,1737,1830,1758,1301,979,969,2038,1426,968,830,917,852,794,993,771,835,826,808,791,810,801,947,839,735,613,1054,905,673,673,659,946,608,700,611,650,657,653,721,720,691,716,1318,1141,622,600,643,569,667,769,731,588,763,910,805,1510,861,2227,2007,876,2060,732,708,906,652
64,2080,4168,1877,1885,1989,1910,1405,1051,1040,2229,1555,1050,898,994,896,832,1052,807,877,867,848,829,850,840,1000,881,797,663,1148,984,700,700,684,999,629,730,632,675,683,678,753,752,720,748,1420,1224,675,651,698,617,724,837,796,638,821,982,868,1634,928,2243,2215,973,2244,781,754,971,693
65,2308,4606,2062,2105,2183,2094,1532,1136,1124,2503,1717,1153,983,1091,947,875,1121,846,925,914,892,872,895,884,1064,930,867,717,1260,1077,750,750,733,1073,673,782,677,723,731,726,807,806,772,801,1571,1353,732,705,758,667,787,913,867,691,879,1059,931,1792,999,2557,2456,1073,2489,867,838,1079,769
66,2345,4717,2116,2147,2261,2172,1607,1209,1197,2557,1758,1191,1021,1130,971,900,1141,873,950,939,918,897,920,909,1085,955,892,746,1277,1098,767,767,751,1083,692,798,695,740,748,744,823,822,788,817,1607,1391,751,724,776,687,805,930,884,710,911,1097,964,1855,1035,2689,2563,1140,2593,909,879,1127,808
67,2178,4388,1969,2001,2149,2070,1565,1210,1199,2371,1667,1161,1009,1106,937,875,1086,851,919,909,891,873,893,884,1037,923,856,728,1192,1035,758,758,743,1038,691,786,694,734,741,737,808,806,777,802,1503,1310,745,721,768,688,794,905,864,709,912,1084,962,1783,1027,2541,2422,1123,2419,875,847,1074,782
68,2105,4226,1896,1920,2034,1958,1473,1133,1122,2285,1617,1132,986,1079,920,861,1062,838,902,893,876,859,877,869,1015,907,824,702,1146,996,712,712,698,979,649,739,652,690,696,692,759,758,730,755,1428,1243,729,706,750,674,775,882,843,694,891,1058,939,1736,1002,2458,2363,1097,2365,843,816,1037,753
69,1737,3494,1586,1600,1779,1722,1357,1100,1092,1903,1396,1030,920,990,877,832,984,815,864,857,843,830,845,838,949,867,734,642,976,863,675,675,665,871,628,695,631,658,664,661,710,709,688,706,1195,1060,673,656,688,632,707,784,756,647,875,1000,911,1506,958,1979,1923,976,1911,751,731,896,684
70,1557,3135,1400,1444,1656,1606,1288,1065,1058,1720,1280,961,866,927,827,789,919,774,816,810,798,787,800,794,889,818,679,599,887,790,620,620,611,793,579,637,581,606,610,608,651,650,632,648,1084,970,639,624,652,605,668,734,710,617,838,947,869,1392,911,1769,1692,859,1732,704,686,832,644
71,1415,2828,1262,1309,1503,1457,1163,957,951,1568,1165,871,783,839,767,731,853,717,756,750,740,729,741,735,824,758,618,544,813,722,577,577,568,737,539,593,541,563,567,565,605,604,588,602,980,874,584,571,597,553,611,672,650,564,733,834,762,1244,800,1622,1546,775,1579,635,618,753,580
72,1299,2619,1158,1194,1333,1291,1021,830,825,1439,1079,808,726,778,716,683,797,670,706,701,691,681,692,687,771,709,558,488,741,655,537,537,529,686,501,552,503,524,528,526,563,563,547,561,900,800,548,536,560,518,573,631,610,529,647,739,673,1114,708,1472,1376,685,1432,581,567,687,532
73,1220,2447,1091,1124,1236,1196,943,764,759,1355,995,741,664,713,673,640,750,628,663,658,648,639,649,645,724,665,518,452,693,611,504,504,496,647,470,518,472,492,496,493,529,529,513,527,834,740,498,486,509,470,521,576,556,480,594,680,619,1031,651,1356,1283,633,1326,538,524,638,492
74,1170,2361,1048,1085,1201,1162,916,743,737,1301,937,690,616,663,650,619,726,607,641,636,627,618,628,623,701,643,508,443,679,599,495,495,488,634,462,509,463,483,487,485,520,519,504,517,806,715,464,453,475,437,487,540,521,447,558,642,582,982,614,1331,1243,607,1279,509,495,606,464
75,1149,2300,1011,1063,1165,1126,882,710,704,1296,936,691,617,664,635,604,711,592,626,621,612,603,613,608,686,628,494,429,665,585,484,484,477,623,451,498,452,472,476,474,508,508,493,506,801,709,453,442,464,426,476,529,510,436,539,621,562,958,594,1311,1220,586,1264,498,485,595,453
76,1148,2275,995,1071,1178,1140,894,721,715,1320,949,703,629,676,637,605,712,593,627,622,613,604,614,609,687,629,507,441,678,598,484,484,477,623,451,498,452,472,476,474,509,508,493,506,812,720,455,443,465,427,478,531,511,437,548,631,572,971,603,1320,1227,591,1281,506,492,603,461
77,1233,2505,1097,1157,1242,1200,934,747,741,1425,1013,746,666,717,665,631,748,618,655,650,640,630,641,636,720,658,537,466,722,636,507,507,499,656,471,521,473,494,498,496,533,532,517,530,881,782,471,458,482,441,496,553,532,452,567,657,593,1023,627,1422,1312,629,1317,509,495,614,461
78,1501,3021,1343,1354,1458,1404,1064,825,818,1713,1201,860,758,823,723,680,829,663,710,704,690,678,692,685,794,713,603,512,841,730,552,552,542,742,507,571,509,536,541,538,586,585,565,583,1083,954,541,525,557,503,574,649,621,517,627,740,659,1201,702,1766,1622,742,1659,611,592,746,548
79,1827,3792,1662,1694,1726,1655,1203,885,875,2067,1431,979,842,929,776,717,920,693,758,749,731,714,733,724,873,763,654,531,979,827,572,572,558,827,511,597,514,550,557,553,617,616,589,612,1296,1118,612,590,633,559,657,760,722,578,726,874,769,1475,825,2183,2013,870,2026,718,694,893,636
80,1915,3845,1724,1781,1810,1735,1257,920,910,2168,1489,1010,866,957,774,712,923,688,756,746,728,710,730,720,874,760,694,566,1029,873,585,585,571,853,521,611,524,562,569,565,632,631,603,627,1353,1165,615,592,638,559,663,771,731,580,733,890,778,1530,838,2302,2124,914,2174,760,734,946,674
81,1910,3855,1724,1776,1808,1734,1267,938,928,2140,1499,1031,890,980,771,712,915,688,754,744,726,709,728,720,868,758,716,593,1042,890,598,599,585,860,536,624,539,576,583,579,645,644,616,640,1344,1161,632,609,653,577,678,783,745,597,724,879,769,1510,828,2253,2098,925,2130,755,730,935,672
82,1801,3761,1671,1746,1772,1703,1261,951,941,2046,1459,1016,883,968,765,707,902,685,748,739,721,705,723,715,857,751,710,592,1022,876,592,592,579,842,533,617,536,571,578,574,637,635,609,632,1296,1121,649,627,670,597,693,794,757,616,730,876,772,1469,827,2146,2030,935,2027,745,722,913,667
83,1867,3818,1699,1754,1822,1751,1303,988,978,2058,1471,1021,886,972,769,710,909,688,751,742,725,708,727,718,863,755,695,574,1013,864,600,601,587,854,540,626,543,579,586,582,645,644,617,641,1308,1131,661,639,682,608,706,808,771,628,744,892,787,1493,842,2195,2014,906,2045,744,721,914,665
84,1908,3930,1725,1767,1819,1748,1290,968,958,2063,1455,997,859,947,771,711,914,688,753,744,726,709,728,719,867,757,716,593,1040,889,602,603,589,864,540,628,543,580,587,583,649,648,620,644,1337,1155,661,638,682,607,707,812,774,627,770,921,813,1535,870,2223,2032,903,2088,758,734,931,677
85,1871,3791,1692,1685,1733,1662,1209,891,881,1962,1398,945,808,895,719,660,861,637,702,692,675,658,677,668,815,706,714,592,1036,886,567,567,553,827,505,593,508,545,552,548,613,612,584,608,1321,1141,627,605,648,573,672,776,738,593,720,869,763,1473,819,2156,1972,869,2044,715,692,884,637
86,1833,3802,1707,1720,1746,1674,1213,889,879,1965,1376,914,775,864,717,656,863,632,698,689,671,653,673,664,815,703,705,579,1036,882,546,546,532,810,483,572,486,524,531,527,593,592,564,588,1311,1128,600,578,622,546,646,752,713,566,701,852,745,1464,802,2174,2010,884,2055,710,686,883,630
87,1976,4021,1782,1813,1815,1737,1239,888,878,2139,1451,952,802,898,742,676,901,650,722,712,692,673,694,685,849,727,720,583,1079,911,575,575,560,857,507,603,510,551,558,554,625,623,594,620,1380,1183,601,576,624,542,651,764,723,563,719,880,765,1534,826,2314,2121,902,2162,738,712,924,651
88,2132,4349,1927,1983,1992,1905,1355,967,955,2362,1583,1031,865,970,795,724,967,696,774,763,741,721,744,733,911,779,781,633,1169,988,582,582,566,890,508,612,512,556,564,559,636,635,602,631,1473,1257,634,607,660,570,689,814,768,593,761,938,811,1657,878,2505,2276,933,2357,811,782,1016,715
89,2335,4729,2115,2152,2178,2083,1476,1049,1036,2550,1715,1107,924,1040,847,768,1036,737,823,811,788,765,790,779,974,829,829,666,1258,1058,616,616,598,948,536,649,540,587,596,591,675,673,638,668,1607,1370,683,654,711,613,743,879,829,638,842,1039,898,1839,973,2727,2484,1014,2554,859,828,1085,755
