,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
32,1206,2387,1111,1093,1243,1203,947,766,761,1314,930,673,596,645,505,468,593,454,494,488,477,467,479,473,564,497,492,416,691,598,423,423,415,570,388,438,390,411,415,412,449,449,433,447,824,725,416,404,428,387,441,498,478,398,609,690,632,1020,663,1357,1288,676,1237,553,540,647,509
33,1259,2479,1163,1154,1298,1255,980,787,781,1365,980,704,621,674,503,464,597,448,491,485,473,462,475,469,566,494,510,429,723,624,441,441,433,598,404,457,405,428,432,429,469,468,451,466,858,751,423,410,436,391,450,512,489,403,626,715,652,1075,685,1440,1349,694,1318,570,556,670,523
34,1277,2556,1215,1186,1354,1309,1021,818,811,1407,1027,738,651,706,513,472,612,456,501,495,482,471,484,478,579,504,530,445,753,649,444,444,436,609,405,461,407,430,435,432,473,473,455,470,888,775,431,417,445,398,460,524,501,410,642,736,669,1116,704,1464,1381,703,1348,542,528,646,494
35,1359,2714,1291,1252,1397,1348,1033,812,805,1492,1067,752,657,717,526,482,630,465,513,506,493,481,494,488,596,516,541,452,777,667,423,423,413,600,380,440,382,408,412,410,454,453,434,451,912,791,443,428,457,407,473,542,517,420,625,727,654,1141,692,1563,1457,715,1433,566,550,680,513
36,1409,2839,1352,1312,1435,1382,1044,807,800,1557,1088,750,648,713,538,493,647,475,525,518,504,491,506,499,611,528,539,446,786,671,424,424,414,613,379,443,381,408,413,410,457,457,437,454,943,816,445,429,460,407,477,550,523,421,620,729,651,1174,693,1620,1517,727,1488,591,574,712,535
37,1403,2832,1335,1310,1401,1347,1003,762,754,1537,1070,725,622,688,510,464,619,446,496,489,475,462,477,470,583,499,525,431,772,657,410,410,400,600,365,429,367,394,399,396,444,443,423,440,923,795,425,409,440,387,457,531,504,401,607,720,640,1177,682,1681,1569,773,1480,550,533,672,493
38,1418,2850,1372,1326,1402,1347,991,741,734,1551,1076,720,612,681,497,451,608,433,483,476,462,449,464,457,571,486,511,415,762,645,400,400,390,595,353,419,355,383,388,385,434,433,413,431,926,796,418,402,433,379,451,526,499,393,583,698,616,1166,660,1686,1590,773,1495,574,556,699,516
39,1522,3069,1465,1414,1478,1417,1026,752,743,1655,1116,725,608,683,494,443,615,424,479,471,456,441,457,450,575,482,531,427,805,677,408,409,397,620,358,430,360,391,396,393,446,445,423,442,984,843,411,393,428,369,447,528,498,384,571,696,607,1204,655,1775,1672,770,1670,637,618,776,573
40,1665,3394,1582,1526,1647,1580,1156,857,848,1800,1219,794,666,747,545,490,676,469,528,520,504,488,505,497,633,532,582,469,879,741,440,440,428,669,386,463,388,421,427,423,481,480,456,477,1090,937,466,447,484,421,505,593,561,437,645,781,684,1332,735,1947,1842,846,1847,674,653,827,603
41,1889,3742,1786,1714,1803,1729,1256,923,912,2000,1348,874,731,822,625,563,776,539,607,597,578,560,580,571,726,611,659,529,998,840,502,502,489,751,443,527,446,481,487,484,546,545,519,542,1193,1023,521,500,541,471,564,663,627,489,729,882,773,1504,831,2170,2031,919,2029,730,706,900,650
42,1887,3686,1754,1680,1877,1806,1355,1037,1027,1989,1366,913,777,864,644,586,783,563,626,617,600,584,602,593,737,630,663,543,977,831,515,515,502,748,459,538,462,495,501,497,556,555,530,552,1165,1003,525,504,544,476,566,659,625,494,741,890,783,1495,840,2205,2058,965,2036,747,724,915,669
43,1631,3226,1523,1468,1700,1642,1270,1009,1000,1731,1210,837,725,797,602,555,713,537,588,580,566,553,568,561,677,591,616,520,869,751,500,500,490,692,454,519,456,484,489,486,534,533,513,530,1061,927,503,486,519,463,537,614,586,478,743,869,779,1381,827,1905,1804,898,1763,678,659,817,614
44,1534,3013,1432,1387,1584,1529,1181,936,928,1664,1151,803,698,765,555,513,658,496,543,536,523,511,525,518,624,546,590,502,822,714,459,459,450,638,417,477,419,444,449,446,491,490,471,487,985,860,476,460,490,438,507,579,553,452,662,780,696,1262,741,1812,1694,844,1673,649,631,779,588
45,1400,2804,1321,1284,1495,1445,1125,900,893,1528,1055,735,638,700,528,489,622,473,516,510,498,487,500,494,591,519,543,462,757,657,424,424,416,590,385,441,387,410,415,412,454,453,435,451,904,790,448,434,462,414,477,543,519,427,612,723,644,1174,686,1698,1600,809,1491,588,572,710,532
46,1235,2516,1183,1156,1360,1314,1026,823,816,1367,951,662,575,630,489,454,573,440,478,473,463,453,464,459,545,481,487,415,677,588,372,372,364,523,336,387,338,359,363,361,399,398,382,396,822,721,403,390,415,373,429,487,466,384,564,665,593,1073,631,1537,1440,724,1353,548,533,658,497
47,1173,2196,1037,1011,1191,1150,888,704,698,1213,839,576,497,548,438,406,515,393,428,423,413,404,415,410,490,430,409,342,584,502,313,313,306,451,281,327,282,302,305,303,338,337,323,335,709,618,339,327,349,312,362,414,395,321,476,568,503,940,537,1353,1275,626,1229,482,468,582,436
48,1063,1974,933,922,1066,1029,791,623,618,1106,758,520,448,493,395,364,470,352,386,381,372,363,373,369,445,388,369,305,537,458,284,284,277,412,253,297,255,273,276,274,307,306,292,304,647,560,310,299,320,284,332,382,364,293,427,510,451,849,482,1243,1177,572,1132,437,425,530,394
49,992,1823,867,851,899,864,644,490,485,1045,716,496,429,472,368,340,438,328,360,355,347,338,348,343,415,362,342,282,499,426,269,269,263,391,240,281,241,259,262,260,291,290,277,288,613,531,288,278,298,264,309,356,339,273,399,476,421,789,450,1159,1096,537,1045,396,384,482,356
50,946,1757,840,818,867,833,623,474,470,988,665,454,390,431,359,331,426,320,351,346,338,330,339,335,404,352,340,282,492,421,265,265,259,384,237,277,238,255,258,256,286,286,273,284,589,509,281,271,291,257,301,347,331,266,388,462,409,765,438,1116,996,460,1005,375,363,457,336
51,942,1745,822,810,871,839,630,484,480,983,674,465,403,443,362,335,429,324,354,350,341,334,342,338,407,356,339,281,489,419,267,267,261,387,239,279,240,257,260,258,288,288,275,286,590,511,283,273,292,259,303,348,332,268,393,466,414,763,442,1038,996,462,1011,387,376,469,349
52,950,1762,843,819,889,857,650,505,500,995,695,488,425,465,372,345,438,334,364,360,351,343,352,348,417,366,348,291,498,428,278,278,272,398,250,290,251,268,271,270,300,299,286,298,607,529,289,279,298,265,308,354,337,274,403,475,424,769,451,1122,1008,476,1010,402,390,483,364
53,1032,1931,915,897,976,941,716,558,553,1088,782,557,490,533,401,371,474,359,392,388,378,370,379,375,450,394,374,311,539,462,308,308,302,439,277,321,279,297,301,299,331,331,317,329,671,585,320,309,330,294,342,392,374,304,438,516,461,833,490,1208,1087,512,1083,427,415,515,386
54,1271,2400,1121,1105,1206,1161,875,674,667,1376,917,630,544,599,457,419,549,404,445,439,428,417,429,424,518,448,452,373,659,563,365,365,356,532,325,381,327,351,355,352,394,394,376,391,835,723,383,369,396,350,411,476,452,362,526,624,554,1022,591,1490,1363,631,1347,514,499,627,462
55,1598,3076,1422,1402,1474,1413,1027,756,747,1721,1113,726,610,684,519,468,642,448,504,496,481,466,482,475,602,507,543,438,821,692,421,421,409,648,367,444,369,402,408,404,461,460,436,457,1024,871,451,431,469,405,489,578,545,421,609,739,646,1269,695,1899,1743,764,1714,623,602,773,554
56,1657,3194,1470,1448,1519,1455,1049,764,755,1755,1178,772,649,727,534,481,662,460,518,510,494,479,496,488,620,522,547,437,837,701,431,432,419,675,373,456,376,411,417,413,475,474,448,470,1058,898,458,438,477,410,498,590,557,428,617,752,655,1300,706,1991,1811,783,1785,633,611,790,560
57,1643,3143,1465,1465,1556,1493,1093,812,803,1723,1178,777,656,733,548,496,673,476,533,524,509,494,510,503,632,536,552,444,835,703,427,427,414,669,369,451,372,407,413,409,470,469,443,466,1060,905,455,436,473,409,494,583,551,426,613,746,651,1286,701,1967,1852,846,1776,618,596,772,546
58,1604,3079,1424,1419,1583,1522,1136,865,856,1704,1166,779,663,737,540,489,663,469,525,517,502,487,503,496,623,529,550,444,828,698,435,435,422,673,378,458,381,415,421,417,477,476,451,473,1055,904,451,432,468,405,489,576,544,422,616,743,653,1259,701,1900,1831,867,1736,620,600,768,552
59,1654,3155,1456,1456,1656,1593,1193,913,904,1750,1202,801,681,758,527,474,654,454,511,503,487,472,489,481,612,515,567,458,854,720,423,423,410,665,365,447,368,403,409,405,466,465,439,462,1062,904,461,441,480,414,501,592,559,431,608,739,646,1273,695,1953,1848,858,1761,647,626,798,576
60,1684,3201,1519,1481,1688,1623,1211,921,912,1770,1211,798,674,753,526,473,655,452,510,502,486,471,488,480,612,514,537,427,827,692,419,420,406,670,360,444,363,398,405,401,464,463,436,459,1062,900,471,451,490,423,512,606,572,441,612,746,651,1292,702,1964,1907,892,1784,642,620,797,570
61,1665,3357,1538,1441,1653,1588,1175,885,875,1729,1172,758,633,712,495,442,622,421,479,471,455,440,456,449,580,482,545,435,833,699,409,409,396,659,350,434,353,388,395,391,453,452,426,449,1039,878,451,431,470,403,492,585,551,420,680,814,718,1362,769,1960,1852,834,1847,660,638,816,587
62,1683,3403,1550,1564,1657,1590,1166,868,859,1723,1151,726,599,680,479,425,608,403,462,454,438,422,440,432,566,466,533,422,827,690,411,411,397,665,350,436,353,389,396,392,456,455,428,451,1053,890,441,421,461,393,483,577,543,410,652,790,692,1352,744,1974,1852,803,1842,647,625,808,572
63,1786,3599,1652,1653,1703,1631,1174,852,842,1919,1301,843,705,792,497,439,638,416,480,471,453,436,455,446,592,484,557,435,876,727,428,428,414,701,363,455,366,405,412,408,476,475,446,471,1124,947,422,400,443,369,467,569,531,388,672,819,714,1419,770,2077,1918,787,1953,666,642,840,586
64,1960,3935,1810,1787,1850,1771,1266,912,901,2100,1416,911,759,855,528,464,684,439,509,499,480,461,482,472,632,513,596,462,947,783,456,456,440,755,385,486,388,431,439,434,509,508,476,504,1218,1022,472,448,495,414,521,634,593,435,717,878,764,1530,824,2211,2113,871,2127,710,683,900,622
65,2184,4346,1984,1994,2025,1936,1374,978,966,2340,1550,986,816,924,579,507,753,478,557,546,524,504,527,516,696,562,647,497,1040,857,506,506,489,829,429,538,433,479,487,482,563,562,528,557,1366,1148,518,491,544,453,573,699,653,477,765,945,817,1678,885,2497,2345,962,2363,783,754,995,685
66,2210,4435,2024,2017,2090,2001,1436,1038,1026,2366,1569,1002,832,941,601,530,771,503,580,569,548,527,550,539,715,585,667,521,1052,873,531,531,515,847,456,562,459,504,512,508,587,586,552,581,1426,1210,540,513,565,476,594,719,673,499,779,965,832,1723,903,2581,2425,1002,2443,806,776,1024,705
67,2031,4067,1864,1855,1954,1875,1370,1015,1004,2163,1451,945,793,890,576,514,725,490,558,548,530,512,532,523,676,562,640,512,976,819,550,550,535,830,483,578,486,526,533,529,600,598,569,594,1357,1164,549,525,572,492,598,709,668,513,743,915,793,1614,858,2399,2267,968,2249,762,734,961,669
68,1946,3875,1775,1754,1824,1748,1263,923,912,2054,1388,903,757,850,553,494,695,471,535,526,509,492,510,502,648,540,621,499,943,793,484,484,470,751,421,511,424,462,468,464,531,530,502,527,1238,1053,514,491,535,459,560,667,628,479,697,864,745,1542,808,2304,2199,933,2189,718,691,912,628
69,1574,3133,1454,1418,1537,1480,1115,858,850,1655,1152,786,676,746,514,469,621,452,501,494,480,467,482,475,586,504,539,447,781,668,439,439,429,635,392,459,395,422,428,425,474,473,452,470,1002,867,450,433,465,409,484,561,533,424,662,787,698,1293,745,1816,1760,813,1726,615,595,760,548
70,1380,2769,1259,1251,1380,1330,1012,789,782,1454,1015,696,601,662,462,424,554,409,451,445,433,422,435,429,524,453,480,400,688,591,373,373,364,546,332,390,334,359,363,361,404,403,385,401,882,768,404,389,417,370,433,499,475,382,615,724,646,1169,688,1599,1560,727,1536,561,543,689,501
71,1233,2447,1113,1108,1211,1165,871,665,659,1291,897,603,515,571,404,368,490,354,393,387,377,366,378,372,461,395,421,347,616,525,332,332,323,492,294,348,296,318,322,320,360,359,343,357,773,667,339,326,352,308,366,427,405,319,505,606,534,1016,572,1444,1392,621,1372,498,481,616,443
72,1128,2257,1020,1006,1076,1034,764,573,568,1174,816,545,463,515,356,323,437,310,346,341,331,321,332,327,411,349,374,304,557,471,296,296,288,445,260,311,262,283,287,285,322,322,306,320,706,606,311,299,323,281,336,394,373,292,435,527,461,902,496,1299,1244,553,1238,444,430,550,395
73,1054,2093,954,946,1015,975,722,543,538,1103,757,503,426,475,327,294,404,282,317,312,302,293,303,299,378,319,339,273,514,432,274,274,266,417,240,288,242,262,266,263,299,299,283,297,697,603,287,275,298,259,310,365,345,269,401,487,426,838,458,1224,1161,511,1160,418,404,518,372
74,1017,2038,926,919,983,944,698,525,519,1065,716,469,395,442,316,285,392,273,307,302,293,284,294,289,367,309,351,286,522,442,273,273,266,412,240,287,241,261,265,263,298,297,282,295,675,584,270,259,281,243,293,346,327,253,390,474,414,814,446,1183,1140,504,1131,403,389,500,358
75,1009,2020,904,911,980,941,697,525,519,1059,709,464,390,437,316,285,392,273,307,302,293,284,294,289,367,309,348,283,519,439,271,271,264,410,238,285,239,259,263,261,295,295,280,293,672,580,296,285,307,269,319,372,353,279,391,473,414,810,446,1167,1131,497,1117,396,383,493,351
76,1023,2059,918,927,1008,970,724,551,545,1088,730,484,410,457,327,295,402,283,317,312,303,294,304,299,377,319,353,287,524,444,283,283,276,422,250,297,251,271,275,273,308,307,292,305,687,595,304,292,314,276,327,380,360,286,396,479,420,819,451,1179,1142,506,1122,405,391,502,360
77,1119,2214,1007,1010,1093,1051,785,598,592,1188,790,523,443,494,360,326,443,313,350,345,335,325,336,331,415,353,381,310,566,480,312,312,304,461,276,326,278,299,303,301,338,337,322,335,756,657,328,315,339,298,353,410,389,309,435,525,461,891,495,1278,1229,546,1194,426,412,531,378
78,1383,2741,1255,1235,1329,1275,935,696,689,1473,971,630,528,593,417,374,523,357,404,398,384,372,386,379,488,407,468,377,706,595,359,359,349,549,314,378,316,343,348,345,393,392,372,390,945,816,385,369,401,347,418,493,465,361,498,611,530,1072,573,1621,1546,666,1515,519,500,654,456
79,1727,3535,1586,1553,1627,1556,1104,786,776,1839,1203,751,614,701,491,432,635,408,473,464,446,429,448,439,588,478,544,421,869,717,398,398,384,653,337,423,340,376,383,379,443,442,415,438,1164,986,460,438,481,407,505,608,570,426,595,743,638,1344,694,2036,1942,799,1907,636,612,811,554
80,1805,3645,1651,1620,1701,1626,1148,811,801,1918,1252,773,629,720,508,446,657,422,490,480,462,444,464,454,608,494,577,449,912,756,415,415,401,683,351,441,354,392,399,395,462,461,433,457,1217,1029,461,438,484,405,509,617,577,426,585,742,630,1382,690,2149,2038,828,2002,659,633,845,573
81,1791,3557,1622,1602,1698,1624,1157,828,818,1887,1261,793,652,742,507,448,651,424,490,480,462,445,464,456,604,494,590,467,916,764,434,435,421,696,372,460,375,412,419,415,481,480,452,476,1197,1014,479,456,500,424,525,630,592,444,604,759,649,1390,708,2100,2012,839,1949,652,627,832,569
82,1715,3427,1558,1566,1665,1596,1154,844,834,1797,1224,781,648,733,505,447,642,425,488,479,461,445,463,455,597,491,583,465,895,749,429,429,416,679,370,454,373,408,415,411,474,472,446,469,1145,970,480,458,501,428,524,625,588,447,610,756,652,1349,707,1984,1938,843,1857,647,624,815,569
83,1725,3475,1571,1570,1701,1630,1182,867,857,1825,1248,798,663,749,510,451,650,429,492,483,466,449,468,459,604,496,571,450,889,740,445,446,432,699,385,471,388,424,431,427,490,489,462,486,1154,977,492,470,513,439,537,639,602,459,598,746,641,1347,696,2025,1919,811,1884,642,619,812,563
84,1748,3570,1590,1588,1692,1621,1163,841,831,1853,1251,793,655,743,514,454,657,431,496,487,469,452,471,462,610,500,567,444,891,740,442,443,429,704,380,468,383,420,427,423,489,488,460,484,1170,988,488,465,509,434,534,639,601,454,618,769,661,1383,718,2047,1936,807,1929,658,634,831,577
85,1698,3430,1554,1530,1602,1531,1078,760,750,1790,1192,739,602,689,510,451,652,428,493,483,466,449,468,459,606,497,564,442,886,736,405,405,391,665,343,431,346,383,390,386,451,450,422,446,1133,953,449,427,470,395,494,598,560,415,552,701,595,1305,651,1985,1870,767,1872,612,589,781,534
86,1694,3400,1572,1528,1586,1514,1053,729,719,1788,1204,742,603,692,496,435,642,411,477,468,450,432,452,443,594,482,544,418,875,721,381,381,367,645,318,407,321,359,366,362,428,427,399,423,1113,930,418,396,440,364,464,570,531,384,522,673,566,1285,623,2011,1904,778,1882,600,576,773,520
87,1791,3626,1650,1620,1621,1543,1045,694,684,1926,1260,761,611,707,487,421,646,395,467,457,437,418,439,430,594,472,546,409,905,737,408,408,393,690,340,436,343,384,391,387,458,456,427,453,1176,979,417,392,440,358,467,580,539,379,529,690,575,1344,636,2172,2031,812,1995,627,601,813,540
88,1974,4008,1813,1805,1808,1721,1171,783,771,2157,1404,852,686,791,534,463,706,435,513,502,480,460,483,472,650,518,606,458,994,813,433,433,417,741,359,463,363,407,415,410,487,486,453,482,1300,1084,456,429,482,392,511,636,590,415,577,754,627,1473,694,2358,2203,860,2199,707,678,912,611
89,2211,4445,2027,1995,2028,1933,1326,899,886,2364,1544,936,753,869,598,519,787,488,574,562,539,516,541,530,725,580,677,514,1106,906,486,486,468,818,406,519,410,457,466,461,545,543,508,538,1442,1205,527,498,555,457,587,723,673,482,683,880,739,1680,814,2606,2432,962,2418,776,745,1002,672
90,2264,4455,2070,2025,2079,1985,1385,964,950,2405,1564,964,783,898,639,563,822,533,616,604,582,560,584,573,762,622,706,549,1120,927,509,509,492,829,433,541,437,482,490,486,566,564,531,560,1463,1230,544,514,571,474,602,736,687,499,724,923,781,1728,856,2659,2489,1018,2473,794,762,1019,689
91,2061,4077,1901,1868,1925,1842,1309,934,922,2204,1466,932,771,874,580,513,739,487,560,549,530,511,532,522,687,564,664,526,1024,856,507,507,492,791,439,535,443,483,490,486,557,556,526,552,1350,1143,528,502,552,466,580,699,655,488,697,878,749,1612,817,2462,2320,999,2301,758,730,961,664
92,1962,3894,1793,1774,1853,1774,1268,912,901,2087,1410,903,751,848,529,466,679,442,510,500,481,464,484,474,630,514,621,491,962,803,466,467,452,738,402,493,405,443,451,446,515,513,485,510,1281,1084,488,463,511,429,537,651,609,450,678,850,728,1548,793,2319,2212,950,2196,717,690,910,627
