,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
19,1764,3539,1625,1606,1812,1749,1348,1066,1057,1873,1324,922,801,878,704,649,836,628,688,679,663,647,665,656,792,691,694,580,992,853,531,531,520,744,480,552,483,513,518,515,569,568,545,565,1185,1035,556,537,573,511,594,681,649,527,776,907,814,1440,863,1991,1844,919,1836,703,683,845,637
20,1678,3385,1524,1538,1711,1652,1272,1005,997,1817,1291,911,796,869,690,639,813,619,675,667,652,637,653,646,772,678,679,573,957,827,521,521,511,722,474,541,476,504,509,506,557,556,535,553,1127,987,536,518,552,494,571,652,623,509,783,908,819,1419,866,1899,1780,908,1732,662,644,796,600
21,1615,3209,1454,1467,1615,1559,1201,950,942,1717,1216,858,750,819,662,615,775,596,648,640,626,613,628,621,738,651,617,519,873,753,495,495,485,682,450,513,452,479,484,481,528,527,507,524,1049,918,533,516,548,494,566,641,613,508,762,882,797,1369,842,1799,1658,837,1639,646,628,772,587
22,1505,3004,1344,1372,1474,1423,1093,862,854,1592,1115,785,685,749,627,584,730,567,614,607,594,582,596,589,696,617,574,485,806,698,449,450,440,622,408,467,410,435,439,437,480,479,461,477,947,828,490,475,504,455,520,588,563,467,714,825,746,1275,788,1668,1540,784,1523,616,600,732,562
23,1328,2642,1194,1195,1324,1278,989,786,779,1425,990,700,613,668,567,529,657,515,555,550,538,528,540,534,627,558,512,434,716,621,402,402,394,550,366,416,368,389,393,391,428,427,412,425,830,729,440,427,452,410,466,524,503,421,621,719,649,1116,686,1456,1362,697,1351,563,549,665,516
24,1098,2194,989,1003,1135,1099,873,713,708,1192,867,640,572,615,530,501,600,489,521,517,508,500,509,505,577,523,467,407,625,551,363,363,357,480,335,374,336,353,356,354,384,383,371,381,722,642,382,372,392,358,402,448,432,367,555,634,577,953,607,1230,1144,609,1150,490,479,572,452
25,1014,2030,911,943,1058,1025,819,674,669,1108,809,602,540,580,501,474,567,464,493,489,481,473,482,478,545,495,435,379,583,514,353,353,348,461,327,364,329,344,347,345,372,372,360,370,664,591,359,350,368,338,378,420,405,346,524,595,544,884,571,1123,1063,582,1050,458,448,532,424
26,955,1934,870,908,1026,996,802,666,662,1059,769,575,516,553,504,478,567,468,496,492,485,477,485,482,546,498,433,379,574,509,352,352,346,454,327,362,328,343,346,344,370,369,359,368,642,572,348,340,356,327,366,406,391,335,518,585,537,856,562,1071,1008,557,1003,441,431,510,409
27,945,1931,846,905,1020,990,802,670,666,1063,790,602,545,581,520,495,582,485,513,509,501,494,502,498,562,514,449,396,588,523,366,366,361,466,342,376,343,357,360,358,384,383,373,382,643,575,371,363,379,351,388,428,413,358,548,612,566,873,590,1073,1010,572,1006,447,438,514,416
28,949,1936,852,905,1028,1000,817,689,685,1080,809,626,572,606,528,503,589,494,521,517,509,502,510,507,569,523,471,419,608,544,381,381,376,479,358,391,359,373,376,374,399,398,388,397,666,600,388,380,396,369,405,444,430,376,568,629,585,879,608,1086,1026,599,1016,465,456,531,435
29,1035,2092,911,973,1111,1080,886,750,746,1171,858,664,605,643,557,530,621,519,549,544,536,529,537,533,600,550,504,448,649,581,417,417,411,520,392,427,393,408,411,409,435,435,424,433,735,664,407,398,415,386,425,466,451,394,608,673,627,938,651,1170,1106,651,1073,499,489,568,466
30,1155,2293,1009,1057,1245,1213,1007,862,857,1292,956,749,687,727,611,582,680,570,602,597,589,580,590,585,657,604,571,511,728,655,468,468,462,580,442,479,443,459,462,460,488,487,476,486,853,775,480,470,489,457,499,544,528,465,695,762,714,1035,740,1304,1235,745,1176,560,550,636,526
31,1333,2622,1176,1206,1414,1376,1133,963,957,1463,1076,833,760,806,672,638,753,625,662,656,646,637,647,642,726,664,621,551,805,719,496,496,489,629,464,509,466,485,488,486,520,519,505,517,976,884,536,524,547,508,559,612,593,518,778,856,801,1173,830,1519,1424,847,1357,639,626,727,598
32,1406,2778,1218,1275,1480,1440,1184,1003,998,1519,1129,872,795,844,709,672,797,658,698,692,681,671,683,677,768,701,658,582,857,764,533,533,525,680,498,548,500,521,525,522,559,559,543,557,1015,916,565,553,577,536,590,647,627,547,833,914,856,1244,887,1565,1481,869,1408,679,666,773,635
33,1472,2886,1276,1342,1546,1503,1228,1035,1029,1582,1188,912,829,882,710,671,804,655,698,692,680,669,682,676,773,701,688,607,901,802,566,566,558,723,529,582,530,553,557,554,594,593,576,591,1057,950,576,563,589,544,603,665,642,556,847,936,873,1296,906,1660,1564,909,1495,700,686,800,653
34,1502,2986,1341,1392,1613,1568,1280,1077,1070,1628,1241,952,865,920,719,678,818,662,707,701,688,677,690,684,785,710,708,623,931,827,578,578,570,743,539,595,541,564,569,566,607,607,589,604,1095,982,597,583,611,564,626,690,667,576,877,971,904,1351,939,1694,1604,926,1525,675,661,779,627
35,1603,3163,1417,1463,1669,1620,1305,1084,1077,1718,1278,963,868,928,734,690,838,673,721,714,701,689,702,696,804,724,729,640,965,855,566,566,556,743,523,583,525,551,555,553,597,596,577,594,1124,1003,620,605,634,584,650,719,694,597,869,971,898,1385,936,1809,1681,939,1606,704,688,818,651
36,1672,3316,1490,1531,1731,1678,1340,1103,1096,1774,1305,967,865,930,758,713,867,695,745,738,724,711,726,719,831,748,738,645,985,870,580,580,570,769,535,599,537,564,569,566,613,613,593,610,1166,1039,632,616,647,594,664,737,710,608,880,989,911,1434,953,1879,1752,962,1673,733,716,854,677
37,1661,3313,1477,1531,1727,1673,1329,1088,1080,1756,1291,946,843,909,733,687,842,669,719,712,698,685,700,693,806,722,729,635,976,861,577,577,567,767,532,596,534,561,566,563,611,610,590,607,1143,1015,609,593,624,571,641,715,688,585,864,977,897,1434,939,1852,1718,922,1671,704,687,826,647
38,1663,3316,1499,1527,1722,1667,1311,1061,1054,1761,1294,938,830,899,725,679,836,661,711,704,690,677,692,685,799,714,707,611,958,841,575,575,565,770,528,594,530,558,563,560,609,608,588,606,1131,1001,589,573,604,550,622,697,670,564,818,933,851,1401,895,1848,1734,917,1678,698,680,823,640
39,1733,3476,1563,1585,1773,1712,1321,1047,1038,1824,1307,916,799,874,715,664,836,645,700,692,677,662,678,671,796,703,726,622,1000,872,582,583,571,794,532,604,534,565,570,567,620,619,597,616,1171,1030,578,560,595,536,614,695,665,551,763,888,799,1396,847,1926,1798,896,1750,713,694,852,649
40,1888,3832,1698,1703,1955,1888,1464,1165,1156,1994,1443,1018,890,971,766,711,897,690,749,741,725,709,726,718,854,753,783,670,1080,942,628,628,616,857,574,651,576,609,615,611,669,668,644,665,1288,1135,639,620,657,594,678,766,734,610,842,978,881,1529,932,2139,2006,1010,1953,762,741,915,691
41,2126,4207,1915,1904,2146,2072,1599,1266,1255,2202,1604,1130,987,1078,841,779,992,755,823,813,794,776,796,787,942,827,851,721,1190,1032,701,701,688,950,642,726,645,680,686,683,745,744,718,741,1393,1223,706,685,726,656,749,848,812,674,933,1086,977,1708,1035,2403,2224,1112,2169,833,809,1003,753
42,2127,4146,1890,1874,2142,2071,1620,1302,1292,2198,1630,1177,1041,1128,861,803,1000,780,843,834,817,801,819,810,954,847,856,736,1170,1024,731,731,718,964,675,754,678,711,717,713,772,771,746,768,1355,1193,709,688,728,660,750,843,809,678,956,1105,998,1710,1055,2448,2274,1181,2194,866,843,1034,788
43,1873,3703,1670,1667,1991,1933,1561,1300,1291,1960,1504,1131,1019,1091,804,757,915,739,790,782,768,755,770,763,879,793,790,694,1043,925,726,726,716,918,680,745,682,710,715,712,760,759,739,756,1251,1117,695,678,711,655,729,806,778,670,948,1074,984,1586,1032,2163,2036,1130,1933,811,792,950,747
44,1764,3490,1573,1584,1870,1815,1467,1222,1214,1909,1480,1132,1027,1094,751,709,854,692,739,732,719,707,721,714,820,742,765,677,997,889,715,715,706,894,673,733,675,700,705,702,747,746,727,743,1181,1056,691,675,705,653,722,794,768,667,912,1030,946,1512,991,2094,1953,1103,1872,807,789,937,746
45,1667,3335,1493,1514,1759,1709,1389,1164,1157,1794,1417,1097,1000,1062,725,686,819,670,713,707,695,684,697,691,788,716,725,644,939,839,706,706,698,872,667,723,669,692,697,694,736,735,717,733,1115,1001,674,660,688,640,703,769,745,653,887,998,919,1449,961,2009,1893,1102,1789,794,778,916,738
46,1558,3093,1382,1410,1670,1624,1336,1133,1126,1671,1350,1061,974,1029,683,648,767,634,672,667,657,647,658,653,739,675,685,613,875,786,672,672,664,823,636,687,638,659,663,661,699,698,682,696,1048,947,647,634,659,617,673,731,710,628,861,962,890,1370,928,1884,1764,1048,1689,786,771,896,735
47,1413,2805,1255,1285,1544,1503,1241,1057,1051,1552,1269,1006,927,978,630,598,707,585,620,615,605,596,607,602,682,622,612,545,787,705,631,631,624,769,599,645,600,620,623,621,656,655,641,653,953,862,590,578,600,563,613,665,646,572,802,894,829,1266,863,1709,1626,977,1575,734,720,834,688
48,1320,2589,1164,1199,1440,1403,1165,997,992,1463,1222,984,912,957,584,553,659,541,575,570,561,552,562,558,634,577,565,501,733,654,616,616,609,744,585,629,587,605,608,606,639,638,624,636,894,807,568,557,578,542,590,640,622,551,762,845,786,1184,817,1613,1536,931,1484,705,693,798,662
49,1256,2455,1101,1128,1384,1349,1129,975,970,1441,1192,972,905,948,539,511,609,499,531,526,518,509,519,514,586,533,529,469,686,613,609,609,603,731,580,621,581,599,602,600,631,630,617,628,867,785,549,539,559,525,570,617,600,534,749,826,771,1139,800,1537,1471,912,1400,688,676,774,648
50,1223,2410,1082,1109,1382,1348,1138,989,985,1401,1150,939,875,916,528,500,595,489,520,515,507,499,508,504,573,521,530,472,682,611,623,623,617,742,595,635,596,613,616,614,644,644,631,642,856,776,554,544,564,530,574,620,604,539,768,842,789,1145,818,1497,1442,906,1362,677,665,759,638
51,1240,2440,1078,1124,1408,1376,1167,1021,1017,1436,1188,979,917,957,518,491,585,480,510,506,497,490,498,494,563,512,535,477,685,615,646,646,640,766,618,658,619,636,639,637,667,667,654,665,873,794,576,566,585,552,596,641,625,561,806,879,827,1176,855,1504,1455,921,1373,696,685,778,658
52,1272,2519,1118,1162,1482,1450,1243,1098,1093,1495,1223,1016,953,993,517,490,583,479,509,505,496,488,497,493,562,511,559,502,709,639,671,671,665,791,643,683,644,661,664,663,693,692,679,691,916,838,595,585,604,571,614,660,643,580,848,920,869,1214,896,1526,1479,947,1385,719,707,800,681
53,1383,2765,1219,1274,1624,1589,1364,1206,1201,1632,1331,1106,1039,1082,545,515,618,503,536,532,522,514,523,519,594,538,597,534,762,685,718,718,712,849,687,731,689,707,711,709,741,741,727,739,1013,927,639,628,649,613,661,711,693,623,913,991,936,1308,965,1631,1580,1005,1467,753,741,841,712
54,1651,3283,1453,1513,1900,1855,1569,1368,1361,1957,1498,1211,1125,1180,593,555,685,540,581,575,564,553,565,560,654,584,676,597,883,787,797,797,788,964,757,813,759,783,787,784,826,826,808,823,1204,1092,721,707,734,688,749,814,790,700,1037,1135,1065,1533,1102,1918,1877,1145,1752,857,842,970,805
55,1975,3973,1760,1819,2198,2137,1751,1480,1471,2309,1711,1324,1208,1282,642,591,765,571,627,619,604,589,605,598,725,630,769,664,1047,918,855,855,843,1082,801,878,803,836,842,838,895,894,870,891,1402,1249,807,787,825,761,845,934,901,777,1149,1279,1186,1809,1235,2346,2269,1290,2129,979,958,1129,910
56,2043,4115,1813,1879,2269,2205,1799,1514,1505,2354,1799,1393,1270,1348,645,592,773,571,629,621,605,590,607,599,731,633,778,668,1068,932,899,900,887,1143,841,924,844,879,885,881,943,942,916,938,1451,1291,837,817,856,789,877,969,936,807,1158,1293,1196,1841,1247,2430,2316,1288,2202,993,971,1150,920
57,2040,4077,1816,1904,2333,2270,1870,1589,1580,2322,1805,1404,1283,1360,645,593,770,573,630,621,606,591,607,600,729,633,781,673,1064,932,904,904,891,1146,846,928,849,884,890,886,947,946,920,943,1463,1308,843,824,861,797,882,971,939,814,1162,1295,1200,1835,1250,2406,2304,1298,2217,991,969,1145,919
58,2015,4024,1781,1867,2311,2250,1864,1593,1584,2306,1798,1411,1295,1369,646,595,769,575,631,623,608,593,609,602,729,635,766,660,1044,914,917,917,904,1155,860,940,863,897,903,899,959,958,933,955,1469,1318,850,831,867,804,888,975,943,821,1178,1305,1215,1821,1263,2332,2298,1334,2194,982,962,1130,914
59,2069,4092,1812,1916,2346,2283,1883,1603,1594,2350,1837,1436,1316,1393,646,593,773,573,630,622,606,591,608,600,731,634,768,659,1055,921,908,908,895,1150,850,932,853,888,894,890,951,950,924,947,1476,1318,859,839,878,812,899,990,957,829,1178,1309,1216,1843,1265,2403,2321,1331,2228,1010,989,1161,939
60,2075,4144,1873,1938,2392,2327,1915,1625,1616,2357,1851,1438,1314,1393,657,604,786,583,641,633,617,602,619,611,743,645,738,628,1028,893,906,907,893,1157,847,931,850,885,892,888,951,950,923,946,1473,1311,863,843,882,815,904,998,964,833,1201,1335,1240,1881,1291,2436,2381,1366,2283,1026,1004,1181,954
61,2018,4047,1826,1888,2334,2269,1856,1566,1556,2290,1790,1376,1251,1330,617,564,744,543,601,593,577,562,578,571,702,604,695,585,983,849,862,862,849,1112,803,887,806,841,848,844,906,905,879,902,1428,1267,811,791,830,763,852,945,911,780,1160,1294,1198,1842,1249,2431,2318,1300,2254,1004,982,1160,931
62,1990,4019,1789,1865,2264,2197,1773,1475,1466,2252,1768,1343,1216,1297,606,552,735,530,589,581,565,549,567,559,693,593,657,546,951,814,835,835,821,1089,774,860,777,813,820,816,880,879,852,875,1408,1245,765,745,785,717,807,901,867,734,1084,1222,1124,1784,1176,2435,2316,1267,2242,984,962,1145,909
63,2039,4143,1852,1901,2187,2115,1658,1336,1326,2304,1781,1323,1185,1272,593,535,734,512,576,567,549,532,551,542,688,580,654,532,973,824,806,806,792,1079,741,833,744,783,790,786,854,853,824,849,1438,1261,710,688,731,657,755,857,819,676,1037,1184,1079,1784,1135,2521,2384,1253,2345,977,953,1151,897
64,2200,4459,2006,2023,2315,2236,1731,1377,1366,2489,1903,1398,1246,1342,637,573,793,548,618,608,589,570,591,581,741,622,710,576,1061,897,813,813,797,1112,742,843,745,788,796,791,866,865,833,861,1514,1318,749,725,772,691,798,911,870,712,1077,1238,1124,1890,1184,2525,2577,1335,2520,1021,994,1211,933
65,2412,4857,2175,2239,2490,2401,1839,1443,1431,2740,2044,1480,1310,1418,695,623,869,594,673,662,640,620,643,632,812,678,776,626,1169,986,843,843,826,1166,766,875,770,816,824,819,900,899,865,894,1655,1437,793,766,819,728,848,974,928,752,1128,1308,1180,2041,1248,2864,2799,1416,2754,1089,1060,1301,991
66,2444,4947,2227,2272,2532,2443,1878,1480,1468,2779,2050,1483,1313,1422,722,651,892,624,701,690,669,648,671,660,836,706,800,654,1185,1006,840,840,824,1156,765,871,768,813,821,817,896,895,861,890,1680,1464,790,763,815,726,844,969,923,749,1135,1321,1188,2079,1259,3001,2868,1445,2828,1108,1078,1326,1007
67,2269,4611,2073,2120,2411,2332,1827,1472,1461,2578,1933,1427,1275,1372,679,617,828,593,661,651,633,615,635,626,779,665,764,636,1100,943,809,809,794,1089,742,837,745,785,792,788,859,857,828,853,1563,1370,766,742,789,709,815,926,885,730,1114,1286,1164,1985,1229,2834,2698,1399,2631,1061,1033,1260,968
68,2187,4405,1983,2017,2280,2204,1719,1379,1368,2459,1882,1397,1251,1344,650,591,792,568,632,623,606,589,607,599,745,637,718,596,1040,890,792,792,778,1059,729,819,732,770,776,772,839,838,810,835,1479,1294,763,740,784,708,809,916,877,728,1073,1240,1121,1918,1184,2752,2639,1373,2563,1022,995,1216,932
69,1812,3653,1660,1689,1998,1941,1576,1319,1311,2054,1652,1286,1176,1246,612,567,719,550,599,592,578,565,580,573,684,602,636,544,878,765,758,758,748,954,711,778,714,741,747,744,793,792,771,789,1239,1104,704,687,719,663,738,815,787,678,1046,1171,1082,1677,1129,2263,2212,1265,2113,924,904,1069,857
70,1627,3277,1465,1523,1849,1799,1481,1258,1251,1849,1511,1192,1097,1158,572,534,664,519,561,555,543,532,545,539,634,563,574,494,782,685,696,696,687,869,655,713,657,682,686,684,727,726,708,724,1120,1006,658,643,671,624,687,753,729,636,998,1107,1029,1552,1071,2054,2014,1181,1935,878,860,1006,818
71,1477,2948,1329,1376,1678,1632,1338,1132,1126,1685,1379,1085,997,1053,508,472,594,458,497,491,481,470,482,476,565,499,515,441,710,619,631,631,622,791,593,647,595,617,621,619,659,658,642,656,1005,899,586,573,599,555,613,674,652,566,891,992,920,1402,958,1901,1834,1063,1769,816,799,934,761
72,1356,2737,1222,1260,1504,1462,1192,1001,996,1564,1294,1023,941,993,465,432,546,419,455,450,440,430,441,436,520,458,467,397,650,564,572,572,564,721,536,587,538,559,563,561,598,598,582,596,924,824,546,534,558,516,571,629,608,527,796,888,822,1263,857,1747,1668,977,1629,752,738,858,703
73,1270,2536,1137,1182,1407,1367,1114,935,930,1474,1208,954,877,926,421,388,498,376,411,406,396,387,397,393,472,413,435,369,610,528,543,543,535,686,509,557,511,531,535,532,568,568,552,566,858,764,492,480,503,464,515,570,550,474,745,831,770,1182,802,1652,1561,911,1535,711,697,811,665
74,1220,2469,1105,1153,1366,1327,1081,908,902,1436,1161,914,840,887,409,378,485,366,400,395,386,377,387,382,460,402,446,381,617,537,541,541,534,680,508,555,509,529,533,531,566,565,550,563,831,740,465,454,476,438,488,541,522,448,729,813,753,1153,785,1594,1533,897,1502,688,674,785,643
75,1204,2443,1075,1142,1354,1315,1071,899,893,1447,1174,929,855,902,410,379,486,367,401,396,387,378,388,383,461,403,431,366,602,522,540,540,533,679,507,554,508,528,532,530,564,564,549,562,831,739,467,456,478,440,490,543,524,450,730,812,753,1149,785,1576,1516,882,1489,682,669,779,637
76,1225,2501,1092,1162,1378,1340,1094,921,915,1488,1190,944,870,917,422,390,497,378,412,407,398,389,399,394,472,414,448,382,619,539,547,547,540,686,514,561,515,535,539,537,572,571,556,569,851,759,477,465,487,449,500,553,533,459,741,824,765,1164,796,1595,1528,892,1496,693,679,790,648
77,1333,2676,1188,1260,1481,1439,1173,986,980,1597,1255,988,908,959,461,427,544,414,451,446,436,426,437,432,516,454,490,419,675,589,569,569,561,718,533,583,535,556,560,558,595,594,579,592,931,832,495,482,506,465,520,577,556,476,794,884,820,1250,854,1702,1617,934,1564,712,698,817,664
78,1610,3215,1446,1497,1747,1693,1353,1114,1107,1878,1431,1090,988,1053,520,477,626,460,507,501,487,475,489,482,591,510,562,471,800,689,616,616,606,806,571,635,573,600,605,602,650,649,629,647,1127,998,562,546,578,524,595,670,642,538,868,981,900,1442,943,2049,1945,1065,1884,809,790,944,746
79,1950,4028,1780,1822,2050,1979,1527,1209,1199,2246,1673,1221,1084,1171,591,532,735,508,573,564,546,529,548,539,688,578,647,524,972,820,659,659,645,914,598,684,601,637,644,640,704,703,676,699,1355,1177,647,625,668,594,692,795,757,613,977,1125,1020,1726,1076,2465,2345,1202,2269,925,901,1100,843
80,2051,4167,1867,1910,2137,2062,1584,1247,1237,2343,1749,1270,1126,1217,611,549,760,525,593,583,565,547,567,557,711,597,691,563,1026,870,711,711,697,979,647,737,650,688,695,691,758,757,729,753,1437,1249,677,654,700,621,725,833,793,642,977,1134,1022,1774,1082,2600,2449,1239,2383,957,931,1143,871
81,2055,4102,1843,1899,2143,2069,1602,1273,1263,2315,1762,1294,1153,1243,618,559,762,535,601,591,573,556,575,567,715,605,722,599,1048,896,730,731,717,992,668,756,671,708,715,711,777,776,748,772,1433,1250,706,683,727,651,752,857,819,671,997,1152,1042,1783,1101,2549,2441,1268,2344,954,929,1134,871
82,1994,4015,1794,1870,2144,2075,1633,1323,1313,2222,1727,1284,1151,1236,621,563,758,541,604,595,577,561,579,571,713,607,716,598,1028,882,729,729,716,979,670,754,673,708,715,711,774,772,746,769,1377,1202,720,698,741,668,764,865,828,687,1024,1170,1066,1763,1121,2435,2366,1271,2253,951,928,1119,873
83,2020,4058,1818,1882,2207,2136,1688,1373,1363,2253,1747,1297,1162,1248,630,571,770,549,612,603,586,569,588,579,724,616,716,595,1034,885,749,750,736,1003,689,775,692,728,735,731,794,793,766,790,1390,1213,739,717,760,686,784,886,849,706,1014,1162,1057,1763,1112,2477,2341,1233,2270,954,931,1124,875
84,2041,4145,1827,1891,2195,2124,1666,1344,1334,2266,1726,1268,1130,1218,635,575,778,552,617,608,590,573,592,583,731,621,712,589,1036,885,759,760,746,1021,697,785,700,737,744,740,806,805,777,801,1403,1221,738,715,759,684,784,889,851,704,1039,1190,1082,1804,1139,2486,2352,1223,2311,965,941,1138,884
85,1943,3919,1752,1785,2031,1960,1507,1189,1179,2140,1606,1153,1016,1103,601,542,743,519,584,574,557,540,559,550,697,588,672,550,994,844,720,720,706,980,658,746,661,698,705,701,766,765,737,761,1338,1158,676,654,697,622,721,825,787,642,915,1064,958,1668,1014,2348,2215,1112,2205,874,851,1043,796
86,1886,3814,1727,1738,1931,1859,1398,1074,1064,2079,1546,1084,945,1034,592,531,738,507,573,564,546,528,548,539,690,578,638,512,969,815,690,690,676,954,627,716,630,668,675,671,737,736,708,732,1282,1099,622,600,644,568,668,774,735,588,813,964,857,1576,914,2301,2181,1055,2143,815,791,988,735
87,1956,3977,1773,1796,1930,1852,1354,1003,993,2170,1535,1036,886,982,570,504,729,478,550,540,520,501,522,513,677,555,628,491,987,819,688,688,673,970,620,716,623,664,671,667,738,736,707,733,1322,1125,599,574,622,540,649,762,721,561,771,932,817,1586,878,2402,2248,1029,2208,797,771,983,710
88,2139,4361,1941,1981,2117,2030,1480,1092,1080,2399,1671,1119,953,1058,620,549,792,521,599,588,566,546,569,558,736,604,696,548,1084,903,713,713,697,1021,639,743,643,687,695,690,767,766,733,762,1453,1237,639,612,665,575,694,819,773,598,818,995,868,1714,935,2594,2416,1073,2410,872,843,1077,776
