,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1206,2435,1141,1127,1284,1244,992,814,809,1295,931,678,602,651,491,454,580,439,480,474,463,452,464,459,550,482,501,425,702,609,408,408,400,561,371,423,373,395,399,397,435,434,418,432,864,763,417,404,429,387,442,501,479,398,620,703,644,1041,675,1313,1302,724,1209,503,490,591,462
11,1288,2623,1221,1177,1311,1267,985,786,780,1385,971,688,603,657,494,454,591,438,482,476,464,452,465,459,559,485,527,443,746,644,419,419,410,590,378,436,380,405,409,406,449,449,430,446,911,798,432,417,445,398,460,525,501,410,623,716,649,1093,685,1416,1377,734,1300,532,518,630,486
12,1343,2743,1279,1241,1470,1421,1109,889,883,1445,1094,781,687,747,531,487,637,470,518,511,498,485,499,493,602,521,540,448,779,667,423,423,413,609,379,442,381,407,412,409,456,455,436,453,942,819,445,429,459,408,476,547,521,421,640,742,669,1159,708,1589,1462,754,1476,591,575,699,540
13,1436,2893,1285,1292,1405,1355,1036,812,805,1532,1065,745,649,710,504,460,612,442,491,484,471,458,472,466,577,494,514,421,758,644,408,408,398,595,363,426,365,392,397,394,441,440,420,437,1010,884,428,412,443,391,460,532,506,404,624,730,655,1159,694,1521,1417,695,1417,546,530,656,494
14,1419,2847,1251,1261,1386,1334,1005,773,765,1495,1059,729,629,693,476,429,588,411,462,454,441,427,442,435,551,465,521,425,774,656,390,390,380,581,344,409,346,374,379,376,424,423,403,420,992,863,431,415,446,393,463,538,511,407,565,674,596,1117,637,1487,1397,656,1395,525,510,639,473
15,1397,2791,1226,1239,1365,1313,982,750,742,1455,1022,690,591,654,505,458,619,439,491,484,469,456,471,464,582,494,522,424,780,659,424,424,414,615,378,443,380,408,412,410,458,457,437,454,943,813,418,402,433,380,451,525,498,394,542,651,574,1092,615,1462,1389,645,1362,504,488,618,451
16,1471,2828,1280,1283,1424,1371,1032,793,786,1542,1068,729,627,692,506,458,622,440,492,485,470,456,472,465,584,495,563,463,824,702,454,454,443,648,407,473,409,437,442,439,488,487,467,485,977,846,452,435,467,412,485,561,533,427,576,687,608,1135,650,1537,1463,696,1420,534,517,651,479
17,1520,2941,1325,1335,1505,1453,1116,879,872,1572,1117,779,678,743,524,475,642,456,509,502,487,473,489,482,603,513,615,513,881,756,470,470,460,660,425,489,427,454,459,456,504,503,483,500,1011,879,490,473,505,450,523,599,571,465,621,731,653,1179,695,1578,1481,721,1464,557,541,673,503
18,1715,3333,1529,1507,1676,1613,1211,928,919,1774,1219,816,695,772,569,512,704,490,552,543,526,510,528,520,659,556,618,502,923,781,485,485,473,704,432,506,435,466,472,468,523,522,499,519,1132,978,488,468,506,442,526,615,583,458,642,774,680,1308,730,1843,1766,838,1698,627,607,769,561
19,1693,3347,1525,1503,1645,1582,1181,899,890,1782,1203,801,680,757,544,489,676,468,528,519,503,487,505,496,632,531,614,500,912,773,497,497,486,710,446,518,449,479,484,481,535,534,511,531,1106,956,493,474,510,448,531,618,586,464,647,778,685,1311,734,1845,1754,829,1707,624,604,766,558
20,1600,3159,1443,1431,1562,1503,1123,856,848,1685,1150,770,655,728,506,455,629,435,491,483,468,453,469,462,588,494,568,462,846,716,467,467,457,668,420,487,422,450,455,452,503,502,481,499,1028,888,484,466,500,442,519,600,571,457,610,735,646,1246,693,1755,1663,791,1627,605,587,739,543
21,1506,2988,1352,1324,1421,1365,1007,756,748,1600,1086,728,620,689,472,425,585,406,458,450,436,423,438,431,548,461,528,430,784,664,422,422,412,609,377,440,379,406,411,408,455,454,434,451,963,832,434,417,449,395,467,542,514,409,562,682,597,1169,642,1633,1554,733,1516,571,553,697,512
22,1380,2720,1226,1197,1284,1233,903,672,664,1444,987,657,557,621,424,381,527,364,411,404,391,379,393,386,493,414,471,382,703,595,385,386,376,558,344,403,346,371,375,373,416,415,397,413,849,730,385,370,399,350,415,483,458,362,508,619,540,1069,582,1486,1417,661,1390,508,492,624,454
23,1158,2321,1050,1017,1087,1041,752,549,542,1245,841,551,464,519,391,353,481,339,379,374,362,352,364,358,451,382,404,326,608,513,318,318,310,466,282,332,284,305,309,307,344,343,328,341,715,614,327,314,339,297,353,411,390,308,406,504,434,901,471,1291,1202,537,1205,420,406,522,373
24,937,1886,850,837,891,855,629,469,464,1015,701,474,406,449,344,315,414,303,335,331,322,314,323,319,391,337,337,277,495,421,278,278,272,395,250,289,251,268,271,269,299,298,286,296,601,521,278,268,288,254,298,344,328,263,348,427,370,746,400,1068,997,462,982,359,348,441,321
25,859,1722,781,770,821,788,582,437,432,927,632,425,363,403,323,296,389,286,315,311,303,295,304,300,367,317,310,254,458,389,252,252,247,360,226,263,228,243,246,244,271,271,259,269,547,474,253,244,262,232,272,314,299,240,324,395,344,684,371,958,896,415,897,324,314,398,290
26,812,1638,735,725,773,743,549,413,409,874,590,396,337,374,309,283,372,273,301,297,290,282,290,287,351,303,298,244,439,374,245,245,239,347,220,255,221,236,239,237,263,262,252,261,525,455,238,230,246,217,256,296,281,225,308,375,327,646,352,910,844,393,843,311,301,380,279
27,798,1591,707,716,759,729,541,409,405,852,588,400,343,379,308,283,370,273,301,297,289,282,290,286,350,302,303,250,442,377,250,250,245,350,226,260,227,241,244,242,268,267,257,266,515,447,247,239,255,227,264,304,289,234,310,374,328,635,352,882,830,392,824,304,295,371,273
28,788,1577,704,706,755,727,544,416,412,846,592,409,355,389,309,284,370,275,302,298,290,283,291,288,350,304,310,258,447,383,254,254,249,352,231,264,232,246,249,247,272,271,261,270,524,458,254,246,262,235,271,310,296,242,315,376,332,626,355,883,837,410,816,310,301,376,280
29,850,1699,756,760,833,802,608,472,468,922,635,441,382,420,334,307,398,296,326,321,313,306,314,310,377,327,341,285,486,418,280,280,274,383,255,290,256,271,274,272,298,298,287,296,569,498,279,270,287,258,297,338,323,266,348,413,367,678,391,952,911,456,870,333,323,402,300
30,946,1909,833,856,963,931,725,580,575,1022,744,537,475,515,381,352,450,340,372,367,359,350,360,355,427,374,397,337,554,481,334,334,328,446,308,345,309,325,328,326,354,353,342,352,646,568,336,326,345,313,355,400,384,321,423,490,442,763,468,1072,1036,546,981,389,379,465,355
31,1086,2216,979,990,1120,1082,839,669,663,1205,852,609,536,582,413,379,494,366,403,397,387,378,388,383,467,405,456,386,640,554,364,364,357,497,332,377,334,353,356,354,388,387,373,385,743,651,374,362,385,346,397,450,431,356,504,582,527,899,556,1277,1224,647,1160,450,437,538,409
32,1164,2291,1039,1054,1167,1127,871,690,685,1293,904,647,570,619,427,390,515,376,416,410,399,389,401,395,486,419,461,385,660,567,351,351,343,498,316,366,318,339,343,340,377,377,361,375,816,717,383,371,395,354,408,465,445,365,551,632,574,962,605,1349,1280,668,1222,515,502,609,471
33,1216,2424,1084,1118,1229,1186,911,718,712,1375,903,627,544,597,434,395,528,379,422,416,404,393,406,400,497,425,471,390,684,585,359,359,351,516,322,375,323,346,350,347,387,386,369,384,850,743,376,363,389,344,403,465,442,356,566,655,592,1015,625,1435,1352,697,1300,543,529,643,496
34,1277,2522,1134,1156,1266,1221,933,730,723,1400,926,637,550,605,444,403,543,387,432,426,413,402,415,409,510,435,500,415,723,619,356,356,348,521,317,373,319,342,347,344,385,385,367,382,905,792,379,365,393,346,408,472,449,358,577,671,604,1051,639,1469,1378,700,1338,537,523,641,489
35,1375,2683,1217,1233,1317,1268,953,732,725,1464,966,651,556,616,443,399,547,382,430,423,410,398,411,405,513,433,509,420,745,635,368,368,358,545,325,385,327,353,357,355,399,398,379,396,940,819,386,371,400,350,416,485,460,363,577,679,606,1093,644,1479,1487,745,1433,562,546,676,509
36,1425,2826,1283,1300,1388,1335,997,760,753,1531,1092,754,652,717,444,399,553,381,431,424,410,397,412,405,517,434,505,412,752,637,381,381,371,570,336,400,338,365,370,367,414,414,394,411,954,827,423,407,438,385,455,528,501,399,594,703,625,1148,667,1547,1571,781,1505,577,560,698,521
37,1402,2774,1261,1292,1363,1309,965,724,716,1512,1065,720,617,683,441,395,550,377,427,420,406,393,408,401,514,430,485,391,732,617,362,362,352,552,317,381,319,346,351,348,396,395,375,392,935,807,411,395,426,373,443,517,490,387,556,669,589,1126,631,1612,1513,717,1486,548,531,670,491
38,1401,2764,1260,1293,1316,1261,905,655,648,1535,1043,687,579,648,424,378,535,360,410,403,389,376,391,384,498,413,462,366,713,596,341,341,331,536,294,360,296,324,329,326,375,374,354,372,901,771,384,368,399,345,417,492,465,359,523,638,556,1106,600,1612,1507,690,1474,532,514,657,474
39,1477,2983,1342,1347,1393,1332,941,667,658,1651,1089,698,581,656,431,380,552,361,416,408,393,378,394,387,512,419,484,380,758,630,369,370,358,581,319,391,321,352,357,354,407,406,384,403,954,813,376,358,393,334,412,493,463,349,525,650,561,1158,609,1718,1602,700,1577,560,541,699,496
40,1633,3292,1478,1496,1520,1453,1029,730,721,1787,1194,769,641,722,488,433,619,412,471,463,447,431,448,440,576,475,535,422,832,694,421,421,409,650,367,444,369,402,408,404,462,461,437,458,1042,889,419,400,437,374,458,546,514,390,572,708,611,1259,662,1894,1793,797,1747,606,585,759,535
41,1858,3654,1671,1676,1731,1657,1184,851,840,2008,1350,876,733,824,565,503,716,479,547,537,518,500,520,511,666,551,600,470,939,781,442,442,429,691,383,467,386,421,427,424,486,485,459,482,1190,1020,495,474,515,445,538,637,601,463,659,812,703,1434,761,2135,2015,903,1967,679,655,849,599
42,1860,3672,1680,1657,1758,1687,1236,918,908,1969,1332,879,743,830,583,525,722,502,565,556,539,523,541,532,676,569,623,503,937,791,463,463,450,696,407,486,410,443,449,445,504,503,478,500,1177,1015,499,478,518,450,540,633,599,468,692,841,734,1446,791,2169,2025,932,1976,709,686,877,631
43,1625,3237,1474,1468,1602,1544,1172,911,902,1755,1217,844,732,804,539,492,650,474,525,517,503,490,505,498,614,528,586,490,839,721,438,438,428,630,392,457,394,422,427,424,472,471,451,468,1044,910,468,451,484,428,502,579,551,443,675,801,711,1313,759,1904,1786,880,1744,654,635,793,590
44,1527,3053,1389,1385,1524,1469,1121,876,868,1598,1115,767,662,729,485,443,588,426,473,466,453,441,455,448,554,476,535,447,767,659,429,429,420,608,387,447,389,414,419,416,461,460,441,457,966,841,432,416,446,394,463,535,509,408,671,789,705,1271,750,1705,1715,865,1631,615,597,745,554
45,1422,2694,1254,1225,1430,1380,1060,835,828,1477,1026,706,609,671,461,422,555,406,449,443,431,420,433,427,524,452,477,396,691,591,410,410,402,576,371,427,373,396,401,398,440,439,421,437,872,758,399,385,413,365,428,494,470,378,613,724,645,1175,687,1594,1602,811,1474,570,554,692,514
46,1285,2397,1131,1099,1304,1258,970,767,760,1319,939,650,563,618,416,381,500,367,405,400,390,380,391,386,472,408,431,359,621,532,351,351,343,502,315,366,317,338,342,340,378,377,361,375,773,672,365,352,377,335,391,449,428,346,535,636,564,1044,602,1449,1436,720,1340,527,512,637,476
47,1053,2121,1003,972,1145,1104,842,658,652,1157,828,565,486,537,353,321,430,308,343,338,328,319,330,325,405,345,379,312,554,472,298,298,291,436,266,312,267,287,290,288,323,322,308,320,663,572,317,305,327,290,340,392,373,299,439,531,466,903,500,1294,1216,567,1192,460,446,560,414
48,955,1922,913,884,1040,1003,765,597,592,1059,736,498,426,471,308,277,383,265,299,294,285,276,286,282,358,301,340,276,508,429,274,274,267,402,243,287,245,263,266,264,297,296,282,294,618,531,288,277,298,262,310,360,342,271,399,482,423,821,454,1190,1118,513,1100,403,391,496,360
49,903,1795,850,822,933,898,678,524,519,991,696,476,409,452,298,270,368,258,290,285,277,268,278,273,345,292,321,261,478,405,265,265,259,387,236,277,237,255,258,256,287,286,273,284,587,505,275,265,285,251,296,343,326,260,372,449,394,762,423,1116,1040,481,1028,377,365,463,337
50,869,1751,828,800,873,839,629,480,476,962,669,458,394,435,301,273,368,262,293,288,280,272,281,277,346,294,319,261,471,400,272,272,266,391,244,284,245,262,265,263,293,293,280,291,577,497,272,262,282,248,292,338,322,257,369,443,390,746,419,1076,1009,473,997,373,361,455,334
51,872,1740,818,802,861,829,620,474,470,971,685,476,414,454,312,285,379,274,304,300,291,284,292,288,357,306,327,269,477,407,284,284,278,404,256,296,257,274,277,275,305,305,292,303,581,502,279,269,288,255,299,344,328,264,379,452,400,749,428,1072,1011,477,1005,375,364,457,337
52,887,1769,840,812,861,829,622,477,472,1005,710,503,440,480,321,294,387,283,313,309,300,292,301,297,366,315,341,284,491,421,296,296,290,416,268,308,269,286,289,288,318,317,304,316,600,522,291,281,300,267,310,356,339,276,399,471,420,765,447,1087,1032,500,1019,395,383,476,357
53,978,1945,932,892,951,916,691,533,528,1100,777,552,485,528,361,331,434,319,352,348,338,330,339,335,410,354,368,305,533,456,332,332,326,463,301,345,303,321,325,323,355,355,341,353,669,583,315,304,325,289,337,387,369,299,435,513,458,830,487,1186,1116,541,1097,425,413,513,384
54,1213,2431,1147,1094,1187,1142,856,655,648,1346,942,655,569,624,427,389,519,374,415,409,398,387,399,394,488,418,450,371,657,561,395,395,386,562,355,411,357,381,385,382,424,424,406,421,825,713,397,383,410,364,425,490,466,376,516,614,544,1012,581,1478,1389,657,1362,506,491,619,454
55,1528,3076,1454,1387,1499,1438,1052,781,772,1691,1172,785,669,743,497,446,620,426,482,474,459,444,460,453,580,485,524,419,802,673,459,459,447,686,405,482,407,440,446,442,499,498,474,495,1032,879,452,432,470,406,490,579,546,422,586,716,623,1246,672,1912,1780,801,1738,611,590,761,542
56,1619,3240,1507,1447,1549,1485,1079,794,785,1771,1241,835,712,790,519,466,647,445,503,495,479,464,481,473,605,507,551,441,841,705,484,485,472,728,426,509,429,464,470,466,528,527,501,523,1081,921,469,449,488,421,509,601,568,439,616,751,654,1299,705,2017,1856,828,1824,642,620,799,569
57,1624,3217,1489,1474,1607,1544,1144,863,854,1778,1248,847,726,803,529,477,654,457,514,505,490,475,491,484,613,517,564,456,847,715,493,493,480,735,435,517,438,473,479,475,536,535,509,532,1076,921,490,471,508,444,529,618,586,461,621,754,659,1294,709,1977,1855,849,1813,648,626,802,576
58,1602,3152,1480,1444,1550,1489,1103,832,823,1727,1263,876,760,834,524,473,647,453,509,501,486,471,487,480,607,513,570,464,848,718,501,501,488,739,444,524,447,481,487,483,543,542,517,539,1073,922,503,484,520,457,541,628,596,474,635,762,672,1278,720,1923,1823,859,1765,651,631,799,583
59,1644,3221,1533,1472,1578,1515,1115,835,826,1784,1271,870,750,827,530,477,657,457,514,506,490,475,492,484,615,518,569,460,856,722,501,501,488,743,443,525,446,481,487,483,544,543,517,540,1099,941,504,484,523,457,544,635,602,474,642,773,680,1307,729,1959,1841,851,1803,674,653,825,603
60,1648,3318,1571,1499,1608,1543,1131,841,832,1821,1290,877,753,832,534,481,663,460,518,510,494,479,496,488,620,522,583,473,873,738,506,507,493,757,447,531,450,485,492,488,551,550,523,546,1130,968,509,489,528,461,550,644,610,479,671,805,710,1351,761,2015,1874,859,1852,672,650,827,600
61,1615,3218,1523,1463,1545,1480,1067,777,767,1790,1268,854,729,808,521,468,648,447,505,497,481,466,482,475,606,508,548,438,836,702,482,482,469,732,423,507,426,461,468,464,526,525,499,522,1090,929,492,472,511,444,533,626,592,461,625,759,663,1307,714,1990,1848,830,1834,648,626,804,575
62,1622,3228,1533,1473,1517,1450,1026,728,719,1783,1268,843,716,797,512,458,641,436,495,487,471,455,473,465,599,499,538,427,832,695,475,475,461,729,414,500,417,453,460,456,520,519,492,515,1071,908,471,451,491,423,513,607,573,440,588,726,628,1288,680,1993,1838,789,1832,638,616,799,563
63,1716,3407,1622,1558,1577,1505,1048,726,716,1878,1320,862,724,811,514,456,655,433,497,488,470,453,472,463,609,501,564,442,883,734,490,490,476,763,425,517,428,467,474,470,538,537,508,533,1119,942,479,457,500,426,524,626,588,445,569,716,611,1316,667,2090,1921,790,1929,647,623,821,567
64,1911,3758,1790,1729,1741,1662,1157,803,792,2079,1432,927,775,871,561,497,717,472,542,532,513,494,515,505,665,546,626,492,977,813,542,542,526,841,471,572,474,517,525,520,595,594,562,590,1251,1055,527,503,550,469,576,689,648,490,654,815,701,1467,761,2259,2134,892,2139,730,703,920,642
65,2116,4258,2016,1931,1965,1876,1314,918,906,2341,1618,1054,884,992,636,564,810,535,614,603,581,561,584,573,753,619,710,560,1103,920,603,603,586,926,526,635,530,576,584,579,660,659,625,654,1387,1169,593,566,619,528,648,774,728,552,727,907,779,1640,847,2541,2397,1014,2395,818,789,1030,720
66,2175,4347,2066,1977,2025,1936,1371,973,961,2381,1654,1087,917,1026,651,580,821,553,630,619,598,577,600,589,765,635,739,593,1124,945,621,621,605,937,546,652,549,594,602,598,677,676,642,671,1411,1195,633,606,658,569,687,812,766,592,784,970,837,1728,908,2652,2493,1070,2495,849,819,1067,748
67,2019,4005,1901,1828,1936,1857,1352,997,986,2184,1564,1058,906,1003,625,563,774,539,607,597,579,561,581,572,725,611,719,591,1055,898,614,614,599,894,547,642,550,590,597,593,664,662,633,658,1341,1148,613,589,636,556,662,773,732,577,746,918,796,1617,861,2495,2349,1050,2324,814,786,1013,721
68,1961,3865,1835,1762,1887,1811,1326,986,975,2138,1531,1046,900,993,621,562,763,539,603,594,577,560,578,570,716,608,698,576,1020,870,588,588,574,855,525,615,528,566,572,568,635,634,606,631,1307,1122,606,583,627,551,652,759,720,571,743,910,791,1588,854,2436,2295,1029,2269,803,776,997,713
69,1624,3198,1522,1468,1582,1525,1160,903,895,1782,1310,944,834,904,596,551,703,534,583,576,562,549,564,557,668,586,623,531,865,752,540,540,530,736,493,560,496,523,529,526,575,574,553,571,1077,942,555,538,570,514,589,666,638,529,704,829,740,1335,787,1968,1870,923,1824,733,713,878,666
70,1452,2858,1385,1297,1453,1403,1085,862,855,1589,1173,854,759,820,544,506,636,491,533,527,515,504,517,511,606,535,565,485,773,676,498,498,489,671,457,515,459,484,488,486,529,528,510,526,945,831,520,505,533,486,549,615,591,498,665,774,696,1219,738,1781,1718,885,1635,686,668,814,626
71,1302,2563,1298,1180,1278,1232,938,732,726,1442,1072,778,690,746,488,452,574,438,477,471,461,450,462,456,545,479,505,431,700,609,453,453,444,613,415,469,417,439,443,441,481,480,464,478,857,751,468,455,481,437,495,556,534,448,596,697,625,1107,663,1629,1580,809,1514,616,599,734,561
72,1209,2373,1196,1098,1191,1149,879,688,683,1351,1014,743,661,713,460,427,541,414,450,445,435,425,436,431,515,453,479,409,662,576,406,406,398,555,370,421,372,393,397,395,432,432,416,430,803,703,447,435,459,417,472,530,509,428,555,647,581,1022,616,1494,1419,728,1388,564,550,670,515
73,1162,2274,1130,1044,1142,1102,849,670,665,1299,979,725,648,697,455,422,532,410,445,440,430,421,431,427,506,447,469,403,644,562,401,401,393,544,367,415,369,389,393,390,426,426,410,424,777,683,435,423,446,407,458,513,493,417,536,622,561,973,593,1431,1358,708,1319,551,537,651,505
74,1134,2231,1114,1024,1119,1080,834,661,655,1285,958,711,637,684,456,425,532,413,447,442,433,424,434,429,507,449,469,404,640,560,405,405,398,544,372,419,373,393,397,395,430,429,414,427,768,677,422,411,433,395,445,498,479,405,532,616,556,956,588,1411,1354,718,1304,550,536,647,505
75,1136,2233,1117,1024,1121,1082,838,666,660,1290,978,733,659,706,470,439,546,427,461,456,447,438,448,443,521,463,481,416,652,572,413,413,406,552,380,427,381,401,405,403,437,437,422,435,777,685,431,420,442,404,454,507,488,414,548,630,571,967,603,1414,1354,720,1322,559,546,656,514
76,1166,2275,1146,1046,1153,1115,869,696,690,1320,1009,763,689,736,474,442,549,430,464,459,450,441,451,446,524,466,496,430,667,587,423,423,416,562,390,437,391,411,415,413,448,447,432,445,803,711,448,436,458,420,471,524,504,430,575,658,599,998,630,1435,1372,736,1328,578,564,675,533
77,1275,2469,1248,1142,1254,1212,946,759,753,1432,1069,802,722,773,514,480,597,467,504,499,489,479,490,485,569,507,531,460,716,630,453,453,445,602,417,467,419,440,444,442,479,478,463,476,874,775,485,472,496,455,510,567,546,466,624,714,650,1080,684,1534,1471,788,1402,606,592,711,558
78,1549,3065,1528,1386,1535,1481,1141,902,895,1729,1248,907,805,870,588,545,694,528,575,569,555,543,557,550,659,578,607,516,845,734,507,507,497,697,462,526,464,491,496,493,541,540,520,538,1046,917,554,538,570,516,587,662,634,530,711,824,743,1285,786,1885,1791,911,1728,714,695,849,651
79,1892,3781,1839,1726,1852,1781,1329,1011,1001,2103,1496,1044,907,994,655,596,799,572,637,628,610,593,612,603,752,642,704,581,1029,877,556,556,542,811,495,581,498,534,541,537,601,600,573,596,1280,1102,619,597,640,566,664,767,729,585,810,958,853,1559,909,2330,2196,1053,2141,829,805,1004,747
80,1984,3936,1906,1793,1894,1819,1341,1004,994,2198,1572,1093,949,1040,668,606,817,582,650,640,622,604,624,614,768,654,729,601,1064,908,569,569,555,837,505,595,508,546,553,549,616,615,587,611,1344,1156,627,604,650,571,675,783,743,592,831,988,876,1628,936,2451,2301,1091,2235,873,847,1059,787
81,1977,3886,1890,1782,1899,1825,1358,1029,1019,2180,1555,1087,946,1036,671,612,815,588,654,644,626,609,628,620,768,658,734,611,1060,908,575,576,562,837,513,601,516,553,560,556,622,621,593,617,1322,1139,644,621,665,589,690,795,757,609,826,981,871,1612,930,2384,2262,1089,2180,862,837,1042,779
82,1904,3736,1822,1725,1866,1797,1355,1045,1035,2082,1528,1085,952,1037,672,614,809,592,655,646,628,612,630,622,764,658,732,614,1044,898,580,580,567,830,521,605,524,559,566,562,625,623,597,620,1291,1116,638,616,659,586,682,783,746,605,808,954,850,1547,905,2264,2178,1083,2080,829,806,997,751
83,1910,3754,1878,1745,1893,1822,1374,1059,1049,2116,1533,1083,948,1034,686,627,826,605,668,659,642,625,644,635,780,672,718,597,1036,887,590,591,577,844,530,616,533,569,576,572,635,634,607,631,1290,1113,646,624,667,593,691,793,756,613,802,950,845,1551,900,2299,2165,1057,2096,841,818,1011,762
84,1926,3831,1872,1757,1917,1846,1388,1066,1056,2107,1515,1057,919,1007,678,618,821,595,660,651,633,616,635,626,774,664,697,574,1021,870,576,577,563,838,514,602,517,554,561,557,623,622,594,618,1293,1111,632,609,653,578,678,783,745,598,826,977,869,1591,926,2304,2164,1035,2145,826,802,999,745
85,1855,3672,1799,1679,1857,1786,1333,1015,1005,2004,1427,974,837,924,610,551,752,528,593,583,566,549,568,559,706,597,673,551,995,845,523,523,509,783,461,549,464,501,508,504,569,568,540,564,1237,1057,564,542,585,510,609,713,675,530,738,887,781,1491,837,2181,2049,946,2051,758,735,927,680
86,1831,3622,1757,1648,1790,1718,1257,933,923,1980,1369,907,768,857,589,528,735,504,570,561,543,525,545,536,687,575,639,513,970,816,508,508,494,772,445,534,448,486,493,489,555,554,526,550,1213,1030,529,507,551,475,575,681,642,495,673,824,717,1436,774,2171,2027,901,2009,736,712,909,656
87,1903,3782,1804,1714,1797,1719,1221,870,860,2031,1382,883,733,829,604,538,763,512,584,574,554,535,556,547,711,589,637,500,996,828,507,507,492,789,439,535,442,483,490,486,557,555,526,552,1267,1070,524,499,547,465,574,687,646,486,643,804,689,1458,750,2278,2107,888,2110,742,716,928,655
88,2080,4094,1979,1881,1979,1892,1342,954,942,2233,1509,957,791,896,639,568,811,540,618,607,585,565,588,577,755,623,691,543,1079,898,556,556,540,864,482,586,486,530,538,533,610,609,576,605,1376,1160,566,539,592,502,621,746,700,525,694,871,744,1590,811,2475,2309,966,2301,802,773,1007,706
89,2309,4561,2194,2070,2180,2085,1478,1051,1038,2461,1682,1074,891,1007,686,607,875,576,662,650,627,604,629,618,813,668,749,586,1178,978,600,600,582,932,520,633,524,571,580,575,659,657,622,652,1481,1244,617,588,645,547,677,813,763,572,762,959,818,1759,893,2716,2526,1056,2511,868,837,1094,764
90,2337,4574,2204,2099,2199,2105,1505,1084,1070,2474,1665,1065,884,999,702,626,885,596,679,667,645,623,647,636,825,685,757,600,1171,978,600,600,583,920,524,632,528,573,581,577,657,655,622,651,1496,1263,633,603,660,563,691,825,776,588,792,991,849,1796,924,2755,2585,1114,2538,885,853,1110,780
91,2140,4213,2004,1940,2044,1961,1428,1053,1041,2279,1555,1021,860,963,672,605,831,579,652,641,622,603,624,614,779,656,711,573,1071,903,598,598,583,882,530,626,534,574,581,577,648,647,617,643,1398,1191,604,578,628,542,656,775,731,564,797,978,849,1712,917,2562,2400,1079,2339,834,806,1037,740
92,2023,4018,1881,1824,1955,1876,1370,1014,1003,2167,1486,979,827,924,632,569,782,545,613,603,584,567,587,577,733,617,697,567,1038,879,551,552,537,823,487,578,490,528,536,531,600,598,570,595,1335,1138,589,564,612,530,638,752,710,551,749,921,799,1619,864,2467,2283,1021,2242,804,777,997,714
