,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1401,2776,1337,1279,1510,1470,1218,1040,1035,1522,1220,967,891,940,513,476,602,461,502,496,485,474,486,481,572,504,600,524,801,708,515,515,507,668,478,530,480,502,506,504,542,541,525,539,993,892,552,539,564,522,577,636,614,533,815,898,839,1236,870,1541,1478,900,1374,669,656,757,628
11,1467,2895,1415,1356,1608,1564,1282,1083,1077,1616,1275,992,907,961,527,487,624,471,515,509,497,485,498,492,592,518,606,522,825,723,520,520,511,691,479,537,481,506,510,507,550,550,531,547,1022,909,575,560,588,541,603,668,644,553,814,907,840,1284,876,1644,1565,922,1473,702,688,800,656
12,1545,3051,1484,1416,1642,1593,1281,1061,1055,1691,1284,971,877,937,525,481,631,464,512,505,492,479,493,487,596,515,617,525,856,744,531,531,521,717,487,550,489,515,520,517,564,563,544,561,1051,928,588,572,602,551,619,690,664,564,834,936,863,1353,902,1715,1648,940,1569,718,702,826,667
13,1503,3002,1421,1384,1601,1551,1232,1008,1001,1617,1237,917,821,882,518,474,626,456,505,498,485,472,486,480,591,508,581,488,825,711,515,515,505,702,470,533,472,499,504,501,548,547,527,544,1021,895,539,523,554,502,571,643,617,515,769,875,800,1304,839,1666,1603,881,1532,668,652,778,616
14,1482,2899,1382,1349,1496,1444,1115,883,875,1620,1178,848,748,812,489,442,601,424,475,467,454,440,455,448,564,478,548,452,801,683,501,501,491,692,455,520,457,485,490,487,535,534,514,531,993,864,507,491,522,469,539,614,587,483,686,795,717,1238,758,1633,1552,811,1501,637,622,751,585
15,1459,2903,1369,1326,1468,1416,1085,853,845,1601,1153,821,722,785,477,430,591,411,463,456,441,428,443,436,554,466,554,456,812,691,487,487,477,678,441,506,443,471,475,473,521,520,500,517,999,869,478,462,493,440,511,585,558,454,660,769,692,1210,733,1610,1538,794,1492,611,595,725,558
16,1518,3035,1420,1383,1548,1495,1156,917,910,1653,1217,878,776,841,524,476,640,458,510,503,488,474,490,483,602,513,595,495,856,734,526,526,515,720,479,545,481,509,514,511,560,559,539,557,1027,896,497,480,512,457,530,606,578,472,707,818,739,1266,781,1681,1611,844,1539,642,625,759,587
17,1562,3139,1496,1457,1649,1597,1260,1023,1016,1710,1271,933,832,897,561,512,679,493,546,539,524,510,526,519,640,550,639,537,905,780,545,545,535,735,500,564,502,529,534,531,579,578,558,575,1081,949,529,512,544,489,562,638,610,504,757,867,789,1315,831,1753,1658,898,1595,690,674,806,636
18,1793,3581,1706,1648,1842,1779,1377,1094,1085,1930,1393,990,869,946,609,552,744,530,592,583,566,550,568,560,699,596,681,565,986,844,571,571,559,790,518,592,521,552,558,554,609,608,585,605,1202,1048,569,549,587,523,607,696,664,539,786,918,824,1452,874,2025,1909,981,1866,773,753,915,707
19,1798,3551,1701,1628,1817,1754,1353,1071,1062,1925,1421,1019,898,975,602,547,734,526,586,577,561,545,563,554,690,589,685,571,983,844,570,570,559,783,519,591,522,552,557,554,608,607,584,604,1185,1035,577,558,594,532,615,702,670,548,793,924,831,1457,880,2022,1917,992,1870,747,727,889,681
20,1720,3409,1620,1573,1717,1658,1278,1011,1003,1898,1438,1058,943,1016,593,542,716,522,578,570,555,540,556,549,675,581,684,578,962,832,563,563,553,764,516,583,518,546,551,548,599,598,577,595,1153,1013,574,556,590,532,609,690,661,547,813,938,849,1449,896,1969,1855,983,1800,727,709,861,665
21,1656,3242,1561,1498,1623,1567,1209,958,950,1809,1361,1003,895,964,573,526,686,507,559,551,537,524,539,532,649,562,620,522,876,756,541,541,531,728,496,559,498,525,530,527,574,573,553,570,1082,951,565,548,580,526,598,673,645,540,792,912,827,1399,872,1871,1763,942,1725,722,704,848,663
22,1542,3042,1458,1400,1491,1440,1110,879,871,1682,1255,925,825,889,531,488,634,471,518,511,498,486,500,493,600,521,576,487,808,700,492,493,483,665,451,510,453,478,482,480,523,522,504,520,980,861,526,511,540,491,556,624,599,503,738,849,770,1299,812,1746,1647,891,1609,694,678,810,640
23,1364,2664,1304,1221,1319,1273,984,781,774,1513,1137,847,760,815,471,433,561,419,459,454,442,432,444,438,531,462,515,437,719,624,441,441,433,589,405,455,407,428,432,430,467,466,451,464,859,758,474,461,486,444,500,558,537,455,643,741,671,1138,708,1536,1478,813,1434,643,629,745,596
24,1147,2230,1108,1040,1147,1111,885,725,720,1295,1013,786,718,761,441,412,511,400,432,428,419,411,420,416,488,434,472,412,630,556,410,410,404,527,382,421,383,400,403,401,431,430,418,428,760,680,431,421,441,407,451,497,481,416,594,673,616,992,646,1315,1261,726,1243,576,565,658,538
25,1090,2117,1054,1002,1097,1064,858,713,708,1235,980,773,711,751,425,398,491,388,417,413,405,397,406,402,469,419,451,395,599,530,412,412,407,520,386,423,388,403,406,404,431,431,419,429,729,656,425,416,434,404,444,486,471,412,593,664,613,953,640,1229,1202,721,1157,557,547,631,523
26,1048,2042,1027,968,1071,1041,847,711,707,1188,964,770,711,748,422,396,485,386,414,410,403,395,403,400,464,416,449,395,590,525,412,412,406,514,387,422,388,403,406,404,430,429,419,428,711,641,418,410,426,397,436,476,461,405,588,655,607,926,632,1185,1151,700,1115,541,531,610,509
27,1050,2060,1020,969,1066,1036,848,716,712,1200,1015,827,770,806,441,416,503,406,434,430,422,415,423,419,483,435,469,416,608,543,429,429,424,529,405,439,406,420,423,421,447,446,436,445,728,660,439,431,447,419,456,496,481,426,614,678,632,939,656,1186,1152,714,1120,554,545,621,523
28,1055,2069,1049,974,1071,1043,860,732,728,1209,1045,862,808,842,444,419,505,410,437,433,425,418,426,423,485,439,483,431,620,556,442,442,437,540,419,452,420,434,437,435,460,459,449,458,741,675,450,442,458,431,467,506,492,438,642,703,659,953,682,1190,1170,743,1122,578,569,644,548
29,1135,2210,1106,1039,1136,1105,911,775,771,1285,1101,907,848,886,472,445,536,434,464,459,451,444,452,448,515,465,507,451,652,584,476,476,470,579,451,486,452,467,470,468,494,494,483,492,801,730,475,466,483,454,493,534,519,462,675,740,694,1005,718,1259,1239,784,1179,604,594,673,571
30,1246,2408,1197,1131,1272,1240,1034,889,884,1409,1201,994,932,972,525,496,594,484,516,511,503,494,504,499,571,518,570,510,727,654,523,523,517,635,497,534,498,514,517,515,543,542,531,541,912,834,546,536,555,523,565,610,594,531,762,829,781,1102,807,1389,1371,881,1315,677,667,753,643
31,1419,2736,1359,1279,1449,1411,1168,998,992,1576,1325,1082,1009,1055,593,559,674,546,583,577,567,558,568,563,647,585,628,558,812,726,548,548,541,681,516,561,518,537,540,538,572,571,557,569,1024,932,591,579,602,563,614,667,648,573,839,917,862,1234,891,1592,1551,974,1511,762,749,850,721
32,1478,2883,1405,1340,1496,1456,1200,1019,1014,1661,1417,1160,1083,1132,621,584,709,570,610,604,593,583,595,589,680,613,664,588,863,770,586,586,578,733,551,601,553,574,578,575,612,612,596,610,1067,968,619,607,631,590,644,701,681,601,898,979,921,1309,952,1653,1609,997,1575,816,803,910,772
33,1540,2977,1456,1400,1555,1512,1237,1044,1038,1725,1486,1210,1127,1180,619,580,713,564,607,601,589,578,591,585,682,610,689,608,902,803,612,612,604,769,575,628,576,599,603,600,640,639,622,637,1104,997,633,620,646,601,660,722,699,613,910,999,936,1359,969,1745,1686,1031,1672,840,826,940,793
34,1555,3032,1510,1426,1609,1564,1276,1073,1066,1749,1526,1237,1150,1205,631,590,730,574,619,613,600,589,602,596,697,622,708,623,931,827,613,613,605,778,574,630,576,599,604,601,642,642,624,639,1125,1012,636,622,650,603,665,729,706,615,917,1011,944,1391,979,1749,1715,1037,1698,806,792,910,758
35,1637,3195,1592,1494,1652,1603,1288,1067,1060,1828,1567,1252,1157,1217,639,595,743,578,626,619,606,594,607,601,709,629,721,632,957,847,597,597,587,774,554,614,556,582,586,584,628,627,608,625,1151,1030,653,638,667,617,683,752,727,630,902,1004,931,1418,969,1861,1788,1046,1772,832,816,946,779
36,1674,3300,1640,1542,1705,1652,1314,1077,1070,1854,1506,1168,1066,1131,645,600,754,582,632,625,611,598,613,606,718,635,706,613,953,838,590,590,580,779,545,609,547,574,579,576,623,623,603,620,1160,1033,637,621,652,599,669,742,715,613,880,989,911,1434,953,1900,1839,1049,1784,828,811,949,772
37,1625,3214,1560,1493,1634,1580,1236,995,987,1761,1388,1043,940,1006,601,555,710,537,587,580,566,553,568,561,674,590,663,569,910,795,553,553,543,743,508,572,510,537,542,539,587,586,566,583,1091,963,578,562,593,540,610,684,657,554,809,922,842,1379,884,1837,1766,970,1701,743,726,865,686
38,1598,3169,1545,1472,1601,1546,1190,940,933,1736,1330,974,866,935,569,523,680,505,555,548,534,521,536,529,643,558,621,525,872,755,530,530,520,725,483,549,485,513,518,515,564,563,543,561,1060,930,548,532,563,509,581,656,629,523,744,859,777,1327,821,1828,1751,934,1670,711,693,836,653
39,1670,3331,1599,1535,1640,1579,1188,914,905,1797,1326,935,818,893,563,512,684,493,548,540,525,510,526,519,644,551,623,519,897,769,519,520,508,731,469,541,471,502,507,504,557,556,534,553,1085,944,517,499,534,475,553,634,604,490,700,825,736,1333,784,1903,1814,912,1746,716,697,855,652
40,1807,3642,1714,1642,1804,1737,1313,1014,1005,1942,1421,996,868,949,607,552,738,531,590,582,566,550,567,559,695,594,672,559,969,831,553,553,541,782,499,576,501,534,540,536,594,593,569,590,1181,1028,568,549,586,523,607,695,663,539,762,898,801,1449,852,2074,1995,999,1918,750,729,903,679
41,2035,3988,1920,1830,1986,1912,1439,1106,1095,2142,1559,1085,942,1033,685,623,836,599,667,657,638,620,640,631,786,671,747,617,1086,928,617,617,604,866,558,642,561,596,602,599,661,660,634,657,1287,1117,627,606,647,577,670,769,733,595,847,1000,891,1622,949,2314,2194,1082,2116,818,794,988,738
42,2034,3945,1894,1805,1984,1913,1462,1144,1134,2150,1590,1137,1001,1088,701,643,840,620,683,674,657,641,659,650,794,687,756,636,1070,924,637,637,624,870,581,660,584,617,623,619,678,677,652,674,1266,1104,637,616,656,588,678,771,737,606,879,1028,921,1633,978,2362,2232,1139,2137,847,824,1015,769
43,1788,3501,1667,1607,1826,1768,1396,1135,1126,1905,1461,1088,976,1048,663,616,774,598,649,641,627,614,629,622,738,652,710,614,963,845,631,631,621,823,585,650,587,615,620,617,665,664,644,661,1170,1036,626,609,642,586,660,737,709,601,866,992,902,1504,950,2068,1986,1080,1880,791,772,930,727
44,1712,3337,1620,1548,1734,1679,1331,1086,1078,1883,1447,1099,994,1061,633,591,736,574,621,614,601,589,603,596,702,624,701,613,933,825,598,598,589,777,556,616,558,583,588,585,630,629,610,626,1118,993,620,604,634,582,651,723,697,596,847,965,881,1447,926,2009,1899,1049,1833,788,770,918,727
45,1605,3158,1529,1460,1615,1565,1245,1020,1013,1759,1364,1044,947,1009,613,574,707,558,601,595,583,572,585,579,676,604,655,574,869,769,577,577,569,743,538,594,540,563,568,565,607,606,588,604,1054,940,594,580,608,560,623,689,665,573,807,918,839,1369,881,1908,1816,1025,1744,769,753,891,713
46,1473,2905,1408,1341,1498,1452,1164,961,954,1613,1264,975,888,943,573,538,657,524,562,557,547,537,548,543,629,565,611,539,801,712,532,532,524,683,496,547,498,519,523,521,559,558,542,556,977,876,559,546,571,529,585,643,622,540,771,872,800,1280,838,1754,1671,955,1613,742,727,852,691
47,1322,2599,1278,1207,1342,1301,1039,855,849,1469,1148,885,806,857,525,493,602,480,515,510,500,491,502,497,577,517,541,474,716,634,477,477,470,615,445,491,446,466,469,467,502,501,487,499,871,780,502,490,512,475,525,577,558,484,692,784,719,1156,753,1570,1516,867,1478,676,662,776,630
48,1231,2410,1201,1135,1247,1210,972,804,799,1376,1073,835,763,808,494,463,569,451,485,480,471,462,472,468,544,487,511,447,679,600,459,459,452,587,428,472,430,448,451,449,482,481,467,479,821,734,483,472,493,457,505,555,537,466,653,736,677,1075,708,1471,1422,817,1386,639,627,732,596
49,1179,2294,1157,1089,1204,1169,949,795,790,1346,1052,832,765,808,477,449,547,437,469,464,456,447,457,452,524,471,494,434,651,578,450,450,444,572,421,462,422,440,443,441,472,471,458,469,810,728,466,456,476,442,487,534,517,451,656,733,678,1046,707,1401,1355,796,1311,627,615,713,587
50,1152,2251,1141,1063,1191,1157,947,798,794,1301,1011,800,736,777,474,446,541,435,466,461,453,445,454,450,519,467,496,438,648,577,445,445,439,564,417,457,418,435,438,436,466,466,453,464,791,711,462,452,472,438,482,528,512,447,655,729,676,1032,705,1356,1312,776,1276,615,603,697,576
51,1156,2247,1128,1062,1183,1151,942,796,792,1301,1039,830,768,808,491,464,558,453,483,479,470,463,471,467,536,485,503,445,653,583,447,447,441,567,419,459,420,437,440,438,468,468,455,466,799,720,463,453,472,439,483,528,512,448,667,740,688,1037,716,1347,1302,768,1278,620,609,702,582
52,1166,2270,1158,1071,1208,1176,969,824,819,1310,1079,872,809,849,507,480,573,469,499,495,486,478,487,483,552,501,515,458,665,595,453,453,447,573,425,465,426,443,446,445,475,474,461,473,818,740,467,457,476,443,486,532,515,452,687,759,708,1053,735,1360,1320,788,1310,650,638,731,612
53,1257,2451,1240,1161,1294,1259,1034,876,871,1403,1128,903,836,879,538,508,611,496,529,525,515,507,516,512,587,531,543,480,708,631,478,478,472,609,447,491,449,467,471,469,501,501,487,499,892,806,496,485,506,470,518,568,550,480,727,805,750,1122,779,1454,1400,825,1344,659,647,747,618
54,1500,2945,1441,1375,1538,1493,1207,1006,999,1684,1268,981,895,950,598,560,690,545,586,580,569,558,570,565,659,589,623,544,830,734,531,531,522,698,491,547,493,517,521,518,560,560,542,557,1054,942,556,542,569,523,584,649,625,535,818,916,846,1314,883,1742,1685,953,1602,741,726,854,689
55,1816,3600,1731,1664,1803,1742,1356,1085,1076,2017,1432,1045,929,1003,667,616,790,596,652,644,629,614,630,623,750,655,722,617,1000,871,586,586,574,813,532,609,534,567,573,569,626,625,601,622,1237,1084,624,604,642,578,662,751,718,594,900,1030,937,1560,986,2142,2060,1081,1960,841,820,991,772
56,1881,3751,1802,1739,1881,1817,1411,1126,1117,2088,1511,1105,982,1060,693,640,821,619,677,669,653,638,655,647,779,681,740,630,1030,894,597,598,585,841,539,622,542,577,583,579,641,640,614,636,1284,1124,631,611,650,583,671,763,730,601,935,1070,973,1618,1024,2264,2139,1111,2077,882,860,1039,809
57,1875,3717,1811,1778,1926,1863,1463,1182,1173,2070,1536,1135,1014,1091,717,665,842,645,702,693,678,663,679,672,801,705,748,640,1031,899,596,596,583,838,538,620,541,576,582,578,639,638,612,635,1298,1143,639,620,657,593,678,767,735,610,960,1093,998,1633,1048,2256,2119,1113,2143,901,879,1055,829
58,1831,3634,1769,1726,1879,1818,1432,1161,1152,2042,1520,1133,1017,1091,709,658,832,638,694,686,671,656,672,665,792,698,749,643,1027,897,597,597,584,835,540,620,543,577,583,579,639,638,613,635,1290,1139,633,614,650,587,671,758,726,604,961,1088,998,1604,1046,2165,2097,1133,2133,887,867,1035,819
59,1870,3704,1795,1761,1889,1826,1426,1146,1137,2078,1567,1166,1046,1123,705,652,832,632,689,681,665,650,667,659,790,693,762,653,1049,915,585,585,572,827,527,609,530,565,571,567,628,627,601,624,1294,1136,644,624,663,597,684,775,742,614,956,1087,994,1621,1043,2226,2117,1127,2150,912,891,1063,841
60,1868,3700,1830,1754,1915,1850,1438,1148,1139,2055,1558,1145,1021,1100,698,645,827,624,682,674,658,643,660,652,784,686,731,621,1021,886,566,567,553,817,507,591,510,545,552,548,611,610,583,606,1273,1111,638,618,657,590,679,773,739,608,934,1068,973,1614,1024,2231,2167,1152,2142,888,866,1043,816
61,1794,3546,1720,1648,1829,1764,1351,1061,1051,1917,1391,977,852,931,635,582,762,561,619,611,595,580,596,589,720,622,668,558,956,822,525,525,512,775,466,550,469,504,511,507,569,568,542,565,1194,1033,571,551,590,523,612,705,671,540,807,941,845,1489,896,2120,2037,1019,1990,793,771,949,720
62,1776,3536,1683,1629,1793,1726,1302,1004,995,1879,1345,920,793,874,616,562,745,540,599,591,575,559,577,569,703,603,631,520,925,788,511,511,497,765,450,536,453,489,496,492,556,555,528,551,1170,1007,538,518,558,490,580,674,640,507,735,873,775,1435,827,2100,1993,944,1935,748,726,909,673
63,1841,3672,1747,1682,1797,1725,1268,946,936,1960,1348,890,752,839,608,550,749,527,591,582,564,547,566,557,703,595,631,509,950,801,501,501,487,774,436,528,439,478,485,481,549,548,519,544,1207,1030,499,477,520,446,544,646,608,465,713,860,755,1460,811,2180,2037,906,2014,726,702,900,646
64,2011,3997,1907,1816,1935,1856,1351,997,986,2132,1460,955,803,899,640,576,796,551,621,611,592,573,594,584,744,625,689,555,1040,876,531,531,515,830,460,561,463,506,514,509,584,583,551,579,1298,1102,546,522,569,488,595,708,667,509,750,911,797,1563,857,2346,2230,988,2183,768,741,958,680
65,2234,4404,2079,2027,2124,2035,1473,1077,1065,2374,1604,1040,870,978,695,623,869,594,673,662,640,620,643,632,812,678,760,610,1153,970,575,575,558,898,498,607,502,548,556,551,632,631,597,626,1443,1225,597,570,623,532,652,778,732,556,800,980,852,1713,920,2634,2469,1086,2424,844,815,1056,746
66,2274,4536,2135,2079,2184,2095,1530,1132,1120,2427,1651,1084,914,1023,728,657,898,630,707,696,675,654,677,666,842,712,785,639,1170,991,591,591,575,907,516,622,519,564,572,568,647,646,612,641,1472,1256,616,589,641,552,670,795,749,575,834,1020,887,1778,958,2736,2562,1139,2521,883,853,1101,782
67,2106,4201,1978,1926,2066,1987,1482,1127,1116,2250,1546,1040,888,985,702,640,851,616,684,674,656,638,658,649,802,688,758,630,1094,937,585,585,570,865,518,613,521,561,568,564,635,633,604,629,1377,1184,615,591,638,558,664,775,734,579,819,991,869,1690,934,2575,2418,1119,2349,852,824,1051,759
68,2041,4066,1936,1877,1965,1889,1404,1064,1053,2191,1558,1073,927,1020,706,647,848,624,688,679,662,645,663,655,801,693,753,631,1075,925,564,564,550,831,501,591,504,542,548,544,611,610,582,607,1338,1153,627,604,648,572,673,780,741,592,817,984,865,1662,928,2510,2367,1101,2310,829,802,1023,739
69,1661,3314,1601,1540,1679,1622,1257,1000,992,1805,1345,979,869,939,670,625,777,608,657,650,636,623,638,631,742,660,674,582,916,803,528,528,518,724,481,548,484,511,517,514,563,562,541,559,1111,976,573,556,588,532,607,684,656,547,787,912,823,1418,870,2027,1934,987,1874,733,713,878,666
70,1466,2955,1411,1378,1545,1495,1177,954,947,1627,1236,917,822,883,624,586,716,571,613,607,595,584,597,591,686,615,607,527,815,718,474,474,465,647,433,491,435,460,464,462,505,504,486,502,1005,891,539,524,552,505,568,634,610,517,746,855,777,1300,819,1826,1753,920,1700,694,676,822,634
71,1330,2639,1280,1246,1382,1336,1042,836,830,1481,1127,833,745,801,569,533,655,519,558,552,542,531,543,537,626,560,549,475,744,653,424,424,415,584,386,440,388,410,414,412,452,451,435,449,902,796,480,467,493,449,507,568,546,460,656,757,685,1167,723,1680,1592,821,1557,639,622,757,584
72,1233,2478,1200,1162,1247,1205,935,744,739,1398,1058,787,705,757,532,499,613,486,522,517,507,497,508,503,587,525,500,430,683,597,406,406,398,555,370,421,372,393,397,395,432,432,416,430,846,746,472,460,484,442,497,555,534,453,608,700,634,1075,669,1556,1457,766,1451,599,585,705,550
73,1170,2349,1149,1114,1184,1144,891,712,707,1345,1008,754,677,726,511,478,588,466,501,496,486,477,487,483,562,503,479,413,654,572,406,406,398,549,372,420,374,394,398,395,431,431,415,429,816,722,457,445,468,429,480,535,515,439,589,675,614,1026,646,1479,1383,733,1374,582,568,682,536
74,1154,2306,1134,1094,1164,1125,879,706,700,1319,985,738,664,711,496,465,572,453,487,482,473,464,474,469,547,489,482,417,653,573,406,406,399,545,373,420,374,394,398,396,431,430,415,428,808,717,449,438,460,422,472,525,506,432,584,668,608,1008,640,1453,1375,739,1356,573,559,670,528
75,1160,2305,1123,1088,1155,1116,872,700,694,1326,994,749,675,722,501,470,577,458,492,487,478,469,479,474,552,494,487,422,658,578,406,406,399,545,373,420,374,394,398,396,430,430,415,428,820,728,451,440,462,424,474,527,508,434,593,675,616,1012,648,1446,1377,743,1355,577,564,674,532
76,1189,2365,1162,1109,1183,1145,899,726,720,1366,1036,790,716,763,515,483,590,471,505,500,491,482,492,487,565,507,507,441,678,598,417,417,410,556,384,431,385,405,409,407,442,441,426,439,843,751,473,461,483,445,496,549,529,455,608,691,632,1031,663,1470,1406,770,1375,602,588,699,557
77,1298,2522,1257,1200,1265,1223,957,770,764,1474,1109,842,762,813,553,519,636,506,543,538,528,518,529,524,608,546,544,473,729,643,447,447,439,596,411,461,413,434,438,436,473,472,457,470,923,824,500,487,511,470,525,582,561,481,660,750,686,1116,720,1579,1510,827,1451,628,614,733,580
78,1572,3067,1503,1434,1510,1456,1116,877,870,1770,1302,961,859,924,613,570,719,553,600,594,580,568,582,575,684,603,620,529,858,747,493,493,483,683,448,512,450,477,482,479,527,526,506,524,1122,993,574,558,590,536,607,682,654,550,726,839,758,1300,801,1929,1838,958,1777,729,710,864,666
79,1921,3896,1853,1764,1817,1746,1294,976,966,2148,1542,1090,953,1040,686,627,830,603,668,659,641,624,643,634,783,673,706,583,1031,879,532,532,518,787,471,557,474,510,517,513,577,576,549,572,1347,1169,645,623,666,592,690,793,755,611,844,992,887,1593,943,2347,2239,1096,2169,852,828,1027,770
80,2002,4015,1923,1833,1892,1817,1339,1002,992,2232,1630,1151,1007,1098,679,617,828,593,661,651,633,615,635,625,779,665,733,605,1068,912,546,546,532,814,482,572,485,523,530,526,593,592,564,588,1402,1214,647,624,670,591,695,803,763,612,827,984,872,1624,932,2472,2329,1119,2269,873,847,1059,787
81,2000,3938,1900,1816,1898,1824,1357,1028,1018,2207,1656,1188,1047,1137,676,617,820,593,659,649,631,614,633,625,773,663,753,630,1079,927,559,560,546,821,497,585,500,537,544,540,606,605,577,601,1383,1200,675,652,696,620,721,826,788,640,846,1001,891,1632,950,2418,2318,1145,2221,863,838,1043,780
82,1928,3802,1834,1766,1861,1792,1350,1040,1030,2093,1608,1165,1032,1117,669,611,806,589,652,643,625,609,627,619,761,655,746,628,1058,912,555,555,542,805,496,580,499,534,541,537,600,598,572,595,1315,1140,672,650,693,620,716,817,780,639,842,988,884,1581,939,2287,2233,1138,2118,848,825,1016,770
83,1933,3839,1853,1765,1907,1836,1388,1073,1063,2106,1626,1176,1041,1127,681,622,821,600,663,654,637,620,639,630,775,667,737,616,1055,906,568,569,555,822,508,594,511,547,554,550,613,612,585,609,1318,1141,677,655,698,624,722,824,787,644,827,975,870,1576,925,2328,2211,1103,2133,845,822,1015,766
84,1940,3917,1859,1782,1899,1828,1370,1048,1038,2116,1587,1129,991,1079,670,610,813,587,652,643,625,608,627,618,766,656,726,603,1050,899,552,553,539,814,490,578,493,530,537,533,599,598,570,594,1320,1138,656,633,677,602,702,807,769,622,841,992,884,1606,941,2320,2219,1090,2162,853,829,1026,772
85,1882,3756,1800,1714,1791,1720,1267,949,939,2013,1463,1010,873,960,629,570,771,547,612,602,585,568,587,578,725,616,696,574,1018,868,521,521,507,781,459,547,462,499,506,502,567,566,538,562,1263,1083,593,571,614,539,638,742,704,559,755,904,798,1508,854,2196,2113,1010,2071,781,758,950,703
86,1869,3727,1799,1705,1765,1693,1232,908,898,1997,1426,964,825,914,613,552,759,528,594,585,567,549,569,560,711,599,668,542,999,845,503,503,489,767,440,529,443,481,488,484,550,549,521,545,1231,1048,556,534,578,502,602,708,669,522,712,863,756,1475,813,2183,2114,988,2045,752,728,925,672
87,1935,3887,1835,1762,1792,1714,1216,865,855,2097,1429,930,780,876,595,529,754,503,575,565,545,526,547,538,702,580,662,525,1021,853,517,517,502,799,449,545,452,493,500,496,567,565,536,562,1275,1078,538,513,561,479,588,701,660,500,691,852,737,1506,798,2304,2191,972,2126,749,723,935,662
88,2105,4239,1988,1939,1979,1892,1342,954,942,2311,1555,1003,837,942,632,561,804,533,611,600,578,558,581,570,748,616,711,563,1099,918,536,536,520,844,462,566,466,510,518,513,590,589,556,585,1389,1173,564,537,590,500,619,744,698,523,729,906,779,1625,846,2507,2357,1014,2320,822,793,1027,726
89,2341,4655,2204,2132,2202,2107,1500,1073,1060,2516,1693,1085,902,1018,696,617,885,586,672,660,637,614,639,628,823,678,777,614,1206,1006,579,579,561,911,499,612,503,550,559,554,638,636,601,631,1513,1276,623,594,651,553,683,819,769,578,830,1027,886,1827,961,2754,2588,1118,2535,887,856,1113,783
