,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
14,1223,2414,1146,1115,1152,1100,771,539,531,1306,872,542,442,506,344,297,456,279,330,322,309,295,310,303,419,333,375,279,628,510,277,277,267,468,231,296,233,261,266,263,311,310,290,307,783,654,299,283,314,261,331,406,379,275,415,524,446,967,487,1360,1277,536,1260,451,436,565,399
15,1209,2433,1151,1098,1146,1094,763,531,523,1309,854,522,423,486,338,291,452,272,324,317,302,289,304,297,415,327,395,297,653,532,275,275,265,466,229,294,231,259,263,261,309,308,288,305,804,674,289,273,304,251,322,396,369,265,404,513,436,954,477,1359,1283,539,1264,436,420,550,383
16,1269,2573,1196,1155,1247,1194,855,616,609,1349,930,591,489,554,382,334,498,316,368,361,346,332,348,341,460,371,429,329,690,568,319,319,308,513,272,338,274,302,307,304,353,352,332,350,836,705,307,290,322,267,340,416,388,282,458,569,490,1017,532,1427,1353,586,1306,472,455,589,417
17,1315,2700,1274,1232,1339,1287,950,713,706,1412,957,619,518,583,421,372,539,353,406,399,384,370,386,379,500,410,477,375,743,618,341,341,331,531,296,360,298,325,330,327,375,374,354,371,892,760,340,323,355,300,373,449,421,315,511,621,543,1069,585,1511,1411,651,1364,520,504,636,466
18,1552,3160,1495,1421,1538,1475,1073,790,781,1623,1075,672,551,628,472,415,607,393,455,446,429,413,431,423,562,459,525,409,830,688,365,365,353,584,312,386,315,346,352,348,403,402,379,399,1011,857,380,360,398,334,418,507,475,350,548,680,586,1214,636,1772,1666,738,1644,607,587,749,541
19,1576,3127,1490,1401,1526,1463,1062,780,771,1628,1097,695,574,651,469,414,601,393,453,444,428,412,430,421,557,456,530,416,828,689,362,362,351,575,311,383,314,344,349,346,400,399,376,396,1003,853,384,365,401,339,422,509,477,355,553,684,591,1217,640,1770,1674,749,1646,581,561,723,515
20,1480,2947,1389,1339,1424,1365,985,718,710,1564,1075,695,580,653,440,389,563,369,425,417,402,387,403,396,522,428,510,404,788,658,344,344,334,545,297,364,299,327,332,329,380,379,358,376,952,812,373,355,389,331,408,489,460,346,552,677,588,1188,635,1694,1591,719,1540,538,520,672,476
21,1402,2747,1321,1249,1329,1273,915,664,656,1477,997,639,531,600,415,368,528,349,401,393,379,366,381,374,491,404,454,356,710,590,322,322,312,509,277,340,279,306,311,308,355,354,334,351,871,740,355,338,370,316,388,463,435,330,524,644,559,1131,604,1584,1489,668,1459,535,517,661,476
22,1264,2511,1195,1140,1178,1127,797,566,558,1320,881,551,451,515,362,319,465,302,349,342,329,317,331,324,431,352,401,312,633,525,269,270,260,442,228,287,230,255,259,257,300,299,281,297,759,640,300,285,314,265,330,398,373,277,453,564,485,1014,527,1447,1351,595,1324,486,470,602,432
23,1087,2140,1032,963,1001,955,666,463,456,1151,741,451,364,419,292,254,382,240,280,275,263,253,265,259,352,283,332,254,536,441,211,211,203,359,175,225,177,198,202,200,237,236,221,234,632,531,246,233,258,216,272,330,309,227,352,450,380,847,417,1223,1170,505,1137,418,404,520,371
24,861,1697,828,777,818,782,556,396,391,931,609,382,314,357,256,227,326,215,247,243,234,226,235,231,303,249,279,219,437,363,176,176,170,293,148,187,149,166,169,167,197,196,184,194,525,445,205,195,215,181,225,271,255,190,311,390,333,709,363,999,952,417,940,349,338,431,311
25,796,1570,754,722,762,729,523,378,373,856,556,349,287,327,236,209,302,199,228,224,216,208,217,213,280,230,252,196,400,331,168,168,163,276,142,179,144,159,162,160,187,187,175,185,482,409,189,180,198,168,208,250,235,176,285,356,305,645,332,912,881,400,842,314,304,388,280
26,756,1486,719,683,727,697,503,367,363,803,528,334,275,312,224,198,287,188,216,212,205,197,205,202,266,218,242,188,383,318,166,166,160,268,141,176,142,157,160,158,184,183,173,182,458,388,183,175,191,162,201,241,226,170,268,335,287,606,312,861,813,362,793,292,282,361,260
27,734,1469,700,666,704,674,486,354,350,785,532,344,287,323,215,190,277,180,208,204,196,189,197,193,257,209,243,190,382,317,170,170,165,270,146,180,147,161,164,162,188,187,177,186,459,391,186,178,194,166,203,243,228,173,278,342,296,603,320,848,796,358,786,287,278,354,256
28,727,1455,712,658,697,669,486,358,354,779,531,348,294,328,226,201,287,192,219,215,207,200,208,205,267,221,253,201,390,326,181,181,176,279,158,191,159,173,176,174,199,198,188,197,464,398,194,186,202,175,211,250,236,182,290,351,307,601,330,835,797,370,784,303,294,369,273
29,791,1582,754,712,759,728,534,398,394,850,573,379,320,358,254,227,318,216,246,241,233,226,234,230,297,247,274,218,419,351,213,213,207,316,188,223,189,204,207,205,231,231,220,229,515,444,217,208,225,196,235,276,261,204,314,379,333,644,357,900,855,400,833,324,314,393,291
30,888,1742,835,789,879,847,641,496,491,959,659,452,390,430,294,265,363,253,285,280,272,263,273,268,340,287,330,270,487,414,254,254,248,366,228,265,229,245,248,246,274,273,262,272,604,526,272,262,281,249,291,336,320,257,381,448,400,721,426,1017,964,474,918,375,365,451,341
31,1052,2033,985,933,1034,996,753,583,577,1113,755,512,439,485,353,319,434,306,343,337,327,318,328,323,407,345,372,302,556,470,276,276,269,409,244,289,246,265,268,266,300,299,285,297,705,613,304,292,315,276,327,380,361,286,429,507,452,824,481,1199,1131,554,1092,445,432,533,404
32,1083,2138,1011,968,1061,1021,765,584,579,1152,785,528,451,500,362,325,450,311,351,345,334,324,336,330,421,354,394,318,593,500,289,289,281,436,254,304,256,277,281,278,315,315,299,313,721,622,312,300,324,283,337,394,374,294,472,553,495,883,526,1224,1177,565,1124,473,460,567,429
33,1147,2235,1057,1022,1115,1072,797,604,598,1212,851,575,492,545,353,314,447,298,341,335,323,312,325,319,416,344,411,330,624,525,312,312,304,469,275,328,276,299,303,300,340,339,322,337,753,646,321,308,334,289,348,410,387,301,476,565,502,925,535,1319,1243,588,1210,496,482,596,449
34,1155,2296,1109,1055,1183,1138,850,647,640,1250,895,606,519,574,369,328,468,312,357,351,338,327,340,334,435,360,425,340,648,544,310,310,302,475,271,327,273,296,301,298,339,339,321,336,777,664,323,309,337,290,352,416,393,302,490,584,517,964,552,1336,1273,595,1235,466,452,570,418
35,1235,2460,1179,1120,1209,1160,845,624,617,1320,928,613,518,578,374,330,478,313,361,354,341,329,342,336,444,364,437,348,673,563,295,295,285,472,252,312,254,280,284,282,326,325,306,323,804,683,336,321,350,300,366,435,410,313,467,569,496,983,534,1432,1352,610,1318,483,467,597,430
36,1279,2572,1237,1176,1251,1198,860,623,616,1391,948,610,508,573,384,339,493,321,371,364,350,337,352,345,457,374,438,345,685,570,294,294,284,483,249,313,251,278,283,280,327,327,307,324,828,701,337,321,352,299,369,442,415,313,455,564,486,1009,528,1487,1412,622,1359,511,494,632,455
37,1276,2557,1208,1176,1212,1158,814,573,565,1374,933,588,485,551,366,320,475,302,352,345,331,318,333,326,439,355,422,328,669,554,291,291,281,481,246,310,248,275,280,277,325,324,304,321,802,674,316,300,331,278,348,422,395,292,437,550,470,1007,512,1483,1394,598,1350,475,458,597,418
38,1275,2545,1225,1174,1216,1161,805,555,548,1386,942,586,478,547,356,310,467,292,342,335,321,308,323,316,430,345,408,312,659,542,281,281,271,476,234,300,236,264,269,266,315,314,294,312,810,680,317,301,332,278,350,425,398,292,409,524,442,992,486,1503,1432,615,1372,479,461,604,421
39,1369,2751,1305,1263,1272,1211,820,546,537,1489,985,594,477,552,368,317,489,298,353,345,330,315,331,324,449,356,433,329,707,579,293,294,282,505,243,315,245,276,281,278,331,330,308,327,853,712,309,291,326,267,345,426,396,282,406,531,442,1039,490,1612,1528,626,1485,516,497,655,452
40,1509,3066,1425,1373,1435,1368,944,645,636,1621,1100,675,547,628,407,352,538,331,390,382,366,350,367,359,495,394,473,360,770,632,334,334,322,563,280,357,282,315,321,317,375,374,350,371,955,802,359,340,377,314,398,486,454,330,478,614,517,1165,568,1788,1698,702,1661,555,534,708,484
41,1736,3426,1628,1558,1592,1518,1045,712,701,1814,1225,751,608,699,483,421,634,397,465,455,436,418,438,429,584,469,555,425,894,736,399,399,386,648,340,424,343,378,384,381,443,442,416,439,1061,891,410,389,430,360,453,552,516,378,560,713,604,1335,662,2018,1890,778,1852,622,598,792,542
42,1752,3393,1600,1529,1598,1527,1076,758,748,1833,1244,791,655,742,505,447,644,424,487,478,461,445,463,454,598,491,555,435,869,723,416,416,403,649,360,439,363,396,402,398,457,456,431,453,1046,884,415,394,434,366,456,549,515,384,592,741,634,1346,691,2052,1933,840,1877,647,624,815,569
43,1510,2963,1399,1332,1452,1394,1022,761,752,1587,1117,744,632,704,466,419,577,401,452,444,430,417,432,425,541,455,519,423,772,654,405,405,395,597,359,424,361,389,394,391,439,438,418,435,951,817,404,387,420,364,438,515,487,379,569,695,605,1207,653,1762,1682,776,1631,591,572,730,527
44,1416,2759,1325,1269,1371,1316,968,723,715,1525,1059,711,606,673,422,380,525,363,410,403,390,378,392,385,491,413,492,404,724,616,365,365,356,544,323,383,325,350,355,352,397,396,377,393,876,751,380,364,394,342,411,483,457,356,540,658,574,1140,619,1679,1568,718,1536,563,545,693,502
45,1287,2559,1214,1171,1230,1180,860,635,628,1392,972,652,555,617,386,347,480,331,374,368,356,345,358,352,449,377,448,367,662,562,328,328,320,494,289,345,291,314,319,316,358,357,339,355,810,696,351,337,365,317,380,446,422,330,490,601,522,1052,564,1567,1476,685,1432,530,514,652,474
46,1142,2288,1089,1038,1099,1053,765,562,555,1233,871,582,495,550,347,312,431,298,336,331,321,311,322,317,403,339,392,320,582,493,276,276,268,427,240,291,242,263,267,265,303,302,286,300,726,625,304,291,316,274,330,388,367,285,443,544,472,952,510,1405,1316,600,1288,486,471,596,435
47,995,1976,944,903,934,893,631,447,441,1089,759,496,417,468,296,264,373,251,286,281,271,262,273,268,348,288,315,248,490,408,215,215,208,353,183,229,184,204,207,205,240,239,225,237,619,528,247,235,257,220,270,322,303,229,361,453,388,825,422,1220,1152,503,1153,418,404,518,372
48,896,1791,865,822,838,801,563,395,390,976,675,437,365,410,252,221,327,209,243,238,229,220,230,226,302,245,280,216,448,369,197,197,190,325,166,210,168,186,189,187,220,219,205,217,562,475,222,211,232,196,244,294,276,205,321,404,345,743,376,1128,1069,464,1064,378,366,471,335
49,847,1633,812,752,788,753,533,379,374,944,654,434,367,410,229,201,299,189,221,216,208,199,209,204,276,223,262,202,419,346,189,189,183,311,160,201,161,179,182,180,211,210,197,208,532,450,206,196,216,182,227,274,257,191,299,376,321,689,350,1047,1003,444,983,361,349,447,321
50,825,1589,797,727,775,741,531,382,378,897,619,408,344,385,221,193,288,182,213,208,200,192,201,197,266,214,257,199,409,338,182,182,176,301,154,194,155,172,175,173,203,203,190,201,512,432,208,198,218,184,228,274,258,193,291,365,312,668,341,1013,976,440,955,351,339,433,312
51,818,1593,801,729,761,729,520,374,370,904,639,430,368,408,228,201,295,190,220,216,207,200,208,204,273,222,261,203,411,341,190,190,184,310,162,202,163,180,183,181,211,211,198,209,516,437,216,206,225,192,236,281,265,201,306,379,327,676,355,1019,981,447,977,364,353,446,326
52,831,1617,839,741,783,751,544,399,394,920,665,458,395,435,243,216,309,205,235,231,222,214,223,219,288,237,272,215,422,352,204,204,198,324,176,216,177,194,197,196,226,225,212,224,537,459,226,216,235,202,245,291,274,211,325,397,346,691,373,1037,1009,477,978,395,383,476,357
53,911,1778,915,817,853,818,593,435,430,1015,752,527,460,503,272,242,345,230,263,259,249,241,250,246,321,265,302,239,467,390,234,234,228,365,203,247,205,223,227,225,257,257,243,255,600,514,257,246,267,231,279,329,311,241,354,432,377,749,406,1123,1097,522,1050,418,406,506,377
54,1150,2247,1116,1022,1099,1054,768,567,560,1297,887,600,514,569,337,299,429,284,325,319,308,297,309,304,398,328,388,309,595,499,286,286,277,453,246,302,248,272,276,273,315,315,297,312,765,653,318,304,331,285,346,411,387,297,436,534,464,932,501,1410,1379,647,1317,519,504,632,467
55,1475,2923,1420,1316,1355,1294,908,637,628,1642,1081,694,578,652,396,345,519,325,381,373,358,343,359,352,479,384,475,370,753,624,347,347,335,574,293,370,295,328,334,330,387,386,362,383,947,794,382,362,400,336,420,509,476,352,519,649,556,1179,605,1812,1753,774,1686,620,599,770,551
56,1531,3040,1481,1368,1424,1360,954,669,660,1684,1163,757,634,712,420,367,548,346,404,396,380,365,382,374,506,408,478,368,768,632,353,354,341,597,295,378,298,333,339,335,397,396,370,392,989,829,383,363,402,335,423,515,482,353,531,666,569,1214,620,1911,1832,804,1758,642,620,799,569
57,1527,2999,1474,1382,1465,1402,1002,721,712,1656,1171,770,649,726,441,389,566,369,426,417,402,387,403,396,525,429,482,374,765,633,358,358,345,600,300,382,303,338,344,340,401,400,374,397,990,835,386,367,404,340,425,514,482,357,529,662,567,1202,617,1875,1796,790,1753,632,610,786,560
58,1492,2931,1437,1341,1440,1379,993,722,713,1653,1158,771,655,729,432,381,555,361,417,409,394,379,395,388,515,421,488,382,766,636,365,365,352,603,308,388,311,345,351,347,407,406,381,403,978,827,380,361,397,334,418,505,473,351,529,656,566,1172,614,1805,1779,815,1712,617,597,765,549
59,1524,3016,1478,1382,1449,1386,986,706,697,1690,1190,789,669,746,420,367,547,347,404,396,380,365,382,374,505,408,503,394,790,656,352,352,339,594,294,376,297,332,338,334,395,394,368,391,990,832,389,369,408,342,429,520,487,359,530,661,568,1195,617,1858,1794,804,1741,645,624,796,574
60,1554,3037,1548,1411,1491,1426,1014,724,715,1721,1209,796,672,751,420,367,549,346,404,396,380,365,382,374,506,408,489,379,779,644,341,342,328,592,282,366,285,320,327,323,386,385,358,381,993,831,405,385,424,357,446,540,506,375,551,685,590,1231,641,1868,1860,845,1784,648,626,803,576
61,1520,2997,1504,1375,1445,1380,967,677,667,1664,1144,730,605,684,389,336,516,315,373,365,349,334,350,343,474,376,457,347,745,611,325,325,312,575,266,350,269,304,311,307,369,368,342,365,972,811,372,352,391,324,413,506,472,341,505,639,543,1187,594,1866,1789,771,1746,626,604,782,553
62,1530,3040,1499,1381,1439,1372,948,650,641,1643,1126,701,574,655,380,326,509,304,363,355,339,323,341,333,467,367,444,333,738,601,320,320,306,574,259,345,262,298,305,301,365,364,337,360,970,807,357,337,377,309,399,493,459,326,478,616,518,1178,570,1864,1772,723,1748,605,583,766,530
63,1630,3223,1591,1468,1480,1408,951,629,619,1764,1180,722,584,671,401,343,542,320,384,375,357,340,359,350,496,388,461,339,780,631,345,345,331,618,280,372,283,322,329,325,393,392,363,388,1042,865,358,336,379,305,403,505,467,324,501,648,543,1248,599,1972,1843,712,1858,604,580,778,524
64,1817,3570,1761,1619,1638,1559,1054,700,689,1955,1301,796,644,740,435,371,591,346,416,406,387,368,389,379,539,420,525,391,876,712,380,380,364,679,309,410,312,355,363,358,433,432,400,428,1144,948,408,384,431,350,457,570,529,371,559,720,606,1372,666,2161,2049,807,2043,663,636,853,575
65,2045,3997,1949,1832,1831,1742,1180,784,772,2204,1449,885,715,823,500,428,674,399,478,467,445,425,448,437,617,483,603,453,996,813,435,435,418,758,358,467,362,408,416,411,492,491,457,486,1301,1083,458,431,484,393,513,639,593,417,615,795,667,1528,735,2451,2286,903,2285,745,716,957,647
66,2083,4128,1994,1877,1901,1812,1247,849,837,2253,1494,927,757,866,536,465,706,438,515,504,483,462,485,474,650,520,631,485,1016,837,455,455,439,771,380,486,383,428,436,432,511,510,476,505,1329,1113,479,452,504,415,533,658,612,438,651,837,704,1595,775,2550,2382,959,2376,782,752,1000,681
67,1921,3779,1835,1725,1785,1706,1201,846,835,2066,1378,872,720,817,510,448,659,424,492,482,464,446,466,457,610,496,606,478,942,785,447,447,432,727,380,475,383,423,430,426,497,495,466,491,1221,1028,474,450,497,417,523,634,593,438,624,796,674,1495,739,2373,2233,934,2189,746,718,945,653
68,1843,3598,1765,1651,1683,1607,1122,782,771,1986,1340,855,709,802,491,432,633,409,473,464,447,430,448,440,586,478,578,456,900,750,408,408,394,675,345,435,348,386,392,388,455,454,426,451,1166,981,454,431,475,399,500,607,568,419,603,770,651,1448,714,2292,2170,904,2145,710,683,904,620
69,1464,2875,1448,1317,1382,1325,960,703,695,1591,1105,739,629,699,450,405,557,388,437,430,416,403,418,411,522,440,486,394,728,615,365,365,355,561,318,385,321,348,354,351,400,399,378,396,930,795,387,370,402,346,421,498,470,361,565,690,601,1196,648,1811,1717,770,1699,612,592,757,545
70,1268,2526,1260,1160,1238,1188,870,647,640,1396,977,658,563,624,393,355,485,340,382,376,364,353,366,360,455,384,423,343,631,534,298,298,289,471,257,315,259,284,288,286,329,328,310,326,808,694,339,324,352,305,368,434,410,317,521,630,552,1075,594,1592,1534,701,1505,565,547,693,505
71,1131,2198,1121,1017,1091,1045,751,545,539,1245,882,588,500,556,337,301,423,287,326,320,310,299,311,305,394,328,373,299,568,477,241,241,232,401,203,257,205,227,231,229,269,268,252,266,705,599,285,272,298,254,312,373,351,265,422,523,451,933,489,1435,1370,599,1349,502,485,620,447
72,1023,2035,1040,925,961,919,649,458,453,1144,796,525,443,495,298,265,379,252,288,283,273,263,274,269,353,291,325,255,508,422,216,216,208,365,180,231,182,203,207,205,242,242,226,240,639,539,261,249,273,231,286,344,323,242,371,463,397,838,432,1297,1232,541,1227,449,435,555,400
73,969,1909,985,878,907,867,614,435,430,1083,751,497,420,469,279,246,356,234,269,264,254,245,255,251,330,271,311,245,486,404,209,209,201,352,175,223,177,197,201,198,234,234,218,232,604,510,245,233,256,217,268,323,303,227,351,437,376,788,408,1217,1152,502,1150,433,419,533,387
74,945,1851,964,853,882,843,597,424,418,1053,720,473,399,446,268,237,344,225,259,254,245,236,246,241,319,261,311,246,482,402,209,209,202,348,176,223,177,197,201,199,234,233,218,231,592,501,239,228,250,212,262,315,296,222,340,424,364,764,396,1190,1136,500,1131,421,407,518,376
75,947,1850,955,850,880,841,597,425,419,1049,735,490,416,463,273,242,349,230,264,259,250,241,251,246,324,266,316,251,487,407,214,214,207,353,181,228,182,202,206,204,238,238,223,236,604,512,241,230,252,214,264,317,298,224,349,431,372,768,404,1188,1127,493,1136,427,414,524,382
76,961,1886,987,867,898,860,614,441,435,1082,765,519,445,492,285,253,360,241,275,270,261,252,262,257,335,277,326,260,497,417,224,224,217,363,191,238,192,212,216,214,249,248,233,246,609,517,256,244,266,228,279,332,312,238,362,445,386,785,417,1205,1151,515,1137,445,431,542,400
77,1060,2015,1072,951,973,931,665,478,472,1175,813,546,466,517,324,290,407,277,314,309,299,289,300,295,379,317,360,289,545,459,259,259,251,408,223,273,225,246,250,248,285,284,269,282,683,584,280,267,291,250,305,362,341,261,403,493,429,859,463,1301,1241,558,1208,464,450,569,416
78,1322,2552,1313,1176,1215,1161,821,582,575,1462,989,648,546,611,385,342,491,325,372,366,352,340,354,347,456,375,428,337,666,555,305,305,295,495,260,324,262,289,294,291,339,338,318,336,874,745,351,335,367,313,384,459,431,327,457,570,489,1031,532,1659,1565,685,1525,558,539,693,495
79,1664,3354,1655,1495,1514,1443,991,673,663,1830,1226,774,637,724,458,399,602,375,440,431,413,396,415,406,555,445,515,392,840,688,348,348,334,603,287,373,290,326,333,329,393,392,365,388,1088,910,418,396,439,365,463,566,528,384,569,717,612,1318,668,2064,1961,818,1911,676,652,851,594
80,1738,3488,1727,1564,1585,1510,1032,695,685,1919,1281,802,658,749,466,404,615,380,448,438,420,402,422,412,566,452,544,416,879,723,360,360,346,628,296,386,299,337,344,340,407,406,378,402,1150,962,426,403,449,370,474,582,542,391,552,709,597,1349,657,2189,2054,844,2018,701,675,887,615
81,1731,3381,1694,1549,1588,1514,1047,718,708,1899,1307,839,698,788,459,400,603,376,442,432,414,397,416,408,556,446,557,434,883,731,377,378,364,639,315,403,318,355,362,358,424,423,395,419,1128,945,443,420,464,388,489,594,556,408,576,731,621,1362,680,2125,2025,852,1970,694,669,874,611
82,1660,3261,1636,1511,1546,1477,1035,725,715,1807,1270,827,694,779,465,407,602,385,448,439,421,405,423,415,557,451,554,436,866,720,369,369,356,619,310,394,313,348,355,351,414,412,386,409,1077,902,440,418,461,388,484,585,548,407,579,725,621,1318,676,2011,1954,859,1884,687,664,855,609
83,1654,3290,1646,1505,1565,1494,1046,731,721,1829,1282,832,697,783,463,404,603,382,445,436,419,402,421,412,557,449,531,410,849,700,375,376,362,629,315,401,318,354,361,357,420,419,392,416,1076,899,439,417,460,386,484,586,549,406,559,707,602,1308,657,2044,1932,824,1895,673,650,843,594
84,1658,3379,1657,1523,1567,1496,1038,716,706,1832,1259,801,663,751,454,394,597,371,436,427,409,392,411,402,550,440,528,405,852,701,359,360,346,621,297,385,300,337,344,340,406,405,377,401,1084,902,427,404,448,373,473,578,540,393,563,714,606,1328,663,2046,1955,826,1930,683,659,856,602
85,1611,3231,1592,1463,1472,1401,948,630,620,1754,1189,736,599,686,422,363,564,340,405,395,378,361,380,371,518,409,501,379,823,673,340,340,326,600,278,366,281,318,325,321,386,385,357,381,1044,864,393,371,414,339,438,542,504,359,500,649,543,1253,599,1967,1867,764,1862,628,605,797,550
86,1611,3227,1601,1468,1474,1402,941,617,607,1741,1185,723,584,673,407,346,553,322,388,379,361,343,363,354,505,393,479,353,810,656,325,325,311,589,262,351,265,303,310,306,372,371,343,367,1026,843,365,343,387,311,411,517,478,331,474,625,518,1237,575,1971,1884,758,1855,610,586,783,530
87,1705,3437,1664,1560,1513,1435,937,586,576,1869,1214,715,565,661,422,356,581,330,402,392,372,353,374,365,529,407,495,358,854,686,353,353,338,635,285,381,288,329,336,332,403,401,372,398,1095,898,375,350,398,316,425,538,497,337,477,638,523,1292,584,2110,1985,766,1952,625,599,811,538
88,1888,3806,1823,1740,1717,1630,1080,692,680,2090,1351,799,633,738,458,387,630,359,437,426,404,384,407,396,574,442,550,402,938,757,378,378,362,686,304,408,308,352,360,355,432,431,398,427,1208,992,407,380,433,343,462,587,541,366,524,701,574,1420,641,2308,2162,819,2176,710,681,915,614
89,2145,4224,2039,1934,1947,1852,1245,818,805,2295,1489,881,698,814,527,448,716,417,503,491,468,445,470,459,654,509,626,463,1055,855,430,430,412,762,350,463,354,401,410,405,489,487,452,482,1338,1101,468,439,496,398,528,664,614,423,631,828,687,1628,762,2551,2389,919,2391,783,752,1009,679
90,2196,4231,2067,1952,2003,1909,1309,888,874,2332,1503,903,722,837,561,485,744,455,538,526,504,482,506,495,684,544,650,493,1064,871,450,450,433,770,374,482,378,423,431,427,507,505,472,501,1370,1137,483,453,510,413,541,675,626,438,664,863,721,1668,796,2601,2446,975,2437,790,758,1015,685
91,1977,3839,1876,1787,1840,1757,1224,849,837,2122,1406,872,711,814,528,461,687,435,508,497,478,459,480,470,635,512,622,484,982,814,444,444,429,728,376,472,380,420,427,423,494,493,463,489,1259,1052,467,441,491,405,519,638,594,427,633,814,685,1548,753,2377,2262,941,2241,745,717,948,651
92,1867,3657,1776,1698,1728,1649,1143,787,776,2015,1354,847,695,792,484,421,634,397,465,455,436,419,439,429,585,469,599,469,940,781,410,411,396,682,346,437,349,387,395,390,459,457,429,454,1192,995,452,427,475,393,501,615,573,414,600,772,650,1470,715,2285,2147,885,2136,703,676,896,613
93,1476,2865,1432,1347,1401,1343,975,716,708,1593,1114,745,635,705,442,397,550,379,428,421,408,395,409,403,514,431,501,408,746,632,358,358,348,554,311,378,314,341,347,344,393,392,371,389,951,811,390,373,406,349,425,505,476,364,553,676,588,1178,635,1764,1662,744,1657,589,570,730,524
