,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
15,2387,4616,2007,2071,2796,2744,2413,2181,2173,2466,2023,1691,1592,1655,1335,1288,1449,1269,1321,1314,1299,1286,1301,1294,1412,1324,1191,1093,1449,1328,1162,1162,1152,1353,1116,1181,1118,1146,1150,1148,1196,1195,1175,1192,1699,1569,1173,1157,1188,1135,1206,1280,1253,1149,1486,1595,1518,2036,1559,2247,2223,1479,2136,1137,1121,1251,1084
16,2428,4706,2054,2113,2858,2805,2466,2227,2220,2501,2047,1708,1606,1671,1372,1324,1488,1306,1358,1351,1336,1322,1338,1331,1450,1361,1229,1129,1490,1368,1176,1176,1165,1370,1129,1195,1131,1159,1164,1161,1210,1209,1189,1207,1708,1577,1175,1158,1190,1135,1208,1284,1256,1150,1518,1629,1550,2077,1592,2288,2259,1492,2159,1145,1128,1262,1090
17,2425,4743,2104,2176,2932,2880,2543,2306,2299,2544,2081,1743,1642,1707,1390,1341,1508,1322,1375,1368,1353,1339,1355,1348,1469,1379,1256,1154,1522,1397,1166,1166,1156,1356,1121,1185,1123,1150,1155,1152,1200,1199,1179,1196,1734,1602,1197,1180,1212,1157,1230,1306,1278,1172,1557,1667,1589,2115,1631,2342,2277,1517,2193,1179,1163,1295,1125
18,2622,5112,2293,2334,3074,3011,2609,2326,2317,2731,2158,1755,1634,1711,1401,1344,1536,1322,1384,1375,1358,1342,1360,1352,1491,1388,1277,1161,1582,1440,1161,1161,1149,1380,1108,1182,1111,1142,1148,1144,1199,1198,1175,1195,1832,1678,1200,1180,1218,1154,1238,1327,1295,1170,1543,1675,1581,2209,1631,2581,2507,1579,2428,1237,1217,1379,1171
19,2595,5053,2270,2304,3037,2974,2573,2291,2282,2696,2168,1766,1645,1722,1378,1323,1510,1302,1362,1353,1337,1321,1339,1330,1466,1365,1265,1151,1563,1424,1147,1147,1136,1360,1096,1168,1099,1129,1134,1131,1185,1184,1161,1181,1795,1645,1195,1176,1212,1150,1233,1320,1288,1166,1551,1682,1589,2215,1638,2555,2491,1566,2417,1201,1181,1343,1135
20,2490,4841,2154,2219,2863,2804,2424,2157,2149,2627,2165,1785,1670,1743,1384,1333,1507,1313,1369,1361,1346,1331,1347,1340,1466,1372,1261,1155,1539,1409,1170,1170,1160,1371,1123,1190,1125,1153,1158,1155,1206,1205,1184,1202,1741,1601,1194,1176,1210,1152,1229,1310,1281,1167,1547,1672,1583,2183,1630,2469,2391,1519,2331,1160,1142,1294,1098
21,2432,4679,2086,2156,2765,2709,2351,2100,2092,2543,2112,1754,1646,1715,1363,1316,1476,1297,1349,1341,1327,1314,1329,1322,1439,1352,1205,1107,1461,1341,1163,1163,1153,1350,1118,1181,1120,1147,1152,1149,1196,1195,1175,1192,1670,1539,1202,1185,1217,1163,1235,1310,1282,1177,1527,1647,1562,2134,1607,2377,2292,1471,2267,1155,1137,1281,1096
22,2312,4468,1983,2070,2636,2585,2255,2024,2016,2415,2004,1674,1574,1638,1329,1286,1432,1269,1316,1309,1296,1284,1298,1291,1398,1319,1168,1079,1400,1292,1116,1117,1107,1289,1075,1134,1077,1102,1106,1104,1147,1146,1128,1144,1566,1447,1165,1150,1179,1130,1195,1263,1238,1142,1488,1599,1520,2049,1562,2251,2171,1415,2169,1139,1123,1255,1085
23,2126,4091,1826,1895,2460,2414,2125,1922,1915,2241,1857,1567,1480,1535,1268,1230,1358,1216,1256,1251,1239,1229,1241,1235,1328,1259,1094,1016,1298,1203,1073,1073,1065,1221,1037,1087,1039,1060,1064,1062,1099,1098,1083,1096,1444,1343,1107,1094,1119,1077,1133,1191,1170,1088,1398,1496,1426,1893,1463,2028,1983,1318,2029,1100,1086,1202,1053
24,1903,3642,1627,1716,2261,2225,1999,1839,1834,2030,1777,1550,1482,1525,1231,1202,1301,1190,1222,1218,1209,1201,1210,1206,1278,1224,1039,979,1197,1123,1051,1051,1045,1168,1023,1062,1024,1041,1044,1042,1072,1071,1059,1069,1343,1263,1054,1044,1064,1030,1074,1120,1104,1039,1336,1415,1358,1734,1388,1827,1771,1236,1927,1064,1053,1146,1026
25,1826,3483,1553,1659,2173,2140,1934,1789,1784,1954,1786,1579,1517,1557,1212,1185,1278,1175,1204,1200,1192,1184,1193,1189,1256,1206,1006,950,1154,1085,1116,1116,1111,1224,1090,1127,1092,1107,1110,1108,1135,1135,1123,1133,1308,1235,1059,1050,1068,1038,1078,1120,1105,1046,1318,1389,1338,1678,1365,1737,1687,1206,1822,1031,1021,1105,997
26,1759,3405,1514,1627,2119,2089,1895,1759,1755,1906,1707,1513,1454,1491,1206,1180,1269,1170,1198,1194,1187,1179,1187,1184,1248,1200,997,943,1138,1073,1152,1152,1146,1254,1127,1162,1128,1143,1146,1144,1170,1169,1159,1168,1293,1223,1064,1056,1072,1043,1082,1122,1107,1051,1320,1387,1339,1658,1364,1691,1633,1182,1761,999,989,1068,967
27,1740,3407,1481,1629,2108,2078,1890,1758,1754,1915,1684,1496,1439,1475,1212,1187,1274,1177,1205,1201,1193,1186,1194,1190,1254,1206,1004,951,1143,1078,1183,1183,1178,1283,1159,1193,1160,1174,1177,1175,1201,1200,1190,1199,1294,1226,1088,1080,1096,1068,1105,1145,1130,1075,1346,1410,1364,1671,1388,1668,1619,1181,1682,967,958,1034,936
28,1748,3440,1498,1651,2130,2102,1919,1791,1787,1948,1695,1512,1458,1492,1238,1213,1299,1204,1231,1227,1219,1212,1220,1217,1279,1233,1036,984,1173,1109,1221,1221,1216,1319,1198,1231,1199,1213,1216,1214,1239,1238,1228,1237,1316,1250,1127,1119,1135,1108,1144,1183,1169,1115,1385,1446,1402,1696,1425,1667,1634,1207,1686,987,978,1053,957
29,1822,3606,1556,1745,2213,2182,1988,1852,1848,2043,1735,1541,1482,1520,1265,1238,1329,1227,1257,1252,1244,1237,1245,1241,1308,1258,1067,1011,1212,1144,1277,1277,1271,1380,1252,1287,1253,1268,1271,1269,1295,1295,1284,1293,1386,1315,1165,1156,1173,1144,1183,1224,1209,1152,1432,1497,1451,1762,1475,1740,1709,1254,1740,1012,1002,1081,979
30,1918,3783,1645,1845,2382,2350,2144,1999,1994,2146,1819,1612,1550,1590,1295,1266,1364,1254,1286,1281,1273,1264,1274,1269,1341,1288,1116,1056,1273,1200,1346,1346,1340,1458,1320,1357,1321,1337,1340,1338,1366,1365,1354,1364,1500,1422,1238,1228,1247,1215,1257,1302,1286,1223,1523,1590,1542,1863,1568,1855,1817,1327,1861,1070,1060,1146,1036
31,2069,4087,1786,1987,2554,2516,2273,2103,2097,2283,1905,1662,1589,1635,1345,1311,1426,1298,1335,1329,1319,1310,1320,1315,1399,1337,1162,1092,1346,1260,1360,1360,1353,1493,1328,1373,1330,1349,1352,1350,1384,1383,1369,1381,1630,1538,1296,1284,1307,1268,1319,1372,1353,1278,1591,1669,1614,1986,1643,2045,1972,1395,2056,1141,1128,1229,1100
32,2127,4275,1833,2082,2597,2557,2301,2120,2115,2289,1959,1702,1625,1674,1366,1329,1454,1315,1355,1349,1338,1328,1340,1334,1425,1358,1173,1097,1372,1279,1353,1353,1345,1500,1318,1368,1320,1341,1345,1342,1379,1379,1363,1377,1647,1548,1287,1275,1299,1258,1312,1369,1349,1269,1638,1719,1661,2049,1692,2097,2047,1435,2123,1174,1161,1268,1130
33,2192,4359,1889,2114,2606,2563,2288,2095,2089,2320,2056,1780,1697,1750,1354,1315,1448,1299,1342,1336,1324,1313,1326,1320,1417,1345,1194,1113,1407,1308,1365,1365,1357,1522,1328,1381,1329,1352,1356,1353,1393,1392,1375,1390,1666,1559,1289,1276,1302,1257,1316,1378,1355,1269,1632,1721,1658,2081,1691,2151,2069,1414,2197,1175,1161,1275,1128
34,2204,4431,1945,2151,2639,2594,2306,2103,2096,2376,2045,1756,1669,1724,1363,1322,1462,1306,1351,1345,1332,1321,1334,1328,1429,1354,1216,1131,1439,1335,1362,1362,1354,1527,1323,1379,1325,1348,1353,1350,1391,1391,1373,1388,1714,1601,1310,1296,1324,1277,1339,1403,1380,1289,1644,1738,1671,2118,1706,2147,2043,1365,2128,1098,1084,1202,1050
35,2269,4531,2008,2195,2659,2610,2295,2074,2067,2459,2047,1732,1637,1697,1368,1324,1472,1307,1355,1348,1335,1323,1336,1330,1438,1358,1243,1154,1479,1369,1314,1314,1304,1491,1271,1331,1273,1299,1303,1301,1345,1344,1325,1342,1755,1634,1336,1321,1350,1300,1366,1435,1410,1313,1567,1669,1596,2083,1634,2239,2080,1338,2177,1106,1090,1220,1053
36,2280,4600,2027,2185,2595,2542,2204,1967,1960,2460,2001,1663,1561,1626,1332,1287,1441,1269,1319,1312,1298,1285,1300,1293,1405,1322,1201,1108,1448,1333,1239,1239,1229,1428,1194,1258,1196,1223,1228,1225,1272,1272,1252,1269,1727,1600,1267,1251,1282,1229,1299,1372,1345,1243,1494,1603,1525,2048,1567,2261,2094,1304,2185,1093,1076,1214,1037
37,2181,4436,1939,2084,2426,2372,2028,1787,1779,2344,1889,1544,1441,1507,1167,1121,1276,1103,1153,1146,1132,1119,1134,1127,1240,1156,1096,1002,1343,1228,1083,1083,1073,1273,1038,1102,1040,1067,1072,1069,1117,1116,1096,1113,1617,1489,1106,1090,1121,1068,1138,1212,1185,1082,1355,1468,1388,1925,1430,2190,2009,1213,2073,999,982,1121,942
38,2100,4241,1880,1984,2245,2190,1834,1584,1577,2264,1808,1452,1344,1413,1076,1030,1187,1012,1062,1055,1041,1028,1043,1036,1150,1065,1007,911,1258,1141,993,993,983,1188,946,1012,948,976,981,978,1027,1026,1006,1024,1541,1411,1003,987,1018,964,1036,1111,1084,978,1212,1327,1245,1795,1289,2179,2009,1192,2003,944,926,1069,886
39,2052,4180,1830,1917,2107,2046,1655,1381,1372,2228,1734,1343,1226,1301,1001,950,1122,931,986,978,963,948,964,957,1082,989,945,841,1219,1091,900,901,889,1112,850,922,852,883,888,885,938,937,915,934,1467,1326,877,859,894,835,913,994,964,850,1040,1165,1076,1673,1124,2235,2058,1156,2042,922,903,1061,858
40,2145,4389,1909,1973,2236,2169,1745,1446,1437,2357,1819,1394,1266,1347,1030,975,1161,954,1013,1005,989,973,990,982,1118,1017,991,878,1288,1150,908,908,896,1137,854,931,856,889,895,891,949,948,924,945,1535,1382,899,880,917,854,938,1026,994,870,1083,1219,1122,1770,1173,2403,2253,1257,2221,962,941,1115,891
41,2323,4634,2077,2118,2323,2249,1776,1443,1432,2525,1921,1447,1304,1395,1078,1016,1229,992,1060,1050,1031,1013,1033,1024,1179,1064,1048,918,1387,1229,936,936,923,1185,877,961,880,915,921,918,980,979,953,976,1601,1431,926,905,946,876,969,1068,1032,894,1144,1297,1188,1919,1246,2625,2442,1330,2403,1014,990,1184,934
42,2298,4526,2032,2081,2368,2297,1846,1528,1518,2487,1906,1453,1317,1404,1083,1025,1222,1002,1065,1056,1039,1023,1041,1032,1176,1069,1038,918,1352,1206,931,931,918,1164,875,954,878,911,917,913,972,971,946,968,1543,1381,904,883,923,855,945,1038,1004,873,1175,1324,1217,1929,1274,2642,2466,1373,2396,1027,1004,1195,949
43,2051,4090,1817,1880,2222,2164,1792,1531,1522,2216,1755,1382,1270,1342,1067,1020,1178,1002,1053,1045,1031,1018,1033,1026,1142,1056,982,886,1235,1117,909,909,899,1101,863,928,865,893,898,895,943,942,922,939,1440,1306,893,876,909,853,927,1004,976,868,1176,1302,1212,1814,1260,2340,2216,1310,2123,967,948,1106,903
44,1942,3875,1726,1783,2115,2060,1712,1467,1459,2133,1688,1340,1235,1302,1041,999,1144,982,1029,1022,1009,997,1011,1004,1110,1032,969,881,1201,1093,873,873,864,1052,831,891,833,858,863,860,905,904,885,901,1354,1229,877,861,891,839,908,980,954,853,1121,1239,1155,1721,1200,2229,2085,1235,2033,933,915,1063,872
45,1830,3675,1633,1705,2001,1951,1631,1406,1399,1999,1598,1278,1181,1243,1016,977,1110,961,1004,998,986,975,988,982,1079,1007,920,839,1134,1034,847,847,839,1013,808,864,810,833,838,835,877,876,858,874,1272,1158,852,838,866,818,881,947,923,831,1072,1183,1104,1634,1146,2112,1992,1201,1932,898,882,1020,842
46,1706,3430,1504,1598,1886,1840,1552,1349,1342,1861,1523,1234,1147,1202,980,945,1064,931,969,964,954,944,955,950,1036,972,874,802,1064,975,801,801,793,952,765,816,767,788,792,790,828,827,811,825,1200,1099,826,813,838,796,852,910,889,807,1038,1139,1067,1547,1105,1968,1829,1113,1824,878,863,988,827
47,1563,3165,1392,1485,1748,1707,1445,1261,1255,1739,1428,1165,1086,1137,933,901,1010,888,923,918,908,899,910,905,985,925,799,732,974,892,745,745,738,883,713,759,714,734,737,735,770,769,755,767,1105,1014,775,763,785,748,798,850,831,757,983,1075,1010,1447,1044,1791,1663,1014,1709,819,805,919,773
48,1476,2966,1306,1407,1635,1598,1360,1192,1187,1653,1384,1146,1074,1119,898,867,973,855,889,884,875,866,876,872,948,891,763,699,931,852,726,726,719,854,695,739,697,715,718,716,749,748,734,746,1057,970,764,753,774,738,786,836,818,747,927,1010,951,1349,982,1688,1559,954,1640,786,774,879,743
49,1413,2818,1241,1339,1571,1536,1316,1162,1157,1606,1361,1141,1074,1117,882,854,952,842,874,869,861,852,862,857,929,876,736,676,893,820,726,726,720,848,697,738,698,716,719,717,748,747,734,745,1037,955,749,739,759,725,770,817,800,734,894,971,916,1284,945,1586,1470,911,1564,759,747,845,719
50,1368,2751,1208,1309,1535,1501,1291,1142,1138,1548,1385,1174,1110,1151,899,871,966,860,891,886,878,870,879,875,944,892,738,680,890,819,738,738,732,857,710,750,711,728,731,729,759,759,746,757,1020,940,753,743,763,729,773,819,803,738,886,960,907,1263,936,1523,1428,892,1531,738,726,820,699
51,1382,2780,1206,1337,1540,1508,1299,1153,1149,1577,1388,1179,1117,1157,920,893,987,882,912,908,899,892,900,896,965,914,745,687,895,825,737,737,731,857,709,749,710,727,730,728,758,758,745,756,1045,966,766,756,775,742,786,831,815,751,923,996,944,1293,972,1523,1431,897,1534,745,734,827,707
52,1413,2860,1242,1377,1596,1564,1357,1212,1207,1613,1381,1174,1111,1151,948,921,1014,910,940,936,927,919,928,924,993,942,776,719,926,856,745,745,739,865,717,757,718,735,738,737,767,766,753,765,1087,1009,773,763,782,749,792,838,821,758,954,1026,975,1320,1002,1553,1469,937,1501,750,738,831,712
53,1517,3056,1324,1460,1700,1665,1440,1282,1277,1721,1438,1213,1146,1189,998,968,1071,956,989,985,975,967,976,972,1047,991,822,759,987,910,780,780,774,911,749,793,751,769,773,771,803,803,789,801,1170,1084,800,789,810,774,822,872,854,784,996,1074,1019,1391,1048,1661,1582,1007,1572,790,778,878,749
54,1766,3553,1541,1659,1971,1926,1640,1439,1432,1993,1550,1263,1177,1232,1075,1037,1167,1022,1063,1057,1046,1035,1047,1042,1136,1066,907,828,1114,1018,829,829,820,996,789,845,791,815,819,816,858,858,840,855,1339,1227,851,837,864,818,879,944,920,830,1091,1189,1119,1587,1156,1941,1879,1147,1836,884,869,997,832
55,2085,4207,1834,1933,2250,2189,1803,1532,1523,2328,1725,1338,1222,1296,1151,1100,1274,1080,1136,1128,1113,1098,1114,1107,1234,1139,1002,897,1280,1151,887,887,875,1114,833,910,835,868,874,870,927,926,902,923,1529,1376,922,902,940,876,960,1049,1016,892,1186,1316,1223,1846,1272,2340,2261,1282,2193,993,972,1143,924
56,2159,4322,1881,1974,2329,2265,1859,1574,1565,2359,1804,1398,1275,1353,1172,1119,1300,1098,1156,1148,1132,1117,1134,1126,1258,1160,1003,893,1293,1157,888,889,876,1132,830,913,833,868,874,870,932,931,905,927,1563,1403,925,905,944,877,965,1057,1024,895,1194,1329,1232,1877,1283,2456,2339,1311,2270,1009,987,1166,936
57,2158,4300,1890,2011,2415,2352,1952,1671,1662,2333,1804,1403,1282,1359,1198,1146,1323,1126,1183,1174,1159,1144,1160,1153,1282,1186,1014,906,1297,1165,895,895,882,1137,837,919,840,875,881,877,938,937,911,934,1577,1422,928,909,946,882,967,1056,1024,899,1210,1343,1248,1883,1298,2434,2316,1310,2273,1007,985,1161,935
58,2124,4244,1849,1967,2397,2336,1950,1679,1670,2304,1786,1399,1283,1357,1208,1157,1331,1137,1193,1185,1170,1155,1171,1164,1291,1197,1020,914,1298,1168,910,910,897,1148,853,933,856,890,896,892,952,951,926,948,1567,1416,935,916,952,889,973,1060,1028,906,1228,1355,1265,1871,1313,2365,2296,1332,2236,994,974,1142,926
59,2176,4305,1886,2002,2416,2353,1953,1673,1664,2341,1810,1409,1289,1366,1186,1133,1313,1113,1170,1162,1146,1131,1148,1140,1271,1174,1032,923,1319,1185,908,908,895,1150,850,932,853,888,894,890,951,950,924,947,1560,1402,947,927,966,900,987,1078,1045,917,1203,1334,1241,1868,1290,2425,2307,1317,2254,1013,992,1164,942
60,2182,4320,1926,1993,2431,2366,1954,1664,1655,2323,1803,1390,1266,1345,1135,1082,1264,1061,1119,1111,1095,1080,1097,1089,1221,1123,990,880,1280,1145,926,927,913,1177,867,951,870,905,912,908,971,970,943,966,1528,1366,945,925,964,897,986,1080,1046,915,1201,1335,1240,1881,1291,2421,2368,1353,2266,1008,986,1163,936
61,2102,4167,1851,1905,2307,2242,1829,1539,1529,2267,1740,1326,1201,1280,1026,973,1153,952,1010,1002,986,971,987,980,1111,1013,924,814,1212,1078,891,891,878,1141,832,916,835,870,877,873,935,934,908,931,1459,1298,879,859,898,831,920,1013,979,848,1109,1243,1147,1791,1198,2368,2272,1254,2233,964,942,1120,891
62,2056,4094,1809,1872,2226,2159,1735,1437,1428,2225,1694,1269,1142,1223,974,920,1103,898,957,949,933,917,935,927,1061,961,874,763,1168,1031,862,862,848,1116,801,887,804,840,847,843,907,906,879,902,1407,1244,819,799,839,771,861,955,921,788,1012,1150,1052,1712,1104,2359,2249,1200,2189,923,901,1084,848
63,2115,4235,1886,1928,2226,2154,1697,1375,1365,2311,1702,1244,1106,1193,951,893,1092,870,934,925,907,890,909,900,1046,938,876,754,1195,1046,841,841,827,1114,776,868,779,818,825,821,889,888,859,884,1448,1271,773,751,794,720,818,920,882,739,988,1135,1030,1735,1086,2427,2274,1143,2267,908,884,1082,828
64,2301,4606,2069,2085,2398,2319,1814,1460,1449,2513,1833,1328,1176,1272,995,931,1151,906,976,966,947,928,949,939,1099,980,945,811,1296,1132,867,867,851,1166,796,897,799,842,850,845,920,919,887,915,1550,1354,830,806,853,772,879,992,951,793,1051,1212,1098,1864,1158,2535,2469,1227,2450,954,927,1144,866
65,2533,5032,2245,2302,2593,2504,1942,1546,1534,2756,1972,1408,1238,1346,1053,981,1227,952,1031,1020,998,978,1001,990,1170,1036,1016,866,1409,1226,912,912,895,1235,835,944,839,885,893,888,969,968,934,963,1692,1474,884,857,910,819,939,1065,1019,843,1100,1280,1152,2013,1220,2821,2702,1319,2678,1028,999,1240,930
66,2580,5148,2302,2345,2665,2576,2011,1613,1601,2804,2007,1440,1270,1379,1099,1028,1269,1001,1078,1067,1046,1025,1048,1037,1213,1083,1053,907,1438,1259,933,933,917,1249,858,964,861,906,914,910,989,988,954,983,1731,1515,906,879,931,842,960,1085,1039,865,1130,1316,1183,2074,1254,2930,2788,1365,2765,1064,1034,1282,963
67,2425,4838,2163,2209,2574,2495,1990,1635,1624,2608,1918,1412,1260,1357,1101,1039,1250,1015,1083,1073,1055,1037,1057,1048,1201,1087,1028,900,1364,1207,937,937,922,1217,870,965,873,913,920,916,987,985,956,981,1633,1440,913,889,936,856,962,1073,1032,877,1133,1305,1183,2004,1248,2772,2645,1346,2586,1030,1002,1229,937
68,2361,4691,2100,2133,2456,2380,1895,1555,1544,2526,1896,1411,1265,1358,1110,1051,1252,1028,1092,1083,1066,1049,1067,1059,1205,1097,1013,891,1335,1185,922,922,908,1189,859,949,862,900,906,902,969,968,940,965,1578,1393,925,902,946,870,971,1078,1039,890,1129,1296,1177,1974,1240,2714,2588,1322,2544,1001,974,1195,911
69,2016,3996,1798,1830,2221,2164,1799,1542,1534,2164,1703,1337,1227,1297,1085,1040,1192,1023,1072,1065,1051,1038,1053,1046,1157,1075,940,848,1182,1069,903,903,893,1099,856,923,859,886,892,889,938,937,916,934,1366,1231,884,867,899,843,918,995,967,858,1130,1255,1166,1761,1213,2243,2168,1221,2116,921,901,1066,854
70,1855,3673,1629,1693,2138,2088,1770,1547,1540,2008,1609,1290,1195,1256,1056,1018,1148,1003,1045,1039,1027,1016,1029,1023,1118,1047,904,824,1112,1015,858,858,849,1031,817,875,819,844,848,846,889,888,870,886,1268,1154,868,853,881,834,897,963,939,846,1111,1220,1142,1665,1184,2060,1999,1166,1963,898,880,1026,838
71,1737,3386,1510,1573,2010,1964,1670,1464,1458,1873,1501,1207,1119,1175,1006,970,1092,956,995,989,979,968,980,974,1063,997,857,783,1052,961,811,811,802,971,773,827,775,797,801,799,839,838,822,836,1173,1067,820,807,833,789,847,908,886,800,1041,1142,1070,1552,1108,1939,1870,1099,1834,865,848,983,810
72,1675,3253,1445,1488,1890,1848,1578,1387,1382,1777,1452,1181,1099,1151,983,950,1064,937,973,968,958,948,959,954,1038,976,827,757,1010,924,787,787,779,936,751,802,753,774,778,776,813,813,797,811,1132,1032,811,799,823,781,836,894,873,792,991,1083,1017,1458,1052,1819,1748,1057,1719,830,816,936,781
