,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
16,1791,3598,1576,1639,1961,1908,1569,1330,1323,1943,1437,1098,996,1061,829,781,945,763,815,808,793,779,795,788,907,818,792,692,1053,931,725,725,714,919,678,744,680,708,713,710,759,758,738,756,1238,1107,681,664,696,641,714,790,762,656,990,1101,1022,1549,1064,1890,1804,1037,1739,787,770,904,732
17,1824,3698,1644,1709,2065,2013,1676,1439,1432,1988,1480,1142,1041,1106,860,811,978,792,845,838,823,809,825,818,939,849,830,728,1096,971,726,726,716,916,681,745,683,710,715,712,760,759,739,756,1283,1151,711,694,726,671,744,820,792,686,1032,1142,1064,1590,1106,1949,1849,1089,1782,831,815,947,777
18,2044,4115,1852,1890,2246,2183,1781,1498,1489,2199,1593,1190,1069,1146,893,836,1028,814,876,867,850,834,852,844,983,880,865,749,1170,1028,737,737,725,956,684,758,687,718,724,720,775,774,751,771,1398,1244,736,716,754,690,774,863,831,706,1047,1179,1085,1713,1135,2213,2110,1182,2041,909,889,1051,843
19,2047,4097,1861,1880,2237,2174,1773,1491,1482,2185,1619,1217,1096,1173,881,826,1013,805,865,856,840,824,842,833,969,868,858,744,1156,1017,725,725,714,938,674,746,677,707,712,709,763,762,739,759,1380,1230,736,717,753,691,774,861,829,707,1069,1200,1107,1733,1156,2200,2119,1194,2045,886,866,1028,820
20,1960,3947,1766,1810,2118,2059,1679,1412,1404,2125,1608,1228,1113,1186,863,812,986,792,848,840,825,810,826,819,945,851,842,736,1120,990,718,718,708,919,671,738,673,701,706,703,754,753,732,750,1325,1185,723,705,739,681,758,839,810,696,1071,1196,1107,1707,1154,2120,2009,1137,1949,842,824,976,780
21,1917,3795,1708,1751,2029,1973,1615,1364,1356,2040,1541,1183,1075,1144,842,795,955,776,828,820,806,793,808,801,918,831,782,684,1038,918,695,695,685,882,650,713,652,679,684,681,728,727,707,724,1258,1127,727,710,742,688,760,835,807,702,1062,1182,1097,1669,1142,2011,1904,1083,1866,827,809,953,768
22,1809,3603,1596,1658,1884,1833,1503,1272,1264,1916,1437,1107,1007,1071,797,754,900,737,784,777,764,752,766,759,866,787,744,655,976,868,656,657,647,829,615,674,617,642,646,644,687,686,668,684,1163,1044,699,684,713,664,729,797,772,676,1002,1113,1034,1563,1076,1883,1773,1017,1749,796,780,912,742
23,1621,3223,1437,1472,1663,1617,1328,1125,1118,1748,1298,1008,921,976,732,694,822,680,720,715,703,693,705,699,792,723,676,598,880,785,617,617,609,765,581,631,583,604,608,606,643,642,627,640,1048,947,652,639,664,622,678,736,715,633,883,981,911,1378,948,1673,1595,930,1576,744,730,846,697
24,1389,2740,1219,1268,1466,1430,1204,1044,1039,1519,1159,932,864,907,685,656,755,644,676,672,663,655,664,660,732,678,625,565,783,709,581,581,575,698,553,592,554,571,574,572,602,601,589,599,945,865,602,592,612,578,622,668,652,587,810,889,832,1208,862,1442,1371,836,1372,669,658,751,631
25,1296,2546,1132,1186,1370,1337,1131,986,981,1417,1074,867,805,845,650,623,716,613,642,638,630,622,631,627,694,644,586,530,734,665,558,558,553,666,532,569,534,549,552,550,577,577,565,575,881,808,569,560,578,548,588,630,615,556,770,841,790,1130,817,1320,1274,793,1254,624,614,698,590
26,1221,2442,1083,1139,1334,1304,1110,974,970,1346,1031,837,778,815,653,627,716,617,645,641,634,626,634,631,695,647,576,522,717,652,550,550,544,652,525,560,526,541,544,542,568,567,557,566,846,776,553,545,561,532,571,611,596,540,754,821,773,1092,798,1262,1214,763,1195,589,579,658,557
27,1200,2413,1048,1116,1306,1276,1088,956,952,1333,1031,843,786,822,664,639,726,629,657,653,645,638,646,642,706,658,580,527,719,654,555,555,550,655,531,565,532,546,549,547,573,572,562,571,835,767,555,547,563,535,572,612,597,542,751,815,769,1076,793,1247,1200,762,1177,579,570,646,548
28,1195,2400,1046,1112,1298,1270,1087,959,955,1340,1043,860,806,840,682,657,743,648,675,671,663,656,664,661,723,677,594,542,731,667,565,565,560,663,542,575,543,557,560,558,583,582,572,581,850,784,572,564,580,553,589,628,614,560,761,822,778,1072,801,1248,1201,774,1174,593,584,659,563
29,1269,2537,1096,1187,1370,1339,1145,1009,1005,1435,1095,901,842,880,709,682,773,671,701,696,688,681,689,685,752,702,615,559,760,692,600,600,594,703,575,610,576,591,594,592,618,618,607,616,908,837,590,581,598,569,608,649,634,577,794,859,813,1124,837,1331,1273,818,1233,622,612,691,589
30,1376,2728,1190,1277,1541,1509,1303,1158,1153,1550,1197,990,928,968,754,725,823,713,745,740,732,723,733,728,800,747,677,617,834,761,641,641,635,753,615,652,616,632,635,633,661,660,649,659,1023,945,653,643,662,630,672,717,701,638,883,950,902,1223,928,1462,1399,909,1339,686,676,762,652
31,1553,3074,1357,1429,1733,1695,1452,1282,1276,1716,1311,1068,995,1041,825,791,906,778,815,809,799,790,800,795,879,817,737,667,921,835,663,663,656,796,631,676,633,652,655,653,687,686,672,684,1148,1056,708,696,719,680,731,784,765,690,975,1053,998,1370,1027,1670,1586,1009,1526,766,753,854,725
32,1599,3187,1378,1469,1748,1708,1452,1271,1266,1732,1346,1089,1012,1061,866,829,954,815,855,849,838,828,840,834,925,858,767,691,966,873,702,702,694,849,667,717,669,690,694,691,728,728,712,726,1161,1062,727,715,739,698,752,809,789,709,1009,1090,1032,1420,1063,1711,1645,1033,1566,796,783,890,752
33,1649,3256,1420,1524,1826,1783,1508,1315,1309,1775,1386,1110,1027,1080,873,834,967,818,861,855,843,832,845,839,936,864,791,710,1004,905,726,726,718,883,689,742,690,713,717,714,754,753,736,751,1184,1077,733,720,746,701,760,822,799,713,1019,1108,1045,1468,1078,1792,1716,1061,1643,811,797,911,764
34,1672,3343,1477,1563,1899,1854,1566,1363,1356,1821,1434,1145,1058,1113,888,847,987,831,876,870,857,846,859,853,954,879,813,728,1036,932,728,728,720,893,689,745,691,714,719,716,757,757,739,754,1214,1101,748,734,762,715,777,841,818,727,1048,1142,1075,1522,1110,1814,1739,1061,1668,782,768,886,734
35,1760,3488,1553,1625,1963,1914,1599,1378,1371,1900,1457,1142,1047,1107,892,848,996,831,879,872,859,847,860,854,962,882,829,740,1065,955,710,710,700,887,667,727,669,695,699,697,741,740,721,738,1233,1112,763,748,777,727,793,862,837,740,1016,1118,1045,1532,1083,1915,1805,1063,1739,803,787,917,750
36,1791,3572,1585,1642,1972,1919,1581,1344,1337,1925,1445,1107,1005,1070,870,825,979,807,857,850,836,823,838,831,943,860,797,704,1044,929,709,709,699,898,664,728,666,693,698,695,742,742,722,739,1230,1103,737,721,752,699,769,842,815,713,984,1093,1015,1538,1057,1950,1847,1057,1773,811,794,932,755
37,1663,3388,1494,1556,1853,1799,1455,1214,1206,1851,1356,1011,908,974,799,753,908,735,785,778,764,751,766,759,872,788,730,636,977,862,681,681,671,871,636,700,638,665,670,667,715,714,694,711,1168,1040,666,650,681,628,698,772,745,642,907,1020,940,1477,982,1864,1777,981,1745,746,729,868,689
38,1694,3429,1516,1569,1767,1712,1356,1106,1099,1826,1320,964,856,925,759,713,870,695,745,738,724,711,726,719,833,748,680,584,931,814,657,657,647,852,610,676,612,640,645,642,691,690,670,688,1127,997,617,601,632,578,650,725,698,592,854,969,887,1437,931,1886,1748,931,1719,723,705,848,665
39,1757,3578,1578,1625,1806,1745,1354,1080,1071,1870,1386,995,878,953,757,706,878,687,742,734,719,704,720,713,838,745,696,592,970,842,650,651,639,862,600,672,602,633,638,635,688,687,665,684,1145,1004,598,580,615,556,634,715,685,571,796,921,832,1429,880,1944,1817,915,1797,734,715,873,670
40,1906,3919,1707,1744,2010,1943,1519,1220,1211,2016,1506,1081,953,1034,815,760,946,739,798,790,774,758,775,767,903,802,762,649,1059,921,692,692,680,921,638,715,640,673,679,675,733,732,708,729,1258,1105,660,641,678,615,699,787,755,631,875,1011,914,1562,965,2118,2030,1034,1976,773,752,926,702
41,2138,4273,1914,1934,2190,2116,1643,1310,1299,2246,1648,1174,1031,1122,895,833,1046,809,877,867,848,830,850,841,996,881,839,709,1178,1020,752,752,739,1001,693,777,696,731,737,734,796,795,769,792,1366,1196,714,693,734,664,757,856,820,682,967,1120,1011,1742,1069,2354,2230,1118,2168,838,814,1008,758
42,2143,4221,1891,1913,2177,2106,1655,1337,1327,2240,1621,1168,1032,1119,932,874,1071,851,914,905,888,872,890,881,1025,918,863,743,1177,1031,780,780,767,1013,724,803,727,760,766,762,821,820,795,817,1352,1190,730,709,749,681,771,864,830,699,990,1139,1032,1744,1089,2400,2259,1166,2185,863,840,1031,785
43,1907,3686,1657,1676,2022,1964,1592,1331,1322,1990,1501,1128,1016,1088,927,880,1038,862,913,905,891,878,893,886,1002,916,820,724,1073,955,790,790,780,982,744,809,746,774,779,776,824,823,803,820,1248,1114,734,717,750,694,768,845,817,709,944,1070,980,1582,1028,2067,2007,1101,1928,805,786,944,741
44,1791,3571,1606,1634,1873,1818,1470,1225,1217,1943,1471,1123,1018,1085,925,883,1028,866,913,906,893,881,895,888,994,916,811,723,1043,935,762,762,753,941,720,780,722,747,752,749,794,793,774,790,1196,1071,731,715,745,693,762,834,808,707,941,1059,975,1541,1020,2016,1865,1015,1838,773,755,903,712
45,1696,3404,1522,1566,1777,1727,1407,1182,1175,1817,1392,1072,975,1037,914,875,1008,859,902,896,884,873,886,880,977,905,773,692,987,887,748,748,740,914,709,765,711,734,739,736,778,777,759,775,1123,1009,719,705,733,685,748,814,790,698,915,1026,947,1477,989,1923,1797,1006,1754,760,744,882,704
46,1591,3178,1405,1468,1673,1627,1339,1136,1129,1693,1317,1028,941,996,887,852,971,838,876,871,861,851,862,857,943,879,738,666,928,839,720,720,712,871,684,735,686,707,711,709,747,746,730,744,1066,965,695,682,707,665,721,779,758,676,906,1007,935,1415,973,1786,1649,933,1652,748,733,858,697
47,1444,2903,1282,1347,1538,1497,1235,1051,1045,1563,1215,952,873,924,847,815,924,802,837,832,822,813,824,819,899,839,667,600,842,760,680,680,673,818,648,694,649,669,672,670,705,704,690,702,970,879,636,624,646,609,659,711,692,618,848,940,875,1312,909,1612,1492,843,1533,688,674,788,642
48,1349,2700,1188,1266,1451,1414,1176,1008,1003,1475,1161,923,851,896,819,788,894,776,810,805,796,787,797,793,869,812,634,570,802,723,672,672,665,800,641,685,643,661,664,662,695,694,680,692,918,831,623,612,633,597,645,695,677,606,797,880,821,1219,852,1523,1402,797,1445,652,640,745,609
49,1298,2573,1133,1205,1408,1373,1153,999,994,1438,1135,915,848,891,829,801,899,789,821,816,808,799,809,804,876,823,618,558,775,702,706,706,700,828,677,718,678,696,699,697,728,727,714,725,903,821,621,611,631,597,642,689,672,606,772,849,794,1162,823,1446,1329,770,1367,629,617,715,589
50,1266,2523,1109,1178,1390,1356,1146,997,993,1375,1088,877,813,854,845,817,912,806,837,832,824,816,825,821,890,838,627,569,779,708,735,735,729,854,707,747,708,725,728,726,756,756,743,754,889,809,626,616,636,602,646,692,676,611,771,845,792,1148,821,1404,1296,760,1331,611,599,693,572
51,1282,2540,1103,1190,1405,1373,1164,1018,1014,1404,1122,913,851,891,893,866,960,855,885,881,872,865,873,869,938,887,653,595,803,733,756,756,750,876,728,768,729,746,749,747,777,777,764,775,915,836,659,649,668,635,679,724,708,644,798,871,819,1168,847,1416,1304,770,1348,630,619,712,592
52,1320,2613,1139,1234,1460,1428,1221,1076,1071,1454,1178,971,908,948,933,906,999,895,925,921,912,904,913,909,978,927,694,637,844,774,795,795,789,915,767,807,768,785,788,787,817,816,803,815,963,885,696,686,705,672,715,761,744,681,834,906,855,1200,882,1445,1339,807,1377,660,648,741,622
53,1435,2849,1235,1346,1593,1558,1333,1175,1170,1580,1296,1071,1004,1047,987,957,1060,945,978,974,964,956,965,961,1036,980,738,675,903,826,846,846,840,977,815,859,817,835,839,837,869,869,855,867,1060,974,746,735,756,720,768,818,800,730,896,974,919,1291,948,1560,1449,874,1464,706,694,794,665
54,1700,3373,1467,1567,1865,1820,1534,1333,1326,1882,1455,1168,1082,1137,1064,1026,1156,1011,1052,1046,1035,1024,1036,1031,1125,1055,829,750,1036,940,939,939,930,1106,899,955,901,925,929,926,968,968,950,965,1252,1140,843,829,856,810,871,936,912,822,1004,1102,1032,1500,1069,1850,1742,1010,1734,800,785,913,748
55,2038,4075,1787,1869,2147,2086,1700,1429,1420,2246,1675,1288,1172,1246,1158,1107,1281,1087,1143,1135,1120,1105,1121,1114,1241,1146,950,845,1228,1099,1021,1021,1009,1248,967,1044,969,1002,1008,1004,1061,1060,1036,1057,1464,1311,953,933,971,907,991,1080,1047,923,1116,1246,1153,1776,1202,2296,2150,1171,2121,926,905,1076,857
56,2147,4289,1874,1975,2265,2201,1795,1510,1501,2341,1810,1404,1281,1359,1277,1224,1405,1203,1261,1253,1237,1222,1239,1231,1363,1265,1010,900,1300,1164,1104,1105,1092,1348,1046,1129,1049,1084,1090,1086,1148,1147,1121,1143,1560,1400,1038,1018,1057,990,1078,1170,1137,1008,1181,1316,1219,1864,1270,2423,2242,1214,2234,968,946,1125,895
57,2148,4270,1879,2012,2322,2259,1859,1578,1569,2326,1847,1446,1325,1402,1345,1293,1470,1273,1330,1321,1306,1291,1307,1300,1429,1333,1048,940,1331,1199,1146,1146,1133,1388,1088,1170,1091,1126,1132,1128,1189,1188,1162,1185,1592,1437,1076,1057,1094,1030,1115,1204,1172,1047,1204,1337,1242,1877,1292,2410,2225,1219,2253,971,949,1125,899
58,2122,4219,1844,1975,2282,2221,1835,1564,1555,2325,1829,1442,1326,1400,1367,1316,1490,1296,1352,1344,1329,1314,1330,1323,1450,1356,1059,953,1337,1207,1187,1187,1174,1425,1130,1210,1133,1167,1173,1169,1229,1228,1203,1225,1606,1455,1103,1084,1120,1057,1141,1228,1196,1074,1228,1355,1265,1871,1313,2345,2210,1246,2217,960,940,1108,892
59,2188,4312,1887,2019,2301,2238,1838,1558,1549,2377,1867,1466,1346,1423,1359,1306,1486,1286,1343,1335,1319,1304,1321,1313,1444,1347,1082,973,1369,1235,1184,1184,1171,1426,1126,1208,1129,1164,1170,1166,1227,1226,1200,1223,1620,1462,1125,1105,1144,1078,1165,1256,1223,1095,1205,1336,1243,1870,1292,2413,2235,1245,2243,985,964,1136,914
60,2204,4354,1936,2016,2329,2264,1852,1562,1553,2364,1844,1431,1307,1386,1332,1279,1461,1258,1316,1308,1292,1277,1294,1286,1418,1320,1044,934,1334,1199,1142,1143,1129,1393,1083,1167,1086,1121,1128,1124,1187,1186,1159,1182,1604,1442,1091,1071,1110,1043,1132,1226,1192,1061,1202,1336,1241,1882,1292,2396,2284,1269,2264,983,961,1138,911
61,2121,4220,1877,1943,2223,2158,1745,1455,1445,2271,1734,1320,1195,1274,1182,1129,1309,1108,1166,1158,1142,1127,1143,1136,1267,1169,958,848,1246,1112,993,993,980,1243,934,1018,937,972,979,975,1037,1036,1010,1033,1528,1367,964,944,983,916,1005,1098,1064,933,1117,1251,1155,1799,1206,2343,2186,1168,2190,923,901,1079,850
62,2068,4134,1828,1905,2132,2065,1641,1343,1334,2210,1665,1240,1113,1194,1116,1062,1245,1040,1099,1091,1075,1059,1077,1069,1203,1103,898,787,1192,1055,918,918,904,1172,857,943,860,896,903,899,963,962,935,958,1467,1304,872,852,892,824,914,1008,974,841,1014,1152,1054,1714,1106,2322,2144,1095,2148,876,854,1037,801
63,2094,4193,1865,1927,2080,2008,1551,1229,1219,2252,1650,1192,1054,1141,1067,1009,1208,986,1050,1041,1023,1006,1025,1016,1162,1054,882,760,1201,1052,843,843,829,1116,778,870,781,820,827,823,891,890,861,886,1467,1290,778,756,799,725,823,925,887,744,958,1105,1000,1705,1056,2391,2170,1039,2217,849,825,1023,769
64,2264,4532,2033,2064,2227,2148,1643,1289,1278,2437,1768,1263,1111,1207,1109,1045,1265,1020,1090,1080,1061,1042,1063,1053,1213,1094,944,810,1295,1131,855,855,839,1154,784,885,787,830,838,833,908,907,875,903,1559,1363,822,798,845,764,871,984,943,785,1000,1161,1047,1813,1107,2345,2370,1128,2395,894,867,1084,806
65,2491,4958,2212,2280,2411,2322,1760,1364,1352,2708,1933,1369,1199,1307,1158,1086,1332,1057,1136,1125,1103,1083,1106,1095,1275,1141,1011,861,1404,1221,892,892,875,1215,815,924,819,865,873,868,949,948,914,943,1710,1492,873,846,899,808,928,1054,1008,832,1049,1229,1101,1962,1169,2679,2611,1228,2638,977,948,1189,879
66,2526,5071,2271,2330,2495,2406,1841,1443,1431,2764,1987,1420,1250,1359,1174,1103,1344,1076,1153,1142,1121,1100,1123,1112,1288,1158,1031,885,1416,1237,910,910,894,1226,835,941,838,883,891,887,966,965,931,960,1751,1535,895,868,920,831,949,1074,1028,854,1091,1277,1144,2035,1215,2820,2731,1308,2744,1026,996,1244,925
67,2364,4749,2127,2195,2391,2312,1807,1452,1441,2589,1915,1409,1257,1354,1141,1079,1290,1055,1123,1113,1095,1077,1097,1088,1241,1127,993,865,1329,1172,905,905,890,1185,838,933,841,881,888,884,955,953,924,949,1654,1461,896,872,919,839,945,1056,1015,860,1111,1283,1161,1982,1226,2698,2602,1303,2585,999,971,1198,906
68,2299,4604,2063,2117,2281,2205,1720,1380,1369,2511,1874,1389,1243,1336,1129,1070,1271,1047,1111,1102,1085,1068,1086,1078,1224,1116,960,838,1282,1132,867,867,853,1134,804,894,807,845,851,847,914,913,885,910,1588,1403,885,862,906,830,931,1038,999,850,1104,1271,1152,1949,1215,2625,2547,1281,2539,974,947,1168,884
69,1935,3885,1751,1801,2046,1989,1624,1367,1359,2133,1659,1293,1183,1253,1092,1047,1199,1030,1079,1072,1058,1045,1060,1053,1164,1082,870,778,1112,999,834,834,824,1030,787,854,790,817,823,820,869,868,847,865,1358,1223,832,815,847,791,866,943,915,806,1096,1221,1132,1727,1179,2149,2101,1154,2088,879,859,1024,812
70,1756,3536,1570,1649,1942,1892,1574,1351,1344,1953,1537,1218,1123,1184,1042,1004,1134,989,1031,1025,1013,1002,1015,1009,1104,1033,813,733,1021,924,784,784,775,957,743,801,745,770,774,772,815,814,796,812,1248,1134,806,791,819,772,835,901,877,784,1060,1169,1091,1614,1133,1936,1847,1014,1908,836,818,964,776
71,1610,3222,1437,1516,1792,1746,1452,1246,1240,1807,1423,1129,1041,1097,979,943,1065,929,968,962,952,941,953,947,1036,970,752,678,947,856,750,750,741,910,712,766,714,736,740,738,778,777,761,775,1143,1037,754,741,767,723,781,842,820,734,952,1053,981,1463,1019,1785,1709,938,1755,760,743,878,705
72,1491,3002,1329,1395,1598,1556,1286,1095,1090,1672,1328,1057,975,1027,926,893,1007,880,916,911,901,891,902,897,981,919,686,616,869,783,719,719,711,868,683,734,685,706,710,708,745,745,729,743,1051,951,713,701,725,683,738,796,775,694,858,950,884,1325,919,1629,1528,837,1598,703,689,809,654
73,1410,2829,1257,1319,1483,1443,1190,1011,1006,1576,1222,968,891,940,869,836,946,824,859,854,844,835,845,841,920,861,636,570,811,729,668,668,660,811,634,682,636,656,660,657,693,693,677,691,981,887,649,637,660,621,672,727,707,631,794,880,819,1231,851,1492,1429,779,1479,650,636,750,604
74,1348,2719,1201,1267,1440,1401,1155,982,976,1509,1161,914,840,887,832,801,908,789,823,818,809,800,810,805,883,825,619,554,790,710,648,648,641,787,615,662,616,636,640,638,673,672,657,670,946,855,606,595,617,579,629,682,663,589,742,826,766,1166,798,1473,1375,739,1418,608,594,705,563
75,1316,2631,1150,1230,1387,1348,1104,932,926,1501,1145,900,826,873,811,780,887,768,802,797,788,779,789,784,862,804,602,537,773,693,628,628,621,767,595,642,596,616,620,618,652,652,637,650,937,845,584,573,595,557,607,660,641,567,706,788,729,1125,761,1444,1342,708,1394,593,580,690,548
76,1302,2565,1122,1228,1382,1344,1098,925,919,1519,1151,905,831,878,809,777,884,765,799,794,785,776,786,781,859,801,614,548,785,705,620,620,613,759,587,634,588,608,612,610,645,644,629,642,943,851,580,568,590,552,603,656,636,562,712,795,736,1135,767,1450,1343,707,1410,596,582,693,551
77,1383,2821,1229,1312,1430,1388,1122,935,929,1619,1212,945,865,916,836,802,919,789,826,821,811,801,812,807,891,829,642,571,827,741,639,639,631,788,603,653,605,626,630,628,665,664,649,662,1008,909,593,580,604,563,618,675,654,574,718,808,744,1174,778,1549,1421,738,1431,593,579,698,545
78,1646,3322,1468,1498,1623,1569,1229,990,983,1904,1403,1062,960,1025,893,850,999,833,880,874,860,848,862,855,964,883,703,612,941,830,678,678,668,868,633,697,635,662,667,664,712,711,691,709,1210,1081,663,647,679,625,696,771,743,639,768,881,800,1342,843,1891,1727,847,1783,698,679,833,635
79,1966,4069,1774,1833,1870,1799,1347,1029,1019,2242,1624,1172,1035,1122,937,878,1081,854,919,910,892,875,894,885,1034,924,736,613,1061,909,685,685,671,940,624,710,627,663,670,666,730,729,702,725,1413,1235,723,701,744,670,768,871,833,689,858,1006,901,1607,957,2302,2116,973,2142,801,777,976,719
80,2053,4109,1836,1932,1959,1884,1406,1069,1059,2350,1686,1207,1063,1154,927,865,1076,841,909,899,881,863,883,873,1027,913,782,654,1117,961,695,695,681,963,631,721,634,672,679,675,742,741,713,737,1472,1284,727,704,750,671,775,883,843,692,875,1032,920,1672,980,2427,2237,1027,2316,853,827,1039,767
81,2057,4150,1847,1936,1963,1889,1422,1093,1083,2331,1703,1235,1094,1184,921,862,1065,838,904,894,876,859,878,870,1018,908,806,683,1132,980,707,708,694,969,645,733,648,685,692,688,754,753,725,749,1469,1286,748,725,769,693,794,899,861,713,862,1017,907,1648,966,2380,2212,1039,2273,846,821,1026,763
82,1936,4074,1802,1908,1928,1859,1417,1107,1097,2239,1667,1224,1091,1176,914,856,1051,834,897,888,870,854,872,864,1006,900,802,684,1114,968,698,698,685,948,639,723,642,677,684,680,743,741,715,738,1424,1249,769,747,790,717,813,914,877,736,865,1011,907,1604,962,2274,2145,1050,2161,834,811,1002,756
83,2022,4151,1839,1915,1978,1907,1459,1144,1134,2248,1670,1220,1085,1171,920,861,1060,839,902,893,876,859,878,869,1014,906,786,665,1104,955,708,709,695,962,648,734,651,687,694,690,753,752,725,749,1440,1263,784,762,805,731,829,931,894,751,887,1035,930,1636,985,2324,2132,1024,2175,835,812,1005,756
