,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
52,1060,2098,1042,995,1097,1065,858,713,708,1201,955,748,685,725,504,477,570,466,496,492,483,475,484,480,549,498,491,434,641,571,402,402,396,522,374,414,375,392,395,394,424,423,410,422,753,675,441,431,450,417,460,506,489,426,576,648,597,942,624,1249,1198,666,1184,538,526,619,500
53,1150,2267,1116,1072,1175,1140,915,757,752,1291,1022,797,730,773,539,509,612,497,530,526,516,508,517,513,588,532,522,459,687,610,433,433,427,564,402,446,404,422,426,424,456,456,442,454,821,735,470,459,480,444,492,542,524,454,609,687,632,1004,661,1344,1294,719,1249,567,555,655,526
54,1389,2751,1316,1275,1423,1378,1092,891,884,1569,1146,859,773,828,604,566,696,551,592,586,575,564,576,571,665,595,602,523,809,713,485,485,476,652,445,501,447,471,475,472,514,514,496,511,982,870,525,511,538,492,553,618,594,504,694,792,722,1190,759,1623,1580,848,1513,659,644,772,607
55,1711,3414,1611,1560,1689,1628,1242,971,962,1910,1330,943,827,901,666,615,789,595,651,643,628,613,629,622,749,654,695,590,973,844,539,539,527,766,485,562,487,520,526,522,579,578,554,575,1168,1015,587,567,605,541,625,714,681,557,781,911,818,1441,867,2023,1955,976,1878,765,744,915,696
56,1773,3530,1659,1603,1763,1699,1293,1008,999,1948,1397,991,868,946,689,636,817,615,673,665,649,634,651,643,775,677,695,585,985,849,546,547,534,790,488,571,491,526,532,528,590,589,563,585,1202,1042,588,568,607,540,628,720,687,558,785,920,823,1468,874,2124,2023,995,1949,778,756,935,705
57,1765,3491,1661,1629,1820,1757,1357,1076,1067,1920,1403,1002,881,958,708,656,833,636,693,684,669,654,670,663,792,696,698,590,981,849,548,548,535,790,490,572,493,528,534,530,591,590,564,587,1205,1050,588,569,606,542,627,716,684,559,789,922,827,1462,877,2093,1994,988,1946,772,750,926,700
58,1728,3425,1622,1582,1795,1734,1348,1077,1068,1898,1386,999,883,957,712,661,835,641,697,689,674,659,675,668,795,701,708,602,986,856,560,560,547,798,503,583,506,540,546,542,602,601,576,598,1197,1046,590,571,607,544,628,715,683,561,798,925,835,1441,883,2019,1975,1011,1908,756,736,904,688
59,1767,3494,1656,1618,1802,1739,1339,1059,1050,1938,1412,1011,891,968,687,634,814,614,671,663,647,632,649,641,772,675,714,605,1001,867,549,549,536,791,491,573,494,529,535,531,592,591,565,588,1196,1038,594,574,613,547,634,725,692,564,784,915,822,1449,871,2074,1986,996,1930,779,758,930,708
60,1781,3513,1702,1631,1832,1767,1355,1065,1056,1938,1415,1002,878,957,671,618,800,597,655,647,631,616,633,625,757,659,685,575,975,840,546,547,533,797,487,571,490,525,532,528,591,590,563,586,1185,1023,602,582,621,554,643,737,703,572,790,924,829,1470,880,2074,2050,1035,1955,773,751,928,701
61,1739,3433,1650,1583,1765,1700,1287,997,987,1897,1370,956,831,910,614,561,741,540,598,590,574,559,575,568,699,601,645,535,933,799,531,531,518,781,472,556,475,510,517,513,575,574,548,571,1148,987,562,542,581,514,603,696,662,531,736,870,774,1418,825,2056,1982,964,1934,751,729,907,678
62,1731,3445,1634,1583,1741,1674,1250,952,943,1877,1350,925,798,879,591,537,720,515,574,566,550,534,552,544,678,578,619,508,913,776,521,521,507,775,460,546,463,499,506,502,566,565,538,561,1133,970,535,515,555,487,577,671,637,504,686,824,726,1386,778,2066,1979,930,1922,732,710,893,657
63,1818,3618,1724,1657,1775,1703,1246,924,914,1982,1387,929,791,878,597,539,738,516,580,571,553,536,555,546,692,584,635,513,954,805,529,529,515,802,464,556,467,506,513,509,577,576,547,572,1196,1019,515,493,536,462,560,662,624,481,696,843,738,1443,794,2159,2032,901,2025,732,708,906,652
64,2006,3977,1902,1811,1938,1859,1354,1000,989,2181,1513,1008,856,952,633,569,789,544,614,604,585,566,587,577,737,618,699,565,1050,886,561,561,545,860,490,591,493,536,544,539,614,613,581,609,1296,1100,571,547,594,513,620,733,692,534,756,917,803,1569,863,2310,2230,988,2211,779,752,969,691
65,2237,4395,2080,2025,2127,2038,1476,1080,1068,2421,1656,1092,922,1030,692,620,866,591,670,659,637,617,640,629,809,675,772,622,1165,982,613,613,596,936,536,645,540,586,594,589,670,669,635,664,1445,1227,622,595,648,557,677,803,757,581,807,987,859,1720,927,2597,2466,1083,2444,858,829,1070,760
66,2280,4523,2133,2068,2198,2109,1544,1146,1134,2477,1694,1127,957,1066,732,661,902,634,711,700,679,658,681,670,846,716,803,657,1188,1009,632,632,616,948,557,663,560,605,613,609,688,687,653,682,1478,1262,645,618,670,581,699,824,778,604,840,1026,893,1784,964,2704,2552,1129,2535,895,865,1113,794
67,2117,4190,1982,1925,2091,2012,1507,1152,1141,2284,1595,1089,937,1034,717,655,866,631,699,689,671,653,673,664,817,703,780,652,1116,959,628,628,613,908,561,656,564,604,611,607,678,676,647,672,1376,1183,643,619,666,586,692,803,762,607,827,999,877,1698,942,2538,2405,1106,2348,858,830,1057,765
68,2043,4022,1913,1844,1982,1906,1421,1081,1070,2200,1557,1072,926,1019,708,649,850,626,690,681,664,647,665,657,803,695,753,631,1075,925,596,596,582,863,533,623,536,574,580,576,643,642,614,639,1318,1133,635,612,656,580,681,788,749,600,804,971,852,1649,915,2460,2340,1074,2298,823,796,1017,733
69,1677,3305,1605,1522,1713,1656,1291,1034,1026,1824,1340,974,864,934,667,622,774,605,654,647,633,620,635,628,739,657,670,578,912,799,561,561,551,757,514,581,517,544,550,547,596,595,574,592,1092,957,573,556,588,532,607,684,656,547,787,912,823,1418,870,1982,1904,957,1857,735,715,880,668
70,1493,2965,1426,1369,1599,1549,1231,1008,1001,1646,1226,907,812,873,623,585,715,570,612,606,594,583,596,590,685,614,617,537,825,728,505,505,496,678,464,522,466,491,495,493,536,535,517,533,981,867,543,528,556,509,572,638,614,521,751,860,782,1305,824,1780,1724,891,1683,694,676,822,634
71,1367,2657,1300,1239,1450,1404,1110,904,898,1496,1125,831,743,799,571,535,657,521,560,554,544,533,545,539,628,562,567,493,762,671,452,452,443,612,414,468,416,438,442,440,480,479,463,477,880,774,490,477,503,459,517,578,556,470,664,765,693,1175,731,1642,1582,811,1539,647,630,765,592
72,1281,2505,1229,1147,1328,1286,1016,825,820,1392,1055,784,702,754,538,505,619,492,528,523,513,503,514,509,593,531,530,460,713,627,425,425,417,574,389,440,391,412,416,414,451,451,435,449,824,724,474,462,486,444,499,557,536,455,615,707,641,1082,676,1510,1453,762,1422,605,591,711,556
73,1226,2384,1177,1099,1273,1233,980,801,796,1348,1008,754,677,726,533,500,610,488,523,518,508,499,509,505,584,525,518,452,693,611,431,431,423,574,397,445,399,419,423,420,456,456,440,454,799,705,470,458,481,442,493,548,528,452,591,677,616,1028,648,1438,1383,733,1348,589,575,689,543
74,1206,2332,1159,1075,1253,1214,968,795,789,1319,975,728,654,701,518,487,594,475,509,504,495,486,496,491,569,511,523,458,694,614,435,435,428,574,402,449,403,423,427,425,460,459,444,457,785,694,458,447,469,431,481,534,515,441,582,666,606,1006,638,1403,1357,721,1321,573,559,670,528
75,1209,2328,1145,1072,1248,1209,965,793,787,1331,989,744,670,717,522,491,598,479,513,508,499,490,500,495,573,515,525,460,696,616,440,440,433,579,407,454,408,428,432,430,464,464,449,462,800,708,462,451,473,435,485,538,519,445,595,677,618,1014,650,1394,1357,723,1322,579,566,676,534
76,1236,2386,1181,1097,1279,1241,995,822,816,1374,1026,780,706,753,532,500,607,488,522,517,508,499,509,504,582,524,541,475,712,632,458,458,451,597,425,472,426,446,450,448,483,482,467,480,822,730,483,471,493,455,506,559,539,465,617,700,641,1040,672,1420,1389,753,1341,603,589,700,558
77,1340,2528,1274,1185,1363,1321,1055,868,862,1478,1093,826,746,797,567,533,650,520,557,552,542,532,543,538,622,560,571,500,756,670,489,489,481,638,453,503,455,476,480,478,515,514,499,512,903,804,513,500,524,483,538,595,574,494,660,750,686,1116,720,1525,1491,808,1408,625,611,730,577
78,1620,3094,1523,1424,1619,1565,1225,986,979,1776,1286,945,843,908,635,592,741,575,622,616,602,590,604,597,706,625,646,555,884,773,542,542,532,732,497,561,499,526,531,528,576,575,555,573,1107,978,588,572,604,550,621,696,668,564,736,849,768,1310,811,1883,1822,942,1741,727,708,862,664
79,1964,3912,1867,1750,1929,1858,1406,1088,1078,2152,1536,1084,947,1034,711,652,855,628,693,684,666,649,668,659,808,698,729,606,1054,902,592,592,578,847,531,617,534,570,577,573,637,636,609,632,1335,1157,661,639,682,608,706,809,771,627,850,998,893,1599,949,2303,2225,1082,2133,851,827,1026,769
80,2037,4024,1935,1822,1993,1918,1440,1103,1093,2244,1592,1113,969,1060,714,652,863,628,696,686,668,650,670,660,814,700,757,629,1092,936,613,613,599,881,549,639,552,590,597,593,660,659,631,655,1394,1206,669,646,692,613,717,825,785,634,837,994,882,1634,942,2431,2311,1101,2234,873,847,1059,787
81,2034,3939,1904,1803,1996,1922,1455,1126,1116,2211,1622,1154,1013,1103,711,652,855,628,694,684,666,649,668,660,808,698,776,653,1102,950,629,630,616,891,567,655,570,607,614,610,676,675,647,671,1377,1194,692,669,713,637,738,843,805,657,853,1008,898,1639,957,2376,2291,1118,2193,865,840,1045,782
82,1968,3821,1851,1765,1969,1900,1458,1148,1138,2122,1585,1142,1009,1094,712,654,849,632,695,686,668,652,670,662,804,698,770,652,1082,936,626,626,613,876,567,651,570,605,612,608,671,669,643,666,1325,1150,699,677,720,647,743,844,807,666,860,1006,902,1599,957,2261,2219,1124,2101,855,832,1023,777
83,1968,3854,1869,1762,2006,1935,1487,1172,1162,2142,1597,1147,1012,1098,711,652,851,630,693,684,667,650,669,660,805,697,752,631,1070,921,633,634,620,887,573,659,576,612,619,615,678,677,650,674,1327,1150,699,677,720,646,744,846,809,666,839,987,882,1588,937,2300,2198,1090,2114,850,827,1020,771
84,1978,3939,1885,1781,2011,1940,1482,1160,1150,2149,1571,1113,975,1063,701,641,844,618,683,674,656,639,658,649,797,687,742,619,1066,915,620,621,607,882,558,646,561,598,605,601,667,666,638,662,1334,1152,687,664,708,633,733,838,800,653,858,1009,901,1623,958,2302,2212,1083,2156,864,840,1037,783
85,1907,3759,1805,1703,1882,1811,1358,1040,1030,2031,1468,1015,878,965,652,593,794,570,635,625,608,591,610,601,748,639,705,583,1027,877,580,580,566,840,518,606,521,558,565,561,626,625,597,621,1273,1093,625,603,646,571,670,774,736,591,762,911,805,1515,861,2185,2103,1000,2065,792,769,961,714
86,1877,3700,1791,1682,1831,1759,1298,974,964,1982,1424,962,823,912,632,571,778,547,613,604,586,568,588,579,730,618,672,546,1003,849,550,550,536,814,487,576,490,528,535,531,597,596,568,592,1231,1048,581,559,603,527,627,733,694,547,699,850,743,1462,800,2161,2093,967,2035,746,722,919,666
87,1939,3865,1825,1740,1837,1759,1261,910,900,2067,1420,921,771,867,625,559,784,533,605,595,575,556,577,568,732,610,668,531,1027,859,559,559,544,841,491,587,494,535,542,538,609,607,578,604,1275,1078,561,536,584,502,611,724,683,523,666,827,712,1481,773,2276,2161,942,2108,736,710,922,649
88,2109,4214,1968,1910,1998,1911,1361,973,961,2275,1541,989,823,928,676,605,848,577,655,644,622,602,625,614,792,660,721,573,1109,928,582,582,566,890,508,612,512,556,564,559,636,635,602,631,1387,1171,595,568,621,531,650,775,729,554,694,871,744,1590,811,2469,2316,973,2296,806,777,1011,710
