,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1416,2813,1215,1343,1502,1462,1210,1032,1027,1472,1139,886,810,859,659,622,748,607,648,642,631,620,632,627,718,650,616,540,817,724,547,547,539,700,510,562,512,534,538,536,574,573,557,571,1017,916,547,534,559,517,572,631,609,528,810,893,834,1231,865,1508,1409,831,1342,608,595,696,567
11,1498,2953,1299,1380,1613,1569,1287,1088,1082,1576,1209,926,841,895,657,617,754,601,645,639,627,615,628,622,722,648,643,559,862,760,565,565,556,736,524,582,526,551,555,552,595,595,576,592,1039,926,575,560,588,541,603,668,644,553,822,915,848,1292,884,1610,1495,852,1440,647,633,745,601
12,1591,3243,1409,1487,1638,1589,1277,1057,1051,1664,1229,916,822,882,651,607,757,590,638,631,618,605,619,613,722,641,660,568,899,787,593,593,583,779,549,612,551,577,582,579,626,625,606,623,1119,996,609,593,623,572,640,711,685,585,847,949,876,1366,915,1705,1580,872,1549,667,651,775,616
13,1574,3215,1386,1478,1646,1596,1277,1053,1046,1687,1278,958,862,923,644,600,752,582,631,624,611,598,612,606,717,634,631,538,875,761,596,596,586,783,551,614,553,580,585,582,629,628,608,625,1109,983,588,572,603,551,620,692,666,564,817,923,848,1352,887,1716,1583,861,1548,648,632,758,596
14,1554,3100,1355,1435,1550,1498,1169,937,929,1679,1222,892,792,856,612,565,724,547,598,590,577,563,578,571,687,601,596,500,849,731,578,578,568,769,532,597,534,562,567,564,612,611,591,608,1080,951,572,556,587,534,604,679,652,548,736,845,767,1288,808,1718,1553,812,1531,630,615,744,578
15,1486,3022,1311,1371,1487,1435,1104,872,864,1616,1175,843,744,807,577,530,691,511,563,556,541,528,543,536,654,566,567,469,825,704,527,527,517,718,481,546,483,511,515,513,561,560,540,557,1025,895,498,482,513,460,531,605,578,474,684,793,716,1234,757,1712,1565,821,1525,605,589,719,552
16,1558,3168,1383,1432,1587,1534,1195,956,949,1672,1224,885,783,848,620,572,736,554,606,599,584,570,586,579,698,609,611,511,872,750,567,567,556,761,520,586,522,550,555,552,601,600,580,598,1064,933,508,491,523,468,541,617,589,483,745,856,777,1304,819,1807,1657,890,1578,640,623,757,585
17,1604,3296,1458,1513,1712,1660,1323,1086,1079,1737,1277,939,838,903,653,604,771,585,638,631,616,602,618,611,732,642,662,560,928,803,580,580,570,770,535,599,537,564,569,566,614,613,593,610,1125,993,550,533,565,510,583,659,631,525,804,914,836,1362,878,1880,1719,959,1644,702,686,818,648
18,1862,3779,1694,1725,1937,1874,1472,1189,1180,1975,1419,1016,895,972,708,651,843,629,691,682,665,649,667,659,798,695,728,612,1033,891,617,617,605,836,564,638,567,598,604,600,655,654,631,651,1265,1111,596,576,614,550,634,723,691,566,854,986,892,1520,942,2106,1983,1055,1926,792,772,934,726
19,1883,3779,1716,1721,1954,1891,1490,1208,1199,1944,1448,1046,925,1002,739,684,871,663,723,714,698,682,700,691,827,726,738,624,1036,897,641,641,630,854,590,662,593,623,628,625,679,678,655,675,1256,1106,622,603,639,577,660,747,715,593,894,1025,932,1558,981,2101,2000,1075,1937,773,753,915,707
20,1812,3604,1619,1643,1861,1802,1422,1155,1147,1943,1449,1069,954,1027,766,715,889,695,751,743,728,713,729,722,848,754,749,643,1027,897,675,675,665,876,628,695,630,658,663,660,711,710,689,707,1208,1068,638,620,654,596,673,754,725,611,888,1013,924,1524,971,2056,1944,1072,1805,734,716,868,672
21,1751,3450,1553,1581,1780,1724,1366,1115,1107,1870,1395,1037,929,998,752,705,865,686,738,730,716,703,718,711,828,741,691,593,947,827,664,664,654,851,619,682,621,648,653,650,697,696,676,693,1141,1010,647,630,662,608,680,755,727,622,894,1014,929,1501,974,1955,1821,1000,1730,731,713,857,672
22,1647,3266,1453,1500,1670,1619,1289,1058,1050,1774,1313,983,883,947,716,673,819,656,703,696,683,671,685,678,785,706,651,562,883,775,628,629,619,801,587,646,589,614,618,616,659,658,640,656,1046,927,609,594,623,574,639,707,682,586,865,976,897,1426,939,1831,1699,943,1655,711,695,827,657
23,1478,2923,1308,1326,1521,1475,1186,983,976,1624,1195,905,818,873,660,622,750,608,648,643,631,621,633,627,720,651,590,512,794,699,587,587,579,735,551,601,553,574,578,576,613,612,597,610,929,828,558,545,570,528,584,642,621,539,781,879,809,1276,846,1624,1518,853,1497,673,659,775,626
24,1208,2510,1117,1147,1355,1319,1093,933,928,1410,1081,854,786,829,639,610,709,598,630,626,617,609,618,614,686,632,553,493,711,637,555,555,549,672,527,566,528,545,548,546,576,575,563,573,834,754,512,502,522,488,532,578,562,497,722,801,744,1120,774,1404,1341,806,1312,612,601,694,574
25,1148,2361,1056,1090,1296,1263,1057,912,907,1333,1014,807,745,785,620,593,686,583,612,608,600,592,601,597,664,614,526,470,674,605,563,563,558,671,537,574,539,554,557,555,582,582,570,580,788,715,495,486,504,474,514,556,541,482,688,759,708,1048,735,1311,1295,814,1216,584,574,658,550
26,1159,2222,991,1051,1282,1252,1058,922,918,1288,986,792,733,770,622,596,685,586,614,610,603,595,603,600,664,616,527,473,668,603,568,568,562,670,543,578,544,559,562,560,586,585,575,584,771,701,486,478,494,465,504,544,529,473,693,760,712,1031,737,1265,1253,802,1180,568,558,637,536
27,1107,2317,1012,1063,1291,1261,1073,941,937,1327,1027,839,782,818,662,637,724,627,655,651,643,636,644,640,704,656,558,505,697,632,602,602,597,702,578,612,579,593,596,594,620,619,609,618,788,720,522,514,530,502,539,579,564,509,738,802,756,1063,780,1254,1241,803,1193,599,590,666,568
28,1219,2382,1053,1073,1289,1261,1078,950,946,1350,1042,859,805,839,684,659,745,650,677,673,665,658,666,663,725,679,586,534,723,659,620,620,615,718,597,630,598,612,615,613,638,637,627,636,826,760,546,538,554,527,563,602,588,534,737,798,754,1048,777,1249,1241,814,1189,615,606,681,585
29,1337,2548,1111,1148,1384,1353,1159,1023,1019,1445,1079,885,826,864,731,704,795,693,723,718,710,703,711,707,774,724,625,569,770,702,665,665,659,768,640,675,641,656,659,657,683,683,672,681,904,833,579,570,587,558,597,638,623,566,769,834,788,1099,812,1320,1314,859,1234,616,606,685,583
30,1450,2766,1211,1260,1534,1502,1296,1151,1146,1590,1193,986,924,964,823,794,892,782,814,809,801,792,802,797,869,816,727,667,884,811,740,740,734,852,714,751,715,731,734,732,760,759,748,758,1040,962,673,663,682,650,692,737,721,658,891,958,910,1231,936,1454,1446,956,1348,697,687,773,663
31,1634,3127,1388,1418,1671,1633,1390,1220,1214,1771,1326,1083,1010,1056,924,890,1005,877,914,908,898,889,899,894,978,916,812,742,996,910,787,787,780,920,755,800,757,776,779,777,811,810,796,808,1171,1079,738,726,749,710,761,814,795,720,990,1068,1013,1385,1042,1658,1654,1077,1547,789,776,877,748
32,1750,3359,1464,1525,1793,1753,1497,1316,1311,1864,1419,1162,1085,1134,1003,966,1091,952,992,986,975,965,977,971,1062,995,878,802,1077,984,858,858,850,1005,823,873,825,846,850,847,884,884,868,882,1248,1149,795,783,807,766,820,877,857,777,1092,1173,1115,1503,1146,1713,1707,1095,1613,854,841,948,810
33,1851,3516,1547,1614,1962,1919,1644,1451,1445,1945,1499,1223,1140,1193,1021,982,1115,966,1009,1003,991,980,993,987,1084,1012,913,832,1126,1027,906,906,898,1063,869,922,870,893,897,894,934,933,916,931,1308,1201,823,810,836,791,850,912,889,803,1144,1233,1170,1593,1203,1806,1777,1122,1704,888,874,988,841
34,1899,3661,1629,1679,2094,2049,1761,1558,1551,1999,1563,1274,1187,1242,1035,994,1134,978,1023,1017,1004,993,1006,1000,1101,1026,941,856,1164,1060,936,936,928,1101,897,953,899,922,927,924,965,965,947,962,1357,1244,853,839,867,820,882,946,923,832,1200,1294,1227,1674,1262,1835,1812,1134,1736,865,851,969,817
35,2010,3861,1729,1765,2181,2132,1817,1596,1589,2086,1599,1284,1189,1249,1053,1009,1157,992,1040,1033,1020,1008,1021,1015,1123,1043,969,880,1205,1095,937,937,927,1114,894,954,896,922,926,924,968,967,948,965,1396,1275,887,872,901,851,917,986,961,864,1198,1300,1227,1714,1265,1949,1894,1152,1814,893,877,1007,840
36,2095,4057,1814,1848,2244,2191,1853,1616,1609,2160,1640,1302,1200,1265,1086,1041,1195,1023,1073,1066,1052,1039,1054,1047,1159,1076,982,889,1229,1114,961,961,951,1150,916,980,918,945,950,947,994,994,974,991,1449,1322,907,891,922,869,939,1012,985,883,1225,1334,1256,1779,1298,2034,1960,1170,1886,931,914,1052,875
37,2092,4093,1813,1869,2241,2187,1843,1602,1594,2142,1635,1290,1187,1253,1031,985,1140,967,1017,1010,996,983,998,991,1104,1020,959,865,1206,1091,875,875,865,1065,830,894,832,859,864,861,909,908,888,905,1430,1302,853,837,868,815,885,959,932,829,1226,1339,1259,1796,1301,2030,1920,1124,1895,907,890,1029,850
38,2084,4068,1827,1869,2236,2181,1825,1575,1568,2151,1623,1267,1159,1228,976,930,1087,912,962,955,941,928,943,936,1050,965,903,807,1154,1037,812,812,802,1007,765,831,767,795,800,797,846,845,825,843,1406,1276,793,777,808,754,826,901,874,768,1167,1282,1200,1750,1244,2033,1935,1118,1896,891,873,1016,833
39,2150,4236,1889,1925,2240,2179,1788,1514,1505,2210,1622,1231,1114,1189,926,875,1047,856,911,903,888,873,889,882,1007,914,880,776,1154,1026,772,773,761,984,722,794,724,755,760,757,810,809,787,806,1418,1277,736,718,753,694,772,853,823,709,1093,1218,1129,1726,1177,2117,2017,1115,1976,899,880,1038,835
40,2264,4550,2002,2035,2414,2347,1923,1624,1615,2365,1739,1314,1186,1267,981,926,1112,905,964,956,940,924,941,933,1069,968,933,820,1230,1092,804,804,792,1033,750,827,752,785,791,787,845,844,820,841,1513,1360,790,771,808,745,829,917,885,761,1185,1321,1224,1872,1275,2300,2199,1203,2174,947,926,1100,876
41,2477,4876,2203,2225,2617,2543,2070,1737,1726,2564,1879,1405,1262,1353,1059,997,1210,973,1041,1031,1012,994,1014,1005,1160,1045,997,867,1336,1178,866,866,853,1115,807,891,810,845,851,848,910,909,883,906,1605,1435,852,831,872,802,895,994,958,820,1281,1434,1325,2056,1383,2532,2393,1281,2368,1008,984,1178,928
42,2463,4797,2170,2190,2606,2535,2084,1766,1756,2538,1890,1437,1301,1388,1070,1012,1209,989,1052,1043,1026,1010,1028,1019,1163,1056,1001,881,1315,1169,889,889,876,1122,833,912,836,869,875,871,930,929,904,926,1575,1413,859,838,878,810,900,993,959,828,1300,1449,1342,2054,1399,2575,2421,1328,2372,1031,1008,1199,953
43,2193,4320,1925,1966,2426,2368,1996,1735,1726,2273,1746,1373,1261,1333,1036,989,1147,971,1022,1014,1000,987,1002,995,1111,1025,955,859,1208,1090,891,891,881,1083,845,910,847,875,880,877,925,924,904,921,1480,1346,862,845,878,822,896,973,945,837,1272,1398,1308,1910,1356,2270,2168,1262,2093,961,942,1100,897
44,2084,4089,1825,1871,2269,2214,1866,1621,1613,2234,1725,1377,1272,1339,1031,989,1134,972,1019,1012,999,987,1001,994,1100,1022,949,861,1181,1073,879,879,870,1058,837,897,839,864,869,866,911,910,891,907,1436,1311,878,862,892,840,909,981,955,854,1225,1343,1259,1825,1304,2189,2064,1214,2017,946,928,1076,885
45,1963,3865,1715,1769,2116,2066,1746,1521,1514,2110,1654,1334,1237,1299,1009,970,1103,954,997,991,979,968,981,975,1072,1000,906,825,1120,1020,873,873,865,1039,834,890,836,859,864,861,903,902,884,900,1368,1254,876,862,890,842,905,971,947,855,1171,1282,1203,1733,1245,2077,1980,1189,1921,918,902,1040,862
46,1827,3562,1571,1637,1962,1916,1628,1425,1418,1973,1589,1300,1213,1268,975,940,1059,926,964,959,949,939,950,945,1031,967,870,798,1060,971,845,845,837,996,809,860,811,832,836,834,872,871,855,869,1299,1198,862,849,874,832,888,946,925,843,1110,1211,1139,1619,1177,1935,1831,1115,1803,899,884,1009,848
47,1658,3241,1428,1487,1774,1733,1471,1287,1281,1834,1492,1229,1150,1201,929,897,1006,884,919,914,904,895,906,901,981,921,803,736,978,896,809,809,802,947,777,823,778,798,801,799,834,833,819,831,1194,1103,807,795,817,780,830,882,863,789,1010,1102,1037,1474,1071,1751,1680,1031,1675,829,815,929,783
48,1532,2968,1305,1376,1617,1580,1342,1174,1169,1731,1411,1173,1101,1146,897,866,972,854,888,883,874,865,875,871,947,890,760,696,928,849,795,795,788,923,764,808,766,784,787,785,818,817,803,815,1133,1046,788,777,798,762,810,860,842,771,929,1012,953,1351,984,1658,1577,972,1572,776,764,869,733
49,1452,2793,1230,1296,1528,1493,1273,1119,1114,1686,1350,1130,1063,1106,882,854,952,842,874,869,861,852,862,857,929,876,738,678,895,822,783,783,777,905,754,795,755,773,776,774,805,804,791,802,1116,1034,775,765,785,751,796,843,826,760,882,959,904,1272,933,1570,1498,939,1469,737,725,823,697
50,1391,2717,1196,1255,1474,1440,1230,1081,1077,1623,1296,1085,1021,1062,886,858,953,847,878,873,865,857,866,862,931,879,745,687,897,826,789,789,783,908,761,801,762,779,782,780,810,810,797,808,1093,1013,770,760,780,746,790,836,820,755,872,946,893,1249,922,1529,1468,932,1426,711,699,793,672
51,1368,2667,1154,1231,1435,1403,1194,1048,1044,1619,1303,1094,1032,1072,907,880,974,869,899,895,886,879,887,883,952,901,746,688,896,826,781,781,775,901,753,793,754,771,774,772,802,802,789,800,1087,1008,762,752,771,738,782,827,811,747,867,940,888,1237,916,1525,1465,931,1426,715,704,797,677
52,1369,2682,1163,1241,1453,1421,1214,1069,1064,1657,1337,1130,1067,1107,930,903,996,892,922,918,909,901,910,906,975,924,774,717,924,854,783,783,777,903,755,795,756,773,776,775,805,804,791,803,1106,1028,771,761,780,747,790,836,819,756,879,951,900,1245,927,1548,1488,956,1441,735,723,816,697
53,1454,2864,1238,1333,1555,1520,1295,1137,1132,1781,1449,1224,1157,1200,974,944,1047,932,965,961,951,943,952,948,1023,967,810,747,975,898,816,816,810,947,785,829,787,805,809,807,839,839,825,837,1191,1105,802,791,812,776,824,874,856,786,917,995,940,1312,969,1653,1581,1006,1520,769,757,857,728
54,1702,3358,1459,1554,1810,1765,1479,1278,1271,2098,1610,1323,1237,1292,1034,996,1126,981,1022,1016,1005,994,1006,1001,1095,1025,896,817,1103,1007,879,879,870,1046,839,895,841,865,869,866,908,908,890,905,1386,1274,886,872,899,853,914,979,955,865,1023,1121,1051,1519,1088,1946,1879,1147,1802,864,849,977,812
55,2012,4014,1756,1839,2070,2009,1623,1352,1343,2439,1818,1431,1315,1389,1113,1062,1236,1042,1098,1090,1075,1060,1076,1069,1196,1101,999,894,1277,1148,942,942,930,1169,888,965,890,923,929,925,982,981,957,978,1578,1425,976,956,994,930,1014,1103,1070,946,1121,1251,1158,1781,1207,2360,2271,1292,2172,982,961,1132,913
56,2086,4144,1809,1897,2147,2083,1677,1392,1383,2464,1894,1488,1365,1443,1139,1086,1267,1065,1123,1115,1099,1084,1101,1093,1225,1127,1013,903,1303,1167,956,957,944,1200,898,981,901,936,942,938,1000,999,973,995,1623,1463,998,978,1017,950,1038,1130,1097,968,1130,1265,1168,1813,1219,2455,2330,1302,2246,990,968,1147,917
57,2059,4077,1797,1912,2193,2130,1730,1449,1440,2431,1904,1503,1382,1459,1159,1107,1284,1087,1144,1135,1120,1105,1121,1114,1243,1147,1028,920,1311,1179,963,963,950,1205,905,987,908,943,949,945,1006,1005,979,1002,1639,1484,1007,988,1025,961,1046,1135,1103,978,1134,1267,1172,1807,1222,2437,2306,1300,2255,986,964,1140,914
58,2012,4013,1751,1866,2156,2095,1709,1438,1429,2415,1895,1508,1392,1466,1158,1107,1281,1087,1143,1135,1120,1105,1121,1114,1241,1147,1034,928,1312,1182,972,972,959,1210,915,995,918,952,958,954,1014,1013,988,1010,1636,1485,1015,996,1032,969,1053,1140,1108,986,1146,1273,1183,1789,1231,2369,2289,1325,2217,973,953,1121,905
59,2066,4091,1791,1914,2177,2114,1714,1434,1425,2471,1936,1535,1415,1492,1154,1101,1281,1081,1138,1130,1114,1099,1116,1108,1239,1142,1057,948,1344,1210,962,962,949,1204,904,986,907,942,948,944,1005,1004,978,1001,1649,1491,1038,1018,1057,991,1078,1169,1136,1008,1127,1258,1165,1792,1214,2441,2312,1322,2250,1001,980,1152,930
60,2100,4156,1854,1921,2204,2139,1727,1437,1428,2464,1928,1515,1391,1470,1149,1096,1278,1075,1133,1125,1109,1094,1111,1103,1235,1137,1036,926,1326,1191,951,952,938,1202,892,976,895,930,937,933,996,995,968,991,1640,1478,1038,1018,1057,990,1079,1173,1139,1008,1115,1249,1154,1795,1205,2455,2380,1365,2287,1010,988,1165,938
61,2049,4049,1810,1866,2186,2121,1708,1418,1408,2386,1850,1436,1311,1390,1045,992,1172,971,1029,1021,1005,990,1006,999,1130,1032,987,877,1275,1141,868,868,855,1118,809,893,812,847,854,850,912,911,885,908,1567,1406,953,933,972,905,994,1087,1053,922,1071,1205,1109,1753,1160,2424,2300,1282,2246,979,957,1135,906
62,2038,4065,1804,1872,2141,2074,1650,1352,1343,2363,1839,1414,1287,1368,1003,949,1132,927,986,978,962,946,964,956,1090,990,946,835,1240,1103,825,825,811,1079,764,850,767,803,810,806,870,869,842,865,1534,1371,899,879,919,851,941,1035,1001,868,1024,1162,1064,1724,1116,2432,2268,1219,2227,953,931,1114,878
63,2095,4218,1887,1935,2074,2002,1545,1223,1213,2433,1855,1397,1259,1346,916,858,1057,835,899,890,872,855,874,865,1011,903,917,795,1236,1087,784,784,770,1057,719,811,722,761,768,764,832,831,802,827,1543,1366,822,800,843,769,867,969,931,788,1000,1147,1042,1747,1098,2526,2322,1191,2304,935,911,1109,855
64,2264,4547,2041,2056,2236,2157,1652,1298,1287,2578,1947,1442,1290,1386,951,887,1107,862,932,922,903,884,905,895,1055,936,972,838,1323,1159,807,807,791,1106,736,837,739,782,790,785,860,859,827,855,1624,1428,867,843,890,809,916,1029,988,830,1032,1193,1079,1845,1139,2655,2532,1290,2474,979,952,1169,891
65,2482,4942,2207,2266,2434,2345,1783,1387,1375,2808,2066,1502,1332,1440,1005,933,1179,904,983,972,950,930,953,942,1122,988,1022,872,1415,1232,851,851,834,1174,774,883,778,824,832,827,908,907,873,902,1756,1538,918,891,944,853,973,1099,1053,877,1093,1273,1145,2006,1213,2951,2776,1393,2724,1059,1030,1271,961
66,2513,5046,2266,2316,2546,2457,1892,1494,1482,2831,2083,1516,1346,1455,1036,965,1206,938,1015,1004,983,962,985,974,1150,1020,1034,888,1419,1240,857,857,841,1173,782,888,785,830,838,834,913,912,878,907,1773,1557,925,898,950,861,979,1104,1058,884,1128,1314,1181,2072,1252,3052,2866,1443,2807,1088,1058,1306,987
67,2293,4708,2117,2161,2436,2357,1852,1497,1486,2611,1963,1457,1305,1402,1017,955,1166,931,999,989,971,953,973,964,1117,1003,984,856,1320,1163,845,845,830,1125,778,873,781,821,828,824,895,893,864,889,1653,1460,912,888,935,855,961,1072,1031,876,1115,1287,1165,1986,1230,2877,2706,1407,2611,1043,1015,1242,950
68,2199,4535,2038,2065,2265,2189,1704,1364,1353,2495,1900,1415,1269,1362,1030,971,1172,948,1012,1003,986,969,987,979,1125,1017,950,828,1272,1122,810,810,796,1077,747,837,750,788,794,790,857,856,828,853,1562,1377,892,869,913,837,938,1045,1006,857,1077,1244,1125,1922,1188,2765,2625,1359,2546,997,970,1191,907
69,1829,3809,1721,1743,1989,1932,1567,1310,1302,2113,1682,1316,1206,1276,994,949,1101,932,981,974,960,947,962,955,1066,984,865,773,1107,994,780,780,770,976,733,800,736,763,769,766,815,814,793,811,1324,1189,834,817,849,793,868,945,917,808,1057,1182,1093,1688,1140,2264,2180,1233,2088,899,879,1044,832
70,1716,3454,1533,1588,1851,1801,1483,1260,1253,1924,1541,1222,1127,1188,948,910,1040,895,937,931,919,908,921,915,1010,939,803,723,1011,914,725,725,716,898,684,742,686,711,715,713,756,755,737,753,1202,1088,794,779,807,760,823,889,865,772,1019,1128,1050,1573,1092,2060,1974,1141,1909,856,838,984,796
71,1591,3135,1399,1452,1692,1646,1352,1146,1140,1758,1399,1105,1017,1073,877,841,963,827,866,860,850,839,851,845,934,868,738,664,933,842,664,664,655,824,626,680,628,650,654,652,692,691,675,689,1086,980,717,704,730,686,744,805,783,697,919,1020,948,1430,986,1902,1799,1028,1755,796,779,914,741
72,1406,2944,1308,1350,1555,1513,1243,1052,1047,1638,1310,1039,957,1009,826,793,907,780,816,811,801,791,802,797,881,819,686,616,869,783,623,623,615,772,587,638,589,610,614,612,649,649,633,647,1015,915,679,667,691,649,704,762,741,660,844,936,870,1311,905,1744,1631,940,1608,737,723,843,688
73,1334,2787,1247,1290,1457,1417,1164,985,980,1572,1236,982,905,954,785,752,862,740,775,770,760,751,761,757,836,777,649,583,824,742,609,609,601,752,575,623,577,597,601,598,634,634,618,632,963,869,637,625,648,609,660,715,695,619,805,891,830,1242,862,1647,1548,898,1525,706,692,806,660
74,1300,2751,1227,1265,1412,1373,1127,954,948,1531,1190,943,869,916,770,739,846,727,761,756,747,738,748,743,821,763,653,588,824,744,614,614,607,753,581,628,582,602,606,604,639,638,623,636,942,851,616,605,627,589,639,692,673,599,790,874,814,1214,846,1589,1525,889,1495,685,671,782,640
75,1383,2762,1217,1270,1410,1371,1127,955,949,1545,1194,949,875,922,780,749,856,737,771,766,757,748,758,753,831,773,661,596,832,752,624,624,617,763,591,638,592,612,616,614,648,648,633,646,954,862,628,617,639,601,651,704,685,611,807,889,830,1226,862,1571,1511,877,1493,688,675,785,643
76,1440,2819,1239,1294,1472,1434,1188,1015,1009,1590,1219,973,899,946,792,760,867,748,782,777,768,759,769,764,842,784,689,623,860,780,634,634,627,773,601,648,602,622,626,624,659,658,643,656,986,894,646,634,656,618,669,722,702,628,820,903,844,1243,875,1589,1526,890,1508,705,691,802,660
77,1555,3000,1335,1393,1591,1549,1283,1096,1090,1706,1290,1023,943,994,836,802,919,789,826,821,811,801,812,807,891,829,740,669,925,839,668,668,660,817,632,682,634,655,659,657,694,693,678,691,1069,970,674,661,685,644,699,756,735,655,865,955,891,1321,925,1694,1610,927,1578,727,713,832,679
78,1817,3529,1582,1623,1825,1771,1431,1192,1185,1989,1476,1135,1033,1098,895,852,1001,835,882,876,862,850,864,857,966,885,813,722,1051,940,714,714,704,904,669,733,671,698,703,700,748,747,727,745,1271,1142,741,725,757,703,774,849,821,717,932,1045,964,1506,1007,2044,1920,1040,1893,820,801,955,757
79,2141,4324,1907,1925,2122,2051,1599,1281,1271,2349,1701,1249,1112,1199,988,929,1132,905,970,961,943,926,945,936,1085,975,906,783,1231,1079,754,754,740,1009,693,779,696,732,739,735,799,798,771,794,1497,1319,823,801,844,770,868,971,933,789,1027,1175,1070,1776,1126,2468,2322,1179,2266,926,902,1101,844
80,2220,4438,1976,2005,2191,2116,1638,1301,1291,2444,1793,1314,1170,1261,992,930,1141,906,974,964,946,928,948,938,1092,978,945,817,1280,1124,794,794,780,1062,730,820,733,771,778,774,841,840,812,836,1560,1372,845,822,868,789,893,1001,961,810,1024,1181,1069,1821,1129,2626,2430,1220,2374,949,923,1135,863
81,2218,4366,1951,1991,2169,2095,1628,1299,1289,2399,1822,1354,1213,1303,1002,943,1146,919,985,975,957,940,959,951,1099,989,985,862,1311,1159,813,814,800,1075,751,839,754,791,798,794,860,859,831,855,1549,1366,878,855,899,823,924,1029,991,843,1046,1201,1091,1832,1150,2598,2438,1265,2341,945,920,1125,862
82,2148,4256,1895,1959,2125,2056,1614,1304,1294,2305,1798,1355,1222,1307,1011,953,1148,931,994,985,967,951,969,961,1103,997,988,870,1300,1154,812,812,799,1062,753,837,756,791,798,794,857,855,829,852,1507,1332,896,874,917,844,940,1041,1004,863,1061,1207,1103,1800,1158,2491,2385,1290,2268,942,919,1110,864
83,2170,4302,1917,1966,2161,2090,1642,1327,1317,2353,1831,1381,1246,1332,1027,968,1167,946,1009,1000,983,966,985,976,1121,1013,985,864,1303,1154,822,823,809,1076,762,848,765,801,808,804,867,866,839,863,1526,1349,910,888,931,857,955,1057,1020,877,1041,1189,1084,1790,1139,2541,2389,1281,2307,953,930,1123,874
84,2211,4413,1941,1986,2153,2082,1624,1302,1292,2413,1838,1380,1242,1330,1038,978,1181,955,1020,1011,993,976,995,986,1134,1024,989,866,1313,1162,827,828,814,1089,765,853,768,805,812,808,874,873,845,869,1565,1383,910,887,931,856,956,1061,1023,876,1061,1212,1104,1826,1161,2570,2424,1295,2379,989,965,1162,908
