,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1174,2303,1189,1058,1194,1154,902,724,719,1311,1003,750,674,723,429,392,518,377,418,412,401,390,402,397,488,420,474,398,675,582,338,338,330,491,301,353,303,325,329,327,365,364,348,362,820,719,386,373,398,356,411,470,448,367,580,663,604,1001,635,1318,1292,714,1210,557,544,645,516
11,1229,2415,1269,1135,1274,1230,948,749,743,1397,1047,764,679,733,440,400,537,384,428,422,410,398,411,405,505,431,473,389,692,590,339,339,330,510,298,356,300,325,329,326,369,369,350,366,837,724,406,391,419,372,434,499,475,384,580,673,606,1050,642,1413,1364,721,1297,588,574,686,542
12,1314,2569,1338,1193,1306,1257,945,725,719,1468,1053,740,646,706,433,389,539,372,420,413,400,387,401,395,504,423,479,387,718,606,337,337,327,523,293,356,295,321,326,323,370,369,350,367,867,744,408,392,422,371,439,510,484,384,586,688,615,1105,654,1478,1441,733,1388,600,584,708,549
13,1282,2568,1285,1179,1284,1234,915,691,684,1426,1037,717,621,682,411,367,519,349,398,391,378,365,379,373,484,401,445,352,689,575,326,326,316,513,281,344,283,310,315,312,359,358,338,355,854,728,362,346,377,325,394,466,440,338,536,642,567,1071,606,1466,1414,692,1382,563,547,673,511
14,1297,2511,1265,1168,1225,1173,844,612,604,1445,990,660,560,624,379,332,491,314,365,357,344,330,345,338,454,368,426,330,679,561,318,318,308,509,272,337,274,302,307,304,352,351,331,348,844,715,352,336,367,314,384,459,432,328,491,600,522,1043,563,1447,1377,636,1362,548,533,662,496
15,1297,2546,1270,1161,1238,1186,855,623,615,1441,975,643,544,607,376,329,490,310,362,355,340,327,342,335,453,365,447,349,705,584,318,318,308,509,272,337,274,302,306,304,352,351,331,348,871,741,340,324,355,302,373,447,420,316,489,598,521,1039,562,1444,1377,633,1360,531,515,645,478
16,1362,2703,1326,1228,1339,1286,947,708,701,1493,1060,721,619,684,422,374,538,356,408,401,386,372,388,381,500,411,487,387,748,626,364,364,353,558,317,383,319,347,352,349,398,397,377,395,901,770,364,347,379,324,397,473,445,339,548,659,580,1107,622,1519,1461,694,1412,564,547,681,509
17,1407,2818,1406,1304,1427,1375,1038,801,794,1558,1099,761,660,725,466,417,584,398,451,444,429,415,431,424,545,455,538,436,804,679,386,386,376,576,341,405,343,370,375,372,420,419,399,416,959,827,397,380,412,357,430,506,478,372,601,711,633,1159,675,1602,1519,759,1465,621,605,737,567
18,1633,3253,1610,1490,1631,1568,1166,883,874,1773,1212,809,688,765,512,455,647,433,495,486,469,453,471,463,602,499,576,460,881,739,408,408,396,627,355,429,358,389,395,391,446,445,422,442,1078,924,433,413,451,387,471,560,528,403,637,769,675,1303,725,1864,1771,843,1740,699,679,841,633
19,1645,3221,1592,1465,1594,1531,1130,848,839,1762,1230,828,707,784,507,452,639,431,491,482,466,450,468,459,595,494,579,465,877,738,400,400,389,613,349,421,352,382,387,384,438,437,414,434,1051,901,436,417,453,391,474,561,529,407,638,769,676,1302,725,1852,1777,852,1732,671,651,813,605
20,1544,3033,1495,1390,1494,1435,1055,788,780,1696,1201,821,706,779,469,418,592,398,454,446,431,416,432,425,551,457,555,449,833,703,380,380,370,581,333,400,335,363,368,365,416,415,394,412,998,858,419,401,435,377,454,535,506,392,618,743,654,1254,701,1769,1673,801,1624,619,601,753,557
21,1469,2834,1437,1303,1395,1339,981,730,722,1599,1113,755,647,716,450,403,563,384,436,428,414,401,416,409,526,439,493,395,749,629,360,360,350,547,315,378,317,344,349,346,393,392,372,389,919,788,403,386,418,364,436,511,483,378,589,709,624,1196,669,1652,1564,743,1539,611,593,737,552
22,1331,2607,1315,1194,1256,1205,875,644,636,1447,994,664,564,628,394,351,497,334,381,374,361,349,363,356,463,384,445,356,677,569,307,308,298,480,266,325,268,293,297,295,338,337,319,335,808,689,345,330,359,310,375,443,418,322,515,626,547,1076,589,1516,1428,672,1401,562,546,678,508
23,1154,2219,1149,1008,1060,1014,725,522,515,1267,857,567,480,535,327,289,417,275,315,310,298,288,300,294,387,318,373,295,577,482,246,246,238,394,210,260,212,233,237,235,272,271,256,269,679,578,294,281,306,264,320,378,357,275,405,503,433,900,470,1291,1250,585,1219,495,481,597,448
24,919,1778,938,827,876,840,614,454,449,1044,713,486,418,461,291,262,361,250,282,278,269,261,270,266,338,284,320,260,478,404,214,214,208,331,186,225,187,204,207,205,235,234,222,232,571,491,247,237,257,223,267,313,297,232,365,444,387,763,417,1065,1030,495,1021,422,411,504,384
25,852,1644,858,769,813,780,574,429,424,967,657,450,388,428,269,242,335,232,261,257,249,241,250,246,313,263,297,241,445,376,204,204,199,312,178,215,180,195,198,196,223,223,211,221,526,453,232,223,241,211,251,293,278,219,338,409,358,698,385,970,955,474,917,389,379,463,355
26,806,1558,823,727,785,755,561,425,421,911,629,435,376,413,262,236,325,226,254,250,243,235,243,240,304,256,287,233,428,363,198,198,192,300,173,208,174,189,192,190,216,215,205,214,500,430,225,217,233,204,243,283,268,212,324,391,343,662,368,924,886,435,868,361,351,430,329
27,788,1536,794,707,751,721,533,401,397,893,635,447,390,426,253,228,315,218,246,242,234,227,235,231,295,247,287,234,426,361,203,203,198,303,179,213,180,194,197,195,221,220,210,219,500,432,224,216,232,204,241,281,266,211,328,392,346,653,370,905,868,430,860,355,346,422,324
28,777,1522,809,696,736,708,525,397,393,881,627,444,390,424,266,241,327,232,259,255,247,240,248,245,307,261,295,243,432,368,207,207,202,305,184,217,185,199,202,200,225,224,214,223,501,435,232,224,240,213,249,288,274,220,342,403,359,653,382,890,866,439,850,372,363,438,342
29,845,1636,847,751,802,771,577,441,437,945,665,471,412,450,296,269,360,258,288,283,275,268,276,272,339,289,316,260,461,393,240,240,234,343,215,250,216,231,234,232,258,258,247,256,546,475,255,246,263,234,273,314,299,242,361,426,380,691,404,962,927,472,893,388,378,457,355
30,940,1799,922,829,926,894,688,543,538,1056,753,546,484,524,340,311,409,299,331,326,318,309,319,314,386,333,372,312,529,456,283,283,277,395,257,294,258,274,277,275,303,302,291,301,641,563,309,299,318,286,328,373,357,294,431,498,450,771,476,1080,1047,557,978,438,428,514,404
31,1106,2105,1079,972,1082,1044,801,631,625,1210,857,614,541,587,401,367,482,354,391,385,375,366,376,371,455,393,417,347,601,515,301,301,294,434,269,314,271,290,293,291,325,324,310,322,743,651,346,334,357,318,369,422,403,328,487,565,510,882,539,1262,1214,637,1156,512,499,600,471
32,1131,2205,1098,1005,1103,1063,807,626,621,1246,877,620,543,592,408,371,496,357,397,391,380,370,382,376,467,400,434,358,633,540,319,319,311,466,284,334,286,307,311,308,345,345,329,343,754,655,346,334,358,317,371,428,408,328,524,605,547,935,578,1291,1258,646,1190,538,525,632,494
33,1193,2291,1139,1060,1165,1122,847,654,648,1297,940,664,581,634,401,362,495,346,389,383,371,360,373,367,464,392,457,376,670,571,338,338,330,495,301,354,302,325,329,326,366,365,348,363,785,678,353,340,366,321,380,442,419,333,525,614,551,974,584,1378,1324,669,1272,560,546,660,513
34,1208,2360,1200,1093,1227,1182,894,691,684,1339,987,698,611,666,413,372,512,356,401,395,382,371,384,378,479,404,469,384,692,588,337,337,329,502,298,354,300,323,328,325,366,366,348,363,804,691,356,342,370,323,385,449,426,335,544,638,571,1018,606,1398,1354,676,1303,530,516,634,482
35,1282,2520,1275,1159,1268,1219,904,683,676,1408,1016,701,606,666,422,378,526,361,409,402,389,377,390,384,492,412,480,391,716,606,320,320,310,497,277,337,279,305,309,307,351,350,331,348,830,709,363,348,377,327,393,462,437,340,519,621,548,1035,586,1491,1427,685,1377,550,534,664,497
36,1321,2621,1322,1209,1308,1255,917,680,673,1464,1017,679,577,642,423,378,532,360,410,403,389,376,391,384,496,413,472,379,719,604,319,319,309,508,274,338,276,303,308,305,352,352,332,349,847,720,359,343,374,321,391,464,437,335,507,616,538,1061,580,1541,1485,695,1419,567,550,688,511
37,1307,2593,1270,1193,1277,1223,879,638,630,1436,997,652,549,615,392,346,501,328,378,371,357,344,359,352,465,381,442,348,689,574,314,314,304,504,269,333,271,298,303,300,348,347,327,344,827,699,338,322,353,300,370,444,417,314,483,596,516,1053,558,1517,1454,658,1424,531,514,653,474
38,1342,2653,1307,1222,1266,1211,855,605,598,1445,994,638,530,599,377,331,488,313,363,356,342,329,344,337,451,366,427,331,678,561,301,301,291,496,254,320,256,284,289,286,335,334,314,332,828,698,334,318,349,295,367,442,415,309,467,582,500,1050,544,1549,1473,656,1439,533,515,658,475
39,1435,2854,1387,1307,1332,1271,880,606,597,1553,1054,663,546,621,389,338,510,319,374,366,351,336,352,345,470,377,456,352,730,602,318,319,307,530,268,340,270,301,306,303,356,355,333,352,887,746,334,316,351,292,370,451,421,307,461,586,497,1094,545,1643,1565,663,1546,565,546,704,501
40,1581,3182,1512,1429,1516,1449,1025,726,717,1693,1172,747,619,700,430,375,561,354,413,405,389,373,390,382,518,417,505,392,802,664,356,356,344,585,302,379,304,337,343,339,397,396,372,393,993,840,389,370,407,344,428,516,484,360,536,672,575,1223,626,1824,1749,753,1722,601,580,754,530
41,1805,3539,1719,1611,1671,1597,1124,791,780,1895,1301,827,684,775,512,450,663,426,494,484,465,447,467,458,613,498,587,457,926,768,425,425,412,674,366,450,369,404,410,407,469,468,442,465,1097,927,438,417,458,388,481,580,544,406,616,769,660,1391,718,2057,1946,834,1913,673,649,843,593
42,1812,3497,1685,1585,1675,1604,1153,835,825,1898,1306,853,717,804,535,477,674,454,517,508,491,475,493,484,628,521,591,471,905,759,440,440,427,673,384,463,387,420,426,422,481,480,455,477,1073,911,447,426,466,398,488,581,547,416,651,800,693,1405,750,2092,1982,889,1932,693,670,861,615
43,1568,3006,1460,1368,1525,1467,1095,834,825,1651,1165,792,680,752,500,453,611,435,486,478,464,451,466,459,575,489,548,452,801,683,431,431,421,623,385,450,387,415,420,417,465,464,444,461,971,837,437,420,453,397,471,548,520,412,613,739,649,1251,697,1789,1731,825,1674,633,614,772,569
44,1453,2814,1389,1300,1403,1348,1000,755,747,1585,1113,765,660,727,456,414,559,397,444,437,424,412,426,419,525,447,527,439,759,651,394,394,385,573,352,412,354,379,384,381,426,425,406,422,899,774,409,393,423,371,440,512,486,385,571,689,605,1171,650,1707,1602,752,1572,599,581,729,538
45,1322,2600,1287,1202,1267,1217,897,672,665,1450,1016,696,599,661,430,391,524,375,418,412,400,389,402,396,493,421,482,401,696,596,354,354,346,520,315,371,317,340,345,342,384,383,365,381,825,711,380,366,394,346,409,475,451,359,521,632,553,1083,595,1604,1508,717,1469,569,553,691,513
46,1177,2338,1162,1070,1143,1097,809,606,599,1299,913,624,537,592,395,360,479,346,384,379,369,359,370,365,451,387,423,351,613,524,303,303,295,454,267,318,269,290,294,292,330,329,313,327,748,647,333,320,345,303,359,417,396,314,481,582,510,990,548,1439,1346,630,1327,528,513,638,477
47,1023,2015,1019,932,971,930,668,484,478,1142,804,541,462,513,346,314,423,301,336,331,321,312,323,318,398,338,347,280,522,440,245,245,238,383,213,259,214,234,237,235,270,269,255,267,637,546,272,260,282,245,295,347,328,254,397,489,424,861,458,1253,1183,534,1190,458,444,558,412
48,921,1828,931,848,870,833,595,427,422,1040,725,487,415,460,305,274,380,262,296,291,282,273,283,279,355,298,316,252,484,405,223,223,216,351,192,236,194,212,215,213,246,245,231,243,583,496,255,244,265,229,277,327,309,238,348,431,372,770,403,1151,1090,485,1096,417,405,510,374
49,868,1696,880,788,810,775,555,401,396,992,697,477,410,453,289,261,359,249,281,276,268,259,269,264,336,283,301,241,458,385,220,220,214,342,191,232,192,210,213,211,242,241,228,239,559,477,241,231,251,217,262,309,292,226,331,408,353,721,382,1075,1019,460,1016,393,381,479,353
50,839,1646,853,756,791,757,547,398,394,943,651,440,376,417,282,254,349,243,274,269,261,253,262,258,327,275,300,242,452,381,217,217,211,336,189,229,190,207,210,208,238,238,225,236,536,456,243,233,253,219,263,309,293,228,320,394,341,697,370,1035,980,444,981,375,363,457,336
51,845,1638,844,752,781,749,540,394,390,946,666,457,395,435,295,268,362,257,287,283,274,267,275,271,340,289,308,250,458,388,220,220,214,340,192,232,193,210,213,211,241,241,228,239,549,470,251,241,260,227,271,316,300,236,328,401,349,698,377,1039,981,447,993,383,372,465,345
52,853,1653,883,766,795,763,556,411,406,952,687,480,417,457,311,284,377,273,303,299,290,282,291,287,356,305,322,265,472,402,235,235,229,355,207,247,208,225,228,227,257,256,243,255,565,487,261,251,270,237,280,326,309,246,343,415,364,709,391,1048,995,463,992,410,398,491,372
53,935,1811,955,842,866,831,606,448,443,1046,775,550,483,526,337,307,410,295,328,324,314,306,315,311,386,330,346,283,511,434,268,268,262,399,237,281,239,257,261,259,291,291,277,289,628,542,293,282,303,267,315,365,347,277,372,450,395,767,424,1138,1081,506,1063,430,418,518,389
54,1171,2276,1150,1044,1112,1067,781,580,573,1324,912,625,539,594,398,360,490,345,386,380,369,358,370,365,459,389,430,351,637,541,320,320,311,487,280,336,282,306,310,307,349,349,331,346,790,678,353,339,366,320,381,446,422,332,451,549,479,947,516,1419,1360,628,1324,525,510,638,473
55,1493,2959,1451,1337,1350,1289,903,632,623,1668,1106,719,603,677,460,409,583,389,445,437,422,407,423,416,543,448,521,416,799,670,377,377,365,604,323,400,325,358,364,360,417,416,392,413,977,824,415,395,433,369,453,542,509,385,532,662,569,1192,618,1827,1737,758,1698,629,608,779,560
56,1554,3081,1517,1388,1430,1366,960,675,666,1724,1194,788,665,743,492,439,620,418,476,468,452,437,454,446,578,480,527,417,817,681,391,392,379,635,333,416,336,371,377,373,435,434,408,430,1021,861,424,404,443,376,464,556,523,394,546,681,584,1229,635,1924,1807,779,1771,646,624,803,573
57,1545,3040,1510,1409,1460,1397,997,716,707,1694,1203,802,681,758,514,462,639,442,499,490,475,460,476,469,598,502,529,421,812,680,394,394,381,636,336,418,339,374,380,376,437,436,410,433,1021,866,425,406,443,379,464,553,521,396,542,675,580,1215,630,1889,1774,768,1769,642,620,796,570
58,1514,2965,1476,1362,1438,1377,991,720,711,1688,1187,800,684,758,505,454,628,434,490,482,467,452,468,461,588,494,536,430,814,684,405,405,392,643,348,428,351,385,391,387,447,446,421,443,1014,863,423,404,440,377,461,548,516,394,546,673,583,1189,631,1818,1758,794,1727,623,603,771,555
59,1544,3047,1515,1400,1442,1379,979,699,690,1726,1220,819,699,776,494,441,621,421,478,470,454,439,456,448,579,482,552,443,839,705,395,395,382,637,337,419,340,375,381,377,438,437,411,434,1024,866,431,411,450,384,471,562,529,401,546,677,584,1211,633,1877,1780,790,1758,652,631,803,581
60,1566,3066,1575,1426,1480,1415,1003,713,704,1745,1228,815,691,770,496,443,625,422,480,472,456,441,458,450,582,484,530,420,820,685,376,377,363,627,317,401,320,355,362,358,421,420,393,416,1022,860,441,421,460,393,482,576,542,411,563,697,602,1243,653,1875,1840,825,1791,651,629,806,579
61,1535,3025,1536,1397,1439,1374,961,671,661,1690,1168,754,629,708,448,395,575,374,432,424,408,393,409,402,533,435,492,382,780,646,357,357,344,607,298,382,301,336,343,339,401,400,374,397,1000,839,399,379,418,351,440,533,499,368,517,651,555,1199,606,1873,1780,762,1755,629,607,785,556
62,1543,3075,1532,1406,1441,1374,950,652,643,1672,1154,729,602,683,430,376,559,354,413,405,389,373,391,383,517,417,473,362,767,630,349,349,335,603,288,374,291,327,334,330,394,393,366,389,997,834,383,363,403,335,425,519,485,352,491,629,531,1191,583,1881,1777,728,1762,618,596,779,543
63,1632,3235,1602,1482,1472,1400,943,621,611,1778,1203,745,607,694,445,387,586,364,428,419,401,384,403,394,540,432,487,365,806,657,365,365,351,638,300,392,303,342,349,345,413,412,383,408,1063,886,375,353,396,322,420,522,484,341,510,657,552,1257,608,1991,1846,715,1873,613,589,787,533
64,1823,3587,1773,1631,1627,1548,1043,689,678,1975,1323,818,666,762,478,414,634,389,459,449,430,411,432,422,582,463,551,417,902,738,401,401,385,700,330,431,333,376,384,379,454,453,421,449,1160,964,425,401,448,367,474,587,546,388,564,725,611,1377,671,2136,2050,808,2054,666,639,856,578
65,2045,4010,1965,1848,1817,1728,1166,770,758,2233,1482,918,748,856,541,469,715,440,519,508,486,466,489,478,658,524,627,477,1020,837,453,453,436,776,376,485,380,426,434,429,510,509,475,504,1319,1101,477,450,503,412,532,658,612,436,620,800,672,1533,740,2436,2293,910,2301,756,727,968,658
66,2090,4150,2012,1891,1897,1808,1243,845,833,2285,1527,960,790,899,573,502,743,475,552,541,520,499,522,511,687,557,654,508,1039,860,475,475,459,791,400,506,403,448,456,452,531,530,496,525,1348,1132,499,472,524,435,553,678,632,458,659,845,712,1603,783,2542,2401,978,2397,793,763,1011,692
67,1925,3802,1852,1742,1774,1695,1190,835,824,2104,1421,915,763,860,550,488,699,464,532,522,504,486,506,497,650,536,631,503,967,810,469,469,454,749,402,497,405,445,452,448,519,517,488,513,1242,1049,495,471,518,438,544,655,614,459,638,810,688,1509,753,2378,2259,960,2214,762,734,961,669
68,1852,3620,1780,1663,1681,1605,1120,780,769,2022,1378,893,747,840,530,471,672,448,512,503,486,469,487,479,625,517,604,482,926,776,426,426,412,693,363,453,366,404,410,406,473,472,444,469,1185,1000,473,450,494,418,519,626,587,438,613,780,661,1458,724,2280,2190,924,2164,726,699,920,636
69,1470,2893,1467,1330,1384,1327,962,705,697,1633,1139,773,663,733,485,440,592,423,472,465,451,438,453,446,557,475,508,416,750,637,384,384,374,580,337,404,340,367,373,370,419,418,397,415,947,812,406,389,421,365,440,517,489,380,575,700,611,1206,658,1804,1730,783,1714,626,606,771,559
70,1276,2548,1279,1168,1253,1203,885,662,655,1434,1010,691,596,657,428,390,520,375,417,411,399,388,401,395,490,419,443,363,651,554,317,317,308,490,276,334,278,303,307,305,348,347,329,345,824,710,360,345,373,326,389,455,431,338,534,643,565,1088,607,1580,1533,700,1518,574,556,702,514
71,1142,2218,1140,1030,1100,1054,760,554,548,1274,910,616,528,584,375,339,461,325,364,358,348,337,349,343,432,366,386,312,581,490,260,260,251,420,222,276,224,246,250,248,288,287,271,285,720,614,302,289,315,271,329,390,368,282,426,527,455,937,493,1423,1375,604,1357,502,485,620,447
72,1030,2045,1049,931,966,924,654,463,458,1163,817,546,464,516,331,298,412,285,321,316,306,296,307,302,386,324,338,268,521,435,234,234,226,383,198,249,200,221,225,223,260,260,244,258,648,548,277,265,289,247,302,360,339,258,371,463,397,838,432,1281,1225,534,1224,445,431,551,396
73,971,1912,988,879,909,869,616,437,432,1093,758,504,427,476,309,276,386,264,299,294,284,275,285,281,360,301,318,252,493,411,222,222,214,365,188,236,190,210,214,211,247,247,231,245,607,513,254,242,265,226,277,332,312,236,340,426,365,777,397,1187,1142,492,1138,418,404,518,372
74,939,1840,952,847,890,851,605,432,426,1051,717,470,396,443,287,256,363,244,278,273,264,255,265,260,338,280,316,251,487,407,220,220,213,359,187,234,188,208,212,210,245,244,229,242,588,497,242,231,253,215,265,318,299,225,319,403,343,743,375,1170,1106,470,1106,397,383,494,352
75,947,1818,921,832,873,834,590,418,412,1045,718,473,399,446,288,257,364,245,279,274,265,256,266,261,339,281,314,249,485,405,217,217,210,356,184,231,185,205,209,207,241,241,226,239,596,504,239,228,250,212,262,315,296,222,318,400,341,737,373,1159,1089,455,1102,391,378,488,346
76,950,1836,927,841,875,837,591,418,412,1062,732,486,412,459,299,267,374,255,289,284,275,266,276,271,349,291,320,254,491,411,228,228,221,367,195,242,196,216,220,218,253,252,237,250,598,506,248,236,258,220,271,324,304,230,325,408,349,748,380,1167,1097,461,1111,404,390,501,359
77,1037,2005,1016,922,939,897,631,444,438,1151,779,512,432,483,337,303,420,290,327,322,312,302,313,308,392,330,352,281,537,451,259,259,251,408,223,273,225,246,250,248,285,284,269,282,664,565,269,256,280,239,294,351,330,250,356,446,382,812,416,1259,1178,495,1163,413,399,518,365
78,1293,2526,1245,1138,1155,1101,761,522,515,1430,954,613,511,576,392,349,498,332,379,373,359,347,361,354,463,382,415,324,653,542,303,303,293,493,258,322,260,287,292,289,337,336,316,334,851,722,335,319,351,297,368,443,415,311,406,519,438,980,481,1609,1486,606,1485,504,485,639,441
79,1620,3308,1564,1465,1425,1354,902,584,574,1782,1179,727,590,677,458,399,602,375,440,431,413,396,415,406,555,445,491,368,816,664,332,332,318,587,271,357,274,310,317,313,377,376,349,372,1060,882,397,375,418,344,442,545,507,363,514,662,557,1263,613,2006,1876,733,1856,613,589,788,531
80,1695,3391,1627,1519,1505,1430,952,615,605,1873,1226,747,603,694,457,395,606,371,439,429,411,393,413,403,557,443,521,393,856,700,346,346,332,614,282,372,285,323,330,326,393,392,364,388,1118,930,397,374,420,341,445,553,513,362,489,646,534,1286,594,2126,1977,767,1977,642,616,828,556
81,1689,3304,1608,1510,1502,1428,961,632,622,1848,1252,784,643,733,454,395,598,371,437,427,409,392,411,403,551,441,532,409,858,706,358,359,345,620,296,384,299,336,343,339,405,404,376,400,1092,909,412,389,433,357,458,563,525,377,510,665,555,1296,614,2063,1941,768,1924,634,609,814,551
82,1596,3181,1555,1470,1470,1401,959,649,639,1756,1211,768,635,720,453,395,590,373,436,427,409,393,411,403,545,439,528,410,840,694,347,347,334,597,288,372,291,326,333,329,392,390,364,387,1042,867,408,386,429,356,452,553,516,375,507,653,549,1246,604,1947,1869,774,1828,623,600,791,545
83,1600,3224,1567,1466,1494,1423,975,660,650,1771,1222,772,637,723,453,394,593,372,435,426,409,392,411,402,547,439,499,378,817,668,356,357,343,610,296,382,299,335,342,338,401,400,373,397,1040,863,407,385,428,354,452,554,517,374,506,654,549,1255,604,1986,1847,739,1851,615,592,785,536
84,1618,3325,1598,1487,1501,1430,972,650,640,1782,1211,753,615,703,442,382,585,359,424,415,397,380,399,390,538,428,503,380,827,676,343,344,330,605,281,369,284,321,328,324,390,389,361,385,1063,881,398,375,419,344,444,549,511,364,515,666,558,1280,615,2003,1879,750,1894,631,607,804,550
85,1589,3209,1563,1444,1430,1359,906,588,578,1725,1170,717,580,667,420,361,562,338,403,393,376,359,378,369,516,407,493,371,815,665,328,328,314,588,266,354,269,306,313,309,374,373,345,369,1041,861,380,358,401,326,425,529,491,346,473,622,516,1226,572,1942,1825,722,1854,595,572,764,517
86,1603,3271,1605,1483,1459,1387,926,602,592,1737,1181,719,580,669,417,356,563,332,398,389,371,353,373,364,515,403,484,358,815,661,321,321,307,585,258,347,261,299,306,302,368,367,339,363,1038,855,367,345,389,313,413,519,480,333,472,623,516,1235,573,1964,1861,735,1874,602,578,775,522
87,1731,3488,1682,1583,1515,1437,939,588,578,1903,1246,747,597,693,435,369,594,343,415,405,385,366,387,378,542,420,508,371,867,699,358,358,343,640,290,386,293,334,341,337,408,406,377,403,1115,918,382,357,405,323,432,545,504,344,489,650,535,1304,596,2121,1982,763,1979,629,603,815,542
88,1905,3844,1831,1764,1695,1608,1058,670,658,2122,1386,834,668,773,471,400,643,372,450,439,417,397,420,409,587,455,560,412,948,767,381,381,365,689,307,411,311,355,363,358,435,434,401,430,1225,1009,419,392,445,355,474,599,553,378,538,715,588,1434,655,2332,2143,800,2178,707,678,912,611
89,2129,4257,2032,1949,1904,1809,1202,775,762,2317,1513,905,722,838,540,461,729,430,516,504,481,458,483,472,667,522,634,471,1063,863,436,436,418,768,356,469,360,407,416,411,495,493,458,488,1371,1134,474,445,502,404,534,670,620,429,632,829,688,1629,763,2563,2361,891,2387,769,738,995,665
90,2175,4257,2063,1965,1946,1852,1252,831,817,2354,1531,931,750,865,573,497,756,467,550,538,516,494,518,507,696,556,656,499,1070,877,457,457,440,777,381,489,385,430,438,434,514,512,479,508,1385,1152,492,462,519,422,550,684,635,447,661,860,718,1665,793,2593,2400,929,2426,774,742,999,669
91,1952,3858,1867,1795,1776,1693,1160,785,773,2130,1416,882,721,824,542,475,701,449,522,511,492,473,494,484,649,526,626,488,986,818,452,452,437,736,384,480,388,428,435,431,502,501,471,497,1278,1071,476,450,500,414,528,647,603,436,620,801,672,1535,740,2357,2210,889,2230,719,691,922,625
92,1859,3663,1753,1693,1688,1609,1103,747,736,2009,1341,834,682,779,489,426,639,402,470,460,441,424,444,434,590,474,603,473,944,785,411,412,397,683,347,438,350,388,396,391,460,458,430,455,1201,1004,455,430,478,396,504,618,576,417,579,751,629,1449,694,2274,2103,841,2123,676,649,869,586
93,1462,2845,1390,1333,1356,1298,930,671,663,1574,1091,722,612,682,442,397,550,379,428,421,408,395,409,403,514,431,502,409,747,633,357,357,347,553,310,377,313,340,346,343,392,391,370,388,953,813,387,370,403,346,422,502,473,361,525,648,560,1150,607,1738,1614,696,1633,552,533,693,487
