,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
22,1896,3736,1657,1725,1916,1865,1535,1304,1296,2053,1671,1341,1241,1305,804,761,907,744,791,784,771,759,773,766,873,794,797,708,1029,921,827,828,818,1000,786,845,788,813,817,815,858,857,839,855,1275,1156,827,812,841,792,857,925,900,804,1095,1206,1127,1656,1169,2074,1951,1195,1930,911,895,1027,857
23,1729,3385,1513,1556,1761,1715,1426,1223,1216,1899,1564,1274,1187,1242,752,714,842,700,740,735,723,713,725,719,812,743,740,662,944,849,788,788,780,936,752,802,754,775,779,777,814,813,798,811,1164,1063,778,765,790,748,804,862,841,759,1016,1114,1044,1511,1081,1876,1787,1122,1765,869,855,971,822
24,1526,2962,1323,1379,1594,1558,1332,1172,1167,1692,1465,1238,1170,1213,736,707,806,695,727,723,714,706,715,711,783,729,704,644,862,788,760,760,754,877,732,771,733,750,753,751,781,780,768,778,1077,997,733,723,743,709,753,799,783,718,961,1040,983,1359,1013,1663,1576,1041,1576,809,798,891,771
25,1488,2878,1281,1362,1557,1524,1318,1173,1168,1658,1454,1247,1185,1225,727,700,793,690,719,715,707,699,708,704,771,721,691,635,839,770,781,781,776,889,755,792,757,772,775,773,800,800,788,798,1066,993,733,724,742,712,752,794,779,720,983,1054,1003,1343,1030,1591,1526,1045,1507,802,792,876,768
26,1447,2834,1257,1340,1539,1509,1315,1179,1175,1616,1446,1252,1193,1230,729,703,792,693,721,717,710,702,710,707,771,723,692,638,833,768,794,794,788,896,769,804,770,785,788,786,812,811,801,810,1059,989,727,719,735,706,745,785,770,714,998,1065,1017,1336,1042,1546,1490,1039,1472,789,779,858,757
27,1471,2904,1263,1378,1568,1538,1350,1218,1214,1668,1542,1354,1297,1333,775,750,837,740,768,764,756,749,757,753,817,769,732,679,871,806,837,837,832,937,813,847,814,828,831,829,855,854,844,853,1101,1033,776,768,784,756,793,833,818,763,1057,1121,1075,1382,1099,1564,1512,1074,1496,816,807,883,785
28,1495,2962,1294,1406,1596,1568,1385,1257,1253,1708,1621,1438,1384,1418,784,759,845,750,777,773,765,758,766,763,825,779,760,708,897,833,866,866,861,964,843,876,844,858,861,859,884,883,873,882,1136,1070,803,795,811,784,820,859,845,791,1104,1165,1121,1415,1144,1596,1549,1122,1521,851,842,917,821
29,1595,3146,1364,1497,1688,1657,1463,1327,1323,1812,1704,1510,1451,1489,817,790,881,779,809,804,796,789,797,793,860,810,795,739,940,872,910,910,904,1013,885,920,886,901,904,902,928,928,917,926,1215,1144,835,826,843,814,853,894,879,822,1155,1220,1174,1485,1198,1675,1630,1175,1597,894,884,963,861
30,1730,3389,1478,1612,1858,1826,1620,1475,1470,1956,1835,1628,1566,1606,887,858,956,846,878,873,865,856,866,861,933,880,871,811,1028,955,972,972,966,1084,946,983,947,963,966,964,992,991,980,990,1358,1280,931,921,940,908,950,995,979,916,1270,1337,1289,1610,1315,1821,1781,1291,1798,995,985,1071,961
31,1915,3748,1649,1768,2054,2016,1773,1603,1597,2136,1990,1747,1674,1720,976,942,1057,929,966,960,950,941,951,946,1030,968,944,874,1128,1042,1007,1007,1000,1140,975,1020,977,996,999,997,1031,1030,1016,1028,1494,1402,1003,991,1014,975,1026,1079,1060,985,1383,1461,1406,1778,1435,2052,1984,1407,2019,1097,1084,1185,1056
32,2018,3971,1713,1868,2133,2093,1837,1656,1651,2267,2153,1896,1819,1868,1024,987,1112,973,1013,1007,996,986,998,992,1083,1016,1009,933,1208,1115,1097,1097,1089,1244,1062,1112,1064,1085,1089,1086,1123,1123,1107,1121,1589,1490,1088,1076,1100,1059,1113,1170,1150,1070,1478,1559,1501,1889,1532,2148,2065,1453,2121,1177,1164,1271,1133
33,2093,4082,1774,1940,2202,2159,1884,1691,1685,2349,2219,1943,1860,1913,1041,1002,1135,986,1029,1023,1011,1000,1013,1007,1104,1032,1051,970,1264,1165,1145,1145,1137,1302,1108,1161,1109,1132,1136,1133,1173,1172,1155,1170,1641,1534,1119,1106,1132,1087,1146,1208,1185,1099,1506,1595,1532,1955,1565,2255,2151,1496,2240,1214,1200,1314,1167
34,2107,4135,1822,1958,2246,2201,1913,1710,1703,2355,2253,1964,1877,1932,1058,1017,1157,1001,1046,1040,1027,1016,1029,1023,1124,1049,1070,985,1293,1189,1143,1143,1135,1308,1104,1160,1106,1129,1134,1131,1172,1172,1154,1169,1654,1541,1128,1114,1142,1095,1157,1221,1198,1107,1504,1598,1531,1978,1566,2255,2176,1498,2257,1173,1159,1277,1125
35,2208,4296,1907,2028,2308,2259,1944,1723,1716,2437,2296,1981,1886,1946,1074,1030,1178,1013,1061,1054,1041,1029,1042,1036,1144,1064,1095,1006,1331,1221,1128,1128,1118,1305,1085,1145,1087,1113,1117,1115,1159,1158,1139,1156,1683,1562,1161,1146,1175,1125,1191,1260,1235,1138,1490,1592,1519,2006,1557,2372,2248,1506,2330,1200,1184,1314,1147
36,2240,4401,1947,2048,2358,2305,1967,1730,1723,2414,2171,1833,1731,1796,1077,1032,1186,1014,1064,1057,1043,1030,1045,1038,1150,1067,1063,970,1310,1195,1114,1114,1104,1303,1069,1133,1071,1098,1103,1100,1147,1147,1127,1144,1666,1539,1117,1101,1132,1079,1149,1222,1195,1093,1455,1564,1486,2009,1528,2396,2284,1494,2281,1173,1156,1294,1117
37,2116,4183,1832,1926,2233,2179,1835,1594,1586,2231,1922,1577,1474,1540,986,940,1095,922,972,965,951,938,953,946,1059,975,976,882,1223,1108,1002,1002,992,1192,957,1021,959,986,991,988,1036,1035,1015,1032,1521,1393,980,964,995,942,1012,1086,1059,956,1303,1416,1336,1873,1378,2258,2152,1356,2099,1027,1010,1149,970
38,2031,4017,1778,1849,2139,2084,1728,1478,1471,2153,1791,1435,1327,1396,924,878,1035,860,910,903,889,876,891,884,998,913,898,802,1149,1032,941,941,931,1136,894,960,896,924,929,926,975,974,954,972,1432,1302,892,876,907,853,925,1000,973,867,1164,1279,1197,1747,1241,2213,2091,1274,2011,951,933,1076,893
39,2044,4087,1802,1865,2132,2071,1680,1406,1397,2159,1721,1330,1213,1288,880,829,1001,810,865,857,842,827,843,836,961,868,866,762,1140,1012,881,882,870,1093,831,903,833,864,869,866,919,918,896,915,1398,1257,810,792,827,768,846,927,897,783,1057,1182,1093,1690,1141,2250,2118,1216,2040,925,906,1064,861
40,2161,4366,1913,1952,2293,2226,1802,1503,1494,2291,1795,1370,1242,1323,927,872,1058,851,910,902,886,870,887,879,1015,914,913,800,1210,1072,904,904,892,1133,850,927,852,885,891,887,945,944,920,941,1482,1329,851,832,869,806,890,978,946,822,1101,1237,1140,1788,1191,2411,2296,1300,2200,949,928,1102,878
41,2380,4704,2119,2142,2484,2410,1937,1604,1593,2493,1937,1463,1320,1411,1003,941,1154,917,985,975,956,938,958,949,1104,989,979,849,1318,1160,960,960,947,1209,901,985,904,939,945,942,1004,1003,977,1000,1584,1414,916,895,936,866,959,1058,1022,884,1180,1333,1224,1955,1282,2655,2499,1387,2400,1014,990,1184,934
42,2378,4646,2094,2120,2477,2406,1955,1637,1627,2493,1972,1519,1383,1470,1019,961,1158,938,1001,992,975,959,977,968,1112,1005,992,872,1306,1160,986,986,973,1219,930,1009,933,966,972,968,1027,1026,1001,1023,1567,1405,931,910,950,882,972,1065,1031,900,1210,1359,1252,1964,1309,2704,2543,1450,2422,1045,1022,1213,967
43,2133,4213,1872,1921,2313,2255,1883,1622,1613,2250,1851,1478,1366,1438,985,938,1096,920,971,963,949,936,951,944,1060,974,942,846,1195,1077,987,987,977,1179,941,1006,943,971,976,973,1021,1020,1000,1017,1474,1340,929,912,945,889,963,1040,1012,904,1212,1338,1248,1850,1296,2408,2298,1392,2168,989,970,1128,925
44,2084,4117,1839,1899,2229,2174,1826,1581,1573,2276,1892,1544,1439,1506,982,940,1085,923,970,963,950,938,952,945,1051,973,954,866,1186,1078,987,987,978,1166,945,1005,947,972,977,974,1019,1018,999,1015,1455,1330,959,943,973,921,990,1062,1036,935,1239,1357,1273,1839,1318,2387,2240,1390,2169,1017,999,1147,956
45,2007,3974,1762,1831,2130,2080,1760,1535,1528,2169,1833,1513,1416,1478,976,937,1070,921,964,958,946,935,948,942,1039,967,920,839,1134,1034,988,988,980,1154,949,1005,951,974,979,976,1018,1017,999,1015,1401,1287,951,937,965,917,980,1046,1022,930,1216,1327,1248,1778,1290,2298,2178,1387,2102,1011,995,1133,955
46,1907,3746,1648,1730,2029,1983,1695,1492,1485,2042,1747,1458,1371,1426,945,910,1029,896,934,929,919,909,920,915,1001,937,892,820,1082,993,960,960,952,1111,924,975,926,947,951,949,987,986,970,984,1336,1235,931,918,943,901,957,1015,994,912,1192,1293,1221,1701,1259,2156,2042,1326,1996,1005,990,1115,954
47,1765,3474,1529,1609,1891,1850,1588,1404,1398,1916,1627,1364,1285,1336,901,869,978,856,891,886,876,867,878,873,953,893,826,759,1001,919,914,914,907,1052,882,928,883,903,906,904,939,938,924,936,1238,1147,875,863,885,848,898,950,931,857,1133,1225,1160,1597,1194,1980,1896,1247,1871,947,933,1047,901
48,1693,3301,1459,1553,1809,1772,1534,1366,1361,1848,1570,1332,1260,1305,882,851,957,839,873,868,859,850,860,856,932,875,802,738,970,891,901,901,894,1029,870,914,872,890,893,891,924,923,909,921,1205,1118,862,851,872,836,884,934,916,845,1106,1189,1130,1528,1161,1885,1804,1199,1781,919,907,1012,876
49,1662,3231,1429,1538,1792,1757,1537,1383,1378,1849,1567,1347,1280,1323,869,841,939,829,861,856,848,839,849,844,916,863,783,723,940,867,897,897,891,1019,868,909,869,887,890,888,919,918,905,916,1216,1134,839,829,849,815,860,907,890,824,1141,1218,1163,1531,1192,1836,1746,1187,1725,920,908,1006,880
50,1637,3222,1420,1529,1797,1763,1553,1404,1400,1808,1526,1315,1251,1292,874,846,941,835,866,861,853,845,854,850,919,867,791,733,943,872,901,901,895,1020,873,913,874,891,894,892,922,922,909,920,1207,1127,831,821,841,807,851,897,881,816,1160,1234,1181,1537,1210,1789,1708,1172,1694,911,899,993,872
51,1650,3244,1412,1547,1816,1784,1575,1429,1425,1826,1567,1358,1296,1336,914,887,981,876,906,902,893,886,894,890,959,908,806,748,956,886,897,897,891,1017,869,909,870,887,890,888,918,918,905,916,1217,1138,836,826,845,812,856,901,885,821,1193,1266,1214,1563,1242,1772,1695,1161,1694,920,909,1002,882
52,1669,3289,1436,1572,1865,1833,1626,1481,1476,1853,1639,1432,1369,1409,942,915,1008,904,934,930,921,913,922,918,987,936,831,774,981,911,894,894,888,1014,866,906,867,884,887,886,916,915,902,914,1245,1167,837,827,846,813,856,902,885,822,1220,1292,1241,1586,1268,1799,1719,1187,1773,963,951,1044,925
53,1778,3519,1529,1692,1997,1962,1737,1579,1574,1968,1659,1434,1367,1410,987,957,1060,945,978,974,964,956,965,961,1036,980,870,807,1035,958,918,918,912,1049,887,931,889,907,911,909,941,941,927,939,1339,1253,866,855,876,840,888,938,920,850,1282,1360,1305,1677,1334,1910,1809,1234,1780,972,960,1060,931
54,2033,4030,1749,1917,2266,2221,1935,1734,1727,2248,1812,1525,1439,1494,1048,1010,1140,995,1036,1030,1019,1008,1020,1015,1109,1039,952,873,1159,1063,972,972,963,1139,932,988,934,958,962,959,1001,1001,983,998,1515,1403,927,913,940,894,955,1020,996,906,1392,1490,1420,1888,1457,2202,2100,1368,2029,1051,1036,1164,999
55,2342,4669,2036,2197,2532,2471,2085,1814,1805,2565,1947,1560,1444,1518,1126,1075,1249,1055,1111,1103,1088,1073,1089,1082,1209,1114,1067,962,1345,1216,1026,1026,1014,1253,972,1049,974,1007,1013,1009,1066,1065,1041,1062,1698,1545,1007,987,1025,961,1045,1134,1101,977,1481,1611,1518,2141,1567,2605,2481,1502,2377,1150,1129,1300,1081
56,2430,4878,2123,2322,2636,2572,2166,1881,1872,2670,2046,1640,1517,1595,1172,1119,1300,1098,1156,1148,1132,1117,1134,1126,1258,1160,1110,1000,1400,1264,1036,1037,1024,1280,978,1061,981,1016,1022,1018,1080,1079,1053,1075,1775,1615,1036,1016,1055,988,1076,1168,1135,1006,1574,1709,1612,2257,1663,2771,2586,1558,2562,1220,1198,1377,1147
57,2437,4885,2146,2402,2708,2645,2245,1964,1955,2676,2091,1690,1569,1646,1210,1158,1335,1138,1195,1186,1171,1156,1172,1165,1294,1198,1135,1027,1418,1286,1045,1045,1032,1287,987,1069,990,1025,1031,1027,1088,1087,1061,1084,1816,1661,1065,1046,1083,1019,1104,1193,1161,1036,1649,1782,1687,2322,1737,2799,2585,1579,2728,1276,1254,1430,1204
58,2388,4801,2102,2346,2647,2586,2200,1929,1920,2631,2076,1689,1573,1647,1214,1163,1337,1143,1199,1191,1176,1161,1177,1170,1297,1203,1137,1031,1415,1285,1036,1036,1023,1274,979,1059,982,1016,1022,1018,1078,1077,1052,1074,1809,1658,1063,1044,1080,1017,1101,1188,1156,1034,1656,1783,1693,2299,1741,2702,2557,1593,2751,1270,1250,1418,1202
59,2437,4857,2127,2375,2663,2600,2200,1920,1911,2665,2140,1739,1619,1696,1226,1173,1353,1153,1210,1202,1186,1171,1188,1180,1311,1214,1160,1051,1447,1313,1024,1024,1011,1266,966,1048,969,1004,1010,1006,1067,1066,1040,1063,1815,1657,1086,1066,1105,1039,1126,1217,1184,1056,1639,1770,1677,2304,1726,2768,2578,1588,2763,1290,1269,1441,1219
60,2410,4810,2139,2303,2656,2591,2179,1889,1880,2583,2111,1698,1574,1653,1205,1152,1334,1131,1189,1181,1165,1150,1167,1159,1291,1193,1107,997,1397,1262,987,988,974,1238,928,1012,931,966,973,969,1032,1031,1004,1027,1751,1589,1047,1027,1066,999,1088,1182,1148,1017,1561,1695,1600,2241,1651,2775,2610,1595,2684,1243,1221,1398,1171
61,2245,4456,1971,2068,2469,2404,1991,1701,1691,2328,1802,1388,1263,1342,1080,1027,1207,1006,1064,1056,1040,1025,1041,1034,1165,1067,985,875,1273,1139,877,877,864,1127,818,902,821,856,863,859,921,920,894,917,1572,1411,903,883,922,855,944,1037,1003,872,1289,1423,1327,1971,1378,2510,2392,1374,2373,1055,1033,1211,982
62,2173,4320,1895,1984,2361,2294,1870,1572,1563,2246,1701,1276,1149,1230,1032,978,1161,956,1015,1007,991,975,993,985,1119,1019,911,800,1205,1068,832,832,818,1086,771,857,774,810,817,813,877,876,849,872,1496,1333,828,808,848,780,870,964,930,797,1132,1270,1172,1832,1224,2437,2297,1248,2240,962,940,1123,887
63,2179,4358,1927,1984,2294,2222,1765,1443,1433,2271,1642,1184,1046,1133,975,917,1116,894,958,949,931,914,933,924,1070,962,876,754,1195,1046,763,763,749,1036,698,790,701,740,747,743,811,810,781,806,1477,1300,734,712,755,681,779,881,843,700,1039,1186,1081,1786,1137,2469,2297,1166,2264,909,885,1083,829
64,2325,4648,2080,2097,2410,2331,1826,1472,1461,2425,1740,1235,1083,1179,1010,946,1166,921,991,981,962,943,964,954,1114,995,929,795,1280,1116,778,778,762,1077,707,808,710,753,761,756,831,830,798,826,1553,1357,772,748,795,714,821,934,893,735,1050,1211,1097,1863,1157,2606,2483,1241,2413,939,912,1129,851
65,2538,5049,2247,2308,2591,2502,1940,1544,1532,2664,1878,1314,1144,1252,1058,986,1232,957,1036,1025,1003,983,1006,995,1175,1041,996,846,1389,1206,810,810,793,1133,733,842,737,783,791,786,867,866,832,861,1691,1473,822,795,848,757,877,1003,957,781,1090,1270,1142,2003,1210,2892,2719,1336,2649,1009,980,1221,911
66,2578,5177,2310,2367,2647,2558,1993,1595,1583,2710,1927,1360,1190,1299,1088,1017,1258,990,1067,1056,1035,1014,1037,1026,1202,1072,1016,870,1401,1222,816,816,800,1132,741,847,744,789,797,793,872,871,837,866,1719,1503,838,811,863,774,892,1017,971,797,1123,1309,1176,2067,1247,2992,2816,1393,2747,1047,1017,1265,946
67,2413,4854,2164,2213,2527,2448,1943,1588,1577,2544,1828,1322,1170,1267,1056,994,1205,970,1038,1028,1010,992,1012,1003,1156,1042,984,856,1320,1163,817,817,802,1097,750,845,753,793,800,796,867,865,836,861,1632,1439,845,821,868,788,894,1005,964,809,1121,1293,1171,1992,1236,2842,2678,1379,2594,1020,992,1219,927
68,2370,4800,2143,2214,2435,2359,1874,1534,1523,2509,1901,1416,1270,1363,1103,1044,1245,1021,1085,1076,1059,1042,1060,1052,1198,1090,1015,893,1337,1187,831,831,817,1098,768,858,771,809,815,811,878,877,849,874,1624,1439,910,887,931,855,956,1063,1024,875,1161,1328,1209,2006,1272,2812,2647,1381,2571,1012,985,1206,922
69,1992,4010,1799,1869,2157,2100,1735,1478,1470,2131,1720,1354,1244,1314,1084,1039,1191,1022,1071,1064,1050,1037,1052,1045,1156,1074,944,852,1186,1073,811,811,801,1007,764,831,767,794,800,797,846,845,824,842,1407,1272,880,863,895,839,914,991,963,854,1134,1259,1170,1765,1217,2331,2235,1288,2150,924,904,1069,857
70,1804,3641,1608,1712,2028,1978,1660,1437,1430,1977,1639,1320,1225,1286,1049,1011,1141,996,1038,1032,1020,1009,1022,1016,1111,1040,877,797,1085,988,771,771,762,944,730,788,732,757,761,759,802,801,783,799,1321,1207,865,850,878,831,894,960,936,843,1105,1214,1136,1659,1178,2155,2057,1224,2004,902,884,1030,842
71,1668,3339,1483,1595,1867,1821,1527,1321,1315,1850,1516,1222,1134,1190,994,958,1080,944,983,977,967,956,968,962,1051,985,810,736,1005,914,733,733,724,893,695,749,697,719,723,721,761,760,744,758,1227,1121,800,787,813,769,827,888,866,780,1035,1136,1064,1546,1102,2021,1898,1127,1879,859,842,977,804
72,1580,3188,1405,1521,1727,1685,1415,1224,1219,1794,1470,1199,1117,1169,967,934,1048,921,957,952,942,932,943,938,1022,960,760,690,943,857,741,741,733,890,705,756,707,728,732,730,767,767,751,765,1191,1091,812,800,824,782,837,895,874,793,993,1085,1019,1460,1054,1916,1766,1075,1786,832,818,938,783
73,1524,3061,1357,1479,1657,1617,1364,1185,1180,1753,1419,1165,1088,1137,940,907,1017,895,930,925,915,906,916,912,991,932,731,665,906,824,752,752,744,895,718,766,720,740,744,741,777,777,761,775,1173,1079,804,792,815,776,827,882,862,786,976,1062,1001,1413,1033,1849,1694,1044,1714,813,799,913,767
74,1510,3056,1348,1473,1635,1596,1350,1177,1171,1736,1402,1155,1081,1128,920,889,996,877,911,906,897,888,898,893,971,913,735,670,906,826,766,766,759,905,733,780,734,754,758,756,791,790,775,788,1177,1086,803,792,814,776,826,879,860,786,985,1069,1009,1409,1041,1833,1703,1067,1705,806,792,903,761
75,1529,3076,1341,1476,1631,1592,1348,1176,1170,1760,1415,1170,1096,1143,932,901,1008,889,923,918,909,900,910,905,983,925,745,680,916,836,760,760,753,899,727,774,728,748,752,750,784,784,769,782,1193,1101,812,801,823,785,835,888,869,795,998,1080,1021,1417,1053,1825,1713,1079,1707,812,799,909,767
76,1579,3182,1382,1512,1677,1639,1393,1220,1214,1834,1484,1238,1164,1211,954,922,1029,910,944,939,930,921,931,926,1004,946,784,718,955,875,773,773,766,912,740,787,741,761,765,763,798,797,782,795,1240,1148,850,838,860,822,873,926,906,832,1020,1103,1044,1443,1075,1868,1756,1120,1752,848,834,945,803
77,1707,3383,1487,1622,1784,1742,1476,1289,1283,1974,1585,1318,1238,1289,998,964,1081,951,988,983,973,963,974,969,1053,991,836,765,1021,935,810,810,802,959,774,824,776,797,801,799,836,835,820,833,1341,1242,885,872,896,855,910,967,946,866,1085,1175,1111,1541,1145,1992,1876,1193,1846,890,876,995,842
78,1997,3953,1752,1869,2042,1988,1648,1409,1402,2287,1805,1464,1362,1427,1064,1021,1170,1004,1051,1045,1031,1019,1033,1026,1135,1054,921,830,1159,1048,857,857,847,1047,812,876,814,841,846,843,891,890,870,888,1562,1433,971,955,987,933,1004,1079,1051,947,1173,1286,1205,1747,1248,2343,2217,1337,2183,1003,984,1138,940
79,2360,4812,2105,2207,2360,2289,1837,1519,1509,2683,2058,1606,1469,1556,1137,1078,1281,1054,1119,1110,1092,1075,1094,1085,1234,1124,1013,890,1338,1186,895,895,881,1150,834,920,837,873,880,876,940,939,912,935,1803,1625,1052,1030,1073,999,1097,1200,1162,1018,1317,1465,1360,2066,1416,2779,2630,1487,2585,1135,1111,1310,1053
