,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
38,1488,2959,1430,1364,1462,1407,1051,801,794,1615,1189,833,725,794,505,459,616,441,491,484,470,457,472,465,579,494,554,458,805,688,454,454,444,649,407,473,409,437,442,439,488,487,467,485,979,849,468,452,483,429,501,576,549,443,630,745,663,1213,707,1721,1633,816,1570,632,614,757,574
39,1568,3139,1497,1436,1510,1449,1058,784,775,1693,1201,810,693,768,501,450,622,431,486,478,463,448,464,457,582,489,560,456,834,706,448,449,437,660,398,470,400,431,436,433,486,485,463,482,1013,872,446,428,463,404,482,563,533,419,596,721,632,1229,680,1801,1703,801,1652,643,624,782,579
40,1711,3462,1615,1548,1682,1615,1191,892,883,1842,1306,881,753,834,547,492,678,471,530,522,506,490,507,499,635,534,610,497,907,769,485,485,473,714,431,508,433,466,472,468,526,525,501,522,1116,963,500,481,518,455,539,627,595,471,668,804,707,1355,758,1979,1887,891,1834,684,663,837,613
41,1940,3812,1825,1739,1858,1784,1311,978,967,2044,1446,972,829,920,626,564,777,540,608,598,579,561,581,572,727,612,687,557,1026,868,551,551,538,800,492,576,495,530,536,533,595,594,568,591,1223,1053,559,538,579,509,602,701,665,527,760,913,804,1535,862,2218,2088,976,2033,753,729,923,673
42,1941,3766,1801,1711,1856,1785,1334,1016,1006,2050,1473,1020,884,971,642,584,781,561,624,615,598,582,600,591,735,628,696,576,1010,864,570,570,557,803,514,593,517,550,556,552,611,610,585,607,1200,1038,568,547,587,519,609,702,668,537,789,938,831,1543,888,2265,2125,1032,2053,779,756,947,701
43,1693,3323,1573,1509,1703,1645,1273,1012,1003,1801,1334,961,849,921,602,555,713,537,588,580,566,553,568,561,677,591,651,555,904,786,562,562,552,754,516,581,518,546,551,548,596,595,575,592,1100,966,554,537,570,514,588,665,637,529,769,895,805,1407,853,1967,1877,971,1790,719,700,858,655
44,1612,3140,1513,1444,1607,1552,1204,959,951,1767,1305,957,852,919,567,525,670,508,555,548,535,523,537,530,636,558,637,549,869,761,524,524,515,703,482,542,484,509,514,511,556,555,536,552,1040,915,542,526,556,504,573,645,619,518,738,856,772,1338,817,1898,1780,930,1727,709,691,839,648
45,1497,2951,1419,1354,1482,1432,1112,887,880,1637,1214,894,797,859,542,503,636,487,530,524,512,501,514,508,605,533,592,511,806,706,499,499,491,665,460,516,462,485,490,487,529,528,510,526,971,857,515,501,529,481,544,610,586,494,693,804,725,1255,767,1796,1695,904,1629,686,670,808,630
46,1361,2690,1293,1230,1360,1314,1026,823,816,1485,1112,823,736,791,503,468,587,454,492,487,477,467,478,473,559,495,542,470,732,643,452,452,444,603,416,467,418,439,443,441,479,478,462,476,893,792,476,463,488,446,502,560,539,457,656,757,685,1165,723,1639,1545,829,1497,654,639,764,603
47,1207,2386,1157,1093,1203,1162,900,716,710,1338,999,736,657,708,456,424,533,411,446,441,431,422,433,428,508,448,471,404,646,564,396,396,389,534,364,410,365,385,388,386,421,420,406,418,786,695,417,405,427,390,440,492,473,399,574,666,601,1038,635,1453,1386,737,1362,586,572,686,540
48,1111,2186,1075,1015,1101,1064,826,658,653,1240,928,690,618,663,421,390,496,378,412,407,398,389,399,395,471,414,440,376,608,529,372,372,365,500,341,385,343,361,364,362,395,394,380,392,733,646,395,384,405,369,417,467,449,378,531,614,555,953,586,1353,1290,685,1267,547,535,640,504
49,1053,2063,1028,961,1050,1015,795,641,636,1203,899,679,612,655,400,372,470,360,392,387,379,370,380,375,447,394,421,361,578,505,363,363,357,485,334,375,335,353,356,354,385,384,371,382,713,631,378,368,388,354,399,446,429,363,524,601,546,914,575,1280,1218,659,1187,529,517,615,489
50,1023,2011,1007,935,1031,997,787,638,634,1157,854,643,579,620,398,370,465,359,390,385,377,369,378,374,443,391,423,365,575,504,358,358,352,477,330,370,331,348,351,349,379,379,366,377,694,614,372,362,382,348,392,438,422,357,520,594,541,897,570,1235,1179,643,1152,516,504,598,477
51,1027,2009,994,933,1021,989,780,634,630,1155,878,669,607,647,413,386,480,375,405,401,392,385,393,389,458,407,429,371,579,509,363,363,357,483,335,375,336,353,356,354,384,384,371,382,700,621,375,365,384,351,395,440,424,360,531,604,552,901,580,1227,1174,640,1155,522,511,604,484
52,1038,2031,1024,940,1048,1016,809,664,659,1166,910,703,640,680,428,401,494,390,420,416,407,399,408,404,473,422,442,385,592,522,371,371,365,491,343,383,344,361,364,363,393,392,379,391,720,642,381,371,390,357,400,446,429,366,550,622,571,916,598,1240,1192,660,1176,547,535,628,509
53,1126,2212,1103,1028,1133,1098,873,715,710,1260,970,745,678,721,459,429,532,417,450,446,436,428,437,433,508,452,469,406,634,557,397,397,391,528,366,410,368,386,390,388,420,420,406,418,792,706,411,400,421,385,433,483,465,395,589,667,612,984,641,1334,1272,697,1223,561,549,649,520
54,1371,2696,1305,1241,1374,1329,1043,842,835,1545,1110,823,737,792,521,483,613,468,509,503,492,481,493,488,582,512,548,469,755,659,453,453,444,620,413,469,415,439,443,440,482,482,464,479,955,843,471,457,484,438,499,564,540,450,681,779,709,1177,746,1620,1554,822,1486,647,632,760,595
55,1686,3361,1601,1532,1643,1582,1196,925,916,1882,1285,898,782,856,588,537,711,517,573,565,550,535,551,544,671,576,645,540,923,794,509,509,497,736,455,532,457,490,496,492,549,548,524,545,1142,989,540,520,558,494,578,667,634,510,763,893,800,1423,849,2022,1930,951,1847,751,730,901,682
56,1754,3503,1666,1600,1716,1652,1246,961,952,1943,1361,955,832,910,614,561,742,540,598,590,574,559,576,568,700,602,660,550,950,814,520,521,508,764,462,545,465,500,506,502,564,563,537,559,1186,1026,548,528,567,500,588,680,647,518,792,927,830,1475,881,2137,2007,979,1947,783,761,940,710
57,1746,3466,1671,1632,1762,1699,1299,1018,1009,1922,1378,977,856,933,635,583,760,563,620,611,596,581,597,590,719,623,669,561,952,820,520,520,507,762,462,544,465,500,506,502,563,562,536,559,1195,1040,552,533,570,506,591,680,648,523,805,938,843,1478,893,2121,1984,978,1989,793,771,947,721
58,1703,3385,1630,1582,1724,1663,1277,1006,997,1897,1362,975,859,933,629,578,752,558,614,606,591,576,592,585,712,618,671,565,949,819,524,524,511,762,467,547,470,504,510,506,566,565,540,562,1189,1038,549,530,566,503,587,674,642,520,806,933,843,1449,891,2035,1965,1001,1971,778,758,926,710
59,1745,3456,1657,1620,1732,1669,1269,989,980,1935,1406,1005,885,962,621,568,748,548,605,597,581,566,583,575,706,609,685,576,972,838,512,512,499,754,454,536,457,492,498,494,555,554,528,551,1195,1037,559,539,578,512,599,690,657,529,804,935,842,1469,891,2097,1985,995,1993,806,785,957,735
60,1750,3476,1703,1626,1760,1695,1283,993,984,1927,1404,991,867,946,620,567,749,546,604,596,580,565,582,574,706,608,658,548,948,813,496,497,483,747,437,521,440,475,482,478,541,540,513,536,1182,1020,559,539,578,511,600,694,660,529,797,931,836,1477,887,2106,2036,1021,2006,789,767,944,717
61,1688,3345,1611,1540,1685,1620,1207,917,907,1810,1269,855,730,809,565,512,692,491,549,541,525,510,526,519,650,552,602,492,890,756,464,464,451,714,405,489,408,443,450,446,508,507,481,504,1118,957,502,482,521,454,543,636,602,471,693,827,731,1375,782,2024,1922,904,1888,714,692,870,641
62,1676,3341,1580,1530,1657,1590,1166,868,859,1777,1233,808,681,762,547,493,676,471,530,522,506,490,508,500,634,534,568,457,862,725,453,453,439,707,392,478,395,431,438,434,498,497,470,493,1099,936,472,452,492,424,514,608,574,441,632,770,672,1332,724,2008,1891,842,1849,680,658,841,605
63,1751,3498,1657,1594,1671,1599,1142,820,810,1868,1255,797,659,746,541,483,682,460,524,515,497,480,499,490,636,528,571,449,890,741,448,448,434,721,383,475,386,425,432,428,496,495,466,491,1147,970,443,421,464,390,488,590,552,409,624,771,666,1371,722,2098,1942,811,1941,667,643,841,587
64,1928,3838,1822,1735,1820,1741,1236,882,871,2048,1373,868,716,812,576,512,732,487,557,547,528,509,530,520,680,561,629,495,980,816,479,479,463,778,408,509,411,454,462,457,532,531,499,527,1243,1047,494,470,517,436,543,656,615,457,673,834,720,1486,780,2270,2140,898,2117,713,686,903,625
65,2153,4253,2000,1946,2010,1921,1359,963,951,2294,1519,955,785,893,632,560,806,531,610,599,577,557,580,569,749,615,702,552,1095,912,530,530,513,853,453,562,457,503,511,506,587,586,552,581,1392,1174,546,519,572,481,601,727,681,505,727,907,779,1640,847,2561,2382,999,2361,791,762,1003,693
66,2191,4376,2053,1994,2070,1981,1416,1018,1006,2344,1562,995,825,934,665,594,835,567,644,633,612,591,614,603,779,649,726,580,1111,932,546,546,530,862,471,577,474,519,527,523,602,601,567,596,1421,1205,565,538,590,501,619,744,698,524,756,942,809,1700,880,2662,2474,1051,2457,829,799,1047,728
67,2022,4034,1894,1839,1952,1873,1368,1013,1002,2162,1453,947,795,892,637,575,786,551,619,609,591,573,593,584,737,623,701,573,1037,880,538,538,523,818,471,566,474,514,521,517,588,586,557,582,1319,1126,558,534,581,501,607,718,677,522,737,909,787,1608,852,2493,2328,1029,2276,794,766,993,701
68,1955,3885,1837,1778,1845,1769,1284,944,933,2095,1444,959,813,906,632,573,774,550,614,605,588,571,589,581,727,619,688,566,1010,860,508,508,494,775,445,535,448,486,492,488,555,554,526,551,1268,1083,559,536,580,504,605,712,673,524,720,887,768,1565,831,2416,2269,1003,2229,764,737,958,674
69,1574,3138,1511,1444,1560,1503,1138,881,873,1708,1222,856,746,816,595,550,702,533,582,575,561,548,563,556,667,585,605,513,847,734,471,471,461,667,424,491,427,454,460,457,506,505,484,502,1040,905,504,487,519,463,538,615,587,478,690,815,726,1321,773,1932,1835,888,1786,667,647,812,600
70,1380,2779,1319,1281,1420,1370,1052,829,822,1521,1107,788,693,754,548,510,640,495,537,531,519,508,521,515,610,539,542,462,750,653,415,415,406,588,374,432,376,401,405,403,446,445,427,443,930,816,466,451,479,432,495,561,537,444,650,759,681,1204,723,1728,1649,816,1608,625,607,753,565
71,1243,2464,1184,1146,1258,1212,918,712,706,1371,1000,706,618,674,493,457,579,443,482,476,466,455,467,461,550,484,486,412,681,590,361,361,352,521,323,377,325,347,351,349,389,388,372,386,826,720,406,393,419,375,433,494,472,386,556,657,585,1067,623,1579,1487,716,1462,567,550,685,512
72,1141,2297,1102,1056,1126,1084,814,623,618,1282,930,659,577,629,457,424,538,411,447,442,432,422,433,428,512,450,438,368,621,535,338,338,330,487,302,353,304,325,329,327,364,364,348,362,766,666,394,382,406,364,419,477,456,375,501,593,527,968,562,1448,1348,657,1348,523,509,629,474
73,1078,2160,1047,1004,1069,1029,776,597,592,1224,881,627,550,599,433,400,510,388,423,418,408,399,409,405,484,425,417,351,592,510,335,335,327,478,301,349,303,323,327,324,360,360,344,358,732,638,375,363,386,347,398,453,433,357,480,566,505,917,537,1370,1272,622,1271,506,492,606,460
74,1058,2110,1029,985,1042,1003,757,584,578,1197,852,605,531,578,420,389,496,377,411,406,397,388,398,393,471,413,420,355,591,511,333,333,326,472,300,347,301,321,325,323,358,357,342,355,720,629,365,354,376,338,388,441,422,348,473,557,497,897,529,1342,1263,627,1251,496,482,593,451
75,1060,2106,1019,980,1032,993,749,577,571,1201,864,619,545,592,427,396,503,384,418,413,404,395,405,400,478,420,423,358,594,514,336,336,329,475,303,350,304,324,328,326,360,360,345,358,731,639,368,357,379,341,391,444,425,351,480,562,503,899,535,1336,1264,630,1249,500,487,597,455
76,1085,2165,1051,999,1057,1019,773,600,594,1239,899,653,579,626,439,407,514,395,429,424,415,406,416,411,489,431,442,376,613,533,348,348,341,487,315,362,316,336,340,338,373,372,357,370,752,660,387,375,397,359,410,463,443,369,497,580,521,920,552,1359,1289,653,1264,521,507,618,476
77,1192,2322,1145,1088,1138,1096,830,643,637,1346,967,700,620,671,476,442,559,429,466,461,451,441,452,447,531,469,476,405,661,575,378,378,370,527,342,392,344,365,369,367,404,403,388,401,829,730,413,400,424,383,438,495,474,394,547,637,573,1003,607,1467,1390,707,1339,546,532,651,498
78,1465,2862,1392,1321,1385,1331,991,752,745,1641,1155,814,712,777,537,494,643,477,524,518,504,492,506,499,608,527,551,460,789,678,425,425,415,615,380,444,382,409,414,411,459,458,438,456,1027,898,487,471,503,449,520,595,567,463,613,726,645,1187,688,1819,1716,836,1664,646,627,781,583
79,1810,3680,1740,1653,1693,1622,1170,852,842,2017,1395,943,806,893,612,553,756,529,594,585,567,550,569,560,709,599,637,514,962,810,464,464,450,719,403,489,406,442,449,445,509,508,481,504,1250,1072,559,537,580,506,604,707,669,525,727,875,770,1476,826,2234,2119,976,2056,768,744,943,686
80,1892,3801,1810,1722,1767,1692,1214,877,867,2102,1470,991,847,938,609,547,758,523,591,581,563,545,565,555,709,595,666,538,1001,845,479,479,465,747,415,505,418,456,463,459,526,525,497,521,1307,1119,562,539,585,506,610,718,678,527,711,868,756,1508,816,2356,2208,998,2157,787,761,973,701
81,1885,3723,1783,1702,1772,1698,1231,902,892,2075,1493,1025,884,974,606,547,750,523,589,579,561,544,563,555,703,593,685,562,1011,859,494,495,481,756,432,520,435,472,479,475,541,540,512,536,1288,1105,585,562,606,530,631,736,698,550,727,882,772,1513,831,2301,2193,1020,2108,780,755,960,697
82,1816,3592,1720,1656,1735,1666,1224,914,904,1968,1447,1004,871,956,601,543,738,521,584,575,557,541,559,551,693,587,677,559,989,843,488,488,475,738,429,513,432,467,474,470,533,531,505,528,1226,1051,585,563,606,533,629,730,693,552,727,873,769,1466,824,2176,2112,1017,2010,767,744,935,689
83,1821,3630,1737,1657,1774,1703,1255,940,930,1983,1464,1014,879,965,609,550,749,528,591,582,565,548,567,558,703,595,667,546,985,836,500,501,487,754,440,526,443,479,486,482,545,544,517,541,1230,1053,592,570,613,539,637,739,702,559,715,863,758,1464,813,2216,2093,985,2026,765,742,935,686
84,1832,3715,1746,1675,1771,1700,1242,920,910,2000,1439,981,843,931,601,541,744,518,583,574,556,539,558,549,697,587,658,535,982,831,487,488,474,749,425,513,428,465,472,468,534,533,505,529,1237,1055,576,553,597,522,622,727,689,542,729,880,772,1494,829,2217,2103,974,2063,774,750,947,693
85,1780,3562,1695,1614,1664,1593,1140,822,812,1906,1336,883,746,833,565,506,707,483,548,538,521,504,523,514,661,552,632,510,954,804,460,460,446,720,398,486,401,438,445,441,506,505,477,501,1188,1008,524,502,545,470,569,673,635,490,653,802,696,1406,752,2106,2004,901,1984,710,687,879,632
86,1770,3541,1700,1608,1646,1574,1113,789,779,1891,1314,852,713,802,553,492,699,468,534,525,507,489,509,500,651,539,606,480,937,783,445,445,431,709,382,471,385,423,430,426,492,491,463,487,1163,980,490,468,512,436,536,642,603,456,615,766,659,1378,716,2096,2009,883,1966,687,663,860,607
87,1844,3713,1744,1673,1680,1602,1104,753,743,1999,1330,831,681,777,537,471,696,445,517,507,487,468,489,480,644,522,603,466,962,794,461,461,446,743,393,489,396,437,444,440,511,509,480,506,1214,1017,478,453,501,419,528,641,600,440,604,765,650,1419,711,2224,2096,877,2052,689,663,875,602
88,2023,4079,1903,1856,1870,1783,1233,845,833,2221,1462,910,744,849,576,505,748,477,555,544,522,502,525,514,692,560,654,506,1042,861,483,483,467,791,409,513,413,457,465,460,537,536,503,532,1333,1117,509,482,535,445,564,689,643,468,650,827,700,1546,767,2431,2267,924,2251,768,739,973,672
89,2261,4499,2122,2052,2096,2001,1394,967,954,2428,1600,992,809,925,639,560,828,529,615,603,580,557,582,571,766,621,725,562,1154,954,532,532,514,864,452,565,456,503,512,507,591,589,554,584,1461,1224,571,542,599,501,631,767,717,526,753,950,809,1750,884,2680,2499,1029,2467,835,804,1061,731
90,2307,4500,2153,2074,2144,2050,1450,1029,1015,2466,1622,1022,841,956,676,600,859,570,653,641,619,597,621,610,799,659,750,593,1164,971,547,547,530,867,471,579,475,520,528,524,604,602,569,598,1475,1242,583,553,610,513,641,775,726,538,789,988,846,1793,921,2720,2550,1079,2514,850,818,1075,745
91,2091,4110,1970,1910,1985,1902,1369,994,982,2251,1516,982,821,924,642,575,801,549,622,611,592,573,594,584,749,626,716,578,1076,908,539,539,524,823,471,567,475,515,522,518,589,588,558,584,1361,1154,559,533,583,497,611,730,686,519,755,936,807,1670,875,2500,2372,1051,2330,810,782,1013,716
