,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1333,2681,1163,1210,1442,1402,1150,972,967,1408,1068,815,739,788,615,578,704,563,604,598,587,576,588,583,674,606,587,511,788,695,518,518,510,671,481,533,483,505,509,507,545,544,528,542,952,851,533,520,545,503,558,617,595,514,727,810,751,1148,782,1434,1351,773,1290,585,572,673,544
11,1411,2822,1243,1300,1581,1537,1255,1056,1050,1509,1131,848,763,817,635,595,732,579,623,617,605,593,606,600,700,626,603,519,822,720,531,531,522,702,490,548,492,517,521,518,561,561,542,558,988,875,565,550,578,531,593,658,634,543,734,827,760,1204,796,1539,1442,799,1388,621,607,719,575
12,1500,2993,1322,1359,1618,1569,1257,1037,1031,1602,1151,838,744,804,638,594,744,577,625,618,605,592,606,600,709,628,616,524,855,743,550,550,540,736,506,569,508,534,539,536,583,582,563,580,1025,902,586,570,600,549,617,688,662,562,763,865,792,1282,831,1616,1520,812,1488,638,622,746,587
13,1423,2877,1267,1360,1581,1531,1212,988,981,1567,1142,822,726,787,601,557,709,539,588,581,568,555,569,563,674,591,564,471,808,694,540,540,530,727,495,558,497,524,529,526,573,572,552,569,1000,874,537,521,552,500,569,641,615,513,723,829,754,1258,793,1603,1472,750,1471,599,583,709,547
14,1443,2851,1261,1314,1464,1412,1083,851,843,1535,1082,752,652,716,559,512,671,494,545,537,524,510,525,518,634,548,531,435,784,666,521,521,511,712,475,540,477,505,510,507,555,554,534,551,979,850,502,486,517,464,534,609,582,478,638,747,669,1190,710,1567,1448,707,1441,568,553,682,516
15,1419,2844,1249,1284,1425,1373,1042,810,802,1541,1065,733,634,697,530,483,644,464,516,509,494,481,496,489,607,519,523,425,781,660,502,502,492,693,456,521,458,486,490,488,536,535,515,532,996,866,472,456,487,434,505,579,552,448,618,727,650,1168,691,1532,1434,690,1425,547,531,661,494
16,1498,3004,1322,1350,1516,1463,1124,885,878,1612,1138,799,697,762,572,524,688,506,558,551,536,522,538,531,650,561,570,470,831,709,548,548,537,742,501,567,503,531,536,533,582,581,561,579,1022,891,493,476,508,453,526,602,574,468,680,791,712,1239,754,1619,1516,749,1480,581,564,698,526
17,1548,3142,1397,1433,1621,1569,1232,995,988,1676,1192,854,753,818,608,559,726,540,593,586,571,557,573,566,687,597,621,519,887,762,560,560,550,750,515,579,517,544,549,546,594,593,573,590,1082,950,531,514,546,491,564,640,612,506,729,839,761,1287,803,1682,1566,806,1536,629,613,745,575
18,1785,3585,1613,1620,1815,1752,1350,1067,1058,1862,1308,905,784,861,666,609,801,587,649,640,623,607,625,617,756,653,657,541,962,820,585,585,573,804,532,606,535,566,572,568,623,622,599,619,1209,1055,564,544,582,518,602,691,659,534,752,884,790,1418,840,1952,1822,894,1808,705,685,847,639
19,1785,3544,1618,1599,1802,1739,1338,1056,1047,1848,1327,925,804,881,676,621,808,600,660,651,635,619,637,628,764,663,679,565,977,838,591,591,580,804,540,612,543,573,578,575,629,628,605,625,1176,1026,571,552,588,526,609,696,664,542,758,889,796,1422,845,1944,1827,902,1812,680,660,822,614
20,1694,3369,1518,1519,1689,1630,1250,983,975,1817,1305,925,810,883,680,629,803,609,665,657,642,627,643,636,762,668,684,578,962,832,588,588,578,789,541,608,543,571,576,573,624,623,602,620,1135,995,566,548,582,524,601,682,653,539,757,882,793,1393,840,1865,1754,882,1704,642,624,776,580
21,1639,3205,1446,1449,1600,1544,1186,935,927,1728,1229,871,763,832,665,618,778,599,651,643,629,616,631,624,741,654,626,528,882,762,563,563,553,750,518,581,520,547,552,549,596,595,575,592,1059,928,566,549,581,527,599,674,646,541,738,858,773,1345,818,1762,1639,818,1614,630,612,756,571
22,1529,3008,1337,1362,1479,1428,1098,867,859,1603,1118,788,688,752,630,587,733,570,617,610,597,585,599,592,699,620,584,495,816,708,522,523,513,695,481,540,483,508,512,510,553,552,534,550,958,839,530,515,544,495,560,628,603,507,696,807,728,1257,770,1632,1511,755,1504,594,578,710,540
23,1329,2617,1175,1174,1276,1230,941,738,731,1421,971,681,594,649,559,521,649,507,547,542,530,520,532,526,619,550,510,432,714,619,455,455,447,603,419,469,421,442,446,444,481,480,465,478,825,724,461,448,473,431,487,545,524,442,588,686,616,1083,653,1422,1326,661,1320,540,526,642,493
24,1103,2172,973,985,1110,1074,848,688,683,1184,842,615,547,590,525,496,595,484,516,512,503,495,504,500,572,518,462,402,620,546,415,415,409,532,387,426,388,405,408,406,436,435,423,433,719,639,404,394,414,380,424,470,454,389,526,605,548,924,578,1199,1127,592,1125,475,464,557,437
25,1034,2024,908,933,1069,1036,830,685,680,1108,784,577,515,555,504,477,570,467,496,492,484,476,485,481,548,498,431,375,579,510,431,431,426,539,405,442,407,422,425,423,450,450,438,448,670,597,390,381,399,369,409,451,436,377,507,578,527,867,554,1111,1053,572,1030,449,439,523,415
26,980,1943,871,897,1051,1021,827,691,687,1049,737,543,484,521,502,476,565,466,494,490,483,475,483,480,544,496,423,369,564,499,433,433,427,535,408,443,409,424,427,425,451,450,440,449,649,579,377,369,385,356,395,435,420,364,498,565,517,836,542,1063,1000,549,989,433,423,502,401
27,976,1968,855,901,1054,1024,836,704,700,1066,767,579,522,558,526,501,588,491,519,515,507,500,508,504,568,520,435,382,574,509,459,459,454,559,435,469,436,450,453,451,477,476,466,475,657,589,402,394,410,382,419,459,444,389,527,591,545,852,569,1063,995,557,991,436,427,503,405
28,981,1987,873,905,1060,1032,849,721,717,1087,789,606,552,586,531,506,592,497,524,520,512,505,513,510,572,526,448,396,585,521,481,481,476,579,458,491,459,473,476,474,499,498,488,497,677,611,414,406,422,395,431,470,456,402,546,607,563,857,586,1071,1002,575,990,450,441,516,420
29,1058,2125,918,966,1150,1119,925,789,785,1161,850,656,597,635,557,530,621,519,549,544,536,529,537,533,600,550,475,419,620,552,524,524,518,627,499,534,500,515,518,516,542,542,531,540,732,661,434,425,442,413,452,493,478,421,567,632,586,897,610,1153,1077,622,1062,483,473,552,450
30,1165,2320,1011,1070,1302,1270,1064,919,914,1289,964,757,695,735,626,597,695,585,617,612,604,595,605,600,672,619,552,492,709,636,592,592,586,704,566,603,567,583,586,584,612,611,600,610,850,772,515,505,524,492,534,579,563,500,673,740,692,1013,718,1280,1200,710,1177,551,541,627,517
31,1341,2659,1179,1225,1479,1441,1198,1028,1022,1463,1081,838,765,811,699,665,780,652,689,683,673,664,674,669,753,691,606,536,790,704,621,621,614,754,589,634,591,610,613,611,645,644,630,642,973,881,579,567,590,551,602,655,636,561,760,838,783,1155,812,1476,1380,803,1360,627,614,715,586
32,1391,2783,1206,1278,1528,1488,1232,1051,1046,1504,1108,851,774,823,729,692,817,678,718,712,701,691,703,697,788,721,621,545,820,727,631,631,623,778,596,646,598,619,623,620,657,657,641,655,993,894,573,561,585,544,598,655,635,555,799,880,822,1210,853,1510,1429,817,1385,657,644,751,613
33,1446,2884,1265,1343,1588,1545,1270,1077,1071,1555,1152,876,793,846,737,698,831,682,725,719,707,696,709,703,800,728,644,563,857,758,648,648,640,805,611,664,612,635,639,636,676,675,658,673,1032,925,582,569,595,550,609,671,648,562,818,907,844,1267,877,1596,1491,836,1467,673,659,773,626
34,1468,2968,1317,1379,1646,1601,1313,1110,1103,1600,1202,913,826,881,755,714,854,698,743,737,724,713,726,720,821,746,667,582,890,786,652,652,644,817,613,669,615,638,643,640,681,681,663,678,1068,955,602,588,616,569,631,695,672,581,840,934,867,1314,902,1626,1523,845,1499,649,635,753,601
35,1561,3121,1392,1448,1700,1651,1336,1115,1108,1693,1246,931,836,896,771,727,875,710,758,751,738,726,739,733,841,761,687,598,923,813,631,631,621,808,588,648,590,616,620,618,662,661,642,659,1095,974,622,607,636,586,652,721,696,599,820,922,849,1336,887,1732,1599,857,1588,677,661,791,624
36,1620,3265,1456,1508,1728,1675,1337,1100,1093,1757,1272,934,832,897,792,747,901,729,779,772,758,745,760,753,865,782,686,593,933,818,633,633,623,822,588,652,590,617,622,619,666,666,646,663,1133,1006,625,609,640,587,657,730,703,601,822,931,853,1376,895,1787,1655,865,1650,705,688,826,649
37,1602,3249,1438,1497,1690,1636,1292,1051,1043,1727,1243,898,795,861,749,703,858,685,735,728,714,701,716,709,822,738,669,575,916,801,604,604,594,794,559,623,561,588,593,590,638,637,617,634,1109,981,594,578,609,556,626,700,673,570,804,917,837,1374,879,1761,1629,833,1631,652,635,774,595
38,1610,3252,1466,1508,1687,1632,1276,1026,1019,1737,1244,888,780,849,730,684,841,666,716,709,695,682,697,690,804,719,649,553,900,783,584,584,574,779,537,603,539,567,572,569,618,617,597,615,1106,976,574,558,589,535,607,682,655,549,768,883,801,1351,845,1759,1645,828,1633,655,637,780,597
39,1706,3468,1554,1593,1761,1700,1309,1035,1026,1836,1271,880,763,838,702,651,823,632,687,679,664,649,665,658,783,690,664,560,938,810,579,580,568,791,529,601,531,562,567,564,617,616,594,613,1153,1012,556,538,573,514,592,673,643,529,744,869,780,1377,828,1841,1722,820,1731,688,669,827,624
40,1844,3795,1676,1701,1920,1853,1429,1130,1121,1984,1371,946,818,899,766,711,897,690,749,741,725,709,726,718,854,753,718,605,1015,877,604,604,592,833,550,627,552,585,591,587,645,644,620,641,1262,1109,611,592,629,566,650,738,706,582,817,953,856,1504,907,2011,1895,899,1910,724,703,877,653
41,2062,4143,1881,1890,2060,1986,1513,1180,1169,2183,1499,1025,882,973,847,785,998,761,829,819,800,782,802,793,948,833,788,658,1127,969,657,657,644,906,598,682,601,636,642,639,701,700,674,697,1364,1194,671,650,691,621,714,813,777,639,897,1050,941,1672,999,2229,2082,970,2090,777,753,947,697
42,2052,4066,1847,1850,2045,1974,1523,1205,1195,2159,1508,1055,919,1006,867,809,1006,786,849,840,823,807,825,816,960,853,793,673,1107,961,666,666,653,899,610,689,613,646,652,648,707,706,681,703,1332,1170,670,649,689,621,711,804,770,639,895,1044,937,1649,994,2266,2105,1012,2093,792,769,960,714
43,1789,3592,1614,1623,1845,1787,1415,1154,1145,1888,1342,969,857,929,824,777,935,759,810,802,788,775,790,783,899,813,740,644,993,875,645,645,635,837,599,664,601,629,634,631,679,678,658,675,1217,1083,644,627,660,604,678,755,727,619,871,997,907,1509,955,1962,1849,943,1813,720,701,859,656
44,1686,3369,1517,1535,1724,1669,1321,1076,1068,1817,1281,933,828,895,778,736,881,719,766,759,746,734,748,741,847,769,716,628,948,840,603,603,594,782,561,621,563,588,593,590,635,634,615,631,1136,1011,618,602,632,580,649,721,695,594,815,933,849,1415,894,1866,1740,890,1725,693,675,823,632
45,1557,3150,1404,1434,1600,1550,1230,1005,998,1681,1190,870,773,835,755,716,849,700,743,737,725,714,727,721,818,746,670,589,884,784,571,571,563,737,532,588,534,557,562,559,601,600,582,598,1050,936,594,580,608,560,623,689,665,573,766,877,798,1328,840,1751,1647,856,1589,651,635,773,595
46,1372,2851,1265,1312,1463,1417,1129,926,919,1525,1092,803,716,771,716,681,800,667,705,700,690,680,691,686,772,708,620,548,810,721,520,520,512,671,484,535,486,507,511,509,547,546,530,544,968,867,552,539,564,522,578,636,615,533,721,822,750,1230,788,1592,1489,773,1461,618,603,728,567
47,1243,2532,1120,1168,1297,1256,994,810,804,1375,980,717,638,689,667,635,744,622,657,652,642,633,644,639,719,659,540,473,715,633,460,460,453,598,428,474,429,449,452,450,485,484,470,482,854,763,484,472,494,457,507,559,540,466,635,727,662,1099,696,1410,1325,676,1352,555,541,655,509
48,1133,2285,1008,1072,1166,1129,891,723,718,1265,901,663,591,636,622,591,697,579,613,608,599,590,600,596,672,615,491,427,659,580,424,424,417,552,393,437,395,413,416,414,447,446,432,444,786,699,447,436,457,421,469,519,501,430,578,661,602,1000,633,1300,1225,620,1253,512,500,605,469
49,1057,2119,936,993,1057,1022,802,648,643,1204,849,629,562,605,584,556,654,544,576,571,563,554,564,559,631,578,452,392,609,536,402,402,396,524,373,414,374,392,395,393,424,423,410,421,744,662,414,404,424,390,435,482,465,399,543,620,565,933,594,1212,1142,583,1163,476,464,562,436
50,1005,2050,909,962,1021,987,777,628,624,1138,794,583,519,560,576,548,643,537,568,563,555,547,556,552,621,569,448,390,600,529,399,399,393,518,371,411,372,389,392,390,420,420,407,418,721,641,400,390,410,376,420,466,450,385,533,607,554,910,583,1168,1080,544,1121,455,443,537,416
51,997,2041,888,957,1047,1015,806,660,656,1139,806,597,535,575,574,547,641,536,566,562,553,546,554,550,619,568,446,388,596,526,402,402,396,522,374,414,375,392,395,393,423,423,410,421,719,640,403,393,412,379,423,468,452,388,541,614,562,911,590,1133,1081,547,1126,473,462,555,435
52,1010,2072,903,971,1079,1047,840,695,690,1168,835,628,565,605,585,558,651,547,577,573,564,556,565,561,630,579,461,404,611,541,414,414,408,534,386,426,387,404,407,406,436,435,422,434,744,666,411,401,420,387,430,476,459,396,552,624,573,918,600,1174,1095,563,1135,488,476,569,450
53,1094,2264,981,1059,1182,1147,922,764,759,1278,933,708,641,684,621,591,694,579,612,608,598,590,599,595,670,614,492,429,657,580,446,446,440,577,415,459,417,435,439,437,469,469,455,467,818,732,443,432,453,417,465,515,497,427,594,672,617,989,646,1264,1178,603,1213,518,506,606,477
54,1336,2745,1201,1271,1416,1371,1085,884,877,1571,1074,787,701,756,674,636,766,621,662,656,645,634,646,641,735,665,572,493,779,683,512,512,503,679,472,528,474,498,502,499,541,541,523,538,990,878,512,498,525,479,540,605,581,491,693,791,721,1189,758,1546,1456,724,1481,608,593,721,556
55,1666,3427,1508,1571,1695,1634,1248,977,968,1919,1275,888,772,846,736,685,859,665,721,713,698,683,699,692,819,724,666,561,944,815,569,569,557,796,515,592,517,550,556,552,609,608,584,605,1185,1032,593,573,611,547,631,720,687,563,788,918,825,1448,874,1959,1844,865,1851,722,701,872,653
56,1728,3547,1556,1621,1713,1649,1243,958,949,1946,1346,940,817,895,746,693,874,672,730,722,706,691,708,700,832,734,677,567,967,831,581,582,569,825,523,606,526,561,567,563,625,624,598,620,1222,1062,612,592,631,564,652,744,711,582,799,934,837,1482,888,2053,1913,885,1924,734,712,891,661
57,1713,3495,1553,1641,1757,1694,1294,1013,1004,1915,1346,945,824,901,757,705,882,685,742,733,718,703,719,712,841,745,688,580,971,839,582,582,569,824,524,606,527,562,568,564,625,624,598,621,1229,1074,609,590,627,563,648,737,705,580,801,934,839,1474,889,2035,1913,907,1921,715,693,869,643
58,1674,3439,1514,1598,1739,1678,1292,1021,1012,1892,1339,952,836,910,748,697,871,677,733,725,710,695,711,704,831,737,685,579,963,833,590,590,577,828,533,613,536,570,576,572,632,631,606,628,1230,1079,610,591,627,564,648,735,703,581,812,939,849,1455,897,1969,1891,927,1882,706,686,854,638
59,1730,3517,1548,1639,1778,1715,1315,1035,1026,1942,1377,976,856,933,736,683,863,663,720,712,696,681,698,690,821,724,706,597,993,859,582,582,569,824,524,606,527,562,568,564,625,624,598,621,1239,1081,631,611,650,584,671,762,729,601,789,920,827,1454,876,2024,1910,920,1906,732,711,883,661
60,1760,3585,1611,1657,1809,1744,1332,1042,1033,1958,1377,964,840,919,736,683,865,662,720,712,696,681,698,690,822,724,657,547,947,812,588,589,575,839,529,613,532,567,574,570,633,632,605,628,1240,1078,634,614,653,586,675,769,735,604,785,919,824,1465,875,2036,1966,951,1915,726,704,881,654
61,1743,3537,1573,1593,1771,1706,1293,1003,993,1906,1318,904,779,858,657,604,784,583,641,633,617,602,618,611,742,644,619,509,907,773,535,535,522,785,476,560,479,514,521,517,579,578,552,575,1201,1040,594,574,613,546,635,728,694,563,772,906,810,1454,861,2025,1911,893,1913,715,693,871,642
62,1758,3571,1581,1648,1769,1702,1278,980,971,1896,1270,845,718,799,652,598,781,576,635,627,611,595,613,605,739,639,604,493,898,761,539,539,525,793,478,564,481,517,524,520,584,583,556,579,1216,1053,576,556,596,528,618,712,678,545,737,875,777,1437,829,2038,1908,859,1899,697,675,858,622
63,1857,3768,1683,1735,1812,1740,1283,961,951,2003,1360,902,764,851,650,592,791,569,633,624,606,589,608,599,745,637,628,506,947,798,547,547,533,820,482,574,485,524,531,527,595,594,565,590,1276,1099,554,532,575,501,599,701,663,520,749,896,791,1496,847,2136,1968,837,2006,706,682,880,626
64,2029,4102,1841,1865,1957,1878,1373,1019,1008,2178,1476,971,819,915,680,616,836,591,661,651,632,613,634,624,784,665,679,545,1030,866,569,569,553,868,498,599,501,544,552,547,622,621,589,617,1368,1172,601,577,624,543,650,763,722,564,792,953,839,1605,899,2251,2162,920,2178,748,721,938,660
65,2253,4510,2011,2069,2126,2037,1475,1079,1067,2416,1607,1043,873,981,723,651,897,622,701,690,668,648,671,660,840,706,750,600,1143,960,611,611,594,934,534,643,538,584,592,587,668,667,633,662,1507,1289,646,619,672,581,701,827,781,605,840,1020,892,1753,960,2536,2389,1006,2412,816,787,1028,718
66,2276,4583,2053,2086,2187,2098,1533,1135,1123,2437,1621,1054,884,993,734,663,904,636,713,702,681,660,683,672,848,718,761,615,1146,967,618,618,602,934,543,649,546,591,599,595,674,673,639,668,1529,1313,649,622,674,585,703,828,782,608,846,1032,899,1790,970,2621,2467,1044,2489,837,807,1055,736
67,2092,4211,1895,1919,2051,1972,1467,1112,1101,2226,1503,997,845,942,702,640,851,616,684,674,656,638,658,649,802,688,728,600,1064,907,601,601,586,881,534,629,537,577,584,580,651,649,620,645,1424,1231,637,613,660,580,686,797,756,601,806,978,856,1677,921,2436,2308,1009,2294,789,761,988,696
68,2006,4016,1804,1812,1910,1834,1349,1009,998,2112,1435,950,804,897,687,628,829,605,669,660,643,626,644,636,782,674,728,606,1050,900,545,545,531,812,482,572,485,523,529,525,592,591,563,588,1324,1139,611,588,632,556,657,764,725,576,757,924,805,1602,868,2342,2240,974,2229,744,717,938,654
69,1637,3270,1484,1477,1629,1572,1207,950,942,1714,1204,838,728,798,659,614,766,597,646,639,625,612,627,620,731,649,654,562,896,783,501,501,491,697,454,521,457,484,490,487,536,535,514,532,1088,953,548,531,563,507,582,659,631,522,723,848,759,1354,806,1852,1805,858,1763,642,622,787,575
70,1445,2899,1288,1309,1470,1420,1102,879,872,1514,1065,746,651,712,615,577,707,562,604,598,586,575,588,582,677,606,603,523,811,714,437,437,428,610,396,454,398,423,427,425,468,467,449,465,970,856,509,494,522,475,538,604,580,487,676,785,707,1230,749,1637,1602,769,1577,589,571,717,529
71,1295,2583,1144,1164,1297,1251,957,751,745,1349,942,648,560,616,556,520,642,506,545,539,529,518,530,524,613,547,541,467,736,645,384,384,375,544,346,400,348,370,374,372,412,411,395,409,862,756,440,427,453,409,467,528,506,420,567,668,596,1078,634,1484,1434,663,1414,528,511,646,473
72,1191,2385,1049,1060,1159,1117,847,656,651,1228,863,592,510,562,510,477,591,464,500,495,485,475,486,481,565,503,486,416,669,583,343,343,335,492,307,358,309,330,334,332,369,369,353,367,794,694,404,392,416,374,429,487,466,385,488,580,514,955,549,1338,1284,593,1278,475,461,581,426
73,1111,2208,981,996,1091,1051,798,619,614,1153,798,544,467,516,465,432,542,420,455,450,440,431,441,437,516,457,436,370,611,529,318,318,310,461,284,332,286,306,310,307,343,343,327,341,753,659,356,344,367,328,379,434,414,338,450,536,475,887,507,1259,1198,548,1197,445,431,545,399
74,1070,2154,949,969,1058,1019,773,600,594,1112,755,508,434,481,453,422,529,410,444,439,430,421,431,426,504,446,436,371,607,527,315,315,308,454,282,329,283,303,307,305,340,339,324,337,727,636,333,322,344,306,356,409,390,316,437,521,461,861,493,1214,1177,541,1164,428,414,525,383
75,1060,2133,927,961,1054,1015,771,599,593,1108,746,501,427,474,452,421,528,409,443,438,429,420,430,425,503,445,430,365,601,521,312,312,305,451,279,326,280,300,304,302,336,336,321,334,722,630,342,331,353,315,365,418,399,325,438,520,461,857,493,1198,1168,534,1150,421,408,518,376
76,1076,2174,938,978,1089,1051,805,632,626,1140,770,524,450,497,461,429,536,417,451,446,437,428,438,433,511,453,431,365,602,522,323,323,316,462,290,337,291,311,315,313,348,347,332,345,741,649,347,335,357,319,370,423,403,329,444,527,468,867,499,1211,1179,543,1157,428,414,525,383
77,1173,2341,1029,1063,1178,1136,870,683,677,1244,835,568,488,539,496,462,579,449,486,481,471,461,472,467,551,489,459,388,644,558,350,350,342,499,314,364,316,337,341,339,376,375,360,373,812,713,368,355,379,338,393,450,429,349,484,574,510,940,544,1314,1266,583,1230,450,436,555,402
78,1440,2867,1281,1290,1416,1362,1022,783,776,1530,1018,677,575,640,552,509,658,492,539,533,519,507,521,514,623,542,533,442,771,660,397,397,387,587,352,416,354,381,386,383,431,430,410,428,1003,874,423,407,439,385,456,531,503,399,551,664,583,1125,626,1654,1585,705,1551,544,525,679,481
79,1786,3664,1612,1607,1715,1644,1192,874,864,1900,1252,800,663,750,628,569,772,545,610,601,583,566,585,576,725,615,608,485,933,781,439,439,425,694,378,464,381,417,424,420,484,483,456,479,1224,1046,502,480,523,449,547,650,612,468,646,794,689,1395,745,2073,1982,839,1944,663,639,838,581
80,1867,3771,1680,1679,1793,1718,1240,903,893,1979,1301,822,678,769,667,605,816,581,649,639,621,603,623,613,767,653,644,516,979,823,460,460,446,728,396,486,399,437,444,440,507,506,478,502,1276,1088,509,486,532,453,557,665,625,474,642,799,687,1439,747,2188,2080,870,2040,686,660,872,600
81,1850,3689,1651,1658,1790,1716,1249,920,910,1944,1307,839,698,788,675,616,819,592,658,648,630,613,632,624,772,662,661,538,987,835,479,480,466,741,417,505,420,457,464,460,526,525,497,521,1259,1076,529,506,550,474,575,680,642,494,658,813,703,1444,762,2143,2059,886,1988,679,654,859,596
82,1774,3559,1587,1625,1760,1691,1249,939,929,1856,1272,829,696,781,674,616,811,594,657,648,630,614,632,624,766,660,652,534,964,818,475,475,462,725,416,500,419,454,461,457,520,518,492,515,1208,1033,530,508,551,478,574,675,638,497,667,813,709,1406,764,2028,1984,889,1898,676,653,844,598
83,1790,3609,1602,1633,1802,1731,1283,968,958,1885,1300,850,715,801,682,623,822,601,664,655,638,621,640,631,776,668,646,525,964,815,495,496,482,749,435,521,438,474,481,477,540,539,512,536,1221,1044,551,529,572,498,596,698,661,518,656,804,699,1405,754,2072,1967,859,1925,675,652,845,596
84,1816,3702,1620,1649,1786,1715,1257,935,925,1917,1303,845,707,795,626,566,769,543,608,599,581,564,583,574,722,612,628,505,952,801,497,498,484,759,435,523,438,475,482,478,544,543,515,539,1235,1053,549,526,570,495,595,700,662,515,680,831,723,1445,780,2098,1980,851,1973,691,667,864,610
85,1761,3553,1583,1587,1694,1623,1170,852,842,1846,1238,785,648,735,591,532,733,509,574,564,547,530,549,540,687,578,613,491,935,785,479,479,465,739,417,505,420,457,464,460,525,524,496,520,1194,1014,502,480,523,448,547,651,613,468,611,760,654,1364,710,2030,1910,807,1912,640,617,809,562
86,1748,3507,1595,1575,1666,1594,1133,809,799,1839,1247,785,646,735,570,509,716,485,551,542,524,506,526,517,668,556,590,464,921,767,463,463,449,727,400,489,403,441,448,444,510,509,481,505,1165,982,463,441,485,409,509,615,576,429,571,722,615,1334,672,2057,1944,818,1920,624,600,797,544
87,1842,3732,1671,1662,1693,1615,1117,766,756,1977,1304,805,655,751,550,484,709,458,530,520,500,481,502,493,657,535,584,447,943,775,488,488,473,770,420,516,423,464,471,467,538,536,507,533,1225,1028,456,431,479,397,506,619,578,418,575,736,621,1390,682,2216,2069,850,2032,650,624,836,563
88,2025,4117,1834,1848,1881,1794,1244,856,844,2212,1447,895,729,834,601,530,773,502,580,569,547,527,550,539,717,585,647,499,1035,854,514,514,498,822,440,544,444,488,496,491,568,567,534,563,1352,1136,496,469,522,432,551,676,630,455,623,800,673,1519,740,2391,2243,900,2236,731,702,936,635
89,2261,4558,2047,2038,2099,2004,1397,970,957,2419,1591,983,800,916,663,584,852,553,639,627,604,581,606,595,790,645,714,551,1143,943,565,565,547,897,485,598,489,536,545,540,624,622,587,617,1494,1257,571,542,599,501,631,767,717,526,728,925,784,1725,859,2643,2472,1002,2455,798,767,1024,694
90,2314,4569,2091,2070,2145,2051,1451,1030,1016,2461,1618,1018,837,952,706,630,889,600,683,671,649,627,651,640,829,689,745,588,1159,966,590,590,573,910,514,622,518,563,571,567,647,645,612,641,1515,1282,587,557,614,517,645,779,730,542,767,966,824,1771,899,2701,2526,1055,2511,817,785,1042,712
91,2114,4195,1930,1914,1995,1912,1379,1004,992,2261,1520,986,825,928,676,609,835,583,656,645,626,607,628,618,783,660,714,576,1074,906,590,590,575,874,522,618,526,566,573,569,640,639,609,635,1399,1192,572,546,596,510,624,743,699,532,741,922,793,1656,861,2507,2360,1039,2339,782,754,985,688
