,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1239,2496,1154,1141,1313,1273,1021,843,838,1335,1012,759,683,732,538,501,627,486,527,521,510,499,511,506,597,529,541,465,742,649,461,461,453,614,424,476,426,448,452,450,488,487,471,485,877,776,467,454,479,437,492,551,529,448,670,753,694,1091,725,1366,1319,741,1234,542,529,630,501
11,1305,2619,1233,1218,1412,1368,1086,887,881,1430,1077,794,709,763,552,512,649,496,540,534,522,510,523,517,617,543,545,461,764,662,473,473,464,644,432,490,434,459,463,460,503,503,484,500,902,789,490,475,503,456,518,583,559,468,672,765,698,1142,734,1467,1406,763,1330,574,560,672,528
12,1398,2792,1318,1286,1431,1382,1070,850,844,1529,1111,798,704,764,552,508,658,491,539,532,519,506,520,514,623,542,559,467,798,686,492,492,482,678,448,511,450,476,481,478,525,524,505,522,943,820,517,501,531,480,548,619,593,493,694,796,723,1213,762,1545,1489,781,1431,595,579,703,544
13,1391,2797,1299,1283,1525,1475,1156,932,925,1507,1112,792,696,757,549,505,657,487,536,529,516,503,517,511,622,539,540,447,784,670,486,486,476,673,441,504,443,470,475,472,519,518,498,515,940,814,483,467,498,446,515,587,561,459,660,766,691,1195,730,1529,1485,763,1412,585,569,695,533
14,1399,2740,1295,1271,1392,1340,1011,779,771,1537,1081,751,651,715,519,472,631,454,505,497,484,470,485,478,594,508,520,424,773,655,477,477,467,668,431,496,433,461,466,463,511,510,490,507,931,802,465,449,480,427,497,572,545,441,610,719,641,1162,682,1514,1450,709,1412,576,561,690,524
15,1401,2778,1302,1269,1391,1339,1008,776,768,1543,1082,750,651,714,524,477,638,458,510,503,488,475,490,483,601,513,538,440,796,675,470,470,460,661,424,489,426,454,458,456,504,503,483,500,947,817,449,433,464,411,482,556,529,425,606,715,638,1156,679,1510,1428,684,1419,545,529,659,492
16,1474,2941,1373,1344,1497,1444,1105,866,859,1616,1168,829,727,792,577,529,693,511,563,556,541,527,543,536,655,566,591,491,852,730,516,516,505,710,469,535,471,499,504,501,550,549,529,547,988,857,481,464,496,441,514,590,562,456,675,786,707,1234,749,1600,1514,747,1482,586,569,703,531
17,1527,3070,1459,1427,1609,1557,1220,983,976,1685,1232,894,793,858,619,570,737,551,604,597,582,568,584,577,698,608,643,541,909,784,540,540,530,730,495,559,497,524,529,526,574,573,553,570,1052,920,521,504,536,481,554,630,602,496,734,844,766,1292,808,1682,1579,819,1543,645,629,761,591
18,1769,3521,1677,1620,1813,1750,1348,1065,1056,1905,1361,958,837,914,669,612,804,590,652,643,626,610,628,620,759,656,692,576,997,855,569,569,557,788,516,590,519,550,556,552,607,606,583,603,1174,1020,564,544,582,518,602,691,659,534,752,884,790,1418,840,1954,1838,910,1817,730,710,872,664
19,1785,3502,1683,1609,1798,1735,1334,1052,1043,1912,1393,991,870,947,672,617,804,596,656,647,631,615,633,624,760,659,704,590,1002,863,571,571,560,784,520,592,523,553,558,555,609,608,585,605,1170,1020,582,563,599,537,620,707,675,553,768,899,806,1432,855,1957,1857,932,1825,711,691,853,645
20,1691,3332,1579,1533,1693,1634,1254,987,979,1846,1377,997,882,955,675,624,798,604,660,652,637,622,638,631,757,663,701,595,979,849,573,573,563,774,526,593,528,556,561,558,609,608,587,605,1123,983,575,557,591,533,610,691,662,548,765,890,801,1401,848,1882,1778,906,1728,671,653,805,609
21,1625,3160,1514,1456,1604,1548,1190,939,931,1753,1302,944,836,905,661,614,774,595,647,639,625,612,627,620,737,650,642,544,898,778,555,555,545,742,510,573,512,539,544,541,588,587,567,584,1054,923,569,552,584,530,602,677,649,544,747,867,782,1354,827,1782,1688,867,1646,664,646,790,605
22,1516,2969,1412,1361,1480,1429,1099,868,860,1633,1207,877,777,841,623,580,726,563,610,603,590,578,592,585,692,613,601,512,833,725,513,514,504,686,472,531,474,499,503,501,544,543,525,541,959,840,537,522,551,502,567,635,610,514,702,813,734,1263,776,1656,1571,815,1540,639,623,755,585
23,1344,2605,1265,1187,1319,1273,984,781,774,1474,1083,793,706,761,565,527,655,513,553,548,536,526,538,532,625,556,540,462,744,649,464,464,456,612,428,478,430,451,455,453,490,489,474,487,841,740,487,474,499,457,513,571,550,468,615,713,643,1110,680,1456,1407,742,1372,595,581,697,548
24,1132,2180,1075,1012,1152,1116,890,730,725,1263,963,736,668,711,534,505,604,493,525,521,512,504,513,509,581,527,502,442,660,586,437,437,431,554,409,448,410,427,430,428,458,457,445,455,746,666,450,440,460,426,470,516,500,435,577,656,599,975,629,1246,1204,669,1195,538,527,620,500
25,1080,2066,1023,972,1105,1072,866,721,716,1200,921,714,652,692,523,496,589,486,515,511,503,495,504,500,567,517,478,422,626,557,439,439,434,547,413,450,415,430,433,431,458,458,446,456,714,641,442,433,451,421,461,503,488,429,573,644,593,933,620,1165,1154,673,1112,523,513,597,489
26,1050,2004,1003,945,1089,1059,865,729,725,1162,904,710,651,688,526,500,589,490,518,514,507,499,507,504,568,520,482,428,623,558,437,437,431,539,412,447,413,428,431,429,455,454,444,453,702,632,445,437,453,424,463,503,488,432,577,644,596,915,621,1127,1112,661,1074,511,501,580,479
27,1055,2022,997,949,1096,1066,878,746,742,1172,928,740,683,719,545,520,607,510,538,534,526,519,527,523,587,539,498,445,637,572,450,450,445,550,426,460,427,441,444,442,468,467,457,466,719,651,463,455,471,443,480,520,505,450,614,678,632,939,656,1125,1119,681,1077,524,515,591,493
28,1063,2038,1030,955,1111,1083,900,772,768,1193,964,781,727,761,554,529,615,520,547,543,535,528,536,533,595,549,513,461,650,586,467,467,462,565,444,477,445,459,462,460,485,484,474,483,733,667,475,467,483,456,492,531,517,463,643,704,660,954,683,1140,1140,713,1096,554,545,620,524
29,1146,2182,1091,1025,1189,1158,964,828,824,1275,1041,847,788,826,582,555,646,544,574,569,561,554,562,558,625,575,536,480,681,613,503,503,497,606,478,513,479,494,497,495,521,521,510,519,796,725,499,490,507,478,517,558,543,486,681,746,700,1011,724,1218,1216,761,1162,588,578,657,555
30,1254,2382,1180,1119,1339,1307,1101,956,951,1395,1150,943,881,921,637,608,706,596,628,623,615,606,616,611,683,630,599,539,756,683,552,552,546,664,526,563,527,543,546,544,572,571,560,570,906,828,570,560,579,547,589,634,618,555,767,834,786,1107,812,1347,1346,856,1271,653,643,729,619
31,1435,2730,1355,1279,1514,1476,1233,1063,1057,1573,1284,1041,968,1014,704,670,785,657,694,688,678,669,679,674,758,696,655,585,839,753,586,586,579,719,554,599,556,575,578,576,610,609,595,607,1028,936,625,613,636,597,648,701,682,607,856,934,879,1251,908,1555,1533,956,1475,739,726,827,698
32,1462,2819,1360,1324,1547,1507,1251,1070,1065,1616,1334,1077,1000,1049,732,695,820,681,721,715,704,694,706,700,791,724,678,602,877,784,598,598,590,745,563,613,565,586,590,587,624,624,608,622,1055,956,630,618,642,601,655,712,692,612,903,984,926,1314,957,1599,1580,968,1529,780,767,874,736
33,1515,2902,1406,1387,1601,1558,1283,1090,1084,1680,1408,1132,1049,1102,731,692,825,676,719,713,701,690,703,697,794,722,702,621,915,816,619,619,611,776,582,635,583,606,610,607,647,646,629,644,1094,987,640,627,653,608,667,729,706,620,918,1007,944,1367,977,1690,1653,998,1631,803,789,903,756
34,1533,2975,1469,1418,1661,1616,1328,1125,1118,1716,1458,1169,1082,1137,742,701,841,685,730,724,711,700,713,707,808,733,719,634,942,838,617,617,609,782,578,634,580,603,608,605,646,646,628,643,1122,1009,649,635,663,616,678,742,719,628,932,1026,959,1406,994,1718,1687,1009,1670,779,765,883,731
35,1613,3138,1553,1485,1699,1650,1335,1114,1107,1795,1483,1168,1073,1133,749,705,853,688,736,729,716,704,717,711,819,739,727,638,963,853,592,592,582,769,549,609,551,577,581,579,623,622,603,620,1146,1025,659,644,673,623,689,758,733,636,916,1018,945,1432,983,1831,1758,1016,1746,805,789,919,752
36,1647,3237,1597,1527,1749,1696,1358,1121,1114,1831,1444,1106,1004,1069,751,706,860,688,738,731,717,704,719,712,824,741,711,618,958,843,579,579,569,768,534,598,536,563,568,565,612,612,592,609,1147,1020,638,622,653,600,670,743,716,614,883,992,914,1437,956,1865,1806,1016,1760,802,785,923,746
37,1597,3165,1523,1477,1659,1605,1261,1020,1012,1751,1351,1006,903,969,694,648,803,630,680,673,659,646,661,654,767,683,671,577,918,803,560,560,550,750,515,579,517,544,549,546,594,593,573,590,1078,950,583,567,598,545,615,689,662,559,809,922,842,1379,884,1810,1736,940,1684,723,706,845,666
38,1571,3106,1504,1448,1599,1544,1188,938,931,1719,1284,928,820,889,652,606,763,588,638,631,617,604,619,612,726,641,626,530,877,760,543,543,533,738,496,562,498,526,531,528,577,576,556,574,1040,910,551,535,566,512,584,659,632,526,730,845,763,1313,807,1790,1722,905,1643,689,671,814,631
39,1650,3273,1564,1511,1640,1579,1188,914,905,1792,1289,898,781,856,645,594,766,575,630,622,607,592,608,601,726,633,634,530,908,780,543,544,532,755,493,565,495,526,531,528,581,580,558,577,1070,929,529,511,546,487,565,646,616,502,685,810,721,1318,769,1860,1787,885,1717,696,677,835,632
40,1791,3599,1691,1624,1817,1750,1326,1027,1018,1939,1395,970,842,923,693,638,824,617,676,668,652,636,653,645,781,680,690,577,987,849,584,584,572,813,530,607,532,565,571,567,625,624,600,621,1171,1018,586,567,604,541,625,713,681,557,753,889,792,1440,843,2028,1959,963,1892,734,713,887,663
41,2025,3950,1898,1816,1986,1912,1439,1106,1095,2139,1527,1053,910,1001,774,712,925,688,756,746,727,709,729,720,875,760,775,645,1114,956,652,652,639,901,593,677,596,631,637,634,696,695,669,692,1282,1112,649,628,669,599,692,791,755,617,838,991,882,1613,940,2261,2157,1045,2088,801,777,971,721
42,2025,3908,1872,1786,1985,1914,1463,1145,1135,2133,1549,1096,960,1047,796,738,935,715,778,769,752,736,754,745,889,782,790,670,1104,958,678,678,665,911,622,701,625,658,664,660,719,718,693,715,1261,1099,660,639,679,611,701,794,760,629,865,1014,907,1619,964,2300,2190,1097,2099,823,800,991,745
43,1784,3472,1649,1590,1827,1769,1397,1136,1127,1884,1410,1037,925,997,767,720,878,702,753,745,731,718,733,726,842,756,750,654,1003,885,677,677,667,869,631,696,633,661,666,663,711,710,690,707,1166,1032,655,638,671,615,689,766,738,630,853,979,889,1491,937,2000,1937,1031,1837,765,746,904,701
44,1702,3279,1586,1519,1723,1668,1320,1075,1067,1831,1369,1021,916,983,736,694,839,677,724,717,704,692,706,699,805,727,745,657,977,869,660,660,651,839,618,678,620,645,650,647,692,691,672,688,1111,986,653,637,667,615,684,756,730,629,817,935,851,1417,896,1924,1826,976,1763,743,725,873,682
45,1595,3106,1496,1433,1594,1544,1224,999,992,1709,1285,965,868,930,721,682,815,666,709,703,691,680,693,687,784,712,707,626,921,821,640,640,632,806,601,657,603,626,631,628,670,669,651,667,1051,937,639,625,653,605,668,734,710,618,783,894,815,1345,857,1816,1734,943,1667,716,700,838,660
46,1474,2857,1379,1318,1479,1433,1145,942,935,1567,1200,911,824,879,691,656,775,642,680,675,665,655,666,661,747,683,673,601,863,774,598,598,590,749,562,613,564,585,589,587,625,624,608,622,984,883,613,600,625,583,639,697,676,594,746,847,775,1255,813,1659,1579,863,1535,685,670,795,634
47,1345,2578,1264,1193,1328,1287,1025,841,835,1435,1100,837,758,809,647,615,724,602,637,632,622,613,624,619,699,639,608,541,783,701,543,543,536,681,511,557,512,532,535,533,568,567,553,565,893,802,563,551,573,536,586,638,619,545,672,764,699,1136,733,1476,1421,772,1404,621,607,721,575
48,1271,2413,1204,1122,1236,1199,961,793,788,1351,1041,803,731,776,613,582,688,570,604,599,590,581,591,587,663,606,581,517,749,670,529,529,522,657,498,542,500,518,521,519,552,551,537,549,857,770,553,542,563,527,575,625,607,536,632,715,656,1054,687,1376,1327,722,1320,584,572,677,541
49,1231,2305,1171,1074,1199,1164,944,790,785,1324,1023,803,736,779,605,577,675,565,597,592,584,575,585,580,652,599,569,509,726,653,546,546,540,668,517,558,518,536,539,537,568,567,554,565,854,772,553,543,563,529,574,621,604,538,623,700,645,1013,674,1295,1262,703,1243,571,559,657,531
50,1221,2292,1176,1063,1205,1171,961,812,808,1301,1002,791,727,768,603,575,670,564,595,590,582,574,583,579,648,596,576,518,728,657,552,552,546,671,524,564,525,542,545,543,573,573,560,571,854,774,565,555,575,541,585,631,615,550,634,708,655,1011,684,1265,1244,708,1219,564,552,646,525
51,1246,2338,1190,1082,1224,1192,983,837,833,1335,1052,843,781,821,616,589,683,578,608,604,595,588,596,592,661,610,589,531,739,669,568,568,562,688,540,580,541,558,561,559,589,589,576,587,885,806,586,576,595,562,606,651,635,571,665,738,686,1035,714,1277,1265,731,1246,592,581,674,554
52,1275,2397,1243,1108,1272,1240,1033,888,883,1376,1101,894,831,871,630,603,696,592,622,618,609,601,610,606,675,624,607,550,757,687,589,589,583,709,561,601,562,579,582,581,611,610,597,609,919,841,607,597,616,583,626,672,655,592,703,775,724,1069,751,1309,1304,772,1266,626,614,707,588
53,1374,2588,1333,1201,1369,1334,1109,951,946,1482,1224,999,932,975,660,630,733,618,651,647,637,629,638,634,709,653,637,574,802,725,620,620,614,751,589,633,591,609,613,611,643,643,629,641,997,911,640,629,650,614,662,712,694,624,750,828,773,1145,802,1410,1401,826,1344,658,646,746,617
54,1625,3102,1549,1424,1624,1579,1293,1092,1085,1787,1391,1104,1018,1073,730,692,822,677,718,712,701,690,702,697,791,721,721,642,928,832,685,685,676,852,645,701,647,671,675,672,714,714,696,711,1169,1057,712,698,725,679,740,805,781,691,855,953,883,1351,920,1715,1705,973,1630,760,745,873,708
55,1951,3791,1867,1737,1914,1853,1467,1196,1187,2157,1600,1213,1097,1171,792,741,915,721,777,769,754,739,755,748,875,780,820,715,1098,969,741,741,729,968,687,764,689,722,728,724,781,780,756,777,1368,1215,788,768,806,742,826,915,882,758,970,1100,1007,1630,1056,2149,2105,1126,2023,887,866,1037,818
56,2020,3930,1925,1794,1986,1922,1516,1231,1222,2228,1685,1279,1156,1234,841,788,969,767,825,817,801,786,803,795,927,829,836,726,1126,990,774,775,762,1018,716,799,719,754,760,756,818,817,791,813,1415,1255,802,782,821,754,842,934,901,772,981,1116,1019,1664,1070,2259,2190,1162,2129,927,905,1084,854
57,2008,3885,1921,1820,2024,1961,1561,1280,1271,2199,1704,1303,1182,1259,865,813,990,793,850,841,826,811,827,820,949,853,842,734,1125,993,784,784,771,1026,726,808,729,764,770,766,827,826,800,823,1418,1263,803,784,821,757,842,931,899,774,987,1120,1025,1660,1075,2237,2173,1167,2166,936,914,1090,864
58,1975,3814,1890,1776,1996,1935,1549,1278,1269,2189,1696,1309,1193,1267,855,804,978,784,840,832,817,802,818,811,938,844,845,739,1123,993,794,794,781,1032,737,817,740,774,780,776,836,835,810,832,1415,1264,806,787,823,760,844,931,899,777,1006,1133,1043,1649,1091,2171,2170,1206,2152,933,913,1081,865
59,2014,3886,1922,1819,2011,1948,1548,1268,1259,2233,1730,1329,1209,1286,839,786,966,766,823,815,799,784,801,793,924,827,857,748,1144,1010,784,784,771,1026,726,808,729,764,770,766,827,826,800,823,1418,1260,814,794,833,767,854,945,912,784,1008,1139,1046,1673,1095,2241,2193,1203,2192,970,949,1121,899
60,2011,3886,1963,1821,2046,1981,1569,1279,1270,2212,1718,1305,1181,1260,827,774,956,753,811,803,787,772,789,781,913,815,822,712,1112,977,760,761,747,1011,701,785,704,739,746,742,805,804,777,800,1395,1233,808,788,827,760,849,943,909,778,1005,1139,1044,1685,1095,2234,2238,1223,2185,946,924,1101,874
61,1945,3772,1878,1748,1980,1915,1502,1212,1202,2089,1601,1187,1062,1141,748,695,875,674,732,724,708,693,709,702,833,735,755,645,1043,909,687,687,674,937,628,712,631,666,673,669,731,730,704,727,1321,1160,718,698,737,670,759,852,818,687,927,1061,965,1609,1016,2194,2140,1122,2085,884,862,1040,811
62,1912,3739,1820,1717,1940,1873,1449,1151,1142,2024,1525,1100,973,1054,709,655,838,633,692,684,668,652,670,662,796,696,712,601,1006,869,648,648,634,902,587,673,590,626,633,629,693,692,665,688,1282,1119,663,643,683,615,705,799,765,632,843,981,883,1543,935,2172,2093,1044,2027,834,812,995,759
63,1973,3874,1880,1769,1947,1875,1418,1096,1086,2096,1517,1059,921,1008,700,642,841,619,683,674,656,639,658,649,795,687,710,588,1029,880,629,629,615,902,564,656,567,606,613,609,677,676,647,672,1316,1139,620,598,641,567,665,767,729,586,817,964,859,1564,915,2253,2126,995,2108,811,787,985,731
64,2134,4179,2023,1893,2068,1989,1484,1130,1119,2264,1607,1102,950,1046,720,656,876,631,701,691,672,653,674,664,824,705,758,624,1109,945,647,647,631,946,576,677,579,622,630,625,700,699,667,695,1394,1198,659,635,682,601,708,821,780,622,848,1009,895,1661,955,2411,2310,1068,2274,848,821,1038,760
65,2349,4572,2186,2101,2246,2157,1595,1199,1187,2504,1749,1185,1015,1123,772,700,946,671,750,739,717,697,720,709,889,755,831,681,1224,1041,696,696,679,1019,619,728,623,669,677,672,753,752,718,747,1536,1318,704,677,730,639,759,885,839,663,897,1077,949,1810,1017,2692,2544,1161,2506,918,889,1130,820
66,2377,4674,2227,2138,2303,2214,1649,1251,1239,2543,1773,1206,1036,1145,797,726,967,699,776,765,744,723,746,735,911,781,853,707,1238,1059,709,709,693,1025,634,740,637,682,690,686,765,764,730,759,1557,1341,718,691,743,654,772,897,851,677,916,1102,969,1860,1040,2788,2625,1202,2591,945,915,1163,844
67,2203,4332,2060,1992,2173,2094,1589,1234,1223,2353,1684,1178,1026,1123,770,708,919,684,752,742,724,706,726,717,870,756,824,696,1160,1003,708,708,693,988,641,736,644,684,691,687,758,756,727,752,1458,1265,713,689,736,656,762,873,832,677,899,1071,949,1770,1014,2621,2471,1172,2417,909,881,1108,816
68,2120,4139,1983,1911,2044,1968,1483,1143,1132,2275,1654,1169,1023,1116,768,709,910,686,750,741,724,707,725,717,863,755,795,673,1117,967,667,667,653,934,604,694,607,645,651,647,714,713,685,710,1400,1215,704,681,725,649,750,857,818,669,877,1044,925,1722,988,2522,2401,1135,2389,878,851,1072,788
69,1753,3429,1675,1592,1762,1705,1340,1083,1075,1908,1462,1096,986,1056,730,685,837,668,717,710,696,683,698,691,802,720,714,622,956,843,637,637,627,833,590,657,593,620,626,623,672,671,650,668,1178,1043,649,632,664,608,683,760,732,623,858,983,894,1489,941,2053,1965,1018,1971,797,777,942,730
70,1565,3079,1494,1442,1632,1582,1264,1041,1034,1726,1374,1055,960,1021,693,655,785,640,682,676,664,653,666,660,755,684,659,579,867,770,577,577,568,750,536,594,538,563,567,565,608,607,589,605,1071,957,620,605,633,586,649,715,691,598,820,929,851,1374,893,1825,1766,933,1794,757,739,885,697
71,1427,2756,1361,1310,1462,1416,1122,916,910,1566,1274,980,892,948,637,601,723,587,626,620,610,599,611,605,694,628,609,535,804,713,525,525,516,685,487,541,489,511,515,513,553,552,536,550,968,862,566,553,579,535,593,654,632,546,728,829,757,1239,795,1670,1595,824,1637,691,674,809,636
72,1320,2582,1270,1214,1320,1278,1008,817,812,1454,1187,916,834,886,601,568,682,555,591,586,576,566,577,572,656,594,561,491,744,658,499,499,491,648,463,514,465,486,490,488,525,525,509,523,899,799,548,536,560,518,573,631,610,529,664,756,690,1131,725,1523,1446,755,1475,620,606,726,571
73,1253,2440,1210,1155,1247,1207,954,775,770,1388,1114,860,783,832,581,548,658,536,571,566,556,547,557,553,632,573,538,472,713,631,478,478,470,621,444,492,446,466,470,467,503,503,487,501,866,772,520,508,531,492,543,598,578,502,634,720,659,1071,691,1438,1363,713,1384,594,580,694,548
74,1227,2381,1184,1130,1216,1177,931,758,752,1350,1085,838,764,811,571,540,647,528,562,557,548,539,549,544,622,564,541,476,712,632,470,470,463,609,437,484,438,458,462,460,495,494,479,492,858,767,506,495,517,479,529,582,563,489,618,702,642,1042,674,1397,1344,708,1350,574,560,671,529
75,1227,2375,1167,1127,1203,1164,920,748,742,1357,1101,856,782,829,592,561,668,549,583,578,569,560,570,565,643,585,550,485,721,641,464,464,457,603,431,478,432,452,456,454,488,488,473,486,882,790,512,501,523,485,535,588,569,495,623,705,646,1042,678,1385,1340,706,1344,576,563,673,531
76,1245,2427,1199,1140,1226,1188,942,769,763,1387,1124,878,804,851,616,584,691,572,606,601,592,583,593,588,666,608,567,501,738,658,472,472,465,611,439,486,440,460,464,462,497,496,481,494,902,810,529,517,539,501,552,605,585,511,634,717,658,1057,689,1403,1361,725,1351,594,580,691,549
77,1349,2578,1292,1226,1312,1270,1004,817,811,1484,1178,911,831,882,665,631,748,618,655,650,640,630,641,636,720,658,605,534,790,704,495,495,487,644,459,509,461,482,486,484,521,520,505,518,967,868,555,542,566,525,580,637,616,536,681,771,707,1137,741,1504,1459,776,1419,614,600,719,566
78,1619,3116,1534,1457,1563,1509,1169,930,923,1767,1351,1010,908,973,739,696,845,679,726,720,706,694,708,701,810,729,679,588,917,806,537,537,527,727,492,556,494,521,526,523,571,570,550,568,1152,1023,619,603,635,581,652,727,699,595,743,856,775,1317,818,1858,1784,904,1747,711,692,846,648
79,1956,3922,1872,1780,1872,1801,1349,1031,1021,2138,1573,1121,984,1071,820,761,964,737,802,793,775,758,777,768,917,807,763,640,1088,936,571,571,557,826,510,596,513,549,556,552,616,615,588,611,1367,1189,682,660,703,629,727,830,792,648,853,1001,896,1602,952,2273,2185,1042,2136,829,805,1004,747
80,2023,4028,1931,1841,1942,1867,1389,1052,1042,2213,1575,1096,952,1043,824,762,973,738,806,796,778,760,780,770,924,810,784,656,1119,963,564,564,550,832,500,590,503,541,548,544,611,610,582,606,1402,1214,661,638,684,605,709,817,777,626,832,989,877,1629,937,2372,2258,1048,2223,843,817,1029,757
81,2005,3929,1894,1817,1944,1870,1403,1074,1064,2179,1584,1116,975,1065,815,756,959,732,798,788,770,753,772,764,912,802,795,672,1121,969,570,571,557,832,508,596,511,548,555,551,617,616,588,612,1375,1192,679,656,700,624,725,830,792,644,846,1001,891,1632,950,2313,2239,1066,2174,831,806,1011,748
82,1928,3793,1830,1775,1909,1840,1398,1088,1078,2081,1533,1090,957,1042,816,758,953,736,799,790,772,756,774,766,908,802,785,667,1097,951,564,564,551,814,505,589,508,543,550,546,609,607,581,604,1313,1138,679,657,700,627,723,824,787,646,851,997,893,1590,948,2192,2159,1064,2079,822,799,990,744
83,1913,3805,1831,1759,1934,1863,1415,1100,1090,2082,1535,1085,950,1036,794,735,934,713,776,767,750,733,752,743,888,780,750,629,1068,919,563,564,550,817,503,589,506,542,549,545,608,607,580,604,1297,1120,663,641,684,610,708,810,773,630,821,969,864,1570,919,2228,2136,1028,2087,808,785,978,729
84,1907,3864,1820,1765,1918,1847,1389,1067,1057,2082,1502,1044,906,994,765,705,908,682,747,738,720,703,722,713,861,751,726,603,1050,899,548,549,535,810,486,574,489,526,533,529,595,594,566,590,1288,1106,640,617,661,586,686,791,753,606,826,977,869,1591,926,2229,2142,1013,2110,812,788,985,731
85,1834,3666,1739,1675,1787,1716,1263,945,935,1973,1400,947,810,897,688,629,830,606,671,661,644,627,646,637,784,675,687,565,1009,859,505,505,491,765,443,531,446,483,490,486,551,550,522,546,1230,1050,578,556,599,524,623,727,689,544,722,871,765,1475,821,2129,2044,941,2017,737,714,906,659
86,1807,3591,1715,1640,1729,1657,1196,872,862,1943,1366,904,765,854,654,593,800,569,635,626,608,590,610,601,752,640,660,534,991,837,482,482,468,746,419,508,422,460,467,463,529,528,500,524,1190,1007,535,513,557,481,581,687,648,501,657,808,701,1420,758,2116,2044,918,1988,701,677,874,621
87,1888,3782,1775,1713,1754,1676,1178,827,817,2049,1378,879,729,825,629,563,788,537,609,599,579,560,581,572,736,614,650,513,1009,841,500,500,485,782,432,528,435,476,483,479,550,548,519,545,1243,1046,519,494,542,460,569,682,641,481,635,796,681,1450,742,2247,2129,910,2083,707,681,893,620
88,2056,4150,1935,1886,1935,1848,1298,910,898,2265,1514,962,796,901,658,587,830,559,637,626,604,584,607,596,774,642,699,551,1087,906,520,520,504,828,446,550,450,494,502,497,574,573,540,569,1356,1140,546,519,572,482,601,726,680,505,678,855,728,1574,795,2455,2300,957,2276,785,756,990,689
89,2287,4546,2139,2076,2233,2138,1531,1104,1091,2468,1635,1027,844,960,712,633,901,602,688,676,653,630,655,644,839,694,760,597,1189,989,554,554,536,886,474,587,478,525,534,529,613,611,576,606,1476,1239,598,569,626,528,658,794,744,553,777,974,833,1774,908,2693,2536,1066,2486,851,820,1077,747
