,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1192,2317,1208,1062,1203,1163,911,733,728,1325,1021,768,692,741,509,472,598,457,498,492,481,470,482,477,568,500,526,450,727,634,360,360,352,513,323,375,325,347,351,349,387,386,370,384,849,748,418,405,430,388,443,502,480,399,585,668,609,1006,640,1333,1305,727,1217,568,555,656,527
11,1253,2429,1289,1137,1287,1243,961,762,756,1408,1068,785,700,754,519,479,616,463,507,501,489,477,490,484,584,510,527,443,746,644,363,363,354,534,322,380,324,349,353,350,393,393,374,390,868,755,439,424,452,405,467,532,508,417,586,679,612,1056,648,1429,1382,739,1309,598,584,696,552
12,1335,2586,1361,1200,1321,1272,960,740,734,1484,1078,765,671,731,508,464,614,447,495,488,475,462,476,470,579,498,530,438,769,657,360,360,350,546,316,379,318,344,349,346,393,392,373,390,895,772,442,426,456,405,473,544,518,418,598,700,627,1117,666,1497,1463,755,1399,615,599,723,564
13,1309,2591,1317,1188,1306,1256,937,713,706,1445,1058,738,642,703,475,431,583,413,462,455,442,429,443,437,548,465,494,401,738,624,348,348,338,535,303,366,305,332,337,334,381,380,360,377,879,753,387,371,402,350,419,491,465,363,551,657,582,1086,621,1482,1431,709,1391,577,561,687,525
14,1320,2529,1287,1174,1241,1189,860,628,620,1454,1009,679,579,643,431,384,543,366,417,409,396,382,397,390,506,420,467,371,720,602,338,338,328,529,292,357,294,322,327,324,372,371,351,368,865,736,379,363,394,341,411,486,459,355,503,612,534,1055,575,1464,1391,650,1368,559,544,673,507
15,1316,2563,1291,1166,1244,1192,861,629,621,1456,997,665,566,629,428,381,542,362,414,407,392,379,394,387,505,417,489,391,747,626,336,336,326,527,290,355,292,320,324,322,370,369,349,366,892,762,367,351,382,329,400,474,447,343,498,607,530,1048,571,1462,1394,650,1367,541,525,655,488
16,1380,2717,1345,1232,1340,1287,948,709,702,1509,1081,742,640,705,469,421,585,403,455,448,433,419,435,428,547,458,529,429,790,668,385,385,374,579,338,404,340,368,373,370,419,418,398,416,922,791,392,375,407,352,425,501,473,367,553,664,585,1112,627,1534,1469,702,1418,576,559,693,521
17,1428,2836,1426,1310,1437,1385,1048,811,804,1576,1122,784,683,748,512,463,630,444,497,490,475,461,477,470,591,501,579,477,845,720,408,408,398,598,363,427,365,392,397,394,442,441,421,438,984,852,429,412,444,389,462,538,510,404,612,722,644,1170,686,1619,1528,768,1477,632,616,748,578
18,1656,3272,1635,1497,1636,1573,1171,888,879,1790,1236,833,712,789,556,499,691,477,539,530,513,497,515,507,646,543,619,503,924,782,430,430,418,649,377,451,380,411,417,413,468,467,444,464,1097,943,463,443,481,417,501,590,558,433,644,776,682,1310,732,1879,1774,846,1745,709,689,851,643
19,1662,3235,1610,1472,1600,1537,1136,854,845,1778,1250,848,727,804,555,500,687,479,539,530,514,498,516,507,643,542,620,506,918,779,425,425,414,638,374,446,377,407,412,409,463,462,439,459,1078,928,466,447,483,421,504,591,559,437,641,772,679,1305,728,1864,1772,847,1738,677,657,819,611
20,1559,3045,1507,1394,1491,1432,1052,785,777,1706,1221,841,726,799,523,472,646,452,508,500,485,470,486,479,605,511,603,497,881,751,412,412,402,613,365,432,367,395,400,397,448,447,426,444,1023,883,455,437,471,413,490,571,542,428,627,752,663,1263,710,1783,1681,809,1634,630,612,764,568
21,1481,2847,1449,1310,1392,1336,978,727,719,1616,1137,779,671,740,509,462,622,443,495,487,473,460,475,468,585,498,540,442,796,676,396,396,386,583,351,414,353,380,385,382,429,428,408,425,942,811,438,421,453,399,471,546,518,413,598,718,633,1205,678,1666,1570,749,1544,617,599,743,558
22,1348,2619,1332,1201,1254,1203,873,642,634,1467,1026,696,596,660,458,415,561,398,445,438,425,413,427,420,527,448,492,403,724,616,345,346,336,518,304,363,306,331,335,333,376,375,357,373,840,721,388,373,402,353,418,486,461,365,529,640,561,1090,603,1530,1436,680,1409,573,557,689,519
23,1171,2245,1172,1021,1071,1025,736,533,526,1293,891,601,514,569,395,357,485,343,383,378,366,356,368,362,455,386,427,349,631,536,288,288,280,436,252,302,254,275,279,277,314,313,298,311,713,612,334,321,346,304,360,418,397,315,418,516,446,913,483,1305,1256,591,1230,505,491,607,458
24,943,1804,976,842,884,848,622,462,457,1075,745,518,450,493,368,339,438,327,359,355,346,338,347,343,415,361,374,314,532,458,258,258,252,375,230,269,231,248,251,249,279,278,266,276,612,532,292,282,302,268,312,358,342,277,382,461,404,780,434,1081,1033,498,1037,438,427,520,400
25,882,1677,900,787,827,794,588,443,438,993,688,481,419,459,355,328,421,318,347,343,335,327,336,332,399,349,353,297,501,432,255,255,250,363,229,266,231,246,249,247,274,274,262,272,565,492,280,271,289,259,299,341,326,267,356,427,376,716,403,990,969,488,935,404,394,478,370
26,838,1595,866,746,794,764,570,434,430,943,663,469,410,447,347,321,410,311,339,335,328,320,328,325,389,341,349,295,490,425,254,254,248,356,229,264,230,245,248,246,272,271,261,270,548,478,273,265,281,252,291,331,316,260,343,410,362,681,387,947,903,452,889,382,372,451,350
27,826,1581,846,726,765,735,547,415,411,929,672,484,427,463,340,315,402,305,333,329,321,314,322,318,382,334,353,300,492,427,259,259,254,359,235,269,236,250,253,251,277,276,266,275,546,478,277,269,285,257,294,334,319,264,355,419,373,680,397,932,891,453,881,382,373,449,351
28,826,1579,880,721,761,733,550,422,418,934,680,497,443,477,361,336,422,327,354,350,342,335,343,340,402,356,363,311,500,436,270,270,265,368,247,280,248,262,265,263,288,287,277,286,553,487,289,281,297,270,306,345,331,277,373,434,390,684,413,923,902,475,878,405,396,471,375
29,903,1704,932,786,830,799,605,469,465,1009,725,531,472,510,397,370,461,359,389,384,376,369,377,373,440,390,386,330,531,463,300,300,294,403,275,310,276,291,294,292,318,318,307,316,607,536,316,307,324,295,334,375,360,303,398,463,417,728,441,994,972,517,920,424,414,493,391
30,1006,1883,1011,862,951,919,713,568,563,1135,826,619,557,597,444,415,513,403,435,430,422,413,423,418,490,437,449,389,606,533,345,345,339,457,319,356,320,336,339,337,365,364,353,363,699,621,375,365,384,352,394,439,423,360,473,540,492,813,518,1116,1097,607,1010,480,470,556,446
31,1168,2181,1167,1006,1117,1079,836,666,660,1298,944,701,628,674,505,471,586,458,495,489,479,470,480,475,559,497,498,428,682,596,367,367,360,500,335,380,337,356,359,357,391,390,376,388,802,710,409,397,420,381,432,485,466,391,530,608,553,925,582,1301,1272,695,1195,554,541,642,513
32,1198,2293,1194,1045,1138,1098,842,661,656,1347,981,724,647,696,519,482,607,468,508,502,491,481,493,487,578,511,520,444,719,626,384,384,376,531,349,399,351,372,376,373,410,410,394,408,818,719,410,398,422,381,435,492,472,392,567,648,590,978,621,1340,1321,709,1237,591,578,685,547
33,1267,2387,1244,1103,1205,1162,887,694,688,1414,1064,788,705,758,516,477,610,461,504,498,486,475,488,482,579,507,547,466,760,661,406,406,398,563,369,422,370,393,397,394,434,433,416,431,853,746,421,408,434,389,448,510,487,401,581,670,607,1030,640,1433,1398,743,1332,617,603,717,570
34,1284,2456,1306,1137,1282,1237,949,746,739,1457,1123,834,747,802,530,489,629,473,518,512,499,488,501,495,596,521,565,480,788,684,406,406,398,571,367,423,369,392,397,394,435,435,417,432,874,761,424,410,438,391,453,517,494,403,601,695,628,1075,663,1460,1441,763,1372,596,582,700,548
35,1366,2605,1388,1200,1310,1261,946,725,718,1536,1164,849,754,814,544,500,648,483,531,524,511,499,512,506,614,534,583,494,819,709,391,391,381,568,348,408,350,376,380,378,422,421,402,419,905,784,438,423,452,402,468,537,512,415,581,683,610,1097,648,1562,1526,784,1459,626,610,740,573
36,1416,2732,1450,1263,1372,1319,981,744,737,1610,1184,846,744,809,556,511,665,493,543,536,522,509,524,517,629,546,586,493,833,718,391,391,381,580,346,410,348,375,380,377,424,424,404,421,942,815,446,430,461,408,478,551,524,422,575,684,606,1129,648,1622,1601,811,1512,656,639,777,600
37,1423,2733,1433,1264,1333,1279,935,694,686,1600,1183,838,735,801,535,489,644,471,521,514,500,487,502,495,608,524,570,476,817,702,384,384,374,574,339,403,341,368,373,370,418,417,397,414,927,799,427,411,442,389,459,533,506,403,563,676,596,1133,638,1624,1587,791,1524,631,614,753,574
38,1439,2754,1461,1278,1327,1272,916,666,659,1633,1194,838,730,799,512,466,623,448,498,491,477,464,479,472,586,501,561,465,812,695,372,372,362,567,325,391,327,355,360,357,406,405,385,403,934,804,432,416,447,393,465,540,513,407,541,656,574,1124,618,1652,1617,800,1548,648,630,773,590
39,1545,2983,1565,1378,1410,1349,958,684,675,1748,1258,867,750,825,510,459,631,440,495,487,472,457,473,466,591,498,585,481,859,731,386,387,375,598,336,408,338,369,374,371,424,423,401,420,1003,862,427,409,444,385,463,544,514,400,541,666,577,1174,625,1753,1722,820,1667,681,662,820,617
40,1693,3315,1691,1495,1582,1515,1091,792,783,1910,1380,955,827,908,560,505,691,484,543,535,519,503,520,512,648,547,640,527,937,799,423,423,411,652,369,446,371,404,410,406,464,463,439,460,1108,955,483,464,501,438,522,610,578,454,621,757,660,1308,711,1935,1886,890,1844,725,704,878,654
41,1919,3666,1899,1679,1736,1662,1189,856,845,2104,1510,1036,893,984,644,582,795,558,626,616,597,579,599,590,745,630,725,595,1064,906,491,491,478,740,432,516,435,470,476,473,535,534,508,531,1216,1046,537,516,557,487,580,679,643,505,696,849,740,1471,798,2175,2087,975,2035,791,767,961,711
42,1927,3638,1882,1656,1742,1671,1220,902,892,2132,1535,1082,946,1033,658,600,797,577,640,631,614,598,616,607,751,644,729,609,1043,897,504,504,491,737,448,527,451,484,490,486,545,544,519,541,1192,1030,545,524,564,496,586,679,645,514,731,880,773,1485,830,2211,2121,1028,2055,810,787,978,732
43,1679,3188,1652,1455,1605,1547,1175,914,905,1886,1406,1033,921,993,624,577,735,559,610,602,588,575,590,583,699,613,694,598,947,829,493,493,483,685,447,512,449,477,482,479,527,526,506,523,1100,966,538,521,554,498,572,649,621,513,707,833,743,1345,791,1924,1880,974,1798,753,734,892,689
44,1584,2970,1570,1370,1494,1439,1091,846,838,1835,1362,1014,909,976,580,538,683,521,568,561,548,536,550,543,649,571,670,582,902,794,454,454,445,633,412,472,414,439,444,441,486,485,466,482,1030,905,510,494,524,472,541,613,587,486,654,772,688,1254,733,1837,1764,914,1718,723,705,853,662
45,1465,2768,1473,1281,1367,1317,997,772,765,1713,1273,953,856,918,551,512,645,496,539,533,521,510,523,517,614,542,622,541,836,736,416,416,408,582,377,433,379,402,407,404,446,445,427,443,963,849,482,468,496,448,511,577,553,461,610,721,642,1172,684,1739,1680,889,1623,700,684,822,644
46,1317,2507,1358,1151,1253,1207,919,716,709,1567,1169,880,793,848,516,481,600,467,505,500,490,480,491,486,572,508,571,499,761,672,363,363,355,514,327,378,329,350,354,352,390,389,373,387,888,787,435,422,447,405,461,519,498,416,570,671,599,1079,637,1581,1531,815,1484,666,651,776,615
47,1170,2185,1216,1012,1078,1037,775,591,585,1419,1066,803,724,775,469,437,546,424,459,454,444,435,446,441,521,461,497,430,672,590,303,303,296,441,271,317,272,292,295,293,328,327,313,325,780,689,377,365,387,350,400,452,433,359,484,576,511,948,545,1400,1387,738,1353,604,590,704,558
48,1068,2009,1142,931,980,943,705,537,532,1326,995,757,685,730,425,394,500,382,416,411,402,393,403,399,475,418,459,395,627,548,282,282,275,410,251,295,253,271,274,272,305,304,290,302,721,634,354,343,364,328,376,426,408,337,443,526,467,865,498,1308,1308,703,1267,568,556,661,525
49,1015,1880,1089,873,912,877,657,503,498,1283,957,737,670,713,409,381,479,369,401,396,388,379,389,384,456,403,442,382,599,526,273,273,267,395,244,285,245,263,266,264,295,294,281,292,699,617,339,329,349,315,360,407,390,324,433,510,455,823,484,1229,1250,691,1189,553,541,639,513
50,994,1842,1079,848,889,855,645,496,492,1251,925,714,650,691,400,372,467,361,392,387,379,371,380,376,445,393,444,386,596,525,270,270,264,389,242,282,243,260,263,261,291,291,278,289,679,599,336,326,346,312,356,402,386,321,436,510,457,813,486,1195,1235,699,1165,548,536,630,509
51,1010,1853,1080,854,871,839,630,484,480,1264,943,734,672,712,403,376,470,365,395,391,382,375,383,379,448,397,449,391,599,529,273,273,267,393,245,285,246,263,266,264,294,294,281,292,694,615,342,332,351,318,362,407,391,327,458,531,479,828,507,1204,1247,713,1177,567,556,649,529
52,1035,1893,1146,870,890,858,651,506,501,1277,959,752,689,729,417,390,483,379,409,405,396,388,397,393,462,411,463,406,613,543,287,287,281,407,259,299,260,277,280,279,309,308,295,307,711,633,353,343,362,329,372,418,401,338,494,566,515,860,542,1222,1281,749,1178,605,593,686,567
53,1124,2065,1236,957,962,927,702,544,539,1367,1045,820,753,796,446,416,519,404,437,433,423,415,424,420,495,439,490,427,655,578,317,317,311,448,286,330,288,306,310,308,340,340,326,338,775,689,383,372,393,357,405,455,437,367,539,617,562,934,591,1311,1378,803,1251,629,617,717,588
54,1368,2563,1451,1169,1213,1168,882,681,674,1651,1183,896,810,865,507,469,599,454,495,489,478,467,479,474,568,498,570,491,777,681,367,367,358,534,327,383,329,353,357,354,396,396,378,393,933,821,439,425,452,406,467,532,508,418,633,731,661,1129,698,1594,1663,931,1521,741,726,854,689
55,1693,3237,1763,1466,1465,1404,1018,747,738,1980,1373,986,870,944,561,510,684,490,546,538,523,508,524,517,644,549,660,555,938,809,428,428,416,655,374,451,376,409,415,411,468,467,443,464,1121,968,500,480,518,454,538,627,594,470,725,855,762,1385,811,1996,2032,1053,1885,848,827,998,779
56,1757,3357,1822,1516,1534,1470,1064,779,770,2011,1427,1021,898,976,587,534,715,513,571,563,547,532,549,541,673,575,660,550,950,814,436,437,424,680,378,461,381,416,422,418,480,479,453,475,1154,994,498,478,517,450,538,630,597,468,742,877,780,1425,831,2083,2092,1064,1946,864,842,1021,791
57,1749,3322,1821,1536,1603,1540,1140,859,850,1970,1425,1024,903,980,604,552,729,532,589,580,565,550,566,559,688,592,655,547,938,806,441,441,428,683,383,465,386,421,427,423,484,483,457,480,1146,991,492,473,510,446,531,620,588,463,749,882,787,1422,837,2056,2046,1040,1936,849,827,1003,777
58,1715,3249,1797,1497,1599,1538,1152,881,872,1937,1397,1010,894,968,594,543,717,523,579,571,556,541,557,550,677,583,663,557,941,811,450,450,437,688,393,473,396,430,436,432,492,491,466,488,1125,974,490,471,507,444,528,615,583,461,750,877,787,1393,835,1983,2006,1042,1886,821,801,969,753
59,1735,3319,1821,1534,1626,1563,1163,883,874,1946,1423,1022,902,979,582,529,709,509,566,558,542,527,544,536,667,570,667,558,954,820,438,438,425,680,380,462,383,418,424,420,481,480,454,477,1127,969,490,470,509,443,530,621,588,460,744,875,782,1409,831,2046,2019,1029,1903,838,817,989,767
60,1765,3349,1896,1565,1685,1620,1208,918,909,1964,1434,1021,897,976,587,534,716,513,571,563,547,532,549,541,673,575,647,537,937,802,424,425,411,675,365,449,368,403,410,406,469,468,441,464,1126,964,514,494,533,466,555,649,615,484,756,890,795,1436,846,2057,2088,1073,1948,832,810,987,760
61,1734,3307,1862,1530,1662,1597,1184,894,884,1907,1390,976,851,930,552,499,679,478,536,528,512,497,513,506,637,539,618,508,906,772,415,415,402,665,356,440,359,394,401,397,459,458,432,455,1106,945,481,461,500,433,522,615,581,450,711,845,749,1393,800,2063,2042,1024,1917,815,793,971,742
62,1743,3346,1846,1538,1674,1607,1183,885,876,1882,1383,958,831,912,536,482,665,460,519,511,495,479,497,489,623,523,591,480,885,748,412,412,398,666,351,437,354,390,397,393,457,456,429,452,1100,937,467,447,487,419,509,603,569,436,676,814,716,1376,768,2068,2039,990,1920,800,778,961,725
63,1811,3500,1880,1599,1708,1636,1179,857,847,1973,1420,962,824,911,540,482,681,459,523,514,496,479,498,489,635,527,591,469,910,761,428,428,414,701,363,455,366,405,412,408,476,475,446,471,1159,982,455,433,476,402,500,602,564,421,673,820,715,1420,771,2156,2092,961,2014,779,755,953,699
64,1992,3843,2031,1744,1855,1776,1271,917,906,2180,1545,1040,888,984,570,506,726,481,551,541,522,503,524,514,674,555,645,511,996,832,467,467,451,766,396,497,399,442,450,445,520,519,487,515,1254,1058,504,480,527,446,553,666,625,467,719,880,766,1532,826,2317,2297,1055,2207,835,808,1025,747
65,2205,4242,2214,1959,2026,1937,1375,979,967,2430,1697,1133,963,1071,632,560,806,531,610,599,577,557,580,569,749,615,720,570,1113,930,517,517,500,840,440,549,444,490,498,493,574,573,539,568,1415,1197,560,533,586,495,615,741,695,519,768,948,820,1681,888,2617,2541,1158,2452,922,893,1134,824
66,2242,4360,2251,1995,2082,1993,1428,1030,1018,2484,1727,1160,990,1099,654,583,824,556,633,622,601,580,603,592,768,638,741,595,1126,947,538,538,522,854,463,569,466,511,519,515,594,593,559,588,1438,1222,579,552,604,515,633,758,712,538,792,978,845,1736,916,2726,2624,1201,2534,945,915,1163,844
67,2079,4026,2088,1848,1959,1880,1375,1020,1009,2298,1614,1108,956,1053,633,571,782,547,615,605,587,569,589,580,733,619,719,591,1055,898,529,529,514,809,462,557,465,505,512,508,579,577,548,573,1336,1143,575,551,598,518,624,735,694,539,770,942,820,1641,885,2554,2477,1178,2353,913,885,1112,820
68,2005,3847,2034,1767,1855,1779,1294,954,943,2220,1576,1091,945,1038,613,554,755,531,595,586,569,552,570,562,708,600,697,575,1019,869,492,492,478,759,429,519,432,470,476,472,539,538,510,535,1283,1098,558,535,579,503,604,711,672,523,742,909,790,1587,853,2458,2394,1128,2300,878,851,1072,788
69,1642,3142,1744,1447,1566,1509,1144,887,879,1840,1348,982,872,942,572,527,679,510,559,552,538,525,540,533,644,562,603,511,845,732,452,452,442,648,405,472,408,435,441,438,487,486,465,483,1057,922,495,478,510,454,529,606,578,469,713,838,749,1344,796,1983,1940,993,1861,789,769,934,722
70,1449,2808,1569,1295,1433,1383,1065,842,835,1652,1228,909,814,875,521,483,613,468,510,504,492,481,494,488,583,512,548,468,756,659,390,390,381,563,349,407,351,376,380,378,421,420,402,418,938,824,456,441,469,422,485,551,527,434,678,787,709,1232,751,1773,1772,939,1674,746,728,874,686
71,1316,2475,1434,1157,1277,1231,937,731,725,1493,1165,871,783,839,468,432,554,418,457,451,441,430,442,436,525,459,495,421,690,599,332,332,323,492,294,348,296,318,322,320,360,359,343,357,837,731,399,386,412,368,426,487,465,379,577,678,606,1088,644,1612,1602,831,1532,692,675,810,637
72,1209,2318,1363,1070,1146,1104,834,643,638,1397,1068,797,715,767,432,399,513,386,422,417,407,397,408,403,487,425,456,386,639,553,313,313,305,462,277,328,279,300,304,302,339,339,323,337,777,677,384,372,396,354,409,467,446,365,532,624,558,999,593,1476,1456,765,1419,646,632,752,597
73,1156,2210,1316,1026,1095,1055,802,623,618,1341,1033,779,702,751,418,385,495,373,408,403,393,384,394,390,469,410,442,376,617,535,310,310,302,453,276,324,278,298,302,299,335,335,319,333,746,652,369,357,380,341,392,447,427,351,526,612,551,963,583,1405,1382,732,1334,629,615,729,583
74,1134,2156,1303,1003,1067,1028,782,609,603,1317,997,750,676,723,405,374,481,362,396,391,382,373,383,378,456,398,452,387,623,543,311,311,304,450,278,325,279,299,303,301,336,335,320,333,738,647,361,350,372,334,384,437,418,344,520,604,544,944,576,1377,1367,731,1320,618,604,715,573
75,1136,2157,1290,1012,1052,1013,769,597,591,1331,1024,779,705,752,404,373,480,361,395,390,381,372,382,377,455,397,459,394,630,550,313,313,306,452,280,327,281,301,305,303,337,337,322,335,752,660,370,359,381,343,393,446,427,353,547,629,570,966,602,1378,1367,733,1334,635,622,732,590
76,1160,2197,1331,1029,1079,1041,795,622,616,1365,1062,816,742,789,427,395,502,383,417,412,403,394,404,399,477,419,472,406,643,563,329,329,322,468,296,343,297,317,321,319,354,353,338,351,762,670,384,372,394,356,407,460,440,366,572,655,596,995,627,1406,1395,759,1352,661,647,758,616
77,1259,2344,1428,1119,1159,1117,851,664,658,1466,1132,865,785,836,468,434,551,421,458,453,443,433,444,439,523,461,507,436,692,606,361,361,353,510,325,375,327,348,352,350,387,386,371,384,840,741,410,397,421,380,435,492,471,391,619,709,645,1075,679,1517,1490,807,1445,692,678,797,644
78,1523,2898,1688,1349,1403,1349,1009,770,763,1756,1321,980,878,943,530,487,636,470,517,511,497,485,499,492,601,520,577,486,815,704,405,405,395,595,360,424,362,389,394,391,439,438,418,436,1034,905,480,464,496,442,513,588,560,456,678,791,710,1252,753,1877,1815,935,1779,799,780,934,736
79,1859,3682,2027,1676,1711,1640,1188,870,860,2121,1556,1104,967,1054,602,543,746,519,584,575,557,540,559,550,699,589,661,538,986,834,440,440,426,695,379,465,382,418,425,421,485,484,457,480,1247,1069,541,519,562,488,586,689,651,507,794,942,837,1543,893,2288,2214,1071,2172,915,891,1090,833
80,1933,3802,2086,1745,1767,1692,1214,877,867,2195,1601,1122,978,1069,612,550,761,526,594,584,566,548,568,558,712,598,686,558,1021,865,445,445,431,713,381,471,384,422,429,425,492,491,463,487,1302,1114,549,526,572,493,597,705,665,514,772,929,817,1569,877,2413,2286,1076,2250,929,903,1115,843
81,1922,3704,2049,1727,1765,1691,1224,895,885,2165,1629,1161,1020,1110,601,542,745,518,584,574,556,539,558,550,698,588,697,574,1023,871,460,461,447,722,398,486,401,438,445,441,507,506,478,502,1283,1100,562,539,583,507,608,713,675,527,789,944,834,1575,893,2353,2258,1085,2218,923,898,1103,840
82,1852,3580,2001,1685,1723,1654,1212,902,892,2065,1595,1152,1019,1104,607,549,744,527,590,581,563,547,565,557,699,593,693,575,1005,859,447,447,434,697,388,472,391,426,433,429,492,490,464,487,1234,1059,559,537,580,507,603,704,667,526,780,926,822,1519,877,2228,2183,1088,2141,915,892,1083,837
83,1845,3600,1995,1676,1751,1680,1232,917,907,2068,1605,1155,1020,1106,605,546,745,524,587,578,561,544,563,554,699,591,664,543,982,833,448,449,435,702,388,474,391,427,434,430,493,492,465,489,1230,1053,555,533,576,502,600,702,665,522,749,897,792,1498,847,2259,2150,1042,2140,890,867,1060,811
84,1833,3666,1981,1680,1744,1673,1215,893,883,2061,1570,1112,974,1062,588,528,731,505,570,561,543,526,545,536,684,574,658,535,982,831,433,434,420,695,371,459,374,411,418,414,480,479,451,475,1228,1046,544,521,565,490,590,695,657,510,744,895,787,1509,844,2239,2161,1032,2167,881,857,1054,800
85,1771,3487,1880,1602,1639,1568,1115,797,787,1961,1459,1006,869,956,545,486,687,463,528,518,501,484,503,494,641,532,619,497,941,791,407,407,393,667,345,433,348,385,392,388,453,452,424,448,1178,998,497,475,518,443,542,646,608,463,651,800,694,1404,750,2131,2048,945,2051,802,779,971,724
86,1757,3444,1832,1584,1608,1536,1075,751,741,1925,1401,939,800,889,518,457,664,433,499,490,472,454,474,465,616,504,592,466,923,769,388,388,374,652,325,414,328,366,373,369,435,434,406,430,1137,954,456,434,478,402,502,608,569,422,600,751,644,1363,701,2110,2038,912,2003,757,733,930,677
87,1835,3628,1858,1653,1633,1555,1057,706,696,2029,1402,903,753,849,517,451,676,425,497,487,467,448,469,460,624,502,597,460,956,788,405,405,390,687,337,433,340,381,388,384,455,453,424,450,1183,986,454,429,477,395,504,617,576,416,584,745,630,1399,691,2237,2119,900,2076,748,722,934,661
88,2013,4001,2005,1834,1805,1718,1168,780,768,2250,1527,975,809,914,549,478,721,450,528,517,495,475,498,487,665,533,648,500,1036,855,426,426,410,734,352,456,356,400,408,403,480,479,446,475,1295,1079,478,451,504,414,533,658,612,437,616,793,666,1512,733,2444,2293,950,2273,819,790,1024,723
89,2237,4398,2214,2018,2010,1915,1308,881,868,2442,1649,1041,858,974,610,531,799,500,586,574,551,528,553,542,737,592,715,552,1144,944,468,468,450,800,388,501,392,439,448,443,527,525,490,520,1417,1180,531,502,559,461,591,727,677,486,714,911,770,1711,845,2682,2526,1056,2485,888,857,1114,784
90,2281,4377,2226,2027,2064,1970,1370,949,935,2471,1650,1050,869,984,639,563,822,533,616,604,582,560,584,573,762,622,734,577,1148,955,491,491,474,811,415,523,419,464,472,468,548,546,513,542,1427,1194,540,510,567,470,598,732,683,495,735,934,792,1739,867,2715,2570,1099,2521,885,853,1110,780
91,2056,3969,2009,1856,1891,1808,1275,900,888,2254,1542,1008,847,950,600,533,759,507,580,569,550,531,552,542,707,584,703,565,1063,895,479,479,464,763,411,507,415,455,462,458,529,528,498,524,1320,1113,523,497,547,461,575,694,650,483,697,878,749,1612,817,2501,2380,1059,2336,839,811,1042,745
