,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
49,1176,2407,1063,1078,1243,1208,988,834,829,1302,996,776,709,752,627,599,697,587,619,614,606,597,607,602,674,621,525,465,682,609,477,477,471,599,448,489,449,467,470,468,499,498,485,496,846,764,497,487,507,473,518,565,548,482,632,709,654,1022,683,1292,1214,655,1230,527,515,613,487
50,1170,2274,1004,1083,1199,1165,955,806,802,1243,929,718,654,695,607,579,674,568,599,594,586,578,587,583,652,600,520,462,672,601,466,466,460,585,438,478,439,456,459,457,487,487,474,485,810,730,479,469,489,455,499,545,529,464,608,682,629,985,658,1238,1166,630,1181,500,488,582,461
51,1142,2315,989,1046,1157,1125,916,770,766,1226,914,705,643,683,561,534,628,523,553,549,540,533,541,537,606,555,503,445,653,583,457,457,451,577,429,469,430,447,450,448,478,478,465,476,789,710,458,448,467,434,478,523,507,443,586,659,607,956,635,1221,1157,623,1166,493,482,575,455
52,1142,2305,989,1042,1170,1138,931,786,781,1235,918,711,648,688,570,543,636,532,562,558,549,541,550,546,615,564,516,459,666,596,459,459,453,579,431,471,432,449,452,451,481,480,467,479,820,742,455,445,464,431,474,520,503,440,584,656,605,950,632,1238,1173,641,1169,501,489,582,463
53,1217,2456,1051,1113,1252,1217,992,834,829,1323,998,773,706,749,602,572,675,560,593,589,579,571,580,576,651,595,531,468,696,619,486,486,480,617,455,499,457,475,479,477,509,509,495,507,880,794,476,465,486,450,498,548,530,460,602,680,625,997,654,1321,1252,677,1236,521,509,609,480
54,1446,2888,1251,1296,1462,1417,1131,930,923,1594,1125,838,752,807,651,613,743,598,639,633,622,611,623,618,712,642,580,501,787,691,538,538,529,705,498,554,500,524,528,525,567,567,549,564,1033,921,541,527,554,508,569,634,610,520,681,779,709,1177,746,1596,1524,792,1492,606,591,719,554
55,1750,3522,1539,1566,1708,1647,1261,990,981,1914,1299,912,796,870,701,650,824,630,686,678,663,648,664,657,784,689,665,560,943,814,575,575,563,802,521,598,523,556,562,558,615,614,590,611,1202,1049,606,586,624,560,644,733,700,576,746,876,783,1406,832,2007,1899,920,1848,708,687,858,639
56,1807,3633,1585,1614,1761,1697,1291,1006,997,1937,1360,954,831,909,714,661,842,640,698,690,674,659,676,668,800,702,673,563,963,827,593,594,581,837,535,618,538,573,579,575,637,636,610,632,1232,1072,616,596,635,568,656,748,715,586,754,889,792,1437,843,2095,1980,952,1909,716,694,873,643
57,1786,3556,1566,1619,1801,1738,1338,1057,1048,1895,1353,952,831,908,728,676,853,656,713,704,689,674,690,683,812,716,674,566,957,825,590,590,577,832,532,614,535,570,576,572,633,632,606,629,1228,1073,605,586,623,559,644,733,701,576,746,879,784,1419,834,2070,1942,936,1907,703,681,857,631
58,1733,3470,1512,1562,1751,1690,1304,1033,1024,1864,1332,945,829,903,722,671,845,651,707,699,684,669,685,678,805,711,675,569,953,823,594,594,581,832,537,617,540,574,580,576,636,635,610,632,1217,1066,599,580,616,553,637,724,692,570,749,876,786,1392,834,1997,1920,956,1860,687,667,835,619
59,1777,3518,1536,1602,1763,1700,1300,1020,1011,1897,1357,956,836,913,714,661,841,641,698,690,674,659,676,668,799,702,694,585,981,847,589,589,576,831,531,613,534,569,575,571,632,631,605,628,1224,1066,608,588,627,561,648,739,706,578,737,868,775,1402,824,2049,1940,950,1878,706,685,857,635
60,1800,3567,1595,1614,1782,1717,1305,1015,1006,1906,1358,945,821,900,705,652,834,631,689,681,665,650,667,659,791,693,665,555,955,820,585,586,572,836,526,610,529,564,571,567,630,629,602,625,1217,1055,610,590,629,562,651,745,711,580,745,879,784,1425,835,2062,1994,979,1906,716,694,871,644
61,1754,3474,1547,1567,1747,1682,1269,979,969,1855,1295,881,756,835,660,607,787,586,644,636,620,605,621,614,745,647,631,521,919,785,558,558,545,808,499,583,502,537,544,540,602,601,575,598,1170,1009,558,538,577,510,599,692,658,527,713,847,751,1395,802,2036,1931,913,1858,680,658,836,607
62,1731,3454,1530,1554,1726,1659,1235,937,928,1824,1262,837,710,791,634,580,763,558,617,609,593,577,595,587,721,621,598,487,892,755,538,538,524,792,477,563,480,516,523,519,583,582,555,578,1146,983,521,501,541,473,563,657,623,490,653,791,693,1353,745,2020,1904,855,1832,651,629,812,576
63,1752,3531,1589,1595,1735,1663,1206,884,874,1898,1293,835,697,784,580,522,721,499,563,554,536,519,538,529,675,567,580,458,899,750,523,523,509,796,458,550,461,500,507,503,571,570,541,566,1157,980,471,449,492,418,516,618,580,437,634,781,676,1381,732,2094,1939,808,1907,642,618,816,562
64,1924,3852,1746,1722,1877,1798,1293,939,928,2067,1400,895,743,839,620,556,776,531,601,591,572,553,574,564,724,605,643,509,994,830,550,550,534,849,479,580,482,525,533,528,603,602,570,598,1250,1054,515,491,538,457,564,677,636,478,676,837,723,1489,783,2184,2128,886,2069,680,653,870,592
65,2143,4261,1915,1924,2046,1957,1395,999,987,2293,1516,952,782,890,679,607,853,578,657,646,624,604,627,616,796,662,713,563,1106,923,592,592,575,915,515,624,519,565,573,568,649,648,614,643,1396,1178,564,537,590,499,619,745,699,523,714,894,766,1627,834,2476,2364,981,2304,745,716,957,647
66,2180,4383,1973,1962,2109,2020,1455,1057,1045,2327,1544,977,807,916,720,649,890,622,699,688,667,646,669,658,834,704,742,596,1127,948,609,609,593,925,534,640,537,582,590,586,665,664,630,659,1428,1212,581,554,606,517,635,760,714,540,732,918,785,1676,856,2583,2453,1030,2397,775,745,993,674
67,2022,4046,1837,1818,1990,1911,1406,1051,1040,2136,1444,938,786,883,707,645,856,621,689,679,661,643,663,654,807,693,719,591,1055,898,611,611,596,891,544,639,547,587,594,590,661,659,630,655,1331,1138,581,557,604,524,630,741,700,545,722,894,772,1593,837,2416,2310,1011,2216,743,715,942,650
68,1965,3918,1773,1745,1872,1796,1311,971,960,2068,1419,934,788,881,699,640,841,617,681,672,655,638,656,648,794,686,688,566,1010,860,570,570,556,837,507,597,510,548,554,550,617,616,588,613,1272,1087,578,555,599,523,624,731,692,543,699,866,747,1544,810,2329,2256,990,2167,711,684,905,621
69,1611,3191,1460,1427,1602,1545,1180,923,915,1685,1204,838,728,798,664,619,771,602,651,644,630,617,632,625,736,654,610,518,852,739,545,545,535,741,498,565,501,528,534,531,580,579,558,576,1057,922,529,512,544,488,563,640,612,503,676,801,712,1307,759,1852,1831,884,1723,620,600,765,553
70,1446,2877,1285,1286,1453,1403,1085,862,855,1494,1080,761,666,727,627,589,719,574,616,610,598,587,600,594,689,618,562,482,770,673,487,487,478,660,446,504,448,473,477,475,518,517,499,515,955,841,492,477,505,458,521,587,563,470,643,752,674,1197,716,1648,1633,800,1554,577,559,705,517
71,1317,2596,1154,1158,1293,1247,953,747,741,1355,969,675,587,643,566,530,652,516,555,549,539,528,540,534,623,557,507,433,702,611,421,421,412,581,383,437,385,407,411,409,449,448,432,446,855,749,428,415,441,397,455,516,494,408,557,658,586,1068,624,1512,1470,699,1414,528,511,646,473
72,1222,2426,1069,1065,1172,1130,860,669,664,1241,912,641,559,611,524,491,605,478,514,509,499,489,500,495,579,517,461,391,644,558,388,388,380,537,352,403,354,375,379,377,414,414,398,412,792,692,403,391,415,373,428,486,465,384,498,590,524,965,559,1381,1329,638,1291,479,465,585,430
73,1153,2278,1007,1012,1109,1069,816,637,632,1182,855,601,524,573,518,485,595,473,508,503,493,484,494,490,569,510,436,370,611,529,378,378,370,521,344,392,346,366,370,367,403,403,387,401,748,654,376,364,387,348,399,454,434,358,463,549,488,900,520,1310,1248,598,1223,459,445,559,413
74,1122,2235,987,994,1082,1043,797,624,618,1160,830,583,509,556,522,491,598,479,513,508,499,490,500,495,573,515,439,374,610,530,384,384,377,523,351,398,352,372,376,374,409,408,393,406,732,641,357,346,368,330,380,433,414,340,455,539,479,879,511,1279,1245,609,1207,449,435,546,404
75,1122,2250,980,1001,1094,1055,811,639,633,1186,850,605,531,578,537,506,613,494,528,523,514,505,515,510,588,530,438,373,609,529,390,390,383,529,357,404,358,378,382,380,414,414,399,412,743,651,368,357,379,341,391,444,425,351,467,549,490,886,522,1278,1248,614,1216,456,443,553,411
76,1154,2326,1000,1036,1141,1103,857,684,678,1248,894,648,574,621,560,528,635,516,550,545,536,527,537,532,610,552,456,390,627,547,404,404,397,543,371,418,372,392,396,394,429,428,413,426,774,682,387,375,397,359,410,463,443,369,494,577,518,917,549,1314,1278,642,1243,479,465,576,434
77,1263,2516,1103,1142,1245,1203,937,750,744,1371,973,706,626,677,598,564,681,551,588,583,573,563,574,569,653,591,487,416,672,586,444,444,436,593,408,458,410,431,435,433,470,469,454,467,860,761,418,405,429,388,443,500,479,399,554,644,580,1010,614,1424,1378,695,1330,513,499,618,465
78,1546,3073,1365,1394,1509,1455,1115,876,869,1677,1167,826,724,789,662,619,768,602,649,643,629,617,631,624,733,652,581,490,819,708,497,497,487,687,452,516,454,481,486,483,531,530,510,528,1066,937,489,473,505,451,522,597,569,465,646,759,678,1220,721,1783,1709,829,1661,618,599,753,555
79,1895,3898,1708,1728,1827,1756,1304,986,976,2075,1417,965,828,915,749,690,893,666,731,722,704,687,706,697,846,736,678,555,1003,851,544,544,530,799,483,569,486,522,529,525,589,588,561,584,1300,1122,574,552,595,521,619,722,684,540,765,913,808,1514,864,2226,2130,987,2061,747,723,922,665
80,1999,4043,1796,1815,1918,1843,1365,1028,1018,2164,1481,1002,858,949,779,717,928,693,761,751,733,715,735,725,879,765,722,594,1057,901,564,564,550,832,500,590,503,541,548,544,611,610,582,606,1349,1161,595,572,618,539,643,751,711,560,776,933,821,1573,881,2344,2222,1012,2160,772,746,958,686
81,1996,3978,1773,1810,1933,1859,1392,1063,1053,2095,1497,1029,888,978,785,726,929,702,768,758,740,723,742,734,882,772,749,626,1075,923,596,597,583,858,534,622,537,574,581,577,643,642,614,638,1354,1171,613,590,634,558,659,764,726,578,814,969,859,1600,918,2304,2203,1030,2124,767,742,947,684
82,1925,3879,1720,1788,1913,1844,1402,1092,1082,2009,1465,1022,889,974,796,738,933,716,779,770,752,736,754,746,888,782,736,618,1048,902,592,592,579,842,533,617,536,571,578,574,637,635,609,632,1294,1119,624,602,645,572,668,769,732,591,840,986,882,1579,937,2192,2139,1044,2040,765,742,933,687
83,1945,3925,1733,1797,1966,1895,1447,1132,1122,2030,1488,1038,903,989,810,751,950,729,792,783,766,749,768,759,904,796,732,611,1050,901,613,614,600,867,553,639,556,592,599,595,658,657,630,654,1308,1131,644,622,665,591,689,791,754,611,834,982,877,1583,932,2236,2124,1016,2067,772,749,942,693
84,1973,4025,1753,1815,1964,1893,1435,1113,1103,2065,1491,1033,895,983,820,760,963,737,802,793,775,758,777,768,916,806,735,612,1059,908,625,626,612,887,563,651,566,603,610,606,672,671,643,667,1328,1146,640,617,661,586,686,791,753,606,870,1021,913,1635,970,2277,2145,1016,2121,794,770,967,713
85,1932,3877,1723,1756,1890,1819,1366,1048,1038,2047,1423,970,833,920,760,701,902,678,743,733,716,699,718,709,856,747,714,592,1036,886,580,580,566,840,518,606,521,558,565,561,626,625,597,621,1323,1143,614,592,635,560,659,763,725,580,815,964,858,1568,914,2210,2086,983,2086,761,738,930,683
86,1907,3807,1714,1717,1858,1786,1325,1001,991,2008,1385,923,784,873,729,668,875,644,710,701,683,665,685,676,827,715,666,540,997,843,544,544,530,808,481,570,484,522,529,525,591,590,562,586,1280,1097,569,547,591,515,615,721,682,535,762,913,806,1525,863,2198,2102,976,2060,735,711,908,655
87,1970,3977,1765,1794,1898,1820,1322,971,961,2105,1388,889,739,835,712,646,871,620,692,682,662,643,664,655,819,697,662,525,1021,853,550,550,535,832,482,578,485,526,533,529,600,598,569,595,1306,1109,542,517,565,483,592,705,664,504,757,918,803,1572,864,2327,2193,974,2141,740,714,926,653
88,2148,4357,1931,1976,2078,1991,1441,1053,1041,2324,1508,956,790,895,759,688,931,660,738,727,705,685,708,697,875,743,726,578,1114,933,562,562,546,870,488,592,492,536,544,539,616,615,582,611,1430,1214,572,545,598,508,627,752,706,531,792,969,842,1688,909,2412,2341,998,2319,802,773,1007,706
89,2383,4784,2149,2165,2282,2187,1580,1153,1140,2525,1631,1023,840,956,824,745,1013,714,800,788,765,742,767,756,951,806,790,627,1219,1019,613,613,595,945,533,646,537,584,593,588,672,670,635,665,1564,1327,642,613,670,572,702,838,788,597,883,1080,939,1880,1014,2646,2549,1079,2518,855,824,1081,751
