,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
15,1613,3206,1412,1463,1689,1637,1306,1074,1066,1772,1314,982,883,946,796,749,910,730,782,775,760,747,762,755,873,785,703,605,961,840,735,735,725,926,689,754,691,719,723,721,769,768,748,765,1116,986,646,630,661,608,679,753,726,622,801,910,833,1351,874,1677,1572,828,1573,655,639,769,602
16,1695,3383,1494,1544,1817,1764,1425,1186,1179,1864,1406,1067,965,1030,872,824,988,806,858,851,836,822,838,831,950,861,770,670,1031,909,788,788,777,982,741,807,743,771,776,773,822,821,801,819,1166,1035,682,665,697,642,715,791,763,657,881,992,913,1440,955,1776,1669,902,1643,700,683,817,645
17,1753,3534,1584,1635,1949,1897,1560,1323,1316,1942,1485,1147,1046,1111,916,867,1034,848,901,894,879,865,881,874,995,905,828,726,1094,969,810,810,800,1000,765,829,767,794,799,796,844,843,823,840,1237,1105,734,717,749,694,767,843,815,709,946,1056,978,1504,1020,1862,1739,979,1710,764,748,880,710
18,2004,3996,1811,1832,2158,2095,1693,1410,1401,2164,1625,1222,1101,1178,978,921,1113,899,961,952,935,919,937,929,1068,965,884,768,1189,1047,848,848,836,1067,795,869,798,829,835,831,886,885,862,882,1370,1216,784,764,802,738,822,911,879,754,971,1103,1009,1637,1059,2138,2005,1077,1985,852,832,994,786
19,2032,4004,1832,1835,2157,2094,1693,1411,1402,2177,1672,1270,1149,1226,998,943,1130,922,982,973,957,941,959,950,1086,985,903,789,1201,1062,866,866,855,1079,815,887,818,848,853,850,904,903,880,900,1379,1229,819,800,836,774,857,944,912,790,1009,1140,1047,1673,1096,2147,2036,1111,2005,839,819,981,773
20,1953,3860,1732,1764,2046,1987,1607,1340,1332,2122,1679,1299,1184,1257,1056,1005,1179,985,1041,1033,1018,1003,1019,1012,1138,1044,929,823,1207,1077,915,915,905,1116,868,935,870,898,903,900,951,950,929,947,1349,1209,844,826,860,802,879,960,931,817,1029,1154,1065,1665,1112,2088,1971,1099,1921,808,790,942,746
21,1913,3715,1672,1707,1978,1922,1564,1313,1305,2041,1626,1268,1160,1229,1064,1017,1177,998,1050,1042,1028,1015,1030,1023,1140,1053,885,787,1141,1021,915,915,905,1102,870,933,872,899,904,901,948,947,927,944,1297,1166,865,848,880,826,898,973,945,840,1026,1146,1061,1633,1106,2000,1900,1079,1854,810,792,936,751
22,1834,3563,1584,1637,1876,1825,1495,1264,1256,1954,1563,1233,1133,1197,1052,1009,1155,992,1039,1032,1019,1007,1021,1014,1121,1042,862,773,1094,986,892,893,883,1065,851,910,853,878,882,880,923,922,904,920,1225,1106,856,841,870,821,886,954,929,833,1006,1117,1038,1567,1080,1892,1801,1045,1779,808,792,924,754
23,1681,3238,1450,1477,1744,1698,1409,1206,1199,1818,1448,1158,1071,1126,1004,966,1094,952,992,987,975,965,977,971,1064,995,808,730,1012,917,858,858,850,1006,822,872,824,845,849,847,884,883,868,881,1125,1024,814,801,826,784,840,898,877,795,946,1044,974,1441,1011,1710,1648,983,1634,780,766,882,733
24,1487,2839,1269,1314,1592,1556,1330,1170,1165,1626,1357,1130,1062,1105,986,957,1056,945,977,973,964,956,965,961,1033,979,780,720,938,864,842,842,836,959,814,853,815,832,835,833,863,862,850,860,1045,965,783,773,793,759,803,849,833,768,914,993,936,1312,966,1520,1462,927,1470,735,724,817,697
25,1459,2755,1228,1290,1563,1530,1324,1179,1174,1583,1327,1120,1058,1098,993,966,1059,956,985,981,973,965,974,970,1037,987,760,704,908,839,863,863,858,971,837,874,839,854,857,855,882,882,870,880,1028,955,778,769,787,757,797,839,824,765,934,1005,954,1294,981,1451,1426,945,1407,734,724,808,700
26,1440,2734,1216,1283,1569,1539,1345,1209,1205,1561,1319,1125,1066,1103,1013,987,1076,977,1005,1001,994,986,994,991,1055,1007,771,717,912,847,872,872,866,974,847,882,848,863,866,864,890,889,879,888,1035,965,793,785,801,772,811,851,836,780,963,1030,982,1301,1007,1424,1410,959,1381,731,721,800,699
27,1472,2808,1225,1324,1623,1593,1405,1273,1269,1613,1366,1178,1121,1157,1064,1039,1126,1029,1057,1053,1045,1038,1046,1042,1106,1058,807,754,946,881,901,901,896,1001,877,911,878,892,895,893,919,918,908,917,1075,1007,835,827,843,815,852,892,877,822,1044,1108,1062,1369,1086,1438,1439,1001,1403,759,750,826,728
28,1504,2883,1262,1360,1683,1655,1472,1344,1340,1676,1450,1267,1213,1247,1084,1059,1145,1050,1077,1073,1065,1058,1066,1063,1125,1079,839,787,976,912,945,945,940,1043,922,955,923,937,940,938,963,962,952,961,1114,1048,866,858,874,847,883,922,908,854,1106,1167,1123,1417,1146,1489,1485,1058,1459,806,797,872,776
29,1611,3078,1340,1462,1806,1775,1581,1445,1441,1791,1576,1382,1323,1361,1126,1099,1190,1088,1118,1113,1105,1098,1106,1102,1169,1119,873,817,1018,950,999,999,993,1102,974,1009,975,990,993,991,1017,1017,1006,1015,1200,1129,898,889,906,877,916,957,942,885,1170,1235,1189,1500,1213,1586,1581,1126,1559,863,853,932,830
30,1743,3327,1452,1578,2001,1969,1763,1618,1613,1927,1724,1517,1455,1495,1200,1171,1269,1159,1191,1186,1178,1169,1179,1174,1246,1193,944,884,1101,1028,1066,1066,1060,1178,1040,1077,1041,1057,1060,1058,1086,1085,1074,1084,1343,1265,994,984,1003,971,1013,1058,1042,979,1285,1352,1304,1625,1330,1728,1726,1236,1696,943,933,1019,909
31,1945,3732,1644,1766,2208,2170,1927,1757,1751,2131,1891,1648,1575,1621,1289,1255,1370,1242,1279,1273,1263,1254,1264,1259,1343,1281,1015,945,1199,1113,1130,1130,1123,1263,1098,1143,1100,1119,1122,1120,1154,1153,1139,1151,1503,1411,1094,1082,1105,1066,1117,1170,1151,1076,1425,1503,1448,1820,1477,1969,1942,1365,1934,1053,1040,1141,1012
32,1973,3808,1641,1828,2248,2208,1952,1771,1766,2167,1971,1714,1637,1686,1343,1306,1431,1292,1332,1326,1315,1305,1317,1311,1402,1335,1050,974,1249,1156,1136,1136,1128,1283,1101,1151,1103,1124,1128,1125,1162,1162,1146,1160,1556,1457,1113,1101,1125,1084,1138,1195,1175,1095,1491,1572,1514,1902,1545,2029,1999,1387,2012,1102,1089,1196,1058
33,2025,3889,1692,1905,2306,2263,1988,1795,1789,2245,2050,1774,1691,1744,1357,1318,1451,1302,1345,1339,1327,1316,1329,1323,1420,1348,1087,1006,1300,1201,1164,1164,1156,1321,1127,1180,1128,1151,1155,1152,1192,1191,1174,1189,1608,1501,1135,1122,1148,1103,1162,1224,1201,1115,1526,1615,1552,1975,1585,2133,2080,1425,2142,1138,1124,1238,1091
34,2043,3984,1755,1934,2372,2327,2039,1836,1829,2281,2102,1813,1726,1781,1375,1334,1474,1318,1363,1357,1344,1333,1346,1340,1441,1366,1105,1020,1328,1224,1153,1153,1145,1318,1114,1170,1116,1139,1144,1141,1182,1182,1164,1179,1646,1533,1158,1144,1172,1125,1187,1251,1228,1137,1548,1642,1575,2022,1610,2180,2118,1440,2195,1119,1105,1223,1071
35,2137,4147,1840,2002,2426,2377,2062,1841,1834,2357,2128,1813,1718,1778,1389,1345,1493,1328,1376,1369,1356,1344,1357,1351,1459,1379,1121,1032,1357,1247,1112,1112,1102,1289,1069,1129,1071,1097,1101,1099,1143,1142,1123,1140,1667,1546,1173,1158,1187,1137,1203,1272,1247,1150,1529,1631,1558,2045,1596,2309,2188,1446,2267,1145,1129,1259,1092
36,2161,4231,1874,2008,2461,2408,2070,1833,1826,2354,2020,1682,1580,1645,1375,1330,1484,1312,1362,1355,1341,1328,1343,1336,1448,1365,1082,989,1329,1214,1073,1073,1063,1262,1028,1092,1030,1057,1062,1059,1106,1106,1086,1103,1627,1500,1110,1094,1125,1072,1142,1215,1188,1086,1463,1572,1494,2017,1536,2324,2214,1424,2231,1120,1103,1241,1064
37,2039,4042,1770,1886,2291,2237,1893,1652,1644,2204,1831,1486,1383,1449,1238,1192,1347,1174,1224,1217,1203,1190,1205,1198,1311,1227,1000,906,1247,1132,1016,1016,1006,1206,971,1035,973,1000,1005,1002,1050,1049,1029,1046,1485,1357,986,970,1001,948,1018,1092,1065,962,1301,1414,1334,1871,1376,2197,2086,1290,2063,988,971,1110,931
38,1950,3852,1708,1786,2136,2081,1725,1475,1468,2112,1689,1333,1225,1294,1151,1105,1262,1087,1137,1130,1116,1103,1118,1111,1225,1140,914,818,1165,1048,969,969,959,1164,922,988,924,952,957,954,1003,1002,982,1000,1378,1248,891,875,906,852,924,999,972,866,1130,1245,1163,1713,1207,2130,2025,1208,1953,908,890,1033,850
39,1980,3941,1742,1804,2124,2063,1672,1398,1389,2136,1637,1246,1129,1204,1102,1051,1223,1032,1087,1079,1064,1049,1065,1058,1183,1090,892,788,1166,1038,938,939,927,1150,888,960,890,921,926,923,976,975,953,972,1358,1217,829,811,846,787,865,946,916,802,1022,1147,1058,1655,1106,2158,2055,1153,1978,886,867,1025,822
40,2112,4258,1870,1908,2304,2237,1813,1514,1505,2278,1728,1303,1175,1256,1159,1104,1290,1083,1142,1134,1118,1102,1119,1111,1247,1146,956,843,1253,1115,983,983,971,1212,929,1006,931,964,970,966,1024,1023,999,1020,1455,1302,888,869,906,843,927,1015,983,859,1079,1215,1118,1766,1169,2313,2225,1229,2145,917,896,1070,846
41,2346,4607,2079,2103,2474,2400,1927,1594,1583,2480,1863,1389,1246,1337,1245,1183,1396,1159,1227,1217,1198,1180,1200,1191,1346,1231,1044,914,1383,1225,1055,1055,1042,1304,996,1080,999,1034,1040,1037,1099,1098,1072,1095,1566,1396,964,943,984,914,1007,1106,1070,932,1158,1311,1202,1933,1260,2544,2421,1309,2339,980,956,1150,900
42,2351,4555,2056,2075,2461,2390,1939,1621,1611,2458,1878,1425,1289,1376,1276,1218,1415,1195,1258,1249,1232,1216,1234,1225,1369,1262,1073,953,1387,1241,1097,1097,1084,1330,1041,1120,1044,1077,1083,1079,1138,1137,1112,1134,1551,1389,985,964,1004,936,1026,1119,1085,954,1177,1326,1219,1931,1276,2576,2458,1365,2343,1001,978,1169,923
43,2118,4137,1840,1878,2296,2238,1866,1605,1596,2208,1741,1368,1256,1328,1261,1214,1372,1196,1247,1239,1225,1212,1227,1220,1336,1250,1037,941,1290,1172,1122,1122,1112,1314,1076,1141,1078,1106,1111,1108,1156,1155,1135,1152,1463,1329,998,981,1014,958,1032,1109,1081,973,1180,1306,1216,1818,1264,2270,2195,1289,2078,942,923,1081,878
44,2053,3981,1783,1827,2181,2126,1778,1533,1525,2171,1730,1382,1277,1344,1270,1228,1373,1211,1258,1251,1238,1226,1240,1233,1339,1261,1061,973,1293,1185,1167,1167,1158,1346,1125,1185,1127,1152,1157,1154,1199,1198,1179,1195,1435,1310,1046,1030,1060,1008,1077,1149,1123,1022,1167,1285,1201,1767,1246,2205,2095,1245,2024,929,911,1059,868
45,1983,3846,1708,1766,2073,2023,1703,1478,1471,2063,1667,1347,1250,1312,1277,1238,1371,1222,1265,1259,1247,1236,1249,1243,1340,1268,1052,971,1266,1166,1178,1178,1170,1344,1139,1195,1141,1164,1169,1166,1208,1207,1189,1205,1394,1280,1070,1056,1084,1036,1099,1165,1141,1049,1154,1265,1186,1716,1228,2100,2013,1222,1936,910,894,1032,854
46,1906,3632,1601,1674,1972,1926,1638,1435,1428,1948,1607,1318,1231,1286,1267,1232,1351,1218,1256,1251,1241,1231,1242,1237,1323,1259,1046,974,1236,1147,1155,1155,1147,1306,1119,1170,1121,1142,1146,1144,1182,1181,1165,1179,1355,1254,1076,1063,1088,1046,1102,1160,1139,1057,1133,1234,1162,1642,1200,1953,1861,1145,1827,898,883,1008,847
47,1812,3421,1509,1573,1847,1806,1544,1360,1354,1844,1522,1259,1180,1231,1236,1204,1313,1191,1226,1221,1211,1202,1213,1208,1288,1228,996,929,1171,1089,1114,1114,1107,1252,1082,1128,1083,1103,1106,1104,1139,1138,1124,1136,1294,1203,1043,1031,1053,1016,1066,1118,1099,1025,1082,1174,1109,1546,1143,1777,1709,1060,1710,841,827,941,795
48,1782,3306,1465,1523,1772,1735,1497,1329,1324,1791,1499,1261,1189,1234,1215,1184,1290,1172,1206,1201,1192,1183,1193,1189,1265,1208,979,915,1147,1068,1117,1117,1110,1245,1086,1130,1088,1106,1109,1107,1140,1139,1125,1137,1291,1204,1056,1045,1066,1030,1078,1128,1110,1039,1053,1136,1077,1475,1108,1681,1616,1011,1638,814,802,907,771
49,1780,3258,1449,1498,1764,1729,1509,1355,1350,1800,1510,1290,1223,1266,1222,1194,1292,1182,1214,1209,1201,1192,1202,1197,1269,1216,974,914,1131,1058,1191,1191,1185,1313,1162,1203,1163,1181,1184,1182,1213,1212,1199,1210,1327,1245,1082,1072,1092,1058,1103,1150,1133,1067,1060,1137,1082,1450,1111,1607,1560,1001,1573,810,798,896,770
50,1801,3333,1479,1526,1819,1785,1575,1426,1422,1809,1519,1308,1244,1285,1235,1207,1302,1196,1227,1222,1214,1206,1215,1211,1280,1228,993,935,1145,1074,1236,1236,1230,1355,1208,1248,1209,1226,1229,1227,1257,1257,1244,1255,1367,1287,1123,1113,1133,1099,1143,1189,1173,1108,1106,1180,1127,1483,1156,1589,1565,1029,1564,815,803,897,776
51,1869,3476,1519,1598,1906,1874,1665,1519,1515,1902,1611,1402,1340,1380,1269,1242,1336,1231,1261,1257,1248,1241,1249,1245,1314,1263,1022,964,1172,1102,1285,1285,1279,1405,1257,1297,1258,1275,1278,1276,1306,1306,1293,1304,1436,1357,1185,1175,1194,1161,1205,1250,1234,1170,1184,1257,1205,1554,1233,1621,1612,1078,1617,866,855,948,828
52,1936,3621,1584,1670,2023,1991,1784,1639,1634,2000,1704,1497,1434,1474,1294,1267,1360,1256,1286,1282,1273,1265,1274,1270,1339,1288,1061,1004,1211,1141,1324,1324,1318,1444,1296,1336,1297,1314,1317,1316,1346,1345,1332,1344,1507,1429,1229,1219,1238,1205,1248,1294,1277,1214,1256,1328,1277,1622,1304,1684,1679,1147,1672,919,907,1000,881
53,2067,3886,1691,1796,2183,2148,1923,1765,1760,2148,1877,1652,1585,1628,1336,1306,1409,1294,1327,1323,1313,1305,1314,1310,1385,1329,1105,1042,1270,1193,1373,1373,1367,1504,1342,1386,1344,1362,1366,1364,1396,1396,1382,1394,1615,1529,1275,1264,1285,1249,1297,1347,1329,1259,1335,1413,1358,1730,1387,1810,1806,1231,1777,974,962,1062,933
54,2344,4443,1935,2048,2487,2442,2156,1955,1948,2485,2088,1801,1715,1770,1422,1384,1514,1369,1410,1404,1393,1382,1394,1389,1483,1413,1199,1120,1406,1310,1464,1464,1455,1631,1424,1480,1426,1450,1454,1451,1493,1493,1475,1490,1821,1709,1371,1357,1384,1338,1399,1464,1440,1350,1485,1583,1513,1981,1550,2143,2131,1399,2091,1095,1080,1208,1043
55,2686,5180,2272,2393,2819,2758,2372,2101,2092,2891,2312,1925,1809,1883,1496,1445,1619,1425,1481,1473,1458,1443,1459,1452,1579,1484,1313,1208,1591,1462,1525,1525,1513,1752,1471,1548,1473,1506,1512,1508,1565,1564,1540,1561,2043,1890,1474,1454,1492,1428,1512,1601,1568,1444,1658,1788,1695,2318,1744,2620,2566,1587,2516,1248,1227,1398,1179
56,2780,5366,2340,2472,2913,2849,2443,2158,2149,2996,2422,2016,1893,1971,1587,1534,1715,1513,1571,1563,1547,1532,1549,1541,1673,1575,1351,1241,1641,1505,1600,1601,1588,1844,1542,1625,1545,1580,1586,1582,1644,1643,1617,1639,2124,1964,1526,1506,1545,1478,1566,1658,1625,1496,1687,1822,1725,2370,1776,2759,2684,1656,2681,1316,1294,1473,1243
57,2773,5335,2342,2514,2975,2912,2512,2231,2222,2975,2444,2043,1922,1999,1628,1576,1753,1556,1613,1604,1589,1574,1590,1583,1712,1616,1371,1263,1654,1522,1639,1639,1626,1881,1581,1663,1584,1619,1625,1621,1682,1681,1655,1678,2138,1983,1535,1516,1553,1489,1574,1663,1631,1506,1717,1850,1755,2390,1805,2762,2687,1681,2775,1351,1329,1505,1279
58,2748,5286,2314,2483,2957,2896,2510,2239,2230,2975,2444,2057,1941,2015,1626,1575,1749,1555,1611,1603,1588,1573,1589,1582,1709,1615,1377,1271,1655,1525,1659,1659,1646,1897,1602,1682,1605,1639,1645,1641,1701,1700,1675,1697,2145,1994,1551,1532,1568,1505,1589,1676,1644,1522,1762,1889,1799,2405,1847,2713,2698,1734,2790,1364,1344,1512,1296
59,2805,5349,2347,2528,2995,2932,2532,2252,2243,3024,2478,2077,1957,2034,1612,1559,1739,1539,1596,1588,1572,1557,1574,1566,1697,1600,1399,1290,1686,1552,1657,1657,1644,1899,1599,1681,1602,1637,1643,1639,1700,1699,1673,1696,2147,1989,1573,1553,1592,1526,1613,1704,1671,1543,1768,1899,1806,2433,1855,2802,2732,1742,2856,1411,1390,1562,1340
60,2772,5319,2367,2482,3007,2942,2530,2240,2231,2945,2450,2037,1913,1992,1570,1517,1699,1496,1554,1546,1530,1515,1532,1524,1656,1558,1334,1224,1624,1489,1605,1606,1592,1856,1546,1630,1549,1584,1591,1587,1650,1649,1622,1645,2070,1908,1524,1504,1543,1476,1565,1659,1625,1494,1736,1870,1775,2416,1826,2784,2754,1739,2784,1365,1343,1520,1293
61,2617,5060,2240,2329,2866,2801,2388,2098,2088,2719,2251,1837,1712,1791,1387,1334,1514,1313,1371,1363,1347,1332,1348,1341,1472,1374,1197,1087,1485,1351,1385,1385,1372,1635,1326,1410,1329,1364,1371,1367,1429,1428,1402,1425,1901,1740,1313,1293,1332,1265,1354,1447,1413,1282,1578,1712,1616,2260,1667,2674,2594,1576,2578,1235,1213,1391,1162
62,2500,4855,2128,2212,2719,2652,2228,1930,1921,2570,2090,1665,1538,1619,1294,1240,1423,1218,1277,1269,1253,1237,1255,1247,1381,1281,1101,990,1395,1258,1261,1261,1247,1515,1200,1286,1203,1239,1246,1242,1306,1305,1278,1301,1778,1615,1163,1143,1183,1115,1205,1299,1265,1132,1390,1528,1430,2090,1482,2597,2487,1438,2440,1130,1108,1291,1055
63,2489,4866,2146,2199,2650,2578,2121,1799,1789,2572,1990,1532,1394,1481,1225,1167,1366,1144,1208,1199,1181,1164,1183,1174,1320,1212,1060,938,1379,1230,1153,1153,1139,1426,1088,1180,1091,1130,1137,1133,1201,1200,1171,1196,1746,1569,1045,1023,1066,992,1090,1192,1154,1011,1281,1428,1323,2028,1379,2626,2467,1336,2459,1068,1044,1242,988
64,2605,5092,2269,2281,2731,2652,2147,1793,1782,2707,2044,1539,1387,1483,1230,1166,1386,1141,1211,1201,1182,1163,1184,1174,1334,1215,1093,959,1444,1280,1129,1129,1113,1428,1058,1159,1061,1104,1112,1107,1182,1181,1149,1177,1790,1594,1052,1028,1075,994,1101,1214,1173,1015,1270,1431,1317,2083,1377,2742,2636,1394,2599,1087,1060,1277,999
65,2797,5453,2421,2483,2882,2793,2231,1835,1823,2940,2173,1609,1439,1547,1266,1194,1440,1165,1244,1233,1211,1191,1214,1203,1383,1249,1155,1005,1548,1365,1159,1159,1142,1482,1082,1191,1086,1132,1140,1135,1216,1215,1181,1210,1912,1694,1091,1064,1117,1026,1146,1272,1226,1050,1303,1483,1355,2216,1423,3015,2857,1474,2817,1147,1118,1359,1049
66,2806,5506,2456,2508,2918,2829,2264,1866,1854,2950,2180,1613,1443,1552,1275,1204,1445,1177,1254,1243,1222,1201,1224,1213,1389,1259,1169,1023,1554,1375,1162,1162,1146,1478,1087,1193,1090,1135,1143,1139,1218,1217,1183,1212,1924,1708,1087,1060,1112,1023,1141,1266,1220,1046,1307,1493,1360,2251,1431,3097,2933,1510,2892,1165,1135,1383,1064
67,2628,5174,2300,2369,2774,2695,2190,1835,1824,2758,2110,1604,1452,1549,1244,1182,1393,1158,1226,1216,1198,1180,1200,1191,1344,1230,1130,1002,1466,1309,1181,1181,1166,1461,1114,1209,1117,1157,1164,1160,1231,1229,1200,1225,1823,1630,1094,1070,1117,1037,1143,1254,1213,1058,1303,1475,1353,2174,1418,2936,2775,1476,2735,1131,1103,1330,1038
68,2549,4977,2220,2290,2610,2534,2049,1709,1698,2691,2108,1623,1477,1570,1274,1215,1416,1192,1256,1247,1230,1213,1231,1223,1369,1261,1111,989,1433,1283,1141,1141,1127,1408,1078,1168,1081,1119,1125,1121,1188,1187,1159,1184,1776,1591,1104,1081,1125,1049,1150,1257,1218,1069,1302,1469,1350,2147,1413,2836,2708,1442,2735,1112,1085,1306,1022
69,2201,4284,1920,1998,2347,2290,1925,1668,1660,2350,1962,1596,1486,1556,1257,1212,1364,1195,1244,1237,1223,1210,1225,1218,1329,1247,1043,951,1285,1172,1137,1137,1127,1333,1090,1157,1093,1120,1126,1123,1172,1171,1150,1168,1578,1443,1085,1068,1100,1044,1119,1196,1168,1059,1309,1434,1345,1940,1392,2386,2286,1339,2354,1049,1029,1194,982
70,2027,3943,1743,1867,2224,2174,1856,1633,1626,2186,1930,1611,1516,1577,1240,1202,1332,1187,1229,1223,1211,1200,1213,1207,1302,1231,1004,924,1212,1115,1085,1085,1076,1258,1044,1102,1046,1071,1075,1073,1116,1115,1097,1113,1488,1374,1076,1061,1089,1042,1105,1171,1147,1054,1287,1396,1318,1841,1360,2152,2076,1243,2206,1024,1006,1152,964
71,1888,3632,1615,1747,2051,2005,1711,1505,1499,2031,1827,1533,1445,1501,1184,1148,1270,1134,1173,1167,1157,1146,1158,1152,1241,1175,954,880,1149,1058,1040,1040,1031,1200,1002,1056,1004,1026,1030,1028,1068,1067,1051,1065,1389,1283,1028,1015,1041,997,1055,1116,1094,1008,1208,1309,1237,1719,1275,1995,1896,1125,2049,960,943,1078,905
72,1782,3447,1522,1653,1885,1843,1573,1382,1377,1914,1743,1472,1390,1442,1147,1114,1228,1101,1137,1132,1122,1112,1123,1118,1202,1140,906,836,1089,1003,1022,1022,1014,1171,986,1037,988,1009,1013,1011,1048,1048,1032,1046,1322,1222,1015,1003,1027,985,1040,1098,1077,996,1133,1225,1159,1600,1194,1845,1733,1042,1839,873,859,979,824
73,1715,3292,1460,1581,1797,1757,1504,1325,1320,1843,1637,1383,1306,1355,1126,1093,1203,1081,1116,1111,1101,1092,1102,1098,1177,1118,873,807,1048,966,971,971,963,1114,937,985,939,959,963,960,996,996,980,994,1294,1200,969,957,980,941,992,1047,1027,951,1086,1172,1111,1523,1143,1757,1645,995,1732,833,819,933,787
74,1681,3251,1433,1561,1749,1710,1464,1291,1285,1801,1601,1354,1280,1327,1130,1099,1206,1087,1121,1116,1107,1098,1108,1103,1181,1123,880,815,1051,971,953,953,946,1092,920,967,921,941,945,943,978,977,962,975,1301,1210,952,941,963,925,975,1028,1009,935,1065,1149,1089,1489,1121,1707,1630,994,1688,807,793,904,762
