,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
10,1241,2495,1166,1144,1314,1274,1022,844,839,1380,1069,816,740,789,569,532,658,517,558,552,541,530,542,537,628,560,553,477,754,661,454,454,446,607,417,469,419,441,445,443,481,480,464,478,899,798,490,477,502,460,515,574,552,471,669,752,693,1090,724,1436,1351,773,1278,579,566,667,538
11,1313,2630,1251,1227,1418,1374,1092,893,887,1483,1128,845,760,814,586,546,683,530,574,568,556,544,557,551,651,577,561,477,780,678,463,463,454,634,422,480,424,449,453,450,493,493,474,490,929,816,513,498,526,479,541,606,582,491,677,770,703,1147,739,1540,1439,796,1375,615,601,713,569
12,1398,2798,1330,1290,1448,1399,1087,867,861,1561,1138,825,731,791,577,533,683,516,564,557,544,531,545,539,648,567,566,474,805,693,471,471,461,657,427,490,429,455,460,457,504,503,484,501,963,840,523,507,537,486,554,625,599,499,695,797,724,1214,763,1611,1520,812,1467,628,612,736,577
13,1368,2758,1281,1267,1417,1367,1048,824,817,1491,1087,767,671,732,547,503,655,485,534,527,514,501,515,509,620,537,529,436,773,659,448,448,438,635,403,466,405,432,437,434,481,480,460,477,933,807,470,454,485,433,502,574,548,446,633,739,664,1168,703,1562,1471,749,1422,573,557,683,521
14,1366,2680,1262,1238,1331,1279,950,718,710,1499,1044,714,614,678,510,463,622,445,496,488,475,461,476,469,585,499,503,407,756,638,442,442,432,633,396,461,398,426,431,428,476,475,455,472,918,789,448,432,463,410,480,555,528,424,562,671,593,1114,634,1532,1422,681,1398,550,535,664,498
15,1359,2697,1262,1222,1322,1270,939,707,699,1491,1025,693,594,657,501,454,615,435,487,480,465,452,467,460,578,490,515,417,773,652,435,435,425,626,389,454,391,419,423,421,469,468,448,465,931,801,426,410,441,388,459,533,506,402,548,657,580,1098,621,1505,1413,669,1388,529,513,643,476
16,1431,2853,1328,1292,1411,1358,1019,780,773,1557,1107,768,666,731,546,498,662,480,532,525,510,496,512,505,624,535,563,463,824,702,479,479,468,673,432,498,434,462,467,464,513,512,492,510,968,837,451,434,466,411,484,560,532,426,604,715,636,1163,678,1587,1490,723,1446,566,549,683,511
17,1482,2974,1409,1372,1524,1472,1135,898,891,1618,1159,821,720,785,586,537,704,518,571,564,549,535,551,544,665,575,613,511,879,754,503,503,493,693,458,522,460,487,492,489,537,536,516,533,1026,894,489,472,504,449,522,598,570,464,663,773,695,1221,737,1660,1551,791,1506,621,605,737,567
18,1718,3426,1623,1561,1722,1659,1257,974,965,1838,1282,879,758,835,634,577,769,555,617,608,591,575,593,585,724,621,661,545,966,824,528,528,516,747,475,549,478,509,515,511,566,565,542,562,1147,993,533,513,551,487,571,660,628,503,696,828,734,1362,784,1930,1805,877,1781,704,684,846,638
19,1724,3392,1613,1539,1706,1643,1242,960,951,1832,1301,899,778,855,629,574,761,553,613,604,588,572,590,581,717,616,665,551,963,824,524,524,513,737,473,545,476,506,511,508,562,561,538,558,1130,980,539,520,556,494,577,664,632,510,698,829,736,1362,785,1924,1813,888,1778,675,655,817,609
20,1635,3221,1519,1471,1612,1553,1173,906,898,1774,1286,906,791,864,614,563,737,543,599,591,576,561,577,570,696,602,652,546,930,800,512,512,502,713,465,532,467,495,500,497,548,547,526,544,1080,940,522,504,538,480,557,638,609,495,702,827,738,1338,785,1851,1737,865,1681,640,622,774,578
21,1559,3037,1448,1388,1519,1463,1105,854,846,1672,1200,842,734,803,594,547,707,528,580,572,558,545,560,553,670,583,592,494,848,728,489,489,479,676,444,507,446,473,478,475,522,521,501,518,1000,869,514,497,529,475,547,622,594,489,675,795,710,1282,755,1744,1636,815,1590,627,609,753,568
22,1438,2829,1337,1284,1382,1331,1001,770,762,1537,1091,761,661,725,548,505,651,488,535,528,515,503,517,510,617,538,545,456,777,669,440,441,431,613,399,458,401,426,430,428,471,470,452,468,894,775,474,459,488,439,504,572,547,451,618,729,650,1179,692,1608,1506,750,1468,590,574,706,536
23,1262,2449,1183,1105,1214,1168,879,676,669,1374,963,673,586,641,485,447,575,433,473,468,456,446,458,452,545,476,481,403,685,590,386,386,378,534,350,400,352,373,377,375,412,411,396,409,776,675,423,410,435,393,449,507,486,404,517,615,545,1012,582,1394,1329,664,1288,533,519,635,486
24,1046,2019,988,921,1044,1008,782,622,617,1149,834,607,539,582,448,419,518,407,439,435,426,418,427,423,495,441,434,374,592,518,349,349,343,466,321,360,322,339,342,340,370,369,357,367,676,596,377,367,387,353,397,443,427,362,469,548,491,867,521,1172,1116,581,1094,465,454,547,427
25,983,1891,930,873,988,955,749,604,599,1082,783,576,514,554,422,395,488,385,414,410,402,394,403,399,466,416,404,348,552,483,340,340,335,448,314,351,316,331,334,332,359,359,347,357,633,560,362,353,371,341,381,423,408,349,453,524,473,813,500,1083,1047,566,1004,443,433,517,409
26,939,1815,898,839,961,931,737,601,597,1035,755,561,502,539,417,391,480,381,409,405,398,390,398,395,459,411,397,343,538,473,337,337,331,439,312,347,313,328,331,329,355,354,344,353,612,542,353,345,361,332,371,411,396,340,444,511,463,782,488,1033,990,539,958,423,413,492,391
27,931,1808,876,827,955,925,737,605,601,1037,772,584,527,563,424,399,486,389,417,413,405,398,406,402,466,418,407,354,546,481,345,345,340,445,321,355,322,336,339,337,363,362,352,361,619,551,365,357,373,345,382,422,407,352,459,523,477,784,501,1024,983,545,952,426,417,493,395
28,932,1803,891,825,961,933,750,622,618,1042,782,599,545,579,431,406,492,397,424,420,412,405,413,410,472,426,417,365,554,490,358,358,353,456,335,368,336,350,353,351,376,375,365,374,627,561,373,365,381,354,390,429,415,361,481,542,498,792,521,1026,991,564,948,443,434,509,413
29,1001,1930,941,884,1026,995,801,665,661,1118,832,638,579,617,456,429,520,418,448,443,435,428,436,432,499,449,437,381,582,514,391,391,385,494,366,401,367,382,385,383,409,409,398,407,685,614,394,385,402,373,412,453,438,381,510,575,529,840,553,1095,1056,601,995,466,456,535,433
30,1096,2111,1020,968,1164,1132,926,781,776,1235,920,713,651,691,497,468,566,456,488,483,475,466,476,471,543,490,494,434,651,578,436,436,430,548,410,447,411,427,430,428,456,455,444,454,787,709,458,448,467,435,477,522,506,443,590,657,609,930,635,1222,1177,687,1094,519,509,595,485
31,1265,2418,1172,1110,1322,1284,1041,871,865,1395,1028,785,712,758,546,512,627,499,536,530,520,511,521,516,600,538,537,467,721,635,454,454,447,587,422,467,424,443,446,444,478,477,463,475,891,799,497,485,508,469,520,573,554,479,652,730,675,1047,704,1409,1349,772,1269,595,582,683,554
32,1308,2534,1199,1153,1356,1316,1060,879,874,1443,1073,816,739,788,569,532,657,518,558,552,541,531,543,537,628,561,558,482,757,664,476,476,468,623,441,491,443,464,468,465,502,502,486,500,914,815,503,491,515,474,528,585,565,485,694,775,717,1105,748,1460,1401,789,1314,628,615,722,584
33,1369,2622,1247,1212,1412,1369,1094,901,895,1500,1133,857,774,827,567,528,661,512,555,549,537,526,539,533,630,558,581,500,794,695,499,499,491,656,462,515,463,486,490,487,527,526,509,524,947,840,510,497,523,478,537,599,576,490,699,788,725,1148,758,1544,1472,817,1401,644,630,744,597
34,1387,2701,1307,1248,1471,1426,1138,935,928,1535,1174,885,798,853,577,536,676,520,565,559,546,535,548,542,643,568,601,516,824,720,503,503,495,668,464,520,466,489,494,491,532,532,514,529,975,862,519,505,533,486,548,612,589,498,717,811,744,1191,779,1564,1498,820,1430,617,603,721,569
35,1464,2858,1383,1312,1513,1464,1149,928,921,1615,1205,890,795,855,583,539,687,522,570,563,550,538,551,545,653,573,611,522,847,737,487,487,477,664,444,504,446,472,476,474,518,517,498,515,1001,880,535,520,549,499,565,634,609,512,701,803,730,1217,768,1671,1572,830,1507,643,627,757,590
36,1500,2963,1430,1361,1549,1496,1158,921,914,1655,1199,861,759,824,580,535,689,517,567,560,546,533,548,541,653,570,598,505,845,730,479,479,469,668,434,498,436,463,468,465,512,512,492,509,1013,886,523,507,538,485,555,628,601,499,681,790,712,1235,754,1718,1625,835,1551,657,640,778,601
37,1452,2881,1359,1319,1460,1406,1062,821,813,1576,1120,775,672,738,530,484,639,466,516,509,495,482,497,490,603,519,561,467,808,693,449,449,439,639,404,468,406,433,438,435,483,482,462,479,956,828,472,456,487,434,504,578,551,448,618,731,651,1188,693,1652,1550,754,1501,585,568,707,528
38,1432,2839,1351,1302,1405,1350,994,744,737,1558,1093,737,629,698,500,454,611,436,486,479,465,452,467,460,574,489,529,433,780,663,431,431,421,626,384,450,386,414,419,416,465,464,444,462,933,803,448,432,463,409,481,556,529,423,558,673,591,1141,635,1638,1551,734,1491,564,546,689,506
39,1508,3004,1418,1366,1448,1387,996,722,713,1628,1103,712,595,670,491,440,612,421,476,468,453,438,454,447,572,479,534,430,808,680,423,424,412,635,373,445,375,406,411,408,461,460,438,457,964,823,421,403,438,379,457,538,508,394,519,644,555,1152,603,1709,1622,720,1657,612,593,751,548
40,1651,3321,1530,1574,1620,1553,1129,830,821,1777,1218,793,665,746,537,482,668,461,520,512,496,480,497,489,625,524,588,475,885,747,453,453,441,682,399,476,401,434,440,436,494,493,469,490,1068,915,475,456,493,430,514,602,570,446,690,826,729,1377,780,1890,1804,808,1839,655,634,808,584
41,1873,3675,1735,1764,1851,1777,1304,971,960,1976,1352,878,735,826,611,549,762,525,593,583,564,546,566,557,712,597,663,533,1002,844,514,514,501,763,455,539,458,493,499,496,558,557,531,554,1169,999,529,508,549,479,572,671,635,497,774,927,818,1549,876,2127,2002,890,2036,719,695,889,639
42,1873,3635,1709,1642,1844,1773,1322,1004,994,1975,1378,925,789,876,631,573,770,550,613,604,587,571,589,580,724,617,674,554,988,842,528,528,515,761,472,551,475,508,514,510,569,568,543,565,1145,983,532,511,551,483,573,666,632,501,712,861,754,1466,811,2169,2033,940,2051,742,719,910,664
43,1635,3199,1501,1449,1632,1574,1202,941,932,1727,1236,863,751,823,594,547,705,529,580,572,558,545,560,553,669,583,625,529,878,760,520,520,510,712,474,539,476,504,509,506,554,553,533,550,1045,911,514,497,530,474,548,625,597,489,702,828,738,1340,786,1875,1785,879,1712,657,638,796,593
44,1542,3008,1426,1382,1541,1486,1138,893,885,1671,1190,842,737,804,549,507,652,490,537,530,517,505,519,512,618,540,599,511,831,723,474,474,465,653,432,492,434,459,464,461,506,505,486,502,978,853,490,474,504,452,521,593,567,466,666,784,700,1266,745,1807,1681,831,1642,637,619,767,576
45,1420,2816,1325,1290,1410,1360,1040,815,808,1535,1091,771,674,736,524,485,618,469,512,506,494,483,496,490,587,515,551,470,765,665,443,443,435,609,404,460,406,429,434,431,473,472,454,470,901,787,461,447,475,427,490,556,532,440,620,731,652,1182,694,1700,1593,802,1540,611,595,733,555
46,1277,2547,1198,1161,1288,1242,954,751,744,1381,992,703,616,671,484,449,568,435,473,468,458,448,459,454,540,476,498,426,688,599,387,387,379,538,351,402,353,374,378,376,414,413,397,411,820,719,416,403,428,386,442,500,479,397,576,677,605,1085,643,1543,1433,717,1403,570,555,680,519
47,1121,2235,1057,1024,1130,1089,827,643,637,1233,879,616,537,588,434,402,511,389,424,419,409,400,411,406,486,426,422,355,597,515,327,327,320,465,295,341,296,316,319,317,352,351,337,349,714,623,353,341,363,326,376,428,409,335,491,583,518,955,552,1356,1271,622,1265,500,486,600,454
48,1020,2029,968,937,1020,983,745,577,572,1128,805,567,495,540,399,368,474,356,390,385,376,367,377,373,449,392,385,321,553,474,300,300,293,428,269,313,271,289,292,290,323,322,308,320,656,569,328,317,338,302,350,400,382,311,441,524,465,863,496,1254,1174,569,1169,456,444,549,413
49,956,1888,905,872,954,919,699,545,540,1074,766,546,479,522,381,353,451,341,373,368,360,351,361,356,428,375,364,304,521,448,289,289,283,411,260,301,261,279,282,280,311,310,297,308,628,546,308,298,318,284,329,376,359,293,423,500,445,813,474,1171,1095,536,1085,433,421,519,393
50,920,1822,873,841,928,894,684,535,531,1019,719,508,444,485,377,349,444,338,369,364,356,348,357,353,422,370,363,305,515,444,284,284,278,403,256,296,257,274,277,275,305,305,292,303,605,525,303,293,313,279,323,369,353,288,411,485,432,788,461,1128,1058,522,1047,415,403,497,376
51,921,1821,862,836,922,890,681,535,531,1015,730,521,459,499,391,364,458,353,383,379,370,363,371,367,436,385,367,309,517,447,291,291,285,411,263,303,264,281,284,282,312,312,299,310,612,533,310,300,319,286,330,375,359,295,413,486,434,783,462,1126,1059,525,1051,420,409,502,382
52,930,1837,888,846,941,909,702,557,552,1030,753,546,483,523,404,377,470,366,396,392,383,375,384,380,449,398,379,322,529,459,306,306,300,426,278,318,279,296,299,298,328,327,314,326,635,557,318,308,327,294,337,383,366,303,431,503,452,797,479,1141,1080,548,1056,439,427,520,401
53,1014,2013,963,926,1024,989,764,606,601,1124,843,618,551,594,435,405,508,393,426,422,412,404,413,409,484,428,407,344,572,495,337,337,331,468,306,350,308,326,330,328,360,360,346,358,702,616,353,342,363,327,375,425,407,337,466,544,489,861,518,1233,1165,590,1126,463,451,551,422
54,1257,2490,1170,1138,1261,1216,930,729,722,1412,982,695,609,664,493,455,585,440,481,475,464,453,465,460,554,484,483,404,690,594,395,395,386,562,355,411,357,381,385,382,424,424,406,421,867,755,419,405,432,386,447,512,488,398,555,653,583,1051,620,1517,1443,711,1394,553,538,666,501
55,1581,3158,1470,1429,1521,1460,1074,803,794,1756,1177,790,674,748,545,494,668,474,530,522,507,492,508,501,628,533,576,471,854,725,450,450,438,677,396,473,398,431,437,433,490,489,465,486,1056,903,488,468,506,442,526,615,582,458,636,766,673,1296,722,1920,1819,840,1763,659,638,809,590
56,1651,3305,1535,1489,1613,1549,1143,858,849,1818,1269,863,740,818,573,520,701,499,557,549,533,518,535,527,659,561,588,478,878,742,468,469,456,712,410,493,413,448,454,450,512,511,485,507,1105,945,502,482,521,454,542,634,601,472,660,795,698,1343,749,2029,1898,870,1844,684,662,841,611
57,1635,3258,1533,1513,1652,1589,1189,908,899,1789,1277,876,755,832,592,540,717,520,577,568,553,538,554,547,676,580,595,487,878,746,470,470,457,712,412,494,415,450,456,452,513,512,486,509,1109,954,504,485,522,458,543,632,600,475,658,791,696,1331,746,1999,1862,856,1842,675,653,829,603
58,1598,3184,1489,1467,1615,1554,1168,897,888,1773,1260,873,757,831,581,530,704,510,566,558,543,528,544,537,664,570,599,493,877,747,479,479,466,717,422,502,425,459,465,461,521,520,495,517,1106,955,505,486,522,459,543,630,598,476,659,786,696,1302,744,1929,1843,879,1806,655,635,803,587
59,1642,3260,1519,1504,1627,1564,1164,884,875,1816,1293,892,772,849,566,513,693,493,550,542,526,511,528,520,651,554,611,502,898,764,466,466,453,708,408,490,411,446,452,448,509,508,482,505,1112,954,516,496,535,469,556,647,614,486,660,791,698,1325,747,1988,1863,873,1833,683,662,834,612
60,1662,3301,1578,1525,1660,1595,1183,893,884,1831,1294,881,757,836,556,503,685,482,540,532,516,501,518,510,642,544,588,478,878,743,457,458,444,708,398,482,401,436,443,439,502,501,474,497,1104,942,518,498,537,470,559,653,619,488,669,803,708,1349,759,1991,1918,903,1862,682,660,837,610
61,1607,3199,1516,1470,1608,1543,1130,840,830,1742,1200,786,661,740,500,447,627,426,484,476,460,445,461,454,585,487,542,432,830,696,432,432,419,682,373,457,376,411,418,414,476,475,449,472,1056,895,470,450,489,422,511,604,570,439,614,748,652,1296,703,1960,1850,832,1802,644,622,800,571
62,1601,3205,1499,1466,1591,1524,1100,802,793,1719,1171,746,619,700,481,427,610,405,464,456,440,424,442,434,568,468,511,400,805,668,423,423,409,677,362,448,365,401,408,404,468,467,440,463,1044,881,440,420,460,392,482,576,542,409,571,709,611,1271,663,1951,1834,785,1787,624,602,785,549
63,1684,3368,1581,1534,1595,1523,1066,744,734,1810,1207,749,611,698,480,422,621,399,463,454,436,419,438,429,575,467,521,399,840,691,422,422,408,695,357,449,360,399,406,402,470,469,440,465,1099,922,416,394,437,363,461,563,525,382,560,707,602,1307,658,2044,1882,751,1888,619,595,793,539
64,1859,3706,1745,1678,1740,1661,1156,802,791,1998,1329,824,672,768,514,450,670,425,495,485,466,447,468,458,618,499,584,450,935,771,459,459,443,758,388,489,391,434,442,437,512,511,479,507,1234,1038,470,446,493,412,519,632,591,433,612,773,659,1425,719,2221,2084,842,2155,703,676,893,615
65,2184,4128,1927,1893,1934,1845,1283,887,875,2251,1481,917,747,855,573,501,747,472,551,540,518,498,521,510,690,556,655,505,1048,865,511,511,494,834,434,543,438,484,492,487,568,567,533,562,1387,1169,521,494,547,456,576,702,656,480,672,852,724,1585,792,2511,2326,943,2315,750,721,962,652
66,2124,4255,1980,1941,2005,1916,1351,953,941,2300,1526,959,789,898,604,533,774,506,583,572,551,530,553,542,718,588,682,536,1067,888,531,531,515,847,456,562,459,504,512,508,587,586,552,581,1380,1164,541,514,566,477,595,720,674,500,707,893,760,1651,831,2615,2418,995,2415,783,753,1001,682
67,1961,3925,1835,1794,1890,1811,1306,951,940,2115,1420,914,762,859,580,518,729,494,562,552,534,516,536,527,680,566,656,528,992,835,523,523,508,803,456,551,459,499,506,502,573,571,542,567,1280,1087,530,506,553,473,579,690,649,494,688,860,738,1559,803,2444,2270,971,2236,754,726,953,661
68,1902,3773,1768,1727,1790,1714,1229,889,878,2049,1392,907,761,854,576,517,718,494,558,549,532,515,533,525,671,563,633,511,955,805,491,491,477,758,428,518,431,469,475,471,538,537,509,534,1223,1038,527,504,548,472,573,680,641,492,675,842,723,1520,786,2364,2213,947,2196,730,703,924,640
69,1534,3049,1457,1398,1509,1452,1087,830,822,1658,1168,802,692,762,537,492,644,475,524,517,503,490,505,498,609,527,549,457,791,678,453,453,443,649,406,473,409,436,442,439,488,487,466,484,998,863,468,451,483,427,502,579,551,442,650,775,686,1281,733,1879,1785,838,1748,634,614,779,567
70,1343,2696,1269,1237,1375,1325,1007,784,777,1463,1044,725,630,691,487,449,579,434,476,470,458,447,460,454,549,478,493,413,701,604,397,397,388,570,356,414,358,383,387,385,428,427,409,425,881,767,429,414,442,395,458,524,500,407,607,716,638,1161,680,1669,1595,762,1566,586,568,714,526
71,1207,2384,1134,1103,1220,1174,880,674,668,1312,936,642,554,610,431,395,517,381,420,414,404,393,405,399,488,422,437,363,632,541,341,341,332,501,303,357,305,327,331,329,369,368,352,366,772,666,370,357,383,339,397,458,436,350,517,618,546,1028,584,1521,1430,659,1410,527,510,645,472
72,1100,2213,1050,1004,1086,1044,774,583,578,1207,858,587,505,557,395,362,476,349,385,380,370,360,371,366,450,388,392,322,575,489,308,308,300,457,272,323,274,295,299,297,334,334,318,332,706,606,349,337,361,319,374,432,411,330,454,546,480,921,515,1378,1287,596,1283,480,466,586,431
73,1040,2076,993,953,1036,996,743,564,559,1150,811,557,480,529,387,354,464,342,377,372,362,353,363,359,438,379,374,308,549,467,309,309,301,452,275,323,277,297,301,298,334,334,318,332,666,572,330,318,341,302,353,408,388,312,436,522,461,873,493,1303,1219,569,1211,464,450,564,418
74,1014,2024,971,931,1020,981,735,562,556,1121,780,533,459,506,377,346,453,334,368,363,354,345,355,350,428,370,378,313,549,469,310,310,303,449,277,324,278,298,302,300,335,334,319,332,649,558,317,306,328,290,340,393,374,300,429,513,453,853,485,1268,1203,567,1189,451,437,548,406
75,1019,2023,965,935,1020,981,737,565,559,1134,800,555,481,528,391,360,467,348,382,377,368,359,369,364,442,384,387,322,558,478,324,324,317,463,291,338,292,312,316,314,348,348,333,346,668,576,330,319,341,303,353,406,387,313,441,523,464,860,496,1267,1208,574,1194,460,447,557,415
76,1042,2074,991,953,1047,1009,763,590,584,1171,825,579,505,552,408,376,483,364,398,393,384,375,385,380,458,400,406,340,577,497,340,340,333,479,307,354,308,328,332,330,365,364,349,362,688,596,345,333,355,317,368,421,401,327,456,539,480,879,511,1283,1229,593,1199,477,463,574,432
77,1149,2232,1084,1040,1139,1097,831,644,638,1272,889,622,542,593,449,415,532,402,439,434,424,414,425,420,504,442,440,369,625,539,370,370,362,519,334,384,336,357,361,359,396,395,380,393,762,663,376,363,387,346,401,458,437,357,501,591,527,957,561,1388,1322,639,1271,498,484,603,450
78,1421,2762,1331,1267,1380,1326,986,747,740,1557,1067,726,624,689,518,475,624,458,505,499,485,473,487,480,589,508,513,422,751,640,422,422,412,612,377,441,379,406,411,408,456,455,435,453,957,828,446,430,462,408,479,554,526,422,563,676,595,1137,638,1735,1642,762,1588,592,573,727,529
79,1765,3576,1671,1594,1687,1616,1164,846,836,1928,1307,855,718,805,604,545,748,521,586,577,559,542,561,552,701,591,599,476,924,772,475,475,461,730,414,500,417,453,460,456,520,519,492,515,1180,1002,530,508,551,477,575,678,640,496,666,814,709,1415,765,2148,2041,898,1975,707,683,882,625
80,1861,3729,1766,1685,1779,1704,1226,889,879,2045,1381,902,758,849,642,580,791,556,624,614,596,578,598,588,742,628,650,522,985,829,504,504,490,772,440,530,443,481,488,484,551,550,522,546,1257,1069,548,525,571,492,596,704,664,513,676,833,721,1473,781,2275,2128,918,2092,739,713,925,653
81,1855,3652,1738,1671,1787,1713,1246,917,907,2022,1402,934,793,883,643,584,787,560,626,616,598,581,600,592,740,630,672,549,998,846,525,526,512,787,463,551,466,503,510,506,572,571,543,567,1243,1060,575,552,596,520,621,726,688,540,690,845,735,1476,794,2219,2110,937,2046,734,709,914,651
82,1793,3536,1685,1631,1758,1689,1247,937,927,1932,1362,919,786,871,649,591,786,569,632,623,605,589,607,599,741,635,666,548,978,832,521,521,508,771,462,546,465,500,507,503,566,564,538,561,1191,1016,583,561,604,531,627,728,691,550,700,846,742,1439,797,2104,2039,944,1952,726,703,894,648
83,1798,3580,1700,1632,1794,1723,1275,960,950,1952,1378,928,793,879,655,596,795,574,637,628,611,594,613,604,749,641,657,536,975,826,532,533,519,786,472,558,475,511,518,514,577,576,549,573,1199,1022,592,570,613,539,637,739,702,559,689,837,732,1438,787,2143,2021,913,1971,723,700,893,644
84,1815,3671,1717,1652,1796,1725,1267,945,935,1977,1367,909,771,859,647,587,790,564,629,620,602,585,604,595,743,633,652,529,976,825,522,523,509,784,460,548,463,500,507,503,569,568,540,564,1216,1034,577,554,598,523,623,728,690,543,711,862,754,1476,811,2155,2036,907,2013,739,715,912,658
85,1750,3494,1649,1578,1686,1615,1162,844,834,1870,1273,820,683,770,599,540,741,517,582,572,555,538,557,548,695,586,616,494,938,788,475,475,461,735,413,501,416,453,460,456,521,520,492,516,1163,983,520,498,541,466,565,669,631,486,620,769,663,1373,719,2042,1934,831,1927,668,645,837,590
86,1736,3469,1652,1570,1659,1587,1126,802,792,1847,1255,793,654,743,583,522,729,498,564,555,537,519,539,530,681,569,592,466,923,769,452,452,438,716,389,478,392,430,437,433,499,498,470,494,1137,954,486,464,508,432,532,638,599,452,577,728,621,1340,678,2035,1940,814,1912,640,616,813,560
87,1822,3654,1707,1640,1685,1607,1109,758,748,1950,1271,772,622,718,583,517,742,491,563,553,533,514,535,526,690,568,592,455,951,783,465,465,450,747,397,493,400,441,448,444,515,513,484,510,1191,994,472,447,495,413,522,635,594,434,563,724,609,1378,670,2163,2027,808,1996,641,615,827,554
88,2004,4031,1871,1826,1884,1797,1247,859,847,2172,1410,858,692,797,627,556,799,528,606,595,573,553,576,565,743,611,650,502,1038,857,487,487,471,795,413,517,417,461,469,464,541,540,507,536,1311,1095,510,483,536,446,565,690,644,469,611,788,661,1507,728,2372,2200,857,2282,753,724,958,657
89,2242,4447,2087,2022,2093,1998,1391,964,951,2381,1551,943,760,876,685,606,874,575,661,649,626,603,628,617,812,667,721,558,1150,950,537,537,519,869,457,570,461,508,517,512,596,594,559,589,1442,1205,574,545,602,504,634,770,720,529,713,910,769,1710,844,2618,2432,962,2418,791,760,1017,687
90,2288,4446,2122,2045,2132,2038,1438,1017,1003,2421,1578,978,797,912,717,641,900,611,694,682,660,638,662,651,840,700,750,593,1164,971,554,554,537,874,478,586,482,527,535,531,611,609,576,605,1460,1227,588,558,615,518,646,780,731,543,749,948,806,1753,881,2660,2486,1015,2466,806,774,1031,701
91,2074,4061,1939,1882,1977,1894,1361,986,974,2210,1477,943,782,885,683,616,842,590,663,652,633,614,635,625,790,667,717,579,1077,909,547,547,532,831,479,575,483,523,530,526,597,596,566,592,1349,1142,569,543,593,507,621,740,696,529,719,900,771,1634,839,2448,2309,988,2286,770,742,973,676
92,1972,3884,1828,1789,1894,1815,1309,953,942,2103,1433,926,774,871,640,577,790,553,621,611,592,575,595,585,741,625,693,563,1034,875,513,514,499,785,449,540,452,490,498,493,562,560,532,557,1285,1088,558,533,581,499,607,721,679,520,698,870,748,1568,813,2372,2208,946,2197,731,704,924,641
