,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
46,1247,2432,1274,1117,1227,1181,893,690,683,1392,1049,760,673,728,397,362,481,348,386,381,371,361,372,367,453,389,450,378,640,551,323,323,315,474,287,338,289,310,314,312,350,349,333,347,791,690,361,348,373,331,387,445,424,342,546,647,575,1055,613,1545,1511,795,1428,626,611,736,575
47,1102,2115,1136,980,1074,1033,771,587,581,1248,943,680,601,652,345,313,422,300,335,330,320,311,322,317,397,337,376,309,551,469,263,263,256,401,231,277,232,252,255,253,288,287,273,285,682,591,306,294,316,279,329,381,362,288,466,558,493,930,527,1358,1357,708,1296,565,551,665,519
48,1000,1936,1053,900,976,939,701,533,528,1154,872,634,562,607,303,272,378,260,294,289,280,271,281,277,353,296,345,281,513,434,247,247,240,375,216,260,218,236,239,237,270,269,255,267,626,539,284,273,294,258,306,356,338,267,426,509,450,848,481,1261,1268,663,1203,529,517,622,486
49,946,1804,999,839,922,887,667,513,508,1116,846,626,559,602,279,251,349,239,271,266,258,249,259,254,326,273,328,268,485,412,238,238,232,360,209,250,210,228,231,229,260,259,246,257,605,523,276,266,286,252,297,344,327,261,417,494,439,807,468,1189,1209,650,1117,510,498,596,470
50,921,1752,980,811,909,875,665,516,512,1077,804,593,529,570,269,241,336,230,261,256,248,240,249,245,314,262,326,268,478,407,233,233,227,352,205,245,206,223,226,224,254,254,241,252,584,504,279,269,289,255,299,345,329,264,418,492,439,795,468,1150,1173,637,1083,500,488,582,461
51,929,1751,972,805,897,865,656,510,506,1089,830,621,559,599,274,247,341,236,266,262,253,246,254,250,319,268,330,272,480,410,240,240,234,360,212,252,213,230,233,231,261,261,248,259,599,520,282,272,291,258,302,347,331,267,430,503,451,800,479,1154,1176,642,1094,511,500,593,473
52,940,1777,1020,817,927,895,688,543,538,1107,845,638,575,615,278,251,344,240,270,266,257,249,258,254,323,272,341,284,491,421,254,254,248,374,226,266,227,244,247,246,276,275,262,274,614,536,294,284,303,270,313,359,342,279,454,526,475,820,502,1161,1188,656,1086,531,519,612,493
53,1026,1943,1101,898,1001,966,741,583,578,1201,936,711,644,687,299,269,372,257,290,286,276,268,277,273,348,292,369,306,534,457,286,286,280,417,255,299,257,275,279,277,309,309,295,307,682,596,329,318,339,303,351,401,383,313,485,563,508,880,537,1248,1272,697,1154,546,534,634,505
54,1264,2421,1303,1112,1247,1202,916,715,708,1493,1081,794,708,763,355,317,447,302,343,337,326,315,327,322,416,346,446,367,653,557,336,336,327,503,296,352,298,322,326,323,365,365,347,362,842,730,385,371,398,352,413,478,454,364,569,667,597,1065,634,1528,1559,827,1426,647,632,760,595
55,1585,3090,1603,1402,1497,1436,1050,779,770,1829,1273,886,770,844,405,354,528,334,390,382,367,352,368,361,488,393,533,428,811,682,395,395,383,622,341,418,343,376,382,378,435,434,410,431,1027,874,441,421,459,395,479,568,535,411,653,783,690,1313,739,1935,1926,947,1797,746,725,896,677
56,1629,3192,1639,1443,1553,1489,1083,798,789,1865,1337,931,808,886,422,369,550,348,406,398,382,367,384,376,508,410,523,413,813,677,401,402,389,645,343,426,346,381,387,383,445,444,418,440,1057,897,442,422,461,394,482,574,541,412,648,783,686,1331,737,2009,1973,945,1858,753,731,910,680
57,1624,3148,1634,1459,1590,1527,1127,846,837,1833,1343,942,821,898,438,386,563,366,423,414,399,384,400,393,522,426,523,415,806,674,402,402,389,644,344,426,347,382,388,384,445,444,418,441,1059,904,439,420,457,393,478,567,535,410,643,776,681,1316,731,1978,1948,942,1856,748,726,902,676
58,1590,3077,1598,1416,1570,1509,1123,852,843,1820,1327,940,824,898,425,374,548,354,410,402,387,372,388,381,508,414,524,418,802,672,409,409,396,647,352,432,355,389,395,391,451,450,425,447,1046,895,437,418,454,391,475,562,530,408,641,768,678,1284,726,1905,1935,971,1821,734,714,882,666
59,1618,3147,1632,1456,1578,1515,1115,835,826,1852,1361,960,840,917,414,361,541,341,398,390,374,359,376,368,499,402,528,419,815,681,398,398,385,640,340,422,343,378,384,380,441,440,414,437,1054,896,437,417,456,390,477,568,535,407,650,781,688,1315,737,1962,1955,965,1851,764,743,915,693
60,1629,3164,1689,1483,1623,1558,1146,856,847,1866,1384,971,847,926,412,359,541,338,396,388,372,357,374,366,498,400,507,397,797,662,381,382,368,632,322,406,325,360,367,363,426,425,398,421,1054,892,451,431,470,403,492,586,552,421,665,799,704,1345,755,1981,2021,1006,1901,767,745,922,695
61,1597,3121,1654,1453,1582,1517,1104,814,804,1819,1332,918,793,872,386,333,513,312,370,362,346,331,347,340,471,373,478,368,766,632,368,368,355,618,309,393,312,347,354,350,412,411,385,408,1034,873,417,397,436,369,458,551,517,386,632,766,670,1314,721,1990,1972,954,1880,759,737,915,686
62,1610,3170,1643,1461,1581,1514,1090,792,783,1810,1323,898,771,852,376,322,505,300,359,351,335,319,337,329,463,363,458,347,752,615,367,367,353,621,306,392,309,345,352,348,412,411,384,407,1035,872,406,386,426,358,448,542,508,375,604,742,644,1304,696,2008,1980,931,1894,756,734,917,681
63,1701,3354,1722,1539,1596,1524,1067,745,735,1907,1379,921,783,870,396,338,537,315,379,370,352,335,354,345,491,383,473,351,792,643,383,383,369,656,318,410,321,360,367,363,431,430,401,426,1102,925,400,378,421,347,445,547,509,366,618,765,660,1365,716,2118,2068,937,2010,755,731,929,675
64,1884,3690,1877,1683,1746,1667,1162,808,797,2100,1494,989,837,933,430,366,586,341,411,401,382,363,384,374,534,415,533,399,884,720,420,420,404,719,349,450,352,395,403,398,473,472,440,468,1194,998,444,420,467,386,493,606,565,407,667,828,714,1480,774,2251,2259,1017,2187,804,777,994,716
65,2103,4099,2060,1897,1930,1841,1279,883,871,2343,1640,1076,906,1014,492,420,666,391,470,459,437,417,440,429,609,475,608,458,1001,818,465,465,448,788,388,497,392,438,446,441,522,521,487,516,1348,1130,494,467,520,429,549,675,629,453,715,895,767,1628,835,2564,2490,1107,2430,886,857,1098,788
66,2143,4228,2103,1940,1994,1905,1340,942,930,2394,1669,1102,932,1041,530,459,700,432,509,498,477,456,479,468,644,514,637,491,1022,843,484,484,468,800,409,515,412,457,465,461,540,539,505,534,1374,1158,509,482,534,445,563,688,642,468,745,931,798,1689,869,2673,2572,1149,2506,906,876,1124,805
67,1973,3889,1937,1789,1880,1801,1296,941,930,2210,1546,1040,888,985,501,439,650,415,483,473,455,437,457,448,601,487,612,484,948,791,472,472,457,752,405,500,408,448,455,451,522,520,491,516,1268,1075,502,478,525,445,551,662,621,466,719,891,769,1590,834,2493,2407,1108,2316,869,841,1068,776
68,1895,3687,1857,1699,1774,1698,1213,873,862,2112,1494,1009,863,956,477,418,619,395,459,450,433,416,434,426,572,464,582,460,904,754,436,436,422,703,373,463,376,414,420,416,483,482,454,479,1203,1018,483,460,504,428,529,636,597,448,681,848,729,1526,792,2403,2338,1072,2251,824,797,1018,734
69,1512,2951,1533,1362,1466,1409,1044,787,779,1708,1259,893,783,853,435,390,542,373,422,415,401,388,403,396,507,425,489,397,731,618,392,392,382,588,345,412,348,375,381,378,427,426,405,423,966,831,415,398,430,374,449,526,498,389,643,768,679,1274,726,1916,1886,939,1806,725,705,870,658
70,1313,2598,1340,1205,1320,1270,952,729,722,1505,1119,800,705,766,376,338,468,323,365,359,347,336,349,343,438,367,421,341,629,532,326,326,317,499,285,343,287,312,316,314,357,356,338,354,839,725,367,352,380,333,396,462,438,345,594,703,625,1148,667,1694,1700,867,1611,680,662,808,620
71,1175,2263,1196,1055,1166,1120,826,620,614,1338,1011,717,629,685,319,283,405,269,308,302,292,281,293,287,376,310,369,295,564,473,269,269,260,429,231,285,233,255,259,257,297,296,280,294,731,625,304,291,317,273,331,392,370,284,487,588,516,998,554,1536,1530,759,1445,604,587,722,549
72,1057,2089,1103,958,1023,981,711,520,515,1231,922,651,569,621,280,247,361,234,270,265,255,245,256,251,335,273,319,249,502,416,236,236,228,385,200,251,202,223,227,225,262,262,246,260,664,564,281,269,293,251,306,364,343,262,425,517,451,892,486,1391,1384,693,1322,546,532,652,497
73,996,1955,1031,905,958,918,665,486,481,1158,860,606,529,578,258,225,335,213,248,243,233,224,234,230,309,250,300,234,475,393,226,226,218,369,192,240,194,214,218,215,251,251,235,249,618,524,257,245,268,229,280,335,315,239,402,488,427,839,459,1305,1293,643,1236,519,505,619,473
74,970,1891,1008,876,936,897,651,478,472,1127,827,580,506,553,244,213,320,201,235,230,221,212,222,217,295,237,304,239,475,395,222,222,215,361,189,236,190,210,214,212,247,246,231,244,603,512,247,236,258,220,270,323,304,230,389,473,413,813,445,1267,1264,628,1211,503,489,600,458
75,960,1872,977,865,918,879,635,463,457,1124,836,591,517,564,244,213,320,201,235,230,221,212,222,217,295,237,302,237,473,393,224,224,217,363,191,238,192,212,216,214,248,248,233,246,613,521,244,233,255,217,267,320,301,227,396,478,419,815,451,1258,1248,614,1210,504,491,601,459
76,974,1906,1006,878,930,892,646,473,467,1149,854,608,534,581,259,227,334,215,249,244,235,226,236,231,309,251,309,243,480,400,232,232,225,371,199,246,200,220,224,222,257,256,241,254,616,524,258,246,268,230,281,334,314,240,405,488,429,828,460,1271,1262,626,1207,518,504,615,473
77,1071,2035,1091,961,1006,964,698,511,505,1238,899,632,552,603,293,259,376,246,283,278,268,258,269,264,348,286,343,272,528,442,266,266,258,415,230,280,232,253,257,255,292,291,276,289,686,587,281,268,292,251,306,363,342,262,444,534,470,900,504,1364,1343,660,1269,527,513,632,479
78,1335,2572,1330,1186,1244,1190,850,611,604,1514,1064,723,621,686,353,310,459,293,340,334,320,308,322,315,424,343,410,319,648,537,310,310,300,500,265,329,267,294,299,296,344,343,323,341,871,742,342,326,358,304,375,450,422,318,494,607,526,1068,569,1713,1662,782,1586,619,600,754,556
79,1670,3363,1665,1503,1542,1471,1019,701,691,1868,1293,841,704,791,422,363,566,339,404,395,377,360,379,370,519,409,487,364,812,660,346,346,332,601,285,371,288,324,331,327,391,390,363,386,1083,905,407,385,428,354,452,555,517,373,599,747,642,1348,698,2111,2051,908,1967,727,703,902,645
80,1746,3490,1733,1564,1603,1528,1050,713,703,1959,1344,865,721,812,425,363,574,339,407,397,379,361,381,371,525,411,519,391,854,698,363,363,349,631,299,389,302,340,347,343,410,409,381,405,1145,957,413,390,436,357,461,569,529,378,579,736,624,1376,684,2233,2140,930,2069,754,728,940,668
81,1739,3388,1704,1554,1605,1531,1064,735,725,1930,1369,901,760,850,421,362,565,338,404,394,376,359,378,370,518,408,530,407,856,704,380,381,367,642,318,406,321,358,365,361,427,426,398,422,1125,942,433,410,454,378,479,584,546,398,602,757,647,1388,706,2166,2110,937,2020,746,721,926,663
82,1672,3273,1654,1515,1576,1507,1065,755,745,1843,1330,887,754,839,422,364,559,342,405,396,378,362,380,372,514,408,526,408,838,692,370,370,357,620,311,395,314,349,356,352,415,413,387,410,1071,896,428,406,449,376,472,573,536,395,606,752,648,1345,703,2051,2039,944,1935,739,716,907,661
83,1673,3308,1667,1510,1602,1531,1083,768,758,1863,1340,890,755,841,421,362,561,340,403,394,377,360,379,370,515,407,507,386,825,676,378,379,365,632,318,404,321,357,364,360,423,422,395,419,1072,895,428,406,449,375,473,575,538,395,594,742,637,1343,692,2087,2014,906,1944,731,708,901,652
84,1680,3396,1681,1534,1614,1543,1085,763,753,1878,1330,872,734,822,413,353,556,330,395,386,368,351,370,361,509,399,509,386,833,682,366,367,353,628,304,392,307,344,351,347,413,412,384,408,1083,901,421,398,442,367,467,572,534,387,604,755,647,1369,704,2091,2042,913,1987,746,722,919,665
85,1632,3259,1624,1477,1523,1452,999,681,671,1804,1260,807,670,757,393,334,535,311,376,366,349,332,351,342,489,380,488,366,810,660,356,356,342,616,294,382,297,334,341,337,402,401,373,397,1053,873,397,375,418,343,442,546,508,363,534,683,577,1287,633,2004,1946,843,1918,688,665,857,610
86,1633,3253,1631,1484,1514,1442,981,657,647,1789,1249,787,648,737,387,326,533,302,368,359,341,323,343,334,485,373,470,344,801,647,346,346,332,610,283,372,286,324,331,327,393,392,364,388,1038,855,377,355,399,323,423,529,490,343,514,665,558,1277,615,2008,1953,827,1903,667,643,840,587
87,1725,3463,1690,1576,1552,1474,976,625,615,1913,1272,773,623,719,399,333,558,307,379,369,349,330,351,342,506,384,490,353,849,681,374,374,359,656,306,402,309,350,357,353,424,422,393,419,1108,911,388,363,411,329,438,551,510,350,509,670,555,1324,616,2150,2046,827,1996,672,646,858,585
88,1910,3837,1856,1757,1732,1645,1095,707,695,2136,1417,865,699,804,440,369,612,341,419,408,386,366,389,378,556,424,548,400,936,755,398,398,382,706,324,428,328,372,380,375,452,451,418,447,1225,1009,424,397,450,360,479,604,558,383,553,730,603,1449,670,2366,2216,873,2200,747,718,952,651
89,2147,4256,2074,1952,1942,1847,1240,813,800,2342,1550,942,759,875,507,428,696,397,483,471,448,425,450,439,634,489,622,459,1051,851,450,450,432,782,370,483,374,421,430,425,509,507,472,502,1357,1120,484,455,512,414,544,680,630,439,655,852,711,1652,786,2603,2445,975,2415,819,788,1045,715
90,2199,4266,2110,1969,1996,1902,1302,881,867,2384,1571,971,790,905,547,471,730,441,524,512,490,468,492,481,670,530,649,492,1063,870,470,470,453,790,394,502,398,443,451,447,527,525,492,521,1381,1148,504,474,531,434,562,696,647,459,688,887,745,1692,820,2643,2498,1027,2464,824,792,1049,719
91,1988,3879,1914,1809,1836,1753,1220,845,833,2172,1473,939,778,881,515,448,674,422,495,484,465,446,467,457,622,499,622,484,982,814,465,465,450,749,397,493,401,441,448,444,515,514,484,510,1277,1070,488,462,512,426,540,659,615,448,656,837,708,1571,776,2432,2313,992,2283,785,757,988,691
92,1892,3688,1811,1714,1752,1673,1167,811,800,2072,1428,921,769,866,468,405,618,381,449,439,420,403,423,413,569,453,601,471,942,783,434,435,420,706,370,461,373,411,419,414,483,481,453,478,1212,1015,475,450,498,416,524,638,596,437,625,797,675,1495,740,2346,2208,946,2179,747,720,940,657
