,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
11,1392,2861,1243,1291,1511,1467,1185,986,980,1477,1112,829,744,798,684,644,781,628,672,666,654,642,655,649,749,675,605,521,824,722,524,524,515,695,483,541,485,510,514,511,554,554,535,551,1032,919,586,571,599,552,614,679,655,564,728,821,754,1198,790,1466,1361,718,1352,581,567,679,535
12,1486,3031,1319,1389,1537,1488,1176,956,950,1602,1124,811,717,777,682,638,788,621,669,662,649,636,650,644,753,672,609,517,848,736,539,539,529,725,495,558,497,523,528,525,572,571,552,569,1074,951,603,587,617,566,634,705,679,579,747,849,776,1266,815,1545,1429,721,1449,601,585,709,550
13,1482,3037,1312,1396,1556,1506,1187,963,956,1581,1126,806,710,771,640,596,748,578,627,620,607,594,608,602,713,630,587,494,831,717,516,516,506,703,471,534,473,500,505,502,549,548,528,545,1073,947,563,547,578,526,595,667,641,539,724,830,755,1259,794,1535,1418,696,1434,572,556,682,520
14,1496,2990,1310,1387,1504,1452,1123,891,883,1600,1105,775,675,739,616,569,728,551,602,594,581,567,582,575,691,605,573,477,826,708,508,508,498,699,462,527,464,492,497,494,542,541,521,538,1070,941,551,535,566,513,583,658,631,527,673,782,704,1225,745,1531,1400,659,1431,563,548,677,511
15,1490,3014,1316,1377,1514,1462,1131,899,891,1596,1107,775,676,739,602,555,716,536,588,581,566,553,568,561,679,591,584,486,842,721,500,500,490,691,454,519,456,484,488,486,534,533,513,530,1095,965,532,516,547,494,565,639,612,508,664,773,696,1214,737,1529,1409,665,1435,553,537,667,500
16,1540,3126,1366,1422,1568,1515,1176,937,930,1639,1158,819,717,782,629,581,745,563,615,608,593,579,595,588,707,618,619,519,880,758,536,536,525,730,489,555,491,519,524,521,570,569,549,567,1099,968,542,525,557,502,575,651,623,517,702,813,734,1261,776,1598,1474,707,1470,576,559,693,521
17,1559,3206,1420,1466,1635,1583,1246,1009,1002,1662,1174,836,735,800,651,602,769,583,636,629,614,600,616,609,730,640,662,560,928,803,523,523,513,713,478,542,480,507,512,509,557,556,536,553,1159,1027,554,537,569,514,587,663,635,529,725,835,757,1283,799,1646,1507,747,1505,608,592,724,554
18,1771,3581,1604,1624,1798,1735,1333,1050,1041,1841,1276,873,752,829,690,633,825,611,673,664,647,631,649,641,780,677,690,574,995,853,545,545,533,764,492,566,495,526,532,528,583,582,559,579,1255,1101,571,551,589,525,609,698,666,541,723,855,761,1389,811,1904,1757,829,1764,674,654,816,608
19,1750,3495,1586,1579,1756,1693,1292,1010,1001,1814,1274,872,751,828,664,609,796,588,648,639,623,607,625,616,752,651,680,566,978,839,548,548,537,761,497,569,500,530,535,532,586,585,562,582,1211,1061,582,563,599,537,620,707,675,553,715,846,753,1379,802,1885,1757,832,1755,638,618,780,572
20,1634,3285,1461,1480,1618,1559,1179,912,904,1738,1250,870,755,828,640,589,763,569,625,617,602,587,603,596,722,628,650,544,928,798,533,533,523,734,486,553,488,516,521,518,569,568,547,565,1124,984,560,542,576,518,595,676,647,533,688,813,724,1324,771,1797,1670,798,1639,588,570,722,526
21,1547,3068,1370,1389,1499,1443,1085,834,826,1630,1161,803,695,764,604,557,717,538,590,582,568,555,570,563,680,593,585,487,841,721,501,501,491,688,456,519,458,485,490,487,534,533,513,530,1052,921,552,535,567,513,585,660,632,527,642,762,677,1249,722,1687,1565,744,1539,567,549,693,508
22,1427,2843,1253,1284,1349,1298,968,737,729,1495,1049,719,619,683,558,515,661,498,545,538,525,513,527,520,627,548,547,458,779,671,444,445,435,617,403,462,405,430,434,432,475,474,456,472,954,835,505,490,519,470,535,603,578,482,584,695,616,1145,658,1547,1432,676,1416,527,511,643,473
23,1244,2467,1094,1095,1174,1128,839,636,629,1326,912,622,535,590,485,447,575,433,473,468,456,446,458,452,545,476,484,406,688,593,395,395,387,543,359,409,361,382,386,384,421,420,405,418,831,730,448,435,460,418,474,532,511,429,476,574,504,971,541,1330,1248,583,1228,468,454,570,421
24,1024,2020,896,902,981,945,719,559,554,1087,778,551,483,526,437,408,507,396,428,424,415,407,416,412,484,430,434,374,592,518,346,346,340,463,318,357,319,336,339,337,367,366,354,364,718,638,384,374,394,360,404,450,434,369,399,478,421,797,451,1104,1032,497,1020,396,385,478,358
25,962,1881,832,848,902,869,663,518,513,1003,713,506,444,484,392,365,458,355,384,380,372,364,373,369,436,386,397,341,545,476,332,332,327,440,306,343,308,323,326,324,351,351,339,349,653,580,353,344,362,332,372,414,399,340,368,439,388,728,415,1002,957,476,923,361,351,435,327
26,919,1819,797,821,861,831,637,501,497,952,683,489,430,467,395,369,458,359,387,383,376,368,376,373,437,389,383,329,524,459,326,326,320,428,301,336,302,317,320,318,344,343,333,342,631,561,337,329,345,316,355,395,380,324,354,421,373,692,398,952,899,448,885,347,337,416,315
27,906,1827,781,819,857,827,639,507,503,957,693,505,448,484,402,377,464,367,395,391,383,376,384,380,444,396,386,333,525,460,335,335,330,435,311,345,312,326,329,327,353,352,342,351,641,573,338,330,346,318,355,395,380,325,379,443,397,704,421,941,893,455,888,352,343,419,321
28,908,1843,792,829,879,851,668,540,536,968,702,519,465,499,413,388,474,379,406,402,394,387,395,392,454,408,402,350,539,475,345,345,340,443,322,355,323,337,340,338,363,362,352,361,651,585,358,350,366,339,375,414,400,346,404,465,421,715,444,943,896,469,889,365,356,431,335
29,984,1998,846,897,974,943,749,613,609,1051,760,566,507,545,444,417,508,406,436,431,423,416,424,420,487,437,428,372,573,505,378,378,372,481,353,388,354,369,372,370,396,396,385,394,704,633,369,360,377,348,387,428,413,356,443,508,462,773,486,1019,969,514,950,397,387,466,364
30,1088,2180,938,976,1108,1076,870,725,720,1180,853,646,584,624,491,462,560,450,482,477,469,460,470,465,537,484,488,428,645,572,423,423,417,535,397,434,398,414,417,415,443,442,431,441,810,732,427,417,436,404,446,491,475,412,542,609,561,882,587,1143,1084,594,1051,458,448,534,424
31,1263,2501,1104,1125,1293,1255,1012,842,836,1341,954,711,638,684,547,513,628,500,537,531,521,512,522,517,601,539,529,459,713,627,447,447,440,580,415,460,417,436,439,437,471,470,456,468,916,824,472,460,483,444,495,548,529,454,618,696,641,1013,670,1342,1266,689,1230,529,516,617,488
32,1313,2609,1124,1175,1353,1313,1057,876,871,1375,986,729,652,701,576,539,664,525,565,559,548,538,550,544,635,568,551,475,750,657,470,470,462,617,435,485,437,458,462,459,496,496,480,494,935,836,484,472,496,455,509,566,546,466,651,732,674,1062,705,1386,1322,710,1270,565,552,659,521
33,1365,2700,1179,1238,1415,1372,1097,904,898,1440,1031,755,672,725,574,535,668,519,562,556,544,533,546,540,637,565,566,485,779,680,506,506,498,663,469,522,470,493,497,494,534,533,516,531,965,858,494,481,507,462,521,583,560,474,665,754,691,1114,724,1486,1396,741,1355,586,572,686,539
34,1392,2807,1233,1282,1480,1435,1147,944,937,1486,1104,815,728,783,574,533,673,517,562,556,543,532,545,539,640,565,586,501,809,705,528,528,520,693,489,545,491,514,519,516,557,557,539,554,1000,887,513,499,527,480,542,606,583,492,692,786,719,1166,754,1522,1434,756,1390,567,553,671,519
35,1485,2962,1301,1347,1538,1489,1174,953,946,1568,1153,838,743,803,577,533,681,516,564,557,544,532,545,539,647,567,607,518,843,733,518,518,508,695,475,535,477,503,507,505,549,548,529,546,1034,913,535,520,549,499,565,634,609,512,687,789,716,1203,754,1634,1526,784,1488,599,583,713,546
36,1549,3093,1365,1401,1572,1519,1181,944,937,1641,1186,848,746,811,596,551,705,533,583,576,562,549,564,557,669,586,604,511,851,736,525,525,515,714,480,544,482,509,514,511,558,558,538,555,1076,949,541,525,556,503,573,646,619,517,689,798,720,1243,762,1704,1603,813,1556,635,618,756,579
37,1508,3041,1335,1372,1506,1452,1108,867,859,1619,1149,804,701,767,573,527,682,509,559,552,538,525,540,533,646,562,580,486,827,712,516,516,506,706,471,535,473,500,505,502,550,549,529,546,1032,904,511,495,526,473,543,617,590,487,646,759,679,1216,721,1665,1554,758,1518,585,568,707,528
38,1482,2968,1327,1348,1455,1400,1044,794,787,1611,1134,778,670,739,539,493,650,475,525,518,504,491,506,499,613,528,548,452,799,682,502,502,492,697,455,521,457,485,490,487,536,535,515,533,1000,870,494,478,509,455,527,602,575,469,581,696,614,1164,658,1649,1550,733,1505,557,539,682,499
39,1557,3144,1404,1418,1498,1437,1046,772,763,1684,1140,749,632,707,533,482,654,463,518,510,495,480,496,489,614,521,560,456,834,706,497,498,486,709,447,519,449,480,485,482,535,534,512,531,1032,891,462,444,479,420,498,579,549,435,550,675,586,1183,634,1723,1618,716,1589,577,558,716,513
40,1707,3491,1538,1537,1671,1604,1180,881,872,1834,1258,833,705,786,603,548,734,527,586,578,562,546,563,555,691,590,614,501,911,773,532,532,520,761,478,555,480,513,519,515,573,572,548,569,1148,995,522,503,540,477,561,649,617,493,634,770,673,1321,724,1909,1800,804,1779,624,603,777,553
41,1944,3849,1740,1724,1859,1785,1312,979,968,2028,1397,923,780,871,704,642,855,618,686,676,657,639,659,650,805,690,695,565,1034,876,600,600,587,849,541,625,544,579,585,582,644,643,617,640,1255,1085,585,564,605,535,628,727,691,553,728,881,772,1503,830,2142,2001,889,1979,686,662,856,606
42,1944,3800,1710,1698,1851,1780,1329,1011,1001,2020,1413,960,824,911,742,684,881,661,724,715,698,682,700,691,835,728,710,590,1024,878,610,610,597,843,554,633,557,590,596,592,651,650,625,647,1224,1062,599,578,618,550,640,733,699,568,756,905,798,1510,855,2184,2038,945,2000,712,689,880,634
43,1700,3364,1507,1502,1701,1643,1271,1010,1001,1774,1266,893,781,853,702,655,813,637,688,680,666,653,668,661,777,691,682,586,935,817,595,595,585,787,549,614,551,579,584,581,629,628,608,625,1123,989,573,556,589,533,607,684,656,548,749,875,785,1387,833,1898,1792,886,1740,654,635,793,590
44,1609,3201,1429,1436,1609,1554,1206,961,953,1717,1226,878,773,840,664,622,767,605,652,645,632,620,634,627,733,655,666,578,898,790,565,565,556,744,523,583,525,550,555,552,597,596,577,593,1043,918,556,540,570,518,587,659,633,532,711,829,745,1311,790,1820,1692,842,1657,636,618,766,575
45,1502,3018,1336,1356,1484,1434,1114,889,882,1594,1144,824,727,789,647,608,741,592,635,629,617,606,619,613,710,638,628,547,842,742,546,546,538,712,507,563,509,532,537,534,576,575,557,573,970,856,540,526,554,506,569,635,611,519,680,791,712,1242,754,1716,1605,814,1559,612,596,734,556
46,1374,2690,1195,1218,1369,1323,1035,832,825,1432,1027,738,651,706,606,571,690,557,595,590,580,570,581,576,662,598,586,514,776,687,496,496,488,647,460,511,462,483,487,485,523,522,506,520,906,805,506,493,518,476,532,590,569,487,644,745,673,1153,711,1565,1448,732,1434,582,567,692,531
47,1180,2438,1068,1097,1228,1187,925,741,735,1293,919,656,577,628,556,524,633,511,546,541,531,522,533,528,608,548,510,443,685,603,446,446,439,584,414,460,415,435,438,436,471,470,456,468,803,712,444,432,454,417,467,519,500,426,571,663,598,1035,632,1387,1291,642,1302,514,500,614,468
48,1085,2220,975,1011,1120,1083,845,677,672,1190,864,626,554,599,512,481,587,469,503,498,489,480,490,486,562,505,465,401,633,554,415,415,408,543,384,428,386,404,407,405,438,437,423,435,750,663,415,404,425,389,437,487,469,398,504,587,528,926,559,1292,1199,594,1178,465,453,558,422
49,1052,2089,917,947,1043,1008,788,634,629,1144,825,605,538,581,494,466,564,454,486,481,473,464,474,469,541,488,434,374,591,518,398,398,392,520,369,410,370,388,391,389,420,419,406,417,720,638,387,377,397,363,408,455,438,372,481,558,503,871,532,1188,1121,562,1110,447,435,533,407
50,1020,2045,895,929,1007,973,763,614,610,1087,773,562,498,539,491,463,558,452,483,478,470,462,471,467,536,484,436,378,588,517,402,402,396,521,374,414,375,392,395,393,423,423,410,421,703,623,379,369,389,355,399,445,429,364,477,551,498,854,527,1155,1090,554,1079,432,420,514,393
51,1028,2049,887,935,1016,984,775,629,625,1095,789,580,518,558,504,477,571,466,496,492,483,476,484,480,549,498,440,382,590,520,417,417,411,537,389,429,390,407,410,408,438,438,425,436,713,634,395,385,404,371,415,460,444,380,494,567,515,864,543,1160,1097,563,1092,446,435,528,408
52,1041,2087,907,956,1061,1029,822,677,672,1129,818,611,548,588,519,492,585,481,511,507,498,490,499,495,564,513,460,403,610,540,432,432,426,552,404,444,405,422,425,424,454,453,440,452,745,667,409,399,418,385,428,474,457,394,519,591,540,885,567,1183,1116,584,1114,465,453,546,427
53,1140,2295,994,1051,1173,1138,913,755,750,1246,924,699,632,675,562,532,635,520,553,549,539,531,540,536,611,555,492,429,657,580,468,468,462,599,437,481,439,457,461,459,491,491,477,489,828,742,445,434,455,419,467,517,499,429,569,647,592,964,621,1285,1182,607,1204,493,481,581,452
54,1393,2770,1214,1271,1416,1371,1085,884,877,1548,1080,793,707,762,621,583,713,568,609,603,592,581,593,588,682,612,570,491,777,681,535,535,526,702,495,551,497,521,525,522,564,564,546,561,1005,893,515,501,528,482,543,608,584,494,680,778,708,1176,745,1580,1466,734,1480,592,577,705,540
55,1715,3473,1524,1580,1695,1634,1248,977,968,1904,1297,910,794,868,694,643,817,623,679,671,656,641,657,650,777,682,669,564,947,818,606,606,594,833,552,629,554,587,593,589,646,645,621,642,1211,1058,609,589,627,563,647,736,703,579,781,911,818,1441,867,2010,1851,872,1863,711,690,861,642
56,1785,3630,1586,1642,1787,1723,1317,1032,1023,1948,1384,978,855,933,730,677,858,656,714,706,690,675,692,684,816,718,686,576,976,840,613,614,601,857,555,638,558,593,599,595,657,656,630,652,1255,1095,627,607,646,579,667,759,726,597,809,944,847,1492,898,2122,1934,906,1949,740,718,897,667
57,1775,3577,1583,1663,1841,1778,1378,1097,1088,1928,1393,992,871,948,741,689,866,669,726,717,702,687,703,696,825,729,695,587,978,846,615,615,602,857,557,639,560,595,601,597,658,657,631,654,1263,1108,625,606,643,579,664,753,721,596,815,948,853,1488,903,2099,1906,900,1958,740,718,894,668
58,1739,3521,1543,1620,1813,1752,1366,1095,1086,1910,1382,995,879,953,735,684,858,664,720,712,697,682,698,691,818,724,698,592,976,846,622,622,609,860,565,645,568,602,608,604,664,663,638,660,1263,1112,628,609,645,582,666,753,721,599,827,954,864,1470,912,2034,1892,928,1923,721,701,869,653
59,1795,3595,1571,1666,1834,1771,1371,1091,1082,1958,1417,1016,896,973,727,674,854,654,711,703,687,672,689,681,812,715,719,610,1006,872,613,613,600,855,555,637,558,593,599,595,656,655,629,652,1273,1115,648,628,667,601,688,779,746,618,817,948,855,1482,904,2094,1913,923,1947,745,724,896,674
60,1806,3539,1596,1659,1845,1780,1368,1078,1069,1942,1394,981,857,936,712,659,841,638,696,688,672,657,674,666,798,700,647,537,937,802,598,599,585,849,539,623,542,577,584,580,643,642,615,638,1233,1071,630,610,649,582,671,765,731,600,793,927,832,1473,883,2098,1994,979,1962,743,721,898,671
61,1719,3476,1538,1589,1728,1663,1250,960,950,1843,1282,868,743,822,616,563,743,542,600,592,576,561,577,570,701,603,604,494,892,758,523,523,510,773,464,548,467,502,509,505,567,566,540,563,1185,1024,549,529,568,501,590,683,649,518,724,858,762,1406,813,2077,1918,900,1893,692,670,848,619
62,1680,3399,1498,1542,1659,1592,1168,870,861,1784,1224,799,672,753,574,520,703,498,557,549,533,517,535,527,661,561,561,450,855,718,482,482,468,736,421,507,424,460,467,463,527,526,499,522,1137,974,482,462,502,434,524,618,584,451,634,772,674,1334,726,2058,1894,845,1861,651,629,812,576
63,1734,3531,1579,1600,1669,1597,1140,818,808,1864,1247,789,651,738,556,498,697,475,539,530,512,495,514,505,651,543,567,445,886,737,463,463,449,736,398,490,401,440,447,443,511,510,481,506,1164,987,443,421,464,390,488,590,552,409,614,761,656,1361,712,2121,1930,799,1940,643,619,817,563
64,1909,3859,1737,1732,1815,1736,1231,877,866,2036,1359,854,702,798,589,525,745,500,570,560,541,522,543,533,693,574,619,485,970,806,493,493,477,792,422,523,425,468,476,471,546,545,513,541,1252,1056,486,462,509,428,535,648,607,449,659,820,706,1472,766,2268,2127,885,2112,685,658,875,597
65,2132,4273,1909,1935,2004,1915,1353,957,945,2275,1484,920,750,858,642,570,816,541,620,609,587,567,590,579,759,625,684,534,1077,894,539,539,522,862,462,571,466,512,520,515,596,595,561,590,1392,1174,532,505,558,467,587,713,667,491,709,889,761,1622,829,2545,2362,979,2354,756,727,968,658
66,2165,4379,1962,1973,2079,1990,1425,1027,1015,2321,1516,949,779,888,675,604,845,577,654,643,622,601,624,613,789,659,714,568,1099,920,556,556,540,872,481,587,484,529,537,533,612,611,577,606,1419,1203,547,520,572,483,601,726,680,506,729,915,782,1673,853,2635,2444,1021,2436,784,754,1002,683
67,2002,4047,1824,1825,1959,1880,1375,1020,1009,2135,1424,918,766,863,652,590,801,566,634,624,606,588,608,599,752,638,685,557,1021,864,554,554,539,834,487,582,490,530,537,533,604,602,573,598,1315,1122,545,521,568,488,594,705,664,509,716,888,766,1587,831,2453,2290,991,2255,752,724,951,659
68,1927,3890,1750,1749,1849,1773,1288,948,937,2046,1380,895,749,842,634,575,776,552,616,607,590,573,591,583,729,621,654,532,976,826,523,523,509,790,460,550,463,501,507,503,570,569,541,566,1249,1064,541,518,562,486,587,694,655,506,701,868,749,1546,812,2375,2228,962,2207,717,690,911,627
69,1565,3160,1434,1426,1570,1513,1148,891,883,1666,1163,797,687,757,600,555,707,538,587,580,566,553,568,561,672,590,577,485,819,706,491,491,481,687,444,511,447,474,480,477,526,525,504,522,1024,889,495,478,510,454,529,606,578,469,677,802,713,1308,760,1887,1797,850,1748,620,600,765,553
70,1390,2807,1250,1271,1427,1377,1059,836,829,1481,1040,721,626,687,556,518,648,503,545,539,527,516,529,523,618,547,525,445,733,636,435,435,426,608,394,452,396,421,425,423,466,465,447,463,910,796,459,444,472,425,488,554,530,437,643,752,674,1197,716,1679,1606,773,1569,575,557,703,515
71,1253,2510,1114,1134,1263,1217,923,717,711,1328,929,635,547,603,493,457,579,443,482,476,466,455,467,461,550,484,469,395,664,573,375,375,366,535,337,391,339,361,365,363,403,402,386,400,808,702,392,379,405,361,419,480,458,372,545,646,574,1056,612,1527,1443,672,1415,517,500,635,462
72,1145,2317,1018,1030,1124,1082,812,621,616,1214,854,583,501,553,449,416,530,403,439,434,424,414,425,420,504,442,416,346,599,513,334,334,326,483,298,349,300,321,325,323,360,360,344,358,740,640,367,355,379,337,392,450,429,348,470,562,496,937,531,1384,1289,598,1281,464,450,570,415
73,1072,2146,950,968,1055,1015,762,583,578,1141,793,539,462,511,422,389,499,377,412,407,397,388,398,394,473,414,389,323,564,482,320,320,312,463,286,334,288,308,312,309,345,345,329,343,691,597,340,328,351,312,363,418,398,322,433,519,458,870,490,1302,1207,557,1198,437,423,537,391
74,1032,2094,923,942,1026,987,741,568,562,1101,754,507,433,480,411,380,487,368,402,397,388,379,389,384,462,404,388,323,559,479,326,326,319,465,293,340,294,314,318,316,351,350,335,348,674,583,320,309,331,293,343,396,377,303,416,500,440,840,472,1265,1193,557,1170,424,410,521,379
75,1029,2075,906,941,1021,982,738,566,560,1110,764,519,445,492,419,388,495,376,410,405,396,387,397,392,470,412,390,325,561,481,331,331,324,470,298,345,299,319,323,321,355,355,340,353,677,585,325,314,336,298,348,401,382,308,422,504,445,841,477,1257,1187,553,1170,427,414,524,382
76,1044,2130,917,962,1054,1016,770,597,591,1151,793,547,473,520,434,402,509,390,424,419,410,401,411,406,484,426,410,344,581,501,345,345,338,484,312,359,313,333,337,335,370,369,354,367,702,610,339,327,349,311,362,415,395,321,440,523,464,863,495,1284,1208,572,1185,440,426,537,395
77,1149,2302,1012,1059,1150,1108,842,655,649,1259,866,599,519,570,470,436,553,423,460,455,445,435,446,441,525,463,441,370,626,540,376,376,368,525,340,390,342,363,367,365,402,401,386,399,782,683,364,351,375,334,389,446,425,345,492,582,518,948,552,1400,1305,622,1269,466,452,571,418
78,1428,2854,1275,1298,1406,1352,1012,773,766,1557,1057,716,614,679,531,488,637,471,518,512,498,486,500,493,602,521,514,423,752,641,438,438,428,628,393,457,395,422,427,424,472,471,451,469,989,860,436,420,452,398,469,544,516,412,575,688,607,1149,650,1754,1632,752,1599,570,551,705,507
79,1776,3681,1613,1628,1721,1650,1198,880,870,1941,1297,845,708,795,609,550,753,526,591,582,564,547,566,557,706,596,596,473,921,769,478,478,464,733,417,503,420,456,463,459,523,522,495,518,1214,1036,524,502,545,471,569,672,634,490,684,832,727,1433,783,2185,2043,900,1998,694,670,869,612
80,1872,3821,1700,1725,1810,1735,1257,920,910,2015,1363,884,740,831,635,573,784,549,617,607,589,571,591,581,735,621,635,507,970,814,498,498,484,766,434,524,437,475,482,478,545,544,516,540,1285,1097,535,512,558,479,583,691,651,500,696,853,741,1493,801,2302,2146,936,2116,726,700,912,640
81,1868,3757,1679,1718,1813,1739,1272,943,933,1987,1391,923,782,872,640,581,784,557,623,613,595,578,597,589,737,627,658,535,984,832,531,532,518,793,469,557,472,509,516,512,578,577,549,573,1278,1095,564,541,585,509,610,715,677,529,721,876,766,1507,825,2266,2131,958,2074,724,699,904,641
82,1802,3662,1621,1692,1789,1720,1278,968,958,1903,1360,917,784,869,648,590,785,568,631,622,604,588,606,598,740,634,654,536,966,820,534,534,521,784,475,559,478,513,520,516,579,577,551,574,1223,1048,581,559,602,529,625,726,689,548,742,888,784,1481,839,2163,2058,963,1993,724,701,892,646
83,1819,3697,1636,1692,1830,1759,1311,996,986,1962,1382,932,797,883,665,606,805,584,647,638,621,604,623,614,759,651,655,534,973,824,542,543,529,796,482,568,485,521,528,524,587,586,559,583,1253,1076,606,584,627,553,651,753,716,573,728,876,771,1477,826,2212,2040,932,2019,728,705,898,649
84,1838,3773,1643,1699,1811,1740,1282,960,950,1976,1382,924,786,874,639,579,782,556,621,612,594,577,596,587,735,625,649,526,973,822,548,549,535,810,486,574,489,526,533,529,595,594,566,590,1272,1090,595,572,616,541,641,746,708,561,740,891,783,1505,840,2237,2061,932,2052,736,712,909,655
85,1757,3574,1585,1613,1687,1616,1163,845,835,1877,1287,834,697,784,578,519,720,496,561,551,534,517,536,527,674,565,608,486,930,780,489,489,475,749,427,515,430,467,474,470,535,534,506,530,1203,1023,516,494,537,462,561,665,627,482,658,807,701,1411,757,2120,1965,862,1976,677,654,846,599
86,1729,3511,1585,1583,1639,1567,1106,782,772,1848,1248,786,647,736,539,478,685,454,520,511,493,475,495,486,637,525,569,443,900,746,456,456,442,720,393,482,396,434,441,437,503,502,474,498,1158,975,465,443,487,411,511,617,578,431,600,751,644,1363,701,2098,1954,828,1940,636,612,809,556
87,1792,3636,1630,1630,1638,1560,1062,711,701,1935,1265,766,616,712,527,461,686,435,507,497,477,458,479,470,634,512,562,425,921,753,449,449,434,731,381,477,384,425,432,428,499,497,468,494,1183,986,435,410,458,376,485,598,557,397,560,721,606,1375,667,2204,2040,821,2021,638,612,824,551
88,1965,3992,1788,1812,1831,1744,1194,806,794,2158,1387,835,669,774,571,500,743,472,550,539,517,497,520,509,687,555,621,473,1009,828,467,467,451,775,393,497,397,441,449,444,521,520,487,516,1301,1085,463,436,489,399,518,643,597,422,607,784,657,1503,724,2325,2199,856,2213,708,679,913,612
89,2189,4419,1996,1998,2040,1945,1338,911,898,2357,1512,904,721,837,627,548,816,517,603,591,568,545,570,559,754,609,682,519,1111,911,506,506,488,838,426,539,430,477,486,481,565,563,528,558,1429,1192,529,500,557,459,589,725,675,484,707,904,763,1704,838,2539,2420,950,2422,767,736,993,663
90,2234,4428,2034,2020,2079,1985,1385,964,950,2385,1525,925,744,859,666,590,849,560,643,631,609,587,611,600,789,649,713,556,1127,934,519,519,502,839,443,551,447,492,500,496,576,574,541,570,1444,1211,537,507,564,467,595,729,680,492,729,928,786,1733,861,2579,2466,995,2459,775,743,1000,670
91,2028,4048,1864,1854,1920,1837,1304,929,917,2171,1427,893,732,835,635,568,794,542,615,604,585,566,587,577,742,619,676,538,1036,868,514,514,499,798,446,542,450,490,497,493,564,563,533,559,1327,1120,519,493,543,457,571,690,646,479,694,875,746,1609,814,2367,2288,967,2275,735,707,938,641
