,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
38,1513,2979,1462,1375,1490,1435,1079,829,822,1624,1140,784,676,745,524,478,635,460,510,503,489,476,491,484,598,513,559,463,810,693,417,417,407,612,370,436,372,400,405,402,451,450,430,448,972,842,441,425,456,402,474,549,522,416,633,748,666,1216,710,1660,1583,766,1538,611,593,736,553
39,1606,3186,1544,1455,1536,1475,1084,810,801,1715,1171,780,663,738,517,466,638,447,502,494,479,464,480,473,598,505,568,464,842,714,418,419,407,630,368,440,370,401,406,403,456,455,433,452,1024,883,424,406,441,382,460,541,511,397,605,730,641,1238,689,1757,1672,770,1639,638,619,777,574
40,1745,3514,1660,1571,1711,1644,1220,921,912,1867,1289,864,736,817,563,508,694,487,546,538,522,506,523,515,651,550,622,509,919,781,456,456,444,685,402,479,404,437,443,439,497,496,472,493,1127,974,482,463,500,437,521,609,577,453,693,829,732,1380,783,1939,1849,853,1828,684,663,837,613
41,1971,3856,1866,1760,1891,1817,1344,1011,1000,2069,1426,952,809,900,642,580,793,556,624,614,595,577,597,588,743,628,697,567,1036,878,524,524,511,773,465,549,468,503,509,506,568,567,541,564,1226,1056,538,517,558,488,581,680,644,506,788,941,832,1563,890,2173,2047,935,2023,748,724,918,668
42,1969,3808,1840,1729,1892,1821,1370,1052,1042,2062,1443,990,854,941,660,602,799,579,642,633,616,600,618,609,753,646,701,581,1015,869,542,542,529,775,486,565,489,522,528,524,583,582,557,579,1200,1038,545,524,564,496,586,679,645,514,812,961,854,1566,911,2216,2077,984,2036,772,749,940,694
43,1711,3351,1601,1524,1734,1676,1304,1043,1034,1808,1298,925,813,885,620,573,731,555,606,598,584,571,586,579,695,609,657,561,910,792,536,536,526,728,490,555,492,520,525,522,570,569,549,566,1101,967,532,515,548,492,566,643,615,507,787,913,823,1425,871,1917,1827,921,1766,707,688,846,643
44,1615,3132,1508,1437,1616,1561,1213,968,960,1750,1246,898,793,860,581,539,684,522,569,562,549,537,551,544,650,572,636,548,868,760,499,499,490,678,457,517,459,484,489,486,531,530,511,527,1037,912,517,501,531,479,548,620,594,493,735,853,769,1335,814,1830,1712,862,1677,684,666,814,623
45,1484,2920,1400,1337,1474,1424,1104,879,872,1618,1151,831,734,796,553,514,647,498,541,535,523,512,525,519,616,544,591,510,805,705,471,471,463,637,432,488,434,457,462,459,501,500,482,498,962,848,492,478,506,458,521,587,563,471,684,795,716,1246,758,1718,1620,829,1571,650,634,772,594
46,1338,2638,1263,1205,1340,1294,1006,803,796,1464,1059,770,683,738,515,480,599,466,504,499,489,479,490,485,571,507,540,468,730,641,422,422,414,573,386,437,388,409,413,411,449,448,432,446,881,780,456,443,468,426,482,540,519,437,631,732,660,1140,698,1564,1461,745,1435,613,598,723,562
47,1176,2318,1118,1061,1168,1127,865,681,675,1311,953,690,611,662,465,433,542,420,455,450,440,431,442,437,517,457,467,400,642,560,370,370,363,508,338,384,339,359,362,360,395,394,380,392,773,682,396,384,406,369,419,471,452,378,536,628,563,1000,597,1374,1303,654,1298,542,528,642,496
48,1066,2093,1010,966,1042,1005,767,599,594,1204,873,635,563,608,426,395,501,383,417,412,403,394,404,400,476,419,428,364,596,517,344,344,337,472,313,357,315,333,336,334,367,366,352,364,713,626,373,362,383,347,395,445,427,356,480,563,504,902,535,1274,1205,600,1197,491,479,584,448
49,996,1945,944,895,974,939,719,565,560,1150,827,607,540,583,405,377,475,365,397,392,384,375,385,380,452,399,408,348,565,492,334,334,328,456,305,346,306,324,327,325,356,355,342,353,687,605,358,348,368,334,379,426,409,343,449,526,471,839,500,1189,1129,570,1106,463,451,549,423
50,954,1874,913,861,938,904,694,545,541,1095,777,566,502,543,402,374,469,363,394,389,381,373,382,378,447,395,411,353,563,492,331,331,325,450,303,343,304,321,324,322,352,352,339,350,662,582,354,344,364,330,374,420,404,339,438,512,459,815,488,1147,1092,556,1066,442,430,524,403
51,948,1853,885,848,917,885,676,530,526,1087,788,579,517,557,411,384,478,373,403,399,390,383,391,387,456,405,411,353,561,491,333,333,327,453,305,345,306,323,326,324,354,354,341,352,667,588,354,344,363,330,374,419,403,339,437,510,458,807,486,1141,1090,556,1069,447,436,529,409
52,953,1867,906,853,929,897,690,545,540,1104,809,602,539,579,424,397,490,386,416,412,403,395,404,400,469,418,424,367,574,504,343,343,337,463,315,355,316,333,336,335,365,364,351,363,680,602,362,352,371,338,381,427,410,347,449,521,470,815,497,1155,1106,574,1071,463,451,544,425
53,1033,2032,979,933,1009,974,749,591,586,1199,899,674,607,650,456,426,529,414,447,443,433,425,434,430,505,449,451,388,616,539,373,373,367,504,342,386,344,362,366,364,396,396,382,394,750,664,394,383,404,368,416,466,448,378,482,560,505,877,534,1248,1189,614,1144,488,476,576,447
54,1273,2497,1182,1145,1244,1199,913,712,705,1494,1040,753,667,722,517,479,609,464,505,499,488,477,489,484,578,508,533,454,740,644,429,429,420,596,389,445,391,415,419,416,458,458,440,455,920,808,460,446,473,427,488,553,529,439,570,668,598,1066,635,1532,1474,742,1412,577,562,690,525
55,1589,3167,1476,1437,1508,1447,1061,790,781,1839,1242,855,739,813,584,533,707,513,569,561,546,531,547,540,667,572,628,523,906,777,489,489,477,716,435,512,437,470,476,472,529,528,504,525,1106,953,530,510,548,484,568,657,624,500,654,784,691,1314,740,1939,1854,875,1782,688,667,838,619
56,1646,3292,1530,1486,1573,1509,1103,818,809,1875,1306,900,777,855,606,553,734,532,590,582,566,551,568,560,692,594,633,523,923,787,498,499,486,742,440,523,443,478,484,480,542,541,515,537,1144,984,536,516,555,488,576,668,635,506,662,797,700,1345,751,2030,1912,884,1852,694,672,851,621
57,1629,3238,1520,1499,1612,1549,1149,868,859,1843,1313,912,791,868,622,570,747,550,607,598,583,568,584,577,706,610,637,529,920,788,498,498,485,740,440,522,443,478,484,480,541,540,514,537,1148,993,534,515,552,488,573,662,630,505,657,790,695,1330,745,1999,1884,878,1848,689,667,843,617
58,1590,3164,1476,1452,1579,1518,1132,861,852,1829,1300,913,797,871,615,564,738,544,600,592,577,562,578,571,698,604,641,535,919,789,508,508,495,746,451,531,454,488,494,490,550,549,524,546,1141,990,532,513,549,486,570,657,625,503,658,785,695,1301,743,1929,1869,905,1808,674,654,822,606
59,1633,3241,1510,1493,1588,1525,1125,845,836,1873,1335,934,814,891,601,548,728,528,585,577,561,546,563,555,686,589,656,547,943,809,495,495,482,737,437,519,440,475,481,477,538,537,511,534,1149,991,545,525,564,498,585,676,643,515,655,786,693,1320,742,1992,1892,902,1837,702,681,853,631
60,1658,3286,1574,1516,1619,1554,1142,852,843,1890,1343,930,806,885,607,554,736,533,591,583,567,552,569,561,693,595,638,528,928,793,486,487,473,737,427,511,430,465,472,468,531,530,503,526,1148,986,557,537,576,509,598,692,658,527,659,793,698,1339,749,2000,1954,939,1879,703,681,858,631
61,1633,3228,1547,1488,1605,1540,1127,837,827,1839,1292,878,753,832,559,506,686,485,543,535,519,504,520,513,644,546,611,501,899,765,458,458,445,708,399,483,402,437,444,440,502,501,475,498,1120,959,516,496,535,468,557,650,616,485,631,765,669,1313,720,1999,1900,882,1853,691,669,847,618
62,1643,3279,1553,1504,1601,1534,1110,812,803,1829,1296,871,744,825,542,488,671,466,525,517,501,485,503,495,629,529,586,475,880,743,448,448,434,702,387,473,390,426,433,429,493,492,465,488,1118,955,497,477,517,449,539,633,599,466,620,758,660,1320,712,2017,1896,847,1857,682,660,843,607
63,1726,3459,1645,1583,1618,1546,1089,767,757,1936,1343,885,747,834,524,466,665,443,507,498,480,463,482,473,619,511,591,469,910,761,451,451,437,724,386,478,389,428,435,431,499,498,469,494,1171,994,469,447,490,416,514,616,578,435,633,780,675,1380,731,2125,1966,835,1965,685,661,859,605
64,1910,3805,1807,1720,1834,1755,1250,896,885,2111,1453,948,796,892,560,496,716,471,541,531,512,493,514,504,664,545,649,515,1000,836,484,484,468,783,413,514,416,459,467,462,537,536,504,532,1265,1069,523,499,546,465,572,685,644,486,682,843,729,1495,789,2290,2171,929,2144,733,706,923,645
65,2136,4213,1984,1931,1965,1876,1314,918,906,2353,1590,1026,856,964,617,545,791,516,595,584,562,542,565,554,734,600,716,566,1109,926,538,538,521,861,461,570,465,511,519,514,595,594,560,589,1414,1196,572,545,598,507,627,753,707,531,739,919,791,1652,859,2584,2413,1030,2390,815,786,1027,717
66,2172,4337,2036,1980,2080,1991,1426,1028,1016,2399,1624,1057,887,996,650,579,820,552,629,618,597,576,599,588,764,634,741,595,1126,947,554,554,538,870,479,585,482,527,535,531,610,609,575,604,1438,1222,589,562,614,525,643,768,722,548,771,957,824,1715,895,2688,2500,1077,2482,846,816,1064,745
67,1990,3988,1881,1825,1958,1879,1374,1019,1008,2196,1511,1005,853,950,626,564,775,540,608,598,580,562,582,573,726,612,709,581,1045,888,543,543,528,823,476,571,479,519,526,522,593,591,562,587,1330,1137,580,556,603,523,629,740,699,544,747,919,797,1618,862,2511,2346,1047,2289,807,779,1006,714
68,1905,3817,1799,1740,1827,1751,1266,926,915,2099,1453,968,822,915,616,557,758,534,598,589,572,555,573,565,711,603,673,551,995,845,503,503,489,770,440,530,443,481,487,483,550,549,521,546,1255,1070,559,536,580,504,605,712,673,524,710,877,758,1555,821,2407,2269,1003,2228,763,736,957,673
69,1529,3080,1483,1407,1541,1484,1119,862,854,1714,1224,858,748,818,572,527,679,510,559,552,538,525,540,533,644,562,585,493,827,714,465,465,455,661,418,485,421,448,454,451,500,499,478,496,1018,883,495,478,510,454,529,606,578,469,679,804,715,1310,762,1916,1822,875,1771,664,644,809,597
70,1357,2727,1293,1245,1396,1346,1028,805,798,1517,1088,769,674,735,523,485,615,470,512,506,494,483,496,490,585,514,520,440,728,631,402,402,393,575,361,419,363,388,392,390,433,432,414,430,898,784,451,436,464,417,480,546,522,429,634,743,665,1188,707,1700,1624,791,1582,611,593,739,551
71,1220,2404,1153,1105,1235,1189,895,689,683,1350,972,678,590,646,461,425,547,411,450,444,434,423,435,429,518,452,464,390,659,568,343,343,334,503,305,359,307,329,333,331,371,370,354,368,789,683,386,373,399,355,413,474,452,366,531,632,560,1042,598,1545,1455,684,1425,549,532,667,494
72,1097,2225,1065,1008,1100,1058,788,597,592,1235,884,613,531,583,416,383,497,370,406,401,391,381,392,387,471,409,415,345,598,512,310,310,302,459,274,325,276,297,301,299,336,336,320,334,721,621,358,346,370,328,383,441,420,339,470,562,496,937,531,1396,1304,613,1291,494,480,600,445
73,1029,2079,1006,953,1035,995,742,563,558,1174,828,574,497,546,390,357,467,345,380,375,365,356,366,362,441,382,390,324,565,483,300,300,292,443,266,314,268,288,292,289,325,325,309,323,676,582,333,321,344,305,356,411,391,315,440,526,465,877,497,1307,1226,576,1213,469,455,569,423
74,1001,2027,986,928,1001,962,716,543,537,1137,790,543,469,516,377,346,453,334,368,363,354,345,355,350,428,370,394,329,565,485,301,301,294,440,268,315,269,289,293,291,326,325,310,323,656,565,318,307,329,291,341,394,375,301,428,512,452,852,484,1264,1201,565,1188,455,441,552,410
75,1022,2021,974,923,997,958,714,542,536,1138,795,550,476,523,382,351,458,339,373,368,359,350,360,355,433,375,395,330,566,486,306,306,299,445,273,320,274,294,298,296,330,330,315,328,664,572,323,312,334,296,346,399,380,306,438,520,461,857,493,1252,1195,561,1186,456,443,553,411
76,1043,2063,996,938,1077,1039,793,620,614,1167,818,572,498,545,393,361,468,349,383,378,369,360,370,365,443,385,409,343,580,500,315,315,308,454,282,329,283,303,307,305,340,339,324,337,681,589,334,322,344,306,357,410,390,316,450,533,474,873,505,1269,1211,575,1190,473,459,570,428
77,1146,2214,1086,1025,1219,1177,911,724,718,1267,876,609,529,580,430,396,513,383,420,415,405,395,406,401,485,423,445,374,630,544,347,347,339,496,311,361,313,334,338,336,373,372,357,370,752,653,361,348,372,331,386,443,422,342,491,581,517,947,551,1368,1294,611,1259,489,475,594,441
78,1407,2741,1328,1253,1456,1402,1062,823,816,1549,1051,710,608,673,489,446,595,429,476,470,456,444,458,451,560,479,515,424,753,642,393,393,383,583,348,412,350,377,382,379,427,426,406,424,944,815,426,410,442,388,459,534,506,402,551,664,583,1125,626,1716,1606,726,1574,580,561,715,517
79,1745,3542,1658,1570,1755,1684,1232,914,904,1914,1278,826,689,776,567,508,711,484,549,540,522,505,524,515,664,554,599,476,924,772,431,431,417,686,370,456,373,409,416,412,476,475,448,471,1163,985,500,478,521,447,545,648,610,466,650,798,693,1399,749,2130,2004,861,1955,690,666,865,608
80,1817,3656,1725,1638,1828,1753,1275,938,928,2004,1337,858,714,805,574,512,723,488,556,546,528,510,530,520,674,560,631,503,966,810,450,450,436,718,386,476,389,427,434,430,497,496,468,492,1218,1030,504,481,527,448,552,660,620,469,641,798,686,1438,746,2257,2097,887,2057,711,685,897,625
81,1809,3571,1694,1624,1767,1693,1226,897,887,1966,1357,889,748,838,572,513,716,489,555,545,527,510,529,521,669,559,650,527,976,824,463,464,450,725,401,489,404,441,448,444,510,509,481,505,1199,1016,522,499,543,467,568,673,635,487,658,813,703,1444,762,2204,2083,910,2011,705,680,885,622
82,1736,3444,1634,1586,1678,1609,1167,857,847,1871,1322,879,746,831,573,515,710,493,556,547,529,513,531,523,665,559,645,527,957,811,458,458,445,708,399,483,402,437,444,440,503,501,475,498,1150,975,529,507,550,477,573,674,637,496,663,809,705,1402,760,2090,2017,922,1930,698,675,866,620
83,1744,3487,1647,1585,1705,1634,1186,871,861,1899,1345,895,760,846,579,520,719,498,561,552,535,518,537,528,673,565,633,512,951,802,470,471,457,724,410,496,413,449,456,452,515,514,487,511,1156,979,535,513,556,482,580,682,645,502,651,799,694,1400,749,2134,2007,899,1949,695,672,865,616
84,1765,3583,1669,1607,1706,1635,1177,855,845,1938,1344,886,748,836,580,520,723,497,562,553,535,518,537,528,676,566,632,509,956,805,464,465,451,726,402,490,405,442,449,445,511,510,482,506,1178,996,529,506,550,475,575,680,642,495,648,799,691,1413,748,2153,2035,906,2004,718,694,891,637
85,1738,3476,1654,1575,1637,1566,1113,795,785,1893,1297,844,707,794,559,500,701,477,542,532,515,498,517,508,655,546,624,502,946,796,445,445,431,705,383,471,386,423,430,426,491,490,462,486,1160,980,499,477,520,445,544,648,610,465,611,760,654,1364,710,2083,1973,870,1964,686,663,855,608
86,1758,3501,1697,1597,1663,1591,1130,806,796,1900,1313,851,712,801,556,495,702,471,537,528,510,492,512,503,654,542,612,486,943,789,440,440,426,704,377,466,380,418,425,421,487,486,458,482,1157,974,481,459,503,427,527,633,594,447,617,768,661,1380,718,2098,2010,884,1976,688,664,861,608
87,1874,3754,1791,1700,1745,1667,1169,818,808,2031,1349,850,700,796,567,501,726,475,547,537,517,498,519,510,674,552,626,489,985,817,466,466,451,748,398,494,401,442,449,445,516,514,485,511,1232,1035,486,461,509,427,536,649,608,448,642,803,688,1457,749,2249,2122,903,2076,711,685,897,624
88,2061,4141,1954,1888,1939,1852,1302,914,902,2254,1481,929,763,868,608,537,780,509,587,576,554,534,557,546,724,592,682,534,1070,889,487,487,471,795,413,517,417,461,469,464,541,540,507,536,1355,1139,522,495,548,458,577,702,656,481,691,868,741,1587,808,2400,2285,942,2274,786,757,991,690
89,2295,4559,2172,2078,2138,2043,1436,1009,996,2458,1616,1008,825,941,662,583,851,552,638,626,603,580,605,594,789,644,748,585,1177,977,536,536,518,868,456,569,460,507,516,511,595,593,558,588,1484,1247,584,555,612,514,644,780,730,539,793,990,849,1790,924,2657,2511,1041,2486,852,821,1078,748
90,2344,4563,2204,2107,2192,2098,1498,1077,1063,2496,1634,1034,853,968,691,615,874,585,668,656,634,612,636,625,814,674,773,616,1187,994,556,556,539,876,480,588,484,529,537,533,613,611,578,607,1496,1263,593,563,620,523,651,785,736,548,826,1025,883,1830,958,2707,2550,1079,2524,862,830,1087,757
91,2126,4167,2014,1934,2036,1953,1420,1045,1033,2273,1528,994,833,936,654,587,813,561,634,623,604,585,606,596,761,638,738,600,1098,930,544,544,529,828,476,572,480,520,527,523,594,593,563,589,1381,1174,569,543,593,507,621,740,696,529,778,959,830,1693,898,2491,2367,1046,2335,815,787,1018,721
92,2019,3964,1894,1826,1945,1866,1360,1004,993,2156,1467,960,808,905,600,537,750,513,581,571,552,535,555,545,701,585,710,580,1051,892,512,513,498,784,448,539,451,489,497,492,561,559,531,556,1306,1109,556,531,579,497,605,719,677,518,745,917,795,1615,860,2402,2246,984,2234,772,745,965,682
