,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
25,1086,2074,1029,977,1085,1052,846,701,696,1187,873,666,604,644,610,583,676,573,602,598,590,582,591,587,654,604,541,485,689,620,512,512,507,620,486,523,488,503,506,504,531,531,519,529,748,675,489,480,498,468,508,550,535,476,558,629,578,918,605,1146,1106,625,1080,502,492,576,468
26,1038,1987,990,936,1049,1019,825,689,685,1129,840,646,587,624,612,586,675,576,604,600,593,585,593,590,654,606,536,482,677,612,518,518,512,620,493,528,494,509,512,510,536,535,525,534,733,663,482,474,490,461,500,540,525,469,543,610,562,881,587,1100,1048,597,1029,476,466,545,444
27,1032,1974,969,915,1034,1004,816,684,680,1119,854,666,609,645,624,599,686,589,617,613,605,598,606,602,666,618,543,490,682,617,530,530,525,630,506,540,507,521,524,522,548,547,537,546,728,660,492,484,500,472,509,549,534,479,551,615,569,876,593,1090,1041,603,1019,476,467,543,445
28,1042,1995,1004,918,1038,1010,827,699,695,1137,871,688,634,668,658,633,719,624,651,647,639,632,640,637,699,653,564,512,701,637,551,551,546,649,528,561,529,543,546,544,569,568,558,567,746,680,515,507,523,496,532,571,557,503,573,634,590,884,613,1088,1057,630,1020,498,489,564,468
29,1128,2139,1067,990,1105,1074,880,744,740,1228,923,729,670,708,692,665,756,654,684,679,671,664,672,668,735,685,593,537,738,670,586,586,580,689,561,596,562,577,580,578,604,604,593,602,809,738,539,530,547,518,557,598,583,526,602,667,621,932,645,1160,1131,676,1068,525,515,594,492
30,1233,2333,1152,1078,1238,1206,1000,855,850,1360,1036,829,767,807,743,714,812,702,734,729,721,712,722,717,789,736,661,601,818,745,634,634,628,746,608,645,609,625,628,626,654,653,642,652,915,837,602,592,611,579,621,666,650,587,684,751,703,1024,729,1289,1261,771,1168,587,577,663,553
31,1403,2652,1308,1220,1402,1364,1121,951,945,1536,1167,924,851,897,811,777,892,764,801,795,785,776,786,781,865,803,717,647,901,815,656,656,649,789,624,669,626,645,648,646,680,679,665,677,1023,931,646,634,657,618,669,722,703,628,761,839,784,1156,813,1485,1442,865,1355,664,651,752,623
32,1442,2774,1339,1268,1444,1404,1148,967,962,1588,1223,966,889,938,849,812,937,798,838,832,821,811,823,817,908,841,746,670,945,852,687,687,679,834,652,702,654,675,679,676,713,713,697,711,1043,944,656,644,668,627,681,738,718,638,803,884,826,1214,857,1542,1500,888,1409,706,693,800,662
33,1504,2864,1389,1328,1512,1469,1194,1001,995,1658,1302,1026,943,996,858,819,952,803,846,840,828,817,830,824,921,849,781,700,994,895,714,714,706,871,677,730,678,701,705,702,742,741,724,739,1078,971,670,657,683,638,697,759,736,650,819,908,845,1268,878,1633,1582,927,1503,732,718,832,685
34,1526,2931,1448,1365,1580,1535,1247,1044,1037,1707,1370,1081,994,1049,876,835,975,819,864,858,845,834,847,841,942,867,809,724,1032,928,719,719,711,884,680,736,682,705,710,707,748,748,730,745,1110,997,682,668,696,649,711,775,752,661,843,937,870,1317,905,1662,1628,950,1547,714,700,818,666
35,1612,3078,1529,1427,1613,1564,1249,1028,1021,1802,1414,1099,1004,1064,893,849,997,832,880,873,860,848,861,855,963,883,834,745,1070,960,702,702,692,879,659,719,661,687,691,689,733,732,713,730,1144,1023,704,689,718,668,734,803,778,681,824,926,853,1340,891,1773,1717,975,1640,749,733,863,696
36,1666,3215,1591,1485,1669,1616,1278,1041,1034,1875,1442,1104,1002,1067,909,864,1018,846,896,889,875,862,877,870,982,899,842,749,1089,974,703,703,693,892,658,722,660,687,692,689,736,736,716,733,1192,1065,713,697,728,675,745,818,791,689,822,931,853,1376,895,1844,1795,1005,1705,777,760,898,721
37,1667,3209,1576,1485,1632,1578,1234,993,985,1866,1445,1100,997,1063,882,836,991,818,868,861,847,834,849,842,955,871,833,739,1080,965,687,687,677,877,642,706,644,671,676,673,721,720,700,717,1183,1055,693,677,708,655,725,799,772,669,807,920,840,1377,882,1845,1778,982,1713,754,737,876,697
38,1677,3214,1602,1492,1617,1562,1206,956,949,1900,1459,1103,995,1064,859,813,970,795,845,838,824,811,826,819,933,848,820,724,1071,954,675,675,665,870,628,694,630,658,663,660,709,708,688,706,1190,1060,689,673,704,650,722,797,770,664,778,893,811,1361,855,1868,1808,991,1739,765,747,890,707
39,1782,3457,1707,1590,1702,1641,1250,976,967,2009,1521,1130,1013,1088,836,785,957,766,821,813,798,783,799,792,917,824,842,738,1116,988,677,678,666,889,627,699,629,660,665,662,715,714,692,711,1254,1113,683,665,700,641,719,800,770,656,767,892,803,1400,851,1967,1905,1003,1857,799,780,938,735
40,1933,3791,1835,1709,1873,1806,1382,1083,1074,2182,1644,1219,1091,1172,893,838,1024,817,876,868,852,836,853,845,981,880,901,788,1198,1060,708,708,696,937,654,731,656,689,695,691,749,748,724,745,1366,1213,742,723,760,697,781,869,837,713,846,982,885,1533,936,2149,2077,1081,2038,846,825,999,775
41,2158,4128,2035,1895,2036,1962,1489,1156,1145,2383,1778,1304,1161,1252,974,912,1125,888,956,946,927,909,929,920,1075,960,983,853,1322,1164,766,766,753,1015,707,791,710,745,751,748,810,809,783,806,1475,1305,798,777,818,748,841,940,904,766,924,1077,968,1699,1026,2394,2281,1169,2233,909,885,1079,829
42,2168,4108,2024,1876,2045,1974,1523,1205,1195,2414,1818,1365,1229,1316,999,941,1138,918,981,972,955,939,957,948,1092,985,1000,880,1314,1168,786,786,773,1019,730,809,733,766,772,768,827,826,801,823,1463,1301,815,794,834,766,856,949,915,784,956,1105,998,1710,1055,2438,2310,1217,2253,935,912,1103,857
43,1922,3670,1799,1677,1894,1836,1464,1203,1194,2180,1690,1317,1205,1277,973,926,1084,908,959,951,937,924,939,932,1048,962,964,868,1217,1099,779,779,769,971,733,798,735,763,768,765,813,812,792,809,1376,1242,814,797,830,774,848,925,897,789,943,1069,979,1581,1027,2147,2071,1165,1993,881,862,1020,817
44,1827,3454,1717,1592,1774,1719,1371,1126,1118,2135,1654,1306,1201,1268,928,886,1031,869,916,909,896,884,898,891,997,919,945,857,1177,1069,739,739,730,918,697,757,699,724,729,726,771,770,751,767,1316,1191,793,777,807,755,824,896,870,769,885,1003,919,1485,964,2065,1962,1112,1928,856,838,986,795
45,1724,3273,1627,1509,1660,1610,1290,1065,1058,2027,1575,1255,1158,1220,903,864,997,848,891,885,873,862,875,869,966,894,898,817,1112,1012,713,713,705,879,674,730,676,699,704,701,743,742,724,740,1252,1138,771,757,785,737,800,866,842,750,850,961,882,1412,924,1969,1879,1088,1839,836,820,958,780
46,1591,3025,1509,1392,1549,1503,1215,1012,1005,1896,1478,1189,1102,1157,865,830,949,816,854,849,839,829,840,835,921,857,854,782,1044,955,662,662,654,813,626,677,628,649,653,651,689,688,672,686,1184,1083,729,716,741,699,755,813,792,710,816,917,845,1325,883,1822,1738,1022,1714,816,801,926,765
47,1445,2713,1378,1258,1382,1341,1079,895,889,1767,1375,1112,1033,1084,818,786,895,773,808,803,793,784,795,790,870,810,782,715,957,875,604,604,597,742,572,618,573,593,596,594,629,628,614,626,1080,989,668,656,678,641,691,743,724,650,743,835,770,1207,804,1654,1609,960,1594,760,746,860,714
48,1354,2533,1303,1182,1281,1244,1006,838,833,1688,1303,1065,993,1038,779,748,854,736,770,765,756,747,757,753,829,772,742,678,910,831,579,579,572,707,548,592,550,568,571,569,602,601,587,599,1028,941,645,634,655,619,667,717,699,628,701,784,725,1123,756,1567,1537,932,1519,731,719,824,688
49,1294,2397,1248,1126,1207,1172,952,798,793,1651,1263,1043,976,1019,758,730,828,718,750,745,737,728,738,733,805,752,721,661,878,805,569,569,563,691,540,581,541,559,562,560,591,590,577,588,1007,925,623,613,633,599,644,691,674,608,693,770,715,1083,744,1492,1485,926,1445,721,709,807,681
50,1280,2366,1241,1107,1181,1147,937,788,784,1620,1233,1022,958,999,751,723,818,712,743,738,730,722,731,727,796,744,722,664,874,803,570,570,564,689,542,582,543,560,563,561,591,591,578,589,993,913,621,611,631,597,641,687,671,606,711,785,732,1088,761,1461,1478,942,1426,722,710,804,683
51,1305,2410,1252,1126,1168,1136,927,781,777,1638,1254,1045,983,1023,754,727,821,716,746,742,733,726,734,730,799,748,726,668,876,806,576,576,570,696,548,588,549,566,569,567,597,597,584,595,1009,930,627,617,636,603,647,692,676,612,748,821,769,1118,797,1472,1500,966,1444,746,735,828,708
52,1346,2480,1320,1161,1193,1161,954,809,804,1662,1270,1063,1000,1040,770,743,836,732,762,758,749,741,750,746,815,764,742,685,892,822,595,595,589,715,567,607,568,585,588,587,617,616,603,615,1031,953,638,628,647,614,657,703,686,623,804,876,825,1170,852,1496,1540,1008,1455,785,773,866,747
53,1452,2691,1424,1268,1285,1250,1025,867,862,1756,1353,1128,1061,1104,802,772,875,760,793,789,779,771,780,776,851,795,771,708,936,859,625,625,619,756,594,638,596,614,618,616,648,648,634,646,1104,1018,667,656,677,641,689,739,721,651,876,954,899,1271,928,1593,1644,1069,1534,823,811,911,782
54,1714,3224,1655,1496,1542,1497,1211,1010,1003,2041,1492,1205,1119,1174,863,825,955,810,851,845,834,823,835,830,924,854,851,772,1058,962,683,683,674,850,643,699,645,669,673,670,712,712,694,709,1264,1152,727,713,740,694,755,820,796,706,993,1091,1021,1489,1058,1882,1936,1204,1805,934,919,1047,882
55,2047,3892,1965,1802,1819,1758,1372,1101,1092,2378,1687,1300,1184,1258,918,867,1041,847,903,895,880,865,881,874,1001,906,940,835,1218,1089,745,745,733,972,691,768,693,726,732,728,785,784,760,781,1456,1303,794,774,812,748,832,921,888,764,1097,1227,1134,1757,1183,2293,2317,1338,2173,1049,1028,1199,980
56,2122,4039,2030,1863,1901,1837,1431,1146,1137,2405,1742,1336,1213,1291,949,896,1077,875,933,925,909,894,911,903,1035,937,951,841,1241,1105,766,767,754,1010,708,791,711,746,752,748,810,809,783,805,1483,1323,801,781,820,753,841,933,900,771,1116,1251,1154,1799,1205,2381,2363,1335,2227,1065,1043,1222,992
57,2118,4006,2035,1897,1995,1932,1532,1251,1242,2353,1739,1338,1217,1294,966,914,1091,894,951,942,927,912,928,921,1050,954,946,838,1229,1097,773,773,760,1015,715,797,718,753,759,755,816,815,789,812,1473,1318,793,774,811,747,832,921,889,764,1129,1262,1167,1802,1217,2366,2320,1314,2217,1048,1026,1202,976
58,2083,3940,2008,1863,2004,1943,1557,1286,1277,2306,1710,1323,1207,1281,969,918,1092,898,954,946,931,916,932,925,1052,958,951,845,1229,1099,788,788,775,1026,731,811,734,768,774,770,830,829,804,826,1456,1305,796,777,813,750,834,921,889,767,1134,1261,1171,1777,1219,2295,2283,1319,2159,1014,994,1162,946
59,2112,4006,2029,1892,2058,1995,1595,1315,1306,2303,1732,1331,1211,1288,948,895,1075,875,932,924,908,893,910,902,1033,936,953,844,1240,1106,778,778,765,1020,720,802,723,758,764,760,821,820,794,817,1445,1287,798,778,817,751,838,929,896,768,1117,1248,1155,1782,1204,2367,2294,1304,2164,1022,1001,1173,951
60,2137,4043,2102,1914,2129,2064,1652,1362,1353,2307,1738,1325,1201,1280,951,898,1080,877,935,927,911,896,913,905,1037,939,927,817,1217,1082,771,772,758,1022,712,796,715,750,757,753,816,815,788,811,1438,1276,816,796,835,768,857,951,917,786,1117,1251,1156,1797,1207,2378,2363,1348,2203,1013,991,1168,941
61,2103,3992,2069,1872,2125,2060,1647,1357,1347,2238,1704,1290,1165,1244,911,858,1038,837,895,887,871,856,872,865,996,898,889,779,1177,1043,757,757,744,1007,698,782,701,736,743,739,801,800,774,797,1398,1237,781,761,800,733,822,915,881,750,1068,1202,1106,1750,1157,2372,2319,1301,2170,990,968,1146,917
62,2092,4013,2047,1863,2143,2076,1652,1354,1345,2197,1691,1266,1139,1220,887,833,1016,811,870,862,846,830,848,840,974,874,859,748,1153,1016,753,753,739,1007,692,778,695,731,738,734,798,797,770,793,1380,1217,758,738,778,710,800,894,860,727,1010,1148,1050,1710,1102,2371,2308,1259,2160,968,946,1129,893
63,2129,4134,2081,1900,2152,2080,1623,1301,1291,2268,1714,1256,1118,1205,865,807,1006,784,848,839,821,804,823,814,960,852,844,722,1163,1014,754,754,740,1027,689,781,692,731,738,734,802,801,772,797,1417,1240,721,699,742,668,766,868,830,687,979,1126,1021,1726,1077,2440,2347,1216,2242,942,918,1116,862
64,2292,4459,2225,2030,2289,2210,1705,1351,1340,2469,1841,1336,1184,1280,890,826,1046,801,871,861,842,823,844,834,994,875,889,755,1240,1076,787,787,771,1086,716,817,719,762,770,765,840,839,807,835,1507,1311,770,746,793,712,819,932,891,733,1013,1174,1060,1826,1120,2567,2548,1306,2435,992,965,1182,904
65,2501,4845,2391,2240,2452,2363,1801,1405,1393,2722,1987,1423,1253,1361,940,868,1114,839,918,907,885,865,888,877,1057,923,953,803,1346,1163,829,829,812,1152,752,861,756,802,810,805,886,885,851,880,1658,1440,825,798,851,760,880,1006,960,784,1059,1239,1111,1972,1179,2862,2786,1403,2679,1074,1045,1286,976
66,2533,4948,2430,2271,2505,2416,1851,1453,1441,2775,2014,1447,1277,1386,960,889,1130,862,939,928,907,886,909,898,1074,944,972,826,1357,1178,845,845,829,1161,770,876,773,818,826,822,901,900,866,895,1688,1472,844,817,869,780,898,1023,977,803,1076,1262,1129,2020,1200,2982,2872,1449,2764,1101,1071,1319,1000
67,2379,4632,2278,2135,2381,2302,1797,1442,1431,2595,1914,1408,1256,1353,934,872,1083,848,916,906,888,870,890,881,1034,920,947,819,1283,1126,836,836,821,1116,769,864,772,812,819,815,886,884,855,880,1598,1405,844,820,867,787,893,1004,963,808,1067,1239,1117,1938,1182,2818,2727,1428,2586,1070,1042,1269,977
68,2317,4472,2228,2065,2271,2195,1710,1370,1359,2523,1879,1394,1248,1341,926,867,1068,844,908,899,882,865,883,875,1021,913,930,808,1252,1102,815,815,801,1082,752,842,755,793,799,795,862,861,833,858,1551,1366,844,821,865,789,890,997,958,809,1055,1222,1103,1900,1166,2733,2650,1384,2538,1042,1015,1236,952
69,1977,3799,1946,1763,2016,1959,1594,1337,1329,2161,1667,1301,1191,1261,888,843,995,826,875,868,854,841,856,849,960,878,850,758,1092,979,786,786,776,982,739,806,742,769,775,772,821,820,799,817,1338,1203,795,778,810,754,829,906,878,769,1043,1168,1079,1674,1126,2263,2212,1265,2107,961,941,1106,894
70,1802,3470,1782,1625,1903,1853,1535,1312,1305,1990,1551,1232,1137,1198,852,814,944,799,841,835,823,812,825,819,914,843,807,727,1015,918,739,739,730,912,698,756,700,725,729,727,770,769,751,767,1235,1121,770,755,783,736,799,865,841,748,1019,1128,1050,1573,1092,2060,2039,1206,1938,928,910,1056,868
71,1676,3156,1657,1500,1751,1705,1411,1205,1199,1845,1479,1185,1097,1153,801,765,887,751,790,784,774,763,775,769,858,792,765,691,960,869,692,692,683,852,654,708,656,678,682,680,720,719,703,717,1142,1036,719,706,732,688,746,807,785,699,936,1037,965,1447,1003,1913,1876,1105,1817,889,872,1007,834
72,1581,3002,1587,1426,1631,1589,1319,1128,1123,1758,1392,1121,1039,1091,776,743,857,730,766,761,751,741,752,747,831,769,732,662,915,829,676,676,668,825,640,691,642,663,667,665,702,702,686,700,1099,999,712,700,724,682,737,795,774,693,893,985,919,1360,954,1784,1735,1044,1718,854,840,960,805
73,1532,2889,1540,1390,1575,1535,1282,1103,1098,1714,1354,1100,1023,1072,778,745,855,733,768,763,753,744,754,750,829,770,725,659,900,818,685,685,677,828,651,699,653,673,677,674,710,710,694,708,1076,982,706,694,717,678,729,784,764,688,891,977,916,1328,948,1722,1661,1011,1627,834,820,934,788
74,1515,2838,1523,1380,1555,1516,1270,1097,1091,1691,1322,1075,1001,1048,765,734,841,722,756,751,742,733,743,738,816,758,734,669,905,825,685,685,678,824,652,699,653,673,677,675,710,709,694,707,1069,978,694,683,705,667,717,770,751,677,894,978,918,1318,950,1692,1649,1013,1618,828,814,925,783
75,1524,2843,1510,1407,1553,1514,1270,1098,1092,1722,1349,1104,1030,1077,768,737,844,725,759,754,745,736,746,741,819,761,740,675,911,831,685,685,678,824,652,699,653,673,677,675,709,709,694,707,1087,995,701,690,712,674,724,777,758,684,927,1009,950,1346,982,1697,1651,1017,1639,843,830,940,798
76,1555,2892,1555,1430,1596,1558,1312,1139,1133,1764,1384,1138,1064,1111,789,757,864,745,779,774,765,756,766,761,839,781,759,693,930,850,699,699,692,838,666,713,667,687,691,689,724,723,708,721,1102,1010,722,710,732,694,745,798,778,704,954,1037,978,1377,1009,1740,1680,1044,1666,871,857,968,826
77,1662,3050,1651,1529,1690,1648,1382,1195,1189,1873,1463,1196,1116,1167,830,796,913,783,820,815,805,795,806,801,885,823,793,722,978,892,726,726,718,875,690,740,692,713,717,715,752,751,736,749,1185,1086,750,737,761,720,775,832,811,731,1009,1099,1035,1465,1069,1869,1779,1096,1762,905,891,1010,857
78,1941,3610,1908,1767,1944,1890,1550,1311,1304,2167,1649,1308,1206,1271,902,859,1008,842,889,883,869,857,871,864,973,892,869,778,1107,996,772,772,762,962,727,791,729,756,761,758,806,805,785,803,1383,1254,817,801,833,779,850,925,897,793,1080,1193,1112,1654,1155,2241,2109,1229,2099,1017,998,1152,954
79,2284,4404,2249,2102,2266,2195,1743,1425,1415,2537,1886,1434,1297,1384,980,921,1124,897,962,953,935,918,937,928,1077,967,955,832,1280,1128,807,807,793,1062,746,832,749,785,792,788,852,851,824,847,1604,1426,887,865,908,834,932,1035,997,853,1190,1338,1233,1939,1289,2665,2509,1366,2502,1138,1114,1313,1056
80,2349,4515,2310,2173,2323,2248,1770,1433,1423,2608,1932,1453,1309,1400,991,929,1140,905,973,963,945,927,947,937,1091,977,984,856,1319,1163,805,805,791,1073,741,831,744,782,789,785,852,851,823,847,1651,1463,890,867,913,834,938,1046,1006,855,1176,1333,1221,1973,1281,2785,2579,1369,2571,1149,1123,1335,1063
81,2327,4427,2270,2148,2311,2237,1770,1441,1431,2571,1955,1487,1346,1436,981,922,1125,898,964,954,936,919,938,930,1078,968,994,871,1320,1168,808,809,795,1070,746,834,749,786,793,789,855,854,826,850,1638,1455,904,881,925,849,950,1055,1017,869,1183,1338,1228,1969,1287,2731,2556,1383,2539,1141,1116,1321,1058
82,2260,4300,2223,2104,2272,2203,1761,1451,1441,2461,1921,1478,1345,1430,981,923,1118,901,964,955,937,921,939,931,1073,967,989,871,1301,1155,792,792,779,1042,733,817,736,771,778,774,837,835,809,832,1586,1411,903,881,924,851,947,1048,1011,870,1173,1319,1215,1912,1270,2605,2479,1384,2456,1129,1106,1297,1051
83,2248,4317,2222,2090,2294,2223,1775,1460,1450,2455,1924,1474,1339,1425,977,918,1117,896,959,950,933,916,935,926,1071,963,963,842,1281,1132,794,795,781,1048,734,820,737,773,780,776,839,838,811,835,1582,1405,892,870,913,839,937,1039,1002,859,1139,1287,1182,1888,1237,2632,2447,1339,2454,1108,1085,1278,1029
84,2219,4366,2202,2073,2265,2194,1736,1414,1404,2430,1883,1425,1287,1375,952,892,1095,869,934,925,907,890,909,900,1048,938,942,819,1266,1115,770,771,757,1032,708,796,711,748,755,751,817,816,788,812,1574,1392,883,860,904,829,929,1034,996,849,1131,1282,1174,1896,1231,2582,2437,1308,2475,1090,1066,1263,1009
85,2120,4165,2095,1952,2102,2031,1578,1260,1250,2292,1776,1323,1186,1273,881,822,1023,799,864,854,837,820,839,830,977,868,890,768,1212,1062,711,711,697,971,649,737,652,689,696,692,757,756,728,752,1493,1313,813,791,834,759,858,962,924,779,1003,1152,1046,1756,1102,2439,2303,1200,2334,986,963,1155,908
86,2058,4044,2024,1876,2003,1931,1470,1146,1136,2212,1694,1232,1093,1182,830,769,976,745,811,802,784,766,786,777,928,816,841,715,1172,1018,656,656,642,920,593,682,596,634,641,637,703,702,674,698,1407,1224,732,710,754,678,778,884,845,698,892,1043,936,1655,993,2372,2267,1141,2236,904,880,1077,824
