,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
18,1791,3469,1848,1593,1805,1742,1340,1057,1048,1959,1422,1019,898,975,606,549,741,527,589,580,563,547,565,557,696,593,682,566,987,845,466,466,454,685,413,487,416,447,453,449,504,503,480,500,1171,1017,524,504,542,478,562,651,619,494,759,891,797,1425,847,1996,1945,1017,1874,844,824,986,778
19,1792,3428,1812,1564,1769,1706,1305,1023,1014,1949,1436,1034,913,990,598,543,730,522,582,573,557,541,559,550,686,585,681,567,979,840,458,458,447,671,407,479,410,440,445,442,496,495,472,492,1154,1004,528,509,545,483,566,653,621,499,757,888,795,1421,844,1980,1942,1017,1868,807,787,949,741
20,1694,3235,1711,1487,1658,1599,1219,952,944,1889,1416,1036,921,994,568,517,691,497,553,545,530,515,531,524,650,556,666,560,944,814,449,449,439,650,402,469,404,432,437,434,485,484,463,481,1101,961,512,494,528,470,547,628,599,485,742,867,778,1378,825,1892,1841,969,1767,768,750,902,706
21,1615,3042,1658,1405,1570,1514,1156,905,897,1791,1358,1000,892,961,552,505,665,486,538,530,516,503,518,511,628,541,600,502,856,736,425,425,415,612,380,443,382,409,414,411,458,457,437,454,1023,892,496,479,511,457,529,604,576,471,714,834,749,1321,794,1796,1731,910,1682,759,741,885,700
22,1482,2820,1545,1300,1442,1391,1061,830,822,1643,1230,900,800,864,500,457,603,440,487,480,467,455,469,462,569,490,553,464,785,677,376,377,367,549,335,394,337,362,366,364,407,406,388,404,914,795,449,434,463,414,479,547,522,426,648,759,680,1209,722,1661,1597,841,1547,715,699,831,661
23,1302,2439,1386,1119,1263,1217,928,725,718,1467,1095,805,718,773,436,398,526,384,424,419,407,397,409,403,496,427,485,407,689,594,318,318,310,466,282,332,284,305,309,307,344,343,328,341,789,688,389,376,401,359,415,473,452,370,539,637,567,1034,604,1437,1421,756,1370,645,631,747,598
24,1076,2005,1191,943,1077,1041,815,655,650,1252,970,743,675,718,405,376,475,364,396,392,383,375,384,380,452,398,432,372,590,516,287,287,281,404,259,298,260,277,280,278,308,307,295,305,686,606,349,339,359,325,369,415,399,334,500,579,522,898,552,1220,1201,666,1183,582,571,664,544
25,1011,1886,1122,894,1021,988,782,637,632,1190,946,739,677,717,389,362,455,352,381,377,369,361,370,366,433,383,411,355,559,490,283,283,278,391,257,294,259,274,277,275,302,302,290,300,648,575,338,329,347,317,357,399,384,325,480,551,500,840,527,1124,1134,653,1101,559,549,633,525
26,965,1798,1086,855,979,949,755,619,615,1144,943,749,690,727,379,353,442,343,371,367,360,352,360,357,421,373,406,352,547,482,282,282,276,384,257,292,258,273,276,274,300,299,289,298,630,560,331,323,339,310,349,389,374,318,472,539,491,810,516,1075,1071,620,1080,549,539,618,517
27,950,1789,1064,841,938,908,720,588,584,1150,1001,813,756,792,371,346,433,336,364,360,352,345,353,349,413,365,415,362,554,489,287,287,282,387,263,297,264,278,281,279,305,304,294,303,640,572,340,332,348,320,357,397,382,327,488,552,506,813,530,1063,1060,622,1065,548,539,615,517
28,956,1782,1097,837,938,910,727,599,595,1154,992,809,755,789,386,361,447,352,379,375,367,360,368,365,427,381,427,375,564,500,298,298,293,396,275,308,276,290,293,291,316,315,305,314,648,582,354,346,362,335,371,410,396,342,508,569,525,819,548,1056,1071,644,1043,561,552,627,531
29,1030,1919,1154,891,990,959,765,629,625,1212,1014,820,761,799,421,394,485,383,413,408,400,393,401,397,464,414,446,390,591,523,328,328,322,431,303,338,304,319,322,320,346,346,335,344,707,636,380,371,388,359,398,439,424,367,533,598,552,863,576,1124,1139,684,1075,569,559,638,536
30,1130,2098,1239,961,1115,1083,877,732,727,1320,1084,877,815,855,467,438,536,426,458,453,445,436,446,441,513,460,507,447,664,591,374,374,368,486,348,385,349,365,368,366,394,393,382,392,804,726,441,431,450,418,460,505,489,426,605,672,624,945,650,1240,1255,765,1159,617,607,693,583
31,1289,2379,1377,1102,1273,1235,992,822,816,1447,1164,921,848,894,525,491,606,478,515,509,499,490,500,495,579,517,550,480,734,648,392,392,385,525,360,405,362,381,384,382,416,415,401,413,902,810,468,456,479,440,491,544,525,450,654,732,677,1049,706,1422,1424,847,1338,693,680,781,652
32,1327,2493,1409,1147,1312,1272,1016,835,830,1506,1189,932,855,904,538,501,626,487,527,521,510,500,512,506,597,530,577,501,776,683,412,412,404,559,377,427,379,400,404,401,438,438,422,436,923,824,480,468,492,451,505,562,542,462,692,773,715,1103,746,1451,1459,847,1389,729,716,823,685
33,1400,2591,1458,1202,1380,1337,1062,869,863,1559,1261,985,902,955,536,497,630,481,524,518,506,495,508,502,599,527,599,518,812,713,433,433,425,590,396,449,397,420,424,421,461,460,443,458,953,846,483,470,496,451,510,572,549,463,698,787,724,1147,757,1540,1527,872,1486,751,737,851,704
34,1414,2661,1528,1236,1457,1412,1124,921,914,1602,1329,1040,953,1008,546,505,645,489,534,528,515,504,517,511,612,537,617,532,840,736,433,433,425,598,394,450,396,419,424,421,462,462,444,459,970,857,490,476,504,457,519,583,560,469,716,810,743,1190,778,1548,1565,887,1526,727,713,831,679
35,1494,2812,1606,1306,1481,1432,1117,896,889,1670,1351,1036,941,1001,560,516,664,499,547,540,527,515,528,522,630,550,629,540,865,755,423,423,413,600,380,440,382,408,412,410,454,453,434,451,994,873,499,484,513,463,529,598,573,476,696,798,725,1212,763,1652,1635,893,1599,752,736,866,699
36,1515,2906,1642,1353,1536,1483,1145,908,901,1704,1325,987,885,950,552,507,661,489,539,532,518,505,520,513,625,542,609,516,856,741,411,411,401,600,366,430,368,395,400,397,444,444,424,441,998,871,487,471,502,449,519,592,565,463,673,782,704,1227,746,1694,1687,897,1629,761,744,882,705
37,1495,2856,1561,1322,1478,1424,1080,839,831,1646,1252,907,804,870,518,472,627,454,504,497,483,470,485,478,591,507,577,483,824,709,393,393,383,583,348,412,350,377,382,379,427,426,406,423,953,825,447,431,462,409,479,553,526,423,636,749,669,1206,711,1655,1635,839,1579,699,682,821,642
38,1482,2837,1540,1317,1437,1382,1026,776,769,1633,1212,856,748,817,487,441,598,423,473,466,452,439,454,447,561,476,550,454,801,684,373,373,363,568,326,392,328,356,361,358,407,406,386,404,936,806,438,422,453,399,471,546,519,413,588,703,621,1171,665,1656,1628,811,1562,681,663,806,623
39,1569,3039,1598,1397,1488,1427,1036,762,753,1715,1225,834,717,792,486,435,607,416,471,463,448,433,449,442,567,474,563,459,837,709,375,376,364,587,325,397,327,358,363,360,413,412,390,409,982,841,415,397,432,373,451,532,502,388,569,694,605,1202,653,1742,1701,799,1651,694,675,833,630
40,1713,3364,1723,1516,1657,1590,1166,867,858,1869,1332,907,779,860,525,470,656,449,508,500,484,468,485,477,613,512,608,495,905,767,411,411,399,640,357,434,359,392,398,394,452,451,427,448,1084,931,466,447,484,421,505,593,561,437,644,780,683,1331,734,1914,1872,876,1827,733,712,886,662
41,1931,3708,1929,1699,1808,1734,1261,928,917,2054,1452,978,835,926,600,538,751,514,582,572,553,535,555,546,701,586,693,563,1032,874,476,476,463,725,417,501,420,455,461,458,520,519,493,516,1185,1015,517,496,537,467,560,659,623,485,720,873,764,1495,822,2143,2059,947,2012,795,771,965,715
42,1930,3654,1894,1668,1806,1735,1284,966,956,2062,1461,1008,872,959,615,557,754,534,597,588,571,555,573,564,708,601,691,571,1005,859,485,485,472,718,429,508,432,465,471,467,526,525,500,522,1151,989,516,495,535,467,557,650,616,485,743,892,785,1497,842,2178,2092,999,2025,806,783,974,728
43,1673,3200,1648,1466,1653,1595,1223,962,953,1803,1328,955,843,915,575,528,686,510,561,553,539,526,541,534,650,564,647,551,900,782,472,472,462,664,426,491,428,456,461,458,506,505,485,502,1052,918,504,487,520,464,538,615,587,479,715,841,751,1353,799,1892,1843,937,1766,739,720,878,675
44,1578,2983,1575,1385,1547,1492,1144,899,891,1751,1281,933,828,895,539,497,642,480,527,520,507,495,509,502,608,530,621,533,853,745,429,429,420,608,387,447,389,414,419,416,461,460,441,457,982,857,480,464,494,442,511,583,557,456,670,788,704,1270,749,1808,1729,879,1682,712,694,842,651
45,1445,2778,1474,1298,1403,1353,1033,808,801,1619,1184,864,767,829,508,469,602,453,496,490,478,467,480,474,571,499,572,491,786,686,389,389,381,555,350,406,352,375,380,377,419,418,400,416,917,803,445,431,459,411,474,540,516,424,621,732,653,1183,695,1705,1640,849,1583,687,671,809,631
46,1297,2518,1351,1164,1279,1233,945,742,735,1464,1079,790,703,758,468,433,552,419,457,452,442,432,443,438,524,460,518,446,708,619,332,332,324,483,296,347,298,319,323,321,359,358,342,356,839,738,399,386,411,369,425,483,462,380,579,680,608,1088,646,1546,1487,771,1440,644,629,754,593
47,1145,2192,1212,1028,1100,1059,797,613,607,1300,964,701,622,673,420,388,497,375,410,405,395,386,397,392,472,412,437,370,612,530,272,272,265,410,240,286,241,261,264,262,297,296,282,294,728,637,338,326,348,311,361,413,394,320,486,578,513,950,547,1355,1324,675,1304,575,561,675,529
48,1040,2008,1129,943,998,961,723,555,550,1192,886,648,576,621,384,353,459,341,375,370,361,352,362,358,434,377,408,344,576,497,249,249,242,377,218,262,220,238,241,239,272,271,257,269,671,584,316,305,326,290,338,388,370,299,442,525,466,864,497,1258,1232,627,1206,531,519,624,488
49,978,1866,1064,879,939,904,684,530,525,1143,857,637,570,613,363,335,433,323,355,350,342,333,343,338,410,357,387,327,544,471,240,240,234,362,211,252,212,230,233,231,262,261,248,259,644,562,301,291,311,277,322,369,352,286,426,503,448,816,477,1178,1159,600,1121,507,495,593,467
50,945,1810,1032,844,914,880,670,521,517,1093,811,600,536,577,357,329,424,318,349,344,336,328,337,333,402,350,382,324,534,463,235,235,229,354,207,247,208,225,228,226,256,256,243,254,617,537,298,288,308,274,318,364,348,283,413,487,434,790,463,1138,1117,581,1086,486,474,568,447
51,943,1797,1008,835,895,863,654,508,504,1098,833,624,562,602,359,332,426,321,351,347,338,331,339,335,404,353,388,330,538,468,238,238,232,358,210,250,211,228,231,229,259,259,246,257,626,547,300,290,309,276,320,365,349,285,423,496,444,793,472,1139,1115,581,1097,495,484,577,457
52,953,1807,1043,840,911,879,672,527,522,1102,846,639,576,616,371,344,437,333,363,359,350,342,351,347,416,365,393,336,543,473,249,249,243,369,221,261,222,239,242,241,271,270,257,269,638,560,310,300,319,286,329,375,358,295,437,509,458,803,485,1154,1134,602,1099,522,510,603,484
53,1029,1955,1111,916,965,930,705,547,542,1190,939,714,647,690,396,366,469,354,387,383,373,365,374,370,445,389,418,355,583,506,281,281,275,412,250,294,252,270,274,272,304,304,290,302,698,612,338,327,348,312,360,410,392,322,460,538,483,855,512,1237,1210,635,1173,535,523,623,494
54,1259,2432,1295,1116,1204,1159,873,672,665,1464,1105,818,732,787,458,420,550,405,446,440,429,418,430,425,519,449,494,415,701,605,332,332,323,499,292,348,294,318,322,319,361,361,343,358,857,745,392,378,405,359,420,485,461,371,536,634,564,1032,601,1521,1495,763,1452,632,617,745,580
55,1583,3093,1595,1406,1449,1388,1002,731,722,1809,1322,935,819,893,510,459,633,439,495,487,472,457,473,466,593,498,580,475,858,729,386,386,374,613,332,409,334,367,373,369,426,425,401,422,1042,889,455,435,473,409,493,582,549,425,618,748,655,1278,704,1928,1868,889,1827,739,718,889,670
56,1636,3211,1652,1460,1517,1453,1047,762,753,1858,1418,1012,889,967,533,480,661,459,517,509,493,478,495,487,619,521,578,468,868,732,396,397,384,640,338,421,341,376,382,378,440,439,413,435,1081,921,457,437,476,409,497,589,556,427,626,761,664,1309,715,2029,1943,915,1895,752,730,909,679
57,1633,3173,1650,1478,1553,1490,1090,809,800,1828,1425,1024,903,980,554,502,679,482,539,530,515,500,516,509,638,542,584,476,867,735,399,399,386,641,341,423,344,379,385,381,442,441,415,438,1083,928,459,440,477,413,498,587,555,430,621,754,659,1294,709,2003,1908,902,1904,755,733,909,683
58,1600,3098,1624,1435,1534,1473,1087,816,807,1828,1386,999,883,957,544,493,667,473,529,521,506,491,507,500,627,533,588,482,866,736,412,412,399,650,355,435,358,392,398,394,454,453,428,450,1076,925,461,442,478,415,499,586,554,432,629,756,666,1272,714,1930,1888,924,1849,727,707,875,659
59,1625,3172,1654,1476,1539,1476,1076,796,787,1858,1424,1023,903,980,529,476,656,456,513,505,489,474,491,483,614,517,599,490,886,752,399,399,386,641,341,423,344,379,385,381,442,441,415,438,1081,923,466,446,485,419,506,597,564,436,628,759,666,1293,715,1988,1901,911,1889,766,745,917,695
60,1637,3179,1696,1491,1571,1506,1094,804,795,1853,1415,1002,878,957,518,465,647,444,502,494,478,463,480,472,604,506,571,461,861,726,382,383,369,633,323,407,326,361,368,364,427,426,399,422,1070,908,476,456,495,428,517,611,577,446,631,765,670,1311,721,1971,1957,942,1913,749,727,904,677
61,1592,3114,1628,1441,1517,1452,1039,749,739,1762,1301,887,762,841,474,421,601,400,458,450,434,419,435,428,559,461,529,419,817,683,366,366,353,616,307,391,310,345,352,348,410,409,383,406,1036,875,424,404,443,376,465,558,524,393,569,703,607,1251,658,1944,1870,852,1838,705,683,861,632
62,1588,3134,1597,1440,1495,1428,1004,706,697,1727,1254,829,702,783,451,397,580,375,434,426,410,394,412,404,538,438,504,393,798,661,357,357,343,611,296,382,299,335,342,338,402,401,374,397,1024,861,402,382,422,354,444,538,504,371,528,666,568,1228,620,1935,1844,795,1810,676,654,837,601
63,1672,3309,1664,1513,1537,1465,1008,686,676,1832,1279,821,683,770,453,395,594,372,436,427,409,392,411,402,548,440,514,392,833,684,375,375,361,648,310,402,313,352,359,355,423,422,393,418,1081,904,390,368,411,337,435,537,499,356,540,687,582,1287,638,2033,1903,772,1913,664,640,838,584
64,1859,3651,1825,1658,1686,1607,1102,748,737,2021,1389,884,732,828,479,415,635,390,460,450,431,412,433,423,583,464,572,438,923,759,411,411,395,710,340,441,343,386,394,389,464,463,431,459,1177,981,437,413,460,379,486,599,558,400,593,754,640,1406,700,2215,2106,864,2094,716,689,906,628
65,2086,4060,2009,1869,1874,1785,1223,827,815,2267,1532,968,798,906,543,471,717,442,521,510,488,468,491,480,660,526,649,499,1042,859,460,460,443,783,383,492,387,433,441,436,517,516,482,511,1332,1114,489,462,515,424,544,670,624,448,643,823,695,1556,763,2507,2348,965,2336,797,768,1009,699
66,2118,4184,2050,1914,1935,1846,1281,883,871,2319,1566,999,829,938,574,503,744,476,553,542,521,500,523,512,688,558,678,532,1063,884,481,481,465,797,406,512,409,454,462,458,537,536,502,531,1359,1143,509,482,534,445,563,688,642,468,675,861,728,1619,799,2608,2439,1016,2425,829,799,1047,728
67,1950,3830,1876,1754,1808,1729,1224,869,858,2120,1450,944,792,889,548,486,697,462,530,520,502,484,504,495,648,534,653,525,989,832,476,476,461,756,409,504,412,452,459,455,526,524,495,520,1251,1058,502,478,525,445,551,662,621,466,648,820,698,1519,763,2432,2287,988,2244,793,765,992,700
68,1878,3658,1817,1686,1709,1633,1148,808,797,2065,1431,946,800,893,528,469,670,446,510,501,484,467,485,477,623,515,623,501,945,795,437,437,423,704,374,464,377,415,421,417,484,483,455,480,1203,1018,489,466,510,434,535,642,603,454,627,794,675,1472,738,2352,2228,962,2207,765,738,959,675
69,1503,2941,1517,1363,1409,1352,987,730,722,1689,1211,845,735,805,488,443,595,426,475,468,454,441,456,449,560,478,532,440,774,661,398,398,388,594,351,418,354,381,387,384,433,432,411,429,974,839,425,408,440,384,459,536,508,399,600,725,636,1231,683,1876,1785,838,1790,678,658,823,611
70,1309,2597,1336,1209,1265,1215,897,674,667,1497,1100,781,686,747,433,395,525,380,422,416,404,393,406,400,495,424,469,389,677,580,330,330,321,503,289,347,291,316,320,318,361,360,342,358,857,743,379,364,392,345,408,474,450,357,556,665,587,1110,629,1665,1595,762,1607,636,618,764,576
71,1174,2276,1201,1066,1105,1059,765,559,553,1341,1004,710,622,678,379,343,465,329,368,362,352,341,353,347,436,370,420,346,615,524,275,275,266,435,237,291,239,261,265,263,303,302,286,300,759,653,327,314,340,296,354,415,393,307,455,556,484,966,522,1505,1423,652,1457,571,554,689,516
72,1070,2116,1128,981,968,926,656,465,460,1246,930,659,577,629,341,308,422,295,331,326,316,306,317,312,396,334,376,306,559,473,249,249,241,398,213,264,215,236,240,238,275,275,259,273,698,598,309,297,321,279,334,392,371,290,398,490,424,865,459,1367,1287,596,1307,506,492,612,457
73,1010,1990,1067,930,917,877,624,445,440,1185,878,624,547,596,320,287,397,275,310,305,295,286,296,292,371,312,363,297,538,456,241,241,233,384,207,255,209,229,233,230,266,266,250,264,663,569,293,281,304,265,316,371,351,275,383,469,408,820,440,1285,1199,549,1241,497,483,597,451
74,992,1933,1052,904,890,851,605,432,426,1162,856,609,535,582,310,279,386,267,301,296,287,278,288,283,361,303,369,304,540,460,241,241,234,380,208,255,209,229,233,231,266,265,250,263,658,567,290,279,301,263,313,366,347,273,368,452,392,792,424,1250,1182,546,1207,474,460,571,429
75,988,1924,1030,895,881,842,598,426,420,1152,872,627,553,600,317,286,393,274,308,303,294,285,295,290,368,310,378,313,549,469,245,245,238,384,212,259,213,233,237,235,269,269,254,267,674,582,295,284,306,268,318,371,352,278,382,464,405,801,437,1245,1181,547,1213,485,472,582,440
76,1001,1954,1049,903,890,852,606,433,427,1164,886,640,566,613,334,302,409,290,324,319,310,301,311,306,384,326,394,328,565,485,258,258,251,397,225,272,226,246,250,248,283,282,267,280,678,586,313,301,323,285,336,389,369,295,390,473,414,813,445,1251,1207,571,1200,496,482,593,451
77,1100,2072,1130,987,976,934,668,481,475,1247,916,649,569,620,377,343,460,330,367,362,352,342,353,348,432,370,421,350,606,520,292,292,284,441,256,306,258,279,283,281,318,317,302,315,744,645,334,321,345,304,359,416,395,315,432,522,458,888,492,1344,1307,624,1263,512,498,617,464
78,1356,2606,1355,1205,1211,1157,817,578,571,1521,1078,737,635,700,439,396,545,379,426,420,406,394,408,401,510,429,488,397,726,615,337,337,327,527,292,356,294,321,326,323,371,370,350,368,924,795,397,381,413,359,430,505,477,373,481,594,513,1055,556,1700,1635,755,1580,599,580,734,536
79,1696,3397,1694,1520,1508,1437,985,667,657,1886,1305,853,716,803,507,448,651,424,489,480,462,445,464,455,604,494,566,443,891,739,376,376,362,631,315,401,318,354,361,357,421,420,393,416,1135,957,458,436,479,405,503,606,568,424,591,739,634,1340,690,2106,2044,901,1960,717,693,892,635
80,1770,3523,1761,1582,1583,1508,1030,693,683,1981,1358,879,735,826,507,445,656,421,489,479,461,443,463,453,607,493,586,458,921,765,384,384,370,652,320,410,323,361,368,364,431,430,402,426,1187,999,452,429,475,396,500,608,568,417,577,734,622,1374,682,2229,2143,933,2074,750,724,936,664
81,1769,3425,1733,1570,1599,1525,1058,729,719,1968,1382,914,773,863,500,441,644,417,483,473,455,438,457,449,597,487,599,476,925,773,402,403,389,664,340,428,343,380,387,383,449,448,420,444,1161,978,472,449,493,417,518,623,585,437,606,761,651,1392,710,2173,2129,956,2027,746,721,926,663
82,1701,3295,1673,1525,1576,1507,1065,755,745,1883,1359,916,783,868,503,445,640,423,486,477,459,443,461,453,595,489,602,484,914,768,395,395,382,645,336,420,339,374,381,377,440,438,412,435,1107,932,469,447,490,417,513,614,577,436,608,754,650,1347,705,2067,2065,970,1952,746,723,914,668
83,1693,3329,1683,1523,1622,1551,1103,788,778,1908,1374,924,789,875,496,437,636,415,478,469,452,435,454,445,590,482,577,456,895,746,395,396,382,649,335,421,338,374,381,377,440,439,412,436,1105,928,465,443,486,412,510,612,575,432,597,745,640,1346,695,2111,2066,958,1969,744,721,914,665
84,1714,3445,1720,1552,1618,1547,1089,767,757,1935,1382,924,786,874,485,425,628,402,467,458,440,423,442,433,581,471,578,455,902,751,384,385,371,646,322,410,325,362,369,365,431,430,402,426,1124,942,460,437,481,406,506,611,573,426,614,765,657,1379,714,2130,2107,978,2029,772,748,945,691
85,1686,3328,1701,1514,1546,1475,1022,704,694,1889,1348,895,758,845,465,406,607,383,448,438,421,404,423,414,561,452,568,446,890,740,375,375,361,635,313,401,316,353,360,356,421,420,392,416,1110,930,441,419,462,387,486,590,552,407,574,723,617,1327,673,2081,2050,947,1990,745,722,914,667
86,1705,3347,1736,1537,1565,1493,1032,708,698,1921,1376,914,775,864,456,395,602,371,437,428,410,392,412,403,554,442,556,430,887,733,366,366,352,630,303,392,306,344,351,347,413,412,384,408,1103,920,423,401,445,369,469,575,536,389,575,726,619,1338,676,2108,2101,975,2006,758,734,931,678
87,1821,3602,1835,1642,1629,1551,1053,702,692,2054,1416,917,767,863,469,403,628,377,449,439,419,400,421,412,576,454,577,440,936,768,398,398,383,680,330,426,333,374,381,377,448,446,417,443,1175,978,440,415,463,381,490,603,562,402,600,761,646,1415,707,2275,2222,1003,2111,786,760,972,699
88,2026,4008,2029,1839,1817,1730,1180,792,780,2261,1541,989,823,928,506,435,678,407,485,474,452,432,455,444,622,490,631,483,1019,838,420,420,404,728,346,450,350,394,402,397,474,473,440,469,1295,1079,472,445,498,408,527,652,606,431,650,827,700,1546,767,2490,2385,1042,2303,859,830,1064,763
89,2256,4417,2239,2025,2039,1944,1337,910,897,2455,1682,1074,891,1007,575,496,764,465,551,539,516,493,518,507,702,557,703,540,1132,932,470,470,452,802,390,503,394,441,450,445,529,527,492,522,1417,1180,530,501,558,460,590,726,676,485,756,953,812,1753,887,2739,2620,1150,2510,920,889,1146,816
90,2292,4398,2251,2033,2101,2007,1407,986,972,2501,1690,1090,909,1024,611,535,794,505,588,576,554,532,556,545,734,594,720,563,1134,941,491,491,474,811,415,523,419,464,472,468,548,546,513,542,1432,1199,543,513,570,473,601,735,686,498,776,975,833,1780,908,2783,2681,1210,2555,923,891,1148,818
91,2074,4009,2045,1874,1952,1869,1336,961,949,2313,1620,1086,925,1028,573,506,732,480,553,542,523,504,525,515,680,557,688,550,1048,880,493,493,478,777,425,521,429,469,476,472,543,542,512,538,1324,1117,527,501,551,465,579,698,654,487,749,930,801,1664,869,2567,2504,1183,2399,893,865,1096,799
