,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
54,1310,2621,1147,1176,1298,1253,967,766,759,1446,982,695,609,664,550,512,642,497,538,532,521,510,522,517,611,541,510,431,717,621,451,451,442,618,411,467,413,437,441,438,480,480,462,477,931,819,449,435,462,416,477,542,518,428,568,666,596,1064,633,1493,1415,683,1394,533,518,646,481
55,1622,3275,1439,1460,1555,1494,1108,837,828,1775,1165,778,662,736,601,550,724,530,586,578,563,548,564,557,684,589,598,493,876,747,495,495,483,722,441,518,443,476,482,478,535,534,510,531,1106,953,519,499,537,473,557,646,613,489,637,767,674,1297,723,1904,1789,810,1756,635,614,785,566
56,1676,3397,1485,1509,1611,1547,1141,856,847,1804,1226,820,697,775,620,567,748,546,604,596,580,565,582,574,706,608,606,496,896,760,509,510,497,753,451,534,454,489,495,491,553,552,526,548,1139,979,530,510,549,482,570,662,629,500,646,781,684,1329,735,1992,1868,840,1820,646,624,803,573
57,1659,3326,1476,1515,1654,1591,1191,910,901,1768,1221,820,699,776,639,587,764,567,624,615,600,585,601,594,723,627,608,500,891,759,511,511,498,753,453,535,456,491,497,493,554,553,527,550,1138,983,523,504,541,477,562,651,619,494,640,773,678,1313,728,1965,1831,825,1814,634,612,788,562
58,1613,3251,1425,1464,1606,1545,1159,888,879,1743,1204,817,701,775,632,581,755,561,617,609,594,579,595,588,715,621,607,501,885,755,515,515,502,753,458,538,461,495,501,497,557,556,531,553,1131,980,519,500,536,473,557,644,612,490,644,771,681,1287,729,1894,1812,848,1772,620,600,768,552
59,1663,3309,1448,1503,1623,1560,1160,880,871,1780,1233,832,712,789,619,566,746,546,603,595,579,564,581,573,704,607,628,519,915,781,510,510,497,752,452,534,455,490,496,492,553,552,526,549,1140,982,529,509,548,482,569,660,627,499,634,765,672,1299,721,1947,1832,842,1793,640,619,791,569
60,1689,3352,1509,1521,1644,1579,1167,877,868,1793,1239,826,702,781,617,564,746,543,601,593,577,562,579,571,703,605,604,494,894,759,507,508,494,758,448,532,451,486,493,489,552,551,524,547,1136,974,535,515,554,487,576,670,636,505,641,775,680,1321,731,1962,1890,875,1827,649,627,804,577
61,1646,3277,1469,1483,1615,1550,1137,847,837,1751,1185,771,646,725,577,524,704,503,561,553,537,522,538,531,662,564,572,462,860,726,484,484,471,734,425,509,428,463,470,466,528,527,501,524,1099,938,492,472,511,444,533,626,592,461,613,747,651,1295,702,1953,1834,816,1782,621,599,777,548
62,1635,3274,1460,1480,1604,1537,1113,815,806,1728,1164,739,612,693,554,500,683,478,537,529,513,497,515,507,641,541,540,429,834,697,472,472,458,726,411,497,414,450,457,453,517,516,489,512,1084,921,461,441,481,413,503,597,563,430,567,705,607,1267,659,1945,1817,768,1773,599,577,760,524
63,1673,3384,1534,1535,1623,1551,1094,772,762,1814,1207,749,611,698,506,448,647,425,489,480,462,445,464,455,601,493,526,404,845,696,461,461,447,734,396,488,399,438,445,441,509,508,479,504,1109,932,422,400,443,369,467,569,531,388,565,712,607,1312,663,2030,1865,734,1862,597,573,771,517
64,1853,3723,1695,1668,1767,1688,1183,829,818,1987,1321,816,664,760,546,482,702,457,527,517,498,479,500,490,650,531,585,451,936,772,490,490,474,789,419,520,422,465,473,468,543,542,510,538,1206,1010,470,446,493,412,519,632,591,433,614,775,661,1427,721,2147,2062,820,2032,639,612,829,551
65,2077,4141,1868,1873,1943,1854,1292,896,884,2224,1443,879,709,817,603,531,777,502,581,570,548,528,551,540,720,586,656,506,1049,866,538,538,521,861,461,570,465,511,519,514,595,594,560,589,1355,1137,519,492,545,454,574,700,654,478,656,836,708,1569,776,2436,2300,917,2273,707,678,919,609
66,2114,4266,1922,1912,2011,1922,1357,959,947,2265,1474,907,737,846,641,570,811,543,620,609,588,567,590,579,755,625,685,539,1070,891,556,556,540,872,481,587,484,529,537,533,612,611,577,606,1384,1168,534,507,559,470,588,713,667,493,676,862,729,1620,800,2544,2388,965,2364,737,707,955,636
67,1948,3921,1783,1766,1888,1809,1304,949,938,2071,1373,867,715,812,625,563,774,539,607,597,579,561,581,572,725,611,658,530,994,837,552,552,537,832,485,580,488,528,535,531,602,600,571,596,1284,1091,528,504,551,471,577,688,647,492,660,832,710,1531,775,2367,2238,939,2182,704,676,903,611
68,1881,3768,1711,1686,1770,1694,1209,869,858,1990,1332,847,701,794,609,550,751,527,591,582,565,548,566,558,704,596,626,504,948,798,510,510,496,777,447,537,450,488,494,490,557,556,528,553,1217,1032,520,497,541,465,566,673,634,485,637,804,685,1482,748,2278,2175,909,2127,669,642,863,579
69,1518,3034,1392,1359,1484,1427,1062,805,797,1607,1112,746,636,706,571,526,678,509,558,551,537,524,539,532,643,561,544,452,786,673,478,478,468,674,431,498,434,461,467,464,513,512,491,509,993,858,469,452,484,428,503,580,552,443,608,733,644,1239,691,1794,1746,799,1674,576,556,721,509
70,1345,2699,1210,1209,1341,1291,973,750,743,1414,985,666,571,632,532,494,624,479,521,515,503,492,505,499,594,523,494,414,702,605,417,417,408,590,376,434,378,403,407,405,448,447,429,445,883,769,427,412,440,393,456,522,498,405,570,679,601,1124,643,1585,1552,719,1496,527,509,655,467
71,1212,2406,1075,1073,1182,1136,842,636,630,1267,874,580,492,548,474,438,560,424,463,457,447,436,448,442,531,465,441,367,636,545,354,354,345,514,316,370,318,340,344,342,382,381,365,379,779,673,365,352,378,334,392,453,431,345,476,577,505,987,543,1443,1387,616,1351,472,455,590,417
72,1115,2226,989,975,1057,1015,745,554,549,1153,808,537,455,507,434,401,515,388,424,419,409,399,410,405,489,427,398,328,581,495,320,320,312,469,284,335,286,307,311,309,346,346,330,344,712,612,340,328,352,310,365,423,402,321,412,504,438,879,473,1308,1243,552,1224,422,408,528,373
73,1047,2077,926,922,993,953,700,521,516,1088,749,495,418,467,414,381,491,369,404,399,389,380,390,386,465,406,373,307,548,466,309,309,301,452,275,323,277,297,301,298,334,334,318,332,668,574,311,299,322,283,334,389,369,293,380,466,405,817,437,1234,1162,512,1150,400,386,500,354
74,1013,2027,903,902,970,931,685,512,506,1061,719,472,398,445,412,381,488,369,403,398,389,380,390,385,463,405,374,309,545,465,312,312,305,451,279,326,280,300,304,302,337,336,321,334,651,560,292,281,303,265,315,368,349,275,368,452,392,792,424,1200,1153,517,1129,392,378,489,347
75,1015,2029,894,906,972,933,689,517,511,1076,732,487,413,460,421,390,497,378,412,407,398,389,399,394,472,414,373,308,544,464,316,316,309,455,283,330,284,304,308,306,340,340,325,338,659,567,299,288,310,272,322,375,356,282,375,457,398,794,430,1195,1151,517,1133,397,384,494,352
76,1039,2101,909,933,1009,971,725,552,546,1125,769,523,449,496,443,411,518,399,433,428,419,410,420,415,493,435,390,324,561,481,330,330,323,469,297,344,298,318,322,320,355,354,339,352,688,596,317,305,327,289,340,393,373,299,394,477,418,817,449,1223,1178,542,1154,415,401,512,370
77,1143,2278,1005,1032,1106,1064,798,611,605,1238,843,576,496,547,484,450,567,437,474,469,459,449,460,455,539,477,421,350,606,520,367,367,359,516,331,381,333,354,358,356,393,392,377,390,769,670,345,332,356,315,370,427,406,326,449,539,475,905,509,1332,1270,587,1238,444,430,549,396
78,1422,2827,1267,1274,1366,1312,972,733,726,1537,1030,689,587,652,547,504,653,487,534,528,514,502,516,509,618,537,507,416,745,634,419,419,409,609,374,438,376,403,408,405,453,452,432,450,971,842,413,397,429,375,446,521,493,389,534,647,566,1108,609,1683,1598,718,1566,547,528,682,484
79,1767,3645,1606,1605,1679,1608,1156,838,828,1928,1274,822,685,772,629,570,773,546,611,602,584,567,586,577,726,616,596,473,921,769,465,465,451,720,404,490,407,443,450,446,510,509,482,505,1198,1020,495,473,516,442,540,643,605,461,644,792,687,1393,743,2115,2010,867,1960,672,648,847,590
80,1863,3782,1690,1687,1765,1690,1212,875,865,2017,1331,852,708,799,655,593,804,569,637,627,609,591,611,601,755,641,639,511,974,818,482,482,468,750,418,508,421,459,466,462,529,528,500,524,1250,1062,512,489,535,456,560,668,628,477,647,804,692,1444,752,2234,2102,892,2060,694,668,880,608
81,1857,3711,1666,1681,1769,1695,1228,899,889,1960,1345,877,736,826,660,601,804,577,643,633,615,598,617,609,757,647,665,542,991,839,510,511,497,772,448,536,451,488,495,491,557,556,528,552,1250,1067,528,505,549,473,574,679,641,493,677,832,722,1463,781,2191,2084,911,2019,690,665,870,607
82,1787,3606,1608,1652,1745,1676,1234,924,914,1873,1311,868,735,820,669,611,806,589,652,643,625,609,627,619,761,655,654,536,966,820,504,504,491,754,445,529,448,483,490,486,549,547,521,544,1194,1019,538,516,559,486,582,683,646,505,697,843,739,1436,794,2083,2014,919,1935,687,664,855,609
83,1804,3644,1620,1658,1794,1723,1275,960,950,1894,1333,883,748,834,681,622,821,600,663,654,637,620,639,630,775,667,648,527,966,817,525,526,512,779,465,551,468,504,511,507,570,569,542,566,1206,1029,556,534,577,503,601,703,666,523,688,836,731,1437,786,2125,2001,893,1960,689,666,859,610
84,1835,3744,1639,1681,1793,1722,1264,942,932,1924,1336,878,740,828,689,629,832,606,671,662,644,627,646,637,785,675,649,526,973,822,533,534,520,795,471,559,474,511,518,514,580,579,551,575,1223,1041,549,526,570,495,595,700,662,515,723,874,766,1488,823,2158,2024,895,2010,709,685,882,628
85,1794,3609,1614,1631,1727,1656,1203,885,875,1900,1279,826,689,776,641,582,783,559,624,614,597,580,599,590,737,628,634,512,956,806,494,494,480,754,432,520,435,472,479,475,540,539,511,535,1220,1040,528,506,549,474,573,677,639,494,673,822,716,1426,772,2094,1961,858,1975,679,656,848,601
86,1778,3569,1620,1607,1700,1628,1167,843,833,1877,1264,802,663,752,620,559,766,535,601,592,574,556,576,567,718,606,600,474,931,777,465,465,451,729,402,491,405,443,450,446,512,511,483,507,1188,1005,492,470,514,438,538,644,605,458,633,784,677,1396,734,2097,1986,860,1968,660,636,833,580
87,1852,3753,1676,1690,1745,1667,1169,818,808,1987,1283,784,634,730,603,537,762,511,583,573,553,534,555,546,710,588,596,459,955,787,477,477,462,759,409,505,412,453,460,456,527,525,496,522,1225,1028,472,447,495,413,522,635,594,434,637,798,683,1452,744,2231,2090,871,2058,675,649,861,588
88,2034,4138,1843,1875,1933,1846,1296,908,896,2213,1413,861,695,800,653,582,825,554,632,621,599,579,602,591,769,637,657,509,1045,864,494,494,478,802,420,524,424,468,476,471,548,547,514,543,1354,1138,504,477,530,440,559,684,638,463,683,860,733,1579,800,2349,2247,904,2245,740,711,945,644
89,2272,4575,2063,2065,2141,2046,1439,1012,999,2418,1541,933,750,866,715,636,904,605,691,679,656,633,658,647,842,697,724,561,1153,953,549,549,531,881,469,582,473,520,529,524,608,606,571,601,1491,1254,575,546,603,505,635,771,721,530,781,978,837,1778,912,2587,2462,992,2451,799,768,1025,695
90,2321,4581,2100,2089,2178,2084,1484,1063,1049,2449,1565,965,784,899,744,668,927,638,721,709,687,665,689,678,867,727,754,597,1168,975,574,574,557,894,498,606,502,547,555,551,631,629,596,625,1510,1277,587,557,614,517,645,779,730,542,805,1004,862,1809,937,2637,2508,1037,2491,811,779,1036,706
91,2109,4192,1928,1918,2023,1940,1407,1032,1020,2231,1470,936,775,878,712,645,871,619,692,681,662,643,664,654,819,696,717,579,1077,909,571,571,556,855,503,599,507,547,554,550,621,620,590,616,1384,1177,570,544,594,508,622,741,697,530,764,945,816,1679,884,2433,2330,1009,2308,770,742,973,676
92,2007,4005,1811,1813,1934,1855,1349,993,982,2117,1417,910,758,855,672,609,822,585,653,643,624,607,627,617,773,657,690,560,1031,872,548,549,534,820,484,575,487,525,533,528,597,595,567,592,1315,1118,555,530,578,496,604,718,676,517,730,902,780,1600,845,2356,2214,952,2211,727,700,920,637
