,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
15,1293,2620,1183,1183,1265,1213,882,650,642,1370,920,588,489,552,429,382,543,363,415,408,393,380,395,388,506,418,442,344,700,579,333,333,323,524,287,352,289,317,321,319,367,366,346,363,867,737,345,329,360,307,378,452,425,321,486,595,518,1036,559,1427,1339,595,1312,467,451,581,414
16,1350,2750,1237,1238,1359,1306,967,728,721,1417,982,643,541,606,467,419,583,401,453,446,431,417,433,426,545,456,481,381,742,620,366,366,355,560,319,385,321,349,354,351,400,399,379,397,895,764,354,337,369,314,387,463,435,329,534,645,566,1093,608,1496,1413,646,1352,497,480,614,442
17,1388,2876,1308,1312,1458,1406,1069,832,825,1466,1007,669,568,633,498,449,616,430,483,476,461,447,463,456,577,487,525,423,791,666,382,382,372,572,337,401,339,366,371,368,416,415,395,412,948,816,382,365,397,342,415,491,463,357,582,692,614,1140,656,1559,1462,702,1403,541,525,657,487
18,1629,3335,1526,1497,1654,1591,1189,906,897,1674,1124,721,600,677,538,481,673,459,521,512,495,479,497,489,628,525,570,454,875,733,403,403,391,622,350,424,353,384,390,386,441,440,417,437,1066,912,417,397,435,371,455,544,512,387,606,738,644,1272,694,1828,1722,794,1681,623,603,765,557
19,1641,3292,1526,1476,1649,1586,1185,903,894,1680,1148,746,625,702,535,480,667,459,519,510,494,478,496,487,623,522,572,458,870,731,406,406,395,619,355,427,358,388,393,390,444,443,420,440,1058,908,426,407,443,381,464,551,519,397,620,751,658,1284,707,1830,1733,808,1690,600,580,742,534
20,1551,3130,1425,1410,1551,1492,1112,845,837,1621,1126,746,631,704,514,463,637,443,499,491,476,461,477,470,596,502,558,452,836,706,389,389,379,590,342,409,344,372,377,374,425,424,403,421,1000,860,410,392,426,368,445,526,497,383,627,752,663,1263,710,1754,1656,784,1586,560,542,694,498
21,1478,2946,1351,1331,1454,1398,1040,789,781,1532,1046,688,580,649,485,438,598,419,471,463,449,436,451,444,561,474,500,402,756,636,361,361,351,548,316,379,318,345,350,347,394,393,373,390,924,793,400,383,415,361,433,508,480,375,601,721,636,1208,681,1647,1556,735,1500,551,533,677,492
22,1356,2726,1234,1230,1310,1259,929,698,690,1389,937,607,507,571,439,396,542,379,426,419,406,394,408,401,508,429,454,365,686,578,313,314,304,486,272,331,274,299,303,301,344,343,325,341,818,699,354,339,368,319,384,452,427,331,545,656,577,1106,619,1512,1423,667,1377,510,494,626,456
23,1177,2351,1075,1049,1142,1096,807,604,597,1224,802,512,425,480,375,337,465,323,363,358,346,336,348,342,435,366,388,310,592,497,263,263,255,411,227,277,229,250,254,252,289,288,273,286,697,596,308,295,320,278,334,392,371,289,451,549,479,946,516,1294,1244,579,1193,452,438,554,405
24,952,1902,870,858,961,925,699,539,534,997,672,445,377,420,333,304,403,292,324,320,311,303,312,308,380,326,330,270,488,414,224,224,218,341,196,235,197,214,217,215,245,244,232,242,590,510,260,250,270,236,280,326,310,245,390,469,412,788,442,1071,1024,489,992,382,371,464,344
25,882,1753,798,801,892,859,653,508,503,916,607,400,338,378,305,278,371,268,297,293,285,277,286,282,349,299,299,243,447,378,214,214,209,322,188,225,190,205,208,206,233,233,221,231,542,469,240,231,249,219,259,301,286,227,361,432,381,721,408,970,943,462,891,345,335,419,311
26,836,1671,758,762,852,822,628,492,488,860,575,381,322,359,294,268,357,258,286,282,275,267,275,272,336,288,287,233,428,363,212,212,206,314,187,222,188,203,206,204,230,229,219,228,519,449,230,222,238,209,248,288,273,217,341,408,360,679,385,917,879,428,840,325,315,394,293
27,819,1665,735,749,830,800,612,480,476,847,582,394,337,373,297,272,359,262,290,286,278,271,279,275,339,291,299,246,438,373,218,218,213,318,194,228,195,209,212,210,236,235,225,234,518,450,241,233,249,221,258,298,283,228,351,415,369,676,393,904,867,429,833,321,312,388,290
28,816,1664,743,750,830,802,619,491,487,851,590,407,353,387,300,275,361,266,293,289,281,274,282,279,341,295,303,251,440,376,230,230,225,328,207,240,208,222,225,223,248,247,237,246,534,468,253,245,261,234,270,309,295,241,368,429,385,679,408,900,870,443,835,335,326,401,305
29,885,1805,793,811,908,877,683,547,543,928,642,448,389,427,326,299,390,288,318,313,305,298,306,302,369,319,332,276,477,409,267,267,261,370,242,277,243,258,261,259,285,285,274,283,592,521,276,267,284,255,294,335,320,263,397,462,416,727,440,971,933,478,891,362,352,431,329
30,988,1979,880,888,1028,996,790,645,640,1040,730,523,461,501,369,340,438,328,360,355,347,338,348,343,415,362,391,331,548,475,311,311,305,423,285,322,286,302,305,303,331,330,319,329,694,616,331,321,340,308,350,395,379,316,479,546,498,819,524,1089,1044,554,985,416,406,492,382
31,1159,2283,1039,1033,1196,1158,915,745,739,1204,834,591,518,564,425,391,506,378,415,409,399,390,400,395,479,417,435,365,619,533,337,337,330,470,305,350,307,326,329,327,361,360,346,358,803,711,379,367,390,351,402,455,436,361,538,616,561,933,590,1282,1218,641,1161,486,473,574,445
32,1202,2392,1063,1081,1240,1200,944,763,758,1244,865,608,531,580,443,406,531,392,432,426,415,405,417,411,502,435,460,384,659,566,354,354,346,501,319,369,321,342,346,343,380,380,364,378,822,723,381,369,393,352,406,463,443,363,578,659,601,989,632,1318,1268,656,1199,519,506,613,475
33,1257,2486,1113,1137,1290,1247,972,779,773,1308,927,651,568,621,438,399,532,383,426,420,408,397,410,404,501,429,480,399,693,594,384,384,376,541,347,400,348,371,375,372,412,411,394,409,859,752,391,378,404,359,418,480,457,371,587,676,613,1036,646,1412,1336,681,1284,541,527,641,494
34,1273,2567,1164,1174,1343,1298,1010,807,800,1349,977,688,601,656,452,411,551,395,440,434,421,410,423,417,518,443,495,410,718,614,389,389,381,554,350,406,352,375,380,377,418,418,400,415,891,778,398,384,412,365,427,491,468,377,603,697,630,1077,665,1435,1365,687,1310,514,500,618,466
35,1362,2723,1228,1241,1384,1335,1020,799,792,1426,1013,698,603,663,453,409,557,392,440,433,420,408,421,415,523,443,491,402,727,617,372,372,362,549,329,389,331,357,361,359,403,402,383,400,919,798,425,410,439,389,455,524,499,402,587,689,616,1103,654,1535,1443,701,1395,536,520,650,483
36,1413,2844,1289,1297,1424,1371,1033,796,789,1489,1034,696,594,659,474,429,583,411,461,454,440,427,442,435,547,464,514,421,761,646,377,377,367,566,332,396,334,361,366,363,410,410,390,407,950,823,430,414,445,392,462,535,508,406,580,689,611,1134,653,1592,1506,716,1442,560,543,681,504
37,1392,2811,1265,1285,1384,1330,986,745,737,1471,1016,671,568,634,458,412,567,394,444,437,423,410,425,418,531,447,500,406,747,632,369,369,359,559,324,388,326,353,358,355,403,402,382,399,918,790,405,389,420,367,437,511,484,381,557,670,590,1127,632,1577,1483,687,1431,525,508,647,468
38,1385,2785,1274,1278,1376,1321,965,715,708,1475,1024,668,560,629,449,403,560,385,435,428,414,401,416,409,523,438,482,386,733,616,360,360,350,555,313,379,315,343,348,345,394,393,373,391,910,780,392,376,407,353,425,500,473,367,523,638,556,1106,600,1596,1515,698,1451,524,506,649,466
39,1457,2955,1348,1352,1428,1367,976,702,693,1569,1059,668,551,626,461,410,582,391,446,438,423,408,424,417,542,449,506,402,780,652,361,362,350,573,311,383,313,344,349,346,399,398,376,395,943,802,377,359,394,335,413,494,464,350,504,629,540,1137,588,1700,1606,704,1551,557,538,696,493
40,1595,3272,1469,1461,1586,1519,1095,796,787,1708,1173,748,620,701,505,450,636,429,488,480,464,448,465,457,593,492,551,438,848,710,398,398,386,627,344,421,346,379,385,381,439,438,414,435,1047,894,425,406,443,380,464,552,520,396,574,710,613,1261,664,1876,1782,786,1733,596,575,749,525
41,1825,3627,1670,1645,1749,1675,1202,869,858,1901,1298,824,681,772,580,518,731,494,562,552,533,515,535,526,681,566,623,493,962,804,460,460,447,709,401,485,404,439,445,442,504,503,477,500,1151,981,475,454,495,425,518,617,581,443,657,810,701,1432,759,2104,1974,862,1927,657,633,827,577
42,1833,3592,1643,1617,1742,1671,1220,902,892,1904,1317,864,728,815,599,541,738,518,581,572,555,539,557,548,692,585,630,510,944,798,481,481,468,714,425,504,428,461,467,463,522,521,496,518,1128,966,481,460,500,432,522,615,581,450,684,833,726,1438,783,2138,2011,918,1947,681,658,849,603
43,1589,3162,1441,1416,1586,1528,1156,895,886,1660,1184,811,699,771,558,511,669,493,544,536,522,509,524,517,633,547,585,489,838,720,461,461,451,653,415,480,417,445,450,447,495,494,474,491,1026,892,464,447,480,424,498,575,547,439,668,794,704,1306,752,1847,1760,854,1690,622,603,761,558
44,1498,2968,1361,1348,1503,1448,1100,855,847,1598,1122,774,669,736,513,471,616,454,501,494,481,469,483,476,582,504,559,471,791,683,408,408,399,587,366,426,368,393,398,395,440,439,420,436,954,829,441,425,455,403,472,544,518,417,629,747,663,1229,708,1761,1649,799,1595,595,577,725,534
45,1379,2776,1258,1257,1365,1315,995,770,763,1469,1036,716,619,681,463,424,557,408,451,445,433,422,435,429,526,454,507,426,721,621,381,381,373,547,342,398,344,367,372,369,411,410,392,408,886,772,415,401,429,381,444,510,486,394,586,697,618,1148,660,1651,1558,767,1493,566,550,688,510
46,1243,2507,1132,1132,1239,1193,905,702,695,1318,948,659,572,627,434,399,518,385,423,418,408,398,409,404,490,426,461,389,651,562,331,331,323,482,295,346,297,318,322,320,358,357,341,355,811,710,375,362,387,345,401,459,438,356,540,641,569,1049,607,1493,1398,682,1364,531,516,641,480
47,1096,2205,994,1001,1080,1039,777,593,587,1181,840,577,498,549,382,350,459,337,372,367,357,348,359,354,434,374,386,319,561,479,272,272,265,410,240,286,241,261,264,262,297,296,282,294,707,616,315,303,325,288,338,390,371,297,467,559,494,931,528,1315,1239,590,1231,463,449,563,417
48,1002,2005,908,918,981,944,706,538,533,1018,712,474,402,447,338,307,413,295,329,324,315,306,316,312,388,331,344,280,512,433,249,249,242,377,218,262,220,238,241,239,272,271,257,269,647,560,288,277,298,262,310,360,342,271,419,502,443,841,474,1225,1155,550,1144,422,410,515,379
49,952,1737,820,795,930,895,675,521,516,985,689,469,402,445,298,270,368,258,290,285,277,268,278,273,345,292,318,258,475,402,242,242,236,364,213,254,214,232,235,233,264,263,250,261,590,508,252,242,262,228,273,320,303,237,366,443,388,756,417,1091,1035,476,1013,384,372,470,344
50,926,1693,801,777,925,891,681,532,528,935,652,441,377,418,286,258,353,247,278,273,265,257,266,262,331,279,318,260,470,399,240,240,234,359,212,252,213,230,233,231,261,261,248,259,573,493,250,240,260,226,270,316,300,235,342,416,363,719,392,1060,1008,472,982,363,351,445,324
51,855,1716,808,781,847,815,606,460,456,939,672,463,401,441,282,255,349,244,274,270,261,254,262,258,327,276,305,247,455,385,250,250,244,370,222,262,223,240,243,241,271,271,258,269,555,476,263,253,272,239,283,328,312,248,354,427,375,724,403,1063,1017,483,998,377,366,459,339
52,880,1749,836,797,875,843,636,491,486,967,701,494,431,471,303,276,369,265,295,291,282,274,283,279,348,297,319,262,469,399,265,265,259,385,237,277,238,255,258,257,287,286,273,285,580,502,267,257,276,243,286,332,315,252,379,451,400,745,427,1087,1045,513,1011,402,390,483,364
53,971,1932,919,881,963,928,703,545,540,1068,794,569,502,545,336,306,409,294,327,323,313,305,314,310,385,329,351,288,516,439,296,296,290,427,265,309,267,285,289,287,319,319,305,317,652,566,302,291,312,276,324,374,356,286,418,496,441,813,470,1181,1138,563,1089,432,420,520,391
54,1222,2411,1134,1097,1211,1166,880,679,672,1362,934,647,561,616,402,364,494,349,390,384,373,362,374,369,463,393,435,356,642,546,357,357,348,524,317,373,319,343,347,344,386,386,368,383,823,711,368,354,381,335,396,461,437,347,517,615,545,1013,582,1469,1423,691,1359,531,516,644,479
55,1546,3098,1438,1397,1489,1428,1042,771,762,1712,1134,747,631,705,469,418,592,398,454,446,431,416,432,425,552,457,529,424,807,678,422,422,410,649,368,445,370,403,409,405,462,461,437,458,1013,860,443,423,461,397,481,570,537,413,606,736,643,1266,692,1882,1803,824,1730,642,621,792,573
56,1612,3241,1503,1456,1565,1501,1095,810,801,1762,1219,813,690,768,499,446,627,425,483,475,459,444,461,453,585,487,543,433,833,697,437,438,425,681,379,462,382,417,423,419,481,480,454,476,1059,899,455,435,474,407,495,587,554,425,627,762,665,1310,716,1988,1887,859,1812,663,641,820,590
57,1605,3196,1502,1476,1610,1547,1147,866,857,1737,1228,827,706,783,520,468,645,448,505,496,481,466,482,475,604,508,550,442,833,701,438,438,425,680,380,462,383,418,424,420,481,480,454,477,1068,913,461,442,479,415,500,589,557,432,627,760,665,1300,715,1956,1857,851,1811,657,635,811,585
58,1572,3137,1461,1431,1583,1522,1136,865,856,1728,1215,828,712,786,513,462,636,442,498,490,475,460,476,469,596,502,554,448,832,702,447,447,434,685,390,470,393,427,433,429,489,488,463,485,1063,912,460,441,477,414,498,585,553,431,632,759,669,1275,717,1887,1838,874,1771,644,624,792,576
59,1626,3219,1498,1478,1596,1533,1133,853,844,1772,1250,849,729,806,505,452,632,432,489,481,465,450,467,459,590,493,575,466,862,728,443,443,430,685,385,467,388,423,429,425,486,485,459,482,1074,916,474,454,493,427,514,605,572,444,631,762,669,1296,718,1946,1860,870,1799,671,650,822,600
60,1649,3258,1567,1504,1632,1567,1155,865,856,1799,1267,854,730,809,509,456,638,435,493,485,469,454,471,463,595,497,563,453,853,718,439,440,426,690,380,464,383,418,425,421,484,483,456,479,1076,914,489,469,508,441,530,624,590,459,648,782,687,1328,738,1962,1922,907,1842,678,656,833,606
61,1605,3193,1518,1461,1583,1518,1105,815,805,1739,1198,784,659,738,473,420,600,399,457,449,433,418,434,427,558,460,527,417,815,681,409,409,396,659,350,434,353,388,395,391,453,452,426,449,1045,884,451,431,470,403,492,585,551,420,599,733,637,1281,688,1946,1846,828,1795,646,624,802,573
62,1600,3207,1506,1457,1555,1488,1064,766,757,1710,1170,745,618,699,460,406,589,384,443,435,419,403,421,413,547,447,502,391,796,659,397,397,383,651,336,422,339,375,382,378,442,441,414,437,1037,874,421,401,441,373,463,557,523,390,552,690,592,1252,644,1936,1821,772,1787,619,597,780,544
63,1692,3380,1600,1538,1589,1517,1060,738,728,1819,1215,757,619,706,469,411,610,388,452,443,425,408,427,418,564,456,518,396,837,688,409,409,395,682,344,436,347,386,393,389,457,456,427,452,1100,923,408,386,429,355,453,555,517,374,566,713,608,1313,664,2034,1881,750,1892,622,598,796,542
64,1881,3739,1774,1686,1745,1666,1161,807,796,2007,1342,837,685,781,507,443,663,418,488,478,459,440,461,451,611,492,581,447,932,768,444,444,428,743,373,474,376,419,427,422,497,496,464,492,1200,1004,463,439,486,405,512,625,584,426,627,788,674,1440,734,2214,2089,847,2079,678,651,868,590
65,2110,4166,1956,1902,1941,1852,1290,894,882,2260,1489,925,755,863,568,496,742,467,546,535,513,493,516,505,685,551,657,507,1050,867,501,501,484,824,424,533,428,474,482,477,558,557,523,552,1357,1139,517,490,543,452,572,698,652,476,686,866,738,1599,806,2507,2331,948,2327,757,728,969,659
66,2150,4291,2008,1949,2017,1928,1363,965,953,2312,1533,966,796,905,604,533,774,506,583,572,551,530,553,542,718,588,685,539,1070,891,520,520,504,836,445,551,448,493,501,497,576,575,541,570,1389,1173,535,508,560,471,589,714,668,494,718,904,771,1662,842,2611,2422,999,2421,796,766,1014,695
67,1986,3953,1857,1800,1897,1818,1313,958,947,2123,1427,921,769,866,580,518,729,494,562,552,534,516,536,527,680,566,662,534,998,841,513,513,498,793,446,541,449,489,496,492,563,561,532,557,1287,1094,527,503,550,470,576,687,646,491,698,870,748,1569,813,2433,2273,974,2235,759,731,958,666
68,1910,3780,1782,1724,1792,1716,1231,891,880,2044,1385,900,754,847,563,504,705,481,545,536,519,502,520,512,658,550,632,510,954,804,478,478,464,745,415,505,418,456,462,458,525,524,496,521,1224,1039,515,492,536,460,561,668,629,480,679,846,727,1524,790,2356,2210,944,2189,726,699,920,636
69,1537,3063,1468,1399,1514,1457,1092,835,827,1661,1161,795,685,755,527,482,634,465,514,507,493,480,495,488,599,517,548,456,790,677,441,441,431,637,394,461,397,424,430,427,476,475,454,472,995,860,457,440,472,416,491,568,540,431,651,776,687,1282,734,1874,1774,827,1738,632,612,777,565
70,1349,2710,1280,1243,1373,1323,1005,782,775,1465,1036,717,622,683,478,440,570,425,467,461,449,438,451,445,540,469,489,409,697,600,378,378,369,551,337,395,339,364,368,366,409,408,390,406,880,766,415,400,428,381,444,510,486,393,612,721,643,1166,685,1661,1586,753,1559,585,567,713,525
71,1215,2400,1147,1105,1220,1174,880,674,668,1316,934,640,552,608,420,384,506,370,409,403,393,382,394,388,477,411,439,365,634,543,324,324,315,484,286,340,288,310,314,312,352,351,335,349,775,669,356,343,369,325,383,444,422,336,516,617,545,1027,583,1512,1424,653,1408,530,513,648,475
72,1113,2230,1063,1008,1089,1047,777,586,581,1212,856,585,503,555,380,347,461,334,370,365,355,345,356,351,435,373,393,323,576,490,295,295,287,444,259,310,261,282,286,284,321,321,305,319,710,610,334,322,346,304,359,417,396,315,455,547,481,922,516,1372,1280,589,1284,480,466,586,431
73,1050,2087,1005,957,1034,994,741,562,557,1149,807,553,476,525,359,326,436,314,349,344,334,325,335,331,410,351,375,309,550,468,292,292,284,435,258,306,260,280,284,281,317,317,301,315,673,579,315,303,326,287,338,393,373,297,434,520,459,871,491,1292,1202,552,1206,461,447,561,415
74,1021,2033,982,935,1011,972,726,553,547,1118,775,528,454,501,352,321,428,309,343,338,329,320,330,325,403,345,378,313,549,469,294,294,287,433,261,308,262,282,286,284,319,318,303,316,657,566,303,292,314,276,326,379,360,286,426,510,450,850,482,1260,1185,549,1183,450,436,547,405
75,1024,2033,974,936,1013,974,730,558,552,1124,793,548,474,521,363,332,439,320,354,349,340,331,341,336,414,356,384,319,555,475,303,303,296,442,270,317,271,291,295,293,327,327,312,325,670,578,312,301,323,285,335,388,369,295,434,516,457,853,489,1257,1181,547,1185,454,441,551,409
76,1045,2085,1000,957,1040,1002,756,583,577,1162,828,582,508,555,374,342,449,330,364,359,350,341,351,346,424,366,401,335,572,492,317,317,310,456,284,331,285,305,309,307,342,341,326,339,687,595,329,317,339,301,352,405,385,311,453,536,477,876,508,1275,1207,571,1194,470,456,567,425
77,1148,2234,1091,1048,1124,1082,816,629,623,1263,888,621,541,592,410,376,493,363,400,395,385,375,386,381,465,403,430,359,615,529,348,348,340,497,312,362,314,335,339,337,374,373,358,371,764,665,357,344,368,327,382,439,418,338,499,589,525,955,559,1379,1299,616,1266,492,478,597,444
78,1420,2772,1341,1280,1378,1324,984,745,738,1552,1066,725,623,688,474,431,580,414,461,455,441,429,443,436,545,464,504,413,742,631,402,402,392,592,357,421,359,386,391,388,436,435,415,433,959,830,432,416,448,394,465,540,512,408,568,681,600,1142,643,1736,1623,743,1587,590,571,725,527
79,1763,3592,1682,1605,1682,1611,1159,841,831,1930,1311,859,722,809,552,493,696,469,534,525,507,490,509,500,649,539,593,470,918,766,451,451,437,706,390,476,393,429,436,432,496,495,468,491,1182,1004,513,491,534,460,558,661,623,479,676,824,719,1425,775,2151,2027,884,1980,709,685,884,627
80,1844,3722,1762,1684,1766,1691,1213,876,866,2026,1370,891,747,838,566,504,715,480,548,538,520,502,522,512,666,552,630,502,965,809,467,467,453,735,403,493,406,444,451,447,514,513,485,509,1247,1059,521,498,544,465,569,677,637,486,673,830,718,1470,778,2281,2121,911,2090,735,709,921,649
81,1834,3634,1729,1670,1764,1690,1223,894,884,1999,1390,922,781,871,568,509,712,485,551,541,523,506,525,517,665,555,651,528,977,825,483,484,470,745,421,509,424,461,468,464,530,529,501,525,1230,1047,544,521,565,489,590,695,657,509,689,844,734,1475,793,2225,2101,928,2043,731,706,911,648
82,1763,3517,1668,1632,1735,1666,1224,914,904,1909,1355,912,779,864,571,513,708,491,554,545,527,511,529,521,663,557,646,528,958,812,480,480,467,730,421,505,424,459,466,462,525,523,497,520,1180,1005,551,529,572,499,595,696,659,518,699,845,741,1438,796,2112,2031,936,1953,724,701,892,646
83,1767,3548,1684,1630,1757,1686,1238,923,913,1932,1368,918,783,869,574,515,714,493,556,547,530,513,532,523,668,560,632,511,950,801,492,493,479,746,432,518,435,471,478,474,537,536,509,533,1185,1008,560,538,581,507,605,707,670,527,685,833,728,1434,783,2151,2011,903,1968,718,695,888,639
84,1774,3621,1688,1639,1741,1670,1212,890,880,1939,1339,881,743,831,572,512,715,489,554,545,527,510,529,520,668,558,622,499,946,795,477,478,464,739,415,503,418,455,462,458,524,523,495,519,1187,1005,538,515,559,484,584,689,651,504,690,841,733,1455,790,2153,2027,898,2002,724,700,897,643
85,1710,3452,1624,1567,1625,1554,1101,783,773,1841,1258,805,668,755,524,465,666,442,507,497,480,463,482,473,620,511,586,464,908,758,437,437,423,697,375,463,378,415,422,418,483,482,454,478,1137,957,484,462,505,430,529,633,595,450,607,756,650,1360,706,2057,1929,826,1926,660,637,829,582
86,1693,3409,1623,1550,1593,1521,1060,736,726,1814,1244,782,643,732,503,442,649,418,484,475,457,439,459,450,601,489,555,429,886,732,412,412,398,676,349,438,352,390,397,393,459,458,430,454,1105,922,443,421,465,389,489,595,556,409,553,704,597,1316,654,2049,1938,812,1911,632,608,805,552
87,1782,3606,1685,1628,1621,1543,1045,694,684,1933,1268,769,619,715,507,441,666,415,487,477,457,438,459,450,614,492,560,423,919,751,430,430,415,712,362,458,365,406,413,409,480,478,449,475,1165,968,436,411,459,377,486,599,558,398,550,711,596,1365,657,2175,2031,812,1996,642,616,828,555
88,1956,3978,1843,1807,1865,1778,1228,840,828,2156,1396,844,678,783,548,477,720,449,527,516,494,474,497,486,664,532,615,467,1003,822,453,453,437,761,379,483,383,427,435,430,507,506,473,502,1280,1064,469,442,495,405,524,649,603,428,596,773,646,1492,713,2350,2218,875,2284,753,724,958,657
89,2289,4379,2054,1998,2146,2051,1444,1017,1004,2363,1535,927,744,860,610,531,799,500,586,574,551,528,553,542,737,592,687,524,1116,916,506,506,488,838,426,539,430,477,486,481,565,563,528,558,1408,1171,534,505,562,464,594,730,680,489,701,898,757,1698,832,2596,2449,979,2499,817,786,1043,713
90,2335,4385,2082,2022,2188,2094,1494,1073,1059,2395,1553,953,772,887,643,567,826,537,620,608,586,564,588,577,766,626,716,559,1130,937,522,522,505,842,446,554,450,495,503,499,579,577,544,573,1466,1233,543,513,570,473,601,735,686,498,744,943,801,1748,876,2713,2495,1024,2542,830,798,1055,725
91,2120,3998,1904,1859,2031,1948,1415,1040,1028,2186,1458,924,763,866,611,544,770,518,591,580,561,542,563,553,718,595,679,541,1039,871,511,511,496,795,443,539,447,487,494,490,561,560,530,556,1319,1112,523,497,547,461,575,694,650,483,708,889,760,1623,828,2429,2322,1001,2279,759,731,962,665
92,1933,3832,1804,1769,1831,1752,1246,890,879,2077,1402,895,743,840,567,504,717,480,548,538,519,502,522,512,668,552,656,526,997,838,480,481,466,752,416,507,419,457,465,460,529,527,499,524,1253,1056,514,489,537,455,563,677,635,476,686,858,736,1556,801,2346,2192,930,2183,720,693,913,630
